Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
81.6,19,1.071,-2.3,-0.2,10.0,2.052,0.02
81.6,20,1.005,-0.4,1.1,10.0,2.052,0.001
81.6,21,1.075,-1.6,-0.2,10.0,2.052,0.021
81.6,22,1.121,-1.3,-0.9,10.0,2.052,0.033
81.6,23,1.151,-2.9,-1.6,10.0,2.052,0.042
81.6,24,1.199,-4.5,-2.5,10.0,2.052,0.055
81.6,25,1.013,-0.8,0.9,10.0,2.052,0.004
81.7,15,0.995,2.2,1.1,10.0,2.052,0.001
81.7,16,0.983,1.5,1.4,10.0,2.052,0.005
81.7,17,0.981,-4.0,1.1,10.0,2.052,0.005
81.7,18,0.983,-0.5,1.5,10.0,2.052,0.005
81.7,19,1.076,-2.1,-0.3,10.0,2.052,0.021
81.7,20,1.013,-0.6,0.9,10.0,2.052,0.004
81.7,21,1.077,-1.5,-0.2,10.0,2.052,0.021
81.7,22,1.113,-1.1,-0.8,10.0,2.052,0.031
81.7,23,1.154,-2.8,-1.6,10.0,2.052,0.043
81.7,24,1.203,-4.2,-2.5,10.0,2.052,0.056
81.7,25,1.014,-0.7,0.9,10.0,2.052,0.004
81.8,15,0.995,2.5,1.1,10.0,2.052,0.001
81.8,16,0.992,1.3,1.3,10.0,2.052,0.002
81.8,17,0.991,-3.9,1.0,10.0,2.052,0.002
81.8,18,0.989,-0.3,1.4,10.0,2.052,0.003
81.8,19,1.08,-1.9,-0.3,10.0,2.052,0.022
81.8,20,1.01,-0.3,1.0,10.0,2.052,0.003
81.8,21,1.069,-1.3,-0.1,10.0,2.052,0.019
81.8,22,1.11,-1.0,-0.7,10.0,2.052,0.03
81.8,23,1.153,-2.7,-1.5,10.0,2.052,0.042
81.8,24,1.198,-4.1,-2.3,10.0,2.052,0.055
81.8,25,1.015,-0.7,0.9,10.0,2.052,0.004
81.9,15,0.988,2.8,1.2,10.0,2.052,0.003
81.9,16,0.996,1.4,1.2,10.0,2.052,0.001
81.9,17,1.0,-4.0,0.9,10.0,2.052,0.0
81.9,18,0.985,-0.1,1.4,10.0,2.052,0.004
81.9,19,1.083,-1.7,-0.3,10.0,2.052,0.023
81.9,20,1.018,-0.1,0.8,10.0,2.052,0.005
81.9,21,1.068,-1.2,-0.0,10.0,2.052,0.019
81.9,22,1.098,-0.9,-0.5,10.0,2.052,0.027
81.9,23,1.155,-2.6,-1.5,10.0,2.052,0.043
81.9,24,1.192,-4.0,-2.1,10.0,2.052,0.053
81.9,25,1.022,-0.6,0.8,10.0,2.052,0.006
82.0,15,0.988,2.8,1.1,10.0,2.052,0.003
82.0,16,0.989,1.8,1.2,10.0,2.052,0.003
82.0,17,1.004,-4.3,0.8,10.0,2.052,0.001
82.0,18,0.987,-0.3,1.4,10.0,2.052,0.004
82.0,19,1.076,-1.9,-0.2,10.0,2.052,0.021
82.0,20,1.029,-0.3,0.6,10.0,2.052,0.008
82.0,21,1.064,-1.4,0.1,10.0,2.052,0.018
82.0,22,1.093,-1.1,-0.4,10.0,2.052,0.026
82.0,23,1.154,-2.6,-1.4,10.0,2.052,0.043
82.0,24,1.191,-3.9,-2.0,10.0,2.052,0.053
82.0,25,1.029,-1.0,0.7,10.0,2.052,0.008
82.1,15,0.986,2.7,1.1,10.0,2.052,0.004
82.1,16,0.982,1.8,1.3,10.0,2.052,0.005
82.1,17,1.002,-4.5,0.9,10.0,2.052,0.001
82.1,18,0.996,-0.5,1.2,10.0,2.052,0.001
82.1,19,1.079,-2.0,-0.2,10.0,2.052,0.022
82.1,20,1.029,-0.6,0.7,10.0,2.052,0.008
82.1,21,1.043,-1.5,0.4,10.0,2.052,0.012
82.1,22,1.084,-1.3,-0.3,10.0,2.052,0.023
82.1,23,1.154,-2.5,-1.3,10.0,2.052,0.043
82.1,24,1.182,-3.8,-1.8,10.0,2.052,0.05
82.1,25,1.021,-1.2,0.8,10.0,2.052,0.006
82.2,15,0.986,2.4,1.2,10.0,2.052,0.004
82.2,16,0.986,1.5,1.3,10.0,2.052,0.004
82.2,17,1.003,-4.9,0.9,10.0,2.052,0.001
82.2,18,0.994,-0.4,1.3,10.0,2.052,0.002
82.2,19,1.078,-2.0,-0.1,10.0,2.052,0.022
82.2,20,1.04,-0.9,0.5,10.0,2.052,0.011
82.2,21,1.048,-1.8,0.4,10.0,2.052,0.013
82.2,22,1.079,-1.3,-0.1,10.0,2.052,0.022
82.2,23,1.144,-2.6,-1.1,10.0,2.052,0.04
82.2,24,1.172,-3.7,-1.6,10.0,2.052,0.048
82.2,25,1.013,-1.3,1.0,10.0,2.052,0.004
82.3,15,0.991,2.1,1.1,10.0,2.052,0.002
82.3,16,0.987,1.2,1.3,10.0,2.052,0.004
82.3,17,1.0,-5.3,0.9,10.0,2.052,0.0
82.3,18,0.987,-0.2,1.4,10.0,2.052,0.004
82.3,19,1.086,-2.1,-0.2,10.0,2.052,0.024
82.3,20,1.042,-1.0,0.5,10.0,2.052,0.012
82.3,21,1.031,-1.8,0.7,10.0,2.052,0.009
82.3,22,1.071,-1.4,0.0,10.0,2.052,0.02
82.3,23,1.135,-2.5,-0.9,10.0,2.052,0.037
82.3,24,1.172,-3.6,-1.5,10.0,2.052,0.048
82.3,25,1.016,-1.5,1.0,10.0,2.052,0.004
82.4,15,0.986,2.3,1.1,10.0,2.052,0.004
82.4,16,0.989,1.1,1.3,10.0,2.052,0.003
82.4,17,0.997,-5.6,1.0,10.0,2.052,0.001
82.4,18,0.984,-0.3,1.5,10.0,2.052,0.004
82.4,19,1.093,-2.3,-0.2,10.0,2.052,0.026
82.4,20,1.049,-1.2,0.4,10.0,2.052,0.014
82.4,21,1.037,-2.0,0.7,10.0,2.052,0.01
82.4,22,1.066,-1.5,0.2,10.0,2.052,0.018
82.4,23,1.127,-2.6,-0.8,10.0,2.052,0.035
82.4,24,1.174,-3.7,-1.4,10.0,2.052,0.048
82.4,25,1.011,-1.6,1.1,10.0,2.052,0.003
82.5,15,0.985,2.2,1.2,10.0,2.052,0.004
82.5,16,0.994,1.0,1.2,10.0,2.052,0.002
82.5,17,0.996,-5.9,1.1,10.0,2.052,0.001
82.5,18,0.985,-0.4,1.5,10.0,2.052,0.004
82.5,19,1.094,-2.4,-0.2,10.0,2.052,0.026
82.5,20,1.049,-1.3,0.5,10.0,2.052,0.014
82.5,21,1.043,-2.2,0.6,10.0,2.052,0.012
82.5,22,1.073,-1.8,0.1,10.0,2.052,0.02
82.5,23,1.125,-2.6,-0.7,10.0,2.052,0.035
82.5,24,1.174,-3.7,-1.4,10.0,2.052,0.048
82.5,25,1.009,-1.7,1.2,10.0,2.052,0.002
82.6,15,0.991,2.0,1.1,10.0,2.052,0.002
82.6,16,0.997,1.0,1.2,10.0,2.052,0.001
82.6,17,0.994,-6.2,1.2,10.0,2.052,0.002
82.6,18,0.991,-0.5,1.5,10.0,2.052,0.002
82.6,19,1.074,-2.3,0.2,10.0,2.052,0.02
82.6,20,1.051,-1.4,0.5,10.0,2.052,0.014
82.6,21,1.04,-2.3,0.7,10.0,2.052,0.011
82.6,22,1.064,-1.9,0.3,10.0,2.052,0.018
82.6,23,1.124,-2.7,-0.6,10.0,2.052,0.034
82.6,24,1.164,-3.6,-1.1,10.0,2.052,0.045
82.6,25,1.007,-1.6,1.3,10.0,2.052,0.002
82.7,15,0.987,2.2,1.1,10.0,2.052,0.004
82.7,16,0.994,1.2,1.2,10.0,2.052,0.002
82.7,17,1.001,-6.5,1.2,10.0,2.052,0.0
82.7,18,0.989,-0.5,1.5,10.0,2.052,0.003
82.7,19,1.079,-2.3,0.2,10.0,2.052,0.022
82.7,20,1.038,-1.3,0.8,10.0,2.052,0.011
82.7,21,1.036,-2.2,0.9,10.0,2.052,0.01
82.7,22,1.061,-1.7,0.4,10.0,2.052,0.017
82.7,23,1.124,-2.5,-0.5,10.0,2.052,0.034
82.7,24,1.155,-3.5,-0.9,10.0,2.052,0.043
82.7,25,0.998,-1.7,1.5,10.0,2.052,0.001
82.8,15,0.982,2.1,1.2,10.0,2.052,0.005
82.8,16,0.993,1.6,1.1,10.0,2.052,0.002
82.8,17,1.012,-6.9,1.1,10.0,2.052,0.003
82.8,18,0.986,-0.5,1.6,10.0,2.052,0.004
82.8,19,1.075,-2.5,0.3,10.0,2.052,0.021
82.8,20,1.029,-1.4,1.0,10.0,2.052,0.008
82.8,21,1.033,-2.3,1.0,10.0,2.052,0.009
82.8,22,1.067,-1.9,0.4,10.0,2.052,0.019
82.8,23,1.124,-2.7,-0.4,10.0,2.052,0.034
82.8,24,1.15,-3.5,-0.8,10.0,2.052,0.041
82.8,25,0.989,-1.7,1.7,10.0,2.052,0.003
82.9,15,0.977,2.1,1.3,10.0,2.052,0.006
82.9,16,0.995,1.8,1.1,10.0,2.052,0.001
82.9,17,1.015,-6.9,1.2,10.0,2.052,0.004
82.9,18,0.989,-0.6,1.6,10.0,2.052,0.003
82.9,19,1.077,-2.4,0.3,10.0,2.052,0.021
82.9,20,1.02,-1.2,1.2,10.0,2.052,0.006
82.9,21,1.03,-2.3,1.1,10.0,2.052,0.008
82.9,22,1.059,-1.8,0.6,10.0,2.052,0.016
82.9,23,1.125,-2.6,-0.4,10.0,2.052,0.035
82.9,24,1.152,-3.4,-0.7,10.0,2.052,0.042
82.9,25,0.995,-1.7,1.6,10.0,2.052,0.001
83.0,15,0.969,2.0,1.5,10.0,2.052,0.009
83.0,16,0.991,2.1,1.1,10.0,2.052,0.002
83.0,17,1.02,-6.7,1.2,10.0,2.052,0.006
83.0,18,1.003,-0.7,1.4,10.0,2.052,0.001
83.0,19,1.081,-2.2,0.3,10.0,2.052,0.022
83.0,20,1.013,-1.1,1.3,10.0,2.052,0.004
83.0,21,1.036,-2.1,1.0,10.0,2.052,0.01
83.0,22,1.05,-1.7,0.8,10.0,2.052,0.014
83.0,23,1.127,-2.5,-0.4,10.0,2.052,0.035
83.0,24,1.155,-3.3,-0.7,10.0,2.052,0.043
83.0,25,1.004,-1.8,1.5,10.0,2.052,0.001
83.1,15,0.959,1.8,1.8,10.0,2.052,0.011
83.1,16,0.992,2.5,0.9,10.0,2.052,0.002
83.1,17,1.025,-6.5,1.3,10.0,2.052,0.007
83.1,18,1.004,-0.8,1.5,10.0,2.052,0.001
83.1,19,1.083,-2.1,0.3,10.0,2.052,0.023
83.1,20,1.015,-1.2,1.3,10.0,2.052,0.004
83.1,21,1.032,-2.1,1.2,10.0,2.052,0.009
83.1,22,1.046,-1.4,0.8,10.0,2.052,0.013
83.1,23,1.118,-2.4,-0.2,10.0,2.052,0.033
83.1,24,1.147,-3.1,-0.5,10.0,2.052,0.041
83.1,25,0.996,-2.1,1.8,10.0,2.052,0.001
83.2,15,0.958,1.7,1.8,10.0,2.052,0.012
83.2,16,0.987,2.8,0.9,10.0,2.052,0.004
83.2,17,1.031,-6.2,1.3,10.0,2.052,0.009
83.2,18,1.004,-1.0,1.5,10.0,2.052,0.001
83.2,19,1.082,-1.9,0.4,10.0,2.052,0.023
83.2,20,1.018,-1.1,1.3,10.0,2.052,0.005
83.2,21,1.029,-1.9,1.2,10.0,2.052,0.008
83.2,22,1.05,-1.4,0.8,10.0,2.052,0.014
83.2,23,1.106,-2.3,0.0,10.0,2.052,0.029
83.2,24,1.146,-3.0,-0.5,10.0,2.052,0.04
83.2,25,0.989,-2.4,2.0,10.0,2.052,0.003
83.3,15,0.96,1.4,1.9,10.0,2.052,0.011
83.3,16,0.99,2.8,0.8,10.0,2.052,0.003
83.3,17,1.034,-5.9,1.4,10.0,2.052,0.009
83.3,18,1.003,-0.9,1.6,10.0,2.052,0.001
83.3,19,1.073,-1.7,0.5,10.0,2.052,0.02
83.3,20,1.021,-1.1,1.3,10.0,2.052,0.006
83.3,21,1.033,-1.7,1.2,10.0,2.052,0.009
83.3,22,1.049,-1.3,0.9,10.0,2.052,0.014
83.3,23,1.102,-2.3,0.2,10.0,2.052,0.028
83.3,24,1.135,-2.9,-0.3,10.0,2.052,0.037
83.3,25,0.995,-2.5,1.9,10.0,2.052,0.001
83.4,15,0.962,1.1,1.9,10.0,2.052,0.011
83.4,16,0.988,2.6,0.9,10.0,2.052,0.003
83.4,17,1.036,-5.7,1.5,10.0,2.052,0.01
83.4,18,0.996,-0.8,1.7,10.0,2.052,0.001
83.4,19,1.06,-1.6,0.7,10.0,2.052,0.017
83.4,20,1.006,-1.1,1.6,10.0,2.052,0.002
83.4,21,1.032,-1.7,1.2,10.0,2.052,0.009
83.4,22,1.043,-1.2,1.0,10.0,2.052,0.012
83.4,23,1.092,-2.2,0.3,10.0,2.052,0.025
83.4,24,1.123,-2.7,-0.1,10.0,2.052,0.034
83.4,25,0.995,-2.7,2.0,10.0,2.052,0.001
83.5,15,0.967,1.0,1.8,10.0,2.052,0.009
83.5,16,0.984,2.4,1.0,10.0,2.052,0.004
83.5,17,1.037,-5.5,1.6,10.0,2.052,0.01
83.5,18,0.986,-0.4,1.8,10.0,2.052,0.004
83.5,19,1.057,-1.7,0.9,10.0,2.052,0.016
83.5,20,1.016,-1.1,1.4,10.0,2.052,0.004
83.5,21,1.016,-1.6,1.5,10.0,2.052,0.004
83.5,22,1.024,-1.0,1.3,10.0,2.052,0.007
83.5,23,1.079,-2.1,0.6,10.0,2.052,0.022
83.5,24,1.119,-2.6,0.0,10.0,2.052,0.033
83.5,25,0.988,-3.0,2.2,10.0,2.052,0.003
83.6,15,0.968,0.9,1.8,10.0,2.052,0.009
83.6,16,0.983,2.2,1.1,10.0,2.052,0.005
83.6,17,1.045,-5.4,1.5,10.0,2.052,0.012
83.6,18,0.985,-0.4,1.9,10.0,2.052,0.004
83.6,19,1.046,-1.6,1.0,10.0,2.052,0.013
83.6,20,1.009,-1.0,1.6,10.0,2.052,0.002
83.6,21,1.009,-1.5,1.7,10.0,2.052,0.002
83.6,22,1.018,-0.9,1.4,10.0,2.052,0.005
83.6,23,1.084,-2.1,0.5,10.0,2.052,0.023
83.6,24,1.117,-2.5,0.0,10.0,2.052,0.032
83.6,25,0.994,-3.2,2.2,10.0,2.052,0.002
83.7,15,0.973,0.6,1.8,10.0,2.052,0.007
83.7,16,0.981,1.9,1.2,10.0,2.052,0.005
83.7,17,1.055,-5.2,1.4,10.0,2.052,0.015
83.7,18,0.989,-0.7,1.9,10.0,2.052,0.003
83.7,19,1.041,-1.5,1.1,10.0,2.052,0.011
83.7,20,1.004,-0.9,1.6,10.0,2.052,0.001
83.7,21,1.013,-1.6,1.6,10.0,2.052,0.004
83.7,22,1.016,-0.9,1.4,10.0,2.052,0.004
83.7,23,1.074,-2.0,0.7,10.0,2.052,0.02
83.7,24,1.114,-2.4,0.1,10.0,2.052,0.032
83.7,25,1.001,-3.4,2.1,10.0,2.052,0.0
83.8,15,0.977,0.3,1.8,10.0,2.052,0.006
83.8,16,0.986,1.7,1.2,10.0,2.052,0.004
83.8,17,1.054,-4.9,1.5,10.0,2.052,0.015
83.8,18,0.981,-0.8,2.0,10.0,2.052,0.005
83.8,19,1.046,-1.7,1.1,10.0,2.052,0.013
83.8,20,0.999,-0.6,1.6,10.0,2.052,0.0
83.8,21,1.014,-1.9,1.7,10.0,2.052,0.004
83.8,22,1.029,-1.2,1.3,10.0,2.052,0.008
83.8,23,1.07,-2.1,0.8,10.0,2.052,0.019
83.8,24,1.099,-2.4,0.3,10.0,2.052,0.027
83.8,25,1.007,-3.7,2.1,10.0,2.052,0.002
83.9,15,0.982,-0.0,1.8,10.0,2.052,0.005
83.9,16,0.983,1.6,1.2,10.0,2.052,0.005
83.9,17,1.061,-4.7,1.4,10.0,2.052,0.017
83.9,18,0.983,-1.0,2.1,10.0,2.052,0.005
83.9,19,1.036,-1.6,1.2,10.0,2.052,0.01
83.9,20,0.996,-0.3,1.6,10.0,2.052,0.001
83.9,21,1.017,-1.8,1.6,10.0,2.052,0.005
83.9,22,1.015,-1.1,1.5,10.0,2.052,0.004
83.9,23,1.069,-2.2,0.8,10.0,2.052,0.019
83.9,24,1.104,-2.4,0.3,10.0,2.052,0.029
83.9,25,1.013,-4.1,2.1,10.0,2.052,0.004
84.0,15,0.979,-0.0,1.9,10.0,2.052,0.006
84.0,16,0.988,1.4,1.2,10.0,2.052,0.003
84.0,17,1.067,-4.5,1.3,10.0,2.052,0.019
84.0,18,0.994,-1.3,1.9,10.0,2.052,0.002
84.0,19,1.04,-1.6,1.2,10.0,2.052,0.011
84.0,20,0.992,-0.2,1.6,10.0,2.052,0.002
84.0,21,1.011,-1.6,1.7,10.0,2.052,0.003
84.0,22,1.009,-0.9,1.5,10.0,2.052,0.002
84.0,23,1.058,-2.1,1.0,10.0,2.052,0.016
84.0,24,1.092,-2.3,0.4,10.0,2.052,0.025
84.0,25,1.017,-4.1,2.1,10.0,2.052,0.005
84.1,15,0.975,-0.2,2.0,10.0,2.052,0.007
84.1,16,0.993,1.1,1.1,10.0,2.052,0.002
84.1,17,1.072,-4.3,1.2,10.0,2.052,0.02
84.1,18,0.987,-1.3,2.0,10.0,2.052,0.004
84.1,19,1.034,-1.3,1.2,10.0,2.052,0.009
84.1,20,0.988,0.1,1.6,10.0,2.052,0.003
84.1,21,0.996,-1.4,1.9,10.0,2.052,0.001
84.1,22,1.017,-0.9,1.3,10.0,2.052,0.005
84.1,23,1.055,-2.0,1.0,10.0,2.052,0.015
84.1,24,1.076,-2.1,0.6,10.0,2.052,0.021
84.1,25,1.022,-4.0,2.0,10.0,2.052,0.006
84.2,15,0.974,-0.4,2.0,10.0,2.052,0.007
84.2,16,0.996,1.2,1.0,10.0,2.052,0.001
84.2,17,1.075,-4.1,1.1,10.0,2.052,0.021
84.2,18,0.979,-1.1,2.1,10.0,2.052,0.006
84.2,19,1.034,-1.3,1.1,10.0,2.052,0.009
84.2,20,0.988,-0.0,1.6,10.0,2.052,0.003
84.2,21,1.004,-1.7,1.8,10.0,2.052,0.001
84.2,22,1.013,-0.6,1.3,10.0,2.052,0.004
84.2,23,1.044,-1.8,1.1,10.0,2.052,0.012
84.2,24,1.071,-2.0,0.7,10.0,2.052,0.02
84.2,25,1.019,-3.8,2.0,10.0,2.052,0.005
84.3,15,0.984,-0.6,1.9,10.0,2.052,0.004
84.3,16,0.989,1.4,1.0,10.0,2.052,0.003
84.3,17,1.078,-3.9,1.1,10.0,2.052,0.022
84.3,18,0.98,-0.9,2.0,10.0,2.052,0.006
84.3,19,1.021,-1.1,1.3,10.0,2.052,0.006
84.3,20,0.994,-0.0,1.4,10.0,2.052,0.002
84.3,21,0.997,-2.0,2.0,10.0,2.052,0.001
84.3,22,1.003,-0.5,1.4,10.0,2.052,0.001
84.3,23,1.03,-1.8,1.3,10.0,2.052,0.008
84.3,24,1.076,-1.9,0.5,10.0,2.052,0.021
84.3,25,1.016,-3.6,2.1,10.0,2.052,0.004
84.4,15,0.989,-0.7,1.8,10.0,2.052,0.003
84.4,16,0.988,1.5,0.9,10.0,2.052,0.003
84.4,17,1.079,-3.7,1.0,10.0,2.052,0.022
84.4,18,0.987,-1.2,2.0,10.0,2.052,0.004
84.4,19,1.007,-0.9,1.5,10.0,2.052,0.002
84.4,20,0.99,0.2,1.4,10.0,2.052,0.003
84.4,21,0.991,-2.2,2.2,10.0,2.052,0.002
84.4,22,1.008,-0.4,1.3,10.0,2.052,0.002
84.4,23,1.021,-1.7,1.5,10.0,2.052,0.006
84.4,24,1.072,-1.8,0.5,10.0,2.052,0.02
84.4,25,1.013,-3.3,2.1,10.0,2.052,0.004
84.5,15,0.986,-0.9,1.8,10.0,2.052,0.004
84.5,16,0.983,1.3,1.0,10.0,2.052,0.005
84.5,17,1.07,-3.6,1.1,10.0,2.052,0.019
84.5,18,0.991,-1.3,1.9,10.0,2.052,0.002
84.5,19,1.013,-1.0,1.3,10.0,2.052,0.004
84.5,20,0.981,0.6,1.3,10.0,2.052,0.005
84.5,21,0.989,-2.6,2.3,10.0,2.052,0.003
84.5,22,1.004,-0.1,1.2,10.0,2.052,0.001
84.5,23,1.018,-1.5,1.4,10.0,2.052,0.005
84.5,24,1.057,-1.7,0.8,10.0,2.052,0.016
84.5,25,1.008,-3.1,2.1,10.0,2.052,0.002
84.6,15,0.979,-1.0,2.0,10.0,2.052,0.006
84.6,16,0.978,1.1,1.1,10.0,2.052,0.006
84.6,17,1.06,-3.4,1.2,10.0,2.052,0.017
84.6,18,0.982,-1.5,2.1,10.0,2.052,0.005
84.6,19,1.01,-0.9,1.3,10.0,2.052,0.003
84.6,20,0.98,0.6,1.3,10.0,2.052,0.006
84.6,21,0.992,-2.7,2.3,10.0,2.052,0.002
84.6,22,1.003,0.2,1.0,10.0,2.052,0.001
84.6,23,1.016,-1.5,1.4,10.0,2.052,0.004
84.6,24,1.049,-1.6,0.8,10.0,2.052,0.014
84.6,25,1.018,-3.4,2.0,10.0,2.052,0.005
84.7,15,0.987,-0.9,1.7,10.0,2.052,0.004
84.7,16,0.98,1.0,1.1,10.0,2.052,0.006
84.7,17,1.051,-3.2,1.3,10.0,2.052,0.014
84.7,18,0.974,-1.4,2.2,10.0,2.052,0.007
84.7,19,0.999,-0.6,1.4,10.0,2.052,0.0
84.7,20,0.974,0.4,1.4,10.0,2.052,0.007
84.7,21,0.993,-2.9,2.3,10.0,2.052,0.002
84.7,22,0.999,0.5,0.9,10.0,2.052,0.0
84.7,23,1.008,-1.4,1.5,10.0,2.052,0.002
84.7,24,1.035,-1.5,1.0,10.0,2.052,0.01
84.7,25,1.024,-3.4,1.8,10.0,2.052,0.007
84.8,15,0.979,-0.8,1.8,10.0,2.052,0.006
84.8,16,0.972,1.0,1.1,10.0,2.052,0.008
84.8,17,1.058,-3.0,1.1,10.0,2.052,0.016
84.8,18,0.973,-1.2,2.1,10.0,2.052,0.007
84.8,19,1.0,-0.3,1.2,10.0,2.052,0.0
84.8,20,0.97,0.3,1.5,10.0,2.052,0.008
84.8,21,0.988,-3.1,2.4,10.0,2.052,0.003
84.8,22,1.0,0.8,0.6,10.0,2.052,0.0
84.8,23,1.018,-1.7,1.4,10.0,2.052,0.005
84.8,24,1.03,-1.3,1.0,10.0,2.052,0.008
84.8,25,1.027,-3.2,1.7,10.0,2.052,0.007
84.9,15,0.982,-0.6,1.6,10.0,2.052,0.005
84.9,16,0.977,0.8,1.0,10.0,2.052,0.006
84.9,17,1.051,-2.8,1.1,10.0,2.052,0.014
84.9,18,0.97,-1.2,2.1,10.0,2.052,0.008
84.9,19,0.997,-0.2,1.1,10.0,2.052,0.001
84.9,20,0.973,0.3,1.4,10.0,2.052,0.007
84.9,21,0.99,-3.2,2.4,10.0,2.052,0.003
84.9,22,0.999,1.1,0.4,10.0,2.052,0.0
84.9,23,1.026,-1.8,1.2,10.0,2.052,0.007
84.9,24,1.029,-1.2,0.9,10.0,2.052,0.008
84.9,25,1.022,-2.9,1.7,10.0,2.052,0.006
85.0,15,0.982,-0.4,1.5,10.0,2.052,0.005
85.0,16,0.979,0.6,1.0,10.0,2.052,0.006
85.0,17,1.042,-2.6,1.2,10.0,2.052,0.012
85.0,18,0.972,-1.2,2.0,10.0,2.052,0.008
85.0,19,0.997,-0.3,1.1,10.0,2.052,0.001
85.0,20,0.977,0.3,1.2,10.0,2.052,0.006
85.0,21,0.986,-3.4,2.5,10.0,2.052,0.004
85.0,22,0.992,1.5,0.2,10.0,2.052,0.002
85.0,23,1.02,-1.7,1.2,10.0,2.052,0.006
85.0,24,1.028,-1.1,0.8,10.0,2.052,0.008
85.0,25,1.018,-2.8,1.7,10.0,2.052,0.005
85.1,15,0.979,-0.5,1.5,10.0,2.052,0.006
85.1,16,0.978,0.6,1.0,10.0,2.052,0.006
85.1,17,1.04,-2.4,1.1,10.0,2.052,0.011
85.1,18,0.979,-1.1,1.8,10.0,2.052,0.006
85.1,19,0.992,-0.4,1.1,10.0,2.052,0.002
85.1,20,0.974,0.1,1.3,10.0,2.052,0.007
85.1,21,0.98,-3.4,2.6,10.0,2.052,0.006
85.1,22,0.988,1.8,0.0,10.0,2.052,0.003
85.1,23,1.016,-1.6,1.2,10.0,2.052,0.004
85.1,24,1.021,-1.0,0.8,10.0,2.052,0.006
85.1,25,1.005,-2.6,1.8,10.0,2.052,0.001
85.2,15,0.973,-0.6,1.6,10.0,2.052,0.007
85.2,16,0.974,0.5,1.0,10.0,2.052,0.007
85.2,17,1.03,-2.2,1.1,10.0,2.052,0.008
85.2,18,0.991,-1.2,1.5,10.0,2.052,0.002
85.2,19,0.986,-0.0,1.0,10.0,2.052,0.004
85.2,20,0.97,-0.1,1.4,10.0,2.052,0.008
85.2,21,0.979,-3.1,2.5,10.0,2.052,0.006
85.2,22,0.981,1.8,0.0,10.0,2.052,0.005
85.2,23,1.012,-1.5,1.2,10.0,2.052,0.003
85.2,24,1.009,-1.0,1.0,10.0,2.052,0.002
85.2,25,1.0,-2.8,2.0,10.0,2.052,0.0
85.3,15,0.976,-0.9,1.6,10.0,2.052,0.007
85.3,16,0.968,0.5,1.1,10.0,2.052,0.009
85.3,17,1.021,-2.2,1.3,10.0,2.052,0.006
85.3,18,0.983,-1.1,1.5,10.0,2.052,0.005
85.3,19,0.986,-0.1,1.0,10.0,2.052,0.004
85.3,20,0.961,-0.1,1.6,10.0,2.052,0.011
85.3,21,0.987,-3.1,2.3,10.0,2.052,0.004
85.3,22,0.975,1.6,0.2,10.0,2.052,0.007
85.3,23,1.02,-1.8,1.1,10.0,2.052,0.006
85.3,24,1.015,-0.9,0.8,10.0,2.052,0.004
85.3,25,1.001,-3.0,2.0,10.0,2.052,0.0
85.4,15,0.975,-1.0,1.6,10.0,2.052,0.007
85.4,16,0.97,0.3,1.0,10.0,2.052,0.008
85.4,17,1.016,-2.4,1.4,10.0,2.052,0.004
85.4,18,0.975,-1.3,1.8,10.0,2.052,0.007
85.4,19,0.987,-0.4,1.0,10.0,2.052,0.004
85.4,20,0.952,-0.2,1.7,10.0,2.052,0.013
85.4,21,0.983,-3.0,2.3,10.0,2.052,0.005
85.4,22,0.97,1.4,0.4,10.0,2.052,0.008
85.4,23,1.018,-1.8,1.0,10.0,2.052,0.005
85.4,24,1.019,-1.0,0.6,10.0,2.052,0.005
85.4,25,0.998,-3.2,2.1,10.0,2.052,0.001
85.5,15,0.973,-1.1,1.6,10.0,2.052,0.007
85.5,16,0.971,0.1,1.0,10.0,2.052,0.008
85.5,17,1.003,-2.5,1.6,10.0,2.052,0.001
85.5,18,0.973,-1.6,1.9,10.0,2.052,0.007
85.5,19,0.991,-0.6,1.0,10.0,2.052,0.002
85.5,20,0.955,-0.5,1.7,10.0,2.052,0.012
85.5,21,0.982,-2.8,2.2,10.0,2.052,0.005
85.5,22,0.97,1.2,0.4,10.0,2.052,0.008
85.5,23,1.01,-1.9,1.2,10.0,2.052,0.003
85.5,24,1.011,-1.1,0.8,10.0,2.052,0.003
85.5,25,0.999,-3.3,2.1,10.0,2.052,0.0
85.6,15,0.974,-1.3,1.7,10.0,2.052,0.007
85.6,16,0.973,-0.2,1.0,10.0,2.052,0.007
85.6,17,0.998,-2.6,1.7,10.0,2.052,0.001
85.6,18,0.972,-1.8,1.9,10.0,2.052,0.008
85.6,19,0.984,-0.3,0.9,10.0,2.052,0.004
85.6,20,0.96,-0.8,1.7,10.0,2.052,0.011
85.6,21,0.987,-2.6,2.0,10.0,2.052,0.004
85.6,22,0.972,1.0,0.3,10.0,2.052,0.008
85.6,23,1.001,-2.0,1.4,10.0,2.052,0.0
85.6,24,1.018,-1.4,0.7,10.0,2.052,0.005
85.6,25,0.995,-3.6,2.2,10.0,2.052,0.001
85.7,15,0.982,-1.7,1.6,10.0,2.052,0.005
85.7,16,0.964,-0.2,1.2,10.0,2.052,0.01
85.7,17,0.995,-2.6,1.7,10.0,2.052,0.001
85.7,18,0.973,-1.9,1.9,10.0,2.052,0.007
