Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
134.2,-1.35,-8.54,-14.98,-19.46,13.63,10.92,17.465,0.895,0.651,92.43656,0.14
134.3,-1.57,-8.94,-15.27,-18.96,13.7,10.02,16.973,0.895,0.661,92.09446,0.14
134.4,-1.55,-8.93,-15.69,-18.53,14.14,9.6,17.091,0.896,0.658,91.78391,0.139
134.5,-0.68,-7.87,-15.72,-18.04,15.04,10.17,18.156,0.897,0.637,91.3651,0.138
134.6,-1.36,-8.72,-16.22,-17.71,14.86,8.99,17.368,0.897,0.653,91.09656,0.138
134.7,-1.57,-8.91,-16.76,-17.56,15.19,8.65,17.48,0.898,0.65,90.81937,0.138
134.8,-1.7,-9.06,-16.58,-17.3,14.88,8.24,17.009,0.899,0.66,90.52621,0.137
134.9,-1.87,-9.52,-16.79,-16.76,14.92,7.24,16.584,0.899,0.668,90.28128,0.137
135.0,-0.77,-7.81,-17.01,-16.95,16.24,9.14,18.635,0.9,0.627,90.07727,0.136
135.1,-1.73,-8.57,-17.25,-17.14,15.52,8.57,17.729,0.901,0.645,89.59562,0.136
135.2,-2.59,-8.43,-17.64,-16.67,15.05,8.24,17.158,0.901,0.657,89.15173,0.135
135.3,-2.62,-8.67,-17.47,-16.64,14.85,7.97,16.854,0.902,0.663,88.77883,0.135
135.4,-2.82,-8.69,-17.36,-16.7,14.54,8.01,16.6,0.903,0.668,88.47838,0.134
135.5,-1.95,-7.58,-17.18,-16.62,15.23,9.04,17.711,0.903,0.646,88.13957,0.134
135.6,-2.4,-7.83,-17.13,-16.16,14.73,8.33,16.922,0.904,0.662,87.81465,0.133
135.7,-2.57,-8.34,-17.54,-16.25,14.97,7.91,16.931,0.905,0.661,87.53165,0.133
135.8,-2.9,-8.49,-17.34,-16.06,14.44,7.57,16.304,0.905,0.674,87.26331,0.132
135.9,-3.95,-9.47,-17.27,-16.15,13.32,6.68,14.901,0.906,0.702,87.04263,0.132
136.0,-2.47,-8.21,-17.56,-16.32,15.09,8.11,17.131,0.907,0.657,86.78356,0.131
136.1,-3.54,-8.28,-17.64,-16.49,14.1,8.21,16.316,0.907,0.674,86.32075,0.131
136.2,-5.79,-7.91,-17.44,-16.37,11.65,8.46,14.398,0.908,0.712,85.95558,0.13
136.3,-6.46,-8.39,-17.69,-15.84,11.23,7.45,13.476,0.909,0.73,85.56318,0.13
136.4,-6.73,-8.36,-17.5,-15.55,10.77,7.19,12.949,0.909,0.741,85.13452,0.129
136.5,-5.3,-6.57,-17.82,-15.04,12.52,8.47,15.116,0.91,0.698,84.76548,0.128
136.6,-6.02,-7.48,-17.73,-15.13,11.71,7.65,13.987,0.911,0.72,84.43329,0.128
136.7,-6.2,-7.71,-17.54,-15.04,11.34,7.33,13.503,0.911,0.73,84.11196,0.127
136.8,-6.34,-8.1,-18.0,-15.06,11.66,6.96,13.579,0.912,0.728,83.71757,0.127
136.9,-6.36,-8.11,-17.82,-15.01,11.46,6.9,13.377,0.913,0.732,83.34536,0.126
137.0,-3.35,-7.7,-18.15,-14.51,14.8,6.81,16.292,0.913,0.674,83.03644,0.126
137.1,-5.76,-7.15,-18.66,-14.24,12.9,7.09,14.72,0.914,0.706,82.59703,0.125
137.2,-5.93,-7.24,-19.17,-14.06,13.24,6.82,14.893,0.915,0.702,82.31545,0.125
137.3,-5.98,-7.43,-19.43,-14.21,13.45,6.78,15.062,0.915,0.699,82.04284,0.124
137.4,-6.06,-7.79,-19.94,-13.99,13.88,6.2,15.202,0.916,0.696,81.76959,0.124
137.5,-5.32,-6.52,-20.42,-13.66,15.1,7.14,16.703,0.917,0.666,81.44082,0.123
137.6,-6.02,-7.12,-20.73,-13.78,14.71,6.66,16.147,0.917,0.677,81.08688,0.123
137.7,-6.05,-7.3,-21.12,-13.31,15.07,6.01,16.224,0.918,0.676,80.79394,0.122
137.8,-6.08,-7.28,-20.95,-12.89,14.87,5.61,15.893,0.919,0.682,80.51745,0.122
137.9,-6.1,-7.29,-20.79,-12.9,14.69,5.61,15.725,0.919,0.686,80.27836,0.122
138.0,-4.55,-6.85,-21.28,-12.73,16.73,5.88,17.733,0.92,0.645,80.02964,0.121
138.1,-5.4,-7.11,-21.05,-12.43,15.65,5.32,16.53,0.921,0.669,79.7875,0.121
138.2,-5.58,-7.2,-21.54,-12.24,15.96,5.04,16.737,0.921,0.665,79.4723,0.12
138.3,-5.66,-7.54,-21.31,-12.13,15.65,4.59,16.309,0.922,0.674,79.11115,0.12
138.4,-6.01,-7.64,-21.08,-12.03,15.07,4.39,15.696,0.923,0.686,78.88376,0.12
138.5,-5.1,-6.68,-20.93,-11.58,15.83,4.9,16.571,0.923,0.669,78.6403,0.119
138.6,-5.49,-7.21,-20.81,-11.09,15.32,3.88,15.804,0.924,0.684,78.40059,0.119
138.7,-6.22,-7.57,-21.03,-11.22,14.81,3.65,15.253,0.925,0.695,78.14847,0.118
138.8,-6.58,-7.48,-20.87,-11.25,14.29,3.77,14.779,0.925,0.704,77.92119,0.118
138.9,-6.91,-7.58,-21.07,-10.68,14.16,3.1,14.495,0.926,0.71,77.71861,0.118
139.0,-5.88,-6.92,-21.16,-10.1,15.28,3.18,15.607,0.927,0.688,77.5368,0.117
139.1,-6.55,-7.37,-21.62,-9.81,15.07,2.44,15.266,0.927,0.695,77.10827,0.117
139.2,-6.58,-7.35,-21.36,-9.62,14.78,2.27,14.953,0.928,0.701,76.78579,0.116
139.3,-6.9,-7.27,-21.47,-9.76,14.57,2.49,14.781,0.929,0.704,76.4223,0.116
139.4,-7.1,-7.58,-21.92,-9.64,14.82,2.06,14.962,0.929,0.701,76.1149,0.115
139.5,-6.31,-6.75,-22.03,-9.79,15.72,3.04,16.011,0.93,0.68,75.92577,0.115
139.6,-6.42,-7.05,-21.86,-9.81,15.44,2.76,15.685,0.931,0.686,75.71861,0.115
139.7,-6.47,-6.88,-21.64,-9.77,15.17,2.89,15.443,0.931,0.691,75.49906,0.114
139.8,-6.44,-7.25,-22.08,-9.41,15.64,2.16,15.788,0.932,0.684,75.35915,0.114
139.9,-6.46,-7.45,-22.43,-9.45,15.97,2.0,16.095,0.933,0.678,75.14589,0.114
140.0,-6.36,-6.74,-22.89,-9.24,16.53,2.5,16.718,0.933,0.666,74.95516,0.114
140.1,-6.66,-6.79,-22.82,-9.34,16.16,2.55,16.36,0.934,0.673,74.55555,0.113
140.2,-6.64,-6.76,-23.17,-9.37,16.53,2.61,16.735,0.935,0.665,74.20821,0.112
140.3,-6.63,-6.78,-23.35,-9.49,16.72,2.71,16.938,0.935,0.661,73.92664,0.112
140.4,-6.71,-6.97,-23.2,-9.54,16.49,2.57,16.689,0.936,0.666,73.72178,0.112
140.5,-7.22,-6.67,-23.42,-9.65,16.2,2.98,16.472,0.937,0.671,73.4389,0.111
140.6,-9.96,-7.4,-23.58,-9.78,13.62,2.38,13.826,0.937,0.723,72.97362,0.111
140.7,-10.2,-7.41,-23.82,-9.22,13.62,1.81,13.74,0.938,0.725,72.57444,0.11
140.8,-10.2,-7.6,-23.55,-8.91,13.35,1.31,13.414,0.939,0.732,72.23181,0.109
140.9,-10.2,-7.59,-23.32,-8.49,13.12,0.9,13.151,0.939,0.737,71.92831,0.109
141.0,-7.15,-6.65,-23.47,-7.9,16.32,1.25,16.368,0.94,0.673,71.61849,0.109
141.1,-7.48,-6.9,-23.18,-7.61,15.7,0.71,15.716,0.941,0.686,71.32792,0.108
141.2,-7.48,-6.91,-23.4,-7.72,15.92,0.81,15.941,0.941,0.681,71.0104,0.108
141.3,-7.49,-6.89,-23.69,-7.19,16.2,0.3,16.203,0.942,0.676,70.67756,0.107
141.4,-7.49,-6.89,-23.63,-6.62,16.14,-0.27,16.142,0.943,0.677,70.39517,0.107
141.5,-7.62,-6.42,-23.95,-6.12,16.33,-0.3,16.333,0.943,0.673,70.15225,0.106
141.6,-7.34,-6.66,-23.7,-5.69,16.36,-0.97,16.389,0.944,0.672,69.9463,0.106
141.7,-7.41,-6.8,-23.55,-5.15,16.14,-1.65,16.224,0.945,0.676,69.76835,0.106
141.8,-7.59,-7.01,-23.29,-5.11,15.7,-1.9,15.815,0.945,0.684,69.59904,0.105
141.9,-7.59,-7.03,-23.32,-4.51,15.73,-2.52,15.931,0.946,0.681,69.47515,0.105
142.0,-7.63,-6.42,-23.21,-4.6,15.58,-1.82,15.686,0.947,0.686,69.29806,0.105
142.1,-7.53,-6.63,-22.91,-4.24,15.38,-2.39,15.565,0.947,0.689,69.00029,0.105
142.2,-8.43,-3.51,-22.8,-4.33,14.37,0.82,14.393,0.948,0.712,68.60695,0.104
142.3,-8.42,-3.53,-23.08,-4.37,14.66,0.84,14.684,0.949,0.706,68.07564,0.103
142.4,-8.49,-3.7,-23.2,-4.49,14.71,0.79,14.731,0.949,0.705,67.66603,0.103
142.5,-8.62,-3.17,-23.25,-3.88,14.63,0.71,14.647,0.95,0.707,67.30624,0.102
142.6,-8.52,-3.3,-23.58,-3.43,15.06,0.13,15.061,0.951,0.699,66.90482,0.101
142.7,-8.51,-3.5,-23.52,-2.84,15.01,-0.66,15.025,0.951,0.7,66.57757,0.101
142.8,-8.52,-3.5,-23.48,-2.24,14.96,-1.26,15.013,0.952,0.7,66.31745,0.1
142.9,-8.52,-3.51,-23.79,-2.22,15.27,-1.29,15.324,0.953,0.694,65.97459,0.1
143.0,-8.0,-5.4,-23.54,-1.74,15.54,-3.66,15.965,0.953,0.681,65.63264,0.099
143.1,-9.02,-3.01,-23.29,-1.25,14.27,-1.76,14.378,0.954,0.712,65.30582,0.099
143.2,-8.94,-3.34,-23.56,-1.27,14.62,-2.07,14.766,0.955,0.705,65.00802,0.098
143.3,-8.88,-2.81,-23.82,-0.76,14.94,-2.05,15.08,0.955,0.698,64.67581,0.098
143.4,-7.21,-1.25,-24.16,-0.36,16.95,-0.89,16.973,0.956,0.661,64.34414,0.097
143.5,-6.96,-0.19,-24.14,0.25,17.18,-0.44,17.186,0.957,0.656,64.06824,0.097
143.6,-7.21,-0.42,-23.9,0.22,16.69,-0.64,16.702,0.957,0.666,63.70458,0.097
143.7,-7.17,-0.81,-24.16,0.2,16.99,-1.01,17.02,0.958,0.66,63.41642,0.096
143.8,-7.1,-0.66,-23.88,0.69,16.78,-1.35,16.834,0.959,0.663,63.04976,0.096
143.9,-7.44,-0.98,-24.19,1.12,16.75,-2.1,16.881,0.959,0.662,62.77797,0.095
144.0,-8.54,-3.89,-24.18,1.72,15.64,-5.61,16.616,0.96,0.668,62.48003,0.095
144.1,-9.6,-1.67,-24.53,1.94,14.93,-3.61,15.36,0.961,0.693,62.19585,0.094
144.2,-7.83,0.04,-24.17,2.07,16.34,-2.03,16.466,0.961,0.671,61.84261,0.094
144.3,-7.54,0.02,-24.03,1.97,16.49,-1.95,16.605,0.962,0.668,61.59952,0.093
144.4,-7.7,0.1,-23.69,2.04,15.99,-1.94,16.107,0.963,0.678,61.31249,0.093
144.5,-7.31,0.61,-23.36,2.47,16.05,-1.86,16.157,0.963,0.677,61.0711,0.093
144.6,-7.51,0.94,-23.01,2.53,15.5,-1.59,15.581,0.964,0.688,60.76836,0.092
144.7,-7.52,0.96,-23.23,2.5,15.71,-1.54,15.785,0.965,0.684,60.49893,0.092
144.8,-8.83,0.34,-23.03,3.06,14.2,-2.72,14.458,0.965,0.711,60.17958,0.091
144.9,-10.46,-0.17,-22.91,3.66,12.45,-3.83,13.026,0.966,0.739,59.92558,0.091
145.0,-8.62,-2.8,-23.17,3.69,14.55,-6.49,15.932,0.967,0.681,59.58498,0.09
145.1,-9.42,-1.42,-23.29,4.26,13.87,-5.68,14.988,0.967,0.7,59.27519,0.09
145.2,-10.39,0.47,-23.33,4.85,12.94,-4.38,13.661,0.968,0.727,59.00081,0.089
145.3,-9.61,1.39,-23.08,4.79,13.47,-3.4,13.892,0.969,0.722,58.71615,0.089
145.4,-7.95,4.08,-22.84,5.34,14.89,-1.26,14.943,0.969,0.701,58.39393,0.088
145.5,-7.85,4.08,-22.85,5.22,15.0,-1.14,15.043,0.97,0.699,58.05297,0.088
145.6,-7.57,4.32,-23.11,5.65,15.54,-1.33,15.597,0.971,0.688,57.77903,0.088
145.7,-7.71,4.2,-23.4,5.77,15.69,-1.57,15.768,0.971,0.685,57.45084,0.087
145.8,-7.69,4.62,-23.16,5.69,15.47,-1.07,15.507,0.972,0.69,57.11306,0.087
145.9,-7.69,4.69,-23.31,5.62,15.62,-0.93,15.648,0.973,0.687,56.83131,0.086
146.0,-8.7,-1.69,-23.19,5.5,14.49,-7.19,16.176,0.973,0.676,56.61591,0.086
146.1,-9.24,0.11,-22.85,5.5,13.61,-5.39,14.638,0.974,0.707,56.21735,0.085
146.2,-11.0,1.46,-22.5,5.53,11.5,-4.07,12.199,0.975,0.756,55.83168,0.085
146.3,-10.68,1.97,-22.6,5.44,11.92,-3.47,12.415,0.975,0.752,55.5742,0.084
146.4,-8.1,4.48,-22.76,5.38,14.66,-0.9,14.688,0.976,0.706,55.34978,0.084
146.5,-7.76,4.12,-22.43,5.86,14.67,-1.74,14.773,0.977,0.705,55.07376,0.083
146.6,-7.75,4.1,-22.64,6.34,14.89,-2.24,15.058,0.977,0.699,54.78699,0.083
146.7,-7.74,3.9,-22.85,6.33,15.11,-2.43,15.304,0.978,0.694,54.50353,0.083
146.8,-7.75,3.89,-23.04,6.83,15.29,-2.94,15.57,0.979,0.689,54.28728,0.082
146.9,-7.77,3.88,-22.7,6.81,14.93,-2.93,15.215,0.979,0.696,53.9248,0.082
147.0,-8.74,-0.58,-22.37,6.79,13.63,-7.37,15.495,0.98,0.69,53.51877,0.081
147.1,-10.17,1.15,-22.58,6.79,12.41,-5.64,13.631,0.981,0.727,53.17503,0.081
147.2,-11.35,2.32,-22.25,7.28,10.9,-4.96,11.975,0.981,0.76,52.88304,0.08
147.3,-11.0,2.75,-21.92,7.77,10.92,-5.02,12.019,0.982,0.76,52.53929,0.08
147.4,-8.36,4.93,-21.74,7.65,13.38,-2.72,13.654,0.983,0.727,52.29989,0.079
147.5,-7.74,4.75,-22.02,7.94,14.28,-3.19,14.632,0.983,0.707,52.03262,0.079
147.6,-8.12,4.89,-22.3,8.19,14.18,-3.3,14.559,0.984,0.709,51.69261,0.078
147.7,-8.1,5.1,-21.85,8.44,13.75,-3.34,14.15,0.985,0.717,51.42642,0.078
147.8,-7.72,4.91,-21.4,8.61,13.68,-3.7,14.172,0.985,0.717,51.11517,0.077
147.9,-7.89,5.02,-21.07,9.1,13.18,-4.08,13.797,0.986,0.724,50.82593,0.077
148.0,-8.51,0.3,-20.71,9.07,12.2,-8.77,15.025,0.987,0.7,50.5364,0.077
148.1,-9.63,1.28,-20.9,9.07,11.27,-7.79,13.7,0.987,0.726,50.23374,0.076
148.2,-10.84,3.05,-21.15,9.4,10.31,-6.35,12.109,0.988,0.758,49.9497,0.076
148.3,-10.63,3.54,-20.78,9.37,10.15,-5.83,11.705,0.989,0.766,49.63995,0.075
148.4,-8.37,4.5,-20.63,9.95,12.26,-5.45,13.417,0.989,0.732,49.42739,0.075
148.5,-7.56,4.94,-20.88,10.2,13.32,-5.26,14.321,0.99,0.714,49.13754,0.074
148.6,-7.65,4.81,-20.48,10.2,12.83,-5.39,13.916,0.991,0.722,48.86757,0.074
148.7,-7.59,5.0,-20.17,10.12,12.58,-5.12,13.582,0.991,0.728,48.59976,0.074
148.8,-7.61,5.01,-20.41,10.23,12.8,-5.22,13.823,0.992,0.724,48.25264,0.073
148.9,-7.59,5.01,-20.53,10.17,12.94,-5.16,13.931,0.993,0.721,47.96318,0.073
149.0,-8.47,1.36,-20.37,10.02,11.9,-8.66,14.718,0.993,0.706,47.72382,0.072
149.1,-8.98,2.56,-19.96,10.03,10.98,-7.47,13.28,0.994,0.734,47.49023,0.072
149.2,-9.47,4.94,-20.04,9.94,10.57,-5.0,11.693,0.995,0.766,47.20916,0.072
149.3,-7.43,5.19,-19.59,10.29,12.16,-5.1,13.186,0.995,0.736,46.92499,0.071
149.4,-7.33,5.32,-19.13,10.6,11.8,-5.28,12.927,0.996,0.741,46.62382,0.071
149.5,-7.22,5.21,-19.34,10.66,12.12,-5.45,13.289,0.997,0.734,46.39028,0.07
149.6,-7.4,5.17,-19.58,10.95,12.18,-5.78,13.482,0.997,0.73,46.10472,0.07
149.7,-7.44,4.98,-19.4,10.81,11.96,-5.83,13.305,0.998,0.734,45.85846,0.069
149.8,-7.45,4.98,-19.57,10.8,12.12,-5.82,13.445,0.999,0.731,45.59518,0.069
149.9,-7.65,5.07,-19.53,11.36,11.88,-6.29,13.442,0.999,0.731,45.2854,0.069
