Time,ID,behv,N,comm_area,Area Coverage
11.4,17,seeker,15.0,200.0,12.5
11.4,18,seeker,9.0,200.0,20.0
11.4,19,seeker,14.0,200.0,13.333
11.4,20,seeker,11.0,200.0,16.667
11.4,21,seeker,11.0,200.0,16.667
11.4,22,seeker,15.0,200.0,12.5
11.4,23,seeker,12.0,200.0,15.385
11.4,24,seeker,15.0,200.0,12.5
11.4,25,seeker,10.0,200.0,18.182
11.4,26,seeker,14.0,200.0,13.333
11.4,27,explorer,0.0,200.0,200.0
11.4,28,explorer,3.0,200.0,50.0
11.4,29,explorer,10.0,200.0,18.182
11.4,30,explorer,6.0,200.0,28.571
11.4,31,explorer,0.0,200.0,200.0
11.4,32,explorer,10.0,200.0,18.182
11.4,33,explorer,4.0,200.0,40.0
11.4,34,explorer,3.0,200.0,50.0
11.4,35,explorer,4.0,200.0,40.0
11.4,36,explorer,1.0,200.0,100.0
11.4,37,explorer,13.0,200.0,14.286
11.4,38,explorer,0.0,200.0,200.0
11.4,39,explorer,16.0,200.0,11.765
11.4,40,explorer,7.0,200.0,25.0
11.4,41,explorer,3.0,200.0,50.0
11.4,42,explorer,0.0,200.0,200.0
11.4,43,explorer,2.0,200.0,66.667
11.4,44,explorer,14.0,200.0,13.333
11.4,45,explorer,12.0,200.0,15.385
11.4,46,explorer,2.0,200.0,66.667
11.4,47,explorer,5.0,200.0,33.333
11.4,48,explorer,3.0,200.0,50.0
11.4,49,explorer,1.0,200.0,100.0
11.4,50,explorer,7.0,200.0,25.0
11.4,Target,,,,
11.5,1,seeker,15.0,200.0,12.5
11.5,2,seeker,3.0,200.0,50.0
11.5,3,seeker,15.0,200.0,12.5
11.5,4,seeker,15.0,200.0,12.5
11.5,5,seeker,15.0,200.0,12.5
11.5,6,seeker,10.0,200.0,18.182
11.5,7,seeker,11.0,200.0,16.667
11.5,8,seeker,14.0,200.0,13.333
11.5,9,seeker,0.0,200.0,200.0
11.5,10,seeker,15.0,200.0,12.5
11.5,11,seeker,15.0,200.0,12.5
11.5,12,seeker,15.0,200.0,12.5
11.5,13,seeker,5.0,200.0,33.333
11.5,14,seeker,16.0,200.0,11.765
11.5,15,seeker,11.0,200.0,16.667
11.5,16,seeker,0.0,200.0,200.0
11.5,17,seeker,15.0,200.0,12.5
11.5,18,seeker,9.0,200.0,20.0
11.5,19,seeker,14.0,200.0,13.333
11.5,20,seeker,11.0,200.0,16.667
11.5,21,seeker,11.0,200.0,16.667
11.5,22,seeker,15.0,200.0,12.5
11.5,23,seeker,13.0,200.0,14.286
11.5,24,seeker,15.0,200.0,12.5
11.5,25,seeker,10.0,200.0,18.182
11.5,26,seeker,15.0,200.0,12.5
11.5,27,explorer,0.0,200.0,200.0
11.5,28,explorer,3.0,200.0,50.0
11.5,29,explorer,9.0,200.0,20.0
11.5,30,explorer,7.0,200.0,25.0
11.5,31,explorer,0.0,200.0,200.0
11.5,32,explorer,10.0,200.0,18.182
11.5,33,explorer,4.0,200.0,40.0
11.5,34,explorer,2.0,200.0,66.667
11.5,35,explorer,4.0,200.0,40.0
11.5,36,explorer,1.0,200.0,100.0
11.5,37,explorer,13.0,200.0,14.286
11.5,38,explorer,0.0,200.0,200.0
11.5,39,explorer,15.0,200.0,12.5
11.5,40,explorer,7.0,200.0,25.0
11.5,41,explorer,3.0,200.0,50.0
11.5,42,explorer,0.0,200.0,200.0
11.5,43,explorer,2.0,200.0,66.667
11.5,44,explorer,14.0,200.0,13.333
11.5,45,explorer,11.0,200.0,16.667
11.5,46,explorer,2.0,200.0,66.667
11.5,47,explorer,5.0,200.0,33.333
11.5,48,explorer,3.0,200.0,50.0
11.5,49,explorer,1.0,200.0,100.0
11.5,50,explorer,6.0,200.0,28.571
11.5,Target,,,,
11.6,1,seeker,15.0,200.0,12.5
11.6,2,seeker,3.0,200.0,50.0
11.6,3,seeker,15.0,200.0,12.5
11.6,4,seeker,15.0,200.0,12.5
11.6,5,seeker,15.0,200.0,12.5
11.6,6,seeker,10.0,200.0,18.182
11.6,7,seeker,11.0,200.0,16.667
11.6,8,seeker,14.0,200.0,13.333
11.6,9,seeker,0.0,200.0,200.0
11.6,10,seeker,15.0,200.0,12.5
11.6,11,seeker,15.0,200.0,12.5
11.6,12,seeker,15.0,200.0,12.5
11.6,13,seeker,5.0,200.0,33.333
11.6,14,seeker,15.0,200.0,12.5
11.6,15,seeker,12.0,200.0,15.385
11.6,16,seeker,0.0,200.0,200.0
11.6,17,seeker,15.0,200.0,12.5
11.6,18,seeker,9.0,200.0,20.0
11.6,19,seeker,14.0,200.0,13.333
11.6,20,seeker,11.0,200.0,16.667
11.6,21,seeker,11.0,200.0,16.667
11.6,22,seeker,15.0,200.0,12.5
11.6,23,seeker,12.0,200.0,15.385
11.6,24,seeker,15.0,200.0,12.5
11.6,25,seeker,10.0,200.0,18.182
11.6,26,seeker,14.0,200.0,13.333
11.6,27,explorer,1.0,200.0,100.0
11.6,28,explorer,3.0,200.0,50.0
11.6,29,explorer,10.0,200.0,18.182
11.6,30,explorer,6.0,200.0,28.571
11.6,31,explorer,1.0,200.0,100.0
11.6,32,explorer,10.0,200.0,18.182
11.6,33,explorer,4.0,200.0,40.0
11.6,34,explorer,1.0,200.0,100.0
11.6,35,explorer,4.0,200.0,40.0
11.6,36,explorer,1.0,200.0,100.0
11.6,37,explorer,13.0,200.0,14.286
11.6,38,explorer,0.0,200.0,200.0
11.6,39,explorer,15.0,200.0,12.5
11.6,40,explorer,8.0,200.0,22.222
11.6,41,explorer,3.0,200.0,50.0
11.6,42,explorer,0.0,200.0,200.0
11.6,43,explorer,2.0,200.0,66.667
11.6,44,explorer,14.0,200.0,13.333
11.6,45,explorer,11.0,200.0,16.667
11.6,46,explorer,3.0,200.0,50.0
11.6,47,explorer,6.0,200.0,28.571
11.6,48,explorer,3.0,200.0,50.0
11.6,49,explorer,1.0,200.0,100.0
11.6,50,explorer,7.0,200.0,25.0
11.6,Target,,,,
11.7,1,seeker,15.0,200.0,12.5
11.7,2,seeker,3.0,200.0,50.0
11.7,3,seeker,15.0,200.0,12.5
11.7,4,seeker,15.0,200.0,12.5
11.7,5,seeker,15.0,200.0,12.5
11.7,6,seeker,10.0,200.0,18.182
11.7,7,seeker,11.0,200.0,16.667
11.7,8,seeker,14.0,200.0,13.333
11.7,9,seeker,0.0,200.0,200.0
11.7,10,seeker,15.0,200.0,12.5
11.7,11,seeker,15.0,200.0,12.5
11.7,12,seeker,15.0,200.0,12.5
11.7,13,seeker,5.0,200.0,33.333
11.7,14,seeker,15.0,200.0,12.5
11.7,15,seeker,12.0,200.0,15.385
11.7,16,seeker,0.0,200.0,200.0
11.7,17,seeker,15.0,200.0,12.5
11.7,18,seeker,9.0,200.0,20.0
11.7,19,seeker,14.0,200.0,13.333
11.7,20,seeker,10.0,200.0,18.182
11.7,21,seeker,9.0,200.0,20.0
11.7,22,seeker,15.0,200.0,12.5
11.7,23,seeker,12.0,200.0,15.385
11.7,24,seeker,15.0,200.0,12.5
11.7,25,seeker,10.0,200.0,18.182
11.7,26,seeker,14.0,200.0,13.333
11.7,27,explorer,1.0,200.0,100.0
11.7,28,explorer,3.0,200.0,50.0
11.7,29,explorer,8.0,200.0,22.222
11.7,30,explorer,6.0,200.0,28.571
11.7,31,explorer,1.0,200.0,100.0
11.7,32,explorer,10.0,200.0,18.182
11.7,33,explorer,4.0,200.0,40.0
11.7,34,explorer,1.0,200.0,100.0
11.7,35,explorer,4.0,200.0,40.0
11.7,36,explorer,1.0,200.0,100.0
11.7,37,explorer,13.0,200.0,14.286
11.7,38,explorer,0.0,200.0,200.0
11.7,39,explorer,15.0,200.0,12.5
11.7,40,explorer,7.0,200.0,25.0
11.7,41,explorer,3.0,200.0,50.0
11.7,42,explorer,0.0,200.0,200.0
11.7,43,explorer,2.0,200.0,66.667
11.7,44,explorer,13.0,200.0,14.286
11.7,45,explorer,11.0,200.0,16.667
11.7,46,explorer,2.0,200.0,66.667
11.7,47,explorer,6.0,200.0,28.571
11.7,48,explorer,3.0,200.0,50.0
11.7,49,explorer,1.0,200.0,100.0
11.7,50,explorer,7.0,200.0,25.0
11.7,Target,,,,
11.8,1,seeker,15.0,200.0,12.5
11.8,2,seeker,3.0,200.0,50.0
11.8,3,seeker,15.0,200.0,12.5
11.8,4,seeker,15.0,200.0,12.5
11.8,5,seeker,15.0,200.0,12.5
11.8,6,seeker,10.0,200.0,18.182
11.8,7,seeker,11.0,200.0,16.667
11.8,8,seeker,14.0,200.0,13.333
11.8,9,seeker,0.0,200.0,200.0
11.8,10,seeker,15.0,200.0,12.5
11.8,11,seeker,15.0,200.0,12.5
11.8,12,seeker,15.0,200.0,12.5
11.8,13,seeker,5.0,200.0,33.333
11.8,14,seeker,15.0,200.0,12.5
11.8,15,seeker,12.0,200.0,15.385
11.8,16,seeker,0.0,200.0,200.0
11.8,17,seeker,15.0,200.0,12.5
11.8,18,seeker,9.0,200.0,20.0
11.8,19,seeker,14.0,200.0,13.333
11.8,20,seeker,11.0,200.0,16.667
11.8,21,seeker,10.0,200.0,18.182
11.8,22,seeker,15.0,200.0,12.5
11.8,23,seeker,12.0,200.0,15.385
11.8,24,seeker,15.0,200.0,12.5
11.8,25,seeker,10.0,200.0,18.182
11.8,26,seeker,15.0,200.0,12.5
11.8,27,explorer,0.0,200.0,200.0
11.8,28,explorer,3.0,200.0,50.0
11.8,29,explorer,10.0,200.0,18.182
11.8,30,explorer,6.0,200.0,28.571
11.8,31,explorer,0.0,200.0,200.0
11.8,32,explorer,10.0,200.0,18.182
11.8,33,explorer,4.0,200.0,40.0
11.8,34,explorer,2.0,200.0,66.667
11.8,35,explorer,4.0,200.0,40.0
11.8,36,explorer,1.0,200.0,100.0
11.8,37,explorer,13.0,200.0,14.286
11.8,38,explorer,0.0,200.0,200.0
11.8,39,explorer,16.0,200.0,11.765
11.8,40,explorer,7.0,200.0,25.0
11.8,41,explorer,3.0,200.0,50.0
11.8,42,explorer,0.0,200.0,200.0
11.8,43,explorer,2.0,200.0,66.667
11.8,44,explorer,13.0,200.0,14.286
11.8,45,explorer,12.0,200.0,15.385
11.8,46,explorer,2.0,200.0,66.667
11.8,47,explorer,5.0,200.0,33.333
11.8,48,explorer,3.0,200.0,50.0
11.8,49,explorer,1.0,200.0,100.0
11.8,50,explorer,8.0,200.0,22.222
11.8,Target,,,,
11.9,1,seeker,15.0,200.0,12.5
11.9,2,seeker,3.0,200.0,50.0
11.9,3,seeker,15.0,200.0,12.5
11.9,4,seeker,15.0,200.0,12.5
11.9,5,seeker,15.0,200.0,12.5
11.9,6,seeker,10.0,200.0,18.182
11.9,7,seeker,11.0,200.0,16.667
11.9,8,seeker,14.0,200.0,13.333
11.9,9,seeker,0.0,200.0,200.0
11.9,10,seeker,15.0,200.0,12.5
11.9,11,seeker,15.0,200.0,12.5
11.9,12,seeker,15.0,200.0,12.5
11.9,13,seeker,5.0,200.0,33.333
11.9,14,seeker,15.0,200.0,12.5
11.9,15,seeker,12.0,200.0,15.385
11.9,16,seeker,0.0,200.0,200.0
11.9,17,seeker,15.0,200.0,12.5
11.9,18,seeker,9.0,200.0,20.0
11.9,19,seeker,14.0,200.0,13.333
11.9,20,seeker,11.0,200.0,16.667
11.9,21,seeker,10.0,200.0,18.182
11.9,22,seeker,15.0,200.0,12.5
11.9,23,seeker,12.0,200.0,15.385
11.9,24,seeker,15.0,200.0,12.5
11.9,25,seeker,10.0,200.0,18.182
11.9,26,seeker,15.0,200.0,12.5
11.9,27,explorer,0.0,200.0,200.0
11.9,28,explorer,3.0,200.0,50.0
11.9,29,explorer,10.0,200.0,18.182
11.9,30,explorer,6.0,200.0,28.571
11.9,31,explorer,0.0,200.0,200.0
11.9,32,explorer,10.0,200.0,18.182
11.9,33,explorer,4.0,200.0,40.0
11.9,34,explorer,2.0,200.0,66.667
11.9,35,explorer,4.0,200.0,40.0
11.9,36,explorer,1.0,200.0,100.0
11.9,37,explorer,13.0,200.0,14.286
11.9,38,explorer,0.0,200.0,200.0
11.9,39,explorer,16.0,200.0,11.765
11.9,40,explorer,8.0,200.0,22.222
11.9,41,explorer,3.0,200.0,50.0
11.9,42,explorer,0.0,200.0,200.0
11.9,43,explorer,2.0,200.0,66.667
11.9,44,explorer,13.0,200.0,14.286
11.9,45,explorer,11.0,200.0,16.667
11.9,46,explorer,3.0,200.0,50.0
11.9,47,explorer,5.0,200.0,33.333
11.9,48,explorer,3.0,200.0,50.0
11.9,49,explorer,1.0,200.0,100.0
11.9,50,explorer,8.0,200.0,22.222
11.9,Target,,,,
12.0,1,seeker,15.0,200.0,12.5
12.0,2,seeker,3.0,200.0,50.0
12.0,3,seeker,15.0,200.0,12.5
12.0,4,seeker,15.0,200.0,12.5
12.0,5,seeker,15.0,200.0,12.5
12.0,6,seeker,10.0,200.0,18.182
12.0,7,seeker,11.0,200.0,16.667
12.0,8,seeker,14.0,200.0,13.333
12.0,9,seeker,0.0,200.0,200.0
12.0,10,seeker,15.0,200.0,12.5
12.0,11,seeker,15.0,200.0,12.5
12.0,12,seeker,15.0,200.0,12.5
12.0,13,seeker,5.0,200.0,33.333
12.0,14,seeker,15.0,200.0,12.5
12.0,15,seeker,12.0,200.0,15.385
12.0,16,seeker,0.0,200.0,200.0
12.0,17,seeker,15.0,200.0,12.5
12.0,18,seeker,9.0,200.0,20.0
12.0,19,seeker,14.0,200.0,13.333
12.0,20,seeker,11.0,200.0,16.667
12.0,21,seeker,11.0,200.0,16.667
12.0,22,seeker,15.0,200.0,12.5
12.0,23,seeker,11.0,200.0,16.667
12.0,24,seeker,15.0,200.0,12.5
12.0,25,seeker,10.0,200.0,18.182
12.0,26,seeker,15.0,200.0,12.5
12.0,27,explorer,0.0,200.0,200.0
12.0,28,explorer,4.0,200.0,40.0
12.0,29,explorer,10.0,200.0,18.182
12.0,30,explorer,5.0,200.0,33.333
12.0,31,explorer,0.0,200.0,200.0
12.0,32,explorer,10.0,200.0,18.182
12.0,33,explorer,4.0,200.0,40.0
12.0,34,explorer,1.0,200.0,100.0
12.0,35,explorer,4.0,200.0,40.0
12.0,36,explorer,1.0,200.0,100.0
12.0,37,explorer,13.0,200.0,14.286
12.0,38,explorer,0.0,200.0,200.0
12.0,39,explorer,16.0,200.0,11.765
12.0,40,explorer,7.0,200.0,25.0
12.0,41,explorer,3.0,200.0,50.0
12.0,42,explorer,0.0,200.0,200.0
12.0,43,explorer,2.0,200.0,66.667
12.0,44,explorer,13.0,200.0,14.286
12.0,45,explorer,13.0,200.0,14.286
12.0,46,explorer,3.0,200.0,50.0
12.0,47,explorer,5.0,200.0,33.333
12.0,48,explorer,3.0,200.0,50.0
12.0,49,explorer,1.0,200.0,100.0
12.0,50,explorer,8.0,200.0,22.222
12.0,Target,,,,
12.1,1,seeker,15.0,200.0,12.5
12.1,2,seeker,3.0,200.0,50.0
12.1,3,seeker,15.0,200.0,12.5
12.1,4,seeker,15.0,200.0,12.5
12.1,5,seeker,15.0,200.0,12.5
12.1,6,seeker,10.0,200.0,18.182
12.1,7,seeker,11.0,200.0,16.667
12.1,8,seeker,14.0,200.0,13.333
12.1,9,seeker,0.0,200.0,200.0
12.1,10,seeker,15.0,200.0,12.5
12.1,11,seeker,15.0,200.0,12.5
12.1,12,seeker,15.0,200.0,12.5
12.1,13,seeker,5.0,200.0,33.333
12.1,14,seeker,15.0,200.0,12.5
12.1,15,seeker,11.0,200.0,16.667
12.1,16,seeker,0.0,200.0,200.0
12.1,17,seeker,15.0,200.0,12.5
12.1,18,seeker,9.0,200.0,20.0
12.1,19,seeker,14.0,200.0,13.333
12.1,20,seeker,10.0,200.0,18.182
12.1,21,seeker,10.0,200.0,18.182
12.1,22,seeker,15.0,200.0,12.5
12.1,23,seeker,11.0,200.0,16.667
12.1,24,seeker,15.0,200.0,12.5
12.1,25,seeker,10.0,200.0,18.182
12.1,26,seeker,15.0,200.0,12.5
12.1,27,explorer,0.0,200.0,200.0
12.1,28,explorer,4.0,200.0,40.0
12.1,29,explorer,7.0,200.0,25.0
12.1,30,explorer,5.0,200.0,33.333
12.1,31,explorer,0.0,200.0,200.0
12.1,32,explorer,10.0,200.0,18.182
12.1,33,explorer,4.0,200.0,40.0
12.1,34,explorer,1.0,200.0,100.0
12.1,35,explorer,3.0,200.0,50.0
12.1,36,explorer,1.0,200.0,100.0
12.1,37,explorer,13.0,200.0,14.286
12.1,38,explorer,0.0,200.0,200.0
12.1,39,explorer,15.0,200.0,12.5
12.1,40,explorer,7.0,200.0,25.0
12.1,41,explorer,3.0,200.0,50.0
12.1,42,explorer,0.0,200.0,200.0
12.1,43,explorer,2.0,200.0,66.667
12.1,44,explorer,13.0,200.0,14.286
12.1,45,explorer,13.0,200.0,14.286
12.1,46,explorer,3.0,200.0,50.0
12.1,47,explorer,5.0,200.0,33.333
12.1,48,explorer,3.0,200.0,50.0
12.1,49,explorer,1.0,200.0,100.0
12.1,50,explorer,8.0,200.0,22.222
12.1,Target,,,,
12.2,1,seeker,15.0,200.0,12.5
12.2,2,seeker,3.0,200.0,50.0
12.2,3,seeker,15.0,200.0,12.5
12.2,4,seeker,15.0,200.0,12.5
12.2,5,seeker,15.0,200.0,12.5
12.2,6,seeker,10.0,200.0,18.182
12.2,7,seeker,11.0,200.0,16.667
12.2,8,seeker,14.0,200.0,13.333
12.2,9,seeker,0.0,200.0,200.0
12.2,10,seeker,15.0,200.0,12.5
12.2,11,seeker,15.0,200.0,12.5
12.2,12,seeker,15.0,200.0,12.5
12.2,13,seeker,5.0,200.0,33.333
12.2,14,seeker,15.0,200.0,12.5
12.2,15,seeker,11.0,200.0,16.667
12.2,16,seeker,0.0,200.0,200.0
12.2,17,seeker,15.0,200.0,12.5
12.2,18,seeker,9.0,200.0,20.0
12.2,19,seeker,14.0,200.0,13.333
12.2,20,seeker,11.0,200.0,16.667
12.2,21,seeker,10.0,200.0,18.182
12.2,22,seeker,15.0,200.0,12.5
12.2,23,seeker,11.0,200.0,16.667
12.2,24,seeker,15.0,200.0,12.5
12.2,25,seeker,10.0,200.0,18.182
12.2,26,seeker,15.0,200.0,12.5
12.2,27,explorer,0.0,200.0,200.0
12.2,28,explorer,4.0,200.0,40.0
12.2,29,explorer,7.0,200.0,25.0
12.2,30,explorer,5.0,200.0,33.333
12.2,31,explorer,0.0,200.0,200.0
12.2,32,explorer,10.0,200.0,18.182
12.2,33,explorer,4.0,200.0,40.0
12.2,34,explorer,1.0,200.0,100.0
12.2,35,explorer,3.0,200.0,50.0
12.2,36,explorer,1.0,200.0,100.0
12.2,37,explorer,13.0,200.0,14.286
12.2,38,explorer,0.0,200.0,200.0
12.2,39,explorer,16.0,200.0,11.765
12.2,40,explorer,6.0,200.0,28.571
12.2,41,explorer,3.0,200.0,50.0
12.2,42,explorer,0.0,200.0,200.0
12.2,43,explorer,2.0,200.0,66.667
12.2,44,explorer,13.0,200.0,14.286
12.2,45,explorer,13.0,200.0,14.286
12.2,46,explorer,2.0,200.0,66.667
12.2,47,explorer,5.0,200.0,33.333
12.2,48,explorer,3.0,200.0,50.0
12.2,49,explorer,1.0,200.0,100.0
12.2,50,explorer,9.0,200.0,20.0
12.2,Target,,,,
12.3,1,seeker,15.0,200.0,12.5
12.3,2,seeker,3.0,200.0,50.0
12.3,3,seeker,15.0,200.0,12.5
12.3,4,seeker,15.0,200.0,12.5
12.3,5,seeker,15.0,200.0,12.5
12.3,6,seeker,10.0,200.0,18.182
12.3,7,seeker,11.0,200.0,16.667
12.3,8,seeker,14.0,200.0,13.333
12.3,9,seeker,0.0,200.0,200.0
12.3,10,seeker,15.0,200.0,12.5
12.3,11,seeker,15.0,200.0,12.5
12.3,12,seeker,15.0,200.0,12.5
12.3,13,seeker,5.0,200.0,33.333
12.3,14,seeker,15.0,200.0,12.5
12.3,15,seeker,11.0,200.0,16.667
12.3,16,seeker,0.0,200.0,200.0
12.3,17,seeker,15.0,200.0,12.5
12.3,18,seeker,10.0,200.0,18.182
12.3,19,seeker,14.0,200.0,13.333
12.3,20,seeker,11.0,200.0,16.667
12.3,21,seeker,10.0,200.0,18.182
12.3,22,seeker,15.0,200.0,12.5
12.3,23,seeker,11.0,200.0,16.667
12.3,24,seeker,15.0,200.0,12.5
12.3,25,seeker,10.0,200.0,18.182
12.3,26,seeker,15.0,200.0,12.5
12.3,27,explorer,0.0,200.0,200.0
12.3,28,explorer,4.0,200.0,40.0
12.3,29,explorer,7.0,200.0,25.0
12.3,30,explorer,5.0,200.0,33.333
12.3,31,explorer,0.0,200.0,200.0
12.3,32,explorer,10.0,200.0,18.182
12.3,33,explorer,4.0,200.0,40.0
12.3,34,explorer,1.0,200.0,100.0
12.3,35,explorer,3.0,200.0,50.0
12.3,36,explorer,1.0,200.0,100.0
12.3,37,explorer,13.0,200.0,14.286
12.3,38,explorer,0.0,200.0,200.0
12.3,39,explorer,16.0,200.0,11.765
12.3,40,explorer,6.0,200.0,28.571
12.3,41,explorer,3.0,200.0,50.0
12.3,42,explorer,0.0,200.0,200.0
12.3,43,explorer,2.0,200.0,66.667
12.3,44,explorer,13.0,200.0,14.286
12.3,45,explorer,13.0,200.0,14.286
12.3,46,explorer,2.0,200.0,66.667
12.3,47,explorer,5.0,200.0,33.333
12.3,48,explorer,3.0,200.0,50.0
12.3,49,explorer,1.0,200.0,100.0
12.3,50,explorer,9.0,200.0,20.0
12.3,Target,,,,
12.4,1,seeker,15.0,200.0,12.5
12.4,2,seeker,3.0,200.0,50.0
12.4,3,seeker,15.0,200.0,12.5
12.4,4,seeker,15.0,200.0,12.5
12.4,5,seeker,15.0,200.0,12.5
12.4,6,seeker,10.0,200.0,18.182
12.4,7,seeker,11.0,200.0,16.667
12.4,8,seeker,14.0,200.0,13.333
12.4,9,seeker,0.0,200.0,200.0
12.4,10,seeker,15.0,200.0,12.5
12.4,11,seeker,15.0,200.0,12.5
12.4,12,seeker,15.0,200.0,12.5
12.4,13,seeker,5.0,200.0,33.333
12.4,14,seeker,15.0,200.0,12.5
12.4,15,seeker,11.0,200.0,16.667
12.4,16,seeker,0.0,200.0,200.0
12.4,17,seeker,15.0,200.0,12.5
12.4,18,seeker,10.0,200.0,18.182
12.4,19,seeker,14.0,200.0,13.333
12.4,20,seeker,11.0,200.0,16.667
12.4,21,seeker,10.0,200.0,18.182
12.4,22,seeker,15.0,200.0,12.5
12.4,23,seeker,11.0,200.0,16.667
12.4,24,seeker,15.0,200.0,12.5
12.4,25,seeker,10.0,200.0,18.182
12.4,26,seeker,15.0,200.0,12.5
12.4,27,explorer,0.0,200.0,200.0
12.4,28,explorer,4.0,200.0,40.0
12.4,29,explorer,7.0,200.0,25.0
12.4,30,explorer,5.0,200.0,33.333
12.4,31,explorer,0.0,200.0,200.0
12.4,32,explorer,10.0,200.0,18.182
12.4,33,explorer,4.0,200.0,40.0
12.4,34,explorer,1.0,200.0,100.0
12.4,35,explorer,3.0,200.0,50.0
12.4,36,explorer,1.0,200.0,100.0
12.4,37,explorer,14.0,200.0,13.333
12.4,38,explorer,0.0,200.0,200.0
12.4,39,explorer,16.0,200.0,11.765
12.4,40,explorer,6.0,200.0,28.571
12.4,41,explorer,3.0,200.0,50.0
12.4,42,explorer,0.0,200.0,200.0
12.4,43,explorer,2.0,200.0,66.667
12.4,44,explorer,13.0,200.0,14.286
12.4,45,explorer,13.0,200.0,14.286
12.4,46,explorer,2.0,200.0,66.667
12.4,47,explorer,5.0,200.0,33.333
12.4,48,explorer,3.0,200.0,50.0
12.4,49,explorer,1.0,200.0,100.0
12.4,50,explorer,9.0,200.0,20.0
12.4,Target,,,,
12.5,1,seeker,15.0,200.0,12.5
12.5,2,seeker,3.0,200.0,50.0
12.5,3,seeker,15.0,200.0,12.5
12.5,4,seeker,15.0,200.0,12.5
12.5,5,seeker,15.0,200.0,12.5
12.5,6,seeker,10.0,200.0,18.182
12.5,7,seeker,11.0,200.0,16.667
12.5,8,seeker,15.0,200.0,12.5
12.5,9,seeker,0.0,200.0,200.0
12.5,10,seeker,15.0,200.0,12.5
12.5,11,seeker,15.0,200.0,12.5
12.5,12,seeker,15.0,200.0,12.5
12.5,13,seeker,5.0,200.0,33.333
12.5,14,seeker,15.0,200.0,12.5
12.5,15,seeker,11.0,200.0,16.667
12.5,16,seeker,0.0,200.0,200.0
12.5,17,seeker,15.0,200.0,12.5
12.5,18,seeker,10.0,200.0,18.182
12.5,19,seeker,14.0,200.0,13.333
12.5,20,seeker,11.0,200.0,16.667
12.5,21,seeker,10.0,200.0,18.182
12.5,22,seeker,15.0,200.0,12.5
12.5,23,seeker,12.0,200.0,15.385
12.5,24,seeker,15.0,200.0,12.5
12.5,25,seeker,10.0,200.0,18.182
12.5,26,seeker,15.0,200.0,12.5
12.5,27,explorer,0.0,200.0,200.0
12.5,28,explorer,4.0,200.0,40.0
12.5,29,explorer,6.0,200.0,28.571
12.5,30,explorer,5.0,200.0,33.333
12.5,31,explorer,0.0,200.0,200.0
12.5,32,explorer,11.0,200.0,16.667
12.5,33,explorer,4.0,200.0,40.0
12.5,34,explorer,1.0,200.0,100.0
12.5,35,explorer,3.0,200.0,50.0
12.5,36,explorer,1.0,200.0,100.0
12.5,37,explorer,14.0,200.0,13.333
12.5,38,explorer,0.0,200.0,200.0
12.5,39,explorer,16.0,200.0,11.765
12.5,40,explorer,6.0,200.0,28.571
12.5,41,explorer,3.0,200.0,50.0
12.5,42,explorer,0.0,200.0,200.0
12.5,43,explorer,2.0,200.0,66.667
12.5,44,explorer,13.0,200.0,14.286
12.5,45,explorer,14.0,200.0,13.333
12.5,46,explorer,2.0,200.0,66.667
12.5,47,explorer,5.0,200.0,33.333
12.5,48,explorer,3.0,200.0,50.0
12.5,49,explorer,1.0,200.0,100.0
12.5,50,explorer,8.0,200.0,22.222
12.5,Target,,,,
12.6,1,seeker,15.0,200.0,12.5
12.6,2,seeker,3.0,200.0,50.0
12.6,3,seeker,15.0,200.0,12.5
12.6,4,seeker,15.0,200.0,12.5
12.6,5,seeker,15.0,200.0,12.5
12.6,6,seeker,10.0,200.0,18.182
12.6,7,seeker,11.0,200.0,16.667
12.6,8,seeker,15.0,200.0,12.5
12.6,9,seeker,0.0,200.0,200.0
12.6,10,seeker,15.0,200.0,12.5
12.6,11,seeker,15.0,200.0,12.5
12.6,12,seeker,15.0,200.0,12.5
12.6,13,seeker,5.0,200.0,33.333
12.6,14,seeker,15.0,200.0,12.5
12.6,15,seeker,10.0,200.0,18.182
12.6,16,seeker,0.0,200.0,200.0
12.6,17,seeker,15.0,200.0,12.5
12.6,18,seeker,10.0,200.0,18.182
12.6,19,seeker,15.0,200.0,12.5
12.6,20,seeker,11.0,200.0,16.667
12.6,21,seeker,10.0,200.0,18.182
12.6,22,seeker,15.0,200.0,12.5
12.6,23,seeker,11.0,200.0,16.667
12.6,24,seeker,15.0,200.0,12.5
12.6,25,seeker,9.0,200.0,20.0
12.6,26,seeker,15.0,200.0,12.5
12.6,27,explorer,0.0,200.0,200.0
12.6,28,explorer,4.0,200.0,40.0
12.6,29,explorer,7.0,200.0,25.0
12.6,30,explorer,5.0,200.0,33.333
12.6,31,explorer,0.0,200.0,200.0
12.6,32,explorer,10.0,200.0,18.182
12.6,33,explorer,4.0,200.0,40.0
12.6,34,explorer,1.0,200.0,100.0
12.6,35,explorer,3.0,200.0,50.0
12.6,36,explorer,1.0,200.0,100.0
12.6,37,explorer,14.0,200.0,13.333
12.6,38,explorer,0.0,200.0,200.0
12.6,39,explorer,16.0,200.0,11.765
12.6,40,explorer,7.0,200.0,25.0
12.6,41,explorer,3.0,200.0,50.0
12.6,42,explorer,0.0,200.0,200.0
12.6,43,explorer,2.0,200.0,66.667
12.6,44,explorer,11.0,200.0,16.667
12.6,45,explorer,15.0,200.0,12.5
