Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
17.0,10,-5.4,19.8,2.1,1.1,8.79,23.59,14.19,3.79,14.687,0.113,0.294,0.966,0.258,0.9752846900042177
17.0,11,7.9,24.5,2.3,-0.3,8.79,23.59,0.89,-0.91,1.273,0.113,0.025,0.699,-0.715,0.7857697283311771
17.0,12,-1.2,22.6,2.3,0.6,8.79,23.59,9.99,0.99,10.039,0.113,0.201,0.995,0.099,0.987757677745057
17.0,13,6.8,24.6,2.4,0.0,8.79,23.59,1.99,-1.01,2.232,0.113,0.045,0.892,-0.453,0.892
17.0,14,6.5,24.8,2.3,-0.5,8.79,23.59,2.29,-1.21,2.59,0.113,0.052,0.884,-0.467,0.962914188615123
17.1,1,-1.1,16.1,3.0,0.4,8.81,23.21,9.91,7.11,12.197,0.114,0.244,0.812,0.583,0.8817971589032044
17.1,2,5.5,24.5,3.0,-0.1,8.81,23.21,3.31,-1.29,3.552,0.114,0.071,0.932,-0.363,0.9434710193204531
17.1,3,6.1,24.4,2.3,0.1,8.81,23.21,2.71,-1.19,2.96,0.114,0.059,0.916,-0.402,0.8977410947002605
17.1,4,7.6,24.5,2.3,-0.2,8.81,23.21,1.21,-1.29,1.769,0.114,0.035,0.684,-0.729,0.7444781290601991
17.1,5,3.9,24.3,2.3,0.2,8.81,23.21,4.91,-1.09,5.03,0.114,0.101,0.976,-0.217,0.9533997401472496
17.1,6,-4.2,20.6,2.5,1.3,8.81,23.21,13.01,2.61,13.269,0.114,0.265,0.98,0.197,0.9602909865152591
17.1,7,-1.0,22.1,2.9,0.8,8.81,23.21,9.81,1.11,9.873,0.114,0.197,0.994,0.112,0.9880984042553191
17.1,8,-4.5,20.2,2.5,1.7,8.81,23.21,13.31,3.01,13.646,0.114,0.273,0.975,0.221,0.930598742970559
17.1,9,-3.6,20.9,2.5,1.5,8.81,23.21,12.41,2.31,12.623,0.114,0.252,0.983,0.183,0.9372212692967411
17.1,10,-5.2,20.0,2.5,1.4,8.81,23.21,14.01,3.21,14.373,0.114,0.287,0.975,0.223,0.9597556719022686
17.1,11,8.0,24.5,0.7,0.3,8.81,23.21,0.81,-1.29,1.523,0.114,0.03,0.532,-0.847,0.15524934383202102
17.1,12,-0.9,22.6,2.9,0.7,8.81,23.21,9.71,0.61,9.729,0.114,0.195,0.998,0.063,0.9850150854844116
17.1,13,7.2,24.5,4.0,-1.3,8.81,23.21,1.61,-1.29,2.063,0.114,0.041,0.78,-0.625,0.9349738468854017
17.1,14,6.6,24.9,0.9,1.0,8.81,23.21,2.21,-1.69,2.782,0.114,0.056,0.794,-0.607,0.08000000000000003
17.2,1,-1.0,16.2,1.6,1.6,8.97,22.76,9.97,6.56,11.935,0.115,0.239,0.835,0.55,0.97923110914715
17.2,2,5.8,24.5,3.0,0.0,8.97,22.76,3.17,-1.74,3.616,0.115,0.072,0.877,-0.481,0.8770000000000001
17.2,3,6.3,24.4,2.4,-0.0,8.97,22.76,2.67,-1.64,3.133,0.115,0.063,0.852,-0.523,0.852
17.2,4,7.7,24.5,1.0,0.0,8.97,22.76,1.27,-1.74,2.154,0.115,0.043,0.59,-0.808,0.59
17.2,5,4.1,24.4,2.9,0.4,8.97,22.76,4.87,-1.64,5.139,0.115,0.103,0.948,-0.319,0.8956610864366243
17.2,6,-4.0,20.7,2.8,1.1,8.97,22.76,12.97,2.06,13.133,0.115,0.263,0.988,0.157,0.9770944148936169
17.2,7,-0.8,22.2,2.2,0.7,8.97,22.76,9.77,0.56,9.786,0.115,0.196,0.998,0.057,0.9681680381117367
17.2,8,-4.3,20.3,2.1,1.0,8.97,22.76,13.27,2.46,13.496,0.115,0.27,0.983,0.182,0.9657351676698195
17.2,9,-3.3,21.0,2.8,1.1,8.97,22.76,12.27,1.76,12.396,0.115,0.248,0.99,0.142,0.973470744680851
17.2,10,-5.0,20.1,2.1,1.1,8.97,22.76,13.97,2.66,14.221,0.115,0.284,0.982,0.187,0.9565162378743148
17.2,11,8.1,24.5,0.5,-0.3,8.97,22.76,0.87,-1.74,1.945,0.115,0.039,0.447,-0.895,0.8439108061749572
17.2,12,-0.7,22.7,2.3,0.6,8.97,22.76,9.67,0.06,9.67,0.115,0.193,1.0,0.006,0.9691207404291123
17.2,13,7.5,24.5,3.0,0.2,8.97,22.76,1.47,-1.74,2.278,0.115,0.046,0.645,-0.764,0.5926837379447955
17.2,14,6.9,24.9,2.9,-0.8,8.97,22.76,2.07,-2.14,2.977,0.115,0.06,0.695,-0.719,0.8612699468085107
17.3,1,-0.8,16.4,1.9,1.7,9.23,22.31,10.03,5.91,11.642,0.115,0.233,0.862,0.508,0.9809411764705882
17.3,2,6.1,24.5,2.9,-0.2,9.23,22.31,3.13,-2.19,3.82,0.115,0.076,0.819,-0.573,0.8564499484004127
17.3,3,6.6,24.4,2.4,-0.1,9.23,22.31,2.63,-2.09,3.359,0.115,0.067,0.783,-0.622,0.8082431307243964
17.3,4,8.2,24.5,5.0,0.0,9.23,22.31,1.03,-2.19,2.42,0.115,0.048,0.426,-0.905,0.426
17.3,5,4.4,24.4,2.3,0.1,9.23,22.31,4.83,-2.09,5.263,0.115,0.105,0.918,-0.397,0.8999565595134664
17.3,6,-3.7,20.7,2.5,0.6,9.23,22.31,12.93,1.61,13.03,0.115,0.261,0.992,0.124,0.9935433683391675
17.3,7,-0.6,22.3,2.2,0.7,9.23,22.31,9.83,0.01,9.83,0.115,0.197,1.0,0.001,0.9530965786054569
17.3,8,-4.1,20.4,2.1,0.9,9.23,22.31,13.33,1.91,13.466,0.115,0.269,0.99,0.142,0.9657768052516412
17.3,9,-3.1,21.1,2.1,1.0,9.23,22.31,12.33,1.21,12.389,0.115,0.248,0.995,0.098,0.9404557179707652
17.3,10,-4.7,20.2,2.8,0.9,9.23,22.31,13.93,2.11,14.089,0.115,0.282,0.989,0.15,0.987487249234954
17.3,11,8.3,24.5,2.3,-0.1,9.23,22.31,0.93,-2.19,2.379,0.115,0.048,0.391,-0.921,0.4306689834926151
17.3,12,-0.4,22.8,2.9,0.6,9.23,22.31,9.63,-0.49,9.642,0.115,0.193,0.999,-0.051,0.9680851063829787
17.3,13,7.6,24.4,0.4,-0.1,9.23,22.31,1.63,-2.09,2.65,0.115,0.053,0.615,-0.789,0.7885922330097088
17.3,14,7.1,24.8,2.3,-0.6,9.23,22.31,2.13,-2.49,3.277,0.115,0.066,0.65,-0.76,0.8207824989482541
17.4,1,-0.6,16.6,1.8,1.4,9.81,22.31,10.41,5.71,11.873,0.116,0.237,0.877,0.481,0.987719298245614
17.4,2,6.4,24.5,2.5,-0.3,9.81,22.31,3.41,-2.19,4.053,0.116,0.081,0.841,-0.54,0.8993248610007943
17.4,3,6.8,24.4,2.3,0.1,9.81,22.31,3.01,-2.09,3.664,0.116,0.073,0.822,-0.57,0.796524761077324
17.4,4,8.0,24.5,-3.6,0.2,9.81,22.31,1.81,-2.19,2.841,0.116,0.057,0.637,-0.771,-0.6787021630615641
17.4,5,4.7,24.4,3.0,0.2,9.81,22.31,5.11,-2.09,5.521,0.116,0.11,0.926,-0.379,0.8986365147988027
17.4,6,-3.4,20.8,2.8,0.9,9.81,22.31,13.21,1.51,13.296,0.116,0.266,0.994,0.114,0.9812308738524311
17.4,7,-0.3,22.4,2.9,0.7,9.81,22.31,10.11,-0.09,10.11,0.116,0.202,1.0,-0.009,0.9700636942675158
17.4,8,-3.9,20.5,2.8,1.0,9.81,22.31,13.71,1.81,13.829,0.116,0.277,0.991,0.131,0.9773965691220989
17.4,9,-2.9,21.2,2.8,1.1,9.81,22.31,12.71,1.11,12.758,0.116,0.255,0.996,0.087,0.9589428191489361
17.4,10,-4.5,20.3,2.1,1.0,9.81,22.31,14.31,2.01,14.45,0.116,0.289,0.99,0.139,0.9535683576956148
17.4,11,8.5,24.4,2.3,-0.5,9.81,22.31,1.31,-2.09,2.467,0.116,0.049,0.531,-0.847,0.6987255734919287
17.4,12,-0.1,22.8,2.9,0.6,9.81,22.31,9.91,-0.49,9.922,0.116,0.198,0.999,-0.049,0.9684903748733537
17.4,13,7.8,24.5,2.4,0.2,9.81,22.31,2.01,-2.19,2.973,0.116,0.059,0.676,-0.737,0.6125415282392027
17.4,14,7.4,24.7,2.8,-0.8,9.81,22.31,2.41,-2.39,3.394,0.116,0.068,0.71,-0.704,0.876098901098901
17.5,1,-0.3,16.7,2.5,1.4,9.71,22.05,10.01,5.35,11.35,0.117,0.227,0.882,0.471,0.9997905759162302
17.5,2,6.6,24.5,2.7,0.3,9.71,22.05,3.11,-2.45,3.959,0.117,0.079,0.786,-0.619,0.7127346337872654
17.5,3,7.0,24.4,2.3,0.0,9.71,22.05,2.71,-2.35,3.587,0.117,0.072,0.756,-0.655,0.756
17.5,4,8.0,24.5,1.0,-0.8,9.71,22.05,1.71,-2.45,2.988,0.117,0.06,0.572,-0.82,0.9586260733801718
17.5,5,4.9,24.4,2.3,-0.0,9.71,22.05,4.81,-2.35,5.353,0.117,0.107,0.899,-0.439,0.899
17.5,6,-3.2,20.9,2.1,1.0,9.71,22.05,12.91,1.15,12.961,0.117,0.259,0.996,0.089,0.9374892519346518
17.5,7,-0.1,22.4,2.2,0.7,9.71,22.05,9.81,-0.35,9.816,0.117,0.196,0.999,-0.036,0.9409268081420528
17.5,8,-3.6,20.6,2.7,0.7,9.71,22.05,13.31,1.45,13.389,0.117,0.268,0.994,0.108,0.989386877016852
17.5,9,-2.6,21.3,2.8,0.7,9.71,22.05,12.31,0.75,12.333,0.117,0.247,0.998,0.061,0.983056133056133
17.5,10,-4.3,20.3,2.2,0.8,9.71,22.05,14.01,1.75,14.119,0.117,0.282,0.992,0.124,0.9746262281076464
17.5,11,8.6,24.4,0.3,0.0,9.71,22.05,1.11,-2.35,2.599,0.117,0.052,0.427,-0.904,0.427
17.5,12,0.1,22.9,2.3,0.6,9.71,22.05,9.61,-0.85,9.648,0.117,0.193,0.996,-0.088,0.9415229280605807
17.5,13,7.9,24.5,0.3,0.5,9.71,22.05,1.81,-2.45,3.046,0.117,0.061,0.594,-0.804,-0.38387650085763303
17.5,14,7.6,24.6,2.2,-1.0,9.71,22.05,2.11,-2.55,3.31,0.117,0.066,0.637,-0.77,0.898386429458006
17.6,1,-0.2,16.8,1.8,1.4,9.58,21.85,9.78,5.05,11.007,0.117,0.22,0.889,0.459,0.9836842105263158
17.6,2,6.7,24.6,0.4,0.5,9.58,21.85,2.88,-2.75,3.982,0.117,0.08,0.723,-0.691,-0.08796874999999994
17.6,3,7.3,24.4,2.8,-0.2,9.58,21.85,2.28,-2.55,3.421,0.117,0.068,0.666,-0.745,0.7174207338795867
17.6,4,8.0,24.5,0.4,0.1,9.58,21.85,1.58,-2.65,3.085,0.117,0.062,0.512,-0.859,0.28859223300970877
17.6,5,5.2,24.4,2.4,0.3,9.58,21.85,4.38,-2.55,5.068,0.117,0.101,0.864,-0.503,0.7948325754443984
17.6,6,-2.9,21.0,2.7,1.2,9.58,21.85,12.48,0.85,12.509,0.117,0.25,0.998,0.068,0.939492385786802
17.6,7,0.2,22.5,2.9,0.7,9.58,21.85,9.38,-0.65,9.402,0.117,0.188,0.998,-0.069,0.9540395574924573
17.6,8,-3.3,20.7,2.7,1.2,9.58,21.85,12.88,1.15,12.931,0.117,0.259,0.996,0.089,0.9461928934010151
17.6,9,-2.3,21.4,2.8,0.9,9.58,21.85,11.88,0.45,11.889,0.117,0.238,0.999,0.038,0.9627337640258414
17.6,10,-4.0,20.4,2.2,1.2,9.58,21.85,13.58,1.45,13.657,0.117,0.273,0.994,0.106,0.9233838786911414
17.6,11,8.6,24.4,0.9,-0.3,9.58,21.85,0.98,-2.55,2.732,0.117,0.055,0.359,-0.933,0.6354056902002108
17.6,12,0.4,22.9,2.9,0.5,9.58,21.85,9.18,-1.05,9.24,0.117,0.185,0.994,-0.114,0.9601087325857969
17.6,13,7.9,24.4,0.4,-1.0,9.58,21.85,1.68,-2.55,3.054,0.117,0.061,0.55,-0.835,0.979572887650882
17.6,14,7.7,24.6,0.9,-0.3,9.58,21.85,1.88,-2.75,3.331,0.117,0.067,0.564,-0.826,0.7959957850368808
17.7,1,0.0,17.0,1.8,1.4,10.16,21.74,10.16,4.74,11.211,0.118,0.224,0.906,0.423,0.975
17.7,2,6.9,24.5,2.3,-0.2,10.16,21.74,3.26,-2.76,4.271,0.118,0.085,0.763,-0.646,0.8159809441316587
17.7,3,7.6,24.5,2.4,0.5,10.16,21.74,2.56,-2.76,3.764,0.118,0.075,0.68,-0.733,0.5161092985318108
17.7,4,8.1,24.5,1.1,0.3,10.16,21.74,2.06,-2.76,3.444,0.118,0.069,0.598,-0.801,0.3662280701754387
17.7,5,5.4,24.4,2.9,-0.2,10.16,21.74,4.76,-2.66,5.453,0.118,0.109,0.873,-0.488,0.9044719642242861
17.7,6,-2.7,21.2,2.5,1.3,10.16,21.74,12.86,0.54,12.871,0.118,0.257,0.999,0.042,0.9056422995031939
17.7,7,0.5,22.6,2.2,0.7,10.16,21.74,9.66,-0.86,9.698,0.118,0.194,0.996,-0.089,0.9220008661758338
17.7,8,-3.1,20.8,2.1,1.0,10.16,21.74,13.26,0.94,13.293,0.118,0.266,0.998,0.071,0.9315563198624248
17.7,9,-2.0,21.5,2.8,0.8,10.16,21.74,12.16,0.24,12.162,0.118,0.243,1.0,0.02,0.967032967032967
17.7,10,-3.8,20.6,2.8,1.1,10.16,21.74,13.96,1.14,14.006,0.118,0.28,0.997,0.081,0.9576795212765957
17.7,11,8.7,24.4,0.3,-0.1,10.16,21.74,1.46,-2.66,3.034,0.118,0.061,0.481,-0.877,0.7341772151898733
17.7,12,0.7,23.0,2.3,0.5,10.16,21.74,9.46,-1.26,9.544,0.118,0.191,0.991,-0.132,0.9402293967714528
17.7,13,7.9,24.5,-0.1,0.5,10.16,21.74,2.26,-2.76,3.567,0.118,0.071,0.634,-0.774,-0.8831372549019608
17.7,14,7.8,24.6,0.5,0.1,10.16,21.74,2.36,-2.86,3.708,0.118,0.074,0.636,-0.771,0.4723529411764706
17.8,1,0.3,17.1,2.4,1.4,10.53,21.31,10.23,4.21,11.062,0.119,0.221,0.925,0.381,0.9911447084233261
17.8,2,7.2,24.5,3.0,-0.1,10.53,21.31,3.33,-3.19,4.611,0.119,0.092,0.722,-0.692,0.7445702864756829
17.8,3,7.7,24.4,1.2,-0.7,10.53,21.31,2.83,-3.09,4.19,0.119,0.084,0.675,-0.737,0.9545716342692584
17.8,4,8.2,24.5,0.8,-0.2,10.53,21.31,2.33,-3.19,3.95,0.119,0.079,0.59,-0.808,0.768
17.8,5,5.7,24.4,3.0,0.2,10.53,21.31,4.83,-3.09,5.734,0.119,0.115,0.842,-0.539,0.8041902228134352
17.8,6,-2.4,21.3,2.8,0.9,10.53,21.31,12.93,0.01,12.93,0.119,0.259,1.0,0.001,0.9523631417885073
17.8,7,0.7,22.6,2.2,0.7,10.53,21.31,9.83,-1.29,9.914,0.119,0.198,0.992,-0.13,0.9057600692940667
17.8,8,-2.8,20.9,2.8,1.0,10.53,21.31,13.33,0.41,13.336,0.119,0.267,1.0,0.031,0.9522367978472923
17.8,9,-1.7,21.6,2.9,0.8,10.53,21.31,12.23,-0.29,12.233,0.119,0.245,1.0,-0.024,0.9577127659574467
17.8,10,-3.6,20.6,2.2,0.9,10.53,21.31,14.13,0.71,14.148,0.119,0.283,0.999,0.05,0.9435422801851073
17.8,11,8.7,24.4,0.4,-0.2,10.53,21.31,1.83,-3.09,3.591,0.119,0.072,0.51,-0.86,0.8411633109619686
17.8,12,0.9,23.0,2.9,0.5,10.53,21.31,9.63,-1.69,9.777,0.119,0.196,0.985,-0.173,0.9412164458036018
17.8,13,7.9,24.5,-0.5,0.2,10.53,21.31,2.63,-3.19,4.134,0.119,0.083,0.636,-0.772,-0.8764378478664193
17.8,14,7.8,24.6,0.1,-0.4,10.53,21.31,2.73,-3.29,4.275,0.119,0.086,0.639,-0.77,0.9026699029126216
17.9,1,0.4,17.2,1.8,1.4,10.51,21.48,10.11,4.28,10.979,0.119,0.22,0.921,0.39,0.9665789473684212
17.9,2,7.4,24.5,2.5,0.1,10.51,21.48,3.11,-3.02,4.335,0.119,0.087,0.717,-0.697,0.6885691446842526
17.9,3,7.8,24.3,1.6,-0.8,10.51,21.48,2.71,-2.82,3.911,0.119,0.078,0.693,-0.721,0.9422023476802683
17.9,4,8.3,24.5,0.3,-0.1,10.51,21.48,2.21,-3.02,3.742,0.119,0.075,0.591,-0.807,0.8164556962025317
17.9,5,6.0,24.4,3.0,0.1,10.51,21.48,4.51,-2.92,5.373,0.119,0.107,0.839,-0.543,0.8203530979347102
17.9,6,-2.1,21.4,2.8,0.9,10.51,21.48,12.61,0.08,12.61,0.119,0.252,1.0,0.006,0.9538932335940156
17.9,7,1.0,22.7,2.9,0.7,10.51,21.48,9.51,-1.22,9.588,0.119,0.192,0.992,-0.127,0.9345960442507542
17.9,8,-2.6,21.0,2.2,1.1,10.51,21.48,13.11,0.48,13.119,0.119,0.262,0.999,0.037,0.909959349593496
17.9,9,-1.5,21.7,2.2,0.8,10.51,21.48,12.01,-0.22,12.012,0.119,0.24,1.0,-0.018,0.9336181119179837
17.9,10,-3.3,20.7,2.2,1.0,10.51,21.48,13.81,0.78,13.832,0.119,0.277,0.998,0.056,0.9315680595779894
17.9,11,8.8,24.4,0.9,0.2,10.51,21.48,1.71,-2.92,3.384,0.119,0.068,0.505,-0.863,0.3057483731019523
17.9,12,1.2,23.1,2.3,0.5,10.51,21.48,9.31,-1.62,9.45,0.119,0.189,0.985,-0.171,0.9260832625318605
17.9,13,8.0,24.4,1.3,-0.5,10.51,21.48,2.51,-2.92,3.851,0.119,0.077,0.652,-0.758,0.880545585068198
17.9,14,7.9,24.5,0.9,-0.4,10.51,21.48,2.61,-3.02,3.992,0.119,0.08,0.654,-0.757,0.9049746192893401
18.0,1,0.6,17.4,1.8,1.4,10.37,21.39,9.77,3.99,10.553,0.12,0.211,0.926,0.378,0.9631578947368422
18.0,2,7.7,24.5,2.9,0.0,10.37,21.39,2.67,-3.11,4.099,0.12,0.082,0.651,-0.759,0.651
18.0,3,7.9,24.3,0.0,0.0,10.37,21.39,2.47,-2.91,3.817,0.12,0.076,0.647,-0.762,
18.0,4,8.3,24.5,0.3,0.1,10.37,21.39,2.07,-3.11,3.736,0.12,0.075,0.554,-0.832,0.26265822784810133
18.0,5,6.3,24.4,2.3,-0.0,10.37,21.39,4.07,-3.01,5.062,0.12,0.101,0.804,-0.595,0.804
18.0,6,-1.9,21.4,2.2,1.0,10.37,21.39,12.27,-0.01,12.27,0.12,0.245,1.0,-0.001,0.909805544062888
18.0,7,1.2,22.8,2.2,0.7,10.37,21.39,9.17,-1.41,9.278,0.12,0.186,0.988,-0.152,0.8952793417063664
18.0,8,-2.4,21.1,2.1,0.9,10.37,21.39,12.77,0.29,12.773,0.12,0.255,1.0,0.023,0.9280962800875274
18.0,9,-1.3,21.8,2.2,0.9,10.37,21.39,11.67,-0.41,11.677,0.12,0.234,0.999,-0.035,0.9113588557004629
18.0,10,-3.1,20.8,2.8,1.1,10.37,21.39,13.47,0.59,13.483,0.12,0.27,0.999,0.044,0.9460106382978722
18.0,11,8.8,24.4,0.2,0.3,10.37,21.39,1.57,-3.01,3.395,0.12,0.068,0.462,-0.887,-0.4811634349030471
18.0,12,1.4,23.1,2.3,0.5,10.37,21.39,8.97,-1.71,9.132,0.12,0.183,0.982,-0.187,0.9197536108751061
18.0,13,7.8,24.4,-2.3,0.2,10.37,21.39,2.57,-3.01,3.958,0.12,0.079,0.649,-0.76,-0.7122996968384581
18.0,14,8.1,24.5,2.3,0.2,10.37,21.39,2.27,-3.11,3.85,0.12,0.077,0.59,-0.808,0.5177132957990471
18.1,1,0.9,17.4,3.0,-0.4,10.23,21.2,9.33,3.8,10.074,0.121,0.201,0.926,0.377,0.8679220350181698
18.1,2,7.8,24.6,0.8,0.9,10.23,21.2,2.43,-3.4,4.179,0.121,0.084,0.581,-0.814,-0.22242524916943515
18.1,3,8.1,24.2,3.0,-1.7,10.23,21.2,2.13,-3.0,3.679,0.121,0.074,0.579,-0.815,0.9055974477958235
18.1,4,8.7,24.4,4.6,-0.4,10.23,21.2,1.53,-3.2,3.547,0.121,0.071,0.431,-0.902,0.5075590210093134
18.1,5,6.5,24.5,2.4,0.2,10.23,21.2,3.73,-3.3,4.98,0.121,0.1,0.749,-0.663,0.6914451827242525
18.1,6,-1.7,21.5,2.1,1.0,10.23,21.2,11.93,-0.3,11.934,0.121,0.239,1.0,-0.025,0.8920894239036974
18.1,7,1.3,22.7,1.3,-1.2,10.23,21.2,8.93,-1.5,9.055,0.121,0.181,0.986,-0.166,0.8371961560203506
18.1,8,-2.1,21.2,2.7,1.2,10.23,21.2,12.33,0.0,12.33,0.121,0.247,1.0,0.0,0.9137055837563453
18.1,9,-1.0,21.9,2.7,1.1,10.23,21.2,11.23,-0.7,11.252,0.121,0.225,0.998,-0.062,0.9009948542024014
18.1,10,-2.8,21.0,2.1,1.3,10.23,21.2,13.03,0.2,13.032,0.121,0.261,1.0,0.015,0.8580971659919028
18.1,11,8.9,24.4,0.3,0.0,10.23,21.2,1.33,-3.2,3.465,0.121,0.069,0.384,-0.924,0.384
18.1,12,1.7,23.2,2.9,0.3,10.23,21.2,8.53,-2.0,8.761,0.121,0.175,0.974,-0.228,0.9455231560891937
18.1,13,7.9,24.5,1.3,0.9,10.23,21.2,2.33,-3.3,4.04,0.121,0.081,0.577,-0.817,0.009361163820366879
18.1,14,8.3,24.6,1.4,0.8,10.23,21.2,1.93,-3.4,3.91,0.121,0.078,0.494,-0.87,-0.0027295285359801922
18.2,1,1.1,17.5,1.9,1.4,10.68,21.37,9.58,3.87,10.332,0.121,0.207,0.927,0.375,0.968771186440678
18.2,2,8.0,24.8,1.5,1.5,10.68,21.37,2.68,-3.43,4.353,0.121,0.087,0.616,-0.788,-0.12164073550212165
18.2,3,8.5,24.1,3.9,-0.6,10.68,21.37,2.18,-2.73,3.494,0.121,0.07,0.624,-0.781,0.7354789660415609
18.2,4,8.8,24.4,0.3,-0.2,10.68,21.37,1.88,-3.03,3.566,0.121,0.071,0.527,-0.85,0.9088642659279779
18.2,5,6.8,24.5,2.3,0.0,10.68,21.37,3.88,-3.13,4.985,0.121,0.1,0.778,-0.628,0.778
18.2,6,-1.5,21.6,2.2,0.9,10.68,21.37,12.18,-0.23,12.182,0.121,0.244,1.0,-0.019,0.9183424484644511
18.2,7,1.6,22.7,2.3,0.6,10.68,21.37,9.08,-1.33,9.177,0.121,0.184,0.989,-0.145,0.9203618005889775
18.2,8,-1.9,21.3,2.2,1.0,10.68,21.37,12.58,0.07,12.58,0.121,0.252,1.0,0.006,0.9127016963177493
18.2,9,-0.7,21.9,2.9,0.7,10.68,21.37,11.38,-0.53,11.392,0.121,0.228,0.999,-0.047,0.9601743211532014
18.2,10,-2.6,21.1,2.9,0.9,10.68,21.37,13.28,0.27,13.283,0.121,0.266,1.0,0.02,0.9611330698287219
18.2,11,8.9,24.4,0.5,-0.4,10.68,21.37,1.78,-3.03,3.514,0.121,0.07,0.507,-0.862,0.9348437500000001
18.2,12,2.0,23.2,2.9,0.3,10.68,21.37,8.68,-1.83,8.871,0.121,0.177,0.978,-0.206,0.9517667238421955
18.2,13,8.2,24.4,3.5,-1.9,10.68,21.37,2.48,-3.03,3.916,0.121,0.078,0.633,-0.774,0.9256906077348065
18.2,14,8.7,24.6,4.7,-0.2,10.68,21.37,1.98,-3.23,3.789,0.121,0.076,0.523,-0.852,0.558779761904762
18.3,1,1.3,17.6,2.2,1.6,11.09,20.96,9.79,3.36,10.351,0.122,0.207,0.946,0.325,0.9563235294117646
18.3,2,8.2,24.7,2.5,-1.2,11.09,20.96,2.89,-3.74,4.726,0.122,0.095,0.612,-0.791,0.8940497655968265
18.3,3,8.7,24.3,2.1,2.1,11.09,20.96,2.39,-3.34,4.107,0.122,0.082,0.582,-0.813,-0.16333333333333336
18.3,4,8.8,24.2,-0.2,-3.0,11.09,20.96,2.29,-3.24,3.968,0.122,0.079,0.577,-0.817,0.7767209843698035
18.3,5,7.0,24.4,2.3,-0.2,11.09,20.96,4.09,-3.44,5.344,0.122,0.107,0.765,-0.644,0.8177999133824165
18.3,6,-1.2,21.7,2.2,0.8,11.09,20.96,12.29,-0.74,12.312,0.122,0.246,0.998,-0.06,0.917385732592909
18.3,7,1.8,22.8,2.9,0.6,11.09,20.96,9.29,-1.84,9.47,0.122,0.189,0.981,-0.194,0.9214792299898683
18.3,8,-1.7,21.4,2.2,0.8,11.09,20.96,12.79,-0.44,12.798,0.122,0.256,0.999,-0.034,0.9272105937633489
18.3,9,-0.4,22.0,2.9,0.7,11.09,20.96,11.49,-1.04,11.537,0.122,0.231,0.996,-0.09,0.9471672812604759
18.3,10,-2.3,21.2,2.8,0.9,11.09,20.96,13.39,-0.24,13.392,0.122,0.268,1.0,-0.018,0.9465487929275757
18.3,11,8.9,24.4,-0.7,-0.5,11.09,20.96,2.19,-3.44,4.078,0.122,0.082,0.537,-0.844,0.053604651162790666
18.3,12,2.3,23.3,3.0,0.5,11.09,20.96,8.79,-2.34,9.096,0.122,0.182,0.966,-0.257,0.9107201578428148
18.3,13,8.4,24.3,2.2,-0.2,11.09,20.96,2.69,-3.34,4.289,0.122,0.086,0.627,-0.779,0.6949751018560435
18.3,14,8.7,24.5,-0.8,-0.7,11.09,20.96,2.39,-3.54,4.271,0.122,0.085,0.56,-0.829,0.12445907808090298
18.4,1,1.5,17.8,1.8,1.2,11.02,20.62,9.52,2.82,9.929,0.123,0.199,0.959,0.284,0.9556171983356448
18.4,2,8.5,24.6,2.6,-1.2,11.02,20.62,2.52,-3.98,4.711,0.123,0.094,0.535,-0.845,0.8397346368715085
18.4,3,8.8,24.3,0.2,-0.2,11.02,20.62,2.22,-3.68,4.298,0.123,0.086,0.517,-0.856,0.9703180212014135
18.4,4,8.9,24.1,1.3,0.4,11.02,20.62,2.12,-3.48,4.075,0.123,0.082,0.52,-0.854,0.24588235294117647
18.4,5,7.3,24.4,3.0,-0.1,11.02,20.62,3.72,-3.78,5.303,0.123,0.106,0.701,-0.713,0.7242838107928048
18.4,6,-1.0,21.8,2.9,0.8,11.02,20.62,12.02,-1.18,12.078,0.123,0.242,0.995,-0.098,0.9332114361702128
18.4,7,2.1,22.8,2.9,0.6,11.02,20.62,8.92,-2.18,9.183,0.123,0.184,0.971,-0.237,0.9029719689294157
18.4,8,-1.4,21.5,2.9,0.8,11.02,20.62,12.42,-0.88,12.451,0.123,0.249,0.998,-0.071,0.9432845744680851
18.4,9,-0.2,22.1,2.2,0.7,11.02,20.62,11.22,-1.48,11.317,0.123,0.226,0.991,-0.131,0.90450411433521
18.4,10,-2.0,21.2,2.8,0.9,11.02,20.62,13.02,-0.58,13.033,0.123,0.261,0.999,-0.045,0.9373342400544031
18.4,11,8.9,24.5,0.2,1.4,11.02,20.62,2.12,-3.88,4.421,0.123,0.088,0.48,-0.878,-0.8014144271570013
18.4,12,2.5,23.3,2.6,0.1,11.02,20.62,8.52,-2.68,8.932,0.123,0.179,0.954,-0.3,0.9417371252882399
18.4,13,8.5,24.3,0.4,-0.3,11.02,20.62,2.52,-3.68,4.46,0.123,0.089,0.565,-0.825,0.9469999999999998
18.4,14,8.8,24.5,1.3,0.2,11.02,20.62,2.22,-3.88,4.47,0.123,0.089,0.497,-0.868,0.3593155893536122
18.5,1,1.7,17.9,2.4,1.4,10.97,20.75,9.27,2.85,9.698,0.123,0.194,0.956,0.294,0.9740820734341252
