Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
99.1,8,0.992,-0.6,-10.6,19.0,1.128,0.002
99.1,9,1.005,-1.2,-8.7,19.0,1.128,0.001
99.1,10,0.966,-0.3,-8.8,19.0,1.128,0.009
99.1,11,0.988,-0.5,-11.7,18.0,1.188,0.003
99.1,12,1.009,-1.3,-8.6,19.0,1.128,0.003
99.1,13,0.988,-0.9,-8.3,19.0,1.128,0.003
99.1,14,0.967,-0.3,-9.5,19.0,1.128,0.009
99.1,15,0.969,-0.5,-8.3,19.0,1.128,0.009
99.1,16,0.986,-0.6,-9.7,19.0,1.128,0.004
99.1,17,0.953,0.2,-10.4,19.0,1.128,0.013
99.1,18,0.992,-1.3,-7.1,19.0,1.128,0.002
99.1,19,0.995,-4.2,-1.0,17.0,1.254,0.001
99.1,20,0.944,0.2,-9.2,19.0,1.128,0.016
99.1,21,0.953,0.2,-11.0,18.0,1.188,0.013
99.1,22,0.969,-0.2,-10.0,19.0,1.128,0.009
99.1,23,0.991,-0.9,-8.8,19.0,1.128,0.003
99.1,24,0.932,0.3,-8.5,19.0,1.128,0.019
99.1,25,0.927,0.5,-8.9,19.0,1.128,0.02
99.2,6,1.013,-1.3,-9.7,19.0,1.128,0.004
99.2,7,0.968,-0.7,-7.8,19.0,1.128,0.009
99.2,8,0.983,-0.5,-10.7,19.0,1.128,0.005
99.2,9,1.009,-1.4,-8.7,19.0,1.128,0.003
99.2,10,0.962,-0.3,-8.9,19.0,1.128,0.011
99.2,11,0.987,-0.6,-11.7,18.0,1.188,0.004
99.2,12,1.014,-1.5,-8.7,19.0,1.128,0.004
99.2,13,0.985,-1.0,-8.0,19.0,1.128,0.004
99.2,14,0.969,-0.4,-9.2,19.0,1.128,0.009
99.2,15,0.97,-0.6,-8.3,19.0,1.128,0.008
99.2,16,0.989,-0.8,-9.6,19.0,1.128,0.003
99.2,17,0.953,0.1,-10.3,19.0,1.128,0.013
99.2,18,0.978,-1.2,-6.7,19.0,1.128,0.006
99.2,19,0.992,-4.2,-0.8,18.0,1.188,0.002
99.2,20,0.957,-0.2,-9.3,19.0,1.128,0.012
99.2,21,0.949,0.2,-10.9,19.0,1.128,0.014
99.2,22,0.971,-0.4,-9.8,19.0,1.128,0.008
99.2,23,0.991,-0.9,-9.2,19.0,1.128,0.003
99.2,24,0.935,0.1,-8.2,19.0,1.128,0.018
99.2,25,0.918,0.6,-8.8,19.0,1.128,0.023
99.3,6,1.02,-1.5,-9.6,19.0,1.128,0.006
99.3,7,0.967,-0.8,-7.8,19.0,1.128,0.009
99.3,8,0.975,-0.5,-10.8,19.0,1.128,0.007
99.3,9,1.007,-1.4,-8.8,19.0,1.128,0.002
99.3,10,0.967,-0.6,-8.7,19.0,1.128,0.009
99.3,11,0.989,-0.7,-11.6,18.0,1.188,0.003
99.3,12,1.008,-1.5,-8.5,19.0,1.128,0.002
99.3,13,0.993,-1.3,-8.0,19.0,1.128,0.002
99.3,14,0.972,-0.6,-9.2,19.0,1.128,0.008
99.3,15,0.974,-0.8,-8.4,19.0,1.128,0.007
99.3,16,0.985,-0.8,-9.5,19.0,1.128,0.004
99.3,17,0.956,-0.1,-10.2,19.0,1.128,0.012
99.3,18,0.98,-1.3,-6.7,19.0,1.128,0.006
99.3,19,0.99,-4.3,-0.6,18.0,1.188,0.003
99.3,20,0.959,-0.3,-9.3,19.0,1.128,0.011
99.3,21,0.944,0.2,-10.7,19.0,1.128,0.016
99.3,22,0.966,-0.4,-9.8,19.0,1.128,0.009
99.3,23,0.987,-0.9,-9.3,19.0,1.128,0.004
99.3,24,0.943,-0.2,-8.2,19.0,1.128,0.016
99.3,25,0.924,0.3,-8.7,19.0,1.128,0.021
99.4,6,1.013,-1.5,-9.3,19.0,1.128,0.004
99.4,7,0.968,-0.9,-7.8,19.0,1.128,0.009
99.4,8,0.969,-0.5,-10.6,19.0,1.128,0.009
99.4,9,1.006,-1.5,-8.9,19.0,1.128,0.002
99.4,10,0.964,-0.6,-8.7,19.0,1.128,0.01
99.4,11,0.983,-0.8,-11.4,18.0,1.188,0.005
99.4,12,1.021,-1.8,-8.6,19.0,1.128,0.006
99.4,13,0.992,-1.4,-7.9,19.0,1.128,0.002
99.4,14,0.963,-0.6,-9.0,19.0,1.128,0.01
99.4,15,0.978,-1.0,-8.2,19.0,1.128,0.006
99.4,16,0.985,-1.0,-9.5,19.0,1.128,0.004
99.4,17,0.957,-0.3,-10.2,19.0,1.128,0.012
99.4,18,0.978,-1.3,-6.9,19.0,1.128,0.006
99.4,19,0.994,-4.4,-0.7,18.0,1.188,0.002
99.4,20,0.958,-0.4,-9.1,19.0,1.128,0.012
99.4,21,0.947,-0.0,-10.6,19.0,1.128,0.015
99.4,22,0.974,-0.7,-9.8,19.0,1.128,0.007
99.4,23,0.99,-1.1,-9.3,19.0,1.128,0.003
99.4,24,0.953,-0.5,-8.3,19.0,1.128,0.013
99.4,25,0.933,0.0,-8.7,19.0,1.128,0.019
99.5,6,1.017,-1.7,-9.3,19.0,1.128,0.005
99.5,7,0.971,-1.1,-7.7,19.0,1.128,0.008
99.5,8,0.977,-0.8,-10.6,19.0,1.128,0.006
99.5,9,1.012,-1.7,-9.1,19.0,1.128,0.003
99.5,10,0.971,-0.9,-8.5,19.0,1.128,0.008
99.5,11,0.984,-0.9,-11.2,18.0,1.188,0.004
99.5,12,1.026,-2.0,-8.4,19.0,1.128,0.007
99.5,13,0.983,-1.3,-7.9,19.0,1.128,0.005
99.5,14,0.964,-0.7,-8.9,19.0,1.128,0.01
99.5,15,0.977,-1.1,-8.3,19.0,1.128,0.006
99.5,16,0.974,-0.8,-9.4,19.0,1.128,0.007
99.5,17,0.955,-0.4,-9.9,19.0,1.128,0.013
99.5,18,0.985,-1.5,-7.0,19.0,1.128,0.004
99.5,19,0.996,-4.4,-0.6,18.0,1.188,0.001
99.5,20,0.95,-0.4,-9.0,19.0,1.128,0.014
99.5,21,0.937,0.1,-10.5,19.0,1.128,0.018
99.5,22,0.985,-1.0,-9.6,19.0,1.128,0.004
99.5,23,0.982,-1.1,-9.0,19.0,1.128,0.005
99.5,24,0.947,-0.5,-8.2,19.0,1.128,0.015
99.5,25,0.941,-0.2,-8.6,19.0,1.128,0.016
99.6,6,1.012,-1.7,-9.3,19.0,1.128,0.003
99.6,7,0.971,-1.2,-7.5,19.0,1.128,0.008
99.6,8,0.982,-1.0,-10.4,19.0,1.128,0.005
99.6,9,1.022,-2.0,-8.9,19.0,1.128,0.006
99.6,10,0.974,-1.1,-8.5,19.0,1.128,0.007
99.6,11,0.987,-1.1,-11.1,19.0,1.128,0.004
99.6,12,1.017,-2.0,-8.2,19.0,1.128,0.005
99.6,13,0.982,-1.4,-7.5,19.0,1.128,0.005
99.6,14,0.961,-0.7,-8.8,19.0,1.128,0.011
99.6,15,0.97,-1.0,-8.3,19.0,1.128,0.008
99.6,16,0.969,-0.8,-9.4,19.0,1.128,0.009
99.6,17,0.951,-0.4,-9.7,19.0,1.128,0.014
99.6,18,0.992,-1.7,-6.9,19.0,1.128,0.002
99.6,19,0.994,-4.5,-0.4,19.0,1.128,0.002
99.6,20,0.947,-0.4,-9.0,19.0,1.128,0.015
99.6,21,0.939,-0.1,-10.3,19.0,1.128,0.017
99.6,22,0.996,-1.4,-9.6,19.0,1.128,0.001
99.6,23,0.984,-1.2,-8.8,19.0,1.128,0.004
99.6,24,0.938,-0.4,-8.0,19.0,1.128,0.017
99.6,25,0.942,-0.4,-8.5,19.0,1.128,0.016
99.7,6,1.0,-1.6,-9.3,19.0,1.128,0.0
99.7,7,0.973,-1.3,-7.6,19.0,1.128,0.008
99.7,8,0.978,-1.0,-10.3,19.0,1.128,0.006
99.7,9,1.026,-2.2,-8.6,19.0,1.128,0.007
99.7,10,0.977,-1.2,-8.6,19.0,1.128,0.006
99.7,11,0.982,-1.1,-10.9,19.0,1.128,0.005
99.7,12,1.012,-2.0,-8.0,19.0,1.128,0.003
99.7,13,0.999,-1.8,-7.5,19.0,1.128,0.0
99.7,14,0.954,-0.7,-8.8,19.0,1.128,0.013
99.7,15,0.972,-1.2,-8.1,19.0,1.128,0.008
99.7,16,0.979,-1.2,-9.2,19.0,1.128,0.006
99.7,17,0.943,-0.3,-9.7,19.0,1.128,0.016
99.7,18,0.984,-1.6,-7.1,19.0,1.128,0.004
99.7,19,0.989,-4.6,-0.0,19.0,1.128,0.003
99.7,20,0.938,-0.3,-8.9,19.0,1.128,0.017
99.7,21,0.937,-0.2,-10.2,19.0,1.128,0.018
99.7,22,0.983,-1.2,-9.9,19.0,1.128,0.005
99.7,23,0.986,-1.3,-8.8,19.0,1.128,0.004
99.7,24,0.937,-0.5,-7.8,19.0,1.128,0.018
99.7,25,0.944,-0.6,-8.2,19.0,1.128,0.016
99.8,6,1.007,-1.8,-9.6,19.0,1.128,0.002
99.8,7,0.976,-1.4,-7.6,19.0,1.128,0.007
99.8,8,0.973,-1.0,-10.2,19.0,1.128,0.008
99.8,9,1.015,-2.0,-8.7,19.0,1.128,0.004
99.8,10,0.983,-1.4,-8.9,19.0,1.128,0.005
99.8,11,0.983,-1.2,-10.7,18.0,1.188,0.005
99.8,12,1.009,-2.0,-8.1,19.0,1.128,0.003
99.8,13,1.011,-2.1,-7.5,19.0,1.128,0.003
99.8,14,0.949,-0.6,-9.0,19.0,1.128,0.014
99.8,15,0.968,-1.2,-8.1,19.0,1.128,0.009
99.8,16,0.981,-1.3,-9.2,19.0,1.128,0.005
99.8,17,0.943,-0.5,-9.5,19.0,1.128,0.016
99.8,18,0.978,-1.5,-7.1,19.0,1.128,0.006
99.8,19,0.987,-4.7,0.1,18.0,1.188,0.004
99.8,20,0.93,-0.2,-8.9,19.0,1.128,0.019
99.8,21,0.934,-0.2,-10.2,19.0,1.128,0.018
99.8,22,0.978,-1.2,-10.0,19.0,1.128,0.006
99.8,23,0.99,-1.5,-8.9,19.0,1.128,0.003
99.8,24,0.933,-0.5,-7.8,19.0,1.128,0.019
99.8,25,0.954,-0.8,-8.5,19.0,1.128,0.013
99.9,6,1.007,-1.8,-9.9,19.0,1.128,0.002
99.9,7,0.978,-1.5,-7.9,19.0,1.128,0.006
99.9,8,0.971,-1.1,-9.9,19.0,1.128,0.008
99.9,9,1.009,-2.0,-8.6,19.0,1.128,0.003
99.9,10,0.987,-1.6,-8.7,19.0,1.128,0.004
99.9,11,0.983,-1.3,-10.6,18.0,1.188,0.005
99.9,12,1.009,-2.1,-8.1,19.0,1.128,0.003
99.9,13,1.011,-2.2,-7.6,19.0,1.128,0.003
99.9,14,0.956,-0.9,-8.9,19.0,1.128,0.012
99.9,15,0.967,-1.2,-8.3,19.0,1.128,0.009
99.9,16,0.977,-1.3,-9.3,19.0,1.128,0.006
99.9,17,0.948,-0.7,-9.6,19.0,1.128,0.014
99.9,18,0.984,-1.7,-7.2,19.0,1.128,0.004
99.9,19,0.993,-4.6,-0.2,18.0,1.188,0.002
99.9,20,0.922,-0.2,-8.8,19.0,1.128,0.022
99.9,21,0.932,-0.3,-10.1,19.0,1.128,0.019
99.9,22,0.985,-1.4,-9.7,19.0,1.128,0.004
99.9,23,0.981,-1.4,-8.8,19.0,1.128,0.005
99.9,24,0.941,-0.7,-7.9,19.0,1.128,0.016
99.9,25,0.952,-0.8,-8.6,19.0,1.128,0.013
100.0,6,1.003,-1.8,-10.2,19.0,1.128,0.001
100.0,7,0.982,-1.7,-7.7,19.0,1.128,0.005
100.0,8,0.976,-1.3,-9.9,19.0,1.128,0.007
100.0,9,1.009,-2.0,-8.9,19.0,1.128,0.003
100.0,10,0.997,-1.8,-8.7,19.0,1.128,0.001
100.0,11,0.978,-1.3,-10.5,19.0,1.128,0.006
100.0,12,1.012,-2.2,-8.1,19.0,1.128,0.003
100.0,13,0.999,-2.0,-7.6,19.0,1.128,0.0
100.0,14,0.951,-0.9,-8.9,19.0,1.128,0.014
100.0,15,0.968,-1.3,-8.2,19.0,1.128,0.009
100.0,16,0.986,-1.5,-9.3,19.0,1.128,0.004
100.0,17,0.941,-0.6,-9.4,19.0,1.128,0.016
100.0,18,0.991,-1.9,-7.2,19.0,1.128,0.003
100.0,19,0.995,-4.7,-0.2,19.0,1.128,0.001
100.0,20,0.928,-0.4,-8.8,19.0,1.128,0.02
100.0,21,0.929,-0.3,-10.0,19.0,1.128,0.02
100.0,22,0.997,-1.7,-9.7,19.0,1.128,0.001
100.0,23,0.983,-1.6,-8.5,19.0,1.128,0.005
100.0,24,0.944,-0.9,-7.9,19.0,1.128,0.016
100.0,25,0.945,-0.8,-8.7,19.0,1.128,0.015
100.1,6,0.997,-1.8,-10.6,19.0,1.128,0.001
100.1,7,0.986,-1.8,-7.8,19.0,1.128,0.004
100.1,8,0.974,-1.4,-9.8,19.0,1.128,0.007
100.1,9,1.009,-2.1,-9.1,19.0,1.128,0.003
100.1,10,0.985,-1.7,-8.8,19.0,1.128,0.004
100.1,11,0.974,-1.3,-10.4,19.0,1.128,0.007
100.1,12,1.012,-2.3,-8.0,19.0,1.128,0.003
100.1,13,1.0,-2.1,-7.7,19.0,1.128,0.0
100.1,14,0.964,-1.2,-8.8,19.0,1.128,0.01
100.1,15,0.984,-1.7,-8.2,19.0,1.128,0.004
100.1,16,0.987,-1.7,-9.1,19.0,1.128,0.004
100.1,17,0.935,-0.6,-9.4,19.0,1.128,0.018
100.1,18,0.979,-1.8,-6.8,19.0,1.128,0.006
100.1,19,0.99,-4.8,0.2,19.0,1.128,0.003
100.1,20,0.93,-0.5,-8.7,19.0,1.128,0.019
100.1,21,0.934,-0.5,-9.9,19.0,1.128,0.018
100.1,22,0.998,-1.9,-9.9,19.0,1.128,0.001
100.1,23,0.988,-1.8,-8.5,19.0,1.128,0.003
100.1,24,0.947,-1.0,-7.8,19.0,1.128,0.015
100.1,25,0.953,-1.0,-8.4,19.0,1.128,0.013
100.2,6,0.988,-1.7,-10.9,19.0,1.128,0.003
100.2,7,0.986,-1.9,-7.6,19.0,1.128,0.004
100.2,8,0.963,-1.2,-9.6,19.0,1.128,0.01
100.2,9,1.014,-2.3,-9.0,19.0,1.128,0.004
100.2,10,0.978,-1.6,-8.5,19.0,1.128,0.006
100.2,11,0.968,-1.3,-10.2,19.0,1.128,0.009
100.2,12,1.006,-2.3,-7.9,19.0,1.128,0.002
100.2,13,1.003,-2.3,-7.4,19.0,1.128,0.001
100.2,14,0.957,-1.2,-8.6,19.0,1.128,0.012
100.2,15,0.988,-1.9,-8.2,19.0,1.128,0.003
100.2,16,0.996,-1.9,-9.1,19.0,1.128,0.001
100.2,17,0.94,-0.8,-9.2,19.0,1.128,0.017
100.2,18,0.973,-1.8,-6.8,19.0,1.128,0.008
100.2,19,0.99,-4.9,0.5,19.0,1.128,0.003
100.2,20,0.931,-0.6,-8.7,19.0,1.128,0.019
100.2,21,0.94,-0.7,-9.9,19.0,1.128,0.017
100.2,22,0.993,-1.8,-10.2,19.0,1.128,0.002
100.2,23,0.997,-2.0,-8.5,19.0,1.128,0.001
100.2,24,0.955,-1.3,-7.7,19.0,1.128,0.013
100.2,25,0.958,-1.2,-8.2,19.0,1.128,0.012
100.3,6,0.987,-1.8,-11.0,18.0,1.188,0.004
100.3,7,0.982,-1.9,-7.9,19.0,1.128,0.005
100.3,8,0.966,-1.4,-9.4,19.0,1.128,0.009
100.3,9,1.014,-2.4,-8.9,19.0,1.128,0.004
100.3,10,0.972,-1.6,-8.5,19.0,1.128,0.008
100.3,11,0.956,-1.2,-10.1,18.0,1.188,0.012
100.3,12,1.009,-2.4,-7.8,19.0,1.128,0.003
100.3,13,1.008,-2.5,-7.1,19.0,1.128,0.002
100.3,14,0.956,-1.3,-8.6,19.0,1.128,0.012
100.3,15,0.981,-1.8,-8.2,19.0,1.128,0.005
100.3,16,0.989,-1.9,-9.3,19.0,1.128,0.003
100.3,17,0.944,-1.0,-9.2,19.0,1.128,0.016
100.3,18,0.971,-1.8,-7.0,19.0,1.128,0.008
100.3,19,0.986,-5.0,0.9,18.0,1.188,0.004
100.3,20,0.937,-0.9,-8.5,19.0,1.128,0.018
100.3,21,0.94,-0.8,-9.9,19.0,1.128,0.017
100.3,22,0.992,-1.9,-10.6,19.0,1.128,0.002
100.3,23,1.0,-2.1,-8.6,19.0,1.128,0.0
100.3,24,0.965,-1.6,-7.5,19.0,1.128,0.01
100.3,25,0.957,-1.3,-8.0,19.0,1.128,0.012
100.4,6,0.98,-1.8,-11.0,18.0,1.188,0.006
100.4,7,0.984,-2.0,-7.9,19.0,1.128,0.004
100.4,8,0.976,-1.7,-9.5,19.0,1.128,0.007
100.4,9,1.007,-2.3,-8.9,19.0,1.128,0.002
100.4,10,0.973,-1.7,-8.6,19.0,1.128,0.008
100.4,11,0.959,-1.3,-10.0,18.0,1.188,0.011
100.4,12,1.016,-2.7,-7.6,19.0,1.128,0.004
100.4,13,1.012,-2.7,-6.7,19.0,1.128,0.003
100.4,14,0.955,-1.3,-8.8,19.0,1.128,0.013
100.4,15,0.982,-1.9,-8.2,19.0,1.128,0.005
100.4,16,0.993,-2.0,-9.3,19.0,1.128,0.002
100.4,17,0.937,-0.9,-9.1,19.0,1.128,0.018
100.4,18,0.967,-1.7,-7.1,19.0,1.128,0.009
100.4,19,0.982,-5.0,0.9,15.0,1.41,0.005
100.4,20,0.932,-0.8,-8.5,19.0,1.128,0.019
100.4,21,0.939,-0.9,-9.7,18.0,1.188,0.017
100.4,22,0.983,-1.8,-11.1,18.0,1.188,0.005
100.4,23,1.002,-2.3,-8.6,19.0,1.128,0.001
100.4,24,0.967,-1.7,-7.5,19.0,1.128,0.009
100.4,25,0.951,-1.3,-8.1,19.0,1.128,0.014
100.5,6,0.971,-1.7,-10.8,18.0,1.188,0.008
100.5,7,0.99,-2.2,-7.8,19.0,1.128,0.003
100.5,8,0.968,-1.6,-9.4,19.0,1.128,0.009
100.5,9,1.021,-2.7,-8.8,19.0,1.128,0.006
100.5,10,0.979,-1.9,-8.8,19.0,1.128,0.006
100.5,11,0.97,-1.7,-10.0,18.0,1.188,0.008
100.5,12,1.012,-2.6,-7.6,19.0,1.128,0.003
100.5,13,1.013,-2.8,-6.8,19.0,1.128,0.004
100.5,14,0.967,-1.6,-8.9,19.0,1.128,0.009
100.5,15,0.983,-2.0,-8.2,19.0,1.128,0.005
100.5,16,0.988,-2.0,-9.6,19.0,1.128,0.003
100.5,17,0.938,-1.0,-9.1,19.0,1.128,0.017
100.5,18,0.972,-1.9,-7.2,19.0,1.128,0.008
100.5,19,0.989,-4.9,0.7,15.0,1.41,0.003
100.5,20,0.939,-1.1,-8.5,19.0,1.128,0.017
100.5,21,0.94,-1.0,-9.5,18.0,1.188,0.017
100.5,22,0.983,-1.9,-11.1,18.0,1.188,0.005
100.5,23,1.01,-2.5,-8.4,19.0,1.128,0.003
100.5,24,0.966,-1.7,-7.6,19.0,1.128,0.009
100.5,25,0.951,-1.4,-8.1,19.0,1.128,0.014
100.6,6,0.961,-1.6,-10.4,18.0,1.188,0.011
100.6,7,0.995,-2.4,-7.8,19.0,1.128,0.001
100.6,8,0.956,-1.5,-9.2,19.0,1.128,0.012
100.6,9,1.029,-3.0,-8.6,19.0,1.128,0.008
100.6,10,0.984,-2.1,-8.6,19.0,1.128,0.004
100.6,11,0.964,-1.6,-9.9,19.0,1.128,0.01
100.6,12,1.004,-2.6,-7.6,19.0,1.128,0.001
100.6,13,1.011,-2.8,-6.9,19.0,1.128,0.003
100.6,14,0.968,-1.7,-8.8,19.0,1.128,0.009
100.6,15,0.984,-2.1,-8.2,19.0,1.128,0.004
100.6,16,0.992,-2.2,-9.7,19.0,1.128,0.002
100.6,17,0.937,-1.1,-8.9,19.0,1.128,0.018
100.6,18,0.984,-2.2,-7.1,19.0,1.128,0.004
100.6,19,0.993,-4.9,0.4,17.0,1.254,0.002
100.6,20,0.944,-1.3,-8.5,19.0,1.128,0.016
100.6,21,0.947,-1.3,-9.5,19.0,1.128,0.015
100.6,22,0.99,-2.2,-11.1,18.0,1.188,0.003
100.6,23,1.015,-2.7,-8.1,19.0,1.128,0.004
100.6,24,0.966,-1.8,-7.7,19.0,1.128,0.009
100.6,25,0.964,-1.7,-8.0,19.0,1.128,0.01
100.7,6,0.955,-1.6,-10.4,18.0,1.188,0.013
100.7,7,0.988,-2.3,-7.8,19.0,1.128,0.003
100.7,8,0.959,-1.6,-9.1,19.0,1.128,0.011
100.7,9,1.026,-3.0,-8.5,19.0,1.128,0.007
100.7,10,0.983,-2.1,-8.6,19.0,1.128,0.005
100.7,11,0.969,-1.8,-9.6,19.0,1.128,0.009
100.7,12,1.005,-2.7,-7.6,19.0,1.128,0.001
100.7,13,1.01,-2.8,-7.1,19.0,1.128,0.003
100.7,14,0.971,-1.9,-8.9,19.0,1.128,0.008
100.7,15,0.982,-2.2,-7.9,19.0,1.128,0.005
100.7,16,0.991,-2.3,-9.8,19.0,1.128,0.003
100.7,17,0.936,-1.2,-8.8,19.0,1.128,0.018
100.7,18,0.988,-2.4,-7.1,19.0,1.128,0.003
100.7,19,0.991,-4.9,0.6,18.0,1.188,0.003
100.7,20,0.945,-1.4,-8.3,19.0,1.128,0.015
100.7,21,0.948,-1.4,-9.3,19.0,1.128,0.014
100.7,22,0.991,-2.3,-11.3,18.0,1.188,0.003
100.7,23,1.01,-2.7,-8.0,19.0,1.128,0.003
100.7,24,0.977,-2.1,-7.6,19.0,1.128,0.006
100.7,25,0.967,-1.9,-7.8,19.0,1.128,0.009
100.8,6,0.951,-1.6,-10.2,18.0,1.188,0.014
100.8,7,0.996,-2.5,-7.6,19.0,1.128,0.001
100.8,8,0.965,-1.8,-8.9,19.0,1.128,0.01
100.8,9,1.022,-3.0,-8.4,19.0,1.128,0.006
100.8,10,0.992,-2.4,-8.4,19.0,1.128,0.002
100.8,11,0.977,-2.1,-9.6,19.0,1.128,0.006
100.8,12,1.006,-2.7,-7.6,19.0,1.128,0.002
100.8,13,1.008,-2.8,-7.2,19.0,1.128,0.002
100.8,14,0.965,-1.9,-8.9,19.0,1.128,0.01
100.8,15,0.984,-2.3,-8.0,19.0,1.128,0.004
100.8,16,0.983,-2.2,-10.1,19.0,1.128,0.005
100.8,17,0.936,-1.2,-8.7,19.0,1.128,0.018
100.8,18,0.988,-2.4,-7.2,19.0,1.128,0.003
100.8,19,0.992,-5.0,0.8,17.0,1.254,0.002
100.8,20,0.947,-1.5,-8.1,19.0,1.128,0.015
100.8,21,0.941,-1.3,-9.2,19.0,1.128,0.016
100.8,22,0.988,-2.4,-11.6,18.0,1.188,0.003
100.8,23,1.007,-2.7,-8.3,19.0,1.128,0.002
100.8,24,0.979,-2.2,-7.6,19.0,1.128,0.006
100.8,25,0.96,-1.8,-7.8,19.0,1.128,0.011
100.9,6,0.955,-1.7,-10.1,18.0,1.188,0.013
100.9,7,1.001,-2.7,-7.8,19.0,1.128,0.0
100.9,8,0.956,-1.7,-8.8,19.0,1.128,0.012
100.9,9,1.021,-3.1,-8.2,19.0,1.128,0.006
100.9,10,0.993,-2.5,-8.7,19.0,1.128,0.002
100.9,11,0.979,-2.2,-9.3,19.0,1.128,0.006
100.9,12,1.002,-2.7,-7.7,19.0,1.128,0.001
100.9,13,1.013,-3.0,-7.4,19.0,1.128,0.004
100.9,14,0.976,-2.2,-8.9,19.0,1.128,0.007
100.9,15,0.978,-2.2,-8.0,19.0,1.128,0.006
100.9,16,0.975,-2.2,-10.2,18.0,1.188,0.007
100.9,17,0.934,-1.3,-8.4,19.0,1.128,0.018
100.9,18,0.99,-2.5,-7.1,19.0,1.128,0.003
100.9,19,0.988,-5.1,1.2,17.0,1.254,0.003
100.9,20,0.943,-1.5,-8.1,19.0,1.128,0.016
100.9,21,0.948,-1.6,-9.3,19.0,1.128,0.014
100.9,22,0.98,-2.4,-11.7,18.0,1.188,0.006
100.9,23,1.014,-2.9,-8.4,19.0,1.128,0.004
100.9,24,0.981,-2.3,-7.6,19.0,1.128,0.005
100.9,25,0.957,-1.8,-7.7,19.0,1.128,0.012
101.0,6,0.945,-1.6,-9.9,18.0,1.188,0.015
101.0,7,1.008,-2.9,-7.6,19.0,1.128,0.002
101.0,8,0.947,-1.7,-8.6,19.0,1.128,0.015
101.0,9,1.022,-3.2,-8.0,19.0,1.128,0.006
101.0,10,0.999,-2.7,-8.9,19.0,1.128,0.0
101.0,11,0.975,-2.2,-9.3,19.0,1.128,0.007
101.0,12,1.007,-2.9,-7.4,19.0,1.128,0.002
101.0,13,1.012,-3.0,-7.5,19.0,1.128,0.003
101.0,14,0.983,-2.4,-8.5,19.0,1.128,0.005
101.0,15,0.972,-2.2,-8.0,19.0,1.128,0.008
101.0,16,0.977,-2.3,-10.1,18.0,1.188,0.006
101.0,17,0.934,-1.4,-8.2,19.0,1.128,0.018
101.0,18,0.988,-2.6,-7.2,19.0,1.128,0.003
101.0,19,0.99,-5.1,1.2,16.0,1.328,0.003
101.0,20,0.948,-1.7,-8.0,19.0,1.128,0.014
101.0,21,0.946,-1.6,-9.3,19.0,1.128,0.015
101.0,22,0.973,-2.3,-11.5,18.0,1.188,0.008
101.0,23,1.021,-3.2,-8.2,19.0,1.128,0.006
101.0,24,0.978,-2.3,-7.5,19.0,1.128,0.006
101.0,25,0.955,-1.9,-7.6,19.0,1.128,0.013
101.1,6,0.942,-1.6,-9.8,18.0,1.188,0.016
101.1,7,1.008,-3.0,-7.3,19.0,1.128,0.002
101.1,8,0.956,-1.9,-8.7,19.0,1.128,0.012
101.1,9,1.02,-3.2,-8.1,19.0,1.128,0.006
101.1,10,0.997,-2.8,-9.3,19.0,1.128,0.001
101.1,11,0.971,-2.2,-9.2,19.0,1.128,0.008
101.1,12,1.013,-3.1,-7.0,19.0,1.128,0.004
101.1,13,1.016,-3.2,-7.8,19.0,1.128,0.004
101.1,14,0.978,-2.4,-8.2,19.0,1.128,0.006
101.1,15,0.978,-2.4,-8.0,19.0,1.128,0.006
101.1,16,0.98,-2.5,-10.0,18.0,1.188,0.006
101.1,17,0.928,-1.4,-8.2,19.0,1.128,0.02
101.1,18,0.982,-2.5,-7.2,19.0,1.128,0.005
101.1,19,0.998,-5.1,0.9,16.0,1.328,0.001
101.1,20,0.965,-2.1,-7.9,19.0,1.128,0.01
101.1,21,0.944,-1.7,-9.2,19.0,1.128,0.016
101.1,22,0.967,-2.3,-11.3,18.0,1.188,0.009
101.1,23,1.006,-2.9,-8.3,19.0,1.128,0.002
101.1,24,0.978,-2.4,-7.7,19.0,1.128,0.006
101.1,25,0.953,-1.9,-7.5,19.0,1.128,0.013
101.2,6,0.938,-1.7,-9.6,19.0,1.128,0.017
101.2,7,1.01,-3.1,-7.3,19.0,1.128,0.003
101.2,8,0.961,-2.1,-8.5,19.0,1.128,0.011
101.2,9,1.025,-3.4,-8.1,19.0,1.128,0.007
101.2,10,0.999,-2.9,-9.7,19.0,1.128,0.0
101.2,11,0.976,-2.4,-8.9,19.0,1.128,0.007
101.2,12,1.018,-3.3,-6.7,19.0,1.128,0.005
101.2,13,1.017,-3.3,-7.5,19.0,1.128,0.005
101.2,14,0.973,-2.4,-8.2,19.0,1.128,0.008
101.2,15,0.984,-2.6,-7.9,19.0,1.128,0.004
101.2,16,0.984,-2.6,-9.8,19.0,1.128,0.004
101.2,17,0.934,-1.6,-8.1,19.0,1.128,0.018
101.2,18,0.97,-2.4,-7.0,19.0,1.128,0.008
101.2,19,1.002,-5.1,0.9,18.0,1.188,0.001
101.2,20,0.965,-2.2,-7.8,19.0,1.128,0.01
101.2,21,0.941,-1.7,-9.1,19.0,1.128,0.016
101.2,22,0.961,-2.3,-11.1,18.0,1.188,0.011
101.2,23,1.001,-2.9,-8.6,19.0,1.128,0.0
101.2,24,0.98,-2.5,-7.4,19.0,1.128,0.006
