Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
133.1,1.04,-3.85,-6.63,-11.67,7.67,7.82,10.954,0.887,0.781,247.11076,0.374
133.2,1.05,-3.85,-7.2,-11.56,8.25,7.71,11.292,0.888,0.774,246.92681,0.374
133.3,1.06,-3.85,-7.66,-11.17,8.72,7.32,11.385,0.889,0.772,246.6568,0.374
133.4,1.06,-3.84,-8.15,-11.25,9.21,7.41,11.821,0.889,0.764,246.45186,0.373
133.5,1.06,-3.83,-8.05,-11.33,9.11,7.5,11.8,0.89,0.764,246.32165,0.373
133.6,1.07,-3.83,-8.21,-11.55,9.28,7.72,12.071,0.891,0.759,246.24548,0.373
133.7,1.07,-3.84,-8.18,-11.7,9.25,7.86,12.138,0.891,0.757,246.20452,0.373
133.8,1.07,-3.84,-8.23,-11.89,9.3,8.05,12.3,0.892,0.754,246.13399,0.373
133.9,1.06,-3.84,-8.08,-11.86,9.14,8.02,12.16,0.893,0.757,246.09917,0.373
134.0,0.97,-3.86,-8.54,-11.47,9.51,7.61,12.18,0.893,0.756,246.02532,0.373
134.1,0.35,-4.31,-8.9,-11.66,9.25,7.35,11.815,0.894,0.764,245.26745,0.372
134.2,0.35,-4.31,-9.38,-11.29,9.73,6.98,11.975,0.895,0.76,244.70499,0.371
134.3,0.35,-4.31,-9.85,-10.89,10.2,6.58,12.138,0.895,0.757,244.42402,0.37
134.4,0.35,-4.31,-9.8,-10.44,10.15,6.13,11.857,0.896,0.763,244.32555,0.37
134.5,0.36,-4.29,-9.93,-9.91,10.29,5.62,11.725,0.897,0.766,244.25582,0.37
134.6,0.35,-4.3,-10.2,-10.09,10.55,5.79,12.034,0.897,0.759,244.21149,0.37
134.7,0.35,-4.29,-10.74,-9.89,11.09,5.6,12.424,0.898,0.752,244.17188,0.37
134.8,0.35,-4.29,-11.22,-9.88,11.57,5.59,12.85,0.899,0.743,244.13595,0.37
134.9,0.34,-4.29,-11.63,-9.97,11.97,5.68,13.249,0.899,0.735,244.10652,0.37
135.0,0.26,-4.31,-11.44,-9.91,11.7,5.6,12.971,0.9,0.741,244.05038,0.37
135.1,-0.38,-4.57,-11.69,-9.38,11.31,4.81,12.29,0.901,0.754,243.33268,0.369
135.2,-0.55,-4.65,-11.65,-9.49,11.1,4.84,12.109,0.901,0.758,242.75869,0.368
135.3,-0.82,-4.74,-11.49,-9.49,10.67,4.75,11.68,0.902,0.766,242.21038,0.367
135.4,-0.93,-4.66,-11.93,-9.08,11.0,4.42,11.855,0.903,0.763,241.72096,0.366
135.5,-0.93,-4.67,-12.43,-8.97,11.5,4.3,12.278,0.903,0.754,241.4185,0.366
135.6,-0.93,-4.67,-12.93,-8.81,12.0,4.14,12.694,0.904,0.746,241.2102,0.365
135.7,-0.94,-4.67,-12.84,-8.33,11.9,3.66,12.45,0.905,0.751,241.09528,0.365
135.8,-0.94,-4.66,-12.8,-7.81,11.86,3.15,12.271,0.905,0.755,240.98557,0.365
135.9,-1.89,-5.09,-12.61,-7.78,10.72,2.69,11.052,0.906,0.779,240.37467,0.364
136.0,-1.31,-4.82,-13.09,-7.49,11.78,2.67,12.079,0.907,0.758,239.84414,0.363
136.1,-2.08,-5.19,-13.5,-7.51,11.42,2.32,11.653,0.907,0.767,239.44988,0.363
136.2,-2.08,-5.18,-13.32,-7.09,11.24,1.91,11.401,0.908,0.772,239.02659,0.362
136.3,-2.08,-5.19,-13.53,-6.52,11.45,1.33,11.527,0.909,0.769,238.74627,0.362
136.4,-2.08,-5.19,-13.78,-5.97,11.7,0.78,11.726,0.909,0.765,238.57284,0.361
136.5,-2.1,-5.19,-14.15,-5.99,12.05,0.8,12.077,0.91,0.758,238.42417,0.361
136.6,-2.09,-5.19,-14.46,-5.48,12.37,0.29,12.373,0.911,0.753,238.24521,0.361
136.7,-2.08,-5.19,-14.45,-5.6,12.37,0.41,12.377,0.911,0.752,238.15542,0.361
136.8,-2.09,-5.2,-14.71,-5.7,12.62,0.5,12.63,0.912,0.747,238.1174,0.361
136.9,-2.09,-5.2,-14.67,-5.13,12.58,-0.07,12.58,0.913,0.748,238.08557,0.361
137.0,-2.21,-5.17,-15.04,-4.69,12.83,-0.48,12.839,0.913,0.743,238.05635,0.361
137.1,-2.82,-5.11,-15.21,-4.11,12.39,-1.0,12.43,0.914,0.751,237.5129,0.36
137.2,-2.82,-5.1,-15.13,-3.54,12.31,-1.56,12.408,0.915,0.752,237.14192,0.359
137.3,-2.82,-5.08,-14.83,-3.21,12.01,-1.87,12.155,0.915,0.757,237.00275,0.359
137.4,-3.44,-4.91,-15.14,-3.24,11.7,-1.67,11.819,0.916,0.764,236.42609,0.358
137.5,-3.44,-4.91,-14.91,-3.23,11.47,-1.68,11.592,0.917,0.768,235.91317,0.357
137.6,-3.78,-4.81,-15.22,-3.26,11.44,-1.55,11.545,0.917,0.769,235.34506,0.357
137.7,-3.78,-4.8,-14.92,-3.11,11.14,-1.69,11.267,0.918,0.775,234.96915,0.356
137.8,-4.15,-4.62,-14.61,-2.86,10.46,-1.76,10.607,0.919,0.788,234.66189,0.356
137.9,-4.32,-4.53,-15.01,-2.54,10.69,-1.99,10.874,0.919,0.783,234.2915,0.355
138.0,-3.87,-4.7,-15.35,-2.09,11.48,-2.61,11.773,0.92,0.765,233.96126,0.354
138.1,-4.42,-4.36,-15.45,-2.21,11.03,-2.15,11.238,0.921,0.775,233.61452,0.354
138.2,-4.42,-4.36,-15.85,-1.96,11.43,-2.4,11.679,0.921,0.766,233.30081,0.353
138.3,-4.41,-4.35,-15.94,-1.36,11.53,-2.99,11.911,0.922,0.762,232.95213,0.353
138.4,-4.41,-4.36,-15.64,-1.29,11.23,-3.07,11.642,0.923,0.767,232.76291,0.353
138.5,-4.4,-4.36,-15.32,-1.19,10.92,-3.17,11.371,0.923,0.773,232.66551,0.353
138.6,-4.41,-4.36,-15.32,-0.58,10.91,-3.78,11.546,0.924,0.769,232.58472,0.352
138.7,-4.41,-4.34,-15.04,-0.12,10.63,-4.22,11.437,0.925,0.771,232.54596,0.352
138.8,-4.41,-4.34,-14.68,0.08,10.27,-4.42,11.181,0.925,0.776,232.51095,0.352
138.9,-4.42,-4.33,-15.03,0.2,10.61,-4.53,11.537,0.926,0.769,232.4759,0.352
139.0,-4.47,-4.29,-14.68,0.57,10.21,-4.86,11.308,0.927,0.774,232.44271,0.352
139.1,-4.96,-3.99,-14.44,0.53,9.48,-4.52,10.502,0.927,0.79,231.95043,0.351
139.2,-5.06,-3.88,-14.49,1.13,9.43,-5.01,10.678,0.928,0.786,231.47431,0.351
139.3,-5.06,-3.86,-14.67,1.68,9.61,-5.54,11.093,0.929,0.778,231.15034,0.35
139.4,-5.07,-3.85,-15.0,1.99,9.93,-5.84,11.52,0.929,0.77,230.98826,0.35
139.5,-5.08,-3.84,-14.72,2.5,9.64,-6.34,11.538,0.93,0.769,230.85854,0.35
139.6,-5.09,-3.83,-14.45,3.02,9.36,-6.85,11.599,0.931,0.768,230.75644,0.35
139.7,-5.09,-3.82,-14.29,3.61,9.2,-7.43,11.826,0.931,0.763,230.68571,0.35
139.8,-5.09,-3.82,-14.03,4.14,8.94,-7.96,11.97,0.932,0.761,230.61475,0.349
139.9,-5.09,-3.81,-14.0,4.74,8.91,-8.55,12.349,0.933,0.753,230.4698,0.349
140.0,-5.2,-3.77,-14.04,5.31,8.84,-9.08,12.672,0.933,0.747,230.40499,0.349
140.1,-6.21,-3.4,-14.24,5.31,8.03,-8.71,11.847,0.934,0.763,229.76886,0.348
140.2,-6.2,-3.39,-14.44,5.32,8.24,-8.71,11.99,0.935,0.76,229.19033,0.347
140.3,-6.21,-3.37,-14.71,5.47,8.5,-8.84,12.264,0.935,0.755,228.69871,0.347
140.4,-6.23,-3.37,-14.96,5.55,8.73,-8.92,12.481,0.936,0.75,228.37003,0.346
140.5,-6.23,-3.38,-14.68,6.08,8.45,-9.46,12.684,0.937,0.746,228.23356,0.346
140.6,-6.23,-3.39,-14.33,6.56,8.1,-9.95,12.83,0.937,0.743,228.07615,0.346
140.7,-6.23,-3.4,-14.5,6.54,8.27,-9.94,12.93,0.938,0.741,227.98158,0.345
140.8,-6.24,-3.4,-14.42,7.13,8.18,-10.53,13.334,0.939,0.733,227.90767,0.345
140.9,-6.25,-3.39,-14.45,7.01,8.2,-10.4,13.244,0.939,0.735,227.83491,0.345
141.0,-6.29,-3.3,-14.7,7.17,8.41,-10.47,13.429,0.94,0.731,227.77817,0.345
141.1,-7.22,-2.6,-14.93,7.25,7.71,-9.85,12.509,0.941,0.75,227.17855,0.344
141.2,-7.23,-2.6,-14.69,7.81,7.46,-10.41,12.807,0.941,0.744,226.63997,0.343
141.3,-7.24,-2.6,-14.71,7.68,7.47,-10.28,12.707,0.942,0.746,226.03706,0.342
141.4,-7.24,-2.6,-14.92,8.08,7.68,-10.68,13.155,0.943,0.737,225.50621,0.342
141.5,-7.24,-2.6,-15.06,8.55,7.82,-11.15,13.619,0.943,0.728,225.21388,0.341
141.6,-7.24,-2.6,-14.84,9.11,7.6,-11.71,13.96,0.944,0.721,224.90262,0.341
141.7,-7.24,-2.6,-14.88,9.64,7.64,-12.24,14.429,0.945,0.711,224.71369,0.34
141.8,-7.25,-2.6,-15.09,9.74,7.84,-12.34,14.62,0.945,0.708,224.63437,0.34
141.9,-7.25,-2.6,-15.2,9.67,7.95,-12.27,14.62,0.946,0.708,224.52678,0.34
142.0,-7.31,-2.52,-14.77,10.08,7.46,-12.6,14.643,0.947,0.707,224.46358,0.34
142.1,-8.13,-1.79,-14.44,10.59,6.31,-12.38,13.895,0.947,0.722,223.75978,0.339
142.2,-8.13,-1.79,-14.23,11.15,6.1,-12.94,14.306,0.948,0.714,223.04551,0.338
142.3,-8.14,-1.79,-13.9,11.02,5.76,-12.81,14.045,0.949,0.719,222.70136,0.337
142.4,-8.14,-1.79,-14.0,11.48,5.86,-13.27,14.506,0.949,0.71,222.43922,0.337
142.5,-8.14,-1.78,-14.19,11.53,6.05,-13.31,14.62,0.95,0.708,222.2304,0.337
142.6,-8.14,-1.77,-13.7,11.87,5.56,-13.64,14.73,0.951,0.705,221.97348,0.336
142.7,-8.14,-1.77,-13.89,11.95,5.75,-13.72,14.876,0.951,0.702,221.85615,0.336
142.8,-8.16,-1.76,-13.8,12.49,5.64,-14.25,15.326,0.952,0.693,221.74249,0.336
142.9,-8.15,-1.76,-13.31,12.51,5.16,-14.27,15.174,0.953,0.697,221.69151,0.336
143.0,-8.23,-1.68,-12.87,12.45,4.64,-14.13,14.872,0.953,0.703,221.66173,0.336
143.1,-9.05,-0.87,-12.6,12.28,3.55,-13.15,13.621,0.954,0.728,220.98213,0.335
143.2,-9.04,-0.87,-12.17,12.7,3.13,-13.57,13.926,0.955,0.721,220.4885,0.334
143.3,-9.04,-0.86,-12.32,12.7,3.28,-13.56,13.951,0.955,0.721,220.08784,0.333
143.4,-9.3,-0.5,-12.44,13.09,3.14,-13.59,13.948,0.956,0.721,219.50134,0.333
143.5,-9.64,-0.17,-12.61,13.14,2.97,-13.31,13.637,0.957,0.727,219.02242,0.332
143.6,-14.34,4.54,-12.79,13.24,-1.55,-8.7,8.837,0.957,0.823,218.28057,0.331
143.7,-14.35,4.54,-12.96,13.52,-1.39,-8.98,9.087,0.958,0.818,217.81992,0.33
143.8,-14.35,4.54,-12.42,13.64,-1.93,-9.1,9.302,0.959,0.814,217.22671,0.329
143.9,-14.35,4.53,-12.5,14.06,-1.85,-9.53,9.708,0.959,0.806,216.47935,0.328
144.0,-9.69,-0.1,-12.61,14.01,2.92,-14.11,14.409,0.96,0.712,215.88614,0.327
144.1,-11.77,2.47,-12.71,14.41,0.94,-11.94,11.977,0.961,0.76,215.32738,0.326
144.2,-14.71,5.55,-12.37,14.24,-2.34,-8.69,9.0,0.961,0.82,214.69869,0.325
144.3,-14.71,5.56,-12.14,14.77,-2.57,-9.21,9.562,0.962,0.809,213.99168,0.324
144.4,-14.71,5.56,-12.31,15.0,-2.4,-9.44,9.74,0.963,0.805,213.29849,0.323
144.5,-14.72,5.59,-12.11,14.79,-2.61,-9.2,9.563,0.963,0.809,212.59856,0.322
144.6,-14.7,5.56,-11.56,14.89,-3.14,-9.33,9.844,0.964,0.803,211.94179,0.321
144.7,-14.7,5.55,-11.38,15.41,-3.32,-9.86,10.404,0.965,0.792,211.26387,0.32
144.8,-14.7,5.54,-10.87,15.37,-3.83,-9.83,10.55,0.965,0.789,210.74057,0.319
144.9,-14.76,5.73,-10.61,15.15,-4.15,-9.42,10.294,0.966,0.794,210.12257,0.318
145.0,-11.18,1.78,-10.15,15.53,-1.03,-13.75,13.789,0.967,0.724,209.48796,0.317
145.1,-13.36,5.01,-9.67,15.91,-3.69,-10.9,11.508,0.967,0.77,208.89918,0.317
145.2,-16.34,10.03,-9.76,16.25,-6.58,-6.22,9.055,0.968,0.819,208.273,0.316
145.3,-17.46,14.18,-9.19,16.44,-8.27,-2.26,8.573,0.969,0.829,207.62898,0.315
145.4,-17.46,14.18,-8.77,16.85,-8.69,-2.67,9.091,0.969,0.818,207.06413,0.314
145.5,-17.45,14.1,-8.6,17.32,-8.85,-3.22,9.418,0.97,0.812,206.55521,0.313
145.6,-17.47,14.2,-8.48,17.08,-8.99,-2.88,9.44,0.971,0.811,205.9842,0.312
145.7,-17.47,14.19,-8.09,17.51,-9.38,-3.32,9.95,0.971,0.801,205.53788,0.311
145.8,-17.47,14.2,-7.67,17.92,-9.8,-3.72,10.482,0.972,0.79,205.13838,0.311
145.9,-17.46,14.2,-7.72,17.77,-9.74,-3.57,10.374,0.973,0.793,204.62944,0.31
146.0,-12.24,3.9,-7.23,18.11,-5.01,-14.21,15.067,0.973,0.699,204.1018,0.309
146.1,-13.15,6.32,-6.76,18.47,-6.39,-12.15,13.728,0.974,0.725,203.58813,0.308
146.2,-17.32,11.81,-6.18,18.46,-11.14,-6.65,12.974,0.975,0.741,203.02567,0.308
146.3,-17.83,15.99,-5.64,18.34,-12.19,-2.35,12.414,0.975,0.752,202.36916,0.307
146.4,-17.83,15.99,-5.15,18.68,-12.68,-2.69,12.962,0.976,0.741,201.88844,0.306
146.5,-17.82,15.92,-4.6,18.91,-13.22,-2.99,13.554,0.977,0.729,201.33279,0.305
146.6,-17.84,16.01,-4.53,19.3,-13.31,-3.29,13.711,0.977,0.726,200.95756,0.304
146.7,-17.84,16.0,-4.16,19.69,-13.68,-3.69,14.169,0.978,0.717,200.46469,0.304
146.8,-17.84,15.99,-4.28,19.83,-13.56,-3.84,14.093,0.979,0.718,200.04184,0.303
146.9,-17.83,15.99,-3.68,19.93,-14.15,-3.94,14.688,0.979,0.706,199.61238,0.302
147.0,-13.02,6.11,-3.17,20.22,-9.85,-14.11,17.208,0.98,0.656,199.11475,0.302
147.1,-12.73,7.63,-3.28,20.33,-9.45,-12.7,15.83,0.981,0.683,198.52994,0.301
147.2,-13.18,8.51,-3.34,20.57,-9.84,-12.06,15.565,0.981,0.689,198.04936,0.3
147.3,-18.03,17.59,-3.01,20.96,-15.02,-3.37,15.393,0.982,0.692,197.50161,0.299
147.4,-18.03,17.6,-2.41,20.93,-15.62,-3.33,15.971,0.983,0.681,196.97532,0.298
147.5,-18.05,17.53,-2.16,20.59,-15.89,-3.06,16.182,0.983,0.676,196.34745,0.297
147.6,-18.02,17.63,-1.6,20.79,-16.42,-3.16,16.721,0.984,0.666,195.86408,0.297
147.7,-18.02,17.6,-1.49,21.14,-16.53,-3.54,16.905,0.985,0.662,195.41976,0.296
147.8,-18.01,17.6,-1.61,21.1,-16.4,-3.5,16.769,0.985,0.665,194.88696,0.295
147.9,-18.02,17.6,-1.2,20.8,-16.82,-3.2,17.122,0.986,0.658,194.28478,0.294
148.0,-13.39,8.23,-1.3,20.69,-12.09,-12.46,17.361,0.987,0.653,193.87583,0.294
148.1,-13.06,9.97,-0.93,21.05,-12.13,-11.08,16.429,0.987,0.671,193.32994,0.293
148.2,-12.95,9.74,-0.96,21.3,-11.99,-11.56,16.655,0.988,0.667,192.66822,0.292
148.3,-12.95,9.73,-1.04,21.48,-11.91,-11.75,16.731,0.989,0.665,192.19491,0.291
148.4,-12.95,9.73,-0.52,21.72,-12.43,-11.99,17.27,0.989,0.655,191.73021,0.291
148.5,-13.1,9.8,-0.6,21.56,-12.5,-11.76,17.162,0.99,0.657,191.35764,0.29
148.6,-12.94,9.72,-0.08,21.8,-12.86,-12.08,17.644,0.991,0.647,191.10801,0.29
148.7,-12.94,9.72,0.51,21.91,-13.45,-12.19,18.152,0.991,0.637,190.82382,0.289
148.8,-12.94,9.72,0.57,22.22,-13.51,-12.5,18.406,0.992,0.632,190.57886,0.289
148.9,-12.94,9.72,0.58,22.5,-13.52,-12.78,18.604,0.993,0.628,190.34053,0.288
149.0,-13.04,9.5,1.01,22.81,-14.05,-13.31,19.354,0.993,0.613,190.1151,0.288
149.1,-12.85,9.53,0.96,23.02,-13.81,-13.49,19.305,0.994,0.614,189.89349,0.288
149.2,-12.84,9.52,1.49,22.79,-14.33,-13.27,19.531,0.995,0.609,189.76326,0.288
149.3,-12.83,9.54,1.9,23.1,-14.73,-13.56,20.021,0.995,0.6,189.67292,0.287
149.4,-12.82,9.54,1.88,23.33,-14.7,-13.79,20.156,0.996,0.597,189.60836,0.287
149.5,-12.94,9.61,1.89,23.59,-14.83,-13.98,20.381,0.997,0.592,189.54676,0.287
149.6,-12.8,9.57,2.49,23.64,-15.29,-14.07,20.779,0.997,0.584,189.49036,0.287
149.7,-12.79,9.57,2.84,23.27,-15.63,-13.7,20.784,0.998,0.584,189.39032,0.287
149.8,-12.79,9.58,3.02,23.6,-15.81,-14.02,21.131,0.999,0.577,189.3374,0.287
149.9,-12.78,9.58,2.92,23.7,-15.7,-14.12,21.116,0.999,0.578,189.24074,0.287
