Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
4.8,25,19.5,11.7,-0.4,0.3,-24.22,0.02,-43.72,-11.68,45.253,0.032,0.905,-0.966,-0.258,0.6180000000000001
4.8,26,-8.3,-15.9,-2.0,2.0,-24.22,0.02,-15.92,15.92,22.514,0.032,0.45,-0.707,0.707,1.0
4.9,1,-4.9,13.7,-2.1,-1.9,-24.46,0.55,-19.56,-13.15,23.569,0.033,0.471,-0.83,-0.558,0.9898305084745763
4.9,2,3.3,-5.7,-3.0,0.2,-24.46,0.55,-27.76,6.25,28.455,0.033,0.569,-0.976,0.22,0.9883604921849019
4.9,3,7.7,9.6,-1.5,-1.6,-24.46,0.55,-32.16,-9.05,33.409,0.033,0.668,-0.963,-0.271,0.85640674874601
4.9,4,-22.5,-1.9,-2.6,0.2,-24.46,0.55,-1.96,2.45,3.138,0.033,0.063,-0.625,0.781,0.6829754601226994
4.9,5,-0.8,-12.8,-1.8,1.5,-24.46,0.55,-23.66,13.35,27.166,0.033,0.543,-0.871,0.491,0.98348271446863
4.9,6,-3.0,-12.9,-1.9,1.3,-24.46,0.55,-21.46,13.45,25.327,0.033,0.507,-0.847,0.531,0.9989574283231971
4.9,7,-21.0,-5.7,-1.1,2.1,-24.46,0.55,-3.46,6.25,7.144,0.033,0.143,-0.484,0.875,0.9995360607338677
4.9,8,-4.0,-6.9,-2.1,1.1,-24.46,0.55,-20.46,7.45,21.774,0.033,0.435,-0.94,0.342,0.9912273302404049
4.9,9,-17.3,-1.1,-2.6,-0.1,-24.46,0.55,-7.16,1.65,7.348,0.033,0.147,-0.974,0.225,0.9646041506533436
4.9,10,-20.4,-8.4,-1.1,2.3,-24.46,0.55,-4.06,8.95,9.828,0.033,0.197,-0.413,0.911,0.9998431372549019
4.9,11,2.7,22.9,-2.1,-1.2,-24.46,0.55,-27.16,-22.35,35.174,0.033,0.703,-0.772,-0.635,0.9852004960727575
4.9,12,12.8,-5.4,-2.3,0.4,-24.46,0.55,-37.26,5.95,37.732,0.033,0.755,-0.987,0.158,0.9992719486081371
4.9,13,-6.7,-13.1,-1.9,1.6,-24.46,0.55,-17.76,13.65,22.4,0.033,0.448,-0.793,0.609,0.9988325281803543
4.9,14,19.7,11.1,-0.7,2.2,-24.46,0.55,-44.16,-10.55,45.403,0.033,0.908,-0.973,-0.232,0.07392810740580331
4.9,15,0.4,-12.0,-1.9,1.4,-24.46,0.55,-24.86,12.55,27.848,0.033,0.557,-0.893,0.451,0.9864830508474577
4.9,16,-21.8,-3.9,-0.9,2.8,-24.46,0.55,-2.66,4.45,5.184,0.033,0.104,-0.513,0.858,0.9738524311458687
4.9,17,-21.8,-1.6,-2.4,-0.8,-24.46,0.55,-2.66,2.15,3.42,0.033,0.068,-0.778,0.629,0.5391304347826087
4.9,18,7.2,-4.6,-2.7,0.3,-24.46,0.55,-31.66,5.15,32.076,0.033,0.642,-0.987,0.161,0.9986013986013986
4.9,19,9.3,-2.8,-2.8,-0.6,-24.46,0.55,-33.76,3.35,33.926,0.033,0.679,-0.995,0.099,0.9520251396648045
4.9,20,-22.8,-1.8,-0.7,0.6,-24.46,0.55,-1.66,2.35,2.877,0.033,0.058,-0.577,0.817,0.9697396963123642
4.9,21,-1.8,-14.4,-1.6,1.6,-24.46,0.55,-22.66,14.95,27.147,0.033,0.543,-0.835,0.551,0.9799381352187363
4.9,22,-16.1,2.0,-2.2,-1.7,-24.46,0.55,-8.36,-1.45,8.485,0.033,0.17,-0.985,-0.171,0.8840647482014391
4.9,23,7.2,-2.5,-2.4,-0.7,-24.46,0.55,-31.66,3.05,31.807,0.033,0.636,-0.995,0.096,0.9283199999999999
4.9,24,-22.6,-2.2,-1.5,1.1,-24.46,0.55,-1.86,2.75,3.32,0.033,0.066,-0.56,0.828,0.9412903225806452
4.9,25,19.5,11.8,-0.2,1.0,-24.46,0.55,-43.96,-11.25,45.377,0.033,0.908,-0.969,-0.248,-0.05313725490196078
4.9,26,-8.5,-15.8,-2.4,1.4,-24.46,0.55,-15.96,16.35,22.848,0.033,0.457,-0.699,0.716,0.964722822174226
5.0,1,-5.0,13.5,-1.5,-1.9,-24.73,0.56,-19.73,-12.94,23.595,0.033,0.472,-0.836,-0.548,0.9480380008261051
5.0,2,3.0,-5.7,-2.9,-0.1,-24.73,0.56,-27.73,6.26,28.428,0.033,0.569,-0.975,0.22,0.9667470709855271
5.0,3,7.5,9.6,-1.8,0.0,-24.73,0.56,-32.23,-9.04,33.474,0.033,0.669,-0.963,-0.27,0.963
5.0,4,-22.4,-2.0,1.2,-1.3,-24.73,0.56,-2.33,2.56,3.462,0.033,0.069,-0.673,0.739,-0.9996042962125495
5.0,5,-1.0,-12.7,-1.8,1.5,-24.73,0.56,-23.73,13.26,27.183,0.033,0.544,-0.873,0.488,0.9830985915492957
5.0,6,-3.2,-12.8,-1.5,1.7,-24.73,0.56,-21.53,13.36,25.338,0.033,0.507,-0.85,0.527,0.9576091751213057
5.0,7,-21.1,-5.4,-0.8,2.2,-24.73,0.56,-3.63,5.96,6.978,0.033,0.14,-0.52,0.854,0.9802648440837248
5.0,8,-4.2,-6.8,-2.3,0.7,-24.73,0.56,-20.53,7.36,21.809,0.033,0.436,-0.941,0.337,0.9984193011647254
5.0,9,-17.6,-1.2,-2.7,-0.8,-24.73,0.56,-7.13,1.76,7.344,0.033,0.147,-0.971,0.24,0.8628196022727274
5.0,10,-20.5,-8.2,-0.9,2.2,-24.73,0.56,-4.23,8.76,9.728,0.033,0.195,-0.435,0.9,0.99768615902398
5.0,11,2.5,22.7,-2.1,-1.2,-24.73,0.56,-27.23,-22.14,35.095,0.033,0.702,-0.776,-0.631,0.9866887143447706
5.0,12,12.6,-5.4,-2.3,0.6,-24.73,0.56,-37.33,5.96,37.803,0.033,0.756,-0.987,0.158,0.9949095498527555
5.0,13,-6.9,-13.0,-2.3,1.2,-24.73,0.56,-17.83,13.56,22.401,0.033,0.448,-0.796,0.605,0.9856592135697765
5.0,14,19.7,11.3,-0.5,2.8,-24.73,0.56,-44.43,-10.74,45.71,0.033,0.914,-0.972,-0.235,-0.06047819971870603
5.0,15,0.2,-11.8,-1.9,1.3,-24.73,0.56,-24.93,12.36,27.826,0.033,0.557,-0.896,0.444,0.9902693310165073
5.0,16,-22.0,-3.7,-1.3,2.4,-24.73,0.56,-2.73,4.26,5.06,0.033,0.101,-0.54,0.842,0.9977281055331623
5.0,17,-22.0,-1.7,-2.4,-0.8,-24.73,0.56,-2.73,2.26,3.544,0.033,0.071,-0.77,0.638,0.528695652173913
5.0,18,6.9,-4.6,-2.4,0.2,-24.73,0.56,-31.63,5.16,32.048,0.033,0.641,-0.987,0.161,0.997093023255814
5.0,19,9.0,-2.8,-2.7,0.1,-24.73,0.56,-33.73,3.36,33.897,0.033,0.678,-0.995,0.099,0.9979274611398964
5.0,20,-23.0,-1.7,-2.5,0.8,-24.73,0.56,-1.73,2.26,2.846,0.033,0.057,-0.608,0.794,0.8210285714285716
5.0,21,-2.0,-14.2,-2.2,1.6,-24.73,0.56,-22.73,14.76,27.102,0.033,0.542,-0.839,0.545,0.9991911764705883
5.0,22,-16.3,1.8,-2.3,-1.7,-24.73,0.56,-8.43,-1.24,8.521,0.033,0.17,-0.989,-0.146,0.8821328671328671
5.0,23,6.9,-2.6,-2.7,-0.7,-24.73,0.56,-31.63,3.16,31.787,0.033,0.636,-0.995,0.099,0.938400860523485
5.0,24,-22.7,-2.1,-0.1,0.8,-24.73,0.56,-2.03,2.66,3.346,0.033,0.067,-0.607,0.795,0.86439205955335
5.0,25,19.4,11.9,-0.3,1.0,-24.73,0.56,-44.13,-11.34,45.564,0.033,0.911,-0.969,-0.249,0.03994252873563214
5.0,26,-8.8,-15.6,-2.4,1.5,-24.73,0.56,-15.93,16.16,22.692,0.033,0.454,-0.702,0.712,0.972720848056537
5.1,1,-5.1,13.3,-1.0,-2.2,-25.08,0.72,-19.98,-12.58,23.611,0.034,0.472,-0.846,-0.533,0.8351675630947457
5.1,2,2.8,-5.8,-2.3,-0.5,-25.08,0.72,-27.88,6.52,28.632,0.034,0.573,-0.974,0.228,0.9032285471537808
5.1,3,7.5,9.6,-0.0,0.4,-25.08,0.72,-32.58,-8.88,33.768,0.034,0.675,-0.965,-0.263,-0.263
5.1,4,-22.4,-1.9,-0.4,2.2,-25.08,0.72,-2.68,2.62,3.748,0.034,0.075,-0.715,0.699,0.8156529516994633
5.1,5,-1.2,-12.5,-1.6,2.4,-25.08,0.72,-23.88,13.22,27.295,0.034,0.546,-0.875,0.484,0.8882108183079058
5.1,6,-3.3,-12.5,-0.8,2.7,-25.08,0.72,-21.78,13.22,25.478,0.034,0.51,-0.855,0.519,0.740518465909091
5.1,7,-21.2,-5.2,-1.2,2.0,-25.08,0.72,-3.88,5.92,7.078,0.034,0.142,-0.548,0.836,0.9989708404802745
5.1,8,-4.5,-6.7,-2.2,2.1,-25.08,0.72,-20.58,7.42,21.877,0.034,0.438,-0.941,0.339,0.9148635317329826
5.1,9,-17.9,-1.2,-2.7,0.1,-25.08,0.72,-7.18,1.92,7.432,0.034,0.149,-0.966,0.258,0.9748334566987417
5.1,10,-20.6,-7.9,-1.0,2.8,-25.08,0.72,-4.48,8.62,9.715,0.034,0.194,-0.461,0.887,0.9904473595694585
5.1,11,2.3,22.9,-1.8,1.6,-25.08,0.72,-27.38,-22.18,35.237,0.034,0.705,-0.777,-0.629,0.16287375415282396
5.1,12,12.3,-5.2,-2.5,1.5,-25.08,0.72,-37.38,5.92,37.846,0.034,0.757,-0.988,0.156,0.927615780445969
5.1,13,-7.1,-12.8,-2.0,1.8,-25.08,0.72,-17.98,13.52,22.496,0.034,0.45,-0.799,0.601,0.9958379784466742
5.1,14,19.6,11.5,-1.1,2.1,-25.08,0.72,-44.68,-10.78,45.962,0.034,0.919,-0.972,-0.235,0.24280894137494732
5.1,15,-0.0,-11.6,-2.1,2.0,-25.08,0.72,-25.08,12.32,27.943,0.034,0.559,-0.898,0.441,0.9544137931034484
5.1,16,-22.1,-3.5,-1.3,2.0,-25.08,0.72,-2.98,4.22,5.166,0.034,0.103,-0.577,0.817,0.9996226415094341
5.1,17,-22.3,-1.7,-2.7,0.3,-25.08,0.72,-2.78,2.42,3.686,0.034,0.074,-0.754,0.657,0.8218255428781744
5.1,18,6.7,-4.6,-2.4,-0.4,-25.08,0.72,-31.78,5.32,32.222,0.034,0.644,-0.986,0.165,0.9454993834771888
5.1,19,8.7,-2.9,-2.7,-1.0,-25.08,0.72,-33.78,3.62,33.973,0.034,0.679,-0.994,0.107,0.8950329975686002
5.1,20,-23.1,-1.8,-0.6,-0.3,-25.08,0.72,-1.98,2.52,3.205,0.034,0.064,-0.618,0.786,0.20119225037257815
5.1,21,-2.1,-14.0,-1.1,2.6,-25.08,0.72,-22.98,14.72,27.29,0.034,0.546,-0.842,0.539,0.8245129295076161
5.1,22,-16.5,1.6,-2.4,-1.6,-25.08,0.72,-8.58,-0.88,8.625,0.034,0.172,-0.995,-0.102,0.8846047156726767
5.1,23,6.7,-2.8,-2.4,-1.8,-25.08,0.72,-31.78,3.52,31.974,0.034,0.639,-0.994,0.11,0.7292
5.1,24,-23.0,-2.0,-3.5,0.9,-25.08,0.72,-2.08,2.72,3.424,0.034,0.068,-0.607,0.794,0.7855838406198118
5.1,25,19.4,12.0,-0.0,0.4,-25.08,0.72,-44.48,-11.28,45.888,0.034,0.918,-0.969,-0.246,-0.246
5.1,26,-9.1,-15.6,-3.0,0.1,-25.08,0.72,-15.98,16.32,22.841,0.034,0.457,-0.7,0.715,0.7233510992671551
5.2,1,-5.3,13.1,-1.6,-2.0,-24.38,1.26,-19.08,-11.84,22.455,0.035,0.449,-0.85,-0.527,0.9426005466614604
5.2,2,2.5,-5.8,-2.3,0.4,-24.38,1.26,-26.88,7.06,27.792,0.035,0.556,-0.967,0.254,0.996017130620985
5.2,3,7.5,9.5,-0.0,-1.3,-24.38,1.26,-31.88,-8.24,32.928,0.035,0.659,-0.968,-0.25,0.25
5.2,4,-22.8,-1.9,-4.0,-0.5,-24.38,1.26,-1.58,3.16,3.533,0.035,0.071,-0.447,0.894,0.3326717935996031
5.2,5,-1.4,-12.3,-2.6,1.2,-24.38,1.26,-22.98,13.56,26.682,0.035,0.534,-0.861,0.508,0.9944832402234637
5.2,6,-3.5,-12.4,-2.3,1.3,-24.38,1.26,-20.88,13.66,24.951,0.035,0.499,-0.837,0.547,0.9978046934140802
5.2,7,-21.3,-5.0,-1.3,2.7,-24.38,1.26,-3.08,6.26,6.977,0.035,0.14,-0.441,0.897,0.9993993993993996
5.2,8,-4.7,-6.6,-2.7,0.6,-24.38,1.26,-19.68,7.86,21.192,0.035,0.424,-0.929,0.371,0.9873101952277658
5.2,9,-18.1,-1.2,-2.8,0.0,-24.38,1.26,-6.28,2.46,6.745,0.035,0.135,-0.931,0.365,0.9309999999999999
5.2,10,-20.7,-7.7,-1.1,2.2,-24.38,1.26,-3.68,8.96,9.686,0.035,0.194,-0.38,0.925,0.9971544715447156
5.2,11,2.1,22.9,-2.1,-0.2,-24.38,1.26,-26.48,-21.64,34.198,0.035,0.684,-0.774,-0.633,0.8303317535545025
5.2,12,12.1,-5.2,-2.7,0.5,-24.38,1.26,-36.48,6.46,37.048,0.035,0.741,-0.985,0.174,1.0001820830298618
5.2,13,-7.4,-12.7,-2.8,1.0,-24.38,1.26,-16.98,13.96,21.982,0.035,0.44,-0.772,0.635,0.9406659939455095
5.2,14,19.5,11.8,-1.0,2.2,-24.38,1.26,-43.88,-10.54,45.128,0.035,0.903,-0.972,-0.234,0.1891601158460902
5.2,15,-0.2,-11.5,-2.1,0.9,-24.38,1.26,-24.18,12.76,27.34,0.035,0.547,-0.884,0.467,0.9963676148796498
5.2,16,-22.2,-3.2,-1.4,2.0,-24.38,1.26,-2.18,4.46,4.964,0.035,0.099,-0.439,0.898,0.9875460876689882
5.2,17,-22.5,-1.5,-1.7,1.8,-24.38,1.26,-1.88,2.76,3.339,0.035,0.067,-0.563,0.827,0.9877625201938609
5.2,18,6.4,-4.7,-2.7,-0.9,-24.38,1.26,-30.78,5.96,31.352,0.035,0.627,-0.982,0.19,0.8715390021082222
5.2,19,8.5,-2.9,-2.5,-0.5,-24.38,1.26,-32.88,4.16,33.142,0.035,0.663,-0.992,0.126,0.947843137254902
5.2,20,-23.1,-1.6,0.3,2.3,-24.38,1.26,-1.28,2.86,3.133,0.035,0.063,-0.409,0.913,0.8526088831392842
5.2,21,-2.4,-13.8,-2.3,1.4,-24.38,1.26,-21.98,15.06,26.644,0.035,0.533,-0.825,0.565,0.998329001113999
5.2,22,-16.8,1.5,-2.4,-0.9,-24.38,1.26,-7.58,-0.24,7.584,0.035,0.152,-0.999,-0.032,0.9467030823253997
5.2,23,6.5,-2.9,-2.2,-0.9,-24.38,1.26,-30.88,4.16,31.159,0.035,0.623,-0.991,0.134,0.8664703407656711
5.2,24,-23.0,-1.9,0.4,1.2,-24.38,1.26,-1.38,3.16,3.448,0.035,0.069,-0.4,0.916,0.7424505928853755
5.2,25,19.4,12.0,-0.5,0.5,-24.38,1.26,-43.78,-10.74,45.078,0.035,0.902,-0.971,-0.238,0.5183875530410184
5.2,26,-9.2,-15.4,-1.7,1.6,-24.38,1.26,-15.18,16.66,22.539,0.035,0.451,-0.673,0.739,0.9963597430406853
5.3,1,-5.5,12.9,-1.8,-2.3,-24.12,1.77,-18.62,-11.13,21.693,0.035,0.434,-0.858,-0.513,0.9326600479287915
5.3,2,2.2,-5.8,-3.0,-0.1,-24.12,1.77,-26.32,7.57,27.387,0.035,0.548,-0.961,0.276,0.951165889407062
5.3,3,7.4,9.4,-1.0,-1.6,-24.12,1.77,-31.52,-7.63,32.43,0.035,0.649,-0.972,-0.235,0.7143614202437731
5.3,4,-22.9,-1.7,-0.1,2.3,-24.12,1.77,-1.22,3.47,3.678,0.035,0.074,-0.332,0.943,0.9566029539530841
5.3,5,-1.6,-12.2,-2.0,1.0,-24.12,1.77,-22.52,13.97,26.501,0.035,0.53,-0.85,0.527,0.9959749552772807
5.3,6,-3.7,-12.2,-2.4,1.1,-24.12,1.77,-20.42,13.97,24.741,0.035,0.495,-0.825,0.565,0.9854166666666665
5.3,7,-21.5,-4.8,-1.3,2.0,-24.12,1.77,-2.62,6.57,7.073,0.035,0.141,-0.37,0.929,0.9807127882599581
5.3,8,-5.0,-6.5,-2.9,0.8,-24.12,1.77,-19.12,8.27,20.832,0.035,0.417,-0.918,0.397,0.990625
5.3,9,-18.4,-1.2,-2.7,-0.6,-24.12,1.77,-5.72,2.97,6.445,0.035,0.129,-0.888,0.461,0.7668112798264642
5.3,10,-20.8,-7.4,-0.6,2.5,-24.12,1.77,-3.32,9.17,9.753,0.035,0.195,-0.34,0.94,0.9933877868533643
5.3,11,1.9,22.8,-2.0,-1.0,-24.12,1.77,-26.02,-21.03,33.456,0.035,0.669,-0.778,-0.629,0.9771914132379248
5.3,12,11.8,-5.1,-2.7,0.4,-24.12,1.77,-35.92,6.87,36.571,0.035,0.731,-0.982,0.188,0.9991205569805791
5.3,13,-7.7,-12.5,-2.5,1.7,-24.12,1.77,-16.42,14.27,21.754,0.035,0.435,-0.755,0.656,0.9932848164075421
5.3,14,19.5,11.6,0.4,-2.3,-24.12,1.77,-43.62,-9.83,44.714,0.035,0.894,-0.976,-0.22,0.04950749464668094
5.3,15,-0.5,-11.5,-2.8,0.8,-24.12,1.77,-23.62,13.27,27.092,0.035,0.542,-0.872,0.49,0.973076923076923
5.3,16,-22.3,-3.0,-1.3,2.0,-24.12,1.77,-1.82,4.77,5.105,0.035,0.102,-0.357,0.934,0.9778197064989519
5.3,17,-22.7,-1.6,-2.5,-1.1,-24.12,1.77,-1.42,3.37,3.657,0.035,0.073,-0.388,0.922,-0.016184547784694338
5.3,18,6.2,-4.8,-2.5,-0.4,-24.12,1.77,-30.32,6.57,31.024,0.035,0.62,-0.977,0.212,0.9311611374407582
5.3,19,8.2,-3.0,-2.8,-0.2,-24.12,1.77,-32.32,4.77,32.67,0.035,0.653,-0.989,0.146,0.97613110081938
5.3,20,-23.1,-1.5,-0.1,0.1,-24.12,1.77,-1.02,3.27,3.425,0.035,0.068,-0.298,0.955,0.8886524822695036
5.3,21,-2.6,-13.7,-2.4,1.2,-24.12,1.77,-21.52,15.47,26.503,0.035,0.53,-0.812,0.584,0.9875512486023109
5.3,22,-17.0,1.4,-2.4,-1.6,-24.12,1.77,-7.12,0.37,7.13,0.035,0.143,-0.999,0.052,0.8024965325936199
5.3,23,6.2,-2.9,-2.4,-0.3,-24.12,1.77,-30.32,4.67,30.678,0.035,0.614,-0.988,0.152,0.9613890037205457
5.3,24,-23.2,-1.7,-2.2,1.8,-24.12,1.77,-0.92,3.47,3.59,0.035,0.072,-0.256,0.967,0.8103411888849806
5.3,25,19.3,12.2,-1.2,2.0,-24.12,1.77,-43.42,-10.43,44.655,0.035,0.893,-0.972,-0.234,0.2994854202401372
5.3,26,-9.4,-15.3,-2.1,1.9,-24.12,1.77,-14.72,17.07,22.54,0.035,0.451,-0.653,0.757,0.992090395480226
5.4,1,-5.6,12.6,-1.8,-2.4,-24.44,1.88,-18.84,-10.72,21.676,0.036,0.434,-0.869,-0.495,0.9174000000000001
5.4,2,2.0,-5.8,-2.8,-0.1,-24.44,1.88,-26.44,7.68,27.533,0.036,0.551,-0.96,0.279,0.949357601713062
5.4,3,7.3,9.2,-1.2,-1.1,-24.44,1.88,-31.74,-7.32,32.573,0.036,0.651,-0.974,-0.225,0.869963144963145
5.4,4,-22.9,-1.7,-0.8,-1.2,-24.44,1.88,-1.54,3.58,3.897,0.036,0.078,-0.395,0.919,-0.545631067961165
5.4,5,-1.8,-12.1,-1.8,1.4,-24.44,1.88,-22.64,13.98,26.608,0.036,0.532,-0.851,0.525,0.9942105263157895
5.4,6,-3.9,-12.1,-2.2,1.5,-24.44,1.88,-20.54,13.98,24.846,0.036,0.497,-0.827,0.563,1.0003379647014645
5.4,7,-21.6,-4.5,-1.2,2.7,-24.44,1.88,-2.84,6.38,6.984,0.036,0.14,-0.407,0.914,1.0004060913705586
5.4,8,-5.2,-6.4,-2.3,0.7,-24.44,1.88,-19.24,8.28,20.946,0.036,0.419,-0.919,0.395,0.9942595673876873
5.4,9,-18.7,-1.3,-2.7,-0.6,-24.44,1.88,-5.74,3.18,6.562,0.036,0.131,-0.875,0.485,0.7489154013015186
5.4,10,-20.9,-7.2,-1.3,2.4,-24.44,1.88,-3.54,9.08,9.746,0.036,0.195,-0.363,0.932,0.9925613777940638
5.4,11,1.8,22.6,-1.3,-1.3,-24.44,1.88,-26.24,-20.72,33.434,0.036,0.669,-0.785,-0.62,0.9937431991294886
5.4,12,11.5,-5.1,-2.5,0.0,-24.44,1.88,-35.94,6.98,36.612,0.036,0.732,-0.982,0.191,0.982
5.4,13,-7.9,-12.4,-2.0,1.8,-24.44,1.88,-16.54,14.28,21.852,0.036,0.437,-0.757,0.653,0.9994054254923821
5.4,14,19.4,11.8,-1.1,2.5,-24.44,1.88,-43.84,-9.92,44.948,0.036,0.899,-0.975,-0.221,0.19040644452581473
5.4,15,-0.7,-11.3,-2.0,1.3,-24.44,1.88,-23.74,13.18,27.153,0.036,0.543,-0.874,0.485,0.9972746331236898
5.4,16,-22.5,-2.8,-1.3,2.1,-24.44,1.88,-1.94,4.68,5.066,0.036,0.101,-0.383,0.924,0.9871659919028339
5.4,17,-22.8,-1.5,-0.8,0.7,-24.44,1.88,-1.64,3.38,3.757,0.036,0.075,-0.437,0.9,0.9215428033866416
5.4,18,5.9,-4.8,-2.9,0.0,-24.44,1.88,-30.34,6.68,31.067,0.036,0.621,-0.977,0.215,0.977
5.4,19,7.9,-3.0,-2.6,-0.2,-24.44,1.88,-32.34,4.88,32.706,0.036,0.654,-0.989,0.149,0.9745398773006135
5.4,20,-23.2,-1.5,-0.7,0.3,-24.44,1.88,-1.24,3.38,3.6,0.036,0.072,-0.344,0.939,0.6856955380577427
5.4,21,-2.8,-13.5,-2.3,1.6,-24.44,1.88,-21.64,15.38,26.549,0.036,0.531,-0.815,0.579,0.9996074232690935
5.4,22,-17.2,1.2,-2.3,-1.5,-24.44,1.88,-7.24,0.68,7.272,0.036,0.145,-0.996,0.094,0.782884195193008
5.4,23,6.0,-3.0,-2.7,-0.9,-24.44,1.88,-30.44,4.88,30.829,0.036,0.617,-0.987,0.158,0.8864019676739284
5.4,24,-23.2,-1.7,0.3,0.5,-24.44,1.88,-1.24,3.58,3.789,0.036,0.076,-0.327,0.945,0.6421955403087478
5.4,25,19.2,12.3,-0.1,0.3,-24.44,1.88,-43.64,-10.42,44.867,0.036,0.897,-0.973,-0.232,0.08765822784810127
5.4,26,-9.6,-15.1,-1.4,1.9,-24.44,1.88,-14.84,16.98,22.551,0.036,0.451,-0.658,0.753,0.9965677966101694
5.5,1,-5.8,12.4,-1.4,-2.0,-24.22,2.43,-18.42,-9.97,20.945,0.037,0.419,-0.879,-0.476,0.894141745186399
5.5,2,1.7,-5.7,-2.3,0.3,-24.22,2.43,-25.92,8.13,27.165,0.037,0.543,-0.954,0.299,0.9848641655886158
5.5,3,7.2,9.2,-1.4,-0.7,-24.22,2.43,-31.42,-6.77,32.141,0.037,0.643,-0.978,-0.211,0.9692651757188498
5.5,4,-23.0,-1.7,-0.5,0.5,-24.22,2.43,-1.22,4.13,4.306,0.037,0.086,-0.283,0.959,0.8783592644978784
5.5,5,-2.0,-11.9,-1.8,1.5,-24.22,2.43,-22.22,14.33,26.44,0.037,0.529,-0.84,0.542,0.9923175416133163
5.5,6,-4.2,-11.9,-2.2,1.5,-24.22,2.43,-20.02,14.33,24.62,0.037,0.492,-0.813,0.582,0.9994742771310553
5.5,7,-21.7,-4.3,-1.0,2.1,-24.22,2.43,-2.52,6.73,7.186,0.037,0.144,-0.351,0.937,0.9968615649183148
5.5,8,-5.5,-6.4,-2.7,0.3,-24.22,2.43,-18.72,8.83,20.698,0.037,0.414,-0.904,0.427,0.9454913507545087
5.5,9,-18.9,-1.3,-2.3,-0.1,-24.22,2.43,-5.32,3.73,6.497,0.037,0.13,-0.819,0.574,0.7933536055603821
5.5,10,-21.0,-7.0,-1.3,2.5,-24.22,2.43,-3.22,9.43,9.965,0.037,0.199,-0.323,0.946,0.9882540809084457
5.5,11,1.6,22.6,-2.1,-0.3,-24.22,2.43,-25.82,-20.17,32.764,0.037,0.655,-0.788,-0.616,0.8673267326732674
5.5,12,11.3,-5.1,-2.7,-0.1,-24.22,2.43,-35.52,7.53,36.309,0.037,0.726,-0.978,0.207,0.9696150999259807
5.5,13,-8.0,-12.2,-1.9,1.3,-24.22,2.43,-16.22,14.63,21.843,0.037,0.437,-0.743,0.67,0.9916159860990443
5.5,14,19.3,12.1,-0.9,2.8,-24.22,2.43,-43.52,-9.67,44.581,0.037,0.892,-0.976,-0.217,0.09207752465147911
5.5,15,-1.0,-11.2,-2.6,1.2,-24.22,2.43,-23.22,13.63,26.925,0.037,0.538,-0.862,0.506,0.9945530726256983
5.5,16,-22.6,-2.6,-0.9,2.2,-24.22,2.43,-1.62,5.03,5.284,0.037,0.106,-0.307,0.952,0.9973496003365588
5.5,17,-22.9,-1.5,-1.3,0.1,-24.22,2.43,-1.32,3.93,4.146,0.037,0.083,-0.318,0.948,0.38972392638036807
5.5,18,5.7,-4.7,-2.3,0.2,-24.22,2.43,-29.92,7.13,30.758,0.037,0.615,-0.973,0.232,0.989302728453876
5.5,19,7.6,-3.0,-2.9,0.0,-24.22,2.43,-31.82,5.43,32.28,0.037,0.646,-0.986,0.168,0.986
5.5,20,-23.3,-1.5,-0.9,0.1,-24.22,2.43,-0.92,3.93,4.036,0.037,0.081,-0.228,0.974,0.3339955849889625
5.5,21,-3.0,-13.4,-1.6,1.5,-24.22,2.43,-21.22,15.83,26.474,0.037,0.529,-0.802,0.598,0.9941632466940264
5.5,22,-17.5,1.1,-2.3,-1.5,-24.22,2.43,-6.72,1.33,6.85,0.037,0.137,-0.981,0.194,0.7156955571740714
5.5,23,5.7,-3.1,-2.7,-0.6,-24.22,2.43,-29.92,5.53,30.427,0.037,0.609,-0.983,0.182,0.9200650759219089
5.5,24,-23.2,-1.7,0.0,-0.8,-24.22,2.43,-1.02,4.13,4.254,0.037,0.085,-0.24,0.971,-0.971
5.5,25,19.3,12.0,0.7,-2.8,-24.22,2.43,-43.52,-9.57,44.56,0.037,0.891,-0.977,-0.215,-0.028378378378378366
5.5,26,-9.7,-14.9,-1.4,2.1,-24.22,2.43,-14.52,17.33,22.609,0.037,0.452,-0.642,0.767,0.9942551505546752
5.6,1,-6.0,12.2,-2.0,-2.0,-24.0,2.98,-18.0,-9.22,20.224,0.037,0.404,-0.89,-0.456,0.951909476661952
5.6,2,1.5,-5.7,-2.3,0.3,-24.0,2.98,-25.5,8.68,26.937,0.037,0.539,-0.947,0.322,0.9808969383354893
5.6,3,7.0,9.1,-1.8,-0.5,-24.0,2.98,-31.0,-6.12,31.598,0.037,0.632,-0.981,-0.194,0.9972162740899357
5.6,4,-23.0,-1.6,-0.1,1.1,-24.0,2.98,-1.0,4.58,4.688,0.037,0.094,-0.213,0.977,0.9918552036199096
5.6,5,-2.2,-11.8,-1.8,1.4,-24.0,2.98,-21.8,14.78,26.338,0.037,0.527,-0.828,0.561,0.9981578947368421
5.6,6,-4.4,-11.8,-2.2,1.6,-24.0,2.98,-19.6,14.78,24.548,0.037,0.491,-0.798,0.602,0.9995588235294118
5.6,7,-21.8,-4.0,-1.1,2.7,-24.0,2.98,-2.2,6.98,7.318,0.037,0.146,-0.301,0.954,0.997221269296741
