Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
133.8,9.38,-5.43,2.56,-20.63,6.82,15.2,16.66,0.892,0.667,84.05955,0.127
133.9,9.16,-5.35,2.17,-20.99,6.99,15.64,17.131,0.893,0.657,83.78637,0.127
134.0,8.87,-5.19,2.0,-21.37,6.87,16.18,17.578,0.893,0.648,83.57501,0.127
134.1,8.79,-5.5,1.98,-21.11,6.81,15.61,17.031,0.894,0.659,83.22647,0.126
134.2,8.78,-5.52,1.52,-20.84,7.26,15.32,16.953,0.895,0.661,83.01933,0.126
134.3,8.77,-5.55,0.97,-20.65,7.8,15.1,16.996,0.895,0.66,82.82776,0.125
134.4,8.91,-5.65,0.44,-20.45,8.47,14.8,17.052,0.896,0.659,82.66103,0.125
134.5,8.75,-5.55,-0.16,-20.38,8.91,14.83,17.301,0.897,0.654,82.48593,0.125
134.6,8.9,-5.62,-0.66,-20.64,9.56,15.02,17.804,0.897,0.644,82.37215,0.125
134.7,8.9,-5.62,-1.23,-20.48,10.13,14.86,17.984,0.898,0.64,82.21585,0.125
134.8,8.94,-5.77,-1.11,-20.38,10.05,14.61,17.733,0.899,0.645,82.06827,0.124
134.9,8.93,-5.78,-1.63,-20.61,10.56,14.83,18.206,0.899,0.636,81.93641,0.124
135.0,8.72,-5.63,-1.57,-20.8,10.29,15.17,18.331,0.9,0.633,81.76304,0.124
135.1,8.15,-6.35,-2.17,-20.85,10.32,14.5,17.798,0.901,0.644,81.29268,0.123
135.2,8.29,-6.46,-2.08,-20.98,10.37,14.52,17.843,0.901,0.643,80.87754,0.123
135.3,8.28,-6.45,-2.12,-20.65,10.4,14.2,17.601,0.902,0.648,80.60669,0.122
135.4,8.44,-6.51,-2.4,-20.26,10.84,13.75,17.509,0.903,0.65,80.31293,0.122
135.5,8.25,-6.03,-2.29,-20.13,10.54,14.1,17.604,0.903,0.648,80.10804,0.121
135.6,8.37,-6.27,-2.84,-19.9,11.21,13.63,17.648,0.904,0.647,79.94851,0.121
135.7,8.38,-6.25,-3.43,-19.96,11.81,13.71,18.095,0.905,0.638,79.80112,0.121
135.8,8.53,-6.35,-3.38,-19.69,11.91,13.34,17.883,0.905,0.642,79.67262,0.121
135.9,8.45,-6.48,-3.41,-19.35,11.86,12.87,17.501,0.906,0.65,79.53261,0.121
136.0,8.3,-6.01,-3.93,-19.54,12.23,13.53,18.238,0.907,0.635,79.43368,0.12
136.1,8.27,-6.43,-3.91,-19.75,12.18,13.32,18.049,0.907,0.639,79.33966,0.12
136.2,8.57,-6.6,-4.2,-20.07,12.77,13.47,18.561,0.908,0.629,79.2358,0.12
136.3,8.57,-6.59,-4.68,-20.29,13.25,13.7,19.059,0.909,0.619,79.13979,0.12
136.4,8.55,-6.57,-5.2,-20.0,13.75,13.43,19.22,0.909,0.616,79.02033,0.12
136.5,8.18,-6.04,-5.34,-20.29,13.52,14.25,19.643,0.91,0.607,78.87853,0.12
136.6,8.23,-6.41,-5.35,-19.94,13.58,13.53,19.17,0.911,0.617,78.70372,0.119
136.7,8.38,-6.49,-5.85,-19.64,14.23,13.15,19.376,0.911,0.612,78.50792,0.119
136.8,8.57,-6.48,-5.84,-19.31,14.41,12.83,19.294,0.912,0.614,78.32649,0.119
136.9,8.75,-6.48,-6.33,-18.99,15.08,12.51,19.594,0.913,0.608,78.17948,0.118
137.0,8.24,-5.93,-6.35,-19.21,14.59,13.28,19.729,0.913,0.605,78.02059,0.118
137.1,8.72,-6.25,-6.41,-18.81,15.13,12.56,19.664,0.914,0.607,77.76728,0.118
137.2,8.89,-6.29,-6.32,-18.9,15.21,12.61,19.757,0.915,0.605,77.56286,0.118
137.3,8.91,-6.32,-6.22,-18.67,15.13,12.35,19.53,0.915,0.609,77.39429,0.117
137.4,8.84,-6.49,-6.28,-18.92,15.12,12.43,19.573,0.916,0.609,77.22612,0.117
137.5,8.28,-5.99,-6.2,-19.02,14.48,13.03,19.48,0.917,0.61,77.09438,0.117
137.6,8.45,-6.01,-6.55,-19.29,15.0,13.28,20.034,0.917,0.599,76.96577,0.117
137.7,8.33,-5.91,-7.04,-19.46,15.37,13.55,20.49,0.918,0.59,76.85312,0.116
137.8,8.36,-5.89,-7.31,-19.02,15.67,13.13,20.444,0.919,0.591,76.72862,0.116
137.9,8.68,-6.13,-7.79,-19.2,16.47,13.07,21.026,0.919,0.579,76.63042,0.116
138.0,8.33,-6.02,-8.18,-19.43,16.51,13.41,21.27,0.92,0.575,76.50923,0.116
138.1,8.53,-5.99,-8.74,-19.21,17.27,13.22,21.749,0.921,0.565,76.41726,0.116
138.2,8.7,-6.01,-9.01,-19.47,17.71,13.46,22.244,0.921,0.555,76.30881,0.116
138.3,8.91,-6.01,-9.56,-19.54,18.47,13.53,22.895,0.922,0.542,76.19346,0.115
138.4,8.91,-6.02,-9.62,-19.76,18.53,13.74,23.068,0.923,0.539,76.0888,0.115
138.5,8.38,-6.02,-9.57,-19.91,17.95,13.89,22.697,0.923,0.546,75.9895,0.115
138.6,8.96,-5.9,-10.1,-19.61,19.06,13.71,23.479,0.924,0.53,75.88384,0.115
138.7,9.12,-5.89,-10.3,-19.13,19.42,13.24,23.504,0.925,0.53,75.74314,0.115
138.8,9.09,-5.89,-10.15,-18.99,19.24,13.1,23.276,0.925,0.534,75.63395,0.115
138.9,9.05,-5.91,-10.09,-19.12,19.14,13.21,23.256,0.926,0.535,75.47388,0.114
139.0,8.31,-6.06,-10.61,-19.22,18.92,13.16,23.047,0.927,0.539,75.35177,0.114
139.1,8.63,-5.93,-11.15,-18.94,19.78,13.01,23.675,0.927,0.526,75.15818,0.114
139.2,9.11,-6.04,-11.37,-18.46,20.48,12.42,23.952,0.928,0.521,74.94232,0.114
139.3,8.62,-6.06,-11.61,-17.97,20.23,11.91,23.476,0.929,0.53,74.76668,0.113
139.4,8.59,-6.07,-12.0,-18.15,20.59,12.08,23.872,0.929,0.523,74.59953,0.113
139.5,8.29,-6.15,-12.18,-18.38,20.47,12.23,23.845,0.93,0.523,74.48944,0.113
139.6,8.32,-6.14,-12.21,-18.56,20.53,12.42,23.995,0.931,0.52,74.38838,0.113
139.7,8.34,-6.11,-12.75,-18.31,21.09,12.2,24.364,0.931,0.513,74.30013,0.113
139.8,8.31,-5.95,-12.89,-17.81,21.2,11.86,24.292,0.932,0.514,74.17574,0.112
139.9,8.32,-5.95,-12.87,-17.96,21.19,12.01,24.357,0.933,0.513,74.08262,0.112
140.0,8.29,-6.16,-13.43,-17.9,21.72,11.74,24.69,0.933,0.506,73.96815,0.112
140.1,8.48,-6.13,-13.45,-17.43,21.93,11.3,24.67,0.934,0.507,73.77573,0.112
140.2,8.57,-5.92,-13.63,-17.65,22.2,11.73,25.108,0.935,0.498,73.57916,0.111
140.3,8.57,-5.93,-13.96,-17.84,22.53,11.91,25.484,0.935,0.49,73.34072,0.111
140.4,8.58,-5.93,-14.22,-17.33,22.8,11.4,25.491,0.936,0.49,73.18375,0.111
140.5,8.61,-6.18,-14.54,-17.51,23.15,11.33,25.774,0.937,0.485,72.9941,0.111
140.6,8.45,-6.19,-14.4,-17.19,22.85,11.0,25.36,0.937,0.493,72.80998,0.11
140.7,8.44,-6.17,-14.27,-17.2,22.71,11.03,25.247,0.938,0.495,72.68019,0.11
140.8,8.33,-6.02,-14.26,-16.74,22.59,10.72,25.005,0.939,0.5,72.5168,0.11
140.9,8.33,-6.03,-14.56,-16.92,22.89,10.89,25.348,0.939,0.493,72.38372,0.11
141.0,8.6,-6.08,-14.44,-16.57,23.04,10.49,25.316,0.94,0.494,72.26523,0.109
141.1,9.12,-5.72,-14.32,-16.61,23.44,10.89,25.846,0.941,0.483,71.96741,0.109
141.2,9.06,-5.38,-14.65,-16.11,23.71,10.73,26.025,0.941,0.48,71.69241,0.109
141.3,9.06,-5.4,-15.16,-15.82,24.22,10.42,26.366,0.942,0.473,71.47341,0.108
141.4,9.03,-5.42,-15.08,-15.91,24.11,10.49,26.293,0.943,0.474,71.32827,0.108
141.5,9.25,-5.86,-15.02,-16.02,24.27,10.16,26.311,0.943,0.474,71.19155,0.108
141.6,9.22,-5.83,-15.27,-15.49,24.49,9.66,26.326,0.944,0.473,71.0071,0.108
141.7,9.12,-5.68,-15.77,-15.48,24.89,9.8,26.75,0.945,0.465,70.85126,0.107
141.8,9.05,-5.4,-15.63,-15.11,24.68,9.71,26.521,0.945,0.47,70.70844,0.107
141.9,8.91,-5.41,-16.08,-14.7,24.99,9.29,26.661,0.946,0.467,70.56714,0.107
142.0,8.99,-5.94,-16.4,-14.19,25.39,8.25,26.697,0.947,0.466,70.36784,0.107
142.1,7.71,-5.38,-16.89,-14.16,24.6,8.78,26.12,0.947,0.478,69.95065,0.106
142.2,7.4,-5.23,-17.36,-13.79,24.76,8.56,26.198,0.948,0.476,69.67985,0.106
142.3,7.4,-5.24,-17.57,-13.95,24.97,8.71,26.446,0.949,0.471,69.31824,0.105
142.4,7.39,-5.23,-17.54,-13.45,24.93,8.22,26.25,0.949,0.475,69.00482,0.105
142.5,7.71,-5.38,-17.37,-13.09,25.08,7.71,26.238,0.95,0.475,68.61309,0.104
142.6,7.53,-5.37,-17.39,-13.24,24.92,7.87,26.133,0.951,0.477,68.40217,0.104
142.7,7.32,-5.31,-17.41,-12.71,24.73,7.4,25.813,0.951,0.484,68.16723,0.103
142.8,7.3,-5.29,-17.26,-12.28,24.56,6.99,25.535,0.952,0.489,67.91759,0.103
142.9,7.29,-5.31,-17.64,-11.81,24.93,6.5,25.763,0.953,0.485,67.7115,0.103
143.0,7.98,-5.55,-18.13,-11.67,26.11,6.12,26.818,0.953,0.464,67.47449,0.102
143.1,8.42,-5.7,-18.19,-11.11,26.61,5.41,27.154,0.954,0.457,67.15025,0.102
143.2,8.43,-5.69,-18.0,-11.08,26.43,5.39,26.974,0.955,0.461,66.80316,0.101
143.3,8.41,-5.68,-18.17,-10.51,26.58,4.83,27.015,0.955,0.46,66.62907,0.101
143.4,8.4,-5.68,-18.06,-10.59,26.46,4.91,26.912,0.956,0.462,66.49809,0.101
143.5,8.4,-5.7,-18.31,-10.72,26.71,5.02,27.178,0.957,0.456,66.37053,0.101
143.6,8.4,-5.71,-18.43,-10.15,26.83,4.44,27.195,0.957,0.456,66.22402,0.1
143.7,8.4,-5.7,-18.65,-9.58,27.05,3.88,27.327,0.958,0.453,66.06317,0.1
143.8,8.21,-5.73,-19.06,-9.58,27.27,3.85,27.54,0.959,0.449,65.93317,0.1
143.9,8.28,-5.91,-18.9,-9.62,27.18,3.71,27.432,0.959,0.451,65.81156,0.1
144.0,8.24,-5.76,-18.66,-9.33,26.9,3.57,27.136,0.96,0.457,65.70613,0.1
144.1,7.97,-6.08,-18.88,-9.46,26.85,3.38,27.062,0.961,0.459,65.28191,0.099
144.2,7.97,-6.09,-19.21,-8.95,27.18,2.86,27.33,0.961,0.453,65.03917,0.099
144.3,7.98,-6.09,-19.53,-8.44,27.51,2.35,27.61,0.962,0.448,64.70394,0.098
144.4,7.98,-6.09,-19.98,-8.31,27.96,2.22,28.048,0.963,0.439,64.5362,0.098
144.5,8.12,-5.91,-20.34,-8.34,28.46,2.43,28.564,0.963,0.429,64.39702,0.098
144.6,7.95,-5.91,-20.59,-7.79,28.54,1.88,28.602,0.964,0.428,64.27282,0.097
144.7,7.92,-5.88,-20.99,-7.75,28.91,1.87,28.97,0.965,0.421,64.10849,0.097
144.8,7.91,-5.89,-20.84,-7.24,28.75,1.35,28.782,0.965,0.424,63.99132,0.097
144.9,7.93,-5.89,-20.65,-7.26,28.58,1.37,28.613,0.966,0.428,63.85434,0.097
145.0,7.94,-5.88,-20.61,-6.69,28.55,0.81,28.561,0.967,0.429,63.73103,0.097
145.1,6.73,-5.88,-20.61,-6.1,27.34,0.22,27.341,0.967,0.453,63.2428,0.096
145.2,6.57,-5.88,-21.01,-5.73,27.58,-0.15,27.58,0.968,0.448,62.82835,0.095
145.3,6.58,-5.88,-21.32,-5.23,27.9,-0.65,27.908,0.969,0.442,62.31695,0.094
145.4,6.57,-5.9,-21.04,-5.13,27.61,-0.77,27.621,0.969,0.448,61.86019,0.094
145.5,6.75,-5.89,-21.27,-4.57,28.02,-1.32,28.051,0.97,0.439,61.45205,0.093
145.6,6.63,-5.71,-21.24,-4.69,27.87,-1.02,27.889,0.971,0.442,61.00722,0.092
145.7,6.64,-5.72,-20.97,-4.27,27.61,-1.45,27.648,0.971,0.447,60.63357,0.092
145.8,6.65,-5.73,-20.66,-4.08,27.31,-1.65,27.36,0.972,0.453,60.35842,0.091
145.9,6.64,-5.71,-20.35,-3.92,26.99,-1.79,27.049,0.973,0.459,60.19497,0.091
146.0,6.96,-5.85,-20.09,-3.48,27.05,-2.37,27.154,0.973,0.457,60.02703,0.091
146.1,6.98,-5.64,-19.78,-3.3,26.76,-2.34,26.862,0.974,0.463,59.71888,0.09
146.2,6.93,-5.47,-19.49,-2.89,26.42,-2.58,26.546,0.975,0.469,59.53951,0.09
146.3,6.93,-5.49,-19.18,-2.76,26.11,-2.73,26.252,0.975,0.475,59.38528,0.09
146.4,6.94,-5.52,-18.98,-2.8,25.92,-2.72,26.062,0.976,0.479,59.27403,0.09
146.5,6.98,-5.69,-19.12,-2.21,26.1,-3.48,26.331,0.977,0.473,59.16786,0.09
146.6,6.96,-5.52,-19.08,-2.33,26.04,-3.19,26.235,0.977,0.475,59.05248,0.089
146.7,6.97,-5.52,-19.46,-1.99,26.43,-3.53,26.665,0.978,0.467,58.96223,0.089
146.8,6.98,-5.5,-19.4,-2.11,26.38,-3.39,26.597,0.979,0.468,58.86281,0.089
146.9,6.64,-5.07,-19.12,-2.06,25.76,-3.01,25.935,0.979,0.481,58.76398,0.089
147.0,6.64,-5.27,-18.99,-2.15,25.63,-3.12,25.819,0.98,0.484,58.67022,0.089
147.1,6.52,-5.26,-19.31,-1.69,25.83,-3.57,26.076,0.981,0.478,58.29594,0.088
147.2,6.54,-5.25,-19.68,-1.54,26.22,-3.71,26.481,0.981,0.47,58.18226,0.088
147.3,6.53,-5.25,-19.34,-1.24,25.87,-4.01,26.179,0.982,0.476,58.0832,0.088
147.4,6.55,-5.25,-19.37,-1.36,25.92,-3.89,26.21,0.983,0.476,57.99853,0.088
147.5,6.56,-5.41,-19.72,-1.27,26.28,-4.14,26.604,0.983,0.468,57.91246,0.088
147.6,6.56,-5.22,-20.02,-1.26,26.58,-3.96,26.873,0.984,0.463,57.80544,0.088
147.7,6.6,-5.07,-19.74,-1.23,26.34,-3.84,26.618,0.985,0.468,57.70653,0.087
147.8,6.68,-4.89,-20.1,-0.89,26.78,-4.0,27.077,0.985,0.458,57.60698,0.087
147.9,6.69,-4.9,-19.76,-0.57,26.45,-4.33,26.802,0.986,0.464,57.50428,0.087
148.0,6.6,-5.37,-20.09,-0.16,26.69,-5.21,27.194,0.987,0.456,57.40407,0.087
148.1,6.86,-4.95,-20.36,-0.16,27.22,-4.79,27.638,0.987,0.447,57.13027,0.087
148.2,6.86,-4.93,-20.7,0.22,27.56,-5.15,28.037,0.988,0.439,56.95466,0.086
148.3,6.86,-4.93,-20.57,0.8,27.43,-5.73,28.022,0.989,0.44,56.83079,0.086
148.4,6.84,-4.95,-20.68,1.39,27.52,-6.34,28.241,0.989,0.435,56.74091,0.086
148.5,6.79,-5.3,-20.9,1.36,27.69,-6.66,28.48,0.99,0.43,56.65489,0.086
148.6,6.85,-5.12,-20.59,1.81,27.44,-6.93,28.302,0.991,0.434,56.54699,0.086
148.7,6.86,-5.12,-20.59,2.41,27.45,-7.53,28.464,0.991,0.431,56.45128,0.086
148.8,6.89,-5.11,-20.28,2.42,27.17,-7.53,28.194,0.992,0.436,56.36482,0.085
148.9,6.89,-5.11,-20.52,2.41,27.41,-7.52,28.423,0.993,0.432,56.26907,0.085
149.0,6.79,-5.36,-20.28,2.95,27.07,-8.31,28.317,0.993,0.434,56.16349,0.085
149.1,6.62,-5.53,-20.53,3.41,27.15,-8.94,28.584,0.994,0.428,55.88235,0.085
149.2,6.69,-5.35,-20.7,3.95,27.39,-9.3,28.926,0.995,0.421,55.61054,0.084
149.3,6.7,-5.33,-20.3,4.12,27.0,-9.45,28.606,0.995,0.428,55.45126,0.084
149.4,6.72,-5.32,-20.08,4.68,26.8,-10.0,28.605,0.996,0.428,55.33849,0.084
149.5,6.66,-5.52,-19.67,5.01,26.33,-10.53,28.358,0.997,0.433,55.23052,0.084
149.6,6.73,-5.19,-19.78,5.57,26.51,-10.76,28.61,0.997,0.428,55.12785,0.084
149.7,6.74,-5.2,-19.73,5.44,26.47,-10.64,28.528,0.998,0.429,55.02444,0.083
149.8,6.76,-5.21,-20.03,5.61,26.79,-10.82,28.892,0.999,0.422,54.83218,0.083
149.9,6.75,-5.21,-20.28,6.03,27.03,-11.24,29.274,0.999,0.415,54.68813,0.083
