Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
20.8,21,26.5,-0.1,2.5,-1.8,11.53,-21.54,-14.97,-21.44,26.149,0.208,0.327,-0.572,-0.82,0.014930217461863045
20.8,22,-38.5,25.0,-0.3,-0.4,11.53,-21.54,50.03,-46.54,68.33,0.208,0.854,0.732,-0.681,0.10560000000000008
20.8,23,25.4,-1.0,0.6,-1.3,11.53,-21.54,-13.87,-20.54,24.784,0.208,0.31,-0.56,-0.829,0.5179469273743016
20.8,24,26.2,-1.7,-1.3,-1.3,11.53,-21.54,-14.67,-19.84,24.675,0.208,0.308,-0.595,-0.804,0.9894994559303592
20.9,1,27.2,-0.3,1.4,-3.1,11.64,-21.35,-15.56,-21.05,26.177,0.209,0.327,-0.594,-0.804,0.48832696265804193
20.9,2,26.4,-1.9,-0.1,-0.9,11.64,-21.35,-14.76,-19.45,24.416,0.209,0.305,-0.605,-0.797,0.8584988962472406
20.9,3,25.8,-2.1,-0.1,-0.1,11.64,-21.35,-14.16,-19.25,23.897,0.209,0.299,-0.593,-0.806,0.9921985815602837
20.9,4,-24.8,-34.3,0.5,-0.1,11.64,-21.35,36.44,12.95,38.673,0.209,0.483,0.942,0.335,0.8578431372549019
20.9,5,25.8,-0.7,-0.8,-2.1,11.64,-21.35,-14.16,-20.65,25.039,0.209,0.313,-0.566,-0.825,0.9725411659991099
20.9,6,26.4,-1.6,1.1,-0.8,11.64,-21.35,-14.76,-19.75,24.656,0.209,0.308,-0.599,-0.801,-0.013308823529411767
20.9,7,26.3,-1.6,0.7,-1.7,11.64,-21.35,-14.66,-19.75,24.596,0.209,0.307,-0.596,-0.803,0.5157236126224156
20.9,8,26.0,-1.5,0.7,-1.1,11.64,-21.35,-14.36,-19.85,24.5,0.209,0.306,-0.586,-0.81,0.3687116564417179
20.9,9,27.1,-1.8,-0.8,-0.2,11.64,-21.35,-15.46,-19.55,24.924,0.209,0.312,-0.62,-0.784,0.7912727272727273
20.9,10,26.6,-1.9,0.0,0.3,11.64,-21.35,-14.96,-19.45,24.538,0.209,0.307,-0.61,-0.793,-0.793
20.9,11,26.3,-1.0,-0.3,-0.5,11.64,-21.35,-14.66,-20.35,25.081,0.209,0.314,-0.585,-0.811,0.9965694682675815
20.9,12,26.0,-2.2,0.1,-0.3,11.64,-21.35,-14.36,-19.15,23.936,0.209,0.299,-0.6,-0.8,0.5696202531645569
20.9,13,26.1,-2.7,-0.3,-1.0,11.64,-21.35,-14.46,-18.65,23.599,0.209,0.295,-0.613,-0.79,0.9328544061302682
20.9,14,26.6,-2.0,-1.3,-3.3,11.64,-21.35,-14.96,-19.35,24.459,0.209,0.306,-0.612,-0.791,0.9602199041443473
20.9,15,25.9,-2.1,-0.2,-0.6,11.64,-21.35,-14.26,-19.25,23.956,0.209,0.299,-0.595,-0.804,0.9515822784810125
20.9,16,25.7,-1.7,0.5,0.2,11.64,-21.35,-14.06,-19.65,24.162,0.209,0.302,-0.582,-0.813,-0.8415584415584415
20.9,17,27.1,-1.3,-0.4,-1.7,11.64,-21.35,-15.46,-20.05,25.318,0.209,0.316,-0.611,-0.792,0.9111111111111111
20.9,18,26.4,-1.8,-0.3,-0.3,11.64,-21.35,-14.76,-19.55,24.496,0.209,0.306,-0.603,-0.798,0.9912735849056604
20.9,19,26.2,-2.6,0.8,-1.5,11.64,-21.35,-14.56,-18.75,23.739,0.209,0.297,-0.613,-0.79,0.4085882352941177
20.9,20,26.7,-1.2,0.6,-2.2,11.64,-21.35,-15.06,-20.15,25.156,0.209,0.314,-0.599,-0.801,0.6152631578947371
20.9,21,26.5,-0.2,0.1,-0.6,11.64,-21.35,-14.86,-21.15,25.848,0.209,0.323,-0.575,-0.818,0.7126644736842105
20.9,22,-38.5,25.0,-0.1,-0.5,11.64,-21.35,50.14,-46.35,68.281,0.209,0.854,0.734,-0.679,0.5217647058823529
20.9,23,25.4,-1.2,0.5,-1.4,11.64,-21.35,-13.76,-20.15,24.4,0.209,0.305,-0.564,-0.826,0.5880295897780765
20.9,24,26.1,-1.8,-0.1,-0.9,11.64,-21.35,-14.46,-19.55,24.317,0.209,0.304,-0.595,-0.804,0.8643487858719646
21.0,1,27.3,-0.7,0.9,-3.7,11.75,-21.17,-15.55,-20.47,25.706,0.21,0.321,-0.605,-0.796,0.630435924369748
21.0,2,26.4,-2.0,-0.6,-0.6,11.75,-21.17,-14.65,-19.17,24.127,0.21,0.302,-0.607,-0.795,0.9908127208480565
21.0,3,25.8,-2.1,-0.1,-0.2,11.75,-21.17,-14.05,-19.07,23.687,0.21,0.296,-0.593,-0.805,0.983482142857143
21.0,4,-24.8,-34.3,0.4,-0.4,11.75,-21.17,36.55,13.13,38.837,0.21,0.485,0.941,0.338,0.42614840989399294
21.0,5,25.8,-0.8,-0.7,-1.1,11.75,-21.17,-14.05,-20.37,24.745,0.21,0.309,-0.568,-0.823,0.9991564417177914
21.0,6,26.3,-1.6,-1.2,0.0,11.75,-21.17,-14.55,-19.57,24.386,0.21,0.305,-0.597,-0.803,0.597
21.0,7,26.2,-1.6,-1.5,-0.5,11.75,-21.17,-14.45,-19.57,24.327,0.21,0.304,-0.594,-0.804,0.8178368121442127
21.0,8,26.0,-1.6,0.6,-0.9,11.75,-21.17,-14.25,-19.57,24.208,0.21,0.303,-0.589,-0.808,0.34547134935304996
21.0,9,27.0,-1.9,-0.8,-1.4,11.75,-21.17,-15.25,-19.27,24.574,0.21,0.307,-0.621,-0.784,0.9890818858560793
21.0,10,26.5,-1.9,-0.2,0.2,11.75,-21.17,-14.75,-19.27,24.267,0.21,0.303,-0.608,-0.794,-0.1314487632508835
21.0,11,26.4,-1.0,0.6,-0.6,11.75,-21.17,-14.65,-20.17,24.929,0.21,0.312,-0.588,-0.809,0.15618374558303894
21.0,12,26.0,-2.4,0.0,-1.4,11.75,-21.17,-14.25,-18.77,23.566,0.21,0.295,-0.605,-0.796,0.796
21.0,13,26.1,-2.8,0.7,-0.6,11.75,-21.17,-14.35,-18.37,23.31,0.21,0.291,-0.616,-0.788,0.045119305856833
21.0,14,26.6,-2.0,-0.5,-0.1,11.75,-21.17,-14.85,-19.17,24.249,0.21,0.303,-0.612,-0.791,0.7550980392156863
21.0,15,25.8,-2.1,-0.3,-0.2,11.75,-21.17,-14.05,-19.07,23.687,0.21,0.296,-0.593,-0.805,0.938781163434903
21.0,16,25.8,-1.6,0.5,0.4,11.75,-21.17,-14.05,-19.57,24.091,0.21,0.301,-0.583,-0.812,-0.96296875
21.0,17,27.1,-1.4,-0.5,-0.7,11.75,-21.17,-15.35,-19.77,25.029,0.21,0.313,-0.613,-0.79,0.9994186046511627
21.0,18,26.4,-1.7,0.1,0.8,11.75,-21.17,-14.65,-19.47,24.366,0.21,0.305,-0.601,-0.799,-0.8676178660049629
21.0,19,26.2,-2.6,0.1,0.0,11.75,-21.17,-14.45,-18.57,23.53,0.21,0.294,-0.614,-0.789,-0.614
21.0,20,26.6,-1.2,-0.7,-0.2,11.75,-21.17,-14.85,-19.97,24.886,0.21,0.311,-0.597,-0.802,0.7943681318681318
21.0,21,26.4,-0.3,-1.9,-1.8,11.75,-21.17,-14.65,-20.87,25.499,0.21,0.319,-0.575,-0.818,0.9800917080626671
21.0,22,-38.5,24.9,0.2,-0.5,11.75,-21.17,50.25,-46.07,68.173,0.21,0.852,0.737,-0.676,0.900556586270872
21.0,23,25.5,-1.3,0.2,-1.0,11.75,-21.17,-13.75,-19.87,24.164,0.21,0.302,-0.569,-0.822,0.694313725490196
21.0,24,26.1,-1.8,-0.3,-0.4,11.75,-21.17,-14.35,-19.37,24.106,0.21,0.301,-0.595,-0.804,1.0002
21.1,1,27.3,-0.9,-0.6,-1.4,11.99,-21.37,-15.31,-20.47,25.562,0.211,0.32,-0.599,-0.801,0.9722915298752463
21.1,2,26.4,-2.6,0.3,-7.3,11.99,-21.37,-14.41,-18.77,23.663,0.211,0.296,-0.609,-0.793,0.767341910758281
21.1,3,25.7,-2.5,-1.3,-4.3,11.99,-21.37,-13.71,-18.87,23.325,0.211,0.292,-0.588,-0.809,0.9445903829029386
21.1,4,-24.7,-34.3,0.4,0.4,11.99,-21.37,36.69,12.93,38.902,0.211,0.486,0.943,0.332,0.9010600706713782
21.1,5,25.7,-1.0,-0.9,-1.9,11.99,-21.37,-13.71,-20.37,24.554,0.211,0.307,-0.558,-0.83,0.9891531874405329
21.1,6,26.3,-1.8,-0.0,-1.6,11.99,-21.37,-14.31,-19.57,24.244,0.211,0.303,-0.59,-0.807,0.807
21.1,7,26.1,-1.8,-0.6,-1.6,11.99,-21.37,-14.11,-19.57,24.126,0.211,0.302,-0.585,-0.811,0.9646576945582211
21.1,8,25.8,-1.9,-2.5,-3.2,11.99,-21.37,-13.81,-19.47,23.87,0.211,0.298,-0.579,-0.816,0.999433637035213
21.1,9,27.0,-2.2,0.2,-3.3,11.99,-21.37,-15.01,-19.17,24.347,0.211,0.304,-0.617,-0.787,0.7482456140350877
21.1,10,26.6,-2.3,1.2,-5.4,11.99,-21.37,-14.61,-19.07,24.023,0.211,0.3,-0.608,-0.794,0.6431670281995662
21.1,11,26.3,-1.2,-0.4,-1.6,11.99,-21.37,-14.31,-20.17,24.731,0.211,0.309,-0.579,-0.816,0.9322013341419042
21.1,12,25.9,-2.9,-0.5,-6.2,11.99,-21.37,-13.91,-18.47,23.122,0.211,0.289,-0.602,-0.799,0.8448231511254021
21.1,13,26.2,-3.1,0.4,-3.7,11.99,-21.37,-14.21,-18.27,23.146,0.211,0.289,-0.614,-0.789,0.7183503492745836
21.1,14,26.6,-2.5,0.1,-5.1,11.99,-21.37,-14.61,-18.87,23.865,0.211,0.298,-0.612,-0.791,0.7788472848461085
21.1,15,25.7,-2.6,-1.0,-5.3,11.99,-21.37,-13.71,-18.77,23.244,0.211,0.291,-0.59,-0.808,0.9032999629217648
21.1,16,25.6,-1.8,-2.1,-2.4,11.99,-21.37,-13.61,-19.57,23.837,0.211,0.298,-0.571,-0.821,0.9938852304797742
21.1,17,27.1,-1.8,0.7,-4.3,11.99,-21.37,-15.11,-19.57,24.724,0.211,0.309,-0.611,-0.792,0.6834748680284599
21.1,18,26.6,-2.0,1.9,-3.2,11.99,-21.37,-14.61,-19.37,24.262,0.211,0.303,-0.602,-0.798,0.37877485222998397
21.1,19,26.1,-3.1,-1.6,-5.6,11.99,-21.37,-14.11,-18.27,23.084,0.211,0.289,-0.611,-0.791,0.9284340659340659
21.1,20,26.6,-1.3,0.1,-0.7,11.99,-21.37,-14.61,-20.07,24.825,0.211,0.31,-0.589,-0.808,0.7166902404526168
21.1,21,26.4,-0.4,0.4,-0.6,11.99,-21.37,-14.41,-20.97,25.444,0.211,0.318,-0.566,-0.824,0.3717059639389736
21.1,22,-38.5,24.9,0.5,-0.2,11.99,-21.37,50.49,-46.27,68.485,0.211,0.856,0.737,-0.676,0.9345083487940631
21.1,23,25.4,-1.5,-0.9,-2.6,11.99,-21.37,-13.41,-19.87,23.972,0.211,0.3,-0.559,-0.829,0.9663758633224283
21.1,24,26.0,-2.5,-1.4,-7.7,11.99,-21.37,-14.01,-18.87,23.502,0.211,0.294,-0.596,-0.803,0.8966905187835421
21.2,1,27.3,-1.1,0.3,-2.4,12.21,-21.38,-15.09,-20.28,25.278,0.212,0.316,-0.597,-0.802,0.7216618437370814
21.2,2,26.4,-3.0,-0.5,-3.7,12.21,-21.38,-14.19,-18.38,23.22,0.212,0.29,-0.611,-0.792,0.8666041778253883
21.2,3,25.5,-2.8,-1.2,-3.3,12.21,-21.38,-13.29,-18.58,22.844,0.212,0.286,-0.582,-0.813,0.963058957561948
21.2,4,-24.7,-34.3,0.4,-0.4,12.21,-21.38,36.91,12.92,39.106,0.212,0.489,0.944,0.33,0.43392226148409896
21.2,5,25.6,-1.2,-0.7,-1.8,12.21,-21.38,-13.39,-20.18,24.218,0.212,0.303,-0.553,-0.833,0.976954945624029
21.2,6,26.0,-1.9,-3.6,-1.3,12.21,-21.38,-13.79,-19.48,23.867,0.212,0.298,-0.578,-0.816,0.8206896551724138
21.2,7,25.9,-1.9,-2.4,-1.9,12.21,-21.38,-13.69,-19.48,23.809,0.212,0.298,-0.575,-0.818,0.958575628879451
21.2,8,25.5,-2.4,-3.0,-4.8,12.21,-21.38,-13.29,-18.98,23.17,0.212,0.29,-0.574,-0.819,0.9987985865724381
21.2,9,27.0,-2.5,-0.4,-2.9,12.21,-21.38,-14.79,-18.88,23.983,0.212,0.3,-0.617,-0.787,0.8640587632388111
21.2,10,26.5,-2.8,-2.0,-5.0,12.21,-21.38,-14.29,-18.58,23.44,0.212,0.293,-0.61,-0.793,0.9628597957288766
21.2,11,26.3,-1.3,-0.1,-1.6,12.21,-21.38,-14.09,-20.08,24.53,0.212,0.307,-0.574,-0.819,0.8532751091703056
21.2,12,25.9,-3.3,-0.1,-3.7,12.21,-21.38,-13.69,-18.08,22.678,0.212,0.283,-0.604,-0.797,0.8131045663334234
21.2,13,26.1,-3.1,-1.5,0.4,12.21,-21.38,-13.89,-18.28,22.958,0.212,0.287,-0.605,-0.796,0.3795747422680412
21.2,14,26.5,-2.7,-0.5,-2.2,12.21,-21.38,-14.29,-18.68,23.519,0.212,0.294,-0.608,-0.794,0.9090425531914895
21.2,15,25.7,-3.1,-0.8,-5.1,12.21,-21.38,-13.49,-18.28,22.719,0.212,0.284,-0.594,-0.805,0.8873886090662535
21.2,16,25.5,-2.1,-1.3,-2.5,12.21,-21.38,-13.29,-19.28,23.417,0.212,0.293,-0.568,-0.823,0.9921575585521647
21.2,17,27.2,-2.0,0.1,-2.3,12.21,-21.38,-14.99,-19.38,24.501,0.212,0.306,-0.612,-0.791,0.7637271937445699
21.2,18,26.7,-2.3,0.6,-3.3,12.21,-21.38,-14.49,-19.08,23.958,0.212,0.299,-0.605,-0.796,0.6749552772808586
21.2,19,25.9,-3.2,-1.6,-0.3,12.21,-21.38,-13.69,-18.18,22.758,0.212,0.284,-0.602,-0.799,0.738882063882064
21.2,20,26.7,-1.4,0.4,-1.0,12.21,-21.38,-14.49,-19.98,24.681,0.212,0.309,-0.587,-0.81,0.5340761374187558
21.2,21,26.4,-0.5,-0.4,-1.5,12.21,-21.38,-14.19,-20.88,25.245,0.212,0.316,-0.562,-0.827,0.9441365979381443
21.2,22,-38.4,24.9,0.3,-0.5,12.21,-21.38,50.61,-46.28,68.58,0.212,0.857,0.738,-0.675,0.9586620926243568
21.2,23,25.3,-1.7,-1.0,-1.5,12.21,-21.38,-13.09,-19.68,23.636,0.212,0.295,-0.554,-0.833,1.0002773155851359
21.2,24,25.6,-2.9,-3.9,-3.5,12.21,-21.38,-13.39,-18.48,22.821,0.212,0.285,-0.587,-0.81,0.9779198473282442
21.3,1,27.3,-1.3,0.1,-1.4,12.04,-21.02,-15.26,-19.72,24.935,0.213,0.312,-0.612,-0.791,0.7451566951566952
21.3,2,26.3,-3.1,-1.2,-0.8,12.04,-21.02,-14.26,-17.92,22.901,0.213,0.286,-0.623,-0.782,0.9522884882108184
21.3,3,25.4,-3.1,-1.2,-3.1,12.04,-21.02,-13.36,-17.92,22.352,0.213,0.279,-0.598,-0.802,0.9638387484957883
21.3,4,-24.7,-34.4,-0.2,-0.5,12.04,-21.02,36.74,13.38,39.101,0.213,0.489,0.94,0.342,-0.6660482374768089
21.3,5,25.4,-1.4,-2.4,-1.9,12.04,-21.02,-13.36,-19.62,23.737,0.213,0.297,-0.563,-0.827,0.9547533485788956
21.3,6,26.0,-2.5,0.6,-7.5,12.04,-21.02,-13.96,-18.52,23.192,0.213,0.29,-0.602,-0.799,0.748444976076555
21.3,7,25.7,-2.6,-1.8,-7.8,12.04,-21.02,-13.66,-18.42,22.932,0.213,0.287,-0.596,-0.803,0.9164522173641473
21.3,8,25.5,-3.1,-0.3,-7.7,12.04,-21.02,-13.46,-17.92,22.412,0.213,0.28,-0.601,-0.8,0.8227744614586037
21.3,9,26.9,-2.6,-0.8,-0.7,12.04,-21.02,-14.86,-18.42,23.667,0.213,0.296,-0.628,-0.778,0.9849482596425213
21.3,10,26.3,-2.8,-1.4,1.0,12.04,-21.02,-14.26,-18.22,23.137,0.213,0.289,-0.616,-0.787,0.04383720930232553
21.3,11,26.4,-1.6,0.8,-2.3,12.04,-21.02,-14.36,-19.42,24.153,0.213,0.302,-0.595,-0.804,0.5639425051334702
21.3,12,25.7,-3.3,-2.2,0.4,12.04,-21.02,-13.66,-17.72,22.374,0.213,0.28,-0.611,-0.792,0.45948121645796064
21.3,13,25.9,-3.2,-1.2,-1.4,12.04,-21.02,-13.86,-17.82,22.575,0.213,0.282,-0.614,-0.789,0.998590021691974
21.3,14,26.4,-2.8,-1.8,0.2,12.04,-21.02,-14.36,-18.22,23.199,0.213,0.29,-0.619,-0.785,0.5285477636664827
21.3,15,25.4,-3.3,-3.4,-1.8,12.04,-21.02,-13.36,-17.72,22.192,0.213,0.277,-0.602,-0.798,0.9054328047829477
21.3,16,25.4,-2.2,0.1,-0.5,12.04,-21.02,-13.36,-18.82,23.08,0.213,0.288,-0.579,-0.815,0.6854901960784313
21.3,17,27.1,-2.1,-0.9,-1.1,12.04,-21.02,-15.06,-18.92,24.182,0.213,0.302,-0.623,-0.782,0.9999296270232231
21.3,18,26.4,-2.3,-3.0,1.0,12.04,-21.02,-14.36,-18.72,23.593,0.213,0.295,-0.609,-0.793,0.32700822264389623
21.3,19,25.7,-3.3,-2.3,-0.2,12.04,-21.02,-13.66,-17.72,22.374,0.213,0.28,-0.611,-0.792,0.6772195755738414
21.3,20,26.6,-1.4,-0.7,-0.3,12.04,-21.02,-14.56,-19.62,24.432,0.213,0.305,-0.596,-0.803,0.8636482939632545
21.3,21,26.3,-0.7,-0.8,-1.5,12.04,-21.02,-14.26,-20.32,24.824,0.213,0.31,-0.574,-0.819,0.992764705882353
21.3,22,-38.4,24.8,0.3,-0.4,12.04,-21.02,50.44,-45.82,68.144,0.213,0.852,0.74,-0.672,0.9816
21.3,23,25.3,-1.9,-0.4,-1.8,12.04,-21.02,-13.26,-19.12,23.268,0.213,0.291,-0.57,-0.822,0.9260303687635575
21.3,24,25.4,-3.4,-1.4,-5.0,12.04,-21.02,-13.36,-17.62,22.112,0.213,0.276,-0.604,-0.797,0.9303929121725732
21.4,1,27.3,-1.4,-0.4,-1.7,12.27,-21.35,-15.03,-19.95,24.978,0.214,0.312,-0.602,-0.799,0.915864833906071
21.4,2,26.1,-3.2,-1.2,-1.2,12.27,-21.35,-13.83,-18.15,22.819,0.214,0.285,-0.606,-0.795,0.9906894519740719
21.4,3,25.1,-3.4,-3.2,-2.4,12.27,-21.35,-12.83,-17.95,22.064,0.214,0.276,-0.581,-0.814,0.9531999999999999
21.4,4,-24.7,-34.4,0.3,0.5,12.27,-21.35,36.97,13.05,39.206,0.214,0.49,0.943,0.333,0.7708404802744426
21.4,5,25.4,-1.4,0.1,-0.5,12.27,-21.35,-13.13,-19.95,23.883,0.214,0.299,-0.55,-0.835,0.7107843137254901
21.4,6,25.8,-2.7,-1.8,-0.8,12.27,-21.35,-13.53,-18.65,23.041,0.214,0.288,-0.587,-0.809,0.8648730964467006
21.4,7,25.5,-2.8,-2.2,-1.1,12.27,-21.35,-13.23,-18.55,22.785,0.214,0.285,-0.581,-0.814,0.8835772357723577
21.4,8,25.1,-3.5,-4.5,-3.4,12.27,-21.35,-12.83,-17.85,21.983,0.214,0.275,-0.584,-0.812,0.9554609929078014
21.4,9,26.8,-2.8,-0.5,-2.3,12.27,-21.35,-14.53,-18.55,23.563,0.214,0.295,-0.617,-0.787,0.8999999999999999
21.4,10,26.1,-2.8,-2.2,0.3,12.27,-21.35,-13.83,-18.55,23.138,0.214,0.289,-0.598,-0.802,0.4842342342342343
21.4,11,26.0,-2.0,-4.5,-5.2,12.27,-21.35,-13.73,-19.35,23.726,0.214,0.297,-0.579,-0.816,0.9958848335029808
21.4,12,25.5,-3.5,-2.7,-1.9,12.27,-21.35,-13.23,-17.85,22.218,0.214,0.278,-0.595,-0.803,0.9485766202301635
21.4,13,25.9,-3.4,-0.6,-1.6,12.27,-21.35,-13.63,-17.95,22.538,0.214,0.282,-0.605,-0.796,0.9576360444704506
21.4,14,26.2,-2.8,-1.5,-0.1,12.27,-21.35,-13.93,-18.55,23.198,0.214,0.29,-0.6,-0.8,0.6520292747837658
21.4,15,25.0,-3.6,-3.3,-2.9,12.27,-21.35,-12.73,-17.75,21.843,0.214,0.273,-0.583,-0.813,0.9746414750739812
21.4,16,25.3,-2.3,-1.9,-1.1,12.27,-21.35,-13.03,-19.05,23.08,0.214,0.288,-0.565,-0.825,0.9025056947608201
21.4,17,26.9,-2.5,-1.7,-4.5,12.27,-21.35,-14.63,-18.85,23.861,0.214,0.298,-0.613,-0.79,0.9557380457380459
21.4,18,26.2,-2.2,-2.5,0.7,12.27,-21.35,-13.93,-19.15,23.681,0.214,0.296,-0.588,-0.809,0.34811248073959933
21.4,19,25.6,-3.4,-1.5,-1.6,12.27,-21.35,-13.33,-17.95,22.358,0.214,0.279,-0.596,-0.803,0.9935248518011855
21.4,20,26.2,-1.6,-5.1,-1.4,12.27,-21.35,-13.93,-19.75,24.168,0.214,0.302,-0.576,-0.817,0.7716770656078653
21.4,21,26.0,-0.8,-2.7,-1.7,12.27,-21.35,-13.73,-20.55,24.715,0.214,0.309,-0.556,-0.831,0.9131620181761204
21.4,22,-38.4,24.8,-0.3,0.4,12.27,-21.35,50.67,-46.15,68.537,0.214,0.857,0.739,-0.673,-0.9818
21.4,23,25.1,-2.0,-1.3,-1.1,12.27,-21.35,-12.83,-19.35,23.217,0.214,0.29,-0.553,-0.833,0.9601879036993541
21.4,24,25.1,-3.4,-3.6,0.1,12.27,-21.35,-12.83,-17.95,22.064,0.214,0.276,-0.581,-0.814,0.5582338239377951
21.5,1,27.0,-1.7,-3.1,-3.5,11.35,-21.57,-15.65,-19.87,25.293,0.215,0.316,-0.619,-0.786,0.998909090909091
21.5,2,26.0,-3.6,-1.7,-4.0,11.35,-21.57,-14.65,-17.97,23.185,0.215,0.29,-0.632,-0.775,0.9605154164749196
21.5,3,24.8,-3.5,-3.6,-1.5,11.35,-21.57,-13.45,-18.07,22.526,0.215,0.282,-0.597,-0.802,0.8595384615384615
21.5,4,-24.7,-34.3,-0.3,0.5,11.35,-21.57,36.05,12.73,38.232,0.215,0.478,0.943,0.333,-0.1996569468267581
21.5,5,25.2,-1.6,-2.5,-1.7,11.35,-21.57,-13.85,-19.97,24.303,0.215,0.304,-0.57,-0.822,0.9336420774065497
21.5,6,25.6,-2.8,-2.6,-0.5,11.35,-21.57,-14.25,-18.77,23.566,0.215,0.295,-0.605,-0.796,0.7443353474320241
21.5,7,25.2,-2.9,-3.6,-0.0,11.35,-21.57,-13.85,-18.67,23.246,0.215,0.291,-0.596,-0.803,0.596
21.5,8,24.6,-3.9,-5.1,-4.7,11.35,-21.57,-13.25,-17.67,22.086,0.215,0.276,-0.6,-0.8,0.9834174477289114
21.5,9,26.7,-3.0,-1.0,-1.7,11.35,-21.57,-15.35,-18.57,24.093,0.215,0.301,-0.637,-0.771,0.9876774847870182
21.5,10,25.9,-2.7,-2.3,1.0,11.35,-21.57,-14.55,-18.87,23.828,0.215,0.298,-0.611,-0.792,0.24453748006379575
21.5,11,25.8,-2.1,-2.2,0.2,11.35,-21.57,-14.45,-19.47,24.246,0.215,0.303,-0.596,-0.803,0.5208691715708466
21.5,12,25.2,-3.8,-2.1,-2.9,11.35,-21.57,-13.85,-17.77,22.53,0.215,0.282,-0.615,-0.789,0.9996090477520246
21.5,13,25.8,-3.5,-1.0,-1.3,11.35,-21.57,-14.45,-18.07,23.137,0.215,0.289,-0.625,-0.781,1.0001829268292683
21.5,14,26.1,-2.8,-0.9,0.0,11.35,-21.57,-14.75,-18.77,23.872,0.215,0.298,-0.618,-0.786,0.618
21.5,15,24.7,-3.9,-3.4,-3.2,11.35,-21.57,-13.35,-17.67,22.146,0.215,0.277,-0.603,-0.798,0.9860355536517456
21.5,16,24.9,-2.6,-4.0,-4.1,11.35,-21.57,-13.55,-18.97,23.312,0.215,0.291,-0.581,-0.814,0.988372905027933
21.5,17,26.9,-2.7,-0.5,-1.4,11.35,-21.57,-15.55,-18.87,24.452,0.215,0.306,-0.636,-0.772,0.9406859448554136
21.5,18,26.2,-2.4,0.3,-2.7,11.35,-21.57,-14.85,-19.17,24.249,0.215,0.303,-0.612,-0.791,0.7184762605815238
21.5,19,25.5,-3.6,-0.9,-2.3,11.35,-21.57,-14.15,-17.97,22.872,0.215,0.286,-0.619,-0.786,0.9574493927125506
21.5,20,26.2,-1.8,0.8,-2.8,11.35,-21.57,-14.85,-19.77,24.726,0.215,0.309,-0.601,-0.8,0.6041208791208791
21.5,21,26.1,-1.0,0.6,-2.1,11.35,-21.57,-14.75,-20.57,25.312,0.215,0.316,-0.583,-0.813,0.6215659340659341
21.5,22,-38.4,24.8,0.5,-0.2,11.35,-21.57,49.75,-46.37,68.009,0.215,0.85,0.732,-0.682,0.9320964749536177
21.5,23,24.9,-2.2,-3.1,-2.8,11.35,-21.57,-13.55,-19.37,23.639,0.215,0.295,-0.573,-0.819,0.9742638257122337
21.5,24,24.7,-3.4,-4.1,-0.2,11.35,-21.57,-13.35,-18.17,22.547,0.215,0.282,-0.592,-0.806,0.6305481120584652
21.6,1,27.0,-2.1,0.0,-3.1,10.82,-21.2,-16.18,-19.1,25.032,0.216,0.313,-0.646,-0.763,0.763
21.6,2,25.8,-4.0,-2.0,-3.9,10.82,-21.2,-14.98,-17.2,22.809,0.216,0.285,-0.657,-0.754,0.9707049965776865
21.6,3,24.4,-3.6,-3.5,-0.5,10.82,-21.2,-13.58,-17.6,22.23,0.216,0.278,-0.611,-0.792,0.7167703619909502
21.6,4,-24.7,-34.3,0.2,0.5,10.82,-21.2,35.52,13.1,37.859,0.216,0.473,0.938,0.346,0.6690166975881261
21.6,5,24.9,-1.7,-3.1,-1.2,10.82,-21.2,-14.08,-19.5,24.052,0.216,0.301,-0.585,-0.811,0.8383574007220216
21.6,6,25.6,-3.0,0.3,-2.0,10.82,-21.2,-14.78,-18.2,23.445,0.216,0.293,-0.63,-0.776,0.6740850642927795
21.6,7,24.7,-3.1,-4.8,-2.5,10.82,-21.2,-13.88,-18.1,22.809,0.216,0.285,-0.609,-0.794,0.906910569105691
21.6,8,24.2,-4.3,-3.3,-3.2,10.82,-21.2,-13.38,-16.9,21.555,0.216,0.269,-0.621,-0.784,0.9915379595388295
21.6,9,26.6,-3.3,-1.4,-4.0,10.82,-21.2,-15.78,-17.9,23.862,0.216,0.298,-0.661,-0.75,0.9262387918829635
21.6,10,25.3,-3.0,-6.2,-4.4,10.82,-21.2,-14.48,-18.2,23.257,0.216,0.291,-0.623,-0.783,0.9611732210969355
21.6,11,25.5,-2.2,-3.0,-0.9,10.82,-21.2,-14.68,-19.0,24.01,0.216,0.3,-0.611,-0.791,0.8125478927203066
21.6,12,25.1,-4.0,-1.8,-2.5,10.82,-21.2,-14.28,-17.2,22.355,0.216,0.279,-0.639,-0.769,0.9973060694579683
21.6,13,25.5,-3.9,-2.8,-4.9,10.82,-21.2,-14.68,-17.3,22.689,0.216,0.284,-0.647,-0.762,0.9825301204819278
21.6,14,26.1,-3.1,-0.5,-4.5,10.82,-21.2,-15.28,-18.1,23.687,0.216,0.296,-0.645,-0.764,0.830499116607774
21.6,15,24.1,-4.2,-6.1,-2.4,10.82,-21.2,-13.28,-17.0,21.572,0.216,0.27,-0.616,-0.788,0.8617543859649123
