Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
134.3,-16.72,-12.91,-22.12,-11.77,5.4,-1.14,5.519,0.895,0.89,84.79634,0.128
134.4,-16.73,-12.88,-22.55,-11.36,5.82,-1.52,6.015,0.896,0.88,84.24545,0.128
134.5,-16.63,-13.03,-23.02,-11.14,6.39,-1.89,6.664,0.897,0.867,83.77994,0.127
134.6,-16.8,-12.8,-23.27,-11.25,6.47,-1.55,6.653,0.897,0.867,83.31114,0.126
134.7,-17.37,-12.08,-23.11,-11.28,5.74,-0.8,5.795,0.898,0.884,82.88235,0.126
134.8,-17.4,-11.81,-23.46,-11.33,6.06,-0.48,6.079,0.899,0.878,82.45694,0.125
134.9,-17.47,-11.51,-23.78,-11.41,6.31,-0.1,6.311,0.899,0.874,81.98958,0.124
135.0,-12.02,-15.89,-24.05,-11.51,12.03,-4.38,12.803,0.9,0.744,81.59631,0.124
135.1,-13.99,-14.65,-23.9,-11.55,9.91,-3.1,10.384,0.901,0.792,81.21918,0.123
135.2,-17.61,-10.99,-23.94,-11.69,6.33,0.7,6.369,0.901,0.873,80.76479,0.122
135.3,-17.47,-10.88,-23.8,-11.21,6.33,0.33,6.339,0.902,0.873,80.29084,0.122
135.4,-17.67,-10.7,-24.16,-11.24,6.49,0.54,6.512,0.903,0.87,79.91451,0.121
135.5,-17.58,-10.57,-24.38,-11.37,6.8,0.8,6.847,0.903,0.863,79.57754,0.121
135.6,-17.71,-10.68,-24.48,-11.51,6.77,0.83,6.821,0.904,0.864,79.10499,0.12
135.7,-17.72,-10.69,-24.44,-10.96,6.72,0.27,6.725,0.905,0.866,78.75798,0.119
135.8,-17.73,-10.68,-24.82,-10.97,7.09,0.29,7.096,0.905,0.858,78.39939,0.119
135.9,-17.73,-10.52,-24.64,-10.52,6.91,0.0,6.91,0.906,0.862,77.86351,0.118
136.0,-13.22,-14.27,-25.08,-10.19,11.86,-4.08,12.542,0.907,0.749,77.47207,0.117
136.1,-15.94,-12.16,-24.98,-9.75,9.04,-2.41,9.356,0.907,0.813,77.03165,0.117
136.2,-17.85,-9.8,-24.78,-9.3,6.93,-0.5,6.948,0.908,0.861,76.61879,0.116
136.3,-17.82,-9.82,-24.71,-9.4,6.89,-0.42,6.903,0.909,0.862,76.20163,0.115
136.4,-18.05,-10.1,-24.47,-9.01,6.42,-1.09,6.512,0.909,0.87,75.71466,0.115
136.5,-17.73,-9.63,-24.65,-9.13,6.92,-0.5,6.938,0.91,0.861,75.3081,0.114
136.6,-17.8,-9.29,-24.78,-8.54,6.98,-0.75,7.02,0.911,0.86,74.95617,0.114
136.7,-17.7,-8.42,-25.05,-8.62,7.35,0.2,7.353,0.911,0.853,74.62296,0.113
136.8,-17.71,-8.42,-24.87,-8.68,7.16,0.26,7.165,0.912,0.857,74.24696,0.112
136.9,-17.7,-8.4,-24.72,-8.73,7.02,0.33,7.028,0.913,0.859,73.83264,0.112
137.0,-14.48,-12.75,-25.04,-8.78,10.56,-3.97,11.282,0.913,0.774,73.4439,0.111
137.1,-16.59,-9.78,-24.78,-8.21,8.19,-1.57,8.339,0.914,0.833,73.06042,0.111
137.2,-17.76,-7.59,-25.16,-8.18,7.4,0.59,7.423,0.915,0.852,72.7118,0.11
137.3,-17.59,-7.55,-24.72,-8.32,7.13,0.77,7.171,0.915,0.857,72.33688,0.11
137.4,-17.42,-7.5,-24.59,-7.78,7.17,0.28,7.175,0.916,0.856,71.91175,0.109
137.5,-17.27,-7.35,-25.03,-7.55,7.76,0.2,7.763,0.917,0.845,71.50427,0.108
137.6,-17.29,-7.35,-24.38,-7.04,7.09,-0.31,7.097,0.917,0.858,71.11238,0.108
137.7,-17.28,-7.36,-24.41,-6.45,7.13,-0.91,7.188,0.918,0.856,70.75407,0.107
137.8,-17.28,-7.35,-24.79,-6.05,7.51,-1.3,7.622,0.919,0.848,70.33621,0.107
137.9,-17.27,-7.34,-25.2,-5.72,7.93,-1.62,8.094,0.919,0.838,69.99627,0.106
138.0,-15.1,-10.85,-24.88,-5.83,9.78,-5.02,10.993,0.92,0.78,69.6299,0.105
138.1,-16.71,-7.11,-25.13,-5.29,8.42,-1.82,8.614,0.921,0.828,69.3056,0.105
138.2,-17.0,-5.93,-24.35,-5.14,7.35,-0.79,7.392,0.921,0.852,68.8824,0.104
138.3,-17.09,-6.1,-24.57,-5.23,7.48,-0.87,7.53,0.922,0.849,68.49213,0.104
138.4,-17.09,-6.11,-24.27,-4.9,7.18,-1.21,7.281,0.923,0.854,68.15552,0.103
138.5,-17.0,-5.93,-24.04,-4.43,7.04,-1.5,7.198,0.923,0.856,67.85415,0.103
138.6,-17.1,-6.06,-23.76,-4.37,6.66,-1.69,6.871,0.924,0.863,67.53996,0.102
138.7,-17.12,-6.05,-23.5,-4.33,6.38,-1.72,6.608,0.925,0.868,67.14219,0.102
138.8,-17.11,-6.05,-23.28,-4.34,6.17,-1.71,6.403,0.925,0.872,66.75179,0.101
138.9,-17.25,-6.19,-23.58,-3.84,6.33,-2.35,6.752,0.926,0.865,66.4403,0.101
139.0,-15.74,-9.04,-23.3,-3.78,7.56,-5.26,9.21,0.927,0.816,66.09424,0.1
139.1,-16.88,-5.11,-23.03,-3.73,6.15,-1.38,6.303,0.927,0.874,65.69521,0.1
139.2,-16.9,-4.69,-22.82,-3.76,5.92,-0.93,5.993,0.928,0.88,65.27739,0.099
139.3,-16.86,-4.43,-23.2,-3.38,6.34,-1.05,6.426,0.929,0.871,64.90535,0.098
139.4,-16.93,-4.1,-23.44,-2.84,6.51,-1.26,6.631,0.929,0.867,64.51175,0.098
139.5,-16.84,-3.66,-23.62,-2.93,6.78,-0.73,6.819,0.93,0.864,64.21754,0.097
139.6,-17.0,-3.67,-23.61,-2.33,6.61,-1.34,6.744,0.931,0.865,63.89074,0.097
139.7,-17.03,-3.64,-23.44,-2.4,6.41,-1.24,6.529,0.931,0.869,63.50192,0.096
139.8,-17.03,-3.65,-23.72,-2.41,6.69,-1.24,6.804,0.932,0.864,63.09402,0.096
139.9,-17.03,-3.64,-24.11,-2.16,7.08,-1.48,7.233,0.933,0.855,62.67473,0.095
140.0,-15.97,-7.1,-24.47,-2.05,8.5,-5.05,9.887,0.933,0.802,62.36092,0.094
140.1,-16.9,-3.21,-24.17,-1.98,7.27,-1.23,7.373,0.934,0.853,61.97995,0.094
140.2,-16.89,-2.87,-24.54,-1.65,7.65,-1.22,7.747,0.935,0.845,61.64001,0.093
140.3,-16.9,-2.8,-24.86,-1.2,7.96,-1.6,8.119,0.935,0.838,61.26755,0.093
140.4,-16.88,-2.76,-24.53,-0.84,7.65,-1.92,7.887,0.936,0.842,60.9407,0.092
140.5,-16.5,-2.09,-24.63,-0.25,8.13,-1.84,8.336,0.937,0.833,60.47904,0.092
140.6,-16.73,-2.6,-24.81,0.32,8.08,-2.92,8.591,0.937,0.828,60.05219,0.091
140.7,-16.83,-2.78,-24.72,0.92,7.89,-3.7,8.714,0.938,0.826,59.66501,0.09
140.8,-16.82,-2.78,-24.8,1.51,7.98,-4.29,9.06,0.939,0.819,59.29641,0.09
140.9,-16.83,-2.78,-24.45,1.9,7.62,-4.68,8.942,0.939,0.821,58.98055,0.089
141.0,-15.95,-5.08,-24.08,2.23,8.13,-7.31,10.933,0.94,0.781,58.58861,0.089
141.1,-16.44,-1.09,-24.2,2.14,7.76,-3.23,8.405,0.941,0.832,58.14267,0.088
141.2,-15.5,3.14,-23.93,2.11,8.43,1.03,8.493,0.941,0.83,57.76716,0.088
141.3,-15.07,3.98,-23.61,2.56,8.54,1.42,8.657,0.942,0.827,57.45039,0.087
141.4,-15.06,3.99,-23.94,2.87,8.88,1.12,8.95,0.943,0.821,57.11065,0.087
141.5,-15.89,1.21,-23.6,2.92,7.71,-1.71,7.897,0.943,0.842,56.76139,0.086
141.6,-16.32,0.4,-23.93,3.24,7.61,-2.84,8.123,0.944,0.838,56.38033,0.085
141.7,-16.18,0.52,-23.7,3.79,7.52,-3.27,8.2,0.945,0.836,56.08233,0.085
141.8,-16.17,0.66,-23.31,4.11,7.14,-3.45,7.93,0.945,0.841,55.77482,0.085
141.9,-16.18,0.67,-23.56,4.13,7.38,-3.46,8.151,0.946,0.837,55.43267,0.084
142.0,-15.41,-2.95,-23.23,4.15,7.82,-7.1,10.562,0.947,0.789,55.10634,0.083
142.1,-15.99,0.66,-23.55,4.36,7.56,-3.7,8.417,0.947,0.832,54.7431,0.083
142.2,-16.06,1.65,-23.85,4.48,7.79,-2.83,8.288,0.948,0.834,54.37262,0.082
142.3,-16.01,1.81,-23.77,4.36,7.76,-2.55,8.168,0.949,0.837,54.01581,0.082
142.4,-15.99,2.13,-23.9,4.92,7.91,-2.79,8.388,0.949,0.832,53.58286,0.081
142.5,-15.81,2.6,-24.02,4.83,8.21,-2.23,8.507,0.95,0.83,53.24313,0.081
142.6,-16.17,2.52,-23.73,5.34,7.56,-2.82,8.069,0.951,0.839,52.88891,0.08
142.7,-16.2,2.79,-23.74,5.22,7.54,-2.43,7.922,0.951,0.842,52.56494,0.08
142.8,-16.22,2.81,-23.94,5.72,7.72,-2.91,8.25,0.952,0.835,52.31341,0.079
142.9,-16.23,2.79,-23.52,5.92,7.29,-3.13,7.934,0.953,0.841,51.94598,0.079
143.0,-15.52,-0.98,-23.44,6.52,7.92,-7.5,10.908,0.953,0.782,51.64969,0.078
143.1,-15.76,2.6,-23.19,7.07,7.43,-4.47,8.671,0.954,0.827,51.34506,0.078
143.2,-15.79,3.66,-23.47,7.38,7.68,-3.72,8.534,0.955,0.829,51.02114,0.077
143.3,-15.78,3.65,-23.07,7.77,7.29,-4.12,8.374,0.955,0.833,50.69732,0.077
143.4,-15.52,3.62,-22.67,7.84,7.15,-4.22,8.302,0.956,0.834,50.33847,0.076
143.5,-14.73,3.94,-22.61,7.71,7.88,-3.77,8.735,0.957,0.825,50.04136,0.076
143.6,-14.83,3.75,-22.89,8.01,8.06,-4.26,9.117,0.957,0.818,49.70059,0.075
143.7,-15.31,3.3,-23.01,7.94,7.7,-4.64,8.99,0.958,0.82,49.48343,0.075
143.8,-15.44,3.06,-23.15,7.88,7.71,-4.82,9.093,0.959,0.818,49.208,0.075
143.9,-15.42,3.07,-22.76,7.92,7.34,-4.85,8.798,0.959,0.824,48.94058,0.074
144.0,-14.42,1.07,-22.85,7.83,8.43,-6.76,10.806,0.96,0.784,48.67679,0.074
144.1,-14.97,4.46,-23.08,7.86,8.11,-3.4,8.794,0.961,0.824,48.39949,0.073
144.2,-15.03,5.22,-22.7,8.3,7.67,-3.08,8.265,0.961,0.835,48.04769,0.073
144.3,-15.02,5.32,-22.95,8.36,7.93,-3.04,8.493,0.962,0.83,47.77701,0.072
144.4,-14.75,5.28,-23.22,8.64,8.47,-3.36,9.112,0.963,0.818,47.53891,0.072
144.5,-13.82,6.13,-23.4,9.12,9.58,-2.99,10.036,0.963,0.799,47.25082,0.072
144.6,-14.43,6.07,-23.47,9.02,9.04,-2.95,9.509,0.964,0.81,46.95794,0.071
144.7,-14.73,5.78,-23.73,9.35,9.0,-3.57,9.682,0.965,0.806,46.73775,0.071
144.8,-14.73,5.8,-23.42,9.86,8.69,-4.06,9.592,0.965,0.808,46.37743,0.07
144.9,-14.74,5.82,-23.03,10.3,8.29,-4.48,9.423,0.966,0.812,46.14649,0.07
145.0,-13.78,2.9,-22.74,10.83,8.96,-7.93,11.965,0.967,0.761,45.89344,0.07
145.1,-14.52,6.13,-22.91,11.28,8.39,-5.15,9.845,0.967,0.803,45.56652,0.069
145.2,-14.82,7.22,-23.02,11.21,8.2,-3.99,9.119,0.968,0.818,45.28226,0.069
145.3,-14.99,7.04,-23.03,11.77,8.04,-4.73,9.328,0.969,0.813,45.00857,0.068
145.4,-14.99,7.09,-22.73,12.3,7.74,-5.21,9.33,0.969,0.813,44.7529,0.068
145.5,-13.95,7.87,-22.39,12.23,8.44,-4.36,9.5,0.97,0.81,44.51214,0.067
145.6,-14.68,7.45,-21.93,12.58,7.25,-5.13,8.881,0.971,0.822,44.26081,0.067
145.7,-14.98,7.15,-22.16,12.9,7.18,-5.75,9.199,0.971,0.816,44.03149,0.067
145.8,-15.0,7.09,-21.73,13.3,6.73,-6.21,9.157,0.972,0.817,43.76138,0.066
145.9,-15.0,7.09,-21.8,13.2,6.8,-6.11,9.142,0.973,0.817,43.53708,0.066
146.0,-13.81,4.72,-21.92,13.14,8.11,-8.42,11.691,0.973,0.766,43.27152,0.066
146.1,-14.25,7.99,-21.6,13.65,7.35,-5.66,9.277,0.974,0.814,43.00483,0.065
146.2,-14.13,9.87,-21.2,13.61,7.07,-3.74,7.998,0.975,0.84,42.72613,0.065
146.3,-13.91,9.86,-21.09,13.46,7.18,-3.6,8.032,0.975,0.839,42.51221,0.064
146.4,-13.9,9.89,-21.12,13.99,7.22,-4.1,8.303,0.976,0.834,42.24941,0.064
146.5,-12.32,10.16,-21.27,14.41,8.95,-4.25,9.908,0.977,0.802,42.0186,0.064
146.6,-9.3,10.06,-21.48,14.74,12.18,-4.68,13.048,0.977,0.739,41.75209,0.063
146.7,-9.55,10.13,-21.0,14.81,11.45,-4.68,12.37,0.978,0.753,41.50836,0.063
146.8,-9.55,10.14,-20.71,15.34,11.16,-5.2,12.312,0.979,0.754,41.28925,0.063
146.9,-9.36,10.37,-20.35,15.25,10.99,-4.88,12.025,0.979,0.76,41.01791,0.062
147.0,-12.52,6.23,-20.22,15.8,7.7,-9.57,12.283,0.98,0.754,40.75817,0.062
147.1,-11.65,8.55,-19.88,15.69,8.23,-7.14,10.896,0.981,0.782,40.48689,0.061
147.2,-8.58,10.47,-19.49,16.15,10.91,-5.68,12.3,0.981,0.754,40.30257,0.061
147.3,-8.74,10.36,-19.58,16.08,10.84,-5.72,12.257,0.982,0.755,39.95073,0.061
147.4,-8.72,10.5,-19.75,16.43,11.03,-5.93,12.523,0.983,0.75,39.71855,0.06
147.5,-8.84,10.82,-19.67,16.98,10.83,-6.16,12.459,0.983,0.751,39.53282,0.06
147.6,-8.57,10.67,-19.36,16.83,10.79,-6.16,12.425,0.984,0.752,39.33223,0.06
147.7,-8.57,10.66,-19.06,17.35,10.49,-6.69,12.442,0.985,0.751,39.08852,0.059
147.8,-8.69,10.45,-19.21,17.33,10.52,-6.88,12.57,0.985,0.749,38.90065,0.059
147.9,-8.69,10.45,-19.22,17.83,10.53,-7.38,12.859,0.986,0.743,38.66894,0.059
148.0,-11.65,7.63,-18.99,17.65,7.34,-10.02,12.421,0.987,0.752,38.48361,0.058
148.1,-10.65,9.3,-18.72,17.48,8.07,-8.18,11.491,0.987,0.77,38.26322,0.058
148.2,-7.27,11.52,-18.27,17.88,11.0,-6.36,12.706,0.988,0.746,38.00708,0.058
148.3,-7.21,11.61,-18.23,17.71,11.02,-6.1,12.596,0.989,0.748,37.80069,0.057
148.4,-7.11,11.78,-17.85,17.59,10.74,-5.81,12.211,0.989,0.756,37.56359,0.057
148.5,-6.59,11.68,-17.46,18.05,10.87,-6.37,12.599,0.99,0.748,37.37875,0.057
148.6,-6.44,11.29,-16.95,18.08,10.51,-6.79,12.513,0.991,0.75,37.20394,0.056
148.7,-6.43,11.3,-16.96,18.55,10.53,-7.25,12.784,0.991,0.744,37.05325,0.056
148.8,-6.4,11.37,-16.96,18.4,10.56,-7.03,12.686,0.992,0.746,36.89462,0.056
148.9,-6.4,11.38,-16.62,18.89,10.22,-7.51,12.683,0.993,0.746,36.70973,0.056
149.0,-9.15,8.56,-16.26,18.74,7.11,-10.18,12.417,0.993,0.752,36.55442,0.055
149.1,-8.24,10.12,-16.26,18.58,8.02,-8.46,11.657,0.994,0.767,36.35495,0.055
149.2,-6.57,12.06,-15.72,18.81,9.15,-6.75,11.37,0.995,0.773,36.153,0.055
149.3,-6.55,12.08,-15.86,18.8,9.31,-6.72,11.482,0.995,0.77,35.98351,0.055
149.4,-6.37,12.31,-16.03,18.99,9.66,-6.68,11.745,0.996,0.765,35.783,0.054
149.5,-6.01,12.85,-16.21,19.21,10.2,-6.36,12.02,0.997,0.76,35.60766,0.054
149.6,-5.78,12.25,-15.76,19.62,9.98,-7.37,12.406,0.997,0.752,35.46718,0.054
149.7,-5.96,12.02,-15.87,19.97,9.91,-7.95,12.705,0.998,0.746,35.23897,0.053
149.8,-5.74,12.27,-16.02,20.25,10.28,-7.98,13.014,0.999,0.74,35.0846,0.053
149.9,-5.36,12.2,-15.8,20.76,10.44,-8.56,13.501,0.999,0.73,34.93291,0.053
