Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
12.3,4,-17.7,-16.6,1.0,1.4,-19.58,-12.39,-1.88,4.21,4.611,0.123,0.058,-0.408,0.913,0.5059302325581396
12.3,5,-17.3,-16.8,-5.5,-0.4,-19.58,-12.39,-2.28,4.41,4.965,0.123,0.062,-0.459,0.888,0.39334542157751595
12.3,6,-16.5,-16.0,-2.0,2.7,-19.58,-12.39,-3.08,3.61,4.745,0.123,0.059,-0.649,0.761,0.997827380952381
12.3,7,-15.3,-17.7,0.0,1.9,-19.58,-12.39,-4.28,5.31,6.82,0.123,0.085,-0.628,0.779,0.779
12.3,8,-8.8,-14.6,-3.8,-0.4,-19.58,-12.39,-10.78,2.21,11.004,0.123,0.138,-0.98,0.201,0.9535723632556921
12.3,9,-18.4,-16.3,-2.6,6.1,-19.58,-12.39,-1.18,3.91,4.084,0.123,0.051,-0.289,0.957,0.9936811943899863
12.3,10,-8.1,-15.2,-4.7,-0.1,-19.58,-12.39,-11.48,2.81,11.819,0.123,0.148,-0.971,0.238,0.9657306955966817
12.3,11,-16.6,-17.7,-5.7,2.5,-19.58,-12.39,-2.98,5.31,6.089,0.123,0.076,-0.489,0.872,0.7980880462724935
12.3,12,-17.8,-17.4,0.1,1.6,-19.58,-12.39,-1.78,5.01,5.317,0.123,0.066,-0.335,0.942,0.9193387398627574
12.3,13,-6.8,-19.4,-4.6,1.3,-19.58,-12.39,-12.78,7.01,14.576,0.123,0.182,-0.877,0.481,0.9747907949790794
12.3,14,-18.2,-15.7,0.2,1.2,-19.58,-12.39,-1.38,3.31,3.586,0.123,0.045,-0.385,0.923,0.8468364831552998
12.3,15,-17.9,-15.8,-1.7,1.7,-19.58,-12.39,-1.68,3.41,3.801,0.123,0.048,-0.442,0.897,0.9468801996672214
12.3,16,-8.1,23.6,1.0,-3.8,-19.58,-12.39,-11.48,-35.99,37.777,0.123,0.472,-0.304,-0.953,0.8443369814202086
12.3,17,-7.2,-14.2,-3.7,-0.9,-19.58,-12.39,-12.38,1.81,12.512,0.123,0.156,-0.989,0.145,0.9266806722689076
12.3,18,-18.3,-16.0,-0.1,-2.0,-19.58,-12.39,-1.28,3.61,3.83,0.123,0.048,-0.334,0.943,-0.9253746253746253
12.3,19,-16.3,-16.8,-3.1,6.0,-19.58,-12.39,-3.28,4.41,5.496,0.123,0.069,-0.597,0.802,0.9864820846905539
12.3,20,-9.0,23.1,2.1,-4.3,-19.58,-12.39,-10.58,-35.49,37.033,0.123,0.463,-0.286,-0.958,0.7353814002089863
12.3,21,-17.2,-17.5,-5.4,4.0,-19.58,-12.39,-2.38,5.11,5.637,0.123,0.07,-0.422,0.907,0.8789880952380953
12.3,22,-17.8,-18.2,-1.0,4.5,-19.58,-12.39,-1.78,5.81,6.077,0.123,0.076,-0.293,0.956,0.9967462039045552
12.3,23,-8.7,-18.8,-3.6,1.4,-19.58,-12.39,-10.88,6.41,12.628,0.123,0.158,-0.862,0.508,0.987419104323065
12.4,1,-17.7,-16.1,0.0,2.0,-19.28,-12.33,-1.58,3.77,4.088,0.124,0.051,-0.386,0.922,0.922
12.4,2,-8.1,21.7,1.1,-3.8,-19.28,-12.33,-11.18,-34.03,35.819,0.124,0.448,-0.312,-0.95,0.825783619817998
12.4,3,-4.3,-12.0,-3.8,-1.6,-19.28,-12.33,-14.98,-0.33,14.984,0.124,0.187,-1.0,-0.022,0.9301964588891584
12.4,4,-17.8,-16.5,-0.6,1.5,-19.28,-12.33,-1.48,4.17,4.425,0.124,0.055,-0.334,0.942,0.9983910891089106
12.4,5,-17.5,-16.4,-0.4,4.2,-19.28,-12.33,-1.78,4.07,4.442,0.124,0.056,-0.401,0.916,0.9498933396539464
12.4,6,-16.9,-15.6,-5.0,3.5,-19.28,-12.33,-2.38,3.27,4.044,0.124,0.051,-0.589,0.809,0.946501720465345
12.4,7,-15.6,-17.5,-3.1,2.2,-19.28,-12.33,-3.68,5.17,6.346,0.124,0.079,-0.58,0.815,0.9447513812154695
12.4,8,-9.2,-14.7,-4.6,-1.0,-19.28,-12.33,-10.08,2.37,10.355,0.124,0.129,-0.973,0.229,0.9022307202039515
12.4,9,-18.5,-16.0,-0.4,1.7,-19.28,-12.33,-0.78,3.67,3.752,0.124,0.047,-0.208,0.978,0.9998854524627719
12.4,10,-8.5,-15.2,-3.9,-0.7,-19.28,-12.33,-10.78,2.87,11.156,0.124,0.139,-0.966,0.257,0.90547703180212
12.4,11,-16.6,-17.4,0.6,2.7,-19.28,-12.33,-2.68,5.07,5.735,0.124,0.072,-0.467,0.884,0.7616052060737528
12.4,12,-18.0,-17.1,-2.8,2.5,-19.28,-12.33,-1.28,4.77,4.939,0.124,0.062,-0.259,0.966,0.8364944059669686
12.4,13,-7.2,-19.3,-4.6,1.2,-19.28,-12.33,-12.08,6.97,13.947,0.124,0.174,-0.866,0.5,0.9641564997896508
12.4,14,-18.2,-15.6,-0.8,0.8,-19.28,-12.33,-1.08,3.27,3.444,0.124,0.043,-0.314,0.949,0.893368700265252
12.4,15,-18.0,-15.8,-0.2,-0.6,-19.28,-12.33,-1.28,3.47,3.699,0.124,0.046,-0.346,0.938,-0.781012658227848
12.4,16,-8.0,23.2,1.0,-4.0,-19.28,-12.33,-11.28,-35.53,37.278,0.124,0.466,-0.303,-0.953,0.8510793111811786
12.4,17,-7.7,-14.2,-4.5,-0.3,-19.28,-12.33,-11.58,1.87,11.73,0.124,0.147,-0.987,0.159,0.9742350332594235
12.4,18,-18.2,-15.9,0.8,1.2,-19.28,-12.33,-1.08,3.57,3.73,0.124,0.047,-0.29,0.957,0.635506241331484
12.4,19,-16.7,-16.8,-3.7,-1.2,-19.28,-12.33,-2.58,4.47,5.161,0.124,0.065,-0.5,0.866,0.20843187660668386
12.4,20,-8.8,22.6,1.8,-4.4,-19.28,-12.33,-10.48,-34.93,36.468,0.124,0.456,-0.287,-0.958,0.7779974758098445
12.4,21,-17.2,-17.3,0.9,1.5,-19.28,-12.33,-2.08,4.97,5.388,0.124,0.067,-0.386,0.922,0.5921097770154374
12.4,22,-17.9,-18.1,-1.1,1.0,-19.28,-12.33,-1.38,5.77,5.933,0.124,0.074,-0.233,0.973,0.8266980497646268
12.4,23,-9.1,-18.7,-3.6,1.0,-19.28,-12.33,-10.18,6.37,12.009,0.124,0.15,-0.848,0.53,0.9589935760171305
12.5,1,-17.8,-16.1,-0.9,-0.0,-19.78,-12.51,-1.98,3.59,4.1,0.125,0.051,-0.483,0.876,0.483
12.5,2,-8.0,21.3,1.0,-3.9,-19.78,-12.51,-11.78,-33.81,35.803,0.125,0.448,-0.329,-0.944,0.8327372081470441
12.5,3,-4.7,-12.1,-3.6,-1.0,-19.78,-12.51,-15.08,-0.41,15.086,0.125,0.189,-1.0,-0.027,0.9708244111349037
12.5,4,-17.9,-16.5,-1.1,0.2,-19.78,-12.51,-1.88,3.99,4.411,0.125,0.055,-0.426,0.905,0.5810375670840787
12.5,5,-17.5,-16.1,-0.7,2.8,-19.78,-12.51,-2.28,3.59,4.253,0.125,0.053,-0.536,0.844,0.9488565488565488
12.5,6,-17.2,-15.5,-1.8,0.3,-19.78,-12.51,-2.58,2.99,3.949,0.125,0.049,-0.653,0.757,0.7684931506849315
12.5,7,-15.9,-17.3,-3.1,2.3,-19.78,-12.51,-3.88,4.79,6.164,0.125,0.077,-0.629,0.777,0.9681347150259068
12.5,8,-9.8,-14.6,-6.5,0.9,-19.78,-12.51,-9.98,2.09,10.196,0.125,0.127,-0.979,0.205,0.9978665041145992
12.5,9,-18.5,-16.0,-0.0,0.7,-19.78,-12.51,-1.28,3.49,3.717,0.125,0.046,-0.344,0.939,0.939
12.5,10,-8.7,-15.4,-2.1,-1.9,-19.78,-12.51,-11.08,2.89,11.451,0.125,0.143,-0.968,0.252,0.548728813559322
12.5,11,-16.6,-17.3,0.3,1.2,-19.78,-12.51,-3.18,4.79,5.749,0.125,0.072,-0.553,0.833,0.6739692805173806
12.5,12,-18.2,-16.9,-1.8,2.1,-19.78,-12.51,-1.58,4.39,4.666,0.125,0.058,-0.339,0.941,0.9350325379609544
12.5,13,-7.7,-19.1,-4.5,1.6,-19.78,-12.51,-12.08,6.59,13.761,0.125,0.172,-0.878,0.479,0.9877303182579564
12.5,14,-18.3,-15.6,-1.0,-0.0,-19.78,-12.51,-1.48,3.09,3.426,0.125,0.043,-0.432,0.902,0.432
12.5,15,-17.9,-15.8,1.4,-0.3,-19.78,-12.51,-1.88,3.29,3.789,0.125,0.047,-0.496,0.868,-0.6667597765363128
12.5,16,-7.9,22.8,0.9,-3.9,-19.78,-12.51,-11.88,-35.31,37.255,0.125,0.466,-0.319,-0.948,0.8520989505247375
12.5,17,-8.1,-14.2,-4.7,-0.5,-19.78,-12.51,-11.68,1.69,11.802,0.125,0.148,-0.99,0.143,0.9692193780410407
12.5,18,-18.3,-16.0,-1.0,-0.8,-19.78,-12.51,-1.48,3.49,3.791,0.125,0.047,-0.39,0.921,-0.2707259953161594
12.5,19,-17.0,-16.4,-3.6,5.7,-19.78,-12.51,-2.78,3.89,4.781,0.125,0.06,-0.581,0.814,0.9984277662414714
12.5,20,-8.6,22.2,2.1,-3.8,-19.78,-12.51,-11.18,-34.71,36.466,0.125,0.456,-0.307,-0.952,0.6846844771994471
12.5,21,-17.2,-17.2,-0.6,1.5,-19.78,-12.51,-2.58,4.69,5.353,0.125,0.067,-0.482,0.876,0.992079207920792
12.5,22,-18.0,-17.7,-0.4,4.8,-19.78,-12.51,-1.78,5.19,5.487,0.125,0.069,-0.324,0.946,0.9695661199916961
12.5,23,-9.4,-18.5,-3.6,1.3,-19.78,-12.51,-10.38,5.99,11.984,0.125,0.15,-0.866,0.5,0.984221525600836
12.6,1,-18.1,-16.3,-2.9,-2.8,-20.33,-12.65,-2.23,3.65,4.277,0.126,0.053,-0.521,0.853,-0.21768791863061276
12.6,2,-7.8,20.9,1.7,-4.5,-20.33,-12.65,-12.53,-33.55,35.813,0.126,0.448,-0.35,-0.937,0.752910602910603
12.6,3,-5.0,-12.2,-3.6,-1.3,-20.33,-12.65,-15.33,-0.45,15.337,0.126,0.192,-1.0,-0.029,0.9502873563218391
12.6,4,-18.1,-16.4,-2.2,0.4,-20.33,-12.65,-2.23,3.75,4.363,0.126,0.055,-0.511,0.86,0.656618962432916
12.6,5,-17.9,-16.3,-4.7,-2.2,-20.33,-12.65,-2.43,3.65,4.385,0.126,0.055,-0.554,0.832,0.1490460589709
12.6,6,-17.3,-15.4,-1.8,1.4,-20.33,-12.65,-3.03,2.75,4.092,0.126,0.051,-0.74,0.672,0.9968421052631581
12.6,7,-16.0,-17.0,-0.1,2.6,-20.33,-12.65,-4.33,4.35,6.138,0.126,0.077,-0.705,0.709,0.7355495772482705
12.6,8,-10.3,-14.6,-4.7,-0.4,-20.33,-12.65,-10.03,1.95,10.218,0.126,0.128,-0.982,0.191,0.9622641509433965
12.6,9,-18.4,-15.8,0.4,1.8,-20.33,-12.65,-1.93,3.15,3.694,0.126,0.046,-0.522,0.853,0.71941431670282
12.6,10,-9.1,-15.4,-3.9,0.1,-20.33,-12.65,-11.23,2.75,11.562,0.126,0.145,-0.971,0.238,0.9768520892078953
12.6,11,-17.2,-17.0,-6.8,3.1,-20.33,-12.65,-3.13,4.35,5.359,0.126,0.067,-0.584,0.812,0.8682456844640707
12.6,12,-18.3,-16.7,-0.9,1.8,-20.33,-12.65,-2.03,4.05,4.53,0.126,0.057,-0.448,0.894,1.0001988071570576
12.6,13,-8.1,-19.0,-3.6,1.1,-20.33,-12.65,-12.23,6.35,13.78,0.126,0.172,-0.888,0.461,0.9840329436769395
12.6,14,-18.4,-15.5,-0.0,0.1,-20.33,-12.65,-1.93,2.85,3.442,0.126,0.043,-0.561,0.828,0.828
12.6,15,-17.8,-15.9,0.7,-1.1,-20.33,-12.65,-2.53,3.25,4.119,0.126,0.051,-0.614,0.789,-0.9951687116564417
12.6,16,-7.8,22.3,1.5,-4.6,-20.33,-12.65,-12.53,-34.95,37.128,0.126,0.464,-0.337,-0.941,0.7902232327408019
12.6,17,-8.6,-14.3,-4.7,-0.5,-20.33,-12.65,-11.73,1.65,11.845,0.126,0.148,-0.99,0.139,0.9696424793738101
12.6,18,-18.4,-16.0,-0.5,-0.4,-20.33,-12.65,-1.93,3.35,3.866,0.126,0.048,-0.499,0.867,-0.15203125
12.6,19,-17.3,-16.3,-2.2,-0.7,-20.33,-12.65,-3.03,3.65,4.744,0.126,0.059,-0.639,0.769,0.37570376786487664
12.6,20,-8.6,21.7,-0.5,-5.7,-20.33,-12.65,-11.73,-34.35,36.298,0.126,0.454,-0.323,-0.946,0.9705872072701852
12.6,21,-17.7,-16.9,-6.0,3.3,-20.33,-12.65,-2.63,4.25,4.998,0.126,0.062,-0.526,0.85,0.8704731308411215
12.6,22,-17.9,-17.5,1.1,1.5,-20.33,-12.65,-2.43,4.85,5.425,0.126,0.068,-0.448,0.894,0.456021505376344
12.6,23,-9.9,-18.4,-4.6,1.1,-20.33,-12.65,-10.43,5.75,11.91,0.126,0.149,-0.876,0.483,0.9642494714587736
12.7,1,-18.3,-16.1,-2.3,2.9,-19.97,-12.49,-1.67,3.61,3.978,0.127,0.05,-0.42,0.907,0.9717103485544447
12.7,2,-7.9,20.5,-1.0,-3.7,-19.97,-12.49,-12.07,-32.99,35.129,0.127,0.439,-0.344,-0.939,0.996164883902948
12.7,3,-5.4,-12.3,-3.6,-0.9,-19.97,-12.49,-14.57,-0.19,14.571,0.127,0.182,-1.0,-0.013,0.9732417138237672
12.7,4,-18.2,-16.3,-1.1,1.8,-19.97,-12.49,-1.77,3.81,4.201,0.127,0.053,-0.421,0.907,0.9932227488151659
12.7,5,-17.9,-15.8,1.0,5.3,-19.97,-12.49,-2.07,3.31,3.904,0.127,0.049,-0.53,0.848,0.7349647756766777
12.7,6,-17.5,-15.4,-1.9,0.4,-19.97,-12.49,-2.47,2.91,3.817,0.127,0.048,-0.647,0.762,0.7899588053553038
12.7,7,-16.3,-16.9,-3.7,1.4,-19.97,-12.49,-3.67,4.41,5.737,0.127,0.072,-0.64,0.769,0.8707280080889789
12.7,8,-10.8,-14.7,-4.7,-0.5,-19.97,-12.49,-9.17,2.21,9.433,0.127,0.118,-0.972,0.234,0.9416966363444045
12.7,9,-18.3,-15.6,1.0,2.1,-19.97,-12.49,-1.67,3.11,3.53,0.127,0.044,-0.473,0.881,0.5920464316423044
12.7,10,-9.5,-15.4,-3.8,-0.1,-19.97,-12.49,-10.47,2.91,10.867,0.127,0.136,-0.963,0.268,0.9556958695080241
12.7,11,-17.2,-16.7,0.8,3.3,-19.97,-12.49,-2.77,4.21,5.04,0.127,0.063,-0.55,0.835,0.681831566548881
12.7,12,-18.5,-16.6,-1.4,1.7,-19.97,-12.49,-1.47,4.11,4.365,0.127,0.055,-0.337,0.942,0.9415077202543143
12.7,13,-8.5,-18.9,-4.6,1.1,-19.97,-12.49,-11.47,6.41,13.14,0.127,0.164,-0.873,0.488,0.9624947145877377
12.7,14,-18.4,-15.4,0.0,1.2,-19.97,-12.49,-1.57,2.91,3.307,0.127,0.041,-0.475,0.88,0.8800000000000001
12.7,15,-17.8,-15.9,0.2,-0.2,-19.97,-12.49,-2.17,3.41,4.042,0.127,0.051,-0.537,0.844,-0.9759717314487634
12.7,16,-7.9,21.9,-2.0,-3.7,-19.97,-12.49,-12.07,-34.39,36.447,0.127,0.456,-0.331,-0.944,0.9878269139324772
12.7,17,-9.0,-14.3,-4.1,-0.2,-19.97,-12.49,-10.97,1.81,11.118,0.127,0.139,-0.987,0.163,0.9778562728380021
12.7,18,-18.3,-16.0,0.3,0.5,-19.97,-12.49,-1.67,3.51,3.887,0.127,0.049,-0.43,0.903,0.5531732418524872
12.7,19,-17.3,-16.2,-0.3,2.4,-19.97,-12.49,-2.67,3.71,4.571,0.127,0.057,-0.584,0.812,0.8780487804878049
12.7,20,-8.7,21.3,-1.0,-3.3,-19.97,-12.49,-11.27,-33.79,35.62,0.127,0.445,-0.316,-0.949,0.9999129930394429
12.7,21,-17.8,-16.6,0.5,2.2,-19.97,-12.49,-2.17,4.11,4.648,0.127,0.058,-0.467,0.884,0.7585549645390072
12.7,22,-17.9,-17.3,0.2,1.6,-19.97,-12.49,-2.07,4.81,5.237,0.127,0.065,-0.395,0.918,0.8621588089330026
12.7,23,-10.2,-18.3,-3.6,1.2,-19.97,-12.49,-9.77,5.81,11.367,0.127,0.142,-0.86,0.511,0.9773913043478262
12.8,1,-18.3,-16.1,0.5,0.1,-20.74,-12.31,-2.44,3.79,4.508,0.128,0.056,-0.541,0.841,-0.36549019607843136
12.8,2,-7.9,20.1,-0.0,-3.8,-20.74,-12.31,-12.84,-32.41,34.861,0.128,0.436,-0.368,-0.93,0.9299999999999999
12.8,3,-5.8,-12.4,-4.6,-1.3,-20.74,-12.31,-14.94,0.09,14.94,0.128,0.187,-1.0,0.006,0.9607112970711297
12.8,4,-18.1,-16.3,1.2,-0.3,-20.74,-12.31,-2.64,3.99,4.784,0.128,0.06,-0.552,0.834,-0.7377526273241714
12.8,5,-17.8,-15.8,1.4,-0.5,-20.74,-12.31,-2.94,3.49,4.563,0.128,0.057,-0.644,0.765,-0.8635507733691997
12.8,6,-17.6,-15.4,-0.3,-0.4,-20.74,-12.31,-3.14,3.09,4.405,0.128,0.055,-0.713,0.701,-0.133
12.8,7,-16.7,-16.7,-4.1,2.4,-20.74,-12.31,-4.04,4.39,5.966,0.128,0.075,-0.677,0.736,0.9560303094085454
12.8,8,-11.3,-14.8,-4.7,-0.9,-20.74,-12.31,-9.44,2.49,9.763,0.128,0.122,-0.967,0.255,0.9018599791013585
12.8,9,-18.4,-15.5,-0.6,0.3,-20.74,-12.31,-2.34,3.19,3.956,0.128,0.049,-0.592,0.806,0.8897168405365126
12.8,10,-9.9,-15.4,-4.1,0.3,-20.74,-12.31,-10.84,3.09,11.272,0.128,0.141,-0.962,0.274,0.9794210654342009
12.8,11,-17.2,-16.5,-0.8,1.7,-20.74,-12.31,-3.54,4.19,5.485,0.128,0.069,-0.645,0.764,0.9658328898350186
12.8,12,-18.5,-16.4,-0.3,1.5,-20.74,-12.31,-2.24,4.09,4.663,0.128,0.058,-0.48,0.877,0.9539215686274509
12.8,13,-8.9,-18.8,-3.6,1.0,-20.74,-12.31,-11.84,6.49,13.502,0.128,0.169,-0.877,0.481,0.9738222698072804
12.8,14,-18.4,-15.4,-0.9,0.7,-20.74,-12.31,-2.34,3.09,3.876,0.128,0.048,-0.604,0.797,0.9662280701754387
12.8,15,-17.8,-16.1,-0.6,-1.5,-20.74,-12.31,-2.94,3.79,4.797,0.128,0.06,-0.613,0.79,-0.5056930693069307
12.8,16,-7.9,21.6,0.0,-3.9,-20.74,-12.31,-12.84,-33.91,36.26,0.128,0.453,-0.354,-0.935,0.935
12.8,17,-9.4,-14.3,-4.2,-0.2,-20.74,-12.31,-11.34,1.99,11.513,0.128,0.144,-0.985,0.173,0.9756004756242569
12.8,18,-18.3,-16.0,0.2,0.2,-20.74,-12.31,-2.44,3.69,4.424,0.128,0.055,-0.552,0.834,0.19929328621908127
12.8,19,-17.4,-16.1,-0.8,0.0,-20.74,-12.31,-3.34,3.79,5.052,0.128,0.063,-0.661,0.75,0.661
12.8,20,-8.8,20.9,-0.9,-4.0,-20.74,-12.31,-11.94,-33.21,35.291,0.128,0.441,-0.338,-0.941,0.9922439024390245
12.8,21,-17.8,-16.5,-0.6,0.9,-20.74,-12.31,-2.94,4.19,5.119,0.128,0.064,-0.574,0.819,0.9995378927911274
12.8,22,-17.9,-17.2,-0.6,0.6,-20.74,-12.31,-2.84,4.89,5.655,0.128,0.071,-0.502,0.865,0.9660777385159012
12.8,23,-10.7,-18.2,-4.5,1.6,-20.74,-12.31,-10.04,5.89,11.64,0.128,0.146,-0.863,0.506,0.9826423785594639
12.9,1,-18.3,-16.1,0.5,-0.9,-21.13,-11.43,-2.83,4.67,5.461,0.129,0.068,-0.518,0.855,-0.9985436893203883
12.9,2,-7.9,19.7,-0.4,-3.6,-21.13,-11.43,-13.23,-31.13,33.825,0.129,0.423,-0.391,-0.92,0.9575924903368306
12.9,3,-6.2,-12.6,-3.6,-1.3,-21.13,-11.43,-14.93,1.17,14.976,0.129,0.187,-0.997,0.078,0.911128526645768
12.9,4,-18.0,-16.2,1.2,0.2,-21.13,-11.43,-3.13,4.77,5.705,0.129,0.071,-0.549,0.836,-0.4039441248972884
12.9,5,-17.7,-15.9,0.4,-1.5,-21.13,-11.43,-3.43,4.47,5.634,0.129,0.07,-0.609,0.793,-0.923389175257732
12.9,6,-17.7,-15.5,-1.1,-0.6,-21.13,-11.43,-3.43,4.07,5.323,0.129,0.067,-0.644,0.765,0.19904229848363933
12.9,7,-16.8,-16.6,-1.0,0.5,-21.13,-11.43,-4.33,5.17,6.744,0.129,0.084,-0.642,0.767,0.9172629695885509
12.9,8,-11.6,-14.8,-3.7,-0.7,-21.13,-11.43,-9.53,3.37,10.108,0.129,0.126,-0.943,0.333,0.8645778013807754
12.9,9,-18.4,-15.4,-0.3,1.4,-21.13,-11.43,-2.73,3.97,4.818,0.129,0.06,-0.567,0.824,0.9243715083798882
12.9,10,-10.3,-15.5,-4.2,-0.8,-21.13,-11.43,-10.83,4.07,11.57,0.129,0.145,-0.936,0.352,0.853507951356408
12.9,11,-17.4,-16.4,-1.8,0.3,-21.13,-11.43,-3.73,4.97,6.214,0.129,0.078,-0.6,0.8,0.7232876712328767
12.9,12,-18.5,-16.2,0.3,1.9,-21.13,-11.43,-2.63,4.77,5.447,0.129,0.068,-0.483,0.876,0.7897609147609147
12.9,13,-9.3,-18.7,-4.5,0.9,-21.13,-11.43,-11.83,7.27,13.885,0.129,0.174,-0.852,0.524,0.9382436260623229
12.9,14,-18.5,-15.3,-0.6,0.8,-21.13,-11.43,-2.63,3.87,4.679,0.129,0.058,-0.562,0.827,0.9987999999999999
12.9,15,-17.9,-16.1,-0.6,-0.0,-21.13,-11.43,-3.23,4.67,5.678,0.129,0.071,-0.569,0.822,0.569
12.9,16,-8.0,21.2,-0.3,-4.1,-21.13,-11.43,-13.13,-32.63,35.173,0.129,0.44,-0.373,-0.928,0.9527365604475796
12.9,17,-9.8,-14.4,-3.8,-1.1,-21.13,-11.43,-11.33,2.97,11.713,0.129,0.146,-0.967,0.254,0.8582406471183013
12.9,18,-18.4,-15.9,-0.8,0.7,-21.13,-11.43,-2.73,4.47,5.238,0.129,0.065,-0.521,0.853,0.9538099717779869
12.9,19,-17.5,-16.1,-0.6,0.3,-21.13,-11.43,-3.63,4.67,5.915,0.129,0.074,-0.614,0.79,0.902235469448584
12.9,20,-8.8,20.5,0.1,-4.3,-21.13,-11.43,-12.33,-31.93,34.228,0.129,0.428,-0.36,-0.933,0.9244129272262264
12.9,21,-17.8,-16.5,-0.2,0.5,-21.13,-11.43,-3.33,5.07,6.066,0.129,0.076,-0.549,0.836,0.9792207792207792
12.9,22,-18.0,-17.2,-1.3,0.6,-21.13,-11.43,-3.13,5.77,6.564,0.129,0.082,-0.477,0.879,0.8013268156424581
12.9,23,-11.1,-18.0,-4.6,1.4,-21.13,-11.43,-10.03,6.57,11.99,0.129,0.15,-0.837,0.548,0.9603577371048253
13.0,1,-18.2,-16.2,0.7,-0.2,-21.88,-10.92,-3.68,5.28,6.436,0.13,0.08,-0.572,0.82,-0.7752747252747252
13.0,2,-8.0,19.3,-1.0,-4.0,-21.88,-10.92,-13.88,-30.22,33.255,0.13,0.416,-0.417,-0.909,0.9830220713073005
13.0,3,-6.7,-12.7,-4.6,-1.1,-21.88,-10.92,-15.18,1.78,15.284,0.13,0.191,-0.993,0.116,0.9387315010570821
13.0,4,-18.1,-16.2,-1.5,0.5,-21.88,-10.92,-3.78,5.28,6.494,0.13,0.081,-0.582,0.813,0.8092979127134725
13.0,5,-17.8,-15.9,-0.9,0.8,-21.88,-10.92,-4.08,4.98,6.438,0.13,0.08,-0.634,0.774,0.9882059800664452
13.0,6,-17.7,-15.4,-0.3,0.3,-21.88,-10.92,-4.18,4.48,6.127,0.13,0.077,-0.682,0.731,0.9997641509433962
13.0,7,-16.9,-16.5,-1.2,1.0,-21.88,-10.92,-4.98,5.58,7.479,0.13,0.093,-0.666,0.746,0.9892445582586427
13.0,8,-12.0,-14.9,-3.7,-0.9,-21.88,-10.92,-9.88,3.98,10.652,0.13,0.133,-0.928,0.374,0.8132878151260505
13.0,9,-18.5,-15.4,-0.5,0.3,-21.88,-10.92,-3.38,4.48,5.612,0.13,0.07,-0.602,0.798,0.9269296740994855
13.0,10,-10.7,-15.5,-4.6,-0.6,-21.88,-10.92,-11.18,4.58,12.082,0.13,0.151,-0.925,0.379,0.8682043543867212
13.0,11,-17.7,-16.5,-3.0,-0.4,-21.88,-10.92,-4.18,5.58,6.972,0.13,0.087,-0.6,0.8,0.48893293690122225
13.0,12,-18.4,-16.2,0.8,-0.4,-21.88,-10.92,-3.48,5.28,6.324,0.13,0.079,-0.55,0.835,-0.8657718120805369
13.0,13,-9.7,-18.5,-3.9,1.8,-21.88,-10.92,-12.18,7.58,14.346,0.13,0.179,-0.849,0.528,0.9922002328288707
13.0,14,-18.6,-15.3,-0.7,-0.2,-21.88,-10.92,-3.28,4.38,5.472,0.13,0.068,-0.599,0.8,0.3561813186813186
13.0,15,-17.9,-16.1,-0.4,-0.0,-21.88,-10.92,-3.98,5.18,6.532,0.13,0.082,-0.609,0.793,0.609
13.0,16,-8.0,20.8,-0.5,-3.6,-21.88,-10.92,-13.88,-31.72,34.624,0.13,0.433,-0.401,-0.916,0.9623383768913343
13.0,17,-10.3,-14.6,-4.6,-1.1,-21.88,-10.92,-11.58,3.68,12.151,0.13,0.152,-0.953,0.303,0.8563424947145873
13.0,18,-18.5,-15.9,-0.9,0.6,-21.88,-10.92,-3.38,4.98,6.019,0.13,0.075,-0.562,0.827,0.9260628465804066
13.0,19,-17.7,-15.8,-2.6,3.7,-21.88,-10.92,-4.18,4.88,6.425,0.13,0.08,-0.651,0.76,0.9961521450685537
13.0,20,-8.8,20.1,-0.2,-3.6,-21.88,-10.92,-13.08,-31.02,33.665,0.13,0.421,-0.389,-0.921,0.941042706600111
13.0,21,-17.9,-16.4,-0.4,0.8,-21.88,-10.92,-3.98,5.48,6.773,0.13,0.085,-0.588,0.809,0.9870246085011186
13.0,22,-18.2,-17.0,-1.7,1.5,-21.88,-10.92,-3.68,6.08,7.107,0.13,0.089,-0.518,0.855,0.9541685046316719
13.0,23,-11.6,-17.9,-4.4,0.8,-21.88,-10.92,-10.28,6.98,12.426,0.13,0.155,-0.827,0.562,0.9142218246869409
13.1,1,-18.6,-15.9,-4.4,3.1,-22.41,-10.11,-3.81,5.79,6.931,0.131,0.087,-0.55,0.835,0.9306020066889632
13.1,2,-7.9,18.9,1.2,-4.2,-22.41,-10.11,-14.51,-29.01,32.436,0.131,0.405,-0.447,-0.894,0.7368131868131869
13.1,3,-7.1,-12.8,-4.7,-0.7,-22.41,-10.11,-15.31,2.69,15.545,0.131,0.194,-0.985,0.173,0.9487373737373738
13.1,4,-18.2,-16.1,-1.1,1.1,-22.41,-10.11,-4.21,5.99,7.321,0.131,0.092,-0.575,0.818,0.9847686375321336
13.1,5,-17.8,-15.5,-0.3,3.9,-22.41,-10.11,-4.61,5.39,7.093,0.131,0.089,-0.65,0.76,0.8075153374233128
13.1,6,-17.9,-15.2,-2.4,2.8,-22.41,-10.11,-4.51,5.09,6.801,0.131,0.085,-0.663,0.748,0.999349240780911
