Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
26.5,12,10.8,-10.8,-1.5,0.9,5.57,-14.49,-5.23,-3.69,6.401,0.177,0.128,-0.817,-0.576,0.40428816466552303
26.5,13,9.4,-10.8,-1.7,-0.9,5.57,-14.49,-3.83,-3.69,5.318,0.177,0.106,-0.72,-0.694,0.9608108108108108
26.5,14,10.6,-11.7,-2.8,-0.2,5.57,-14.49,-5.03,-2.79,5.752,0.177,0.115,-0.874,-0.485,0.9063769148557179
26.5,15,9.9,-11.8,-2.6,1.3,5.57,-14.49,-4.33,-2.69,5.098,0.177,0.102,-0.849,-0.528,0.523219814241486
26.5,16,10.0,-11.4,-0.9,-2.9,5.57,-14.49,-4.43,-3.09,5.401,0.177,0.108,-0.82,-0.572,0.789459815546772
26.5,17,10.0,-10.8,0.6,-3.7,5.57,-14.49,-4.43,-3.69,5.766,0.177,0.115,-0.768,-0.64,0.5088580576307364
26.5,18,10.9,-9.8,-1.5,-1.8,5.57,-14.49,-5.33,-4.69,7.1,0.177,0.142,-0.751,-0.661,0.9886043533930858
26.5,19,10.9,-11.2,-1.1,-2.7,5.57,-14.49,-5.33,-3.29,6.264,0.177,0.125,-0.851,-0.525,0.8074099485420241
26.5,20,10.4,-11.3,-3.0,-2.6,5.57,-14.49,-4.83,-3.19,5.788,0.177,0.116,-0.834,-0.551,0.9910831234256926
26.5,21,10.8,-10.2,-2.8,-0.4,5.57,-14.49,-5.23,-4.29,6.764,0.177,0.135,-0.773,-0.634,0.8550212164073551
26.5,22,10.0,-11.2,-3.9,-1.8,5.57,-14.49,-4.43,-3.29,5.518,0.177,0.11,-0.803,-0.596,0.978928987194412
26.6,1,9.6,-10.6,-0.4,-3.0,5.57,-14.87,-4.03,-4.27,5.871,0.177,0.117,-0.686,-0.727,0.8111661711265279
26.6,2,10.9,-10.8,-0.6,-3.3,5.57,-14.87,-5.33,-4.07,6.706,0.177,0.134,-0.795,-0.607,0.7394454382826475
26.6,3,9.9,-11.6,-1.9,-1.8,5.57,-14.87,-4.33,-3.27,5.426,0.177,0.109,-0.798,-0.603,0.9941153993121895
26.6,4,9.4,-11.5,-0.9,1.5,5.57,-14.87,-3.83,-3.37,5.102,0.177,0.102,-0.751,-0.661,-0.18044596912521438
26.6,5,9.3,-11.5,-1.8,1.8,5.57,-14.87,-3.73,-3.37,5.027,0.177,0.101,-0.742,-0.67,0.05090337784760406
26.6,6,9.4,-11.2,-2.9,-1.8,5.57,-14.87,-3.83,-3.67,5.305,0.177,0.106,-0.722,-0.692,0.9784353940814533
26.6,7,10.1,-10.6,-3.8,-2.6,5.57,-14.87,-4.53,-4.27,6.225,0.177,0.124,-0.728,-0.686,0.9882710686359688
26.6,8,10.0,-10.2,-0.9,-2.2,5.57,-14.87,-4.43,-4.67,6.437,0.177,0.129,-0.688,-0.725,0.9315103071098023
26.6,9,9.0,-12.0,-1.6,-1.7,5.57,-14.87,-3.43,-2.87,4.472,0.177,0.089,-0.767,-0.642,0.9929764453961456
26.6,10,10.1,-11.1,0.2,-1.4,5.57,-14.87,-4.53,-3.77,5.894,0.177,0.118,-0.769,-0.64,0.5248939179632248
26.6,11,9.5,-11.3,-1.8,2.9,5.57,-14.87,-3.93,-3.57,5.309,0.177,0.106,-0.74,-0.672,-0.1807207735130384
26.6,12,10.6,-10.9,-2.4,-1.7,5.57,-14.87,-5.03,-3.97,6.408,0.177,0.128,-0.785,-0.62,0.9989799387963277
26.6,13,9.3,-10.9,-1.0,-1.3,5.57,-14.87,-3.73,-3.97,5.447,0.177,0.109,-0.685,-0.729,0.9955487804878049
26.6,14,10.3,-11.6,-2.4,0.5,5.57,-14.87,-4.73,-3.27,5.75,0.177,0.115,-0.823,-0.569,0.6895187601957585
26.6,15,9.7,-11.9,-1.3,-1.0,5.57,-14.87,-4.13,-2.97,5.087,0.177,0.102,-0.812,-0.584,0.9997560975609757
26.6,16,9.7,-11.4,-4.0,0.6,5.57,-14.87,-4.13,-3.47,5.394,0.177,0.108,-0.766,-0.643,0.6621013597033374
26.6,17,9.8,-10.9,-2.9,-0.3,5.57,-14.87,-4.23,-3.97,5.801,0.177,0.116,-0.729,-0.684,0.7956432246998285
26.6,18,10.7,-10.0,-2.0,-2.0,5.57,-14.87,-5.13,-4.87,7.073,0.177,0.141,-0.725,-0.689,1.0
26.6,19,10.6,-11.3,-2.9,-0.6,5.57,-14.87,-5.03,-3.57,6.168,0.177,0.123,-0.815,-0.579,0.9155352921310367
26.6,20,10.3,-11.4,-0.5,0.1,5.57,-14.87,-4.73,-3.47,5.866,0.177,0.117,-0.806,-0.592,0.6741176470588235
26.6,21,10.5,-10.2,-3.2,-1.0,5.57,-14.87,-4.93,-4.67,6.791,0.177,0.136,-0.726,-0.688,0.8980614375186399
26.6,22,9.7,-11.5,-2.8,-3.3,5.57,-14.87,-4.13,-3.37,5.33,0.177,0.107,-0.775,-0.632,0.9832717190388168
26.7,1,9.5,-10.7,-0.7,-0.4,5.71,-14.92,-3.79,-4.22,5.672,0.178,0.113,-0.668,-0.744,0.9493796526054591
26.7,2,10.9,-10.8,-0.3,-0.3,5.71,-14.92,-5.19,-4.12,6.626,0.178,0.133,-0.783,-0.622,0.9941037735849056
26.7,3,9.7,-11.7,-1.1,-0.6,5.71,-14.92,-3.99,-3.22,5.127,0.178,0.103,-0.778,-0.628,0.9837190742218677
26.7,4,9.4,-11.6,0.2,-2.0,5.71,-14.92,-3.69,-3.32,4.964,0.178,0.099,-0.743,-0.669,0.5917412935323384
26.7,5,9.2,-11.6,-0.0,-1.9,5.71,-14.92,-3.49,-3.32,4.817,0.178,0.096,-0.725,-0.689,0.689
26.7,6,9.3,-11.4,-1.0,-1.0,5.71,-14.92,-3.59,-3.52,5.028,0.178,0.101,-0.714,-0.7,1.0
26.7,7,9.9,-10.8,-1.7,-2.5,5.71,-14.92,-4.19,-4.12,5.876,0.178,0.118,-0.713,-0.701,0.9806814422758848
26.7,8,9.8,-10.3,-2.0,-0.8,5.71,-14.92,-4.09,-4.62,6.17,0.178,0.123,-0.663,-0.749,0.893779015784587
26.7,9,9.0,-12.1,-0.7,-0.7,5.71,-14.92,-3.29,-2.82,4.333,0.178,0.087,-0.759,-0.651,0.996969696969697
26.7,10,10.1,-11.1,-0.8,0.3,5.71,-14.92,-4.39,-3.82,5.819,0.178,0.116,-0.754,-0.656,0.47587822014051534
26.7,11,9.4,-11.7,-1.2,-4.5,5.71,-14.92,-3.69,-3.22,4.897,0.178,0.098,-0.754,-0.658,0.830105217951471
26.7,12,10.2,-11.1,-4.0,-1.5,5.71,-14.92,-4.49,-3.82,5.895,0.178,0.118,-0.762,-0.648,0.941011235955056
26.7,13,9.3,-11.0,0.2,-0.8,5.71,-14.92,-3.59,-3.92,5.315,0.178,0.106,-0.675,-0.738,0.552
26.7,14,10.0,-11.8,-2.8,-1.6,5.71,-14.92,-4.29,-3.12,5.305,0.178,0.106,-0.809,-0.588,0.9941085271317829
26.7,15,9.5,-11.9,-2.6,-0.5,5.71,-14.92,-3.79,-3.02,4.846,0.178,0.097,-0.782,-0.623,0.8854607250755289
26.7,16,9.6,-11.6,0.1,-2.1,5.71,-14.92,-3.89,-3.32,5.114,0.178,0.102,-0.761,-0.649,0.6121788772597526
26.7,17,9.5,-11.1,-3.0,-2.4,5.71,-14.92,-3.79,-3.82,5.381,0.178,0.108,-0.704,-0.71,0.9932326913066111
26.7,18,10.7,-10.0,-0.3,-0.3,5.71,-14.92,-4.99,-4.92,7.008,0.178,0.14,-0.712,-0.702,1.0004716981132076
26.7,19,10.5,-11.3,-0.6,0.2,5.71,-14.92,-4.79,-3.62,6.004,0.178,0.12,-0.798,-0.603,0.5667721518987342
26.7,20,10.1,-11.3,-2.2,1.2,5.71,-14.92,-4.39,-3.62,5.69,0.178,0.114,-0.772,-0.636,0.37318435754189955
26.7,21,10.1,-10.6,-3.3,-3.8,5.71,-14.92,-4.39,-4.32,6.159,0.178,0.123,-0.713,-0.701,0.9967613749254916
26.7,22,9.6,-11.7,-0.7,-1.7,5.71,-14.92,-3.89,-3.22,5.05,0.178,0.101,-0.77,-0.638,0.8833514689880304
26.8,1,9.5,-10.8,0.6,-1.1,5.37,-14.66,-4.13,-3.86,5.653,0.179,0.113,-0.731,-0.683,0.2495610534716681
26.8,2,10.7,-10.9,-2.3,-0.9,5.37,-14.66,-5.33,-3.76,6.523,0.179,0.13,-0.817,-0.576,0.9706477732793521
26.8,3,9.7,-11.7,-0.2,0.7,5.37,-14.66,-4.33,-2.96,5.245,0.179,0.105,-0.826,-0.564,-0.31538461538461526
26.8,4,9.3,-11.5,-1.1,1.1,5.37,-14.66,-3.93,-3.16,5.043,0.179,0.101,-0.779,-0.627,0.10745501285347045
26.8,5,9.2,-11.6,-0.5,0.3,5.37,-14.66,-3.83,-3.06,4.902,0.179,0.098,-0.781,-0.624,0.3487135506003431
26.8,6,9.2,-11.6,-0.8,-2.2,5.37,-14.66,-3.83,-3.06,4.902,0.179,0.098,-0.781,-0.624,0.8533105510465613
26.8,7,9.6,-11.0,-2.8,-1.3,5.37,-14.66,-4.23,-3.66,5.594,0.179,0.112,-0.756,-0.654,0.9611273080660836
26.8,8,9.5,-10.5,-2.6,-1.4,5.37,-14.66,-4.13,-4.16,5.862,0.179,0.117,-0.705,-0.71,0.9573315272604132
26.8,9,8.9,-12.2,-0.7,-0.4,5.37,-14.66,-3.53,-2.46,4.303,0.179,0.086,-0.82,-0.572,0.9960297766749379
26.8,10,9.7,-11.3,-4.2,-2.5,5.37,-14.66,-4.33,-3.36,5.481,0.179,0.11,-0.79,-0.613,0.9923281505728315
26.8,11,9.3,-11.8,-0.7,-0.7,5.37,-14.66,-3.93,-2.86,4.861,0.179,0.097,-0.808,-0.588,0.987070707070707
26.8,12,10.1,-11.2,-0.0,-1.0,5.37,-14.66,-4.73,-3.46,5.86,0.179,0.117,-0.807,-0.59,0.59
26.8,13,9.3,-11.1,-0.9,-0.7,5.37,-14.66,-3.93,-3.56,5.303,0.179,0.106,-0.741,-0.671,0.9970175438596492
26.8,14,10.0,-11.8,-0.1,0.3,5.37,-14.66,-4.63,-2.86,5.442,0.179,0.109,-0.851,-0.526,-0.23006329113924046
26.8,15,9.4,-11.9,-0.9,-0.1,5.37,-14.66,-4.03,-2.76,4.885,0.179,0.098,-0.825,-0.565,0.8818984547461368
26.8,16,9.6,-11.5,-0.6,1.2,5.37,-14.66,-4.23,-3.16,5.28,0.179,0.106,-0.801,-0.598,-0.17660208643815192
26.8,17,9.6,-11.4,1.9,-2.3,5.37,-14.66,-4.23,-3.26,5.34,0.179,0.107,-0.792,-0.61,-0.03412671806905803
26.8,18,10.5,-10.2,-1.5,-1.8,5.37,-14.66,-5.13,-4.46,6.798,0.179,0.136,-0.755,-0.656,0.9873239436619718
26.8,19,10.4,-11.5,-1.2,-2.0,5.37,-14.66,-5.03,-3.16,5.94,0.179,0.119,-0.847,-0.532,0.8921097770154375
26.8,20,9.8,-11.5,-3.6,-3.1,5.37,-14.66,-4.43,-3.16,5.442,0.179,0.109,-0.814,-0.581,0.9958956009261206
26.8,21,10.1,-10.7,0.0,-1.1,5.37,-14.66,-4.73,-3.96,6.169,0.179,0.123,-0.767,-0.642,0.642
26.8,22,9.6,-11.7,-0.4,-0.2,5.37,-14.66,-4.23,-2.96,5.163,0.179,0.103,-0.819,-0.573,0.9892617449664429
26.9,1,9.6,-10.9,1.1,-1.3,5.39,-14.48,-4.21,-3.58,5.526,0.179,0.111,-0.762,-0.648,0.002466236054022303
26.9,2,10.5,-11.0,-2.6,-1.0,5.39,-14.48,-5.11,-3.48,6.182,0.179,0.124,-0.827,-0.563,0.9738693467336682
26.9,3,9.6,-11.7,-1.6,-0.7,5.39,-14.48,-4.21,-2.78,5.045,0.179,0.101,-0.834,-0.551,0.9851660939289805
26.9,4,9.3,-11.4,1.1,1.9,5.39,-14.48,-3.91,-3.08,4.977,0.179,0.1,-0.786,-0.619,-0.9297038724373577
26.9,5,9.2,-11.5,-0.1,1.6,5.39,-14.48,-3.81,-2.98,4.837,0.179,0.097,-0.788,-0.616,-0.5656893325015596
26.9,6,9.2,-11.5,-0.1,1.4,5.39,-14.48,-3.81,-2.98,4.837,0.179,0.097,-0.788,-0.616,-0.5581196581196581
26.9,7,9.7,-11.2,1.5,-2.6,5.39,-14.48,-4.31,-3.28,5.416,0.179,0.108,-0.796,-0.606,0.12711525649566963
26.9,8,9.5,-10.5,0.2,-0.4,5.39,-14.48,-4.11,-3.98,5.721,0.179,0.114,-0.718,-0.696,0.301565995525727
26.9,9,8.8,-12.2,-0.7,-0.7,5.39,-14.48,-3.41,-2.28,4.102,0.179,0.082,-0.831,-0.556,0.9807070707070706
26.9,10,9.6,-11.4,-0.5,-0.6,5.39,-14.48,-4.21,-3.08,5.216,0.179,0.104,-0.807,-0.59,0.9699103713188221
26.9,11,9.2,-11.8,-0.9,-0.4,5.39,-14.48,-3.81,-2.68,4.658,0.179,0.093,-0.818,-0.575,0.9809137055837563
26.9,12,10.0,-11.3,-2.0,-1.5,5.39,-14.48,-4.61,-3.18,5.6,0.179,0.112,-0.823,-0.568,0.9991999999999999
26.9,13,9.2,-11.4,-0.9,-3.4,5.39,-14.48,-3.81,-3.08,4.899,0.179,0.098,-0.778,-0.629,0.8071651976116008
26.9,14,9.9,-11.8,-0.8,0.2,5.39,-14.48,-4.51,-2.68,5.246,0.179,0.105,-0.86,-0.511,0.7100606060606062
26.9,15,9.4,-12.0,0.6,-0.6,5.39,-14.48,-4.01,-2.48,4.715,0.179,0.094,-0.85,-0.526,-0.22897526501766788
26.9,16,9.3,-11.7,-3.1,-3.1,5.39,-14.48,-3.91,-2.78,4.798,0.179,0.096,-0.815,-0.579,0.9857208029197079
26.9,17,9.3,-11.5,-3.8,-1.1,5.39,-14.48,-3.91,-2.98,4.916,0.179,0.098,-0.795,-0.606,0.9321536905965622
26.9,18,10.3,-10.4,-1.9,-2.3,5.39,-14.48,-4.91,-4.08,6.384,0.179,0.128,-0.769,-0.639,0.9825008380824674
26.9,19,10.1,-11.6,-2.8,-0.6,5.39,-14.48,-4.71,-2.88,5.521,0.179,0.11,-0.853,-0.522,0.9432960893854749
26.9,20,9.7,-11.6,-0.9,0.1,5.39,-14.48,-4.31,-2.88,5.184,0.179,0.104,-0.831,-0.556,0.7641280353200883
26.9,21,10.0,-10.9,-1.4,-1.9,5.39,-14.48,-4.61,-3.58,5.837,0.179,0.117,-0.79,-0.613,0.9621610169491525
26.9,22,9.6,-11.7,0.7,0.0,5.39,-14.48,-4.21,-2.78,5.045,0.179,0.101,-0.834,-0.551,-0.8340000000000001
27.0,1,9.5,-11.0,-1.3,-0.9,5.03,-14.22,-4.47,-3.22,5.509,0.18,0.11,-0.811,-0.584,0.9993042378241619
27.0,2,10.2,-11.1,-2.4,-1.0,5.03,-14.22,-5.17,-3.12,6.038,0.18,0.121,-0.856,-0.517,0.9889999999999999
27.0,3,9.6,-11.7,0.4,0.5,5.03,-14.22,-4.57,-2.52,5.219,0.18,0.104,-0.876,-0.483,-0.9248437500000001
27.0,4,9.5,-11.3,1.8,0.3,5.03,-14.22,-4.47,-2.92,5.339,0.18,0.107,-0.837,-0.547,-0.9154520547945205
27.0,5,9.2,-11.4,-0.2,0.4,5.03,-14.22,-4.17,-2.82,5.034,0.18,0.101,-0.828,-0.56,-0.13064876957494415
27.0,6,9.2,-11.5,-0.4,0.0,5.03,-14.22,-4.17,-2.72,4.979,0.18,0.1,-0.838,-0.546,0.838
27.0,7,9.5,-11.5,-3.3,-2.7,5.03,-14.22,-4.47,-2.72,5.233,0.18,0.105,-0.854,-0.52,0.9901969981238273
27.0,8,9.5,-10.6,-0.4,-0.7,5.03,-14.22,-4.47,-3.62,5.752,0.18,0.115,-0.777,-0.629,0.9318858560794044
27.0,9,8.8,-12.3,-0.3,-0.9,5.03,-14.22,-3.77,-1.92,4.231,0.18,0.085,-0.891,-0.454,0.7122233930453108
27.0,10,9.6,-11.6,0.4,-1.8,5.03,-14.22,-4.57,-2.62,5.268,0.18,0.105,-0.868,-0.497,0.2968546637744035
27.0,11,9.2,-11.9,0.3,-0.6,5.03,-14.22,-4.17,-2.32,4.772,0.18,0.095,-0.874,-0.486,0.043815201192250346
27.0,12,9.9,-11.4,-0.2,-0.8,5.03,-14.22,-4.87,-2.82,5.628,0.18,0.113,-0.865,-0.501,0.6955151515151516
27.0,13,9.2,-11.4,0.5,0.2,5.03,-14.22,-4.17,-2.82,5.034,0.18,0.101,-0.828,-0.56,-0.9758812615955473
27.0,14,9.8,-11.7,-0.7,0.3,5.03,-14.22,-4.77,-2.52,5.395,0.18,0.108,-0.884,-0.467,0.6282152230971129
27.0,15,9.4,-12.0,0.0,-0.4,5.03,-14.22,-4.37,-2.22,4.902,0.18,0.098,-0.891,-0.453,0.45300000000000007
27.0,16,9.4,-11.8,1.4,-0.6,5.03,-14.22,-4.37,-2.42,4.995,0.18,0.1,-0.875,-0.484,-0.6136572554169402
27.0,17,9.5,-11.4,2.9,1.0,5.03,-14.22,-4.47,-2.82,5.285,0.18,0.106,-0.846,-0.534,-0.9737288135593221
27.0,18,10.2,-10.6,-1.3,-2.0,5.03,-14.22,-5.17,-3.62,6.311,0.18,0.126,-0.819,-0.574,0.9277568134171909
27.0,19,10.1,-11.5,-0.6,0.7,5.03,-14.22,-5.07,-2.72,5.754,0.18,0.115,-0.881,-0.473,0.21420824295010846
27.0,20,9.7,-11.6,-0.1,-0.1,5.03,-14.22,-4.67,-2.62,5.355,0.18,0.107,-0.872,-0.489,0.9652482269503547
27.0,21,9.9,-11.0,-0.3,-0.4,5.03,-14.22,-4.87,-3.22,5.838,0.18,0.117,-0.834,-0.552,0.942
27.0,22,9.6,-11.7,-0.0,0.5,5.03,-14.22,-4.57,-2.52,5.219,0.18,0.104,-0.876,-0.483,-0.483
27.1,1,9.4,-11.0,-1.6,-0.2,4.54,-14.56,-4.86,-3.56,6.024,0.181,0.12,-0.807,-0.591,0.874317617866005
27.1,2,10.2,-11.4,-0.3,-2.7,4.54,-14.56,-5.66,-3.16,6.482,0.181,0.13,-0.873,-0.488,0.5813397129186603
27.1,3,9.3,-12.0,-3.0,-3.7,4.54,-14.56,-4.76,-2.56,5.405,0.181,0.108,-0.881,-0.474,0.9231156833928197
27.1,4,9.4,-11.3,-1.3,-0.4,4.54,-14.56,-4.86,-3.26,5.852,0.181,0.117,-0.83,-0.557,0.9572058823529411
27.1,5,8.9,-11.6,-3.3,-2.2,4.54,-14.56,-4.36,-2.96,5.27,0.181,0.105,-0.827,-0.562,0.9998739283913263
27.1,6,8.9,-11.7,-3.3,-2.9,4.54,-14.56,-4.36,-2.86,5.214,0.181,0.104,-0.836,-0.549,0.9904165718188027
27.1,7,9.1,-11.7,-3.4,-1.2,4.54,-14.56,-4.56,-2.86,5.383,0.181,0.108,-0.847,-0.531,0.9753189129229063
27.1,8,9.4,-10.8,-1.2,-2.8,4.54,-14.56,-4.86,-3.76,6.145,0.181,0.123,-0.791,-0.612,0.8741956664478004
27.1,9,8.8,-12.3,-0.2,-0.3,4.54,-14.56,-4.26,-2.26,4.822,0.181,0.096,-0.883,-0.469,0.8789473684210527
27.1,10,9.4,-11.9,-2.0,-3.9,4.54,-14.56,-4.86,-2.66,5.54,0.181,0.111,-0.877,-0.48,0.8272872461784165
27.1,11,8.9,-12.1,-3.4,-2.6,4.54,-14.56,-4.36,-2.46,5.006,0.181,0.1,-0.871,-0.491,0.9901869158878503
27.1,12,9.8,-11.5,-1.0,-0.3,4.54,-14.56,-5.26,-3.06,6.085,0.181,0.122,-0.864,-0.503,0.972126436781609
27.1,13,8.9,-11.6,-3.4,-2.4,4.54,-14.56,-4.36,-2.96,5.27,0.181,0.105,-0.827,-0.562,0.9996636232580489
27.1,14,9.7,-11.9,-1.2,-2.5,4.54,-14.56,-5.16,-2.66,5.805,0.181,0.116,-0.889,-0.458,0.7976199062387307
27.1,15,9.2,-12.3,-2.3,-3.3,4.54,-14.56,-4.66,-2.26,5.179,0.181,0.104,-0.9,-0.436,0.8724017901541521
27.1,16,9.1,-12.0,-4.0,-1.6,4.54,-14.56,-4.56,-2.56,5.229,0.181,0.105,-0.872,-0.49,0.9916434540389973
27.1,17,9.5,-11.4,-0.9,0.1,4.54,-14.56,-4.96,-3.16,5.881,0.181,0.118,-0.843,-0.537,0.7781456953642385
27.1,18,10.0,-10.8,-2.0,-2.1,4.54,-14.56,-5.46,-3.76,6.629,0.181,0.133,-0.824,-0.567,0.9788620689655172
27.1,19,10.0,-11.6,-0.1,-1.1,4.54,-14.56,-5.46,-2.96,6.211,0.181,0.124,-0.879,-0.477,0.5543891402714932
27.1,20,9.6,-11.8,-0.4,-2.6,4.54,-14.56,-5.06,-2.76,5.764,0.181,0.115,-0.878,-0.479,0.6068415051311289
27.1,21,9.7,-11.0,-3.3,-0.9,4.54,-14.56,-5.16,-3.56,6.269,0.181,0.125,-0.823,-0.568,0.9433206664717918
27.1,22,9.5,-11.9,-1.9,-3.3,4.54,-14.56,-4.96,-2.66,5.628,0.181,0.113,-0.881,-0.473,0.8494747899159664
27.2,1,9.1,-11.3,-3.0,-2.9,3.99,-14.8,-5.11,-3.5,6.194,0.181,0.124,-0.825,-0.565,0.9857416726575603
27.2,2,10.1,-11.4,-0.3,-0.2,3.99,-14.8,-6.11,-3.4,6.992,0.181,0.14,-0.874,-0.486,0.9955678670360111
27.2,3,9.1,-12.4,-2.5,-3.6,3.99,-14.8,-5.11,-2.4,5.646,0.181,0.113,-0.905,-0.425,0.8652749258498746
27.2,4,9.1,-11.6,-3.5,-3.0,3.99,-14.8,-5.11,-3.2,6.029,0.181,0.121,-0.848,-0.531,0.9893709327548806
27.2,5,8.6,-11.8,-2.4,-1.8,3.99,-14.8,-4.61,-3.0,5.5,0.181,0.11,-0.838,-0.545,0.9973999999999998
27.2,6,8.6,-11.9,-2.4,-1.7,3.99,-14.8,-4.61,-2.9,5.446,0.181,0.109,-0.846,-0.533,0.9984699081944917
27.2,7,9.0,-11.7,-0.7,-0.3,3.99,-14.8,-5.01,-3.1,5.892,0.181,0.118,-0.85,-0.526,0.9879265091863516
27.2,8,9.3,-10.9,-1.0,-0.3,3.99,-14.8,-5.31,-3.9,6.588,0.181,0.132,-0.806,-0.592,0.9421455938697318
27.2,9,8.6,-12.5,-1.8,-2.3,3.99,-14.8,-4.61,-2.3,5.152,0.181,0.103,-0.895,-0.446,0.9027045532351935
27.2,10,9.4,-12.1,-0.6,-1.0,3.99,-14.8,-5.41,-2.7,6.046,0.181,0.121,-0.895,-0.447,0.8439108061749572
27.2,11,8.6,-12.4,-3.2,-2.3,3.99,-14.8,-4.61,-2.4,5.197,0.181,0.104,-0.887,-0.462,0.9898502918041107
27.2,12,9.4,-11.6,-4.4,-1.7,3.99,-14.8,-5.41,-3.2,6.286,0.181,0.126,-0.861,-0.509,0.9865804536781855
27.2,13,8.7,-11.8,-2.2,-1.3,3.99,-14.8,-4.71,-3.0,5.584,0.181,0.112,-0.843,-0.537,0.9990998043052838
27.2,14,9.7,-12.1,-0.2,-1.6,3.99,-14.8,-5.71,-2.7,6.316,0.181,0.126,-0.904,-0.427,0.5359801488833748
27.2,15,9.0,-12.5,-2.5,-1.8,3.99,-14.8,-5.01,-2.3,5.513,0.181,0.11,-0.909,-0.417,0.981207400194742
27.2,16,8.7,-12.1,-3.0,-0.6,3.99,-14.8,-4.71,-2.7,5.429,0.181,0.109,-0.868,-0.497,0.9487414187643021
27.2,17,9.2,-11.7,-3.2,-3.0,3.99,-14.8,-5.21,-3.1,6.063,0.181,0.121,-0.859,-0.511,0.9762425900592796
27.2,18,10.0,-10.9,0.2,-0.8,3.99,-14.8,-6.01,-3.9,7.165,0.181,0.143,-0.839,-0.544,0.32412121212121214
27.2,19,9.9,-11.9,-2.1,-3.1,3.99,-14.8,-5.91,-2.9,6.583,0.181,0.132,-0.898,-0.441,0.8688301282051283
27.2,20,9.6,-11.9,-0.2,-0.8,3.99,-14.8,-5.61,-2.9,6.315,0.181,0.126,-0.888,-0.459,0.6603636363636365
27.2,21,9.7,-11.2,0.8,-2.1,3.99,-14.8,-5.71,-3.6,6.75,0.181,0.135,-0.846,-0.533,0.1969292389853138
27.2,22,9.4,-12.1,-0.0,-1.2,3.99,-14.8,-5.41,-2.7,6.046,0.181,0.121,-0.895,-0.447,0.447
27.3,1,9.0,-11.4,-0.5,-0.8,3.81,-14.5,-5.19,-3.1,6.045,0.182,0.121,-0.859,-0.513,0.8906680805938496
27.3,2,10.0,-11.6,-2.0,-1.7,3.81,-14.5,-6.19,-2.9,6.836,0.182,0.137,-0.906,-0.424,0.9648761904761904
27.3,3,8.9,-12.3,-1.5,1.8,3.81,-14.5,-5.09,-2.2,5.545,0.182,0.111,-0.918,-0.397,0.2827144686299616
27.3,4,8.8,-11.8,-2.6,-1.5,3.81,-14.5,-4.99,-2.7,5.674,0.182,0.113,-0.879,-0.476,0.9991339107261826
27.3,5,8.5,-11.9,-1.2,-1.2,3.81,-14.5,-4.69,-2.6,5.362,0.182,0.107,-0.875,-0.485,0.9616971125515617
27.3,6,8.5,-12.2,-1.0,-3.2,3.81,-14.5,-4.69,-2.3,5.224,0.182,0.104,-0.898,-0.44,0.68774232031017
27.3,7,8.8,-12.0,-2.8,-3.1,3.81,-14.5,-4.99,-2.5,5.581,0.182,0.112,-0.894,-0.448,0.9317692123533639
27.3,8,9.2,-11.1,-0.6,-2.7,3.81,-14.5,-5.39,-3.4,6.373,0.182,0.127,-0.846,-0.534,0.7047722342733189
27.3,9,8.4,-12.7,-2.6,-1.5,3.81,-14.5,-4.59,-1.8,4.93,0.182,0.099,-0.931,-0.365,0.9887075283144572
27.3,10,9.0,-12.2,-4.6,-1.4,3.81,-14.5,-5.19,-2.3,5.677,0.182,0.114,-0.914,-0.405,0.99238768718802
27.3,11,8.6,-12.5,0.4,-0.9,3.81,-14.5,-4.79,-2.0,5.191,0.182,0.104,-0.923,-0.385,-0.023045685279187815
27.3,12,9.4,-11.8,-0.1,-1.7,3.81,-14.5,-5.59,-2.7,6.208,0.182,0.124,-0.9,-0.435,0.48708162066940686
27.3,13,8.6,-11.9,-1.0,-1.4,3.81,-14.5,-4.79,-2.6,5.45,0.182,0.109,-0.879,-0.477,0.8993023255813953
27.3,14,9.6,-12.2,-0.9,-1.4,3.81,-14.5,-5.79,-2.3,6.23,0.182,0.125,-0.929,-0.369,0.8129206730769232
27.3,15,8.9,-12.5,-0.4,0.4,3.81,-14.5,-5.09,-2.0,5.469,0.182,0.109,-0.931,-0.366,0.39929328621908144
27.3,16,8.8,-12.4,1.1,-4.1,3.81,-14.5,-4.99,-2.1,5.414,0.182,0.108,-0.922,-0.388,0.13583038869257946
27.3,17,9.0,-12.0,-2.0,-3.9,3.81,-14.5,-5.19,-2.5,5.761,0.182,0.115,-0.901,-0.434,0.7973077800593201
27.3,18,9.9,-11.1,-1.5,-1.8,3.81,-14.5,-6.09,-3.4,6.975,0.182,0.139,-0.873,-0.487,0.93303457106274
27.3,19,9.7,-11.9,-1.2,0.1,3.81,-14.5,-5.89,-2.6,6.438,0.182,0.129,-0.915,-0.404,0.8784053156146181
27.3,20,9.4,-11.8,-2.4,0.7,3.81,-14.5,-5.59,-2.7,6.208,0.182,0.124,-0.9,-0.435,0.7422000000000001
27.3,21,9.6,-11.4,-1.6,-1.7,3.81,-14.5,-5.79,-3.1,6.568,0.182,0.131,-0.882,-0.472,0.9480085653104925
