Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
9.4,2,14.5,4.7,3.8,2.2,23.15,-4.39,8.65,-9.09,12.548,0.094,0.157,0.689,-0.724,0.23352311546344792
9.4,3,21.9,7.8,0.7,-0.1,23.15,-4.39,1.25,-12.19,12.254,0.094,0.153,0.102,-0.995,0.24172560113154173
9.4,4,-7.4,-9.8,1.1,3.2,23.15,-4.39,30.55,5.41,31.025,0.094,0.388,0.985,0.174,0.4847222222222223
9.4,5,20.9,9.6,1.3,-4.3,23.15,-4.39,2.25,-13.99,14.17,0.094,0.177,0.159,-0.987,0.9908281389136241
9.4,6,-0.2,35.5,3.7,0.7,23.15,-4.39,23.35,-39.89,46.222,0.094,0.578,0.505,-0.863,0.33574083908656405
9.4,7,13.5,3.1,3.7,2.6,23.15,-4.39,9.65,-7.49,12.216,0.094,0.153,0.79,-0.613,0.29394073418841227
9.4,8,23.2,8.7,-3.2,-2.7,23.15,-4.39,-0.05,-13.09,13.09,0.094,0.164,-0.004,-1.0,0.6479101982326247
9.4,9,19.6,10.6,2.6,-2.8,23.15,-4.39,3.55,-14.99,15.405,0.094,0.193,0.23,-0.973,0.8695105993195498
9.5,1,19.1,3.3,2.3,4.1,23.35,-4.26,4.25,-7.56,8.673,0.095,0.108,0.49,-0.872,-0.5207828121676239
9.5,2,14.9,5.0,4.0,2.2,23.35,-4.26,8.45,-9.26,12.536,0.095,0.157,0.674,-0.739,0.23443592552026285
9.5,3,22.0,7.9,1.5,0.5,23.35,-4.26,1.35,-12.16,12.235,0.095,0.153,0.11,-0.994,-0.20999367488931053
9.5,4,-7.2,-9.5,1.1,3.4,23.35,-4.26,30.55,5.24,30.996,0.095,0.387,0.986,0.169,0.4642417459429211
9.5,5,21.1,9.2,2.3,-4.2,23.35,-4.26,2.25,-13.46,13.647,0.095,0.171,0.165,-0.986,0.9439757778241806
9.5,6,0.3,35.6,4.7,0.6,23.35,-4.26,23.05,-39.86,46.045,0.095,0.576,0.501,-0.866,0.38731532292106374
9.5,7,13.8,3.4,3.8,2.6,23.35,-4.26,9.55,-7.66,12.242,0.095,0.153,0.78,-0.626,0.2902693310165073
9.5,8,22.8,8.4,-3.6,-3.0,23.35,-4.26,0.55,-12.66,12.672,0.095,0.158,0.043,-0.999,0.6065300896286812
9.5,9,19.9,10.3,2.5,-2.8,23.35,-4.26,3.45,-14.56,14.963,0.095,0.187,0.231,-0.973,0.8795684603090037
9.6,1,19.3,3.7,2.3,4.1,23.85,-4.74,4.55,-8.44,9.588,0.096,0.12,0.475,-0.88,-0.5350989151244416
9.6,2,15.3,5.1,4.2,1.1,23.85,-4.74,8.55,-9.84,13.036,0.096,0.163,0.656,-0.755,0.44327498848456937
9.6,3,22.1,7.9,0.9,-0.1,23.85,-4.74,1.75,-12.64,12.761,0.096,0.16,0.137,-0.991,0.24547461368653423
9.6,4,-6.8,-9.4,4.6,0.4,23.85,-4.74,30.65,4.66,31.002,0.096,0.388,0.989,0.15,0.9983539094650203
9.6,5,21.3,8.8,1.9,-3.6,23.85,-4.74,2.55,-13.54,13.778,0.096,0.172,0.185,-0.983,0.9556128715303367
9.6,6,0.7,35.6,4.7,0.7,23.85,-4.74,23.15,-40.34,46.511,0.096,0.581,0.498,-0.867,0.36483585858585865
9.6,7,14.2,3.6,3.8,1.5,23.85,-4.74,9.65,-8.34,12.755,0.096,0.159,0.757,-0.654,0.4640391676866584
9.6,8,22.4,8.1,-3.7,-2.7,23.85,-4.74,1.45,-12.84,12.922,0.096,0.162,0.112,-0.994,0.49550218340611357
9.6,9,20.2,9.9,3.0,-3.7,23.85,-4.74,3.65,-14.64,15.088,0.096,0.189,0.242,-0.97,0.9059416334243123
9.7,1,19.2,3.8,-1.2,-0.2,23.25,-5.37,4.05,-9.17,10.025,0.097,0.125,0.404,-0.915,-0.24798685291700898
9.7,2,15.7,4.9,4.3,-1.8,23.25,-5.37,7.55,-10.27,12.747,0.097,0.159,0.592,-0.806,0.8572286572286573
9.7,3,21.7,7.5,-5.1,-4.9,23.25,-5.37,1.55,-12.87,12.963,0.097,0.162,0.12,-0.993,0.6014847285067874
9.7,4,-6.4,-9.4,3.8,-0.2,23.25,-5.37,29.65,4.03,29.923,0.097,0.374,0.991,0.135,0.9826018396846253
9.7,5,21.2,8.5,-1.3,-3.5,23.25,-5.37,2.05,-13.87,14.021,0.097,0.175,0.146,-0.989,0.8761917514729513
9.7,6,1.1,35.7,3.7,0.6,23.25,-5.37,22.15,-41.07,46.662,0.097,0.583,0.475,-0.88,0.32804162219850586
9.7,7,14.6,3.6,4.0,0.6,23.25,-5.37,8.65,-8.97,12.461,0.097,0.156,0.694,-0.72,0.5794808405438813
9.7,8,22.4,7.9,0.4,-2.3,23.25,-5.37,0.85,-13.27,13.297,0.097,0.166,0.064,-0.998,0.9940042826552462
9.7,9,20.2,9.6,-0.5,-3.7,23.25,-5.37,3.05,-14.97,15.278,0.097,0.191,0.2,-0.98,0.9442956614890198
9.8,1,19.1,3.7,-1.1,-1.0,22.77,-5.32,3.67,-9.02,9.738,0.098,0.122,0.377,-0.926,0.3438466711499664
9.8,2,16.2,4.8,4.3,-1.8,22.77,-5.32,6.57,-10.12,12.066,0.098,0.151,0.545,-0.839,0.8266194766194767
9.8,3,21.2,7.0,-5.2,-4.7,22.77,-5.32,1.57,-12.32,12.42,0.098,0.155,0.126,-0.992,0.5717220716222
9.8,4,-6.1,-9.5,3.8,-0.1,22.77,-5.32,28.87,4.18,29.171,0.098,0.365,0.99,0.143,0.9859773743751644
9.8,5,21.0,8.0,-1.6,-4.4,22.77,-5.32,1.77,-13.32,13.437,0.098,0.168,0.132,-0.991,0.8862024775736865
9.8,6,1.5,35.8,3.7,0.7,22.77,-5.32,21.27,-41.12,46.295,0.098,0.579,0.459,-0.888,0.2859001593202337
9.8,7,15.0,3.6,4.0,-0.3,22.77,-5.32,7.77,-8.92,11.83,0.098,0.148,0.657,-0.754,0.7115931189229618
9.8,8,22.4,7.7,-0.3,-1.8,22.77,-5.32,0.37,-13.02,13.025,0.098,0.163,0.028,-1.0,0.9816986301369863
9.8,9,20.1,9.1,-0.5,-4.7,22.77,-5.32,2.67,-14.42,14.665,0.098,0.183,0.182,-0.983,0.9581341231224877
9.9,1,19.1,3.7,-0.6,-0.5,22.6,-5.12,3.5,-8.82,9.489,0.099,0.119,0.369,-0.929,0.31126760563380285
9.9,2,16.6,4.7,3.9,-0.9,22.6,-5.12,6.0,-9.82,11.508,0.099,0.144,0.521,-0.853,0.6995502248875562
9.9,3,20.9,6.6,-2.6,-4.1,22.6,-5.12,1.7,-11.72,11.843,0.099,0.148,0.144,-0.99,0.7589289392378988
9.9,4,-5.7,-9.5,3.8,-0.2,22.6,-5.12,28.3,4.38,28.637,0.099,0.358,0.988,0.153,0.9786596583442837
9.9,5,20.8,7.7,-2.3,-3.8,22.6,-5.12,1.8,-12.82,12.946,0.099,0.162,0.139,-0.99,0.774943719045475
9.9,6,1.9,35.8,3.7,0.6,22.6,-5.12,20.7,-40.92,45.858,0.099,0.573,0.451,-0.892,0.3024279615795091
9.9,7,15.4,3.6,4.1,-0.4,22.6,-5.12,7.2,-8.72,11.308,0.099,0.141,0.637,-0.771,0.7089342073318766
9.9,8,22.2,7.3,-2.8,-3.8,22.6,-5.12,0.4,-12.42,12.426,0.099,0.155,0.032,-1.0,0.7861016949152543
9.9,9,20.1,8.7,-0.5,-3.8,22.6,-5.12,2.5,-13.82,14.044,0.099,0.176,0.178,-0.984,0.9523088964257761
10.0,1,19.0,3.7,-0.9,0.1,22.37,-4.94,3.37,-8.64,9.274,0.1,0.116,0.363,-0.932,-0.4634657836644591
10.0,2,17.0,4.5,4.5,-1.8,22.37,-4.94,5.37,-9.44,10.861,0.1,0.136,0.494,-0.869,0.7813492882195171
10.0,3,20.6,6.2,-2.4,-4.1,22.37,-4.94,1.77,-11.14,11.28,0.1,0.141,0.157,-0.988,0.7733108819195958
10.0,4,-5.2,-9.5,4.7,0.2,22.37,-4.94,27.57,4.56,27.945,0.1,0.349,0.987,0.163,0.9930909863945581
10.0,5,20.6,7.2,-1.9,-4.4,22.37,-4.94,1.77,-12.14,12.268,0.1,0.153,0.144,-0.99,0.8517421239307322
10.0,6,2.3,35.9,4.7,0.7,22.37,-4.94,20.07,-40.84,45.505,0.1,0.569,0.441,-0.897,0.3040404040404041
10.0,7,15.8,3.6,4.2,0.7,22.37,-4.94,6.57,-8.54,10.775,0.1,0.135,0.61,-0.793,0.47132456552372004
10.0,8,21.9,6.9,-2.8,-3.8,22.37,-4.94,0.47,-11.84,11.849,0.1,0.148,0.04,-0.999,0.7805508474576272
10.0,9,20.0,8.3,-0.5,-4.6,22.37,-4.94,2.37,-13.24,13.45,0.1,0.168,0.176,-0.984,0.9592392478928031
10.1,1,18.9,3.7,-1.1,0.1,21.85,-5.7,2.95,-9.4,9.852,0.101,0.123,0.299,-0.954,-0.3839819004524887
10.1,2,17.4,4.4,4.1,-1.0,21.85,-5.7,4.45,-10.1,11.037,0.101,0.138,0.403,-0.915,0.6083649289099526
10.1,3,20.4,5.8,-2.2,-4.1,21.85,-5.7,1.45,-11.5,11.591,0.101,0.145,0.125,-0.992,0.8150010745755427
10.1,4,-4.8,-9.4,4.1,0.4,21.85,-5.7,26.65,3.7,26.906,0.101,0.336,0.99,0.138,0.9988346686088856
10.1,5,20.5,6.8,-1.4,-4.2,21.85,-5.7,1.35,-12.5,12.573,0.101,0.157,0.107,-0.994,0.9091935848204203
10.1,6,2.2,35.6,-1.7,-4.1,21.85,-5.7,19.65,-41.3,45.736,0.101,0.572,0.43,-0.903,0.6695132942767013
10.1,7,16.3,3.7,4.2,0.6,21.85,-5.7,5.55,-9.4,10.916,0.101,0.136,0.508,-0.861,0.38109827951920805
10.1,8,21.6,6.7,-2.8,-2.7,21.85,-5.7,0.25,-12.4,12.403,0.101,0.155,0.02,-1.0,0.6796915167095116
10.1,9,19.9,7.8,-1.3,-4.6,21.85,-5.7,1.95,-13.5,13.64,0.101,0.17,0.143,-0.99,0.913828451882845
10.2,1,19.0,3.7,2.2,0.1,22.24,-5.76,3.24,-9.46,9.999,0.102,0.125,0.324,-0.946,0.28074477747502274
10.2,2,17.8,4.3,4.2,-1.2,22.24,-5.76,4.44,-10.06,10.996,0.102,0.137,0.404,-0.915,0.6398351648351649
10.2,3,20.2,5.5,-2.6,-3.0,22.24,-5.76,2.04,-11.26,11.443,0.102,0.143,0.178,-0.984,0.6270025188916876
10.2,4,-4.4,-9.4,3.8,0.2,22.24,-5.76,26.64,3.64,26.888,0.102,0.336,0.991,0.135,0.9967936925098554
10.2,5,20.3,6.4,-2.1,-4.3,22.24,-5.76,1.94,-12.16,12.314,0.102,0.154,0.158,-0.987,0.8176175548589341
10.2,6,2.2,35.2,-0.6,-4.2,22.24,-5.76,20.04,-40.96,45.6,0.102,0.57,0.439,-0.898,0.8268206457695028
10.2,7,16.7,3.7,4.2,0.5,22.24,-5.76,5.54,-9.46,10.963,0.102,0.137,0.505,-0.863,0.3994089834515366
10.2,8,21.3,6.4,-3.0,-2.7,22.24,-5.76,0.94,-12.16,12.196,0.102,0.152,0.077,-0.997,0.6097373637264619
10.2,9,19.8,7.3,-1.2,-4.6,22.24,-5.76,2.44,-13.06,13.286,0.102,0.166,0.184,-0.983,0.9047118216238957
10.3,1,19.0,3.6,-0.9,-0.8,22.67,-6.38,3.67,-9.98,10.633,0.103,0.133,0.345,-0.939,0.36602990033222593
10.3,2,18.2,4.1,3.7,-1.3,22.67,-6.38,4.47,-10.48,11.393,0.103,0.142,0.392,-0.92,0.6747577766445692
10.3,3,19.9,5.1,-2.9,-3.5,22.67,-6.38,2.77,-11.48,11.809,0.103,0.148,0.235,-0.972,0.5985698569856986
10.3,4,-4.0,-9.4,4.8,-0.1,22.67,-6.38,26.67,3.02,26.84,0.103,0.336,0.994,0.113,0.9914392834826076
10.3,5,20.1,6.2,-1.7,-1.2,22.67,-6.38,2.57,-12.58,12.84,0.103,0.16,0.2,-0.98,0.40172993753003355
10.3,6,2.0,34.7,-1.7,-4.1,22.67,-6.38,20.67,-41.08,45.987,0.103,0.575,0.449,-0.893,0.6529968454258674
10.3,7,17.1,3.8,3.8,0.2,22.67,-6.38,5.57,-10.18,11.604,0.103,0.145,0.48,-0.877,0.43327201051248354
10.3,8,21.0,6.0,-3.0,-3.7,22.67,-6.38,1.67,-12.38,12.492,0.103,0.156,0.134,-0.991,0.6854293512492127
10.3,9,19.7,6.9,-1.1,-4.7,22.67,-6.38,2.97,-13.28,13.608,0.103,0.17,0.218,-0.976,0.9006422208411022
10.4,1,18.9,3.6,-1.2,0.3,22.02,-6.96,3.12,-10.56,11.011,0.104,0.138,0.283,-0.959,-0.507113985448666
10.4,2,18.6,3.9,3.7,-2.9,22.02,-6.96,3.42,-10.86,11.386,0.104,0.142,0.3,-0.954,0.8246330567964263
10.4,3,19.7,4.7,-2.2,-4.2,22.02,-6.96,2.32,-11.66,11.889,0.104,0.149,0.195,-0.981,0.778569921957393
10.4,4,-3.6,-9.4,3.8,0.2,22.02,-6.96,25.62,2.44,25.736,0.104,0.322,0.995,0.095,0.9986859395532194
10.4,5,20.0,5.6,-1.6,-6.6,22.02,-6.96,2.02,-12.56,12.721,0.104,0.159,0.159,-0.987,0.9217788249153289
10.4,6,2.0,34.3,0.2,-4.2,22.02,-6.96,20.02,-41.26,45.861,0.104,0.573,0.437,-0.9,0.9197146254458978
10.4,7,17.5,3.7,4.4,-0.9,22.02,-6.96,4.52,-10.66,11.579,0.104,0.145,0.39,-0.921,0.5666666666666668
10.4,8,20.7,5.7,-2.7,-2.8,22.02,-6.96,1.32,-12.66,12.729,0.104,0.159,0.104,-0.995,0.6440102827763495
10.4,9,19.4,6.7,-2.6,-0.9,22.02,-6.96,2.62,-13.66,13.909,0.104,0.174,0.188,-0.982,0.14358415121773901
10.5,1,19.3,3.3,4.9,-4.0,21.57,-6.86,2.27,-10.16,10.41,0.105,0.13,0.218,-0.976,0.7861185770750988
10.5,2,18.7,3.8,1.1,0.2,21.57,-6.86,2.87,-10.66,11.04,0.105,0.138,0.26,-0.966,0.08300536672629696
10.5,3,19.4,4.4,-2.4,-3.1,21.57,-6.86,2.17,-11.26,11.467,0.105,0.143,0.189,-0.982,0.6608673469387756
10.5,4,-3.2,-9.4,3.8,-0.3,21.57,-6.86,24.77,2.54,24.9,0.105,0.311,0.995,0.102,0.9838405036726127
10.5,5,19.5,5.2,-5.0,-3.6,21.57,-6.86,2.07,-12.06,12.236,0.105,0.153,0.169,-0.986,0.4389871774062652
10.5,6,1.9,33.9,-0.9,-4.2,21.57,-6.86,19.67,-40.76,45.258,0.105,0.566,0.435,-0.901,0.789918509895227
10.5,7,17.9,3.7,4.1,0.2,21.57,-6.86,3.67,-10.56,11.18,0.105,0.14,0.328,-0.945,0.28155907429963456
10.5,8,20.7,5.5,0.6,-2.2,21.57,-6.86,0.87,-12.36,12.391,0.105,0.155,0.07,-0.997,0.9804385964912281
10.5,9,19.3,6.3,-0.7,-4.8,21.57,-6.86,2.27,-13.16,13.354,0.105,0.167,0.17,-0.985,0.9501133786848073
10.6,1,19.5,3.1,1.6,-1.9,21.09,-6.76,1.59,-9.86,9.987,0.106,0.125,0.159,-0.987,0.8573671497584542
10.6,2,19.3,3.6,6.4,-2.3,21.09,-6.76,1.79,-10.36,10.514,0.106,0.131,0.17,-0.985,0.49308925158064987
10.6,3,19.3,3.7,-0.6,-6.9,21.09,-6.76,1.79,-10.46,10.612,0.106,0.133,0.169,-0.986,0.9676580999133699
10.6,4,-2.7,-9.4,4.7,-0.4,21.09,-6.76,23.79,2.64,23.936,0.106,0.299,0.994,0.11,0.9810896756412977
10.6,5,19.4,5.1,-0.2,-0.6,21.09,-6.76,1.69,-11.86,11.98,0.106,0.15,0.141,-0.99,0.895253164556962
10.6,6,1.8,33.5,-0.8,-4.3,21.09,-6.76,19.29,-40.26,44.643,0.106,0.558,0.432,-0.902,0.8077274805669867
10.6,7,18.0,3.5,0.8,-2.1,21.09,-6.76,3.09,-10.26,10.715,0.106,0.134,0.288,-0.958,0.9978638184245662
10.6,8,20.5,5.1,-2.4,-4.1,21.09,-6.76,0.59,-11.86,11.875,0.106,0.148,0.05,-0.999,0.836855398863397
10.6,9,19.3,5.8,0.1,-4.8,21.09,-6.76,1.79,-12.56,12.687,0.106,0.159,0.141,-0.99,0.9927306811081024
10.7,1,19.5,2.7,-0.1,-3.8,21.54,-6.99,2.04,-9.69,9.902,0.107,0.124,0.206,-0.979,0.9733228097868981
10.7,2,19.4,3.0,-0.1,-6.6,21.54,-6.99,2.14,-9.99,10.217,0.107,0.128,0.209,-0.978,0.974685653688835
10.7,3,19.5,3.5,1.7,-1.4,21.54,-6.99,2.04,-10.49,10.687,0.107,0.134,0.191,-0.982,0.7717983651226157
10.7,4,-2.3,-9.5,3.7,-0.2,21.54,-6.99,23.84,2.51,23.972,0.107,0.3,0.994,0.105,0.9869905533063428
10.7,5,19.5,4.5,0.8,-6.9,21.54,-6.99,2.04,-11.49,11.67,0.107,0.146,0.175,-0.985,0.9986323063633746
10.7,6,1.8,33.0,0.2,-4.4,21.54,-6.99,19.74,-39.99,44.597,0.107,0.557,0.443,-0.897,0.916095346197503
10.7,7,18.4,3.4,4.2,-0.7,21.54,-6.99,3.14,-10.39,10.854,0.107,0.136,0.289,-0.957,0.44239079379990603
10.7,8,20.3,4.7,-2.0,-4.3,21.54,-6.99,1.24,-11.69,11.756,0.107,0.147,0.105,-0.994,0.8570645297342893
10.7,9,19.4,5.6,0.2,-1.5,21.54,-6.99,2.14,-12.59,12.771,0.107,0.16,0.168,-0.986,0.9997356245869136
10.8,1,19.4,2.4,-0.9,-2.9,21.72,-6.86,2.32,-9.26,9.546,0.108,0.119,0.243,-0.97,0.854512516469038
10.8,2,19.4,2.3,0.3,-7.5,21.72,-6.86,2.32,-9.16,9.449,0.108,0.118,0.246,-0.969,0.9780575539568346
10.8,3,19.5,3.4,0.3,-1.6,21.72,-6.86,2.22,-10.26,10.497,0.108,0.131,0.211,-0.977,0.9990786240786241
10.8,4,-1.9,-9.5,4.8,-0.1,21.72,-6.86,23.62,2.64,23.767,0.108,0.297,0.994,0.111,0.9914809414705269
10.8,5,19.2,4.0,-3.5,-4.7,21.72,-6.86,2.52,-10.86,11.149,0.108,0.139,0.226,-0.974,0.6462116040955631
10.8,6,1.9,32.6,0.4,-4.1,21.72,-6.86,19.82,-39.46,44.158,0.108,0.552,0.449,-0.894,0.9334789997572226
10.8,7,18.7,3.3,3.2,-2.0,21.72,-6.86,3.02,-10.16,10.599,0.108,0.132,0.285,-0.959,0.749867514573397
10.8,8,20.4,4.3,1.5,-3.7,21.72,-6.86,1.32,-11.16,11.238,0.108,0.14,0.117,-0.993,0.9643286573146292
10.8,9,19.4,5.2,0.5,-4.7,21.72,-6.86,2.32,-12.06,12.281,0.108,0.154,0.189,-0.982,0.9963824836048233
10.9,1,19.4,2.2,-0.3,-1.5,21.56,-6.65,2.16,-8.85,9.11,0.109,0.114,0.237,-0.971,0.9054901960784313
10.9,2,19.3,1.9,-1.2,-3.0,21.56,-6.65,2.26,-8.55,8.844,0.109,0.111,0.256,-0.967,0.8027855153203343
10.9,3,19.7,2.9,2.3,-4.8,21.56,-6.65,1.86,-9.55,9.729,0.109,0.122,0.191,-0.982,0.9680443359008077
10.9,4,-1.5,-9.5,3.7,0.1,21.56,-6.65,23.06,2.85,23.235,0.109,0.29,0.992,0.123,0.9950553904350177
10.9,5,19.3,3.9,2.0,-0.8,21.56,-6.65,2.26,-10.55,10.789,0.109,0.135,0.209,-0.978,0.557288765088208
10.9,6,1.9,32.2,0.5,-4.2,21.56,-6.65,19.66,-38.85,43.541,0.109,0.544,0.452,-0.892,0.9391016548463357
10.9,7,18.8,2.8,0.3,-5.4,21.56,-6.65,2.76,-9.45,9.845,0.109,0.123,0.28,-0.96,0.9741124260355029
10.9,8,20.3,4.0,-2.0,-3.3,21.56,-6.65,1.26,-10.65,10.724,0.109,0.134,0.117,-0.993,0.7885203420575279
10.9,9,19.4,4.8,-0.5,-4.1,21.56,-6.65,2.16,-11.45,11.652,0.109,0.146,0.185,-0.983,0.9534624697336561
11.0,1,19.5,1.7,0.7,-6.2,21.17,-7.54,1.67,-9.24,9.39,0.11,0.117,0.178,-0.984,0.9978201634877385
11.0,2,19.1,1.6,-2.2,-3.8,21.17,-7.54,2.07,-9.14,9.371,0.11,0.117,0.221,-0.975,0.733044864495559
11.0,3,19.7,2.8,-0.3,-0.5,21.17,-7.54,1.47,-10.34,10.444,0.11,0.131,0.141,-0.99,0.7765008576329332
11.0,4,-1.0,-9.5,4.8,-0.1,21.17,-7.54,22.17,1.96,22.256,0.11,0.278,0.996,0.088,0.9939595917517184
11.0,5,19.3,3.5,-0.2,-4.8,21.17,-7.54,1.87,-11.04,11.197,0.11,0.14,0.167,-0.986,0.978226477935054
11.0,6,1.9,31.8,-0.6,-4.1,21.17,-7.54,19.27,-39.34,43.806,0.11,0.548,0.44,-0.898,0.8247586872586872
11.0,7,18.7,2.5,-1.0,-2.9,21.17,-7.54,2.47,-10.04,10.339,0.11,0.129,0.239,-0.971,0.839928292046936
11.0,8,20.1,3.6,-1.4,-4.1,21.17,-7.54,1.07,-11.14,11.191,0.11,0.14,0.096,-0.995,0.9106879039704524
11.0,9,19.4,4.7,0.1,-0.5,21.17,-7.54,1.77,-12.24,12.367,0.11,0.155,0.143,-0.99,0.9986274509803921
11.1,1,19.5,1.7,0.1,1.6,20.71,-8.38,1.21,-10.08,10.152,0.111,0.127,0.119,-0.993,-0.9837180286961946
11.1,2,18.8,1.5,-3.3,-0.4,20.71,-8.38,1.91,-9.88,10.063,0.111,0.126,0.19,-0.982,-0.07045728038507822
11.1,3,19.5,2.2,-1.9,-6.6,20.71,-8.38,1.21,-10.58,10.649,0.111,0.133,0.114,-0.994,0.9236750145602795
11.1,4,-0.6,-9.5,3.7,0.0,20.71,-8.38,21.31,1.12,21.339,0.111,0.267,0.999,0.052,0.999
11.1,5,19.0,3.2,-3.5,-2.8,20.71,-8.38,1.71,-11.58,11.706,0.111,0.146,0.146,-0.989,0.5038375725122712
11.1,6,1.8,31.4,-1.2,-4.3,20.71,-8.38,18.91,-39.78,44.046,0.111,0.551,0.429,-0.903,0.7545026881720429
11.1,7,18.9,2.1,1.9,-3.2,20.71,-8.38,1.81,-10.48,10.635,0.111,0.133,0.17,-0.985,0.9336378291241269
11.1,8,20.2,3.3,1.3,-3.0,20.71,-8.38,0.51,-11.68,11.691,0.111,0.146,0.044,-0.999,0.934006116207951
11.1,9,19.4,4.3,0.3,-4.2,20.71,-8.38,1.31,-12.68,12.747,0.111,0.159,0.103,-0.995,0.9997387793873189
11.2,1,19.3,1.4,-2.1,-3.7,20.46,-8.17,1.16,-9.57,9.64,0.112,0.121,0.12,-0.993,0.8044428772919606
11.2,2,18.9,1.3,2.1,-1.7,20.46,-8.17,1.56,-9.47,9.598,0.112,0.12,0.163,-0.987,0.7476683937823835
11.2,3,19.5,2.0,-0.0,-1.9,20.46,-8.17,0.96,-10.17,10.215,0.112,0.128,0.094,-0.996,0.996
11.2,4,-0.3,-9.3,3.4,1.8,20.46,-8.17,20.76,1.13,20.791,0.112,0.26,0.999,0.054,0.9081881985963087
11.2,5,19.0,2.8,0.5,-4.3,20.46,-8.17,1.46,-10.97,11.067,0.112,0.138,0.132,-0.991,0.9996072996072995
11.2,6,1.7,30.9,-1.2,-4.3,20.46,-8.17,18.76,-39.07,43.341,0.112,0.542,0.433,-0.901,0.7515008960573476
11.2,7,18.7,1.8,-2.0,-3.9,20.46,-8.17,1.76,-9.97,10.124,0.112,0.127,0.174,-0.985,0.797056810403833
11.2,8,20.0,3.0,-2.5,-3.0,20.46,-8.17,0.46,-11.17,11.179,0.112,0.14,0.041,-0.999,0.7412291933418694
11.2,9,19.4,3.9,-0.5,-3.7,20.46,-8.17,1.06,-12.07,12.116,0.112,0.151,0.087,-0.996,0.9752811997857526
11.3,1,19.4,1.3,1.9,-0.7,19.75,-8.66,0.35,-9.96,9.966,0.113,0.125,0.035,-0.999,0.3781728395061728
11.3,2,18.9,1.1,-0.6,-2.7,19.75,-8.66,0.85,-9.76,9.797,0.113,0.122,0.087,-0.996,0.9533622559652929
11.3,3,19.6,1.8,1.0,-1.8,19.75,-8.66,0.15,-10.46,10.461,0.113,0.131,0.014,-1.0,0.8810101991257892
11.3,4,0.1,-9.1,3.3,1.6,19.75,-8.66,19.65,0.44,19.655,0.113,0.246,1.0,0.022,0.9095173166075812
11.3,5,18.9,2.6,-1.0,-1.0,19.75,-8.66,0.85,-11.26,11.292,0.113,0.141,0.075,-0.997,0.6520509193776521
11.3,6,1.6,30.5,0.1,-4.3,19.75,-8.66,18.15,-39.16,43.162,0.113,0.54,0.421,-0.907,0.9165775401069519
11.3,7,18.7,1.5,0.4,-2.8,19.75,-8.66,1.05,-10.16,10.214,0.113,0.128,0.103,-0.995,0.9997171145685998
11.3,8,19.8,2.7,-1.8,-3.3,19.75,-8.66,-0.05,-11.36,11.36,0.113,0.142,-0.004,-1.0,0.8798084596967278
11.3,9,19.3,3.5,-0.5,-4.6,19.75,-8.66,0.45,-12.16,12.168,0.113,0.152,0.037,-0.999,0.9891722498379079
11.4,1,19.7,1.2,2.8,-1.0,19.89,-9.52,0.19,-10.72,10.722,0.114,0.134,0.018,-1.0,0.35331315169862093
11.4,2,19.2,1.0,3.5,-1.0,19.89,-9.52,0.69,-10.52,10.543,0.114,0.132,0.065,-0.998,0.3366758241758242
11.4,3,19.6,1.7,-0.4,-0.5,19.89,-9.52,0.29,-11.22,11.224,0.114,0.14,0.026,-1.0,0.7649999999999999
11.4,4,0.5,-9.0,4.4,1.6,19.89,-9.52,19.39,-0.52,19.397,0.114,0.242,1.0,-0.027,0.9305425032037592
11.4,5,18.8,2.3,-1.7,-3.9,19.89,-9.52,1.09,-11.82,11.87,0.114,0.148,0.092,-0.996,0.8763516690173955
11.4,6,1.7,30.1,0.2,-4.2,19.89,-9.52,18.19,-39.62,43.596,0.114,0.545,0.417,-0.909,0.9277526753864448
11.4,7,18.9,1.6,2.4,2.3,19.89,-9.52,0.99,-11.12,11.164,0.114,0.14,0.089,-0.996,-0.6249097472924188
11.4,8,19.7,2.5,-0.8,-1.4,19.89,-9.52,0.19,-12.02,12.022,0.114,0.15,0.016,-1.0,0.860545905707196
11.4,9,19.3,3.0,0.1,-4.8,19.89,-9.52,0.59,-12.52,12.534,0.114,0.157,0.047,-0.999,0.9997708810664443
11.5,1,19.6,0.9,-1.2,-4.1,19.23,-10.19,-0.37,-11.09,11.096,0.115,0.139,-0.033,-0.999,0.9680477528089886
11.5,2,19.2,0.8,-0.2,-1.6,19.23,-10.19,0.03,-10.99,10.99,0.115,0.137,0.003,-1.0,0.9921836228287841
11.5,3,19.6,1.3,0.4,-5.5,19.23,-10.19,-0.37,-11.49,11.496,0.115,0.144,-0.032,-0.999,0.9939619220308251
11.5,4,0.9,-8.8,4.4,1.4,19.23,-10.19,18.33,-1.39,18.383,0.115,0.23,0.997,-0.076,0.9270955165692009
11.5,5,18.6,2.0,-1.9,-2.8,19.23,-10.19,0.63,-12.19,12.206,0.115,0.153,0.052,-0.999,0.7973995271867612
11.5,6,1.8,29.7,1.1,-3.9,19.23,-10.19,17.43,-39.89,43.532,0.115,0.544,0.4,-0.916,0.9902270483711749
11.5,7,19.0,1.1,0.2,-6.2,19.23,-10.19,0.23,-11.29,11.292,0.115,0.141,0.02,-1.0,1.0001612123166208
