Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
121.7,20,0.999,1.1,6.5,8.0,2.508,0.0
121.7,21,0.989,3.0,6.5,8.0,2.508,0.003
121.7,22,0.979,2.2,6.7,8.0,2.508,0.006
121.7,23,1.012,1.7,6.2,8.0,2.508,0.003
121.7,24,1.029,1.5,5.9,8.0,2.508,0.008
121.7,25,0.98,3.3,6.6,8.0,2.508,0.006
121.8,17,1.012,2.6,6.1,8.0,2.508,0.003
121.8,18,1.021,3.2,5.9,8.0,2.508,0.006
121.8,19,1.079,-2.5,5.1,8.0,2.508,0.022
121.8,20,1.003,0.8,6.4,8.0,2.508,0.001
121.8,21,0.984,2.6,6.6,8.0,2.508,0.004
121.8,22,0.978,2.0,6.8,8.0,2.508,0.006
121.8,23,0.998,1.7,6.5,8.0,2.508,0.001
121.8,24,1.029,1.5,5.9,8.0,2.508,0.008
121.8,25,0.978,3.2,6.6,8.0,2.508,0.006
121.9,17,1.002,2.6,6.3,8.0,2.508,0.001
121.9,18,1.018,3.1,5.9,8.0,2.508,0.005
121.9,19,1.082,-2.2,5.1,8.0,2.508,0.023
121.9,20,1.003,0.6,6.5,8.0,2.508,0.001
121.9,21,0.976,2.5,6.8,8.0,2.508,0.007
121.9,22,0.982,2.1,6.7,8.0,2.508,0.005
121.9,23,1.003,1.7,6.4,8.0,2.508,0.001
121.9,24,1.022,1.5,6.1,8.0,2.508,0.006
121.9,25,0.982,2.9,6.6,8.0,2.508,0.005
122.0,17,1.006,2.7,6.2,8.0,2.508,0.002
122.0,18,1.014,3.0,6.0,8.0,2.508,0.004
122.0,19,1.085,-1.9,5.2,8.0,2.508,0.024
122.0,20,1.0,0.2,6.6,8.0,2.508,0.0
122.0,21,0.979,2.3,6.8,8.0,2.508,0.006
122.0,22,0.986,2.1,6.7,8.0,2.508,0.004
122.0,23,1.003,1.7,6.4,8.0,2.508,0.001
122.0,24,1.026,1.6,6.0,8.0,2.508,0.007
122.0,25,0.985,2.8,6.6,8.0,2.508,0.004
122.1,17,1.0,2.9,6.3,8.0,2.508,0.0
122.1,18,1.02,2.9,5.9,8.0,2.508,0.006
122.1,19,1.079,-1.7,5.3,8.0,2.508,0.022
122.1,20,0.997,-0.2,6.7,8.0,2.508,0.001
122.1,21,0.976,2.4,6.8,8.0,2.508,0.007
122.1,22,0.983,2.1,6.7,8.0,2.508,0.005
122.1,23,0.997,1.9,6.5,8.0,2.508,0.001
122.1,24,1.039,1.5,5.8,8.0,2.508,0.011
122.1,25,0.984,2.7,6.6,8.0,2.508,0.004
122.2,17,0.99,3.3,6.4,8.0,2.508,0.003
122.2,18,1.019,2.8,6.0,8.0,2.508,0.005
122.2,19,1.077,-1.6,5.4,8.0,2.508,0.021
122.2,20,0.994,-0.7,6.8,8.0,2.508,0.002
122.2,21,0.974,2.7,6.8,8.0,2.508,0.007
122.2,22,0.981,2.3,6.8,8.0,2.508,0.005
122.2,23,0.99,2.0,6.6,8.0,2.508,0.003
122.2,24,1.039,1.7,5.8,8.0,2.508,0.011
122.2,25,0.989,2.9,6.5,8.0,2.508,0.003
122.3,17,0.985,3.3,6.5,8.0,2.508,0.004
122.3,18,1.026,2.7,5.9,8.0,2.508,0.007
122.3,19,1.082,-1.4,5.3,8.0,2.508,0.023
122.3,20,0.99,-0.9,6.9,8.0,2.508,0.003
122.3,21,0.977,2.8,6.8,8.0,2.508,0.006
122.3,22,0.982,2.4,6.7,8.0,2.508,0.005
122.3,23,0.981,2.2,6.8,8.0,2.508,0.005
122.3,24,1.027,1.8,6.0,8.0,2.508,0.008
122.3,25,0.99,2.9,6.5,8.0,2.508,0.003
122.4,17,0.99,3.3,6.4,8.0,2.508,0.003
122.4,18,1.024,2.5,5.9,8.0,2.508,0.007
122.4,19,1.082,-1.3,5.4,8.0,2.508,0.023
122.4,20,0.992,-0.9,6.9,8.0,2.508,0.002
122.4,21,0.974,2.6,6.8,8.0,2.508,0.007
122.4,22,1.004,2.3,6.3,8.0,2.508,0.001
122.4,23,0.981,2.0,6.8,8.0,2.508,0.005
122.4,24,1.022,1.8,6.1,8.0,2.508,0.006
122.4,25,1.003,2.6,6.3,8.0,2.508,0.001
122.5,17,0.991,3.1,6.4,8.0,2.508,0.003
122.5,18,1.029,2.4,5.9,8.0,2.508,0.008
122.5,19,1.079,-1.1,5.4,8.0,2.508,0.022
122.5,20,0.994,-1.1,6.8,8.0,2.508,0.002
122.5,21,0.975,2.5,6.8,8.0,2.508,0.007
122.5,22,1.005,2.2,6.3,8.0,2.508,0.001
122.5,23,0.99,2.1,6.6,8.0,2.508,0.003
122.5,24,1.021,1.8,6.1,8.0,2.508,0.006
122.5,25,0.997,3.0,6.3,8.0,2.508,0.001
122.6,17,0.985,3.2,6.5,8.0,2.508,0.004
122.6,18,1.031,2.4,5.8,8.0,2.508,0.009
122.6,19,1.077,-0.9,5.5,8.0,2.508,0.021
122.6,20,0.993,-1.4,6.9,8.0,2.508,0.002
122.6,21,0.976,2.5,6.8,8.0,2.508,0.007
122.6,22,1.002,2.3,6.4,8.0,2.508,0.001
122.6,23,0.982,2.1,6.8,8.0,2.508,0.005
122.6,24,1.02,1.9,6.1,8.0,2.508,0.006
122.6,25,0.99,3.2,6.4,8.0,2.508,0.003
122.7,17,0.985,3.2,6.5,8.0,2.508,0.004
122.7,18,1.031,2.3,5.9,8.0,2.508,0.009
122.7,19,1.077,-0.7,5.5,8.0,2.508,0.021
122.7,20,0.992,-1.6,6.9,8.0,2.508,0.002
122.7,21,0.982,2.6,6.7,8.0,2.508,0.005
122.7,22,0.997,2.5,6.4,8.0,2.508,0.001
122.7,23,0.98,2.0,6.8,8.0,2.508,0.006
122.7,24,1.016,1.8,6.2,8.0,2.508,0.004
122.7,25,0.984,3.6,6.4,8.0,2.508,0.004
122.8,17,0.988,2.8,6.5,8.0,2.508,0.003
122.8,18,1.025,2.3,6.0,8.0,2.508,0.007
122.8,19,1.075,-0.4,5.5,8.0,2.508,0.021
122.8,20,0.989,-1.9,7.0,8.0,2.508,0.003
122.8,21,0.989,2.5,6.6,8.0,2.508,0.003
122.8,22,0.998,2.8,6.3,8.0,2.508,0.001
122.8,23,0.991,1.9,6.7,8.0,2.508,0.003
122.8,24,1.003,1.8,6.4,8.0,2.508,0.001
122.8,25,0.977,3.8,6.5,8.0,2.508,0.006
122.9,17,0.985,2.5,6.6,8.0,2.508,0.004
122.9,18,1.016,2.3,6.1,8.0,2.508,0.004
122.9,19,1.072,-0.1,5.5,8.0,2.508,0.02
122.9,20,0.991,-1.9,7.0,8.0,2.508,0.003
122.9,21,0.989,2.2,6.6,8.0,2.508,0.003
122.9,22,1.001,3.0,6.2,8.0,2.508,0.0
122.9,23,0.982,1.9,6.8,8.0,2.508,0.005
122.9,24,1.014,1.5,6.3,8.0,2.508,0.004
122.9,25,0.979,3.5,6.5,8.0,2.508,0.006
123.0,17,0.989,2.7,6.5,8.0,2.508,0.003
123.0,18,1.016,2.3,6.1,8.0,2.508,0.004
123.0,19,1.07,-0.0,5.5,8.0,2.508,0.02
123.0,20,0.991,-2.1,7.0,8.0,2.508,0.003
123.0,21,0.992,2.3,6.5,8.0,2.508,0.002
123.0,22,1.001,3.5,6.1,8.0,2.508,0.0
123.0,23,0.981,1.8,6.8,8.0,2.508,0.005
123.0,24,1.018,1.5,6.2,8.0,2.508,0.005
123.0,25,0.986,3.4,6.4,8.0,2.508,0.004
123.1,17,0.993,2.9,6.4,8.0,2.508,0.002
123.1,18,1.022,2.5,5.9,8.0,2.508,0.006
123.1,19,1.068,0.1,5.6,8.0,2.508,0.019
123.1,20,0.991,-2.3,7.0,8.0,2.508,0.003
123.1,21,0.98,2.6,6.7,8.0,2.508,0.006
123.1,22,0.998,3.9,6.0,8.0,2.508,0.001
123.1,23,0.984,2.0,6.7,8.0,2.508,0.004
123.1,24,1.017,1.8,6.2,8.0,2.508,0.005
123.1,25,0.982,3.3,6.5,8.0,2.508,0.005
123.2,17,0.999,3.0,6.2,8.0,2.508,0.0
123.2,18,1.017,2.7,6.0,8.0,2.508,0.005
123.2,19,1.066,0.2,5.6,8.0,2.508,0.018
123.2,20,0.99,-2.6,7.1,8.0,2.508,0.003
123.2,21,0.978,2.8,6.6,8.0,2.508,0.006
123.2,22,0.992,4.3,6.0,8.0,2.508,0.002
123.2,23,0.994,2.0,6.5,8.0,2.508,0.002
123.2,24,1.01,2.0,6.2,8.0,2.508,0.003
123.2,25,0.983,3.2,6.5,8.0,2.508,0.005
123.3,17,1.008,3.1,6.0,8.0,2.508,0.002
123.3,18,1.012,2.6,6.1,8.0,2.508,0.003
123.3,19,1.064,0.3,5.6,8.0,2.508,0.018
123.3,20,0.994,-2.9,7.0,8.0,2.508,0.002
123.3,21,0.978,2.8,6.6,8.0,2.508,0.006
123.3,22,0.987,4.6,5.9,8.0,2.508,0.004
123.3,23,0.989,1.7,6.7,8.0,2.508,0.003
123.3,24,1.016,2.2,6.1,8.0,2.508,0.004
123.3,25,0.982,3.1,6.5,8.0,2.508,0.005
123.4,17,1.012,3.4,5.8,8.0,2.508,0.003
123.4,18,1.015,2.3,6.1,8.0,2.508,0.004
123.4,19,1.06,0.3,5.7,8.0,2.508,0.017
123.4,20,0.991,-3.2,7.1,8.0,2.508,0.003
123.4,21,0.978,2.5,6.7,8.0,2.508,0.006
123.4,22,0.985,4.6,5.9,8.0,2.508,0.004
123.4,23,0.986,1.5,6.8,8.0,2.508,0.004
123.4,24,1.018,1.8,6.1,8.0,2.508,0.005
123.4,25,0.975,3.1,6.6,8.0,2.508,0.007
123.5,17,1.019,3.4,5.7,8.0,2.508,0.005
123.5,18,1.017,2.3,6.0,8.0,2.508,0.005
123.5,19,1.054,0.6,5.7,8.0,2.508,0.015
123.5,20,0.99,-3.5,7.2,8.0,2.508,0.003
123.5,21,0.981,2.4,6.7,8.0,2.508,0.005
123.5,22,0.985,4.5,5.9,8.0,2.508,0.004
123.5,23,0.992,1.4,6.7,8.0,2.508,0.002
123.5,24,1.017,1.4,6.2,8.0,2.508,0.005
123.5,25,0.982,2.9,6.5,8.0,2.508,0.005
123.6,17,1.017,3.2,5.8,8.0,2.508,0.005
123.6,18,1.016,2.2,6.1,8.0,2.508,0.004
123.6,19,1.05,0.7,5.8,8.0,2.508,0.014
123.6,20,0.993,-3.6,7.1,8.0,2.508,0.002
123.6,21,0.984,2.1,6.7,8.0,2.508,0.004
123.6,22,0.986,4.3,6.0,8.0,2.508,0.004
123.6,23,0.986,1.3,6.8,8.0,2.508,0.004
123.6,24,1.021,1.4,6.2,8.0,2.508,0.006
123.6,25,0.987,2.7,6.5,8.0,2.508,0.004
123.7,17,1.014,3.1,5.8,8.0,2.508,0.004
123.7,18,1.014,2.1,6.1,8.0,2.508,0.004
123.7,19,1.04,0.8,5.9,8.0,2.508,0.011
123.7,20,0.995,-3.6,7.1,8.0,2.508,0.001
123.7,21,0.991,2.0,6.6,8.0,2.508,0.003
123.7,22,0.993,4.1,5.9,8.0,2.508,0.002
123.7,23,0.981,1.0,7.0,8.0,2.508,0.005
123.7,24,1.02,1.2,6.2,8.0,2.508,0.006
123.7,25,0.994,2.4,6.4,8.0,2.508,0.002
123.8,17,1.016,2.9,5.8,8.0,2.508,0.004
123.8,18,1.023,2.1,5.9,8.0,2.508,0.006
123.8,19,1.036,0.9,6.0,8.0,2.508,0.01
123.8,20,0.991,-3.9,7.2,8.0,2.508,0.003
123.8,21,0.981,2.0,6.7,8.0,2.508,0.005
123.8,22,0.994,4.3,5.8,8.0,2.508,0.002
123.8,23,0.989,1.1,6.8,8.0,2.508,0.003
123.8,24,1.005,1.3,6.5,8.0,2.508,0.001
123.8,25,0.994,2.6,6.3,8.0,2.508,0.002
123.9,17,1.021,2.8,5.8,8.0,2.508,0.006
123.9,18,1.021,2.0,6.0,8.0,2.508,0.006
123.9,19,1.027,1.1,6.1,8.0,2.508,0.008
123.9,20,0.989,-4.2,7.3,8.0,2.508,0.003
123.9,21,0.98,1.9,6.8,8.0,2.508,0.006
123.9,22,0.987,4.7,5.7,8.0,2.508,0.004
123.9,23,0.99,1.2,6.8,8.0,2.508,0.003
123.9,24,1.009,1.6,6.3,8.0,2.508,0.003
123.9,25,0.991,2.9,6.3,8.0,2.508,0.003
124.0,17,1.03,2.5,5.7,8.0,2.508,0.008
124.0,18,1.022,2.1,5.9,8.0,2.508,0.006
124.0,19,1.025,1.0,6.2,8.0,2.508,0.007
124.0,20,0.989,-4.3,7.4,8.0,2.508,0.003
124.0,21,0.986,1.8,6.7,8.0,2.508,0.004
124.0,22,0.984,4.7,5.8,8.0,2.508,0.004
124.0,23,0.994,1.3,6.7,8.0,2.508,0.002
124.0,24,1.017,1.3,6.3,8.0,2.508,0.005
124.0,25,0.982,3.3,6.3,8.0,2.508,0.005
124.1,17,1.031,2.4,5.7,8.0,2.508,0.009
124.1,18,1.018,1.8,6.1,8.0,2.508,0.005
124.1,19,1.021,0.8,6.3,8.0,2.508,0.006
124.1,20,0.998,-4.2,7.3,8.0,2.508,0.001
124.1,21,0.989,1.9,6.6,8.0,2.508,0.003
124.1,22,0.989,4.4,5.7,8.0,2.508,0.003
124.1,23,0.989,1.2,6.8,8.0,2.508,0.003
124.1,24,1.016,1.0,6.3,8.0,2.508,0.004
124.1,25,0.98,3.4,6.3,8.0,2.508,0.006
124.2,17,1.029,2.3,5.7,8.0,2.508,0.008
124.2,18,1.027,1.6,6.0,8.0,2.508,0.008
124.2,19,1.025,0.5,6.3,8.0,2.508,0.007
124.2,20,1.0,-4.1,7.3,8.0,2.508,0.0
124.2,21,0.986,1.7,6.7,8.0,2.508,0.004
124.2,22,0.987,4.2,5.8,8.0,2.508,0.004
124.2,23,0.986,0.9,6.9,8.0,2.508,0.004
124.2,24,1.019,0.9,6.3,8.0,2.508,0.005
124.2,25,0.98,3.2,6.3,8.0,2.508,0.006
124.3,17,1.032,2.2,5.7,8.0,2.508,0.009
124.3,18,1.026,1.4,6.1,8.0,2.508,0.007
124.3,19,1.029,0.1,6.3,8.0,2.508,0.008
124.3,20,1.004,-4.1,7.3,8.0,2.508,0.001
124.3,21,0.984,1.5,6.8,8.0,2.508,0.004
124.3,22,0.984,4.1,5.9,8.0,2.508,0.004
124.3,23,0.99,0.6,6.9,8.0,2.508,0.003
124.3,24,1.018,1.0,6.3,8.0,2.508,0.005
124.3,25,0.984,2.9,6.4,8.0,2.508,0.004
124.4,17,1.033,2.1,5.7,8.0,2.508,0.009
124.4,18,1.026,1.4,6.0,8.0,2.508,0.007
124.4,19,1.028,-0.2,6.4,8.0,2.508,0.008
124.4,20,1.011,-4.3,7.2,8.0,2.508,0.003
124.4,21,0.989,1.2,6.8,8.0,2.508,0.003
124.4,22,0.982,4.0,6.0,8.0,2.508,0.005
124.4,23,0.994,0.3,6.9,8.0,2.508,0.002
124.4,24,1.016,0.7,6.4,8.0,2.508,0.004
124.4,25,0.983,2.8,6.4,8.0,2.508,0.005
124.5,17,1.029,2.0,5.8,8.0,2.508,0.008
124.5,18,1.02,1.4,6.2,8.0,2.508,0.006
124.5,19,1.022,0.0,6.5,8.0,2.508,0.006
124.5,20,1.014,-4.4,7.2,8.0,2.508,0.004
124.5,21,0.996,1.1,6.7,8.0,2.508,0.001
124.5,22,0.981,3.9,6.0,8.0,2.508,0.005
124.5,23,0.995,0.3,6.9,8.0,2.508,0.001
124.5,24,1.01,0.6,6.6,8.0,2.508,0.003
124.5,25,0.987,2.7,6.4,8.0,2.508,0.004
124.6,17,1.028,1.8,5.8,8.0,2.508,0.008
124.6,18,1.017,1.3,6.2,8.0,2.508,0.005
124.6,19,1.027,0.1,6.4,8.0,2.508,0.008
124.6,20,1.02,-4.2,7.1,8.0,2.508,0.006
124.6,21,0.996,1.3,6.6,8.0,2.508,0.001
124.6,22,0.978,3.7,6.1,8.0,2.508,0.006
124.6,23,0.992,0.0,7.0,8.0,2.508,0.002
124.6,24,1.017,0.6,6.4,8.0,2.508,0.005
124.6,25,0.991,2.4,6.3,8.0,2.508,0.003
124.7,17,1.024,1.6,6.0,8.0,2.508,0.007
124.7,18,1.02,1.3,6.1,8.0,2.508,0.006
124.7,19,1.026,0.2,6.4,8.0,2.508,0.007
124.7,20,1.026,-3.9,7.0,8.0,2.508,0.007
124.7,21,0.984,1.7,6.7,8.0,2.508,0.004
124.7,22,0.982,3.6,6.0,8.0,2.508,0.005
124.7,23,0.988,-0.4,7.2,8.0,2.508,0.003
124.7,24,1.01,1.0,6.4,8.0,2.508,0.003
124.7,25,0.992,2.4,6.3,8.0,2.508,0.002
124.8,17,1.021,1.7,6.0,8.0,2.508,0.006
124.8,18,1.012,1.3,6.3,8.0,2.508,0.003
124.8,19,1.024,0.3,6.4,8.0,2.508,0.007
124.8,20,1.032,-3.6,6.9,8.0,2.508,0.009
124.8,21,0.979,1.7,6.8,8.0,2.508,0.006
124.8,22,0.985,3.3,6.0,8.0,2.508,0.004
124.8,23,0.991,-0.5,7.2,8.0,2.508,0.003
124.8,24,1.008,0.8,6.5,8.0,2.508,0.002
124.8,25,0.987,2.7,6.3,8.0,2.508,0.004
124.9,17,1.017,1.8,6.0,8.0,2.508,0.005
124.9,18,1.0,1.3,6.5,8.0,2.508,0.0
124.9,19,1.026,0.2,6.3,8.0,2.508,0.007
124.9,20,1.04,-3.4,6.8,8.0,2.508,0.011
124.9,21,0.985,1.5,6.7,8.0,2.508,0.004
124.9,22,0.987,3.2,6.0,8.0,2.508,0.004
124.9,23,0.99,-0.8,7.2,8.0,2.508,0.003
124.9,24,1.009,0.8,6.5,8.0,2.508,0.003
124.9,25,0.989,2.7,6.2,8.0,2.508,0.003
125.0,17,1.015,1.7,6.0,8.0,2.508,0.004
125.0,18,1.0,1.4,6.4,8.0,2.508,0.0
125.0,19,1.025,0.3,6.3,8.0,2.508,0.007
125.0,20,1.04,-3.2,6.8,8.0,2.508,0.011
125.0,21,0.988,1.4,6.7,8.0,2.508,0.003
125.0,22,0.987,3.2,5.9,8.0,2.508,0.004
125.0,23,0.991,-0.9,7.3,8.0,2.508,0.003
125.0,24,1.012,0.5,6.5,8.0,2.508,0.003
125.0,25,0.989,2.6,6.2,8.0,2.508,0.003
125.1,17,1.014,1.8,6.0,8.0,2.508,0.004
125.1,18,0.995,1.8,6.3,8.0,2.508,0.001
125.1,19,1.03,0.2,6.2,8.0,2.508,0.008
125.1,20,1.039,-2.9,6.8,8.0,2.508,0.011
125.1,21,0.99,1.3,6.6,8.0,2.508,0.003
125.1,22,0.987,3.1,5.9,8.0,2.508,0.004
125.1,23,0.992,-1.1,7.3,8.0,2.508,0.002
125.1,24,1.01,0.6,6.5,8.0,2.508,0.003
125.1,25,0.99,2.3,6.2,8.0,2.508,0.003
125.2,17,1.02,1.6,5.9,8.0,2.508,0.006
125.2,18,0.987,2.3,6.3,8.0,2.508,0.004
125.2,19,1.036,0.1,6.1,8.0,2.508,0.01
125.2,20,1.043,-2.8,6.7,8.0,2.508,0.012
125.2,21,0.997,1.0,6.6,8.0,2.508,0.001
125.2,22,0.989,2.9,6.0,8.0,2.508,0.003
125.2,23,0.991,-1.5,7.4,8.0,2.508,0.003
125.2,24,1.003,0.8,6.5,8.0,2.508,0.001
125.2,25,0.989,2.5,6.1,8.0,2.508,0.003
125.3,17,1.019,1.3,6.0,8.0,2.508,0.005
125.3,18,0.98,2.4,6.3,8.0,2.508,0.006
125.3,19,1.03,0.3,6.2,8.0,2.508,0.008
125.3,20,1.045,-2.5,6.7,8.0,2.508,0.013
125.3,21,0.991,1.4,6.5,8.0,2.508,0.003
125.3,22,0.986,2.9,6.0,8.0,2.508,0.004
125.3,23,0.987,-1.8,7.6,8.0,2.508,0.004
125.3,24,1.008,0.7,6.5,8.0,2.508,0.002
125.3,25,0.992,2.5,6.0,8.0,2.508,0.002
125.4,17,1.023,1.3,5.9,8.0,2.508,0.006
125.4,18,0.973,2.3,6.5,8.0,2.508,0.008
125.4,19,1.031,0.5,6.1,8.0,2.508,0.009
125.4,20,1.05,-2.4,6.6,8.0,2.508,0.014
125.4,21,0.978,1.3,6.8,8.0,2.508,0.006
125.4,22,0.984,2.9,6.0,8.0,2.508,0.004
125.4,23,0.985,-1.8,7.6,8.0,2.508,0.004
125.4,24,1.008,0.5,6.5,8.0,2.508,0.002
125.4,25,1.0,2.6,5.8,8.0,2.508,0.0
125.5,17,1.024,1.3,5.9,8.0,2.508,0.007
125.5,18,0.981,2.3,6.3,8.0,2.508,0.005
125.5,19,1.037,0.7,5.9,8.0,2.508,0.01
125.5,20,1.051,-2.3,6.6,8.0,2.508,0.014
125.5,21,0.969,1.6,6.9,8.0,2.508,0.009
125.5,22,0.986,2.9,5.9,8.0,2.508,0.004
125.5,23,0.987,-1.5,7.6,8.0,2.508,0.004
125.5,24,1.01,0.1,6.7,8.0,2.508,0.003
125.5,25,1.004,2.9,5.6,8.0,2.508,0.001
125.6,17,1.02,1.4,5.9,8.0,2.508,0.006
125.6,18,0.986,2.2,6.2,8.0,2.508,0.004
125.6,19,1.039,0.7,5.9,8.0,2.508,0.011
125.6,20,1.056,-2.2,6.5,8.0,2.508,0.016
125.6,21,0.977,1.5,6.7,8.0,2.508,0.006
125.6,22,0.983,2.7,6.0,8.0,2.508,0.005
125.6,23,0.988,-1.4,7.5,8.0,2.508,0.003
125.6,24,1.009,-0.2,6.8,8.0,2.508,0.003
125.6,25,1.007,3.0,5.4,8.0,2.508,0.002
125.7,17,1.014,1.3,6.1,8.0,2.508,0.004
125.7,18,0.987,2.0,6.3,8.0,2.508,0.004
125.7,19,1.03,0.9,5.9,8.0,2.508,0.008
125.7,20,1.06,-2.1,6.5,8.0,2.508,0.017
125.7,21,0.986,1.5,6.6,8.0,2.508,0.004
125.7,22,0.987,2.6,6.0,8.0,2.508,0.004
125.7,23,0.992,-1.1,7.4,8.0,2.508,0.002
125.7,24,1.012,-0.7,6.9,8.0,2.508,0.003
125.7,25,1.003,3.3,5.3,8.0,2.508,0.001
125.8,17,1.021,1.3,5.9,8.0,2.508,0.006
125.8,18,0.993,2.0,6.2,8.0,2.508,0.002
125.8,19,1.03,1.0,5.9,8.0,2.508,0.008
125.8,20,1.06,-1.8,6.5,8.0,2.508,0.017
125.8,21,0.989,1.5,6.5,8.0,2.508,0.003
125.8,22,0.991,2.5,6.0,8.0,2.508,0.003
125.8,23,0.992,-1.2,7.5,8.0,2.508,0.002
125.8,24,1.012,-0.7,6.9,8.0,2.508,0.003
125.8,25,1.002,3.6,5.1,8.0,2.508,0.001
125.9,17,1.016,1.7,5.8,8.0,2.508,0.004
125.9,18,0.994,1.9,6.2,8.0,2.508,0.002
125.9,19,1.035,0.9,5.9,8.0,2.508,0.01
125.9,20,1.061,-1.6,6.4,8.0,2.508,0.017
125.9,21,0.989,1.6,6.4,8.0,2.508,0.003
125.9,22,0.988,2.7,5.9,8.0,2.508,0.003
125.9,23,0.99,-1.4,7.6,8.0,2.508,0.003
125.9,24,1.013,-0.4,6.8,8.0,2.508,0.004
125.9,25,0.997,3.9,5.0,8.0,2.508,0.001
126.0,17,1.019,1.8,5.7,8.0,2.508,0.005
126.0,18,0.989,1.9,6.3,8.0,2.508,0.003
126.0,19,1.034,1.0,5.8,8.0,2.508,0.009
126.0,20,1.06,-1.3,6.3,8.0,2.508,0.017
126.0,21,0.997,1.6,6.3,8.0,2.508,0.001
126.0,22,0.986,2.7,5.9,8.0,2.508,0.004
126.0,23,0.988,-1.3,7.7,8.0,2.508,0.003
126.0,24,1.014,-0.1,6.7,8.0,2.508,0.004
126.0,25,0.991,4.2,4.9,8.0,2.508,0.003
126.1,17,1.014,1.6,5.9,8.0,2.508,0.004
126.1,18,0.993,1.9,6.2,8.0,2.508,0.002
126.1,19,1.027,1.2,5.9,8.0,2.508,0.008
126.1,20,1.058,-1.2,6.4,8.0,2.508,0.016
126.1,21,1.004,1.1,6.4,8.0,2.508,0.001
126.1,22,0.985,2.6,6.0,8.0,2.508,0.004
126.1,23,0.99,-1.1,7.6,8.0,2.508,0.003
126.1,24,1.013,0.1,6.7,8.0,2.508,0.004
126.1,25,0.987,4.6,4.7,8.0,2.508,0.004
126.2,17,1.002,1.7,6.1,8.0,2.508,0.001
126.2,18,0.982,2.2,6.3,8.0,2.508,0.005
126.2,19,1.029,1.3,5.8,8.0,2.508,0.008
126.2,20,1.057,-0.9,6.4,8.0,2.508,0.016
126.2,21,1.004,0.8,6.6,8.0,2.508,0.001
126.2,22,0.99,2.3,6.0,8.0,2.508,0.003
126.2,23,0.992,-1.1,7.6,8.0,2.508,0.002
126.2,24,1.012,0.4,6.6,8.0,2.508,0.003
126.2,25,0.987,4.5,4.6,8.0,2.508,0.004
126.3,17,0.991,2.1,6.2,8.0,2.508,0.003
126.3,18,0.976,2.3,6.4,8.0,2.508,0.007
126.3,19,1.027,1.2,5.9,8.0,2.508,0.008
126.3,20,1.053,-0.7,6.4,8.0,2.508,0.015
126.3,21,1.0,0.8,6.7,8.0,2.508,0.0
126.3,22,0.994,2.4,5.9,8.0,2.508,0.002
126.3,23,0.994,-1.5,7.8,8.0,2.508,0.002
126.3,24,1.014,0.4,6.6,8.0,2.508,0.004
126.3,25,0.988,4.4,4.7,8.0,2.508,0.003
126.4,17,0.984,2.5,6.1,8.0,2.508,0.004
126.4,18,0.975,2.1,6.5,8.0,2.508,0.007
126.4,19,1.022,1.2,6.1,8.0,2.508,0.006
126.4,20,1.052,-0.6,6.4,8.0,2.508,0.015
126.4,21,1.0,0.6,6.8,8.0,2.508,0.0
126.4,22,0.996,2.6,5.7,8.0,2.508,0.001
126.4,23,0.998,-1.9,7.9,8.0,2.508,0.001
126.4,24,1.019,0.3,6.6,8.0,2.508,0.005
126.4,25,0.986,4.3,4.8,8.0,2.508,0.004
126.5,17,0.981,2.5,6.2,8.0,2.508,0.005
126.5,18,0.981,1.8,6.6,8.0,2.508,0.005
126.5,19,1.021,1.0,6.2,8.0,2.508,0.006
126.5,20,1.05,-0.5,6.5,8.0,2.508,0.014
126.5,21,0.996,0.6,7.0,8.0,2.508,0.001
126.5,22,0.994,2.9,5.6,8.0,2.508,0.002
126.5,23,1.003,-2.3,8.1,8.0,2.508,0.001
126.5,24,1.021,0.4,6.6,8.0,2.508,0.006
126.5,25,0.984,4.1,4.9,8.0,2.508,0.004
126.6,17,0.986,2.2,6.2,8.0,2.508,0.004
126.6,18,0.99,1.5,6.6,8.0,2.508,0.003
126.6,19,1.018,0.9,6.4,8.0,2.508,0.005
126.6,20,1.041,-0.3,6.6,8.0,2.508,0.011
126.6,21,0.988,0.5,7.2,8.0,2.508,0.003
126.6,22,0.989,3.2,5.5,8.0,2.508,0.003
126.6,23,1.004,-2.7,8.3,8.0,2.508,0.001
126.6,24,1.023,0.4,6.6,8.0,2.508,0.006
126.6,25,0.981,4.0,5.1,8.0,2.508,0.005
126.7,17,0.986,2.0,6.4,8.0,2.508,0.004
126.7,18,1.0,1.2,6.6,8.0,2.508,0.0
126.7,19,1.019,0.8,6.5,8.0,2.508,0.005
126.7,20,1.034,-0.1,6.7,8.0,2.508,0.009
126.7,21,0.988,0.4,7.3,8.0,2.508,0.003
126.7,22,0.993,3.1,5.5,8.0,2.508,0.002
126.7,23,1.005,-2.8,8.4,8.0,2.508,0.001
126.7,24,1.019,0.3,6.8,8.0,2.508,0.005
126.7,25,0.978,3.9,5.2,8.0,2.508,0.006
126.8,17,0.994,1.8,6.4,8.0,2.508,0.002
126.8,18,1.0,1.5,6.5,8.0,2.508,0.0
126.8,19,1.018,0.9,6.5,8.0,2.508,0.005
126.8,20,1.042,-0.2,6.6,8.0,2.508,0.012
126.8,21,0.982,0.5,7.4,8.0,2.508,0.005
126.8,22,0.993,3.2,5.4,8.0,2.508,0.002
