Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
133.6,-7.86,-4.03,-11.33,12.5,3.47,-16.53,16.89,0.891,0.662,97.68247,0.148
133.7,-7.88,-4.02,-11.25,13.02,3.37,-17.04,17.37,0.891,0.653,97.52895,0.148
133.8,-7.93,-4.01,-10.92,12.84,2.99,-16.85,17.113,0.892,0.658,97.30619,0.147
133.9,-7.93,-3.98,-10.87,12.66,2.94,-16.64,16.898,0.893,0.662,97.15214,0.147
134.0,-7.91,-3.92,-11.05,12.79,3.14,-16.71,17.002,0.893,0.66,97.01866,0.147
134.1,-7.78,-3.09,-10.88,12.59,3.1,-15.68,15.984,0.894,0.68,96.61984,0.146
134.2,-7.77,-3.08,-10.95,13.01,3.18,-16.09,16.401,0.895,0.672,96.26242,0.146
134.3,-7.76,-3.09,-11.07,12.97,3.31,-16.06,16.398,0.895,0.672,95.91562,0.145
134.4,-7.75,-3.1,-11.25,13.11,3.5,-16.21,16.584,0.896,0.668,95.55348,0.145
134.5,-7.76,-3.12,-11.22,12.93,3.46,-16.05,16.419,0.897,0.672,95.32619,0.144
134.6,-7.75,-3.1,-10.7,12.94,2.95,-16.04,16.309,0.897,0.674,95.03718,0.144
134.7,-7.75,-3.09,-10.16,13.02,2.41,-16.11,16.289,0.898,0.674,94.7875,0.144
134.8,-7.74,-2.93,-10.33,13.16,2.59,-16.09,16.297,0.899,0.674,94.60352,0.143
134.9,-7.74,-2.93,-9.91,13.6,2.17,-16.53,16.672,0.899,0.667,94.45978,0.143
135.0,-7.72,-3.13,-9.57,14.07,1.85,-17.2,17.299,0.9,0.654,94.3275,0.143
135.1,-7.79,-2.94,-9.43,13.85,1.64,-16.79,16.87,0.901,0.663,94.09263,0.143
135.2,-7.82,-2.96,-9.34,14.33,1.52,-17.29,17.357,0.901,0.653,93.85432,0.142
135.3,-7.95,-3.07,-9.29,14.8,1.34,-17.87,17.92,0.902,0.642,93.6541,0.142
135.4,-7.87,-2.98,-8.88,15.23,1.01,-18.21,18.238,0.903,0.635,93.44709,0.142
135.5,-7.78,-2.98,-8.76,15.7,0.98,-18.68,18.706,0.903,0.626,93.20731,0.141
135.6,-7.89,-3.11,-8.79,16.1,0.9,-19.21,19.231,0.904,0.615,93.05173,0.141
135.7,-7.92,-3.1,-8.66,16.57,0.74,-19.67,19.684,0.905,0.606,92.89308,0.141
135.8,-7.94,-3.1,-8.68,16.96,0.74,-20.06,20.074,0.905,0.599,92.69527,0.14
135.9,-7.95,-3.07,-8.67,16.76,0.72,-19.83,19.843,0.906,0.603,92.53188,0.14
136.0,-7.88,-2.86,-8.73,17.11,0.85,-19.97,19.988,0.907,0.6,92.38613,0.14
136.1,-8.19,-2.59,-8.86,17.09,0.67,-19.68,19.691,0.907,0.606,92.04208,0.139
136.2,-8.33,-2.68,-8.29,17.1,-0.04,-19.78,19.78,0.908,0.604,91.68437,0.139
136.3,-8.33,-2.66,-8.06,16.84,-0.27,-19.5,19.502,0.909,0.61,91.35793,0.138
136.4,-8.31,-2.64,-8.11,17.19,-0.2,-19.83,19.831,0.909,0.603,91.03964,0.138
136.5,-8.34,-2.52,-8.18,17.08,-0.16,-19.6,19.601,0.91,0.608,90.80753,0.138
136.6,-8.45,-2.52,-8.32,17.29,-0.13,-19.81,19.81,0.911,0.604,90.53306,0.137
136.7,-8.45,-2.53,-8.32,17.68,-0.13,-20.21,20.21,0.911,0.596,90.25916,0.137
136.8,-8.45,-2.55,-7.74,17.73,-0.71,-20.28,20.292,0.912,0.594,90.10771,0.137
136.9,-8.47,-2.54,-7.78,17.58,-0.69,-20.12,20.132,0.913,0.597,89.97914,0.136
137.0,-8.31,-2.48,-7.35,17.97,-0.96,-20.45,20.473,0.913,0.591,89.85459,0.136
137.1,-8.24,-2.35,-6.78,18.19,-1.46,-20.54,20.592,0.914,0.588,89.6201,0.136
137.2,-8.27,-2.35,-6.89,18.43,-1.38,-20.78,20.826,0.915,0.583,89.42444,0.135
137.3,-8.27,-2.36,-6.58,18.87,-1.69,-21.23,21.297,0.915,0.574,89.22661,0.135
137.4,-8.26,-2.36,-6.45,19.3,-1.81,-21.66,21.735,0.916,0.565,89.08762,0.135
137.5,-8.17,-2.33,-6.05,19.05,-2.12,-21.38,21.485,0.917,0.57,88.92514,0.135
137.6,-8.28,-2.42,-5.56,18.87,-2.72,-21.29,21.463,0.917,0.571,88.73843,0.134
137.7,-8.28,-2.44,-5.64,18.75,-2.64,-21.19,21.354,0.918,0.573,88.54951,0.134
137.8,-8.31,-2.47,-5.56,19.16,-2.75,-21.63,21.804,0.919,0.564,88.39104,0.134
137.9,-8.28,-2.46,-5.0,19.38,-3.28,-21.84,22.085,0.919,0.558,88.21415,0.134
138.0,-8.11,-2.4,-4.52,19.18,-3.59,-21.58,21.877,0.92,0.562,88.04478,0.133
138.1,-8.1,-2.38,-4.56,19.47,-3.54,-21.85,22.135,0.921,0.557,87.8069,0.133
138.2,-8.07,-2.36,-3.99,19.69,-4.08,-22.05,22.424,0.921,0.552,87.58372,0.133
138.3,-7.98,-2.33,-3.82,19.38,-4.16,-21.71,22.105,0.922,0.558,87.40903,0.132
138.4,-7.98,-2.33,-3.58,19.06,-4.4,-21.39,21.838,0.923,0.563,87.25864,0.132
138.5,-7.98,-2.34,-3.52,19.42,-4.46,-21.76,22.212,0.923,0.556,87.14693,0.132
138.6,-8.12,-2.46,-2.97,19.66,-5.15,-22.12,22.712,0.924,0.546,87.04785,0.132
138.7,-8.1,-2.45,-2.38,19.78,-5.72,-22.23,22.954,0.925,0.541,86.91361,0.132
138.8,-8.1,-2.46,-1.87,19.56,-6.23,-22.02,22.884,0.925,0.542,86.78951,0.131
138.9,-8.06,-2.43,-1.99,19.61,-6.07,-22.04,22.861,0.926,0.543,86.68114,0.131
139.0,-7.91,-2.31,-1.42,19.79,-6.49,-22.1,23.033,0.927,0.539,86.57448,0.131
139.1,-8.03,-2.18,-0.86,19.63,-7.17,-21.81,22.958,0.927,0.541,86.44915,0.131
139.2,-7.72,-2.33,-0.53,19.28,-7.19,-21.61,22.775,0.928,0.544,86.34213,0.131
139.3,-7.73,-2.32,-0.63,19.4,-7.1,-21.72,22.851,0.929,0.543,86.24528,0.131
139.4,-7.73,-2.53,-0.36,19.77,-7.37,-22.3,23.486,0.929,0.53,86.14366,0.131
139.5,-7.91,-2.28,-0.15,20.14,-7.76,-22.42,23.725,0.93,0.526,86.06063,0.13
139.6,-7.89,-2.1,-0.21,20.35,-7.68,-22.45,23.727,0.931,0.525,85.88868,0.13
139.7,-7.86,-1.89,-0.19,20.06,-7.67,-21.95,23.251,0.931,0.535,85.76232,0.13
139.8,-8.02,-1.79,-0.2,20.33,-7.82,-22.12,23.462,0.932,0.531,85.66075,0.13
139.9,-8.02,-1.77,-0.21,20.6,-7.81,-22.37,23.694,0.933,0.526,85.55226,0.13
140.0,-7.93,-2.26,-0.24,20.36,-7.69,-22.62,23.891,0.933,0.522,85.44187,0.129
140.1,-8.19,-2.07,-0.12,20.02,-8.07,-22.09,23.518,0.934,0.53,85.30249,0.129
140.2,-8.16,-1.84,0.14,19.66,-8.3,-21.5,23.046,0.935,0.539,85.17856,0.129
140.3,-8.2,-2.28,0.73,19.77,-8.93,-22.05,23.79,0.935,0.524,85.06224,0.129
140.4,-8.2,-2.31,1.3,19.6,-9.5,-21.91,23.881,0.936,0.522,84.86588,0.129
140.5,-7.87,-2.26,1.27,19.82,-9.14,-22.08,23.897,0.937,0.522,84.73162,0.128
140.6,-7.96,-2.0,1.61,19.46,-9.57,-21.46,23.497,0.937,0.53,84.61341,0.128
140.7,-7.79,-2.1,2.21,19.5,-10.0,-21.6,23.803,0.938,0.524,84.48803,0.128
140.8,-7.81,-2.12,2.75,19.27,-10.56,-21.39,23.855,0.939,0.523,84.34371,0.128
140.9,-7.67,-2.02,3.22,18.95,-10.89,-20.97,23.629,0.939,0.527,84.22136,0.128
141.0,-7.91,-2.21,3.73,19.15,-11.64,-21.36,24.326,0.94,0.513,84.02664,0.127
141.1,-7.9,-2.08,4.08,19.45,-11.98,-21.53,24.639,0.941,0.507,83.85798,0.127
141.2,-7.75,-1.98,4.11,19.7,-11.86,-21.68,24.712,0.941,0.506,83.72566,0.127
141.3,-7.76,-2.0,4.05,19.86,-11.81,-21.86,24.846,0.942,0.503,83.52615,0.127
141.4,-7.75,-1.99,4.53,20.08,-12.28,-22.07,25.256,0.943,0.495,83.30932,0.126
141.5,-7.93,-2.21,4.51,20.29,-12.44,-22.5,25.71,0.943,0.486,83.17806,0.126
141.6,-8.06,-2.1,5.06,20.06,-13.12,-22.16,25.753,0.944,0.485,83.05553,0.126
141.7,-8.02,-1.92,5.1,20.3,-13.12,-22.22,25.804,0.945,0.484,82.94613,0.126
141.8,-8.05,-1.9,5.4,19.89,-13.45,-21.79,25.607,0.945,0.488,82.82095,0.125
141.9,-8.06,-1.9,5.8,20.15,-13.86,-22.05,26.044,0.946,0.479,82.70349,0.125
142.0,-7.98,-2.2,5.82,20.38,-13.8,-22.58,26.463,0.947,0.471,82.56341,0.125
142.1,-8.1,-2.41,6.41,20.4,-14.51,-22.81,27.034,0.947,0.459,82.28026,0.125
142.2,-8.1,-2.42,6.89,20.59,-14.99,-23.01,27.462,0.948,0.451,82.05611,0.124
142.3,-7.98,-2.28,7.39,20.77,-15.37,-23.05,27.705,0.949,0.446,81.87659,0.124
142.4,-7.97,-2.28,7.98,20.69,-15.95,-22.97,27.965,0.949,0.441,81.71451,0.124
142.5,-8.06,-2.4,8.39,20.91,-16.45,-23.31,28.53,0.95,0.429,81.55639,0.124
142.6,-8.2,-2.28,8.83,20.53,-17.03,-22.81,28.466,0.951,0.431,81.40408,0.123
142.7,-8.22,-2.28,8.76,20.64,-16.98,-22.92,28.524,0.951,0.43,81.24862,0.123
142.8,-8.2,-2.3,9.26,20.78,-17.46,-23.08,28.94,0.952,0.421,81.082,0.123
142.9,-8.2,-2.28,9.62,21.02,-17.82,-23.3,29.333,0.953,0.413,80.94293,0.123
143.0,-8.04,-2.36,9.5,20.78,-17.54,-23.14,29.036,0.953,0.419,80.7924,0.122
143.1,-8.29,-2.68,9.66,20.32,-17.95,-23.0,29.175,0.954,0.416,80.51051,0.122
143.2,-8.42,-2.56,9.57,20.41,-17.99,-22.97,29.176,0.955,0.416,80.34377,0.122
143.3,-8.44,-2.55,9.43,20.25,-17.87,-22.8,28.969,0.955,0.421,80.15054,0.121
143.4,-8.42,-2.53,9.67,20.51,-18.09,-23.04,29.293,0.956,0.414,79.99882,0.121
143.5,-8.27,-2.69,9.52,20.37,-17.79,-23.06,29.125,0.957,0.418,79.86075,0.121
143.6,-8.09,-2.64,9.42,20.1,-17.51,-22.74,28.7,0.957,0.426,79.70561,0.121
143.7,-8.11,-2.65,9.86,19.71,-17.97,-22.36,28.686,0.958,0.426,79.53259,0.121
143.8,-8.13,-2.63,10.42,19.49,-18.55,-22.12,28.869,0.959,0.423,79.37525,0.12
143.9,-8.11,-2.62,10.8,19.71,-18.91,-22.33,29.261,0.959,0.415,79.21745,0.12
144.0,-8.18,-2.5,11.22,19.29,-19.4,-21.79,29.175,0.96,0.416,79.09162,0.12
144.1,-7.47,-2.83,11.27,18.84,-18.74,-21.67,28.649,0.961,0.427,78.71929,0.119
144.2,-7.28,-2.55,11.12,18.69,-18.4,-21.24,28.102,0.961,0.438,78.43415,0.119
144.3,-7.14,-2.49,11.05,18.33,-18.19,-20.82,27.647,0.962,0.447,78.1565,0.118
144.4,-7.26,-2.35,11.31,17.85,-18.57,-20.2,27.439,0.963,0.451,77.87641,0.118
144.5,-7.58,-2.62,11.68,18.04,-19.26,-20.66,28.245,0.963,0.435,77.60532,0.118
144.6,-7.25,-2.5,11.62,18.15,-18.87,-20.65,27.973,0.964,0.441,77.31243,0.117
144.7,-7.12,-2.4,11.5,17.84,-18.62,-20.24,27.502,0.965,0.45,76.9686,0.117
144.8,-7.11,-2.4,11.9,17.4,-19.01,-19.8,27.448,0.965,0.451,76.68135,0.116
144.9,-7.11,-2.42,12.43,17.1,-19.54,-19.52,27.62,0.966,0.448,76.42277,0.116
145.0,-7.56,-2.47,12.86,17.24,-20.42,-19.71,28.381,0.967,0.432,76.17069,0.115
145.1,-7.63,-2.68,12.86,17.4,-20.49,-20.08,28.689,0.967,0.426,75.93316,0.115
145.2,-7.41,-2.7,12.81,17.53,-20.22,-20.23,28.602,0.968,0.428,75.72557,0.115
145.3,-7.19,-2.48,13.09,17.03,-20.28,-19.51,28.141,0.969,0.437,75.54419,0.114
145.4,-7.18,-2.47,13.17,17.23,-20.35,-19.7,28.323,0.969,0.434,75.37419,0.114
145.5,-7.45,-2.65,13.29,17.44,-20.74,-20.09,28.875,0.97,0.422,75.19043,0.114
145.6,-7.07,-2.58,13.81,17.13,-20.88,-19.71,28.713,0.971,0.426,75.03497,0.114
145.7,-7.26,-2.6,13.79,16.68,-21.05,-19.28,28.545,0.971,0.429,74.91307,0.114
145.8,-7.26,-2.59,13.86,16.18,-21.12,-18.77,28.255,0.972,0.435,74.79086,0.113
145.9,-7.26,-2.6,14.09,15.66,-21.35,-18.26,28.094,0.973,0.438,74.66344,0.113
146.0,-7.53,-2.6,14.02,15.23,-21.55,-17.83,27.97,0.973,0.441,74.54982,0.113
146.1,-7.64,-2.14,14.42,15.35,-22.06,-17.49,28.152,0.974,0.437,74.32927,0.113
146.2,-7.63,-2.15,14.9,14.98,-22.53,-17.13,28.303,0.975,0.434,74.1681,0.112
146.3,-7.5,-2.29,14.75,14.98,-22.25,-17.27,28.166,0.975,0.437,74.00946,0.112
146.4,-7.51,-2.29,15.22,14.6,-22.73,-16.89,28.318,0.976,0.434,73.80702,0.112
146.5,-7.6,-2.65,15.38,14.06,-22.98,-16.71,28.413,0.977,0.432,73.70012,0.112
146.6,-7.23,-2.62,15.76,14.17,-22.99,-16.79,28.468,0.977,0.431,73.57013,0.111
146.7,-7.24,-2.64,15.59,13.85,-22.83,-16.49,28.163,0.978,0.437,73.46218,0.111
146.8,-7.33,-2.5,15.65,13.31,-22.98,-15.81,27.893,0.979,0.442,73.36251,0.111
146.9,-7.38,-2.6,15.5,13.32,-22.88,-15.92,27.874,0.979,0.443,73.24853,0.111
147.0,-7.64,-2.67,15.3,13.17,-22.94,-15.84,27.877,0.98,0.442,73.13401,0.111
147.1,-7.54,-2.69,15.79,13.12,-23.33,-15.81,28.182,0.981,0.436,72.87149,0.11
147.2,-7.35,-2.61,15.6,13.04,-22.95,-15.65,27.778,0.981,0.444,72.72505,0.11
147.3,-7.33,-2.6,16.11,12.94,-23.44,-15.54,28.123,0.982,0.438,72.59797,0.11
147.4,-7.33,-2.61,16.63,12.75,-23.96,-15.36,28.461,0.983,0.431,72.48834,0.11
147.5,-7.49,-2.69,16.81,12.19,-24.3,-14.88,28.494,0.983,0.43,72.37554,0.11
147.6,-7.5,-2.7,16.86,11.65,-24.36,-14.35,28.272,0.984,0.435,72.23483,0.109
147.7,-7.5,-2.69,17.3,11.65,-24.8,-14.34,28.647,0.985,0.427,72.13155,0.109
147.8,-7.7,-2.7,17.07,11.45,-24.77,-14.15,28.527,0.985,0.429,72.02345,0.109
147.9,-7.69,-2.7,16.84,11.22,-24.53,-13.92,28.204,0.986,0.436,71.9184,0.109
148.0,-7.59,-2.66,17.33,10.96,-24.92,-13.62,28.399,0.987,0.432,71.7843,0.109
148.1,-7.82,-2.54,17.51,10.4,-25.33,-12.94,28.444,0.987,0.431,71.45768,0.108
148.2,-7.82,-2.52,17.27,10.19,-25.09,-12.71,28.126,0.988,0.437,71.24166,0.108
148.3,-7.72,-2.68,17.75,10.0,-25.47,-12.68,28.452,0.989,0.431,71.08344,0.108
148.4,-7.72,-2.67,17.51,9.8,-25.23,-12.47,28.143,0.989,0.437,70.97395,0.108
148.5,-7.71,-2.65,17.38,9.32,-25.09,-11.97,27.799,0.99,0.444,70.84354,0.107
148.6,-7.58,-2.6,17.7,9.41,-25.28,-12.01,27.988,0.991,0.44,70.64029,0.107
148.7,-7.58,-2.62,18.18,9.23,-25.76,-11.85,28.355,0.991,0.433,70.48193,0.107
148.8,-7.57,-2.63,18.39,9.37,-25.96,-12.0,28.599,0.992,0.428,70.36737,0.107
148.9,-7.48,-2.8,18.86,9.16,-26.34,-11.96,28.928,0.993,0.421,70.2284,0.106
149.0,-7.45,-2.25,18.66,8.74,-26.11,-10.99,28.329,0.993,0.433,70.11392,0.106
149.1,-6.98,-2.54,19.01,8.79,-25.99,-11.33,28.352,0.994,0.433,69.94607,0.106
149.2,-6.98,-2.52,18.97,8.24,-25.95,-10.76,28.092,0.995,0.438,69.79815,0.106
149.3,-6.95,-2.51,19.17,7.66,-26.12,-10.17,28.03,0.995,0.439,69.65357,0.106
149.4,-6.77,-2.49,18.92,7.3,-25.69,-9.79,27.492,0.996,0.45,69.53399,0.105
149.5,-7.4,-2.3,19.13,6.73,-26.53,-9.03,28.025,0.997,0.44,69.43497,0.105
149.6,-7.15,-2.49,18.92,6.72,-26.07,-9.21,27.649,0.997,0.447,69.33612,0.105
149.7,-7.18,-2.47,18.63,6.5,-25.81,-8.97,27.324,0.998,0.454,69.16496,0.105
149.8,-7.17,-2.47,18.55,5.95,-25.72,-8.42,27.063,0.999,0.459,69.05695,0.105
149.9,-7.18,-2.46,18.86,5.43,-26.04,-7.89,27.209,0.999,0.456,68.95672,0.104
