Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
133.5,-2.59,1.18,2.34,18.54,-4.93,-17.36,18.046,0.89,0.639,30.00996,0.045
133.6,-2.11,1.26,2.5,18.87,-4.61,-17.61,18.203,0.891,0.636,29.89772,0.045
133.7,-2.05,1.25,2.54,18.53,-4.59,-17.28,17.879,0.891,0.642,29.79674,0.045
133.8,-2.02,1.28,3.11,18.34,-5.13,-17.06,17.815,0.892,0.644,29.72948,0.045
133.9,-2.27,1.72,3.66,18.49,-5.93,-16.77,17.788,0.893,0.644,29.66424,0.045
134.0,-2.46,1.25,3.55,18.35,-6.01,-17.1,18.125,0.893,0.638,29.5691,0.045
134.1,-2.22,1.64,3.43,18.4,-5.65,-16.76,17.687,0.894,0.646,29.44605,0.045
134.2,-2.71,2.03,3.93,18.61,-6.64,-16.58,17.86,0.895,0.643,29.3777,0.045
134.3,-2.73,2.06,4.39,18.27,-7.12,-16.21,17.705,0.895,0.646,29.31243,0.044
134.4,-2.76,2.02,4.85,17.92,-7.61,-15.9,17.627,0.896,0.647,29.15519,0.044
134.5,-2.56,1.15,4.84,17.58,-7.4,-16.43,18.02,0.897,0.64,29.08876,0.044
134.6,-2.91,1.98,5.12,17.16,-8.03,-15.18,17.173,0.897,0.657,29.02546,0.044
134.7,-2.92,2.01,5.17,16.78,-8.09,-14.77,16.84,0.898,0.663,28.95735,0.044
134.8,-2.9,2.02,5.7,16.5,-8.6,-14.48,16.841,0.899,0.663,28.88712,0.044
134.9,-2.88,2.04,5.87,16.06,-8.75,-14.02,16.526,0.899,0.669,28.8133,0.044
135.0,-2.55,1.12,6.43,16.13,-8.98,-15.01,17.491,0.9,0.65,28.74884,0.044
135.1,-2.35,1.5,6.89,15.77,-9.24,-14.27,17.0,0.901,0.66,28.68732,0.043
135.2,-2.36,1.46,6.81,15.47,-9.17,-14.01,16.744,0.901,0.665,28.62636,0.043
135.3,-2.35,1.42,7.28,15.1,-9.63,-13.68,16.73,0.902,0.665,28.56531,0.043
135.4,-2.33,1.34,7.76,15.25,-10.09,-13.91,17.184,0.903,0.656,28.50075,0.043
135.5,-2.54,0.97,7.89,14.79,-10.43,-13.82,17.314,0.903,0.654,28.43678,0.043
135.6,-2.82,1.79,7.99,14.33,-10.81,-12.54,16.556,0.904,0.669,28.35199,0.043
135.7,-2.86,1.83,8.47,13.97,-11.33,-12.14,16.606,0.905,0.668,28.26719,0.043
135.8,-2.88,1.84,8.98,13.65,-11.86,-11.81,16.737,0.905,0.665,28.20498,0.043
135.9,-2.85,1.91,9.51,13.33,-12.36,-11.42,16.828,0.906,0.663,28.14321,0.043
136.0,-2.49,1.13,9.36,13.33,-11.85,-12.2,17.008,0.907,0.66,28.07476,0.043
136.1,-2.39,1.48,9.85,13.41,-12.24,-11.93,17.092,0.907,0.658,27.97244,0.042
136.2,-2.39,1.46,9.78,13.52,-12.17,-12.06,17.133,0.908,0.657,27.86765,0.042
136.3,-2.36,1.52,10.19,13.08,-12.55,-11.56,17.063,0.909,0.659,27.78872,0.042
136.4,-2.34,1.52,10.13,12.66,-12.47,-11.14,16.721,0.909,0.666,27.67313,0.042
136.5,-2.42,1.12,9.97,12.61,-12.39,-11.49,16.898,0.91,0.662,27.53691,0.042
136.6,-2.8,1.91,10.25,12.81,-13.05,-10.9,17.003,0.911,0.66,27.46474,0.042
136.7,-2.8,1.9,10.77,12.5,-13.57,-10.6,17.219,0.911,0.656,27.39832,0.042
136.8,-2.83,1.94,11.07,11.99,-13.9,-10.05,17.153,0.912,0.657,27.33435,0.041
136.9,-2.84,1.91,11.2,12.19,-14.04,-10.28,17.401,0.913,0.652,27.26691,0.041
137.0,-2.52,1.11,11.34,11.66,-13.86,-10.55,17.418,0.913,0.652,27.19674,0.041
137.1,-2.6,1.52,11.27,11.77,-13.87,-10.25,17.246,0.914,0.655,27.11926,0.041
137.2,-2.64,1.51,11.78,11.46,-14.42,-9.95,17.52,0.915,0.65,27.02232,0.041
137.3,-2.64,1.44,11.65,11.5,-14.29,-10.06,17.476,0.915,0.65,26.93894,0.041
137.4,-2.6,1.46,12.13,11.13,-14.73,-9.67,17.62,0.916,0.648,26.86797,0.041
137.5,-2.56,1.0,12.06,11.23,-14.62,-10.23,17.844,0.917,0.643,26.80564,0.041
137.6,-2.63,0.97,12.49,11.3,-15.12,-10.33,18.312,0.917,0.634,26.74247,0.041
137.7,-2.65,0.98,12.49,11.44,-15.14,-10.46,18.402,0.918,0.632,26.67939,0.04
137.8,-2.97,1.32,12.54,11.61,-15.51,-10.29,18.613,0.919,0.628,26.61714,0.04
137.9,-3.06,1.77,12.54,11.75,-15.6,-9.98,18.519,0.919,0.63,26.54591,0.04
138.0,-2.63,1.03,12.91,11.87,-15.54,-10.84,18.947,0.92,0.621,26.48038,0.04
138.1,-2.76,1.49,13.39,11.51,-16.15,-10.02,19.006,0.921,0.62,26.41648,0.04
138.2,-2.82,1.49,13.27,11.56,-16.09,-10.07,18.981,0.921,0.62,26.3208,0.04
138.3,-2.82,1.52,13.72,11.15,-16.54,-9.63,19.139,0.922,0.617,26.25673,0.04
138.4,-3.66,3.16,14.22,11.07,-17.88,-7.91,19.552,0.923,0.609,26.16966,0.04
138.5,-3.61,2.65,14.15,11.17,-17.76,-8.52,19.698,0.923,0.606,26.11055,0.04
138.6,-3.69,3.1,13.98,10.82,-17.67,-7.72,19.283,0.924,0.614,26.03591,0.039
138.7,-3.71,3.14,14.29,10.95,-18.0,-7.81,19.621,0.925,0.608,25.97783,0.039
138.8,-3.73,3.12,14.08,10.82,-17.81,-7.7,19.403,0.925,0.612,25.92006,0.039
138.9,-5.1,2.96,14.42,10.94,-19.52,-7.98,21.088,0.926,0.578,25.84687,0.039
139.0,-5.99,1.82,14.79,10.46,-20.78,-8.64,22.505,0.927,0.55,25.79626,0.039
139.1,-5.95,1.85,14.6,10.4,-20.55,-8.55,22.258,0.927,0.555,25.74724,0.039
139.2,-5.38,1.86,15.08,10.33,-20.46,-8.47,22.144,0.928,0.557,25.69827,0.039
139.3,-5.36,1.81,14.9,10.31,-20.26,-8.5,21.971,0.929,0.561,25.64906,0.039
139.4,-5.38,1.78,14.69,10.0,-20.07,-8.22,21.688,0.929,0.566,25.60052,0.039
139.5,-6.04,1.82,15.19,9.75,-21.23,-7.93,22.663,0.93,0.547,25.52756,0.039
139.6,-6.06,1.8,15.69,9.55,-21.75,-7.75,23.089,0.931,0.538,25.47899,0.039
139.7,-6.09,1.81,16.07,9.6,-22.16,-7.79,23.489,0.931,0.53,25.43048,0.039
139.8,-6.11,1.83,15.85,9.51,-21.96,-7.68,23.264,0.932,0.535,25.3817,0.038
139.9,-6.09,1.86,16.05,9.65,-22.14,-7.79,23.47,0.933,0.531,25.33317,0.038
140.0,-6.02,1.81,16.5,9.62,-22.52,-7.81,23.836,0.933,0.523,25.28413,0.038
140.1,-5.53,1.43,16.83,9.71,-22.36,-8.28,23.844,0.934,0.523,25.21861,0.038
140.2,-5.51,1.41,17.12,9.82,-22.63,-8.41,24.142,0.935,0.517,25.15716,0.038
140.3,-5.52,1.43,17.17,9.25,-22.69,-7.82,24.0,0.935,0.52,25.09199,0.038
140.4,-5.51,1.44,17.53,9.31,-23.04,-7.87,24.347,0.936,0.513,25.02724,0.038
140.5,-5.51,1.42,17.94,8.89,-23.45,-7.47,24.611,0.937,0.508,24.96535,0.038
140.6,-5.47,1.39,17.94,8.33,-23.41,-6.94,24.417,0.937,0.512,24.90202,0.038
140.7,-5.42,1.36,17.7,7.98,-23.12,-6.62,24.049,0.938,0.519,24.84104,0.038
140.8,-4.12,-0.4,17.87,8.11,-21.99,-8.51,23.579,0.939,0.528,24.77959,0.038
140.9,-4.2,-0.39,18.31,7.77,-22.51,-8.16,23.943,0.939,0.521,24.72735,0.037
141.0,-4.28,-0.36,18.25,7.21,-22.53,-7.57,23.768,0.94,0.525,24.67929,0.037
141.1,-4.02,-0.58,17.98,6.95,-22.0,-7.53,23.253,0.941,0.535,24.61779,0.037
141.2,-4.08,-0.55,18.37,6.93,-22.45,-7.48,23.663,0.941,0.527,24.56159,0.037
141.3,-2.43,0.64,18.81,6.76,-21.24,-6.12,22.104,0.942,0.558,24.47592,0.037
141.4,-2.45,0.65,18.6,6.31,-21.05,-5.66,21.798,0.943,0.564,24.41916,0.037
141.5,-2.38,0.59,18.32,6.13,-20.7,-5.54,21.429,0.943,0.571,24.36362,0.037
141.6,-2.42,0.68,18.72,5.72,-21.14,-5.04,21.732,0.944,0.565,24.32022,0.037
141.7,-2.37,0.72,18.48,5.68,-20.85,-4.96,21.432,0.945,0.571,24.27491,0.037
141.8,-2.31,0.79,18.88,5.3,-21.19,-4.51,21.665,0.945,0.567,24.23164,0.037
141.9,-2.32,0.74,19.21,5.32,-21.53,-4.58,22.012,0.946,0.56,24.18685,0.037
142.0,-2.32,0.7,19.63,5.18,-21.95,-4.48,22.403,0.947,0.552,24.13914,0.037
142.1,-2.28,0.57,19.37,5.12,-21.65,-4.55,22.123,0.947,0.558,24.08103,0.036
142.2,-2.25,0.52,19.12,4.7,-21.37,-4.18,21.775,0.948,0.564,24.03921,0.036
142.3,-2.18,0.48,18.84,4.33,-21.02,-3.85,21.37,0.949,0.573,23.99779,0.036
142.4,-2.13,0.53,18.57,3.93,-20.7,-3.4,20.977,0.949,0.58,23.95696,0.036
142.5,-2.1,0.56,18.31,3.5,-20.41,-2.94,20.621,0.95,0.588,23.90446,0.036
142.6,-2.05,0.49,18.53,2.94,-20.58,-2.45,20.725,0.951,0.585,23.86557,0.036
142.7,-2.07,0.5,18.89,2.87,-20.96,-2.37,21.094,0.951,0.578,23.82568,0.036
142.8,-2.12,0.55,18.6,2.46,-20.72,-1.91,20.808,0.952,0.584,23.75989,0.036
142.9,-2.17,0.54,18.28,2.13,-20.45,-1.59,20.512,0.953,0.59,23.71528,0.036
143.0,-2.12,0.51,18.5,1.58,-20.62,-1.07,20.648,0.953,0.587,23.67638,0.036
143.1,-1.98,0.06,18.87,1.45,-20.85,-1.39,20.896,0.954,0.582,23.61629,0.036
143.2,-1.97,0.06,19.15,0.96,-21.12,-0.9,21.139,0.955,0.577,23.55742,0.036
143.3,-2.05,0.1,19.51,0.6,-21.56,-0.5,21.566,0.955,0.569,23.49207,0.036
143.4,-2.11,0.06,19.77,0.63,-21.88,-0.57,21.887,0.956,0.562,23.41762,0.035
143.5,-2.1,0.07,19.55,0.67,-21.65,-0.6,21.658,0.957,0.567,23.36317,0.035
143.6,-2.13,0.15,19.87,0.62,-22.0,-0.47,22.005,0.957,0.56,23.30647,0.035
143.7,-2.06,0.2,20.0,0.72,-22.06,-0.52,22.066,0.958,0.559,23.2443,0.035
143.8,-2.05,0.2,20.29,0.24,-22.34,-0.04,22.34,0.959,0.553,23.19091,0.035
143.9,-2.07,0.14,20.08,0.29,-22.15,-0.15,22.151,0.959,0.557,23.13896,0.035
144.0,-2.11,0.31,20.14,0.41,-22.25,-0.1,22.25,0.96,0.555,23.08795,0.035
144.1,-2.06,-0.07,20.06,-0.19,-22.12,0.12,22.12,0.961,0.558,23.02758,0.035
144.2,-2.07,-0.08,20.41,-0.54,-22.48,0.46,22.485,0.961,0.55,22.96987,0.035
144.3,-2.0,-0.1,20.06,-0.66,-22.06,0.56,22.067,0.962,0.559,22.91505,0.035
144.4,-1.96,-0.12,19.85,-1.21,-21.81,1.09,21.837,0.963,0.563,22.86085,0.035
144.5,-1.96,-0.16,19.47,-1.5,-21.43,1.34,21.472,0.963,0.571,22.79834,0.035
144.6,-1.97,-0.17,19.1,-1.84,-21.07,1.67,21.136,0.964,0.577,22.74559,0.034
144.7,-1.97,-0.15,19.43,-2.17,-21.4,2.02,21.495,0.965,0.57,22.69591,0.034
144.8,-1.91,-0.19,19.29,-2.06,-21.2,1.87,21.282,0.965,0.574,22.64028,0.034
144.9,-1.91,-0.22,19.42,-2.63,-21.33,2.41,21.466,0.966,0.571,22.5897,0.034
145.0,-1.9,-0.25,19.38,-3.24,-21.28,2.99,21.489,0.967,0.57,22.53876,0.034
145.1,-1.79,-0.33,19.04,-3.28,-20.83,2.95,21.038,0.967,0.579,22.44942,0.034
145.2,-1.84,-0.27,19.19,-3.83,-21.03,3.56,21.329,0.968,0.573,22.38911,0.034
145.3,-1.7,0.64,19.26,-3.72,-20.96,4.36,21.409,0.969,0.572,22.33575,0.034
145.4,-1.66,0.68,19.15,-3.59,-20.81,4.27,21.244,0.969,0.575,22.29651,0.034
145.5,-1.65,0.72,18.81,-3.62,-20.46,4.34,20.915,0.97,0.582,22.26235,0.034
145.6,-0.96,0.62,19.07,-4.06,-20.03,4.68,20.569,0.971,0.589,22.22176,0.034
145.7,-0.96,0.65,18.84,-3.98,-19.8,4.63,20.334,0.971,0.593,22.19181,0.034
145.8,-0.91,0.68,19.01,-3.93,-19.92,4.61,20.446,0.972,0.591,22.15644,0.034
145.9,-0.88,0.67,19.23,-4.41,-20.11,5.08,20.742,0.973,0.585,22.12207,0.034
146.0,-1.67,0.69,18.93,-4.38,-20.6,5.07,21.215,0.973,0.576,22.05576,0.033
146.1,-1.51,0.6,18.74,-4.96,-20.25,5.56,20.999,0.974,0.58,21.99014,0.033
146.2,-1.46,0.57,18.43,-5.46,-19.89,6.03,20.784,0.975,0.584,21.93954,0.033
146.3,-0.77,0.59,18.66,-5.91,-19.43,6.5,20.488,0.975,0.59,21.89465,0.033
146.4,-0.75,0.56,18.35,-6.41,-19.1,6.97,20.332,0.976,0.593,21.835,0.033
146.5,-1.46,0.55,17.9,-6.64,-19.36,7.19,20.652,0.977,0.587,21.79685,0.033
146.6,-1.53,0.53,17.8,-6.5,-19.33,7.03,20.569,0.977,0.589,21.76287,0.033
146.7,-1.45,0.51,18.05,-6.57,-19.5,7.08,20.746,0.978,0.585,21.72816,0.033
146.8,-1.43,0.49,18.28,-6.61,-19.71,7.1,20.95,0.979,0.581,21.69406,0.033
146.9,-1.4,0.46,18.53,-6.98,-19.93,7.44,21.273,0.979,0.575,21.65996,0.033
147.0,-1.37,0.46,18.6,-6.88,-19.97,7.34,21.276,0.98,0.574,21.62561,0.033
147.1,-1.22,0.39,18.81,-7.33,-20.03,7.72,21.466,0.981,0.571,21.57962,0.033
147.2,-1.32,0.39,19.08,-7.58,-20.4,7.97,21.902,0.981,0.562,21.54519,0.033
147.3,-1.29,0.38,18.63,-7.83,-19.92,8.21,21.546,0.982,0.569,21.51093,0.033
147.4,-1.29,0.36,18.46,-7.7,-19.75,8.06,21.331,0.983,0.573,21.47661,0.033
147.5,-1.3,0.43,18.09,-8.16,-19.39,8.59,21.208,0.983,0.576,21.44204,0.032
147.6,-1.31,0.42,18.25,-8.64,-19.56,9.06,21.556,0.984,0.569,21.40785,0.032
147.7,-1.25,0.39,17.92,-9.14,-19.17,9.53,21.408,0.985,0.572,21.37315,0.032
147.8,-3.76,-0.96,17.59,-9.07,-21.35,8.11,22.838,0.985,0.543,21.34268,0.032
147.9,-3.72,-1.03,17.37,-8.94,-21.09,7.91,22.525,0.986,0.55,21.31328,0.032
148.0,-3.73,-1.04,17.61,-9.22,-21.34,8.18,22.854,0.987,0.543,21.27768,0.032
148.1,-3.58,-1.14,17.83,-9.59,-21.41,8.45,23.017,0.987,0.54,21.24322,0.032
148.2,-2.38,1.39,18.01,-10.02,-20.39,11.41,23.365,0.988,0.533,21.21719,0.032
148.3,-2.41,1.48,17.71,-9.92,-20.12,11.4,23.125,0.989,0.538,21.19276,0.032
148.4,-2.4,1.49,17.23,-10.15,-19.63,11.64,22.822,0.989,0.544,21.16815,0.032
148.5,-2.37,1.5,17.33,-10.07,-19.7,11.57,22.846,0.99,0.543,21.14364,0.032
148.6,-2.34,1.47,16.94,-10.53,-19.28,12.0,22.709,0.991,0.546,21.11898,0.032
148.7,-2.36,1.47,17.17,-10.82,-19.53,12.29,23.075,0.991,0.538,21.07367,0.032
148.8,0.24,2.21,17.22,-10.71,-16.98,12.92,21.337,0.992,0.573,21.05318,0.032
148.9,0.3,2.21,16.89,-11.22,-16.59,13.43,21.345,0.993,0.573,21.03344,0.032
149.0,0.3,2.12,17.08,-11.59,-16.78,13.71,21.669,0.993,0.567,21.01365,0.032
149.1,0.31,2.14,16.99,-12.15,-16.68,14.29,21.964,0.994,0.561,20.99389,0.032
149.2,0.31,2.1,16.49,-12.43,-16.18,14.53,21.747,0.995,0.565,20.97404,0.032
149.3,0.29,2.06,16.08,-12.36,-15.79,14.42,21.384,0.995,0.572,20.95408,0.032
149.4,0.26,2.06,15.74,-12.86,-15.48,14.92,21.5,0.996,0.57,20.93434,0.032
149.5,0.31,2.06,15.87,-12.82,-15.56,14.88,21.53,0.997,0.569,20.88234,0.032
149.6,0.31,2.14,15.9,-12.7,-15.59,14.84,21.524,0.997,0.57,20.86258,0.032
149.7,0.35,2.19,15.94,-13.2,-15.59,15.39,21.907,0.998,0.562,20.84262,0.032
149.8,0.39,2.16,15.68,-13.73,-15.29,15.89,22.052,0.999,0.559,20.823,0.032
149.9,0.44,2.09,15.43,-14.27,-14.99,16.36,22.189,0.999,0.556,20.80358,0.032
