Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
44.3,17,13.0,-0.6,-1.6,-1.8,13.11,-8.02,0.11,-7.42,7.421,0.295,0.148,0.015,-1.0,0.7375415282392027
44.4,1,11.8,-1.5,-1.4,-1.9,12.91,-7.87,1.11,-6.37,6.466,0.296,0.129,0.172,-0.985,0.6909745762711865
44.4,2,12.5,-1.8,-1.6,-2.4,12.91,-7.87,0.41,-6.07,6.084,0.296,0.122,0.067,-0.998,0.7933425797503467
44.4,3,13.0,-1.3,-1.7,-1.7,12.91,-7.87,-0.09,-6.57,6.571,0.296,0.131,-0.014,-1.0,0.717054908485857
44.4,4,12.5,0.4,-3.0,-1.1,12.91,-7.87,0.41,-8.27,8.28,0.296,0.166,0.05,-0.999,0.29699530516431927
44.4,5,12.0,-1.9,-1.3,-2.4,12.91,-7.87,0.91,-5.97,6.039,0.296,0.121,0.151,-0.989,0.7978380359105899
44.4,6,13.4,-0.5,-1.7,-1.7,12.91,-7.87,-0.49,-7.37,7.386,0.296,0.148,-0.066,-0.998,0.7524126455906822
44.4,7,12.1,-1.0,-1.3,-1.9,12.91,-7.87,0.81,-6.87,6.918,0.296,0.138,0.117,-0.993,0.7535186794092094
44.4,8,12.2,0.1,-0.9,-2.1,12.91,-7.87,0.71,-7.97,8.002,0.296,0.16,0.089,-0.996,0.8803063457330417
44.4,9,12.0,-0.2,-1.3,-2.0,12.91,-7.87,0.91,-7.67,7.724,0.296,0.154,0.118,-0.993,0.7683857442348009
44.4,10,13.5,-1.0,-1.7,-2.4,12.91,-7.87,-0.59,-6.87,6.895,0.296,0.138,-0.086,-0.996,0.8624957497449848
44.4,11,11.6,-2.1,-1.5,-1.9,12.91,-7.87,1.31,-5.77,5.917,0.296,0.118,0.221,-0.975,0.6282527881040892
44.4,12,12.4,-0.6,-1.4,-2.6,12.91,-7.87,0.51,-7.27,7.288,0.296,0.146,0.07,-0.998,0.8455130375888928
44.4,13,13.0,0.1,-1.4,-2.6,12.91,-7.87,-0.09,-7.97,7.971,0.296,0.159,-0.011,-1.0,0.8856755841517102
44.4,14,12.6,-0.1,-1.4,-1.9,12.91,-7.87,0.31,-7.77,7.776,0.296,0.156,0.04,-0.999,0.7805508474576272
44.4,15,12.5,-1.2,-1.6,-2.5,12.91,-7.87,0.41,-6.67,6.683,0.296,0.134,0.061,-0.998,0.8077493261455526
44.4,16,13.8,-0.5,-1.9,-1.6,12.91,-7.87,-0.89,-7.37,7.424,0.296,0.148,-0.12,-0.993,0.7314009661835749
44.4,17,12.9,-0.8,-1.5,-1.8,12.91,-7.87,0.01,-7.07,7.07,0.296,0.141,0.001,-1.0,0.7676056338028169
44.5,1,11.6,-1.7,-1.3,-2.0,12.94,-8.4,1.34,-6.7,6.833,0.297,0.137,0.196,-0.981,0.7158071278825996
44.5,2,12.4,-2.1,-1.6,-2.4,12.94,-8.4,0.54,-6.3,6.323,0.297,0.126,0.085,-0.996,0.7816920943134535
44.5,3,12.9,-1.5,-1.7,-2.4,12.94,-8.4,0.04,-6.9,6.9,0.297,0.138,0.006,-1.0,0.8125807548452907
44.5,4,12.3,0.2,-1.2,-2.7,12.94,-8.4,0.64,-8.6,8.624,0.297,0.172,0.074,-0.997,0.8809137055837564
44.5,5,11.9,-2.1,-1.4,-1.9,12.94,-8.4,1.04,-6.3,6.385,0.297,0.128,0.163,-0.987,0.6979237288135594
44.5,6,13.1,-0.7,-3.7,-1.7,12.94,-8.4,-0.16,-7.7,7.702,0.297,0.154,-0.021,-1.0,0.43656679764243617
44.5,7,12.0,-1.3,-1.4,-2.6,12.94,-8.4,0.94,-7.1,7.162,0.297,0.143,0.131,-0.991,0.8104300711141214
44.5,8,12.0,-0.2,-2.5,-3.5,12.94,-8.4,0.94,-8.2,8.254,0.297,0.165,0.114,-0.993,0.7418042315740524
44.5,9,11.9,-0.7,-2.1,-4.5,12.94,-8.4,1.04,-7.7,7.77,0.297,0.155,0.134,-0.991,0.841341119613371
44.5,10,13.4,-1.2,-1.7,-1.7,12.94,-8.4,-0.46,-7.2,7.215,0.297,0.144,-0.064,-0.998,0.7509983361064891
44.5,11,11.5,-2.3,-1.4,-2.6,12.94,-8.4,1.44,-6.1,6.268,0.297,0.125,0.23,-0.973,0.747646461225872
44.5,12,12.2,-0.9,-1.4,-2.6,12.94,-8.4,0.74,-7.5,7.536,0.297,0.151,0.098,-0.995,0.8295970199796818
44.5,13,12.9,-0.1,-1.4,-1.9,12.94,-8.4,0.04,-8.3,8.3,0.297,0.166,0.005,-1.0,0.8021186440677966
44.5,14,12.5,-0.3,-1.3,-2.0,12.94,-8.4,0.44,-8.1,8.112,0.297,0.162,0.054,-0.999,0.8083018867924529
44.5,15,12.4,-1.5,-1.5,-2.5,12.94,-8.4,0.54,-6.9,6.921,0.297,0.138,0.078,-0.997,0.8149228130360207
44.5,16,13.6,-0.8,-1.8,-2.3,12.94,-8.4,-0.66,-7.6,7.629,0.297,0.153,-0.087,-0.996,0.837863745292708
44.5,17,12.7,-0.9,-1.5,-1.9,12.94,-8.4,0.24,-7.5,7.504,0.297,0.15,0.032,-0.999,0.7641883519206939
44.6,1,11.5,-2.0,-1.3,-2.6,13.17,-8.57,1.67,-6.57,6.779,0.297,0.136,0.246,-0.969,0.7566563467492261
44.6,2,12.2,-2.2,-1.4,-1.9,13.17,-8.57,0.97,-6.37,6.443,0.297,0.129,0.151,-0.989,0.7066525423728813
44.6,3,12.7,-1.7,-1.7,-2.4,13.17,-8.57,0.47,-6.87,6.886,0.297,0.138,0.068,-0.998,0.7751105066303978
44.6,4,12.2,-0.0,-1.1,-2.1,13.17,-8.57,0.97,-8.57,8.625,0.297,0.172,0.112,-0.994,0.8284268241248419
44.6,5,11.7,-2.3,-1.5,-2.5,13.17,-8.57,1.47,-6.27,6.44,0.297,0.129,0.228,-0.974,0.7180102915951972
44.6,6,12.9,-0.8,-1.6,-1.8,13.17,-8.57,0.27,-7.77,7.775,0.297,0.156,0.035,-0.999,0.7235049833887043
44.6,7,11.8,-1.5,-1.4,-2.6,13.17,-8.57,1.37,-7.07,7.202,0.297,0.144,0.19,-0.982,0.7745343718252624
44.6,8,11.9,-0.5,-1.2,-2.7,13.17,-8.57,1.27,-8.07,8.169,0.297,0.163,0.155,-0.988,0.8397969543147209
44.6,9,11.7,-0.9,-1.3,-2.0,13.17,-8.57,1.47,-7.67,7.81,0.297,0.156,0.188,-0.982,0.7210062893081761
44.6,10,13.2,-1.4,-1.7,-2.4,13.17,-8.57,-0.03,-7.17,7.17,0.297,0.143,-0.004,-1.0,0.8183611016661
44.6,11,11.3,-2.6,-1.4,-2.6,13.17,-8.57,1.87,-5.97,6.256,0.297,0.125,0.299,-0.954,0.6982052150355571
44.6,12,12.2,-1.2,0.3,-3.6,13.17,-8.57,0.97,-7.37,7.434,0.297,0.149,0.13,-0.991,0.9985049833887044
44.6,13,12.7,-0.3,-1.4,-1.9,13.17,-8.57,0.47,-8.27,8.283,0.297,0.166,0.057,-0.998,0.7696610169491525
44.6,14,12.4,-0.5,-1.3,-2.0,13.17,-8.57,0.77,-8.07,8.107,0.297,0.162,0.095,-0.995,0.7825995807127883
44.6,15,12.2,-1.7,-1.6,-1.8,13.17,-8.57,0.97,-6.87,6.938,0.297,0.139,0.14,-0.99,0.6470099667774086
44.6,16,13.5,-0.9,-1.8,-1.6,13.17,-8.57,-0.33,-7.67,7.677,0.297,0.154,-0.043,-0.999,0.6959302325581396
44.6,17,12.6,-1.2,-1.6,-2.5,13.17,-8.57,0.57,-7.37,7.392,0.297,0.148,0.077,-0.997,0.7982816711590296
44.7,1,11.3,-2.1,-2.5,-0.3,12.71,-8.63,1.41,-6.53,6.68,0.298,0.134,0.211,-0.978,-0.09297061159650516
44.7,2,12.1,-2.5,-1.6,-2.4,12.71,-8.63,0.61,-6.13,6.16,0.298,0.123,0.099,-0.995,0.7730929264909848
44.7,3,12.5,-2.0,-1.8,-2.4,12.71,-8.63,0.21,-6.63,6.633,0.298,0.133,0.032,-1.0,0.7808
44.7,4,12.1,-0.2,-1.1,-2.1,12.71,-8.63,0.61,-8.43,8.452,0.298,0.169,0.072,-0.997,0.8496415014761703
44.7,5,11.6,-2.6,-1.6,-2.5,12.71,-8.63,1.11,-6.03,6.131,0.298,0.123,0.181,-0.984,0.731266846361186
44.7,6,12.7,-1.1,-1.6,-2.5,12.71,-8.63,0.01,-7.53,7.53,0.298,0.151,0.001,-1.0,0.8417789757412399
44.7,7,11.5,-1.7,-3.3,-1.8,12.71,-8.63,1.21,-6.93,7.035,0.298,0.141,0.172,-0.985,0.3206703910614525
44.7,8,11.7,-0.7,-1.2,-2.0,12.71,-8.63,1.01,-7.93,7.994,0.298,0.16,0.126,-0.992,0.7859348198970841
44.7,9,11.6,-1.1,-1.3,-2.0,12.71,-8.63,1.11,-7.53,7.611,0.298,0.152,0.146,-0.989,0.7497693920335431
44.7,10,13.0,-1.6,-1.8,-1.7,12.71,-8.63,-0.29,-7.03,7.036,0.298,0.141,-0.041,-0.999,0.7157108239095316
44.7,11,11.2,-2.8,-1.5,-1.9,12.71,-8.63,1.51,-5.83,6.022,0.298,0.12,0.251,-0.968,0.6041718298223875
44.7,12,12.0,-1.5,-3.4,-2.8,12.71,-8.63,0.71,-7.13,7.165,0.298,0.143,0.099,-0.995,0.556049943246311
44.7,13,12.6,-0.4,-1.4,-1.9,12.71,-8.63,0.11,-8.23,8.231,0.298,0.165,0.013,-1.0,0.7973728813559322
44.7,14,12.2,-0.7,-1.4,-1.9,12.71,-8.63,0.51,-7.93,7.946,0.298,0.159,0.064,-0.998,0.7655084745762712
44.7,15,12.0,-1.9,-1.6,-2.5,12.71,-8.63,0.71,-6.73,6.767,0.298,0.135,0.105,-0.995,0.7815026954177896
44.7,16,13.3,-1.1,-1.8,-1.6,12.71,-8.63,-0.59,-7.53,7.553,0.298,0.151,-0.078,-0.997,0.720764119601329
44.7,17,12.6,-1.4,0.5,-1.8,12.71,-8.63,0.11,-7.23,7.231,0.298,0.145,0.015,-1.0,0.9676124197002142
44.8,1,11.1,-2.3,-1.3,-2.7,12.22,-8.73,1.12,-6.43,6.527,0.299,0.131,0.172,-0.985,0.8127794461127795
44.8,2,11.9,-2.7,-1.6,-1.7,12.22,-8.73,0.32,-6.03,6.038,0.299,0.121,0.053,-0.999,0.6910064239828694
44.8,3,12.4,-2.2,-1.7,-2.4,12.22,-8.73,-0.18,-6.53,6.532,0.299,0.131,-0.028,-1.0,0.8322339340360422
44.8,4,12.0,-0.5,-1.1,-2.7,12.22,-8.73,0.22,-8.23,8.233,0.299,0.165,0.027,-1.0,0.9160548885077188
44.8,5,11.4,-2.8,-1.6,-2.5,12.22,-8.73,0.82,-5.93,5.986,0.299,0.12,0.137,-0.991,0.7608827493261456
44.8,6,12.6,-1.1,-0.8,0.0,12.22,-8.73,-0.38,-7.63,7.639,0.299,0.153,-0.05,-0.999,0.05000000000000001
44.8,7,11.4,-1.9,-1.3,-2.0,12.22,-8.73,0.82,-6.83,6.879,0.299,0.138,0.119,-0.993,0.7678406708595388
44.8,8,11.6,-0.9,-1.4,-2.1,12.22,-8.73,0.62,-7.83,7.855,0.299,0.157,0.079,-0.997,0.7856973058637085
44.8,9,11.5,-1.4,-1.2,-2.7,12.22,-8.73,0.72,-7.33,7.365,0.299,0.147,0.098,-0.995,0.8693401015228427
44.8,10,12.8,-1.7,-1.7,-1.7,12.22,-8.73,-0.58,-7.03,7.054,0.299,0.141,-0.082,-0.997,0.7630199667221297
44.8,11,11.0,-3.1,-1.5,-2.6,12.22,-8.73,1.22,-5.63,5.761,0.299,0.115,0.212,-0.977,0.7402398401065956
44.8,12,11.8,-1.6,-1.6,-0.6,12.22,-8.73,0.42,-7.13,7.142,0.299,0.143,0.059,-0.998,0.2951433586892919
44.8,13,12.4,-0.7,-1.4,-2.6,12.22,-8.73,-0.18,-8.03,8.032,0.299,0.161,-0.022,-1.0,0.8908906197087709
44.8,14,12.1,-0.9,-1.4,-2.0,12.22,-8.73,0.12,-7.83,7.831,0.299,0.157,0.015,-1.0,0.8107333060221221
44.8,15,11.9,-2.2,-1.5,-2.5,12.22,-8.73,0.32,-6.53,6.538,0.299,0.131,0.049,-0.999,0.8315608919382504
44.8,16,13.1,-1.3,-1.9,-2.3,12.22,-8.73,-0.88,-7.43,7.482,0.299,0.15,-0.118,-0.993,0.8407978545088836
44.8,17,12.4,-1.8,-2.2,-4.2,12.22,-8.73,-0.18,-6.93,6.932,0.299,0.139,-0.026,-1.0,0.897954018139633
44.9,1,11.0,-2.5,-1.4,-2.7,12.44,-8.93,1.44,-6.43,6.589,0.299,0.132,0.219,-0.976,0.7657349556067085
44.9,2,11.8,-2.8,-1.6,-1.7,12.44,-8.93,0.64,-6.13,6.163,0.299,0.123,0.104,-0.995,0.6531477516059958
44.9,3,12.2,-2.4,-1.9,-1.8,12.44,-8.93,0.24,-6.53,6.534,0.299,0.131,0.037,-0.999,0.6602598395108903
44.9,4,11.9,-0.7,-1.2,-2.1,12.44,-8.93,0.54,-8.23,8.248,0.299,0.165,0.065,-0.998,0.8341463414634147
44.9,5,11.3,-3.1,-1.7,-2.5,12.44,-8.93,1.14,-5.83,5.94,0.299,0.119,0.192,-0.981,0.7033079722130334
44.9,6,12.5,-1.3,-1.5,-2.5,12.44,-8.93,-0.06,-7.63,7.63,0.299,0.153,-0.008,-1.0,0.8617495711835335
44.9,7,11.3,-2.1,-1.2,-2.0,12.44,-8.93,1.14,-6.83,6.924,0.299,0.138,0.165,-0.986,0.760720411663808
44.9,8,11.5,-1.1,-1.2,-2.7,12.44,-8.93,0.94,-7.83,7.886,0.299,0.158,0.119,-0.993,0.8589847715736042
44.9,9,11.3,-1.6,-1.3,-2.0,12.44,-8.93,1.14,-7.33,7.418,0.299,0.148,0.154,-0.988,0.7445702306079666
44.9,10,12.7,-2.0,-1.7,-2.4,12.44,-8.93,-0.26,-6.93,6.935,0.299,0.139,-0.037,-0.999,0.8366201972118327
44.9,11,10.9,-3.3,-1.3,-1.9,12.44,-8.93,1.54,-5.63,5.837,0.299,0.117,0.264,-0.965,0.647393570807993
44.9,12,11.8,-1.9,0.2,-3.2,12.44,-8.93,0.64,-7.03,7.059,0.299,0.141,0.091,-0.996,0.9998128509045541
44.9,13,12.3,-0.9,-1.4,-1.9,12.44,-8.93,0.14,-8.03,8.031,0.299,0.161,0.017,-1.0,0.795
44.9,14,11.8,-1.2,-3.0,-3.1,12.44,-8.93,0.64,-7.73,7.756,0.299,0.155,0.083,-0.997,0.6587158089939731
44.9,15,11.7,-2.4,-1.6,-1.8,12.44,-8.93,0.74,-6.53,6.572,0.299,0.131,0.113,-0.994,0.6679401993355483
44.9,16,12.9,-1.5,-1.8,-1.7,12.44,-8.93,-0.46,-7.43,7.444,0.299,0.149,-0.062,-0.998,0.7302907915993537
44.9,17,12.2,-2.0,-1.6,-1.8,12.44,-8.93,0.24,-6.93,6.934,0.299,0.139,0.035,-0.999,0.7235049833887043
45.0,1,10.9,-2.8,-1.0,-2.5,11.97,-9.28,1.07,-6.48,6.568,0.3,0.131,0.163,-0.987,0.8557370961752692
45.0,2,11.6,-3.1,-1.5,-2.3,11.97,-9.28,0.37,-6.18,6.191,0.3,0.124,0.06,-0.998,0.8031318281136198
45.0,3,12.0,-2.6,-1.7,-1.7,11.97,-9.28,-0.03,-6.68,6.68,0.3,0.134,-0.004,-1.0,0.7099833610648918
45.0,4,11.8,-0.9,-1.0,-2.1,11.97,-9.28,0.17,-8.38,8.382,0.3,0.168,0.02,-1.0,0.8942390369733448
45.0,5,11.1,-3.3,-1.7,-2.5,11.97,-9.28,0.87,-5.98,6.043,0.3,0.121,0.144,-0.99,0.7377439629507112
45.0,6,12.3,-1.6,-1.6,-2.5,11.97,-9.28,-0.33,-7.68,7.687,0.3,0.154,-0.043,-0.999,0.864656334231806
45.0,7,11.1,-2.4,-1.5,-2.6,11.97,-9.28,0.87,-6.88,6.935,0.3,0.139,0.125,-0.992,0.7967021985343106
45.0,8,11.2,-1.4,-3.2,-2.3,11.97,-9.28,0.77,-7.88,7.918,0.3,0.158,0.097,-0.995,0.501928444557219
45.0,9,11.2,-1.8,-1.2,-2.7,11.97,-9.28,0.77,-7.48,7.52,0.3,0.15,0.102,-0.995,0.8677157360406093
45.0,10,12.5,-2.2,-1.6,-2.3,11.97,-9.28,-0.53,-7.08,7.1,0.3,0.142,-0.075,-0.997,0.8612062812276945
45.0,11,10.7,-3.5,-1.4,-2.5,11.97,-9.28,1.27,-5.78,5.918,0.3,0.118,0.215,-0.977,0.7474694589877835
45.0,12,11.6,-2.1,-1.5,-1.9,11.97,-9.28,0.37,-7.18,7.19,0.3,0.144,0.051,-0.999,0.7524163568773234
45.0,13,12.2,-1.1,-1.3,-2.0,11.97,-9.28,-0.23,-8.18,8.183,0.3,0.164,-0.028,-1.0,0.8538364779874215
45.0,14,11.8,-1.5,0.4,-3.2,11.97,-9.28,0.17,-7.78,7.782,0.3,0.156,0.022,-1.0,0.9949767441860465
45.0,15,11.6,-2.6,-1.6,-2.5,11.97,-9.28,0.37,-6.68,6.69,0.3,0.134,0.055,-0.999,0.8118261455525606
45.0,16,12.7,-1.7,-1.6,-2.4,11.97,-9.28,-0.73,-7.58,7.615,0.3,0.152,-0.096,-0.995,0.8812760055478502
45.0,17,12.1,-2.2,-1.6,-2.4,11.97,-9.28,-0.13,-7.08,7.081,0.3,0.142,-0.018,-1.0,0.8421636615811373
45.1,1,10.7,-3.0,-1.6,-2.5,12.08,-9.73,1.38,-6.73,6.87,0.301,0.137,0.201,-0.98,0.7171159029649596
45.1,2,11.4,-3.3,-1.7,-2.3,12.08,-9.73,0.68,-6.43,6.466,0.301,0.129,0.105,-0.994,0.7369580419580419
45.1,3,11.9,-2.9,-0.8,-3.8,12.08,-9.73,0.18,-6.83,6.832,0.301,0.137,0.026,-1.0,0.9732680916816894
45.1,4,11.7,-1.1,-1.1,-2.1,12.08,-9.73,0.38,-8.63,8.638,0.301,0.173,0.044,-0.999,0.8644032053985661
45.1,5,10.9,-3.5,-1.9,-1.8,12.08,-9.73,1.18,-6.23,6.341,0.301,0.127,0.186,-0.982,0.5403897592663356
45.1,6,12.0,-1.7,-3.7,-1.0,12.08,-9.73,0.08,-8.03,8.03,0.301,0.161,0.01,-1.0,0.2512392381946256
45.1,7,11.0,-2.6,-1.6,-2.5,12.08,-9.73,1.08,-7.13,7.211,0.301,0.144,0.15,-0.989,0.7521900269541779
45.1,8,11.0,-1.6,-1.4,-2.6,12.08,-9.73,1.08,-8.13,8.201,0.301,0.164,0.132,-0.991,0.8099559769725703
45.1,9,11.1,-2.0,-1.4,-1.9,12.08,-9.73,0.98,-7.73,7.792,0.301,0.156,0.126,-0.992,0.7238983050847456
45.1,10,12.3,-2.4,-1.9,-2.3,12.08,-9.73,-0.22,-7.33,7.333,0.301,0.147,-0.03,-1.0,0.790144150184378
45.1,11,10.6,-3.7,-1.5,-1.8,12.08,-9.73,1.48,-6.03,6.209,0.301,0.124,0.238,-0.971,0.5935979513444303
45.1,12,11.5,-2.3,-1.7,-1.8,12.08,-9.73,0.58,-7.43,7.453,0.301,0.149,0.078,-0.997,0.6712439418416801
45.1,13,12.0,-1.3,-1.4,-2.6,12.08,-9.73,0.08,-8.43,8.43,0.301,0.169,0.009,-1.0,0.876193701320691
45.1,14,11.7,-1.8,-1.3,-2.7,12.08,-9.73,0.38,-7.93,7.939,0.301,0.159,0.048,-0.999,0.8791791791791793
45.1,15,11.4,-2.8,-1.9,-2.3,12.08,-9.73,0.68,-6.93,6.963,0.301,0.139,0.098,-0.995,0.704760308414348
45.1,16,12.5,-1.9,-2.0,-2.1,12.08,-9.73,-0.42,-7.83,7.841,0.301,0.157,-0.054,-0.999,0.7606551724137932
45.1,17,11.9,-2.3,-1.7,-0.2,12.08,-9.73,0.18,-7.43,7.432,0.301,0.149,0.024,-1.0,0.09299065420560748
45.2,1,10.6,-3.3,-1.5,-2.5,11.75,-10.23,1.15,-6.93,7.025,0.301,0.14,0.164,-0.986,0.7612349914236706
45.2,2,11.3,-3.5,-1.8,-2.3,11.75,-10.23,0.45,-6.73,6.745,0.301,0.135,0.067,-0.998,0.7445395412529956
45.2,3,11.8,-3.1,-1.5,-1.8,11.75,-10.23,-0.05,-7.13,7.13,0.301,0.143,-0.007,-1.0,0.7727272727272727
45.2,4,11.4,-1.3,-3.3,-1.8,11.75,-10.23,0.35,-8.93,8.937,0.301,0.179,0.039,-0.999,0.4441340782122905
45.2,5,10.8,-3.6,-0.1,-0.6,11.75,-10.23,0.95,-6.63,6.698,0.301,0.134,0.142,-0.99,0.9536184210526316
45.2,6,12.0,-1.9,0.5,-1.6,11.75,-10.23,-0.25,-8.33,8.334,0.301,0.167,-0.03,-1.0,0.9457040572792365
45.2,7,10.8,-2.8,-1.6,-1.8,11.75,-10.23,0.95,-7.43,7.49,0.301,0.15,0.127,-0.992,0.6571428571428571
45.2,8,10.8,-1.7,-1.9,-0.6,11.75,-10.23,0.95,-8.53,8.583,0.301,0.172,0.111,-0.994,0.19352409638554213
45.2,9,10.9,-2.2,-1.4,-1.9,11.75,-10.23,0.85,-8.03,8.075,0.301,0.161,0.105,-0.994,0.7379661016949152
45.2,10,12.1,-2.7,-1.9,-2.3,11.75,-10.23,-0.35,-7.53,7.538,0.301,0.151,-0.046,-0.999,0.7995641971169963
45.2,11,10.3,-4.0,-3.5,-3.4,11.75,-10.23,1.45,-6.23,6.397,0.301,0.128,0.227,-0.974,0.5157991803278689
45.2,12,11.3,-2.5,-1.7,-2.4,11.75,-10.23,0.45,-7.73,7.743,0.301,0.155,0.058,-0.998,0.7808908534512072
45.2,13,11.9,-1.4,-1.3,-0.5,11.75,-10.23,-0.15,-8.83,8.831,0.301,0.177,-0.017,-1.0,0.37480258435032304
45.2,14,11.4,-2.1,-3.5,-3.1,11.75,-10.23,0.35,-8.13,8.138,0.301,0.163,0.043,-0.999,0.6302459893048129
45.2,15,11.2,-3.0,-1.7,-1.7,11.75,-10.23,0.55,-7.23,7.251,0.301,0.145,0.076,-0.997,0.6512895174708818
45.2,16,12.3,-2.1,-2.0,-2.2,11.75,-10.23,-0.55,-8.13,8.149,0.301,0.163,-0.067,-0.998,0.7835856037672385
45.2,17,11.7,-2.4,-1.8,-1.7,11.75,-10.23,0.05,-7.83,7.83,0.301,0.157,0.006,-1.0,0.6822294022617125
45.3,1,10.3,-3.4,-2.6,-0.3,11.95,-10.44,1.65,-7.04,7.231,0.302,0.145,0.228,-0.974,-0.11486434849063815
45.3,2,11.1,-3.7,-1.7,-2.3,11.95,-10.44,0.85,-6.74,6.793,0.302,0.136,0.125,-0.992,0.7234615384615384
45.3,3,11.6,-3.3,-1.9,-1.6,11.95,-10.44,0.35,-7.14,7.149,0.302,0.143,0.049,-0.999,0.6059983896940419
45.3,4,11.2,-1.5,-1.3,-2.0,11.95,-10.44,0.75,-8.94,8.971,0.302,0.179,0.084,-0.997,0.7902725366876311
45.3,5,10.8,-3.9,-0.7,-3.3,11.95,-10.44,1.15,-6.54,6.64,0.302,0.133,0.173,-0.985,0.927779424844352
45.3,6,11.8,-2.1,-1.9,-2.4,11.95,-10.44,0.15,-8.34,8.341,0.302,0.167,0.018,-1.0,0.7728846782097354
45.3,7,10.6,-3.1,-1.6,-2.5,11.95,-10.44,1.35,-7.34,7.463,0.302,0.149,0.181,-0.984,0.731266846361186
45.3,8,10.7,-1.9,-1.4,-1.9,11.95,-10.44,1.25,-8.54,8.631,0.302,0.173,0.145,-0.989,0.7102118644067796
45.3,9,10.8,-2.5,-1.6,-2.5,11.95,-10.44,1.15,-7.94,8.023,0.302,0.16,0.143,-0.99,0.7568059299191374
45.3,10,11.9,-2.8,-1.9,-1.6,11.95,-10.44,0.05,-7.64,7.64,0.302,0.153,0.007,-1.0,0.638768115942029
45.3,11,10.1,-4.2,-1.6,-1.8,11.95,-10.44,1.85,-6.24,6.508,0.302,0.13,0.284,-0.959,0.528156146179402
45.3,12,11.1,-2.7,-1.6,-1.8,11.95,-10.44,0.85,-7.74,7.787,0.302,0.156,0.109,-0.994,0.6705980066445184
45.3,13,11.8,-1.6,-1.5,-1.8,11.95,-10.44,0.15,-8.84,8.841,0.302,0.177,0.017,-1.0,0.7573623559539052
45.3,14,11.2,-2.3,-1.7,-2.4,11.95,-10.44,0.75,-8.14,8.174,0.302,0.163,0.092,-0.996,0.7596055763345801
45.3,15,11.1,-3.2,-1.7,-2.4,11.95,-10.44,0.85,-7.24,7.29,0.302,0.146,0.117,-0.993,0.7427065623937437
45.3,16,12.2,-2.4,-1.9,-2.3,11.95,-10.44,-0.25,-8.04,8.044,0.302,0.161,-0.031,-1.0,0.7907810928595372
45.3,17,11.5,-2.6,-1.9,-2.3,11.95,-10.44,0.45,-7.84,7.853,0.302,0.157,0.057,-0.998,0.7331880657056654
45.4,1,10.0,-3.6,-3.1,-3.2,11.45,-10.74,1.45,-7.14,7.286,0.303,0.146,0.199,-0.98,0.5654545454545454
45.4,2,11.1,-3.9,0.2,-1.3,11.45,-10.74,0.35,-6.84,6.849,0.303,0.137,0.051,-0.999,0.9953612167300381
45.4,3,11.4,-3.4,-1.8,-1.6,11.45,-10.74,0.05,-7.34,7.34,0.303,0.147,0.007,-1.0,0.6592192691029901
45.4,4,11.1,-1.8,-1.2,-2.6,11.45,-10.74,0.35,-8.94,8.947,0.303,0.179,0.039,-0.999,0.890572625698324
45.4,5,10.5,-4.2,-3.6,-3.3,11.45,-10.74,0.95,-6.54,6.609,0.303,0.132,0.144,-0.99,0.5627764127764127
45.4,6,11.7,-2.3,-1.6,-2.4,11.45,-10.74,-0.25,-8.44,8.444,0.303,0.169,-0.03,-1.0,0.8488210818307906
45.4,7,10.5,-3.3,-1.7,-2.5,11.45,-10.74,0.95,-7.44,7.5,0.303,0.15,0.127,-0.992,0.7489579887528944
45.4,8,10.6,-2.2,-1.3,-2.6,11.45,-10.74,0.85,-8.54,8.582,0.303,0.172,0.099,-0.995,0.8456484348125216
45.4,9,10.6,-2.7,-1.6,-2.5,11.45,-10.74,0.85,-8.04,8.085,0.303,0.162,0.105,-0.994,0.7806603773584905
45.4,10,11.8,-3.0,-1.9,-2.3,11.45,-10.74,-0.35,-7.74,7.748,0.303,0.155,-0.045,-0.999,0.7989272544418371
45.4,11,9.9,-4.4,-1.6,-1.7,11.45,-10.74,1.55,-6.34,6.527,0.303,0.131,0.237,-0.971,0.5445396145610277
45.4,12,11.1,-3.0,-0.5,-3.4,11.45,-10.74,0.35,-7.74,7.748,0.303,0.155,0.045,-0.999,0.9816991562409078
45.4,13,11.6,-1.8,-1.4,-1.9,11.45,-10.74,-0.15,-8.94,8.941,0.303,0.179,-0.017,-1.0,0.8151694915254237
45.4,14,11.1,-2.4,-1.1,0.1,11.45,-10.74,0.35,-8.34,8.347,0.303,0.167,0.042,-0.999,-0.13221719457013575
45.4,15,10.9,-3.5,-1.6,-2.4,11.45,-10.74,0.55,-7.24,7.261,0.303,0.145,0.076,-0.997,0.7875173370319001
45.4,16,12.0,-2.6,-1.8,-2.3,11.45,-10.74,-0.55,-8.14,8.159,0.303,0.163,-0.067,-0.998,0.8271140020540911
45.4,17,11.2,-2.8,-3.8,-1.0,11.45,-10.74,0.25,-7.94,7.944,0.303,0.159,0.031,-0.999,0.22428098752863324
45.5,1,9.8,-3.9,-1.6,-2.5,11.45,-10.59,1.65,-6.69,6.89,0.303,0.138,0.239,-0.971,0.6890498652291104
45.5,2,10.9,-4.1,-2.0,-2.2,11.45,-10.59,0.55,-6.49,6.513,0.303,0.13,0.084,-0.996,0.6805247225025228
