Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
133.5,-0.04,1.05,-6.88,-7.84,6.84,8.89,11.217,0.89,0.776,36.71931,0.056
133.6,-0.06,0.43,-6.7,-7.71,6.64,8.14,10.505,0.891,0.79,36.61841,0.055
133.7,-0.03,0.4,-6.73,-7.22,6.7,7.62,10.147,0.891,0.797,36.51743,0.055
133.8,0.04,0.07,-7.17,-7.31,7.21,7.38,10.317,0.892,0.794,36.42641,0.055
133.9,0.01,0.04,-7.37,-6.77,7.38,6.81,10.042,0.893,0.799,36.24595,0.055
134.0,-0.05,0.94,-7.5,-6.96,7.45,7.9,10.859,0.893,0.783,36.14243,0.055
134.1,-0.32,0.57,-7.94,-7.03,7.62,7.6,10.762,0.894,0.785,36.01108,0.055
134.2,-1.4,1.75,-8.35,-7.11,6.95,8.86,11.261,0.895,0.775,35.91555,0.054
134.3,-1.71,1.44,-8.24,-7.17,6.53,8.61,10.806,0.895,0.784,35.81835,0.054
134.4,-1.68,1.45,-8.14,-6.74,6.46,8.19,10.431,0.896,0.791,35.72302,0.054
134.5,-1.23,1.79,-8.52,-6.84,7.29,8.63,11.297,0.897,0.774,35.62594,0.054
134.6,-1.43,1.65,-8.32,-6.75,6.89,8.4,10.864,0.897,0.783,35.52048,0.054
134.7,-1.38,1.68,-8.21,-6.82,6.83,8.5,10.904,0.898,0.782,35.41935,0.054
134.8,-1.36,1.62,-8.73,-6.68,7.37,8.3,11.1,0.899,0.778,35.284,0.053
134.9,-1.24,1.29,-8.59,-6.26,7.35,7.55,10.537,0.899,0.789,35.17735,0.053
135.0,-1.1,1.75,-9.1,-6.06,8.0,7.81,11.18,0.9,0.776,35.07724,0.053
135.1,-1.32,1.57,-9.27,-5.49,7.95,7.06,10.632,0.901,0.787,34.95742,0.053
135.2,-1.24,1.2,-9.07,-5.45,7.83,6.65,10.273,0.901,0.795,34.86101,0.053
135.3,-1.21,1.21,-9.2,-5.61,7.99,6.82,10.505,0.902,0.79,34.70131,0.053
135.4,-1.16,1.25,-9.67,-5.51,8.51,6.76,10.868,0.903,0.783,34.58784,0.052
135.5,-1.01,1.78,-9.46,-5.44,8.45,7.22,11.114,0.903,0.778,34.49204,0.052
135.6,-1.2,1.47,-9.25,-5.07,8.05,6.54,10.372,0.904,0.793,34.37032,0.052
135.7,-1.2,1.44,-9.27,-5.21,8.07,6.65,10.457,0.905,0.791,34.25738,0.052
135.8,-1.23,1.42,-9.51,-5.35,8.28,6.77,10.695,0.905,0.786,34.16049,0.052
135.9,-1.21,1.4,-9.89,-4.89,8.68,6.29,10.719,0.906,0.786,34.06239,0.052
136.0,-0.96,1.77,-10.34,-4.55,9.38,6.32,11.31,0.907,0.774,33.94361,0.051
136.1,-0.96,1.73,-10.36,-3.97,9.4,5.7,10.993,0.907,0.78,33.82149,0.051
136.2,-1.02,1.35,-10.65,-3.44,9.63,4.79,10.756,0.908,0.785,33.72366,0.051
136.3,-1.03,1.4,-11.07,-3.35,10.04,4.75,11.107,0.909,0.778,33.62885,0.051
136.4,-1.37,1.42,-10.79,-3.22,9.42,4.64,10.501,0.909,0.79,33.52952,0.051
136.5,-0.94,1.8,-10.76,-2.64,9.82,4.44,10.777,0.91,0.784,33.39836,0.051
136.6,-1.13,1.82,-10.61,-2.7,9.48,4.52,10.502,0.911,0.79,33.2519,0.05
136.7,-1.01,1.49,-10.7,-2.1,9.69,3.59,10.334,0.911,0.793,33.16211,0.05
136.8,-1.0,1.47,-11.12,-1.85,10.12,3.32,10.651,0.912,0.787,33.00562,0.05
136.9,-1.39,1.5,-10.89,-1.86,9.5,3.36,10.077,0.913,0.798,32.91203,0.05
137.0,-0.9,1.84,-10.75,-1.93,9.85,3.77,10.547,0.913,0.789,32.81482,0.05
137.1,-1.62,1.78,-11.03,-1.97,9.41,3.75,10.13,0.914,0.797,32.70829,0.05
137.2,-1.6,1.78,-11.33,-1.98,9.73,3.76,10.431,0.915,0.791,32.60479,0.049
137.3,-1.56,1.75,-11.01,-1.76,9.45,3.51,10.081,0.915,0.798,32.50523,0.049
137.4,-1.57,1.74,-10.83,-1.81,9.26,3.55,9.917,0.916,0.802,32.39826,0.049
137.5,-0.93,1.75,-11.22,-1.49,10.29,3.24,10.788,0.917,0.784,32.30804,0.049
137.6,-1.4,2.04,-10.98,-1.0,9.58,3.04,10.051,0.917,0.799,32.21077,0.049
137.7,-1.44,2.07,-10.72,-0.53,9.28,2.6,9.637,0.918,0.807,32.02318,0.049
137.8,-2.3,1.37,-10.37,-0.33,8.07,1.7,8.247,0.919,0.835,31.91915,0.048
137.9,-1.96,1.52,-10.57,0.22,8.61,1.3,8.708,0.919,0.826,31.82874,0.048
138.0,-1.8,1.03,-10.38,0.78,8.58,0.25,8.584,0.92,0.828,31.71994,0.048
138.1,-1.8,1.0,-10.56,1.32,8.76,-0.32,8.766,0.921,0.825,31.6287,0.048
138.2,-2.37,1.31,-10.23,1.77,7.86,-0.46,7.873,0.921,0.843,31.53059,0.048
138.3,-1.45,0.51,-10.47,1.77,9.02,-1.26,9.108,0.922,0.818,31.44272,0.048
138.4,-1.43,0.56,-10.41,2.38,8.98,-1.82,9.163,0.923,0.817,31.35668,0.048
138.5,-0.81,0.26,-10.08,2.37,9.27,-2.11,9.507,0.923,0.81,31.2692,0.047
138.6,-0.46,0.52,-9.78,2.88,9.32,-2.36,9.614,0.924,0.808,31.18157,0.047
138.7,-0.49,0.49,-9.74,3.48,9.25,-2.99,9.721,0.925,0.806,31.08963,0.047
138.8,-0.47,0.5,-9.65,4.07,9.18,-3.57,9.85,0.925,0.803,30.98092,0.047
138.9,-0.48,0.47,-9.51,3.93,9.03,-3.46,9.67,0.926,0.807,30.86992,0.047
139.0,-2.2,0.52,-9.38,3.79,7.18,-3.27,7.89,0.927,0.842,30.78629,0.047
139.1,-2.19,0.47,-9.36,4.38,7.17,-3.91,8.167,0.927,0.837,30.70465,0.047
139.2,-2.52,0.74,-9.57,4.42,7.05,-3.68,7.953,0.928,0.841,30.62422,0.046
139.3,-2.46,0.72,-9.11,4.7,6.65,-3.98,7.75,0.929,0.845,30.51516,0.046
139.4,-2.43,0.76,-9.34,5.05,6.91,-4.29,8.133,0.929,0.837,30.44024,0.046
139.5,-2.12,0.37,-9.5,5.03,7.38,-4.66,8.728,0.93,0.825,30.35941,0.046
139.6,-2.43,0.73,-9.6,5.54,7.17,-4.81,8.634,0.931,0.827,30.24363,0.046
139.7,-2.39,0.74,-9.61,5.41,7.22,-4.67,8.599,0.931,0.828,30.15235,0.046
139.8,-2.42,0.76,-9.15,5.52,6.73,-4.76,8.243,0.932,0.835,30.0748,0.046
139.9,-2.43,0.74,-8.92,5.38,6.49,-4.64,7.978,0.933,0.84,29.99413,0.045
140.0,-2.14,0.39,-9.15,5.67,7.01,-5.28,8.776,0.933,0.824,29.8822,0.045
140.1,-2.22,0.38,-9.21,6.19,6.99,-5.81,9.089,0.934,0.818,29.80073,0.045
140.2,-2.24,0.45,-9.01,6.75,6.77,-6.3,9.248,0.935,0.815,29.71777,0.045
140.3,-2.24,0.47,-8.67,7.25,6.43,-6.78,9.344,0.935,0.813,29.63097,0.045
140.4,-2.26,0.51,-8.85,7.58,6.59,-7.07,9.665,0.936,0.807,29.54919,0.045
140.5,-2.26,0.52,-8.35,7.62,6.09,-7.1,9.354,0.937,0.813,29.46146,0.045
140.6,-2.26,0.51,-7.95,7.53,5.69,-7.02,9.036,0.937,0.819,29.37925,0.045
140.7,-2.26,0.53,-8.11,7.86,5.85,-7.33,9.378,0.938,0.812,29.29761,0.044
140.8,-2.21,0.55,-7.65,7.82,5.44,-7.27,9.08,0.939,0.818,29.19138,0.044
140.9,-2.17,0.56,-7.84,7.99,5.67,-7.43,9.346,0.939,0.813,29.11108,0.044
141.0,-2.18,0.56,-8.03,8.21,5.85,-7.65,9.63,0.94,0.807,29.01754,0.044
141.1,-2.16,0.57,-7.55,8.58,5.39,-8.01,9.655,0.941,0.807,28.93905,0.044
141.2,-2.16,0.55,-7.37,8.38,5.21,-7.83,9.405,0.941,0.812,28.8303,0.044
141.3,-2.19,0.58,-7.28,8.89,5.09,-8.31,9.745,0.942,0.805,28.74866,0.044
141.4,-2.18,0.59,-7.29,9.35,5.11,-8.76,10.141,0.943,0.797,28.66725,0.043
141.5,-2.21,0.57,-7.45,9.58,5.24,-9.01,10.423,0.943,0.792,28.58619,0.043
141.6,-2.21,0.56,-7.16,10.07,4.95,-9.51,10.721,0.944,0.786,28.49102,0.043
141.7,-2.17,0.54,-7.13,9.89,4.96,-9.35,10.584,0.945,0.788,28.40977,0.043
141.8,-1.76,0.71,-7.23,9.82,5.47,-9.11,10.626,0.945,0.787,28.26711,0.043
141.9,-1.84,0.69,-6.68,9.87,4.84,-9.18,10.378,0.946,0.792,28.19082,0.043
142.0,-2.22,0.51,-6.51,10.37,4.29,-9.86,10.753,0.947,0.785,28.10706,0.043
142.1,-2.16,0.97,-6.21,10.15,4.05,-9.18,10.034,0.947,0.799,28.00678,0.042
142.2,-2.16,0.94,-5.74,10.53,3.58,-9.59,10.236,0.948,0.795,27.88419,0.042
142.3,-2.12,0.96,-5.66,10.99,3.54,-10.03,10.636,0.949,0.787,27.77666,0.042
142.4,-2.12,0.96,-5.17,11.34,3.05,-10.38,10.819,0.949,0.784,27.69569,0.042
142.5,-2.17,0.55,-5.1,11.11,2.93,-10.56,10.959,0.95,0.781,27.61082,0.042
142.6,-1.75,0.52,-4.58,11.42,2.83,-10.9,11.261,0.951,0.775,27.51813,0.042
142.7,-1.7,0.46,-4.67,11.7,2.97,-11.24,11.626,0.951,0.767,27.41615,0.042
142.8,-1.63,0.43,-4.81,11.78,3.18,-11.35,11.787,0.952,0.764,27.33566,0.041
142.9,-1.62,0.44,-4.25,11.73,2.63,-11.29,11.592,0.953,0.768,27.25346,0.041
143.0,-2.03,0.45,-3.74,12.05,1.71,-11.6,11.725,0.953,0.766,27.17245,0.041
143.1,-1.98,0.47,-3.59,12.47,1.61,-12.0,12.108,0.954,0.758,27.09081,0.041
143.2,-1.97,0.53,-3.14,12.25,1.17,-11.72,11.778,0.955,0.764,27.00917,0.041
143.3,-1.58,0.73,-3.2,12.09,1.62,-11.36,11.475,0.955,0.77,26.92734,0.041
143.4,-1.6,0.82,-2.79,11.83,1.19,-11.01,11.074,0.956,0.779,26.84634,0.041
143.5,-2.01,0.66,-2.23,11.72,0.22,-11.06,11.062,0.957,0.779,26.76499,0.041
143.6,-2.03,0.64,-2.26,12.01,0.23,-11.37,11.372,0.957,0.773,26.6603,0.04
143.7,-2.05,0.63,-2.08,12.42,0.03,-11.79,11.79,0.958,0.764,26.5464,0.04
143.8,-2.1,0.64,-2.18,12.33,0.08,-11.69,11.69,0.959,0.766,26.46477,0.04
143.9,-2.04,0.62,-2.26,12.19,0.22,-11.57,11.572,0.959,0.769,26.38312,0.04
144.0,-1.97,0.67,-2.3,12.0,0.33,-11.33,11.335,0.96,0.773,26.29941,0.04
144.1,-1.49,0.62,-2.2,12.38,0.71,-11.76,11.781,0.961,0.764,26.21674,0.04
144.2,-1.43,0.64,-1.72,12.69,0.29,-12.05,12.053,0.961,0.759,26.12891,0.04
144.3,-1.46,0.61,-1.33,13.05,-0.13,-12.44,12.441,0.962,0.751,26.03767,0.039
144.4,-1.48,0.61,-1.34,12.82,-0.14,-12.21,12.211,0.963,0.756,25.95717,0.039
144.5,-1.93,0.67,-1.12,12.48,-0.81,-11.81,11.838,0.963,0.763,25.86033,0.039
144.6,-1.49,0.64,-0.79,12.85,-0.7,-12.21,12.23,0.964,0.755,25.77751,0.039
144.7,-1.53,0.66,-0.24,13.07,-1.29,-12.41,12.477,0.965,0.75,25.69656,0.039
144.8,-1.51,0.7,0.35,13.17,-1.86,-12.47,12.608,0.965,0.748,25.61385,0.039
144.9,-1.49,0.76,0.95,13.26,-2.44,-12.5,12.736,0.966,0.745,25.53336,0.039
145.0,-1.93,0.82,1.29,13.59,-3.22,-12.77,13.17,0.967,0.737,25.45408,0.039
145.1,-1.56,0.86,1.73,13.87,-3.29,-13.01,13.42,0.967,0.732,25.37406,0.038
145.2,-1.54,0.82,2.15,13.52,-3.69,-12.7,13.225,0.968,0.736,25.29401,0.038
145.3,-1.57,0.82,2.18,13.78,-3.75,-12.96,13.492,0.969,0.73,25.21143,0.038
145.4,-1.56,0.76,2.74,13.58,-4.3,-12.82,13.522,0.969,0.73,25.12878,0.038
145.5,-2.06,0.74,2.92,13.89,-4.98,-13.15,14.061,0.97,0.719,25.03864,0.038
145.6,-1.66,0.77,3.24,13.48,-4.9,-12.71,13.622,0.971,0.728,24.95534,0.038
145.7,-1.63,0.82,3.6,13.77,-5.23,-12.95,13.966,0.971,0.721,24.81708,0.038
145.8,-1.63,0.86,3.58,13.45,-5.21,-12.59,13.625,0.972,0.728,24.73572,0.037
145.9,-1.59,0.86,4.01,13.7,-5.6,-12.84,14.008,0.973,0.72,24.65454,0.037
146.0,-2.0,0.83,4.07,13.3,-6.07,-12.47,13.869,0.973,0.723,24.57335,0.037
146.1,-2.01,0.87,4.6,13.45,-6.61,-12.58,14.211,0.974,0.716,24.49171,0.037
146.2,-1.98,0.91,4.71,13.72,-6.69,-12.81,14.452,0.975,0.711,24.41007,0.037
146.3,-1.96,0.91,4.61,13.47,-6.57,-12.56,14.175,0.975,0.716,24.32842,0.037
146.4,-2.71,1.75,4.48,13.44,-7.19,-11.69,13.724,0.976,0.726,24.24757,0.037
146.5,-2.65,1.76,5.05,13.5,-7.7,-11.74,14.04,0.977,0.719,24.16774,0.037
146.6,-2.7,1.71,5.43,13.08,-8.13,-11.37,13.978,0.977,0.72,24.07795,0.036
146.7,-2.69,1.74,5.98,12.84,-8.67,-11.1,14.085,0.978,0.718,23.96815,0.036
146.8,-2.71,1.75,5.98,12.44,-8.69,-10.69,13.777,0.979,0.724,23.89131,0.036
146.9,-2.71,1.78,6.23,11.98,-8.94,-10.2,13.563,0.979,0.729,23.81447,0.036
147.0,-2.7,1.82,6.14,12.07,-8.84,-10.25,13.535,0.98,0.729,23.73764,0.036
147.1,-2.28,2.09,6.0,11.92,-8.28,-9.83,12.853,0.981,0.743,23.65998,0.036
147.2,-2.29,2.09,5.96,12.08,-8.25,-9.99,12.956,0.981,0.741,23.52514,0.036
147.3,-2.56,2.51,6.12,11.61,-8.68,-9.1,12.576,0.982,0.748,23.43526,0.036
147.4,-2.51,2.46,6.05,11.28,-8.56,-8.82,12.291,0.983,0.754,23.35698,0.035
147.5,-2.69,1.91,6.6,11.04,-9.29,-9.13,13.025,0.983,0.74,23.2805,0.035
147.6,-2.56,3.04,6.71,10.57,-9.27,-7.53,11.943,0.984,0.761,23.19706,0.035
147.7,-2.72,1.75,6.82,10.09,-9.54,-8.34,12.672,0.985,0.747,23.04085,0.035
147.8,-2.76,1.74,6.78,9.68,-9.54,-7.94,12.412,0.985,0.752,22.92282,0.035
147.9,-2.72,1.72,7.01,9.18,-9.73,-7.46,12.261,0.986,0.755,22.85451,0.035
148.0,-2.49,0.85,7.42,8.74,-9.91,-7.89,12.667,0.987,0.747,22.7188,0.034
148.1,-2.81,1.21,7.42,8.9,-10.23,-7.69,12.798,0.987,0.744,22.64704,0.034
148.2,-2.84,1.21,7.27,8.63,-10.11,-7.42,12.541,0.988,0.749,22.55384,0.034
148.3,-2.85,1.22,7.57,8.13,-10.42,-6.91,12.503,0.989,0.75,22.46864,0.034
148.4,-2.82,1.69,8.08,8.13,-10.9,-6.44,12.66,0.989,0.747,22.39736,0.034
148.5,-2.66,0.86,7.9,7.86,-10.56,-7.0,12.669,0.99,0.747,22.28621,0.034
148.6,-2.71,0.91,7.8,7.94,-10.51,-7.03,12.644,0.991,0.747,22.20625,0.034
148.7,-2.73,0.88,8.19,8.06,-10.92,-7.18,13.069,0.991,0.739,22.11343,0.034
148.8,-2.74,0.88,8.34,8.25,-11.08,-7.37,13.307,0.992,0.734,22.0458,0.033
148.9,-2.74,0.88,8.73,7.78,-11.47,-6.9,13.385,0.993,0.732,21.95335,0.033
149.0,-2.75,0.91,8.86,7.96,-11.61,-7.05,13.583,0.993,0.728,21.8813,0.033
149.1,-2.78,0.92,8.73,8.0,-11.51,-7.08,13.513,0.994,0.73,21.80927,0.033
149.2,-2.81,0.96,9.25,7.86,-12.06,-6.9,13.894,0.995,0.722,21.73723,0.033
149.3,-2.78,0.94,9.77,7.61,-12.55,-6.67,14.212,0.995,0.716,21.66519,0.033
149.4,-2.77,0.94,9.72,7.73,-12.49,-6.79,14.216,0.996,0.716,21.59316,0.033
149.5,-2.77,0.94,10.19,7.36,-12.96,-6.42,14.463,0.997,0.711,21.52112,0.033
149.6,-2.74,0.92,10.67,7.3,-13.41,-6.38,14.85,0.997,0.703,21.44908,0.032
149.7,-2.74,0.88,11.17,7.14,-13.91,-6.26,15.254,0.998,0.695,21.37704,0.032
149.8,-2.72,0.82,10.99,7.13,-13.71,-6.31,15.092,0.999,0.698,21.30501,0.032
149.9,-2.76,0.83,10.76,6.9,-13.52,-6.07,14.82,0.999,0.704,21.24102,0.032
