Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
16.3,12,2.6,-12.2,-7.6,1.3,-5.21,-16.34,-7.81,-4.14,8.839,0.163,0.11,-0.884,-0.468,0.7924773022049286
16.3,13,1.7,-13.2,-4.6,-2.5,-5.21,-16.34,-6.91,-3.14,7.59,0.163,0.095,-0.91,-0.414,0.9973256924546322
16.3,14,-0.9,-12.1,-3.4,-3.3,-5.21,-16.34,-4.31,-4.24,6.046,0.163,0.076,-0.713,-0.701,0.9998944702406077
16.3,15,0.7,-13.0,-0.6,0.1,-5.21,-16.34,-5.91,-3.34,6.788,0.163,0.085,-0.871,-0.492,0.7786184210526315
16.3,16,0.6,-12.3,-0.5,-2.0,-5.21,-16.34,-5.81,-4.04,7.077,0.163,0.088,-0.821,-0.571,0.7529097963142579
16.3,17,0.5,-12.4,-0.7,-2.0,-5.21,-16.34,-5.71,-3.94,6.937,0.163,0.087,-0.823,-0.568,0.8079754601226993
16.3,18,0.4,-12.4,-1.5,-1.7,-5.21,-16.34,-5.61,-3.94,6.855,0.163,0.086,-0.818,-0.575,0.9724305249228055
16.3,19,2.8,-13.1,-1.5,0.4,-5.21,-16.34,-8.01,-3.24,8.64,0.163,0.108,-0.927,-0.375,0.799291237113402
16.3,20,0.8,-12.3,-4.6,-4.7,-5.21,-16.34,-6.01,-4.04,7.242,0.163,0.091,-0.83,-0.558,0.9794099756690998
16.4,1,-1.3,-13.0,-3.2,-2.8,-6.15,-16.33,-4.85,-3.33,5.883,0.164,0.074,-0.824,-0.566,0.9928504233301975
16.4,2,-0.3,-11.6,-3.5,-0.4,-6.15,-16.33,-5.85,-4.73,7.523,0.164,0.094,-0.778,-0.629,0.8443372126028952
16.4,3,-0.5,-12.5,2.8,-2.8,-6.15,-16.33,-5.65,-3.83,6.826,0.164,0.085,-0.828,-0.561,-0.1887878787878787
16.4,4,1.0,-11.6,-3.4,2.0,-6.15,-16.33,-7.15,-4.73,8.573,0.164,0.107,-0.834,-0.552,0.43893536121673
16.4,5,2.1,-11.4,-4.8,2.1,-6.15,-16.33,-8.25,-4.93,9.611,0.164,0.12,-0.858,-0.513,0.5804733727810649
16.4,6,3.4,-12.8,-4.8,0.5,-6.15,-16.33,-9.55,-3.53,10.182,0.164,0.127,-0.938,-0.347,0.8969954413593039
16.4,7,0.7,-12.9,-4.6,-2.9,-6.15,-16.33,-6.85,-3.43,7.661,0.164,0.096,-0.894,-0.448,0.9951452739977934
16.4,8,-0.1,-13.6,-3.9,-0.1,-6.15,-16.33,-6.05,-2.73,6.637,0.164,0.083,-0.912,-0.411,0.9223019738528583
16.4,9,1.1,-13.9,-4.1,-0.9,-6.15,-16.33,-7.25,-2.43,7.646,0.164,0.096,-0.948,-0.318,0.9940447832301095
16.4,10,1.6,-12.1,-1.9,2.6,-6.15,-16.33,-7.75,-4.23,8.829,0.164,0.11,-0.878,-0.479,0.1313043478260869
16.4,11,-0.6,-12.7,-6.1,2.9,-6.15,-16.33,-5.55,-3.63,6.632,0.164,0.083,-0.837,-0.547,0.521083802191294
16.4,12,2.4,-12.3,-1.7,-1.4,-6.15,-16.33,-8.55,-4.03,9.452,0.164,0.118,-0.905,-0.426,0.9695277020890101
16.4,13,1.4,-12.9,-3.1,4.0,-6.15,-16.33,-7.55,-3.43,8.293,0.164,0.104,-0.91,-0.414,0.23019166172693148
16.4,14,-1.0,-12.4,-0.5,-2.4,-6.15,-16.33,-5.15,-3.93,6.478,0.164,0.081,-0.795,-0.607,0.7562398042414356
16.4,15,0.6,-13.1,-0.9,-0.4,-6.15,-16.33,-6.75,-3.23,7.483,0.164,0.094,-0.902,-0.432,0.9995939086294418
16.4,16,-0.0,-12.2,-7.3,1.0,-6.15,-16.33,-6.15,-4.13,7.408,0.164,0.093,-0.83,-0.558,0.7466069489685124
16.4,17,0.1,-12.2,-4.9,2.4,-6.15,-16.33,-6.25,-4.13,7.491,0.164,0.094,-0.834,-0.551,0.5066348973607038
16.4,18,-0.2,-12.5,-6.9,-1.1,-6.15,-16.33,-5.95,-3.83,7.076,0.164,0.088,-0.841,-0.541,0.9157005868040647
16.4,19,2.4,-13.1,-4.7,0.5,-6.15,-16.33,-8.55,-3.23,9.14,0.164,0.114,-0.935,-0.353,0.8923207108102392
16.4,20,0.3,-12.1,-4.6,2.3,-6.15,-16.33,-6.45,-4.23,7.713,0.164,0.096,-0.836,-0.548,0.5026638148940307
16.5,1,-1.5,-13.3,-2.5,-2.5,-6.2,-16.68,-4.7,-3.38,5.789,0.165,0.072,-0.812,-0.584,0.9869909502262444
16.5,2,-0.6,-11.7,-3.8,-1.0,-6.2,-16.68,-5.6,-4.98,7.494,0.165,0.094,-0.747,-0.665,0.89172817510817
16.5,3,-1.0,-12.6,-6.8,-0.5,-6.2,-16.68,-5.2,-4.08,6.61,0.165,0.083,-0.787,-0.617,0.8301701378703432
16.5,4,0.4,-11.6,-6.6,0.1,-6.2,-16.68,-6.6,-5.08,8.329,0.165,0.104,-0.792,-0.61,0.7826389940918043
16.5,5,1.9,-11.3,-1.5,1.0,-6.2,-16.68,-8.1,-5.38,9.724,0.165,0.122,-0.833,-0.553,0.3863006100942872
16.5,6,3.0,-12.9,-4.1,-0.3,-6.2,-16.68,-9.2,-3.78,9.946,0.165,0.124,-0.925,-0.38,0.9502554123084408
16.5,7,0.5,-13.1,-1.7,-1.8,-6.2,-16.68,-6.7,-3.58,7.596,0.165,0.095,-0.882,-0.471,0.9479806138933764
16.5,8,-0.6,-13.5,-5.3,1.4,-6.2,-16.68,-5.6,-3.18,6.44,0.165,0.08,-0.87,-0.494,0.7149580445093031
16.5,9,0.8,-13.7,-2.9,2.3,-6.2,-16.68,-7.0,-2.98,7.608,0.165,0.095,-0.92,-0.392,0.4772764117805999
16.5,10,1.2,-11.9,-5.3,1.7,-6.2,-16.68,-7.4,-4.78,8.81,0.165,0.11,-0.84,-0.543,0.6340100610851599
16.5,11,-0.9,-12.7,-2.9,-0.2,-6.2,-16.68,-5.3,-3.98,6.628,0.165,0.083,-0.8,-0.6,0.8393532851737185
16.5,12,2.2,-12.4,-1.6,-0.5,-6.2,-16.68,-8.4,-4.28,9.428,0.165,0.118,-0.891,-0.454,0.9860381861575181
16.5,13,1.3,-12.9,-0.6,-0.4,-6.2,-16.68,-7.5,-3.78,8.399,0.165,0.105,-0.893,-0.45,0.9927877947295424
16.5,14,-1.0,-12.5,0.3,-0.5,-6.2,-16.68,-5.2,-4.18,6.672,0.165,0.083,-0.779,-0.626,0.13602058319039453
16.5,15,0.0,-12.9,-6.6,1.9,-6.2,-16.68,-6.2,-3.78,7.261,0.165,0.091,-0.854,-0.521,0.6765433896330809
16.5,16,-0.2,-12.2,-0.7,-0.0,-6.2,-16.68,-6.0,-4.48,7.488,0.165,0.094,-0.801,-0.598,0.801
16.5,17,-0.1,-12.2,-1.1,0.6,-6.2,-16.68,-6.1,-4.48,7.568,0.165,0.095,-0.806,-0.592,0.424102154828412
16.5,18,-0.5,-12.7,-1.8,-1.3,-6.2,-16.68,-5.7,-3.98,6.952,0.165,0.087,-0.82,-0.572,0.9998198198198196
16.5,19,2.0,-13.3,-4.6,-2.7,-6.2,-16.68,-8.2,-3.38,8.869,0.165,0.111,-0.925,-0.381,0.9905699287589051
16.5,20,-0.1,-12.0,-3.6,1.6,-6.2,-16.68,-6.1,-4.68,7.688,0.165,0.096,-0.793,-0.609,0.47725888324873095
16.6,1,-1.9,-13.5,-3.7,-2.7,-6.28,-17.06,-4.38,-3.56,5.644,0.166,0.071,-0.776,-0.631,0.9988864628820961
16.6,2,-1.0,-11.8,-3.3,-1.1,-6.28,-17.06,-5.28,-5.26,7.453,0.166,0.093,-0.708,-0.706,0.8947973555619431
16.6,3,-1.3,-12.6,-2.9,-0.4,-6.28,-17.06,-4.98,-4.46,6.685,0.166,0.084,-0.745,-0.667,0.8292791253843524
16.6,4,-0.1,-11.6,-4.4,0.2,-6.28,-17.06,-6.18,-5.46,8.246,0.166,0.103,-0.749,-0.662,0.7180930760499432
16.6,5,1.6,-11.5,-3.1,-2.2,-6.28,-17.06,-7.88,-5.56,9.644,0.166,0.121,-0.817,-0.577,1.0002893975269664
16.6,6,2.5,-12.9,-4.8,-0.2,-6.28,-17.06,-8.78,-4.16,9.716,0.166,0.121,-0.904,-0.428,0.9210657785179017
16.6,7,0.4,-13.1,-0.7,0.4,-6.28,-17.06,-6.68,-3.96,7.766,0.166,0.097,-0.86,-0.51,0.4937965260545905
16.6,8,-1.0,-13.7,-4.0,-1.9,-6.28,-17.06,-5.28,-3.36,6.258,0.166,0.078,-0.844,-0.537,0.9928410117434509
16.6,9,0.6,-13.9,-2.3,-2.1,-6.28,-17.06,-6.88,-3.16,7.571,0.166,0.095,-0.909,-0.417,0.9526011560693642
16.6,10,1.1,-12.1,-0.3,-3.2,-6.28,-17.06,-7.38,-4.96,8.892,0.166,0.111,-0.83,-0.558,0.633042937149969
16.6,11,-1.4,-13.0,-5.5,-4.0,-6.28,-17.06,-4.88,-4.06,6.348,0.166,0.079,-0.769,-0.64,0.9983090721952654
16.6,12,1.8,-12.4,-4.6,-0.9,-6.28,-17.06,-8.08,-4.66,9.327,0.166,0.117,-0.866,-0.5,0.9459355664604222
16.6,13,1.1,-12.8,-1.9,0.8,-6.28,-17.06,-7.38,-4.26,8.521,0.166,0.107,-0.866,-0.5,0.603976721629486
16.6,14,-1.4,-12.6,-4.4,-1.1,-6.28,-17.06,-4.88,-4.46,6.611,0.166,0.083,-0.738,-0.675,0.8797574421168689
16.6,15,-0.1,-12.9,-0.5,-0.4,-6.28,-17.06,-6.18,-4.16,7.45,0.166,0.093,-0.83,-0.558,0.9971875
16.6,16,-0.5,-12.7,-3.7,-5.8,-6.28,-17.06,-5.78,-4.36,7.24,0.166,0.09,-0.798,-0.602,0.9366569767441861
16.6,17,-0.4,-12.6,-4.0,-5.6,-6.28,-17.06,-5.88,-4.46,7.38,0.166,0.092,-0.797,-0.604,0.9547224643998837
16.6,18,-0.5,-12.9,-0.0,-3.1,-6.28,-17.06,-5.78,-4.16,7.121,0.166,0.089,-0.812,-0.584,0.584
16.6,19,1.7,-13.5,-2.0,-1.3,-6.28,-17.06,-7.98,-3.56,8.738,0.166,0.109,-0.913,-0.407,0.9874633123689729
16.6,20,-0.6,-12.4,-5.2,-4.8,-6.28,-17.06,-5.68,-4.66,7.347,0.166,0.092,-0.773,-0.634,0.9979935000706516
16.7,1,-2.2,-13.8,-2.9,-2.4,-6.16,-16.59,-3.96,-2.79,4.844,0.167,0.061,-0.818,-0.576,0.9975026567481403
16.7,2,-1.2,-11.9,-1.5,-0.8,-6.16,-16.59,-4.96,-4.69,6.826,0.167,0.085,-0.727,-0.687,0.9647647058823531
16.7,3,-1.9,-12.8,-5.6,-1.9,-6.16,-16.59,-4.26,-3.79,5.702,0.167,0.071,-0.747,-0.665,0.9209841055123437
16.7,4,-0.5,-11.8,-3.4,-3.1,-6.16,-16.59,-5.66,-4.79,7.415,0.167,0.093,-0.763,-0.646,0.9990871549663117
16.7,5,1.4,-11.4,-2.2,0.5,-6.16,-16.59,-7.56,-5.19,9.17,0.167,0.115,-0.824,-0.566,0.6781028368794327
16.7,6,2.3,-13.1,-2.1,-2.5,-6.16,-16.59,-8.46,-3.49,9.152,0.167,0.114,-0.924,-0.381,0.8860336906584992
16.7,7,0.2,-13.1,-1.6,0.0,-6.16,-16.59,-6.36,-3.49,7.255,0.167,0.091,-0.877,-0.481,0.877
16.7,8,-1.3,-13.9,-3.1,-1.9,-6.16,-16.59,-4.86,-2.69,5.555,0.167,0.069,-0.875,-0.484,0.9989273927392739
16.7,9,0.3,-14.1,-3.1,-2.7,-6.16,-16.59,-6.46,-2.49,6.923,0.167,0.087,-0.933,-0.36,0.9399902700072975
16.7,10,0.5,-12.2,-6.0,0.0,-6.16,-16.59,-6.66,-4.39,7.977,0.167,0.1,-0.835,-0.55,0.835
16.7,11,-1.9,-13.6,-4.9,-6.1,-6.16,-16.59,-4.26,-2.99,5.205,0.167,0.065,-0.818,-0.574,0.9598159509202454
16.7,12,1.5,-12.4,-2.3,0.9,-6.16,-16.59,-7.66,-4.19,8.731,0.167,0.109,-0.877,-0.48,0.6417408906882589
16.7,13,0.6,-13.0,-6.2,-2.8,-6.16,-16.59,-6.76,-3.59,7.654,0.167,0.096,-0.883,-0.469,0.9977656916066442
16.7,14,-1.9,-12.7,-5.3,-2.1,-6.16,-16.59,-4.26,-3.89,5.769,0.167,0.072,-0.738,-0.674,0.9343623925627085
16.7,15,-0.7,-13.1,-6.7,-1.6,-6.16,-16.59,-5.46,-3.49,6.48,0.167,0.081,-0.843,-0.539,0.9451945412311267
16.7,16,-0.6,-13.0,0.0,-2.6,-6.16,-16.59,-5.56,-3.59,6.618,0.167,0.083,-0.84,-0.542,0.542
16.7,17,-0.6,-12.9,-1.0,-1.9,-6.16,-16.59,-5.56,-3.69,6.673,0.167,0.083,-0.833,-0.553,0.8773637633907779
16.7,18,-0.6,-13.3,-1.2,-3.8,-6.16,-16.59,-5.56,-3.29,6.46,0.167,0.081,-0.861,-0.509,0.7446424090338769
16.7,19,1.4,-13.5,-3.8,0.1,-6.16,-16.59,-7.56,-3.09,8.167,0.167,0.102,-0.926,-0.378,0.9158116285188109
16.7,20,-1.2,-12.8,-6.3,-4.9,-6.16,-16.59,-4.96,-3.79,6.242,0.167,0.078,-0.795,-0.607,1.0002255356471619
16.8,1,-2.6,-14.0,-4.3,-1.8,-6.61,-15.87,-4.01,-1.87,4.425,0.168,0.055,-0.906,-0.423,0.9989703989703989
16.8,2,-1.6,-12.2,-4.7,-3.8,-6.61,-15.87,-5.01,-3.67,6.21,0.168,0.078,-0.807,-0.591,0.9991230972865653
16.8,3,-2.0,-13.5,-0.7,-7.2,-6.61,-15.87,-4.61,-2.37,5.184,0.168,0.065,-0.889,-0.457,0.5408764169200996
16.8,4,-0.5,-12.1,-0.1,-3.2,-6.61,-15.87,-6.11,-3.77,7.179,0.168,0.09,-0.851,-0.525,0.5512492192379763
16.8,5,1.0,-11.6,-4.1,-2.3,-6.61,-15.87,-7.61,-4.27,8.726,0.168,0.109,-0.872,-0.489,0.9997660072325038
16.8,6,1.9,-13.2,-4.7,-0.9,-6.61,-15.87,-8.51,-2.67,8.919,0.168,0.111,-0.954,-0.299,0.9932915360501566
16.8,7,-0.1,-13.4,-3.5,-4.2,-6.61,-15.87,-6.51,-2.47,6.963,0.168,0.087,-0.935,-0.355,0.8713188220230473
16.8,8,-1.4,-13.9,-0.6,-0.5,-6.61,-15.87,-5.21,-1.97,5.57,0.168,0.07,-0.935,-0.354,0.9449423815620999
16.8,9,-0.1,-14.1,-3.7,0.5,-6.61,-15.87,-6.51,-1.77,6.746,0.168,0.084,-0.965,-0.262,0.9211301553294055
16.8,10,0.1,-12.1,-4.4,1.1,-6.61,-15.87,-6.71,-3.77,7.697,0.168,0.096,-0.872,-0.49,0.7271885336273429
16.8,11,-2.5,-13.9,-6.0,-2.0,-6.61,-15.87,-4.11,-1.97,4.558,0.168,0.057,-0.902,-0.432,0.9922529644268774
16.8,12,1.1,-12.5,-4.5,-1.6,-6.61,-15.87,-7.71,-3.37,8.414,0.168,0.105,-0.916,-0.401,0.9974036850921274
16.8,13,0.2,-13.4,-3.5,-4.1,-6.61,-15.87,-6.81,-2.47,7.244,0.168,0.091,-0.94,-0.341,0.8696160267111854
16.8,14,-2.1,-12.9,-2.0,-0.9,-6.61,-15.87,-4.51,-2.97,5.4,0.168,0.068,-0.835,-0.55,0.9872321021431828
16.8,15,-1.3,-13.4,-5.8,-3.8,-6.61,-15.87,-5.31,-2.47,5.856,0.168,0.073,-0.907,-0.422,0.9899336602249784
16.8,16,-1.2,-13.1,-7.2,-0.6,-6.61,-15.87,-5.41,-2.77,6.078,0.168,0.076,-0.89,-0.456,0.9247889273356402
16.8,17,-1.1,-12.9,-6.3,0.3,-6.61,-15.87,-5.51,-2.97,6.259,0.168,0.078,-0.88,-0.475,0.8564293641985095
16.8,18,-1.1,-13.7,-5.5,-3.8,-6.61,-15.87,-5.51,-2.17,5.922,0.168,0.074,-0.93,-0.366,0.9731937172774869
16.8,19,1.0,-13.5,-3.7,-0.4,-6.61,-15.87,-7.61,-2.37,7.971,0.168,0.1,-0.955,-0.297,0.9812735088662009
16.8,20,-1.2,-13.1,0.5,-2.1,-6.61,-15.87,-5.41,-2.77,6.078,0.168,0.076,-0.89,-0.456,0.23742473367299685
16.9,1,-3.0,-14.2,-3.8,-2.4,-7.48,-15.44,-4.48,-1.24,4.648,0.169,0.058,-0.964,-0.267,0.9577214063195373
16.9,2,-1.8,-12.4,-2.3,-0.9,-7.48,-15.44,-5.68,-3.04,6.442,0.169,0.081,-0.882,-0.472,0.9932793522267205
16.9,3,-2.4,-13.6,-4.0,0.0,-7.48,-15.44,-5.08,-1.84,5.403,0.169,0.068,-0.94,-0.341,0.94
16.9,4,-1.1,-12.5,-6.9,-3.1,-7.48,-15.44,-6.38,-2.94,7.025,0.169,0.088,-0.908,-0.419,1.0000132205182444
16.9,5,0.6,-11.6,-3.5,0.8,-7.48,-15.44,-8.08,-3.84,8.946,0.169,0.112,-0.903,-0.429,0.7847632311977716
16.9,6,1.6,-13.2,-1.7,0.4,-7.48,-15.44,-9.08,-2.24,9.352,0.169,0.117,-0.971,-0.24,0.890435280641466
16.9,7,-0.8,-13.4,-7.6,0.4,-7.48,-15.44,-6.68,-2.04,6.985,0.169,0.087,-0.956,-0.292,0.9392721061621337
16.9,8,-1.7,-14.2,-3.4,-3.2,-7.48,-15.44,-5.78,-1.24,5.912,0.169,0.074,-0.978,-0.21,0.8561147997429857
16.9,9,-0.5,-14.4,-4.5,-2.9,-7.48,-15.44,-6.98,-1.04,7.057,0.169,0.088,-0.989,-0.147,0.910870377288009
16.9,10,-0.1,-12.3,-0.8,-2.4,-7.48,-15.44,-7.38,-3.14,8.02,0.169,0.1,-0.92,-0.392,0.6627667984189725
16.9,11,-3.0,-14.4,-4.2,-5.5,-7.48,-15.44,-4.48,-1.04,4.599,0.169,0.057,-0.974,-0.226,0.7707803468208093
16.9,12,0.7,-12.7,-4.5,-1.6,-7.48,-15.44,-8.18,-2.74,8.627,0.169,0.108,-0.948,-0.318,0.999748743718593
16.9,13,-0.2,-13.3,-3.5,2.1,-7.48,-15.44,-7.28,-2.14,7.588,0.169,0.095,-0.959,-0.282,0.6771925526702597
16.9,14,-2.4,-12.9,-2.9,-0.8,-7.48,-15.44,-5.08,-2.54,5.68,0.169,0.071,-0.894,-0.447,0.9807845744680852
16.9,15,-1.6,-13.4,-2.2,0.3,-7.48,-15.44,-5.88,-2.04,6.224,0.169,0.078,-0.945,-0.328,0.8921621621621622
16.9,16,-1.6,-13.0,-3.2,0.7,-7.48,-15.44,-5.88,-2.44,6.366,0.169,0.08,-0.924,-0.383,0.8207264957264959
16.9,17,-1.2,-13.2,-0.1,-4.2,-7.48,-15.44,-6.28,-2.24,6.668,0.169,0.083,-0.942,-0.336,0.3583432516067604
16.9,18,-1.2,-13.9,-0.6,-1.6,-7.48,-15.44,-6.28,-1.54,6.466,0.169,0.081,-0.971,-0.238,0.5637214745465184
16.9,19,0.8,-13.6,-1.6,-1.0,-7.48,-15.44,-8.28,-1.84,8.482,0.169,0.106,-0.976,-0.217,0.9425543190249074
16.9,20,-1.4,-13.1,-2.0,0.7,-7.48,-15.44,-6.08,-2.34,6.515,0.169,0.081,-0.933,-0.359,0.762010382255781
17.0,1,-3.0,-14.0,0.0,2.9,-8.41,-15.29,-5.41,-1.29,5.562,0.17,0.07,-0.973,-0.232,-0.23200000000000004
17.0,2,-2.2,-12.6,-3.9,-2.1,-8.41,-15.29,-6.21,-2.69,6.768,0.17,0.085,-0.918,-0.397,0.9965906525174982
17.0,3,-2.8,-14.0,-4.7,-4.8,-8.41,-15.29,-5.61,-1.29,5.756,0.17,0.072,-0.975,-0.224,0.8421702887764216
17.0,4,-1.2,-12.7,0.6,-2.3,-8.41,-15.29,-7.21,-2.59,7.661,0.17,0.096,-0.941,-0.338,0.08952461085401767
17.0,5,0.2,-11.8,-3.9,-2.6,-8.41,-15.29,-8.61,-3.49,9.29,0.17,0.116,-0.927,-0.376,0.9799231918071261
17.0,6,1.3,-13.3,-3.6,-0.9,-8.41,-15.29,-9.71,-1.99,9.912,0.17,0.124,-0.98,-0.201,0.9994341147938561
17.0,7,-0.9,-13.6,-0.3,-1.4,-8.41,-15.29,-7.51,-1.69,7.698,0.17,0.096,-0.976,-0.22,0.41955307262569835
17.0,8,-2.3,-14.4,-6.6,-2.0,-8.41,-15.29,-6.11,-0.89,6.174,0.17,0.077,-0.99,-0.144,0.9892691415313225
17.0,9,-0.8,-14.5,-2.1,-1.3,-8.41,-15.29,-7.61,-0.79,7.651,0.17,0.096,-0.995,-0.103,0.9001619433198381
17.0,10,-0.7,-12.4,-6.9,-0.9,-8.41,-15.29,-7.71,-2.89,8.234,0.17,0.103,-0.936,-0.351,0.9735987352687555
17.0,11,-2.9,-14.6,1.4,-1.6,-8.41,-15.29,-5.51,-0.69,5.553,0.17,0.069,-0.992,-0.124,-0.5599247412982126
17.0,12,0.5,-12.9,-1.6,-3.1,-8.41,-15.29,-8.91,-2.39,9.225,0.17,0.115,-0.966,-0.259,0.6731155058756091
17.0,13,-0.2,-13.4,-0.4,-0.8,-8.41,-15.29,-8.21,-1.89,8.425,0.17,0.105,-0.974,-0.224,0.636241610738255
17.0,14,-2.6,-13.0,-2.1,-1.1,-8.41,-15.29,-5.81,-2.29,6.245,0.17,0.078,-0.93,-0.367,0.9939687895402786
17.0,15,-1.9,-13.3,-3.6,1.1,-8.41,-15.29,-6.51,-1.99,6.807,0.17,0.085,-0.956,-0.292,0.8290116896918172
17.0,16,-2.2,-13.2,-6.8,-2.3,-8.41,-15.29,-6.21,-2.09,6.552,0.17,0.082,-0.948,-0.319,1.000292560601839
17.0,17,-1.9,-13.4,-7.3,-1.5,-8.41,-15.29,-6.51,-1.89,6.779,0.17,0.085,-0.96,-0.279,0.9964443848114852
17.0,18,-1.8,-14.1,-7.3,-2.6,-8.41,-15.29,-6.61,-1.19,6.716,0.17,0.084,-0.984,-0.177,0.9863724351529229
17.0,19,0.2,-13.8,-6.6,-1.9,-8.41,-15.29,-8.61,-1.49,8.738,0.17,0.109,-0.985,-0.171,0.9938701223063482
17.0,20,-2.0,-13.2,-6.8,-1.3,-8.41,-15.29,-6.41,-2.09,6.742,0.17,0.084,-0.951,-0.31,0.9923154701718907
17.1,1,-3.3,-14.1,-2.8,-1.3,-8.26,-14.79,-4.96,-0.69,5.008,0.171,0.063,-0.99,-0.138,0.9560738581146744
17.1,2,-2.4,-12.7,-1.6,-0.8,-8.26,-14.79,-5.86,-2.09,6.222,0.171,0.078,-0.942,-0.336,0.9927333705980996
17.1,3,-2.9,-14.0,-0.8,-0.0,-8.26,-14.79,-5.36,-0.79,5.418,0.171,0.068,-0.989,-0.146,0.989
17.1,4,-1.7,-13.1,-6.3,-4.7,-8.26,-14.79,-6.56,-1.69,6.774,0.171,0.085,-0.968,-0.249,0.9247709923664121
17.1,5,-0.0,-12.1,-2.7,-2.7,-8.26,-14.79,-8.26,-2.69,8.687,0.171,0.109,-0.951,-0.31,0.8917496071241487
17.1,6,1.1,-13.5,-1.7,-2.5,-8.26,-14.79,-9.36,-1.29,9.448,0.171,0.118,-0.991,-0.137,0.6705921270261328
17.1,7,-1.6,-13.8,-7.5,-2.4,-8.26,-14.79,-6.66,-0.99,6.733,0.171,0.084,-0.989,-0.147,0.9867047619047619
17.1,8,-2.5,-14.6,-0.7,-1.9,-8.26,-14.79,-5.76,-0.19,5.763,0.171,0.072,-0.999,-0.033,0.37629629629629624
17.1,9,-1.2,-14.5,-4.8,0.1,-8.26,-14.79,-7.06,-0.29,7.066,0.171,0.088,-0.999,-0.041,0.9979379295980002
17.1,10,-0.8,-12.5,-0.9,-1.3,-8.26,-14.79,-7.46,-2.29,7.804,0.171,0.098,-0.956,-0.293,0.7851359898798228
17.1,11,-3.1,-14.7,-2.2,-0.7,-8.26,-14.79,-5.16,-0.09,5.161,0.171,0.065,-1.0,-0.017,0.9579471632741445
17.1,12,0.4,-13.0,-1.0,0.5,-8.26,-14.79,-8.66,-1.79,8.843,0.171,0.111,-0.979,-0.202,0.7853309481216457
17.1,13,-0.8,-13.5,-6.6,-1.7,-8.26,-14.79,-7.46,-1.29,7.571,0.171,0.095,-0.985,-0.17,0.9963316214233308
17.1,14,-3.0,-13.5,-3.3,-5.3,-8.26,-14.79,-5.26,-1.29,5.416,0.171,0.068,-0.971,-0.238,0.7153131507288162
17.1,15,-2.0,-13.8,-0.7,-5.9,-8.26,-14.79,-6.26,-0.99,6.338,0.171,0.079,-0.988,-0.156,0.2713347921225383
17.1,16,-2.5,-13.8,-2.9,-6.5,-8.26,-14.79,-5.76,-0.99,5.844,0.171,0.073,-0.986,-0.169,0.556041022759202
17.1,17,-2.0,-13.9,-0.9,-5.6,-8.26,-14.79,-6.26,-0.89,6.323,0.171,0.079,-0.99,-0.141,0.29629760225669954
17.1,18,-2.1,-14.4,-1.5,-2.2,-8.26,-14.79,-6.16,-0.39,6.172,0.171,0.077,-0.998,-0.063,0.6141945174615095
17.1,19,-0.1,-14.1,-2.3,-3.0,-8.26,-14.79,-8.16,-0.69,8.189,0.171,0.102,-0.996,-0.084,0.6726984126984127
17.1,20,-2.2,-13.7,-1.5,-6.1,-8.26,-14.79,-6.06,-1.09,6.157,0.171,0.077,-0.984,-0.177,0.40682903533906395
17.2,1,-3.5,-14.4,-1.9,-3.7,-8.59,-15.18,-5.09,-0.78,5.149,0.172,0.064,-0.989,-0.151,0.5861505169511902
17.2,2,-2.7,-12.9,-3.5,-2.4,-8.59,-15.18,-5.89,-2.28,6.316,0.172,0.079,-0.933,-0.361,0.9735862393967956
17.2,3,-3.1,-14.1,-2.2,-0.3,-8.59,-15.18,-5.49,-1.08,5.595,0.172,0.07,-0.981,-0.193,0.9982432432432433
17.2,4,-1.9,-13.2,-1.0,-0.0,-8.59,-15.18,-6.69,-1.98,6.977,0.172,0.087,-0.959,-0.284,0.959
17.2,5,-0.2,-12.2,-1.1,-1.1,-8.59,-15.18,-8.39,-2.98,8.904,0.172,0.111,-0.942,-0.335,0.9027634961439589
17.2,6,1.0,-13.8,-1.0,-2.8,-8.59,-15.18,-9.59,-1.38,9.689,0.172,0.121,-0.99,-0.142,0.46673393878237474
17.2,7,-1.7,-13.9,-0.1,-1.3,-8.59,-15.18,-6.89,-1.28,7.008,0.172,0.088,-0.983,-0.183,0.25782208588957056
17.2,8,-2.8,-14.8,-3.1,-2.1,-8.59,-15.18,-5.79,-0.38,5.802,0.172,0.073,-0.998,-0.065,0.8627938034188033
17.2,9,-1.5,-14.7,-2.6,-2.3,-8.59,-15.18,-7.09,-0.48,7.106,0.172,0.089,-0.998,-0.068,0.792624603860559
17.2,10,-1.2,-12.8,-3.7,-2.8,-8.59,-15.18,-7.39,-2.38,7.764,0.172,0.097,-0.952,-0.307,0.944396551724138
17.2,11,-3.2,-14.6,-0.6,0.3,-8.59,-15.18,-5.39,-0.58,5.421,0.172,0.068,-0.994,-0.107,0.8409836065573769
17.2,12,-0.0,-13.1,-4.4,-1.8,-8.59,-15.18,-8.59,-2.08,8.838,0.172,0.11,-0.972,-0.235,0.9885990744636098
17.2,13,-0.9,-13.6,-0.3,-0.6,-8.59,-15.18,-7.69,-1.58,7.851,0.172,0.098,-0.979,-0.201,0.6174366616989566
