Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
27.6,8,seeker,18.0540666735282,20238.35,42.59,11.9,-24.4,46.215,-0.9,1.1,1.4,11.4,-24.1,46.387,14,22,22,0,0
27.6,9,seeker,18.0540666735282,18712.63,39.38,11.2,-23.7,46.272,-3.5,-5.4,6.4,11.4,-24.1,46.387,14,22,22,0,0
27.6,10,seeker,18.0540666735282,21520.47,45.29,12.4,-24.4,46.183,-6.9,-0.5,6.9,11.4,-24.1,46.387,14,22,22,0,0
27.6,11,seeker,18.0540666735282,31632.4,66.57,-3.5,12.2,44.936,-3.4,-1.6,3.8,-3.5,12.2,44.917,11,1,1,0,0
27.6,12,seeker,18.0540666735282,13933.24,29.32,10.7,-23.9,46.31,-0.7,-1.0,1.2,11.4,-24.1,46.387,14,22,22,0,0
27.6,13,seeker,18.0540666735282,13171.81,27.72,11.2,-24.2,46.274,0.5,0.2,0.5,11.4,-24.1,46.387,14,22,22,0,0
27.6,14,seeker,18.0540666735282,14662.14,30.85,11.3,-24.2,46.266,0.0,-0.7,0.7,11.4,-24.1,46.387,14,22,22,0,0
27.6,15,seeker,18.0540666735282,15473.75,32.56,11.6,-24.1,46.24,-0.5,0.9,1.0,11.4,-24.1,46.387,14,22,22,0,0
27.6,16,seeker,18.0540666735282,14385.03,30.27,12.6,-22.4,46.173,-1.9,0.0,1.9,11.4,-24.1,46.387,14,22,22,0,0
27.6,17,seeker,18.0540666735282,18996.72,39.98,12.9,-23.3,46.154,-1.2,-1.3,1.8,11.4,-24.1,46.387,14,22,22,0,0
27.6,18,seeker,18.0540666735282,18976.38,39.93,11.5,-22.2,46.248,-4.4,-2.8,5.2,11.4,-24.1,46.387,14,22,22,0,0
27.6,19,seeker,18.0540666735282,16948.72,35.67,11.9,-23.8,46.226,-5.4,-5.3,7.6,11.4,-24.1,46.387,14,22,22,0,0
27.6,20,seeker,18.0540666735282,12948.3,27.25,10.9,-24.1,46.294,-0.8,0.1,0.8,11.4,-24.1,46.387,14,22,22,0,0
27.6,21,seeker,18.0540666735282,15946.07,33.56,11.3,-24.3,46.264,-0.5,0.5,0.7,11.4,-24.1,46.387,14,22,22,0,0
27.6,22,seeker,18.0540666735282,19807.95,41.68,12.5,-22.4,46.18,-0.8,-1.2,1.4,11.4,-24.1,46.387,14,22,22,0,0
27.6,23,seeker,18.0540666735282,18703.86,39.36,11.9,-23.8,46.22,-5.3,-4.2,6.8,11.4,-24.1,46.387,14,22,22,0,0
27.6,24,seeker,18.0540666735282,23173.31,48.77,13.1,-21.7,46.136,-0.5,-0.8,0.9,11.4,-24.1,46.387,14,22,22,0,0
27.6,25,seeker,18.0540666735282,14586.49,30.7,10.8,-23.8,46.305,-1.6,-0.8,1.8,11.4,-24.1,46.387,14,22,22,0,0
27.6,Target,,,,,-5.0,-33.48,46.91,-3.66,-6.16,,,,,,,,,
27.7,1,seeker,18.0540666735282,18843.53,39.65,11.9,-23.1,46.197,0.7,-2.2,2.3,11.4,-24.1,46.387,14,22,22,0,0
27.7,2,seeker,18.0540666735282,34047.36,71.65,-2.9,12.5,44.922,-0.4,-0.6,0.7,-3.5,12.2,44.936,11,1,1,0,0
27.7,3,seeker,18.0540666735282,17320.08,36.45,11.0,-23.7,46.265,-2.0,-0.6,2.1,11.4,-24.1,46.387,14,22,22,0,0
27.7,4,seeker,18.0540666735282,15969.23,33.61,11.2,-23.0,46.247,-0.9,-1.4,1.7,11.4,-24.1,46.387,14,22,22,0,0
27.7,5,seeker,18.0540666735282,20478.69,43.09,13.1,-24.1,46.121,-4.8,-0.2,4.8,11.4,-24.1,46.387,14,22,22,0,0
27.7,6,seeker,18.0540666735282,31183.23,65.62,13.3,-22.7,46.108,-3.9,-2.7,4.7,11.4,-24.1,46.387,14,22,22,0,0
27.7,7,seeker,18.0540666735282,13681.86,28.79,12.2,-23.9,46.177,-1.6,0.1,1.6,11.4,-24.1,46.387,14,22,22,0,0
27.7,8,seeker,18.0540666735282,20215.6,42.54,11.7,-24.5,46.211,-2.6,-0.4,2.6,11.4,-24.1,46.387,14,22,22,0,0
27.7,9,seeker,18.0540666735282,18686.33,39.32,11.0,-23.9,46.265,-2.2,-1.7,2.8,11.4,-24.1,46.387,14,22,22,0,0
27.7,10,seeker,18.0540666735282,21519.11,45.28,12.2,-24.5,46.175,-0.8,-0.6,1.0,11.4,-24.1,46.387,14,22,22,0,0
27.7,11,seeker,18.0540666735282,31563.7,66.42,-3.9,12.0,44.956,-3.2,-2.0,3.8,-3.9,12.0,44.936,11,1,1,0,0
27.7,12,seeker,18.0540666735282,13927.63,29.31,10.6,-23.9,46.296,-1.5,-0.5,1.6,11.4,-24.1,46.387,14,22,22,0,0
27.7,13,seeker,18.0540666735282,13171.2,27.72,11.1,-24.3,46.254,-0.5,-0.5,0.7,11.4,-24.1,46.387,14,22,22,0,0
27.7,14,seeker,18.0540666735282,14661.86,30.85,11.3,-24.2,46.241,0.6,0.2,0.6,11.4,-24.1,46.387,14,22,22,0,0
27.7,15,seeker,18.0540666735282,15472.05,32.56,11.6,-24.1,46.223,-0.8,-0.8,1.1,11.4,-24.1,46.387,14,22,22,0,0
27.7,16,seeker,18.0540666735282,14373.95,30.25,12.6,-22.6,46.154,-0.2,-2.0,2.0,11.4,-24.1,46.387,14,22,22,0,0
27.7,17,seeker,18.0540666735282,18979.87,39.94,12.7,-23.3,46.147,-2.3,0.5,2.4,11.4,-24.1,46.387,14,22,22,0,0
27.7,18,seeker,18.0540666735282,18975.72,39.93,11.5,-22.3,46.224,0.4,-0.7,0.8,11.4,-24.1,46.387,14,22,22,0,0
27.7,19,seeker,18.0540666735282,16948.06,35.67,11.7,-23.9,46.214,-0.7,0.3,0.8,11.4,-24.1,46.387,14,22,22,0,0
27.7,20,seeker,18.0540666735282,12947.02,27.25,10.8,-24.2,46.277,-0.9,-0.5,1.0,11.4,-24.1,46.387,14,22,22,0,0
27.7,21,seeker,18.0540666735282,15945.53,33.56,11.3,-24.3,46.239,0.7,-0.1,0.7,11.4,-24.1,46.387,14,22,22,0,0
27.7,22,seeker,18.0540666735282,19789.1,41.64,12.3,-22.4,46.171,-2.4,0.1,2.4,11.4,-24.1,46.387,14,22,22,0,0
27.7,23,seeker,18.0540666735282,18698.93,39.35,11.7,-23.9,46.212,-1.5,-0.3,1.5,11.4,-24.1,46.387,14,22,22,0,0
27.7,24,seeker,18.0540666735282,23168.29,48.75,13.0,-21.9,46.12,-0.9,-1.3,1.6,11.4,-24.1,46.387,14,22,22,0,0
27.7,25,seeker,18.0540666735282,14577.36,30.68,10.6,-23.9,46.291,-1.4,-1.3,1.9,11.4,-24.1,46.387,14,22,22,0,0
27.7,Target,,,,,-5.49,-33.99,46.906,-5.7,-6.08,,,,,,,,,
27.8,1,seeker,18.0540666735282,18802.13,39.57,11.7,-23.2,46.21,-3.2,0.2,3.2,11.4,-24.1,46.387,14,22,22,0,0
27.8,2,seeker,18.0540666735282,33910.56,71.36,-3.3,12.3,44.939,-4.4,-1.9,4.8,-3.9,12.0,44.956,11,1,1,0,0
27.8,3,seeker,18.0540666735282,17316.95,36.44,10.9,-23.8,46.27,-0.8,-1.1,1.4,11.4,-24.1,46.387,14,22,22,0,0
27.8,4,seeker,18.0540666735282,15968.1,33.6,11.2,-23.1,46.242,0.3,-0.9,0.9,11.4,-24.1,46.387,14,22,22,0,0
27.8,5,seeker,18.0540666735282,20441.05,43.02,12.8,-24.3,46.135,-2.2,-2.2,3.1,11.4,-24.1,46.387,14,22,22,0,0
27.8,6,seeker,18.0540666735282,31182.09,65.62,13.2,-22.9,46.108,-0.1,-0.9,0.9,11.4,-24.1,46.387,14,22,22,0,0
27.8,7,seeker,18.0540666735282,13681.49,28.79,12.2,-23.9,46.18,-0.6,-0.1,0.6,11.4,-24.1,46.387,14,22,22,0,0
27.8,8,seeker,18.0540666735282,20197.44,42.5,11.5,-24.4,46.227,-2.4,0.2,2.4,11.4,-24.1,46.387,14,22,22,0,0
27.8,9,seeker,18.0540666735282,18666.08,39.28,10.9,-24.1,46.27,-0.7,-2.4,2.5,11.4,-24.1,46.387,14,22,22,0,0
27.8,10,seeker,18.0540666735282,21516.67,45.28,12.1,-24.5,46.181,-1.1,-0.5,1.2,11.4,-24.1,46.387,14,22,22,0,0
27.8,11,seeker,18.0540666735282,31562.93,66.42,-3.9,11.9,44.968,-0.4,-0.7,0.8,-3.9,11.9,44.956,11,1,1,0,0
27.8,12,seeker,18.0540666735282,13920.71,29.29,10.4,-24.0,46.305,-1.4,-1.0,1.7,11.4,-24.1,46.387,14,22,22,0,0
27.8,13,seeker,18.0540666735282,13170.79,27.72,11.1,-24.3,46.255,-0.2,-0.6,0.6,11.4,-24.1,46.387,14,22,22,0,0
27.8,14,seeker,18.0540666735282,14656.04,30.84,11.4,-24.2,46.229,1.6,0.2,1.6,11.4,-24.1,46.387,14,22,22,0,0
27.8,15,seeker,18.0540666735282,15465.92,32.55,11.4,-24.2,46.232,-1.6,-0.4,1.6,11.4,-24.1,46.387,14,22,22,0,0
27.8,16,seeker,18.0540666735282,14129.49,29.73,12.1,-22.7,46.182,-5.7,-1.0,5.8,11.4,-24.1,46.387,14,22,22,0,0
27.8,17,seeker,18.0540666735282,18945.4,39.87,12.6,-23.5,46.152,-1.1,-2.8,3.0,11.4,-24.1,46.387,14,22,22,0,0
27.8,18,seeker,18.0540666735282,18973.35,39.93,11.5,-22.4,46.218,0.2,-1.2,1.2,11.4,-24.1,46.387,14,22,22,0,0
27.8,19,seeker,18.0540666735282,16946.81,35.66,11.6,-23.9,46.218,-1.0,0.1,1.0,11.4,-24.1,46.387,14,22,22,0,0
27.8,20,seeker,18.0540666735282,12946.98,27.25,10.8,-24.2,46.278,-0.2,0.1,0.2,11.4,-24.1,46.387,14,22,22,0,0
27.8,21,seeker,18.0540666735282,15945.53,33.56,11.3,-24.3,46.237,-0.1,0.0,0.1,11.4,-24.1,46.387,14,22,22,0,0
27.8,22,seeker,18.0540666735282,19782.97,41.63,12.3,-22.6,46.166,0.5,-1.6,1.7,11.4,-24.1,46.387,14,22,22,0,0
27.8,23,seeker,18.0540666735282,18698.67,39.35,11.7,-23.9,46.215,-0.6,0.1,0.6,11.4,-24.1,46.387,14,22,22,0,0
27.8,24,seeker,18.0540666735282,23161.25,48.74,12.8,-21.9,46.124,-1.8,0.1,1.8,11.4,-24.1,46.387,14,22,22,0,0
27.8,25,seeker,18.0540666735282,14576.97,30.68,10.6,-23.9,46.293,-0.3,0.6,0.7,11.4,-24.1,46.387,14,22,22,0,0
27.8,Target,,,,,-5.48,-34.36,46.919,0.14,-4.31,,,,,,,,,
27.9,1,seeker,18.0540666735282,18747.54,39.45,11.8,-23.4,46.206,1.8,-3.0,3.5,11.4,-24.1,46.387,14,22,22,0,0
27.9,2,seeker,18.0540666735282,33906.1,71.35,-3.5,12.2,44.95,-1.4,-0.5,1.5,-3.9,11.9,44.968,11,1,1,0,0
27.9,3,seeker,18.0540666735282,17313.81,36.43,10.8,-23.8,46.282,-1.3,-0.1,1.3,11.4,-24.1,46.387,14,22,22,0,0
27.9,4,seeker,18.0540666735282,15967.1,33.6,11.3,-23.2,46.242,0.6,-0.7,0.9,11.4,-24.1,46.387,14,22,22,0,0
27.9,5,seeker,18.0540666735282,20434.24,43.0,12.7,-24.4,46.142,-1.2,-1.3,1.8,11.4,-24.1,46.387,14,22,22,0,0
27.9,6,seeker,18.0540666735282,31180.81,65.62,13.1,-22.8,46.113,-0.9,0.3,0.9,11.4,-24.1,46.387,14,22,22,0,0
27.9,7,seeker,18.0540666735282,13676.75,28.78,12.0,-23.9,46.19,-1.5,0.2,1.5,11.4,-24.1,46.387,14,22,22,0,0
27.9,8,seeker,18.0540666735282,20197.05,42.5,11.4,-24.4,46.23,0.0,0.7,0.7,11.4,-24.1,46.387,14,22,22,0,0
27.9,9,seeker,18.0540666735282,18662.2,39.27,10.8,-24.2,46.28,-1.4,-0.5,1.5,11.4,-24.1,46.387,14,22,22,0,0
27.9,10,seeker,18.0540666735282,21514.12,45.27,12.0,-24.5,46.188,-1.2,0.5,1.3,11.4,-24.1,46.387,14,22,22,0,0
27.9,11,seeker,18.0540666735282,31434.55,66.15,-4.3,11.7,44.988,-4.1,-2.2,4.7,-4.3,11.7,44.968,11,1,1,0,0
27.9,12,seeker,18.0540666735282,13920.32,29.29,10.3,-24.1,46.312,-0.5,-0.4,0.6,11.4,-24.1,46.387,14,22,22,0,0
27.9,13,seeker,18.0540666735282,13170.39,27.72,11.1,-24.4,46.256,-0.1,-0.7,0.7,11.4,-24.1,46.387,14,22,22,0,0
27.9,14,seeker,18.0540666735282,14653.3,30.84,11.5,-24.1,46.23,-0.3,1.2,1.2,11.4,-24.1,46.387,14,22,22,0,0
27.9,15,seeker,18.0540666735282,15372.48,32.35,11.5,-23.8,46.227,1.4,3.9,4.1,11.4,-24.1,46.387,14,22,22,0,0
27.9,16,seeker,18.0540666735282,14125.2,29.72,11.9,-22.8,46.194,-0.4,-1.4,1.5,11.4,-24.1,46.387,14,22,22,0,0
27.9,17,seeker,18.0540666735282,18927.01,39.83,12.4,-23.5,46.167,-2.3,0.8,2.4,11.4,-24.1,46.387,14,22,22,0,0
27.9,18,seeker,18.0540666735282,18966.3,39.91,11.4,-22.5,46.23,-1.2,-1.3,1.8,11.4,-24.1,46.387,14,22,22,0,0
27.9,19,seeker,18.0540666735282,16942.43,35.65,11.5,-23.8,46.228,-1.3,0.7,1.5,11.4,-24.1,46.387,14,22,22,0,0
27.9,20,seeker,18.0540666735282,12946.93,27.25,10.7,-24.2,46.282,-0.3,-0.1,0.3,11.4,-24.1,46.387,14,22,22,0,0
27.9,21,seeker,18.0540666735282,15945.25,33.55,11.3,-24.3,46.24,-0.3,0.5,0.6,11.4,-24.1,46.387,14,22,22,0,0
27.9,22,seeker,18.0540666735282,19778.23,41.62,12.3,-22.7,46.169,-0.1,-1.5,1.5,11.4,-24.1,46.387,14,22,22,0,0
27.9,23,seeker,18.0540666735282,18695.67,39.34,11.5,-23.9,46.224,-1.3,0.3,1.3,11.4,-24.1,46.387,14,22,22,0,0
27.9,24,seeker,18.0540666735282,23048.64,48.5,12.6,-22.1,46.147,-3.1,-3.3,4.5,11.4,-24.1,46.387,14,22,22,0,0
27.9,25,seeker,18.0540666735282,14574.6,30.67,10.5,-23.9,46.303,-1.2,0.1,1.2,11.4,-24.1,46.387,14,22,22,0,0
27.9,Target,,,,,-5.42,-33.92,46.946,0.73,5.14,,,,,,,,,
28.0,1,seeker,18.0540666735282,18733.3,39.42,11.6,-23.4,46.205,-2.2,0.3,2.2,11.6,-23.4,46.206,1,22,22,0,0
28.0,2,seeker,18.0540666735282,33835.2,71.2,-3.7,12.0,44.968,-3.1,-2.3,3.9,-3.7,12.0,44.95,2,1,1,0,0
28.0,3,seeker,18.0540666735282,17313.24,36.43,10.7,-23.9,46.274,-0.5,-0.5,0.7,10.7,-23.9,46.282,3,22,22,0,0
28.0,4,seeker,18.0540666735282,15966.84,33.6,11.3,-23.2,46.231,-0.5,-0.3,0.6,11.3,-23.2,46.242,4,22,22,0,0
28.0,5,seeker,18.0540666735282,20427.67,42.99,12.5,-24.4,46.143,-1.5,0.8,1.7,12.5,-24.4,46.142,5,22,22,0,0
28.0,6,seeker,18.0540666735282,31130.74,65.51,13.1,-23.1,46.105,-0.3,-3.4,3.4,13.1,-23.1,46.113,6,22,22,0,0
28.0,7,seeker,18.0540666735282,13673.11,28.77,11.9,-23.9,46.189,-1.4,-0.2,1.4,11.9,-23.9,46.19,7,22,22,0,0
28.0,8,seeker,18.0540666735282,20197.04,42.5,11.4,-24.4,46.221,-0.2,0.1,0.2,11.4,-24.4,46.23,8,22,22,0,0
28.0,9,seeker,18.0540666735282,18655.39,39.26,10.7,-24.4,46.275,-0.7,-1.6,1.7,10.7,-24.4,46.28,9,22,22,0,0
28.0,10,seeker,18.0540666735282,21512.95,45.27,11.9,-24.5,46.186,-0.9,-0.3,0.9,11.9,-24.5,46.188,10,22,22,0,0
28.0,11,seeker,18.0540666735282,31433.89,66.15,-4.4,11.6,44.998,-0.4,-0.7,0.8,-4.4,11.6,44.988,11,1,1,0,0
28.0,12,seeker,18.0540666735282,13917.32,29.29,10.2,-24.0,46.309,-1.3,0.3,1.3,10.2,-24.0,46.312,12,22,22,0,0
28.0,13,seeker,18.0540666735282,13169.94,27.71,11.1,-24.4,46.242,0.5,-0.5,0.7,11.1,-24.4,46.256,13,22,22,0,0
28.0,14,seeker,18.0540666735282,14575.55,30.67,11.2,-24.3,46.239,-3.2,-2.2,3.9,11.2,-24.3,46.23,14,22,22,0,0
28.0,15,seeker,18.0540666735282,15372.27,32.35,11.5,-23.8,46.217,-0.5,-0.0,0.5,11.5,-23.8,46.227,15,22,22,0,0
28.0,16,seeker,18.0540666735282,14112.07,29.7,12.0,-23.0,46.175,1.2,-1.8,2.2,12.0,-23.0,46.194,16,22,22,0,0
28.0,17,seeker,18.0540666735282,18912.0,39.8,12.3,-23.7,46.161,-0.4,-2.2,2.2,12.3,-23.7,46.167,17,22,22,0,0
28.0,18,seeker,18.0540666735282,18960.06,39.9,11.2,-22.6,46.226,-1.5,-0.7,1.7,11.2,-22.6,46.23,18,22,22,0,0
28.0,19,seeker,18.0540666735282,16914.08,35.59,11.2,-23.8,46.235,-2.8,-0.1,2.8,11.2,-23.8,46.228,19,22,22,0,0
28.0,20,seeker,18.0540666735282,12941.92,27.23,10.7,-24.3,46.274,-0.4,-1.5,1.6,10.7,-24.3,46.282,20,22,22,0,0
28.0,21,seeker,18.0540666735282,15944.43,33.55,11.4,-24.2,46.225,0.8,0.3,0.9,11.4,-24.2,46.24,21,22,22,0,0
28.0,22,seeker,18.0540666735282,19580.97,41.21,11.8,-22.8,46.187,-5.3,-1.0,5.4,11.8,-22.8,46.169,22,22,22,0,0
28.0,23,seeker,18.0540666735282,18663.22,39.27,11.6,-24.1,46.209,0.9,-2.8,2.9,11.6,-24.1,46.224,23,22,22,0,0
28.0,24,seeker,18.0540666735282,22987.26,48.37,12.2,-22.2,46.156,-3.6,-0.3,3.6,12.2,-22.2,46.147,24,22,22,0,0
28.0,25,seeker,18.0540666735282,14574.52,30.67,10.5,-23.9,46.291,0.2,0.3,0.4,10.5,-23.9,46.303,25,22,22,0,0
28.0,Target,,,,,-5.61,-34.41,46.944,-2.26,-5.76,,,,,,,,,
28.1,1,seeker,18.0540666735282,18557.16,39.05,11.2,-23.3,46.204,-4.9,1.8,5.2,10.2,-24.0,46.312,12,22,22,0,0
28.1,2,seeker,18.0540666735282,33833.26,71.2,-3.8,11.9,44.982,-0.5,-1.0,1.1,-4.4,11.6,44.998,11,1,1,0,0
28.1,3,seeker,18.0540666735282,16813.6,35.38,10.1,-23.8,46.284,-7.3,0.9,7.4,10.2,-24.0,46.312,12,22,22,0,0
28.1,4,seeker,18.0540666735282,15893.14,33.45,10.9,-23.1,46.222,-3.7,1.0,3.8,10.2,-24.0,46.312,12,22,22,0,0
28.1,5,seeker,18.0540666735282,20414.36,42.96,12.4,-24.5,46.123,-1.3,-1.7,2.1,10.2,-24.0,46.312,12,22,22,0,0
28.1,6,seeker,18.0540666735282,31059.29,65.36,12.8,-23.3,46.101,-3.6,-1.4,3.9,10.2,-24.0,46.312,12,22,22,0,0
28.1,7,seeker,18.0540666735282,13651.88,28.73,11.7,-23.8,46.171,-2.0,1.6,2.6,10.2,-24.0,46.312,12,22,22,0,0
28.1,8,seeker,18.0540666735282,20105.58,42.31,11.1,-24.5,46.209,-3.8,-1.7,4.2,10.2,-24.0,46.312,12,22,22,0,0
28.1,9,seeker,18.0540666735282,18457.03,38.84,10.2,-24.3,46.272,-5.3,0.7,5.3,10.2,-24.0,46.312,12,22,22,0,0
28.1,10,seeker,18.0540666735282,21456.47,45.15,11.7,-24.7,46.17,-2.9,-2.1,3.6,10.2,-24.0,46.312,12,22,22,0,0
28.1,11,seeker,18.0540666735282,31297.1,65.86,-4.8,11.4,45.016,-4.3,-2.1,4.8,-4.8,11.4,44.998,11,1,1,0,0
28.1,12,seeker,18.0540666735282,13840.74,29.13,9.9,-23.9,46.297,-3.8,1.1,4.0,9.9,-23.9,46.312,12,22,22,0,0
28.1,13,seeker,18.0540666735282,13011.48,27.38,10.7,-24.6,46.234,-4.7,-1.8,5.0,10.2,-24.0,46.312,12,22,22,0,0
28.1,14,seeker,18.0540666735282,14368.25,30.24,10.7,-24.5,46.238,-5.1,-2.1,5.5,10.2,-24.0,46.312,12,22,22,0,0
28.1,15,seeker,18.0540666735282,15286.6,32.17,11.2,-23.6,46.205,-3.3,2.3,4.0,10.2,-24.0,46.312,12,22,22,0,0
28.1,16,seeker,18.0540666735282,14072.95,29.61,11.8,-23.0,46.163,-3.0,0.8,3.1,10.2,-24.0,46.312,12,22,22,0,0
28.1,17,seeker,18.0540666735282,18910.11,39.79,12.2,-23.8,46.136,-0.6,-0.9,1.1,10.2,-24.0,46.312,12,22,22,0,0
28.1,18,seeker,18.0540666735282,18878.11,39.73,10.9,-22.6,46.222,-4.0,-0.2,4.0,10.2,-24.0,46.312,12,22,22,0,0
28.1,19,seeker,18.0540666735282,16545.57,34.82,10.6,-23.7,46.243,-6.4,1.7,6.6,10.2,-24.0,46.312,12,22,22,0,0
28.1,20,seeker,18.0540666735282,12508.38,26.32,10.1,-24.3,46.281,-7.0,0.6,7.0,10.2,-24.0,46.312,12,22,22,0,0
28.1,21,seeker,18.0540666735282,15850.99,33.36,11.1,-24.4,46.212,-3.7,-2.0,4.2,10.2,-24.0,46.312,12,22,22,0,0
28.1,22,seeker,18.0540666735282,19573.68,41.19,11.7,-23.0,46.17,-0.9,-1.5,1.7,10.2,-24.0,46.312,12,22,22,0,0
28.1,23,seeker,18.0540666735282,18642.48,39.23,11.4,-24.3,46.188,-2.2,-1.3,2.6,10.2,-24.0,46.312,12,22,22,0,0
28.1,24,seeker,18.0540666735282,22979.61,48.36,12.0,-22.2,46.144,-1.7,0.6,1.8,10.2,-24.0,46.312,12,22,22,0,0
28.1,25,seeker,18.0540666735282,14328.8,30.15,10.0,-23.9,46.291,-5.8,-0.1,5.8,10.2,-24.0,46.312,12,22,22,0,0
28.1,Target,,,,,-6.39,-33.92,46.959,-9.16,5.78,,,,,,,,,
28.2,1,seeker,18.0540666735282,18176.89,38.25,10.6,-23.3,46.231,-6.6,-1.2,6.7,10.2,-24.0,46.312,12,22,22,0,0
28.2,2,seeker,18.0540666735282,33766.18,71.06,-4.1,11.7,45.001,-3.2,-1.9,3.7,-4.8,11.4,45.016,11,1,1,0,0
28.2,3,seeker,18.0540666735282,16785.24,35.32,10.2,-23.8,46.255,2.8,0.0,2.8,10.2,-24.0,46.312,12,22,22,0,0
28.2,4,seeker,18.0540666735282,15584.29,32.8,10.3,-23.2,46.246,-6.1,-1.3,6.2,10.2,-24.0,46.312,12,22,22,0,0
28.2,5,seeker,18.0540666735282,20405.09,42.94,12.2,-24.6,46.117,-1.8,-0.6,1.9,10.2,-24.0,46.312,12,22,22,0,0
28.2,6,seeker,18.0540666735282,31048.21,65.34,12.6,-23.3,46.101,-2.0,0.6,2.1,10.2,-24.0,46.312,12,22,22,0,0
28.2,7,seeker,18.0540666735282,13589.99,28.6,11.5,-24.0,46.168,-2.3,-2.8,3.6,10.2,-24.0,46.312,12,22,22,0,0
28.2,8,seeker,18.0540666735282,20104.38,42.31,11.0,-24.6,46.198,-0.9,-0.4,1.0,10.2,-24.0,46.312,12,22,22,0,0
28.2,9,seeker,18.0540666735282,18319.37,38.55,9.8,-24.1,46.283,-4.2,2.3,4.8,10.2,-24.0,46.312,12,22,22,0,0
28.2,10,seeker,18.0540666735282,21455.81,45.15,11.6,-24.7,46.159,-0.8,0.2,0.8,10.2,-24.0,46.312,12,22,22,0,0
28.2,11,seeker,18.0540666735282,31291.89,65.85,-4.9,11.3,45.03,-1.4,-0.8,1.6,-4.9,11.3,45.016,11,1,1,0,0
28.2,12,seeker,18.0540666735282,13840.44,29.13,9.8,-23.9,46.283,-0.3,0.5,0.6,10.2,-24.0,46.312,12,22,22,0,0
28.2,13,seeker,18.0540666735282,12970.08,27.29,10.4,-24.6,46.236,-3.2,0.3,3.2,10.2,-24.0,46.312,12,22,22,0,0
28.2,14,seeker,18.0540666735282,13784.86,29.01,10.1,-24.1,46.262,-6.3,4.4,7.7,10.2,-24.0,46.312,12,22,22,0,0
28.2,15,seeker,18.0540666735282,14684.95,30.9,10.5,-23.7,46.235,-7.7,-1.5,7.8,10.2,-24.0,46.312,12,22,22,0,0
28.2,16,seeker,18.0540666735282,14071.34,29.61,11.7,-22.9,46.157,-1.0,0.3,1.0,10.2,-24.0,46.312,12,22,22,0,0
28.2,17,seeker,18.0540666735282,18892.16,39.76,12.1,-24.0,46.127,-1.1,-2.2,2.5,10.2,-24.0,46.312,12,22,22,0,0
28.2,18,seeker,18.0540666735282,18864.43,39.7,10.6,-22.6,46.225,-2.2,-0.0,2.2,10.2,-24.0,46.312,12,22,22,0,0
28.2,19,seeker,18.0540666735282,16172.05,34.03,10.0,-23.7,46.271,-6.6,-0.7,6.6,10.2,-24.0,46.312,12,22,22,0,0
28.2,20,seeker,18.0540666735282,12491.1,26.29,9.9,-24.1,46.276,-1.3,2.0,2.4,10.2,-24.0,46.312,12,22,22,0,0
28.2,21,seeker,18.0540666735282,15627.42,32.89,10.6,-24.5,46.225,-5.4,-1.5,5.6,10.2,-24.0,46.312,12,22,22,0,0
28.2,22,seeker,18.0540666735282,19573.22,41.19,11.6,-23.0,46.161,-0.7,0.1,0.7,10.2,-24.0,46.312,12,22,22,0,0
28.2,23,seeker,18.0540666735282,18631.56,39.21,11.3,-24.2,46.18,-1.4,1.4,2.0,10.2,-24.0,46.312,12,22,22,0,0
28.2,24,seeker,18.0540666735282,22954.44,48.3,11.7,-22.2,46.148,-2.7,-0.1,2.7,10.2,-24.0,46.312,12,22,22,0,0
28.2,25,seeker,18.0540666735282,14323.69,30.14,9.9,-23.7,46.273,0.6,1.5,1.6,10.2,-24.0,46.312,12,22,22,0,0
28.2,Target,,,,,-6.79,-33.26,46.988,-4.7,7.7,,,,,,,,,
28.3,1,seeker,18.0540666735282,18127.69,38.15,10.6,-23.6,46.23,1.4,-3.1,3.4,10.2,-24.0,46.312,12,22,22,0,0
28.3,2,seeker,18.0540666735282,33632.79,70.78,-4.5,11.5,45.02,-4.2,-2.1,4.7,-4.9,11.3,45.03,11,1,1,0,0
28.3,3,seeker,18.0540666735282,16450.56,34.62,9.9,-24.2,46.279,-4.4,-4.6,6.4,10.2,-24.0,46.312,12,22,22,0,0
28.3,4,seeker,18.0540666735282,15582.39,32.79,10.3,-23.3,46.25,0.4,-1.1,1.2,10.2,-24.0,46.312,12,22,22,0,0
28.3,5,seeker,18.0540666735282,20384.11,42.9,12.0,-24.7,46.128,-1.9,-1.7,2.5,10.2,-24.0,46.312,12,22,22,0,0
28.3,6,seeker,18.0540666735282,31029.13,65.3,12.4,-23.1,46.11,-1.8,1.6,2.4,10.2,-24.0,46.312,12,22,22,0,0
28.3,7,seeker,18.0540666735282,13214.79,27.81,10.9,-23.8,46.205,-5.9,3.1,6.7,10.2,-24.0,46.312,12,22,22,0,0
28.3,8,seeker,18.0540666735282,20103.93,42.31,10.9,-24.5,46.203,-0.4,0.5,0.6,10.2,-24.0,46.312,12,22,22,0,0
28.3,9,seeker,18.0540666735282,18319.35,38.55,9.7,-24.1,46.289,0.2,0.2,0.3,10.2,-24.0,46.312,12,22,22,0,0
28.3,10,seeker,18.0540666735282,21427.76,45.09,11.3,-24.8,46.174,-2.5,-1.3,2.8,10.2,-24.0,46.312,12,22,22,0,0
