Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
23.0,13,21.8,-13.2,2.6,-4.4,13.26,-31.74,-8.54,-18.54,20.412,0.23,0.255,-0.418,-0.908,0.5690471531989827
23.0,14,20.7,-15.0,-1.0,-4.2,13.26,-31.74,-7.44,-16.74,18.319,0.23,0.229,-0.406,-0.914,0.9832754227472783
23.0,15,21.5,-14.5,-1.6,-1.0,13.26,-31.74,-8.24,-17.24,19.108,0.23,0.239,-0.431,-0.902,0.8434552199258082
23.0,16,22.4,-13.1,-0.2,-6.4,13.26,-31.74,-9.14,-18.64,20.76,0.23,0.26,-0.44,-0.898,0.9113228174293301
23.0,17,23.7,-11.0,-2.0,-3.3,13.26,-31.74,-10.44,-20.74,23.219,0.23,0.29,-0.45,-0.893,0.9968644726613112
23.0,18,21.4,-11.2,-2.2,-1.7,13.26,-31.74,-8.14,-20.54,22.094,0.23,0.276,-0.368,-0.93,0.859928057553957
23.0,19,23.0,-13.6,-1.0,-0.8,13.26,-31.74,-9.74,-18.14,20.589,0.23,0.257,-0.473,-0.881,0.9194379391100703
23.0,20,21.3,-15.8,-3.1,-6.3,13.26,-31.74,-8.04,-15.94,17.853,0.23,0.223,-0.45,-0.893,0.9999857570146702
23.0,21,21.3,-15.8,-2.0,-4.3,13.26,-31.74,-8.04,-15.94,17.853,0.23,0.223,-0.45,-0.893,0.9995571488823283
23.0,22,23.0,-10.3,-1.4,-3.6,13.26,-31.74,-9.74,-21.44,23.549,0.23,0.294,-0.414,-0.91,0.9980843903701786
23.0,23,20.7,-12.8,0.8,-0.9,13.26,-31.74,-7.44,-18.94,20.349,0.23,0.254,-0.366,-0.931,0.45274086378737555
23.0,24,23.1,-9.3,-1.2,-4.6,13.26,-31.74,-9.84,-22.44,24.503,0.23,0.306,-0.402,-0.916,0.9877997475809844
23.0,25,21.3,-15.5,1.4,-0.7,13.26,-31.74,-8.04,-16.24,18.121,0.23,0.227,-0.444,-0.896,0.0035782747603834183
23.1,1,22.3,-11.4,-1.2,-4.6,13.42,-31.62,-8.88,-20.22,22.084,0.231,0.276,-0.402,-0.916,0.9877997475809844
23.1,2,8.6,18.3,-3.7,-0.9,13.42,-31.62,4.82,-49.92,50.152,0.231,0.627,0.096,-0.995,0.14188550420168067
23.1,3,21.8,-15.7,-2.1,-6.8,13.42,-31.62,-8.38,-15.92,17.991,0.231,0.225,-0.466,-0.885,0.9830827595897148
23.1,4,20.8,-14.3,-1.0,-2.1,13.42,-31.62,-7.38,-17.32,18.827,0.231,0.235,-0.392,-0.92,0.9991401547721411
23.1,5,23.2,-12.5,1.2,-3.6,13.42,-31.62,-9.78,-19.12,21.476,0.231,0.268,-0.455,-0.89,0.7003952569169961
23.1,6,23.8,-10.6,-1.9,-4.4,13.42,-31.62,-10.38,-21.02,23.443,0.231,0.293,-0.443,-0.897,0.9990611308157732
23.1,7,21.7,-14.0,0.1,-1.6,13.42,-31.62,-8.28,-17.62,19.469,0.231,0.243,-0.425,-0.905,0.8767935121646914
23.1,8,22.4,-14.9,0.4,-2.6,13.42,-31.62,-8.98,-16.72,18.979,0.231,0.237,-0.473,-0.881,0.7987077156974535
23.1,9,21.3,-12.3,1.9,-1.2,13.42,-31.62,-7.88,-19.32,20.865,0.231,0.261,-0.378,-0.926,0.17489986648865155
23.1,10,23.4,-13.5,-1.2,-6.7,13.42,-31.62,-9.98,-18.12,20.687,0.231,0.259,-0.482,-0.876,0.9472014103129132
23.1,11,7.8,18.0,-1.4,-0.7,13.42,-31.62,5.62,-49.62,49.937,0.231,0.624,0.113,-0.994,0.3435143769968051
23.1,12,22.0,-12.6,-3.8,-4.6,13.42,-31.62,-8.58,-19.02,20.866,0.231,0.261,-0.411,-0.912,0.9648064353946707
23.1,13,21.5,-13.5,-3.8,-2.3,13.42,-31.62,-8.08,-18.12,19.84,0.231,0.248,-0.407,-0.913,0.8209140027014857
23.1,14,20.6,-15.4,-1.0,-4.6,13.42,-31.62,-7.18,-16.22,17.738,0.231,0.222,-0.405,-0.914,0.9792649245804121
23.1,15,21.3,-15.1,-2.0,-6.8,13.42,-31.62,-7.88,-16.52,18.303,0.231,0.229,-0.431,-0.903,0.987923250564334
23.1,16,22.3,-13.3,-1.6,-1.3,13.42,-31.62,-8.88,-18.32,20.359,0.231,0.254,-0.436,-0.9,0.9057225994180409
23.1,17,23.5,-11.4,-2.0,-4.3,13.42,-31.62,-10.08,-20.22,22.593,0.231,0.282,-0.446,-0.895,0.9996836777730915
23.1,18,21.4,-11.4,0.5,-1.6,13.42,-31.62,-7.98,-20.22,21.738,0.231,0.272,-0.367,-0.93,0.7783412887828164
23.1,19,23.0,-14.0,-0.2,-4.8,13.42,-31.62,-9.58,-17.62,20.056,0.231,0.251,-0.478,-0.879,0.8981681931723563
23.1,20,21.5,-16.2,2.6,-3.4,13.42,-31.62,-8.08,-15.42,17.409,0.231,0.218,-0.464,-0.886,0.42196261682242986
23.1,21,21.3,-16.0,0.5,-1.8,13.42,-31.62,-7.88,-15.62,17.495,0.231,0.219,-0.45,-0.893,0.7400428265524626
23.1,22,22.8,-10.6,-1.6,-3.7,13.42,-31.62,-9.38,-21.02,23.018,0.231,0.288,-0.408,-0.913,0.9999751922599854
23.1,23,20.6,-13.4,-1.1,-7.3,13.42,-31.62,-7.18,-18.22,19.584,0.231,0.245,-0.367,-0.93,0.9743565429422921
23.1,24,23.0,-9.7,-1.2,-4.6,13.42,-31.62,-9.58,-21.92,23.922,0.231,0.299,-0.4,-0.916,0.9872949095498529
23.1,25,21.1,-16.1,-1.9,-7.1,13.42,-31.62,-7.68,-15.52,17.316,0.231,0.216,-0.444,-0.896,0.9802993197278913
23.2,1,22.5,-11.9,3.0,-4.6,13.48,-32.17,-9.02,-20.27,22.186,0.232,0.277,-0.407,-0.914,0.5432265112891478
23.2,2,8.4,18.2,-1.1,-0.9,13.48,-32.17,5.08,-50.37,50.626,0.232,0.633,0.1,-0.995,0.5527797325826882
23.2,3,21.8,-16.2,0.7,-4.2,13.48,-32.17,-8.32,-15.97,18.007,0.232,0.225,-0.462,-0.887,0.7989666510098639
23.2,4,20.9,-14.9,1.9,-7.6,13.48,-32.17,-7.42,-17.27,18.797,0.232,0.235,-0.395,-0.919,0.7957492979320909
23.2,5,23.1,-12.8,-1.6,-3.4,13.48,-32.17,-9.62,-19.37,21.627,0.232,0.27,-0.445,-0.896,1.0001064395955295
23.2,6,23.7,-11.0,-1.3,-4.4,13.48,-32.17,-10.22,-21.17,23.508,0.232,0.294,-0.435,-0.901,0.9873365300784657
23.2,7,21.8,-14.7,0.4,-7.5,13.48,-32.17,-8.32,-17.47,19.35,0.232,0.242,-0.43,-0.903,0.878777792570896
23.2,8,22.2,-15.3,-2.2,-4.0,13.48,-32.17,-8.72,-16.87,18.99,0.232,0.237,-0.459,-0.888,0.9992990142387732
23.2,9,21.1,-12.6,-2.9,-2.6,13.48,-32.17,-7.62,-19.57,21.001,0.232,0.263,-0.363,-0.932,0.8924005134788191
23.2,10,23.3,-13.7,-0.3,-1.3,13.48,-32.17,-9.82,-18.47,20.918,0.232,0.261,-0.469,-0.883,0.9659670164917542
23.2,11,7.4,17.9,-3.8,-1.7,13.48,-32.17,6.08,-50.07,50.438,0.232,0.63,0.121,-0.993,0.2950516454479942
23.2,12,21.9,-12.8,-0.2,-0.5,13.48,-32.17,-8.42,-19.37,21.121,0.232,0.264,-0.399,-0.917,0.9987012987012986
23.2,13,21.2,-13.8,-2.7,-3.7,13.48,-32.17,-7.72,-18.37,19.926,0.232,0.249,-0.387,-0.922,0.972991266375546
23.2,14,20.6,-15.7,-0.4,-2.9,13.48,-32.17,-7.12,-16.47,17.943,0.232,0.224,-0.397,-0.918,0.9637854458489921
23.2,15,21.4,-15.3,1.1,-1.1,13.48,-32.17,-7.92,-16.87,18.637,0.232,0.233,-0.425,-0.905,0.33933161953727514
23.2,16,22.4,-13.6,2.3,-3.0,13.48,-32.17,-8.92,-18.57,20.601,0.232,0.258,-0.433,-0.901,0.45161375661375674
23.2,17,23.2,-12.0,-3.1,-6.6,13.48,-32.17,-9.72,-20.17,22.39,0.232,0.28,-0.434,-0.901,1.0
23.2,18,21.4,-11.7,0.0,-3.7,13.48,-32.17,-7.92,-20.47,21.949,0.232,0.274,-0.361,-0.933,0.933
23.2,19,22.6,-14.6,-4.7,-5.6,13.48,-32.17,-9.12,-17.57,19.796,0.232,0.247,-0.461,-0.888,0.9765421966899193
23.2,20,21.4,-16.6,-1.5,-4.4,13.48,-32.17,-7.92,-15.57,17.469,0.232,0.218,-0.453,-0.891,0.9894385889438588
23.2,21,21.3,-16.4,-0.1,-4.4,13.48,-32.17,-7.82,-15.77,17.602,0.232,0.22,-0.444,-0.896,0.9058850261304251
23.2,22,22.7,-11.0,-1.4,-3.8,13.48,-32.17,-9.22,-21.17,23.091,0.232,0.289,-0.399,-0.917,0.998320987654321
23.2,23,20.5,-13.8,-1.5,-2.8,13.48,-32.17,-7.02,-18.37,19.666,0.232,0.246,-0.357,-0.934,0.9920340050377834
23.2,24,22.9,-9.9,-0.2,-1.5,13.48,-32.17,-9.42,-22.27,24.18,0.232,0.302,-0.39,-0.921,0.9646397884996696
23.2,25,21.3,-16.6,1.8,-4.4,13.48,-32.17,-7.82,-15.57,17.423,0.232,0.218,-0.449,-0.894,0.6574253260412285
23.3,1,22.2,-12.3,-3.6,-3.6,12.77,-32.78,-9.43,-20.48,22.547,0.233,0.282,-0.418,-0.908,0.9376546847377725
23.3,2,8.0,18.1,-4.6,-1.5,12.77,-32.78,4.77,-50.88,51.103,0.233,0.639,0.093,-0.996,0.22038032244729228
23.3,3,21.9,-16.4,0.3,-1.6,12.77,-32.78,-9.13,-16.38,18.753,0.233,0.234,-0.487,-0.873,0.7682432432432433
23.3,4,20.8,-15.3,-1.4,-2.5,12.77,-32.78,-8.03,-17.48,19.236,0.233,0.24,-0.417,-0.909,0.9969633507853403
23.3,5,22.9,-13.4,-1.9,-6.6,12.77,-32.78,-10.13,-19.38,21.868,0.233,0.273,-0.463,-0.886,0.9795136866627838
23.3,6,23.5,-11.3,-1.6,-3.4,12.77,-32.78,-10.73,-21.48,24.011,0.233,0.3,-0.447,-0.895,1.000053219797765
23.3,7,21.6,-15.0,-2.3,-2.0,12.77,-32.78,-8.83,-17.78,19.852,0.233,0.248,-0.445,-0.896,0.9237204724409449
23.3,8,22.1,-15.9,-1.1,-6.1,12.77,-32.78,-9.33,-16.88,19.287,0.233,0.241,-0.484,-0.875,0.9470635688931912
23.3,9,20.8,-13.0,-2.6,-3.9,12.77,-32.78,-8.03,-19.78,21.348,0.233,0.267,-0.376,-0.927,0.9799231918071261
23.3,10,23.2,-14.0,-2.1,-3.1,12.77,-32.78,-10.43,-18.78,21.482,0.233,0.269,-0.486,-0.874,0.9962606837606837
23.3,11,7.3,17.9,-1.2,0.2,12.77,-32.78,5.47,-50.68,50.974,0.233,0.637,0.107,-0.994,-0.2688578471651602
23.3,12,22.2,-13.2,2.9,-5.2,12.77,-32.78,-9.43,-19.58,21.732,0.233,0.272,-0.434,-0.901,0.5755122606650991
23.3,13,21.5,-14.3,4.0,-4.2,12.77,-32.78,-8.73,-18.48,20.438,0.233,0.255,-0.427,-0.904,0.36013793103448277
23.3,14,20.7,-16.2,1.4,-5.7,12.77,-32.78,-7.93,-16.58,18.379,0.233,0.23,-0.431,-0.902,0.7732151985005964
23.3,15,21.6,-15.6,3.0,-3.6,12.77,-32.78,-8.83,-17.18,19.316,0.233,0.241,-0.457,-0.889,0.39039692701664536
23.3,16,22.1,-13.9,-4.4,-4.0,12.77,-32.78,-9.33,-18.88,21.06,0.233,0.263,-0.443,-0.896,0.9305751765893039
23.3,17,23.1,-12.2,-0.9,-1.3,12.77,-32.78,-10.33,-20.58,23.027,0.233,0.288,-0.449,-0.894,0.9907020872865275
23.3,18,21.4,-12.2,-0.1,-4.8,12.77,-32.78,-8.63,-20.58,22.316,0.233,0.279,-0.387,-0.922,0.9298687773380546
23.3,19,22.5,-14.7,-0.4,-0.4,12.77,-32.78,-9.73,-18.08,20.532,0.233,0.257,-0.474,-0.881,0.9575971731448765
23.3,20,21.2,-17.1,-1.9,-4.4,12.77,-32.78,-8.43,-15.68,17.802,0.233,0.223,-0.474,-0.881,0.9966617984560818
23.3,21,21.2,-16.8,-0.8,-3.5,12.77,-32.78,-8.43,-15.98,18.067,0.233,0.226,-0.467,-0.884,0.9659052924791087
23.3,22,22.6,-11.4,-0.8,-4.7,12.77,-32.78,-9.83,-21.38,23.532,0.233,0.294,-0.418,-0.909,0.9661703020134229
23.3,23,20.3,-14.2,-1.6,-4.3,12.77,-32.78,-7.53,-18.58,20.048,0.233,0.251,-0.376,-0.927,0.9999346120313862
23.3,24,22.9,-10.3,-0.5,-3.9,12.77,-32.78,-10.13,-22.48,24.657,0.233,0.308,-0.411,-0.912,0.9568413021363174
23.3,25,21.4,-17.0,1.7,-4.0,12.77,-32.78,-8.63,-15.78,17.986,0.233,0.225,-0.48,-0.877,0.6194201564657156
23.4,1,22.4,-12.7,2.0,-4.0,12.1,-32.43,-10.3,-19.73,22.257,0.234,0.278,-0.463,-0.886,0.5854203935599284
23.4,2,7.9,18.1,-0.6,-0.0,12.1,-32.43,4.2,-50.53,50.704,0.234,0.634,0.083,-0.997,-0.083
23.4,3,21.7,-17.0,-1.7,-6.7,12.1,-32.43,-9.6,-15.43,18.173,0.234,0.227,-0.528,-0.849,0.9528211805555555
23.4,4,20.6,-15.7,-2.3,-4.3,12.1,-32.43,-8.5,-16.73,18.765,0.234,0.235,-0.453,-0.892,1.0003076292042656
23.4,5,23.0,-13.9,1.5,-4.1,12.1,-32.43,-10.9,-18.53,21.498,0.234,0.269,-0.507,-0.862,0.6352954649564819
23.4,6,23.4,-11.8,-1.2,-4.2,12.1,-32.43,-11.3,-20.63,23.522,0.234,0.294,-0.48,-0.877,0.9751373626373626
23.4,7,21.6,-15.1,1.1,-1.0,12.1,-32.43,-9.5,-17.33,19.763,0.234,0.247,-0.481,-0.877,0.23396099529253528
23.4,8,22.1,-16.2,0.1,-2.3,12.1,-32.43,-10.0,-16.23,19.063,0.234,0.238,-0.525,-0.851,0.8274543874891398
23.4,9,20.9,-13.4,0.8,-4.6,12.1,-32.43,-8.8,-19.03,20.966,0.234,0.262,-0.42,-0.908,0.822617262797173
23.4,10,23.0,-14.6,-1.4,-6.4,12.1,-32.43,-10.9,-17.83,20.898,0.234,0.261,-0.522,-0.853,0.9448939093268204
23.4,11,6.9,17.8,-4.6,-1.2,12.1,-32.43,5.2,-50.23,50.498,0.234,0.631,0.103,-0.995,0.1514934791754312
23.4,12,22.0,-13.4,-2.6,-1.9,12.1,-32.43,-9.9,-19.03,21.451,0.234,0.268,-0.462,-0.887,0.8964285714285714
23.4,13,21.2,-14.7,-4.0,-4.0,12.1,-32.43,-9.1,-17.73,19.929,0.234,0.249,-0.457,-0.89,0.9524482941488421
23.4,14,20.7,-16.4,-0.0,-0.8,12.1,-32.43,-8.6,-16.03,18.191,0.234,0.227,-0.473,-0.881,0.8810000000000001
23.4,15,21.4,-15.9,-3.6,-2.8,12.1,-32.43,-9.3,-16.53,18.967,0.234,0.237,-0.49,-0.872,0.9220784915588686
23.4,16,22.0,-14.1,-1.0,-1.4,12.1,-32.43,-9.9,-18.33,20.833,0.234,0.26,-0.475,-0.88,0.9924418604651162
23.4,17,23.0,-12.6,-1.5,-4.5,12.1,-32.43,-10.9,-19.83,22.628,0.234,0.283,-0.482,-0.876,0.9835547122074636
23.4,18,21.1,-12.6,-2.8,-4.1,12.1,-32.43,-9.0,-19.83,21.777,0.234,0.272,-0.413,-0.911,0.9851963746223564
23.4,19,22.4,-15.3,-0.8,-7.1,12.1,-32.43,-10.3,-17.13,19.988,0.234,0.25,-0.515,-0.857,0.9092652204338698
23.4,20,21.2,-17.4,-0.5,-3.7,12.1,-32.43,-9.1,-15.03,17.57,0.234,0.22,-0.518,-0.855,0.9165773968934119
23.4,21,21.0,-17.3,-2.9,-5.9,12.1,-32.43,-8.9,-15.13,17.554,0.234,0.219,-0.507,-0.862,0.9972771524186188
23.4,22,22.2,-11.8,-4.5,-3.4,12.1,-32.43,-10.1,-20.63,22.97,0.234,0.287,-0.44,-0.898,0.8924113475177305
23.4,23,20.4,-14.6,1.7,-3.8,12.1,-32.43,-8.3,-17.83,19.667,0.234,0.246,-0.422,-0.907,0.655584914724958
23.4,24,22.8,-10.7,-1.3,-3.7,12.1,-32.43,-10.7,-21.73,24.222,0.234,0.303,-0.442,-0.897,0.992733299337073
23.4,25,21.1,-17.5,-4.9,-5.6,12.1,-32.43,-9.0,-14.93,17.433,0.234,0.218,-0.516,-0.856,0.9840075258701788
23.5,1,22.1,-13.1,-4.0,-4.5,11.71,-31.98,-10.39,-18.88,21.55,0.235,0.269,-0.482,-0.876,0.9749211094502575
23.5,2,7.6,18.0,-3.7,-0.8,11.71,-31.98,4.11,-49.98,50.149,0.235,0.627,0.082,-0.997,0.13056803170409512
23.5,3,21.5,-17.6,-2.8,-6.4,11.71,-31.98,-9.79,-14.38,17.396,0.235,0.217,-0.563,-0.827,0.9832808474091038
23.5,4,20.4,-15.9,-1.9,-2.4,11.71,-31.98,-8.69,-16.08,18.278,0.235,0.228,-0.475,-0.88,0.9848088859849722
23.5,5,22.9,-13.9,-1.8,-0.1,11.71,-31.98,-11.19,-18.08,21.263,0.235,0.266,-0.526,-0.85,0.5722684414864115
23.5,6,23.3,-12.1,-1.6,-3.4,11.71,-31.98,-11.59,-19.88,23.012,0.235,0.288,-0.504,-0.864,0.9962746141564661
23.5,7,21.4,-15.3,-2.8,-2.2,11.71,-31.98,-9.69,-16.68,19.29,0.235,0.241,-0.502,-0.865,0.9291210334175795
23.5,8,22.1,-16.5,0.3,-4.1,11.71,-31.98,-10.39,-15.48,18.644,0.235,0.233,-0.557,-0.83,0.7871320846509364
23.5,9,20.8,-14.1,-0.3,-6.9,11.71,-31.98,-9.09,-17.88,20.058,0.235,0.251,-0.453,-0.891,0.9097726943680325
23.5,10,22.8,-15.2,-2.4,-6.3,11.71,-31.98,-11.09,-16.78,20.114,0.235,0.251,-0.551,-0.834,0.9754672204093741
23.5,11,6.7,17.7,-0.6,-0.6,11.71,-31.98,5.01,-49.68,49.932,0.235,0.624,0.1,-0.995,0.6325088339222614
23.5,12,21.6,-13.9,-4.4,-5.0,11.71,-31.98,-9.89,-18.08,20.608,0.235,0.258,-0.48,-0.877,0.9755255255255255
23.5,13,21.0,-14.9,-1.6,-2.0,11.71,-31.98,-9.29,-17.08,19.443,0.235,0.243,-0.478,-0.878,0.984303006638032
23.5,14,20.7,-17.0,0.5,-7.1,11.71,-31.98,-8.99,-14.98,17.471,0.235,0.218,-0.515,-0.857,0.8186569261028378
23.5,15,21.4,-16.1,1.4,-1.5,11.71,-31.98,-9.69,-15.88,18.603,0.235,0.233,-0.521,-0.854,0.2688109161793372
23.5,16,21.9,-14.7,-0.9,-6.9,11.71,-31.98,-10.19,-17.28,20.061,0.235,0.251,-0.508,-0.861,0.9195314745616556
23.5,17,23.1,-13.0,1.9,-3.2,11.71,-31.98,-11.39,-18.98,22.135,0.235,0.277,-0.515,-0.857,0.47391187533584095
23.5,18,21.1,-12.8,0.7,-1.7,11.71,-31.98,-9.39,-19.18,21.355,0.235,0.267,-0.44,-0.898,0.6630032644178454
23.5,19,22.5,-15.7,0.7,-3.9,11.71,-31.98,-10.79,-16.28,19.531,0.235,0.244,-0.552,-0.834,0.7234225138818777
23.5,20,20.7,-17.9,-4.9,-5.2,11.71,-31.98,-8.99,-14.08,16.705,0.235,0.209,-0.538,-0.843,0.9824772568229533
23.5,21,20.9,-17.7,-0.1,-3.5,11.71,-31.98,-9.19,-14.28,16.982,0.235,0.212,-0.541,-0.841,0.8562125107112254
23.5,22,22.1,-12.2,-0.8,-3.7,11.71,-31.98,-10.39,-19.78,22.343,0.235,0.279,-0.465,-0.885,0.9634081902245707
23.5,23,20.3,-14.9,-1.9,-3.2,11.71,-31.98,-8.59,-17.08,19.118,0.235,0.239,-0.449,-0.893,0.996963997850618
23.5,24,22.6,-11.1,-1.3,-4.6,11.71,-31.98,-10.89,-20.88,23.549,0.235,0.294,-0.462,-0.887,0.979246861924686
23.5,25,20.8,-17.9,-1.9,-3.6,11.71,-31.98,-9.09,-14.08,16.759,0.235,0.209,-0.542,-0.84,0.9957749938590027
23.6,1,21.9,-13.7,-1.3,-6.8,11.74,-32.54,-10.16,-18.84,21.405,0.236,0.268,-0.475,-0.88,0.9535605951177235
23.6,2,7.2,17.9,-4.0,-0.8,11.74,-32.54,4.54,-50.44,50.644,0.236,0.633,0.09,-0.996,0.10708506987006622
23.6,3,21.4,-17.7,-0.5,-0.4,11.74,-32.54,-9.66,-14.84,17.707,0.236,0.221,-0.546,-0.838,0.9503125000000001
23.6,4,20.4,-16.3,0.4,-3.7,11.74,-32.54,-8.66,-16.24,18.405,0.236,0.23,-0.471,-0.882,0.8261687264911338
23.6,5,22.6,-14.3,-2.5,-4.1,11.74,-32.54,-10.86,-18.24,21.228,0.236,0.265,-0.512,-0.859,0.9999791753436069
23.6,6,23.1,-12.2,-1.5,-0.4,11.74,-32.54,-11.36,-20.34,23.297,0.236,0.291,-0.488,-0.873,0.6966494845360824
23.6,7,21.1,-16.0,-2.9,-7.4,11.74,-32.54,-9.36,-16.54,19.005,0.236,0.238,-0.493,-0.87,0.9898968293910418
23.6,8,22.1,-17.0,-0.6,-5.1,11.74,-32.54,-10.36,-15.54,18.677,0.236,0.233,-0.555,-0.832,0.8911781888997079
23.6,9,20.7,-14.2,-1.2,-0.7,11.74,-32.54,-8.96,-18.34,20.412,0.236,0.255,-0.439,-0.898,0.8318214542836572
23.6,10,22.6,-15.3,-1.1,-0.0,11.74,-32.54,-10.86,-17.24,20.375,0.236,0.255,-0.533,-0.846,0.533
23.6,11,6.7,17.7,-0.5,-0.6,11.74,-32.54,5.04,-50.24,50.492,0.236,0.631,0.1,-0.995,0.700384122919334
23.6,12,21.4,-14.1,-1.1,-0.9,11.74,-32.54,-9.66,-18.44,20.817,0.236,0.26,-0.464,-0.886,0.9203377902885292
23.6,13,20.8,-15.5,-2.2,-6.3,11.74,-32.54,-9.06,-17.04,19.299,0.236,0.241,-0.469,-0.883,0.9882661471601978
23.6,14,20.7,-17.2,-0.7,-0.6,11.74,-32.54,-8.96,-15.34,17.765,0.236,0.222,-0.504,-0.863,0.9442516268980476
23.6,15,21.1,-16.3,-4.3,-1.9,11.74,-32.54,-9.36,-16.24,18.744,0.236,0.234,-0.499,-0.866,0.8064454371410338
23.6,16,22.0,-15.1,1.7,-3.6,11.74,-32.54,-10.26,-17.44,20.234,0.236,0.253,-0.507,-0.862,0.5629992464204975
23.6,17,22.9,-13.3,-2.1,-3.4,11.74,-32.54,-11.16,-19.24,22.242,0.236,0.278,-0.502,-0.865,0.9997997997997997
23.6,18,21.1,-13.2,-0.8,-3.9,11.74,-32.54,-9.36,-19.34,21.486,0.236,0.269,-0.436,-0.9,0.9693041949258979
23.6,19,22.1,-16.3,-4.6,-6.5,11.74,-32.54,-10.36,-16.24,19.263,0.236,0.241,-0.538,-0.843,0.9989074469421072
23.6,20,20.4,-18.2,-3.5,-2.2,11.74,-32.54,-8.66,-14.34,16.752,0.236,0.209,-0.517,-0.856,0.8932510885341074
23.6,21,20.4,-18.2,-5.9,-5.4,11.74,-32.54,-8.66,-14.34,16.752,0.236,0.209,-0.517,-0.856,0.9593273318329583
23.6,22,22.0,-12.5,-1.5,-3.9,11.74,-32.54,-10.26,-20.04,22.514,0.236,0.281,-0.456,-0.89,0.9942569992821249
23.6,23,20.1,-15.3,-2.2,-4.4,11.74,-32.54,-8.36,-17.24,19.16,0.236,0.24,-0.436,-0.9,1.0000406586704615
23.6,24,22.5,-11.6,-0.9,-4.6,11.74,-32.54,-10.76,-20.94,23.543,0.236,0.294,-0.457,-0.889,0.9602517601877532
23.6,25,20.3,-18.2,-6.0,-2.7,11.74,-32.54,-8.56,-14.34,16.701,0.236,0.209,-0.513,-0.859,0.820258358662614
23.7,1,22.0,-14.1,1.4,-2.7,11.83,-33.05,-10.17,-18.95,21.507,0.237,0.269,-0.473,-0.881,0.5644524827359423
23.7,2,7.0,17.9,-1.4,-0.1,11.83,-33.05,4.83,-50.95,51.178,0.237,0.64,0.094,-0.996,-0.022792022792022783
23.7,3,21.3,-18.0,-1.2,-3.7,11.83,-33.05,-9.47,-15.05,17.782,0.237,0.222,-0.533,-0.846,0.9691002570694087
23.7,4,20.2,-16.8,-3.0,-5.3,11.83,-33.05,-8.37,-16.25,18.279,0.237,0.228,-0.458,-0.889,0.9992939244663381
23.7,5,22.4,-14.6,-2.4,-3.4,11.83,-33.05,-10.57,-18.45,21.263,0.237,0.266,-0.497,-0.868,0.995675156174916
23.7,6,23.1,-12.7,0.4,-5.7,11.83,-33.05,-11.27,-20.35,23.262,0.237,0.291,-0.484,-0.875,0.838974448722436
23.7,7,21.2,-16.2,1.2,-1.9,11.83,-33.05,-9.37,-16.85,19.28,0.237,0.241,-0.486,-0.874,0.47948375611927013
23.7,8,21.8,-17.5,-3.5,-5.0,11.83,-33.05,-9.97,-15.55,18.472,0.237,0.231,-0.54,-0.842,0.9995084384728822
23.7,9,20.4,-14.6,-3.1,-4.3,11.83,-33.05,-8.57,-18.45,20.343,0.237,0.254,-0.421,-0.907,0.981927938124882
23.7,10,22.7,-15.7,0.9,-4.6,11.83,-33.05,-10.87,-17.35,20.474,0.237,0.256,-0.531,-0.847,0.7293151269468742
23.7,11,6.3,17.5,-4.1,-2.3,11.83,-33.05,5.53,-50.55,50.852,0.237,0.636,0.109,-0.994,0.39125717932354825
23.7,12,21.6,-14.5,2.2,-5.1,11.83,-33.05,-9.77,-18.55,20.966,0.237,0.262,-0.466,-0.885,0.628069859560677
23.7,13,20.7,-15.6,-0.7,-0.6,11.83,-33.05,-8.87,-17.45,19.575,0.237,0.245,-0.453,-0.891,0.9237527114967461
23.7,14,20.5,-17.4,-2.3,-2.2,11.83,-33.05,-8.67,-15.65,17.891,0.237,0.224,-0.485,-0.875,0.9552309142318569
23.7,15,21.0,-16.9,-0.3,-7.2,11.83,-33.05,-9.17,-16.15,18.572,0.237,0.232,-0.494,-0.87,0.889841798501249
23.7,16,21.6,-15.5,-4.6,-3.5,11.83,-33.05,-9.77,-17.55,20.086,0.237,0.251,-0.486,-0.874,0.9160207612456747
23.7,17,22.8,-13.7,-1.8,-4.3,11.83,-33.05,-10.97,-19.35,22.243,0.237,0.278,-0.493,-0.87,0.9927927927927926
23.7,18,21.0,-13.6,-0.9,-4.0,11.83,-33.05,-9.17,-19.45,21.503,0.237,0.269,-0.426,-0.905,0.976439024390244
23.7,19,21.8,-16.5,-2.8,-0.5,11.83,-33.05,-9.97,-16.55,19.321,0.237,0.242,-0.516,-0.857,0.6586849507735584
23.7,20,20.1,-18.2,-2.5,0.8,11.83,-33.05,-8.27,-14.85,16.998,0.237,0.212,-0.487,-0.874,0.19744761904761904
23.7,21,20.5,-18.5,2.5,-2.2,11.83,-33.05,-8.67,-14.55,16.937,0.237,0.212,-0.512,-0.859,0.18312312312312315
23.7,22,21.9,-13.0,-0.5,-4.0,11.83,-33.05,-10.07,-20.05,22.437,0.237,0.28,-0.449,-0.894,0.942818159265691
23.7,23,19.9,-15.7,-1.8,-3.6,11.83,-33.05,-8.07,-17.35,19.135,0.237,0.239,-0.422,-0.907,0.9999503105590061
23.7,24,22.2,-11.8,-3.5,-2.2,11.83,-33.05,-10.37,-21.25,23.645,0.237,0.296,-0.439,-0.899,0.8500967585873247
