Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
84.0,50,1.014,-20.3,0.4,3.0,3.989,0.003
84.1,39,1.023,-5.4,-19.4,5.0,2.66,0.006
84.1,40,0.976,-21.0,-1.3,3.0,3.989,0.006
84.1,41,1.015,19.4,6.1,0.0,15.958,0.004
84.1,42,1.023,-5.7,-19.4,5.0,2.66,0.006
84.1,43,0.989,-20.0,5.5,2.0,5.319,0.003
84.1,44,1.02,-4.4,-19.7,5.0,2.66,0.005
84.1,45,0.987,-20.3,-4.5,2.0,5.319,0.003
84.1,46,1.037,3.4,-19.6,1.0,7.979,0.009
84.1,47,0.985,-6.2,-19.9,5.0,2.66,0.004
84.1,48,0.983,-11.0,-17.7,4.0,3.192,0.004
84.1,49,0.99,-0.6,-20.8,5.0,2.66,0.002
84.1,50,1.012,-20.4,0.5,3.0,3.989,0.003
84.2,39,1.021,-5.2,-19.5,5.0,2.66,0.005
84.2,40,0.982,-20.9,-1.0,3.0,3.989,0.004
84.2,41,1.017,19.3,6.2,0.0,15.958,0.004
84.2,42,1.023,-5.6,-19.4,5.0,2.66,0.006
84.2,43,0.987,-20.1,5.5,2.0,5.319,0.003
84.2,44,1.02,-4.4,-19.7,6.0,2.28,0.005
84.2,45,0.989,-20.3,-4.4,2.0,5.319,0.003
84.2,46,1.038,3.3,-19.6,2.0,5.319,0.009
84.2,47,0.987,-6.1,-19.9,5.0,2.66,0.003
84.2,48,0.984,-10.8,-17.8,4.0,3.192,0.004
84.2,49,0.991,-0.4,-20.7,5.0,2.66,0.002
84.2,50,1.018,-20.3,0.3,3.0,3.989,0.004
84.3,39,1.021,-5.1,-19.6,5.0,2.66,0.005
84.3,40,0.989,-20.8,-0.8,3.0,3.989,0.003
84.3,41,1.014,19.4,6.1,0.0,15.958,0.003
84.3,42,1.023,-5.6,-19.4,5.0,2.66,0.006
84.3,43,0.992,-20.0,5.3,2.0,5.319,0.002
84.3,44,1.02,-4.5,-19.7,6.0,2.28,0.005
84.3,45,0.992,-20.3,-4.3,2.0,5.319,0.002
84.3,46,1.039,3.0,-19.7,2.0,5.319,0.01
84.3,47,0.993,-6.0,-19.8,5.0,2.66,0.002
84.3,48,0.989,-10.5,-17.9,4.0,3.192,0.003
84.3,49,0.992,-0.5,-20.7,5.0,2.66,0.002
84.3,50,1.018,-20.3,0.2,3.0,3.989,0.004
84.4,39,1.012,-5.2,-19.7,5.0,2.66,0.003
84.4,40,0.996,-20.7,-0.5,3.0,3.989,0.001
84.4,41,1.007,19.5,6.1,0.0,15.958,0.002
84.4,42,1.023,-5.4,-19.4,5.0,2.66,0.006
84.4,43,0.994,-20.0,5.3,2.0,5.319,0.001
84.4,44,1.022,-4.6,-19.7,6.0,2.28,0.005
84.4,45,0.993,-20.3,-4.2,2.0,5.319,0.002
84.4,46,1.044,2.8,-19.6,2.0,5.319,0.011
84.4,47,0.993,-6.0,-19.8,5.0,2.66,0.002
84.4,48,0.996,-10.3,-17.9,4.0,3.192,0.001
84.4,49,0.99,-0.3,-20.8,5.0,2.66,0.002
84.4,50,1.014,-20.3,0.0,3.0,3.989,0.003
84.5,39,1.01,-5.3,-19.7,5.0,2.66,0.002
84.5,40,0.994,-20.7,-0.5,3.0,3.989,0.001
84.5,41,1.01,19.5,6.0,0.0,15.958,0.002
84.5,42,1.033,-5.6,-19.2,5.0,2.66,0.008
84.5,43,0.994,-19.9,5.6,2.0,5.319,0.001
84.5,44,1.021,-4.9,-19.6,6.0,2.28,0.005
84.5,45,0.988,-20.3,-4.4,2.0,5.319,0.003
84.5,46,1.046,2.5,-19.6,3.0,3.989,0.011
84.5,47,0.988,-6.1,-19.9,5.0,2.66,0.003
84.5,48,1.001,-10.3,-17.8,4.0,3.192,0.0
84.5,49,0.99,-0.3,-20.8,5.0,2.66,0.002
84.5,50,1.012,-20.4,0.2,3.0,3.989,0.003
84.6,39,1.005,-5.2,-19.8,6.0,2.28,0.001
84.6,40,0.984,-20.9,-0.8,3.0,3.989,0.004
84.6,41,1.012,19.4,6.1,0.0,15.958,0.003
84.6,42,1.036,-5.7,-19.1,5.0,2.66,0.009
84.6,43,0.996,-19.8,5.8,2.0,5.319,0.001
84.6,44,1.02,-5.1,-19.6,6.0,2.28,0.005
84.6,45,0.983,-20.4,-4.5,2.0,5.319,0.004
84.6,46,1.047,2.3,-19.6,3.0,3.989,0.012
84.6,47,0.987,-6.4,-19.8,5.0,2.66,0.003
84.6,48,1.0,-10.5,-17.7,4.0,3.192,0.0
84.6,49,0.993,-0.5,-20.7,5.0,2.66,0.002
84.6,50,1.013,-20.4,0.5,3.0,3.989,0.003
84.7,39,0.99,-5.1,-20.1,6.0,2.28,0.002
84.7,40,0.978,-21.0,-0.6,3.0,3.989,0.005
84.7,41,1.003,19.6,6.1,0.0,15.958,0.001
84.7,42,1.037,-5.8,-19.1,5.0,2.66,0.009
84.7,43,0.993,-19.8,6.1,2.0,5.319,0.002
84.7,44,1.03,-5.4,-19.3,6.0,2.28,0.007
84.7,45,0.984,-20.4,-4.4,2.0,5.319,0.004
84.7,46,1.048,2.2,-19.6,3.0,3.989,0.012
84.7,47,0.986,-6.5,-19.8,5.0,2.66,0.003
84.7,48,0.992,-10.8,-17.7,4.0,3.192,0.002
84.7,49,0.991,-0.5,-20.7,5.0,2.66,0.002
84.7,50,1.013,-20.3,0.8,3.0,3.989,0.003
84.8,39,0.973,-5.0,-20.5,6.0,2.28,0.007
84.8,40,0.98,-20.9,-0.4,3.0,3.989,0.005
84.8,41,1.002,19.6,6.2,0.0,15.958,0.0
84.8,42,1.031,-5.9,-19.1,5.0,2.66,0.008
84.8,43,0.994,-19.7,6.2,2.0,5.319,0.001
84.8,44,1.031,-5.5,-19.3,6.0,2.28,0.008
84.8,45,0.989,-20.3,-4.3,2.0,5.319,0.003
84.8,46,1.049,2.0,-19.6,3.0,3.989,0.012
84.8,47,0.995,-6.3,-19.7,5.0,2.66,0.001
84.8,48,0.985,-11.1,-17.7,4.0,3.192,0.004
84.8,49,0.983,-0.5,-20.9,5.0,2.66,0.004
84.8,50,1.013,-20.3,0.9,3.0,3.989,0.003
84.9,39,0.969,-5.0,-20.5,6.0,2.28,0.008
84.9,40,0.985,-20.9,-0.2,3.0,3.989,0.004
84.9,41,1.016,19.3,6.2,0.0,15.958,0.004
84.9,42,1.019,-6.0,-19.3,6.0,2.28,0.005
84.9,43,0.991,-19.7,6.5,2.0,5.319,0.002
84.9,44,1.025,-5.6,-19.4,6.0,2.28,0.006
84.9,45,0.996,-20.2,-4.1,2.0,5.319,0.001
84.9,46,1.052,1.9,-19.6,4.0,3.192,0.013
84.9,47,0.994,-6.3,-19.7,5.0,2.66,0.001
84.9,48,0.981,-11.0,-17.8,4.0,3.192,0.005
84.9,49,0.982,-0.5,-20.9,5.0,2.66,0.004
84.9,50,1.015,-20.3,1.2,3.0,3.989,0.004
85.0,39,0.976,-5.0,-20.4,6.0,2.28,0.006
85.0,40,0.995,-20.7,-0.1,3.0,3.989,0.001
85.0,41,1.017,19.3,6.3,0.0,15.958,0.004
85.0,42,1.015,-5.9,-19.4,6.0,2.28,0.004
85.0,43,0.993,-19.6,6.6,2.0,5.319,0.002
85.0,44,1.018,-5.6,-19.5,6.0,2.28,0.004
85.0,45,0.997,-20.2,-4.1,2.0,5.319,0.001
85.0,46,1.053,1.8,-19.6,4.0,3.192,0.013
85.0,47,0.986,-6.5,-19.8,5.0,2.66,0.003
85.0,48,0.983,-10.9,-17.8,4.0,3.192,0.004
85.0,49,0.985,-0.8,-20.8,5.0,2.66,0.004
85.0,50,1.017,-20.3,1.2,3.0,3.989,0.004
85.1,39,0.986,-5.0,-20.2,6.0,2.28,0.003
85.1,40,0.993,-20.7,-0.3,3.0,3.989,0.002
85.1,41,1.011,19.4,6.2,0.0,15.958,0.003
85.1,42,1.005,-6.0,-19.6,6.0,2.28,0.001
85.1,43,0.992,-19.6,6.9,2.0,5.319,0.002
85.1,44,1.012,-5.5,-19.6,6.0,2.28,0.003
85.1,45,0.99,-20.3,-4.5,2.0,5.319,0.002
85.1,46,1.054,1.5,-19.6,4.0,3.192,0.013
85.1,47,0.989,-6.6,-19.7,5.0,2.66,0.003
85.1,48,0.99,-10.7,-17.8,4.0,3.192,0.002
85.1,49,0.988,-1.1,-20.8,5.0,2.66,0.003
85.1,50,1.019,-20.2,0.9,3.0,3.989,0.005
85.2,39,0.994,-5.0,-20.1,6.0,2.28,0.001
85.2,40,0.982,-20.9,-0.6,3.0,3.989,0.004
85.2,41,1.003,19.6,6.2,0.0,15.958,0.001
85.2,42,1.005,-6.0,-19.6,6.0,2.28,0.001
85.2,43,0.988,-19.5,7.2,2.0,5.319,0.003
85.2,44,1.008,-5.7,-19.6,6.0,2.28,0.002
85.2,45,0.983,-20.4,-4.6,2.0,5.319,0.004
85.2,46,1.056,1.4,-19.6,4.0,3.192,0.014
85.2,47,0.994,-6.7,-19.6,5.0,2.66,0.001
85.2,48,0.992,-10.7,-17.8,4.0,3.192,0.002
85.2,49,0.992,-1.2,-20.7,5.0,2.66,0.002
85.2,50,1.021,-20.2,1.1,3.0,3.989,0.005
85.3,39,0.991,-5.0,-20.1,6.0,2.28,0.002
85.3,40,0.976,-21.0,-0.5,3.0,3.989,0.006
85.3,41,1.004,19.6,6.1,0.0,15.958,0.001
85.3,42,0.999,-6.4,-19.6,6.0,2.28,0.0
85.3,43,0.987,-19.6,7.1,2.0,5.319,0.003
85.3,44,1.012,-5.3,-19.7,6.0,2.28,0.003
85.3,45,0.988,-20.3,-4.4,2.0,5.319,0.003
85.3,46,1.058,1.1,-19.6,4.0,3.192,0.014
85.3,47,0.995,-6.9,-19.5,5.0,2.66,0.001
85.3,48,0.982,-11.1,-17.7,4.0,3.192,0.004
85.3,49,0.988,-1.0,-20.8,5.0,2.66,0.003
85.3,50,1.025,-20.1,1.4,3.0,3.989,0.006
85.4,39,0.988,-4.6,-20.3,6.0,2.28,0.003
85.4,40,0.981,-20.9,-0.4,3.0,3.989,0.005
85.4,41,1.015,19.4,6.0,0.0,15.958,0.004
85.4,42,0.994,-6.9,-19.5,6.0,2.28,0.001
85.4,43,0.991,-19.6,6.8,2.0,5.319,0.002
85.4,44,1.018,-5.4,-19.6,6.0,2.28,0.004
85.4,45,0.995,-20.3,-4.1,2.0,5.319,0.001
85.4,46,1.059,1.0,-19.5,4.0,3.192,0.015
85.4,47,0.992,-7.3,-19.4,6.0,2.28,0.002
85.4,48,0.979,-11.0,-17.8,4.0,3.192,0.005
85.4,49,0.982,-1.0,-20.9,5.0,2.66,0.004
85.4,50,1.026,-20.1,1.4,3.0,3.989,0.006
85.5,39,0.987,-4.6,-20.3,6.0,2.28,0.003
85.5,40,0.991,-20.7,-0.4,3.0,3.989,0.002
85.5,41,1.014,19.4,6.0,0.0,15.958,0.003
85.5,42,0.986,-6.9,-19.7,6.0,2.28,0.003
85.5,43,0.995,-19.6,6.7,2.0,5.319,0.001
85.5,44,1.016,-5.6,-19.5,6.0,2.28,0.004
85.5,45,0.996,-20.2,-4.2,2.0,5.319,0.001
85.5,46,1.061,0.9,-19.5,4.0,3.192,0.015
85.5,47,0.983,-7.7,-19.4,5.0,2.66,0.004
85.5,48,0.982,-10.9,-17.8,4.0,3.192,0.004
85.5,49,0.984,-1.2,-20.8,5.0,2.66,0.004
85.5,50,1.027,-20.1,1.3,3.0,3.989,0.007
85.6,39,0.997,-4.7,-20.1,6.0,2.28,0.001
85.6,40,0.99,-20.8,-0.5,3.0,3.989,0.002
85.6,41,1.005,19.6,6.1,0.0,15.958,0.001
85.6,42,0.985,-6.9,-19.7,6.0,2.28,0.004
85.6,43,0.988,-19.6,7.0,2.0,5.319,0.003
85.6,44,1.015,-5.8,-19.5,6.0,2.28,0.004
85.6,45,0.995,-20.2,-4.6,2.0,5.319,0.001
85.6,46,1.062,0.8,-19.5,4.0,3.192,0.015
85.6,47,0.976,-7.8,-19.5,5.0,2.66,0.006
85.6,48,0.985,-10.7,-17.9,4.0,3.192,0.004
85.6,49,0.987,-1.5,-20.8,5.0,2.66,0.003
85.6,50,1.028,-20.1,1.0,3.0,3.989,0.007
85.7,39,0.998,-4.8,-20.1,6.0,2.28,0.0
85.7,40,0.981,-20.9,-0.2,3.0,3.989,0.005
85.7,41,1.009,19.5,6.1,0.0,15.958,0.002
85.7,42,0.991,-6.7,-19.6,6.0,2.28,0.002
85.7,43,0.993,-19.6,6.8,2.0,5.319,0.002
85.7,44,1.008,-5.7,-19.6,6.0,2.28,0.002
85.7,45,0.993,-20.1,-4.8,2.0,5.319,0.002
85.7,46,1.063,0.6,-19.5,4.0,3.192,0.016
85.7,47,0.975,-7.7,-19.6,5.0,2.66,0.006
85.7,48,0.987,-10.4,-18.0,4.0,3.192,0.003
85.7,49,0.991,-1.6,-20.7,5.0,2.66,0.002
85.7,50,1.029,-20.1,0.9,3.0,3.989,0.007
85.8,39,0.992,-4.7,-20.2,6.0,2.28,0.002
85.8,40,0.978,-21.0,-0.1,3.0,3.989,0.005
85.8,41,1.02,19.3,6.2,0.0,15.958,0.005
85.8,42,0.996,-6.8,-19.5,6.0,2.28,0.001
85.8,43,0.995,-19.5,6.8,2.0,5.319,0.001
85.8,44,1.011,-5.9,-19.5,6.0,2.28,0.003
85.8,45,0.989,-20.2,-4.9,2.0,5.319,0.003
85.8,46,1.063,0.3,-19.5,4.0,3.192,0.016
85.8,47,0.979,-7.6,-19.5,5.0,2.66,0.005
85.8,48,0.99,-10.2,-18.1,4.0,3.192,0.002
85.8,49,0.991,-1.5,-20.7,5.0,2.66,0.002
85.8,50,1.034,-20.0,0.8,3.0,3.989,0.008
85.9,39,0.981,-4.7,-20.4,6.0,2.28,0.005
85.9,40,0.982,-20.9,0.1,3.0,3.989,0.004
85.9,41,1.026,19.2,6.1,0.0,15.958,0.006
85.9,42,0.997,-7.1,-19.4,6.0,2.28,0.001
85.9,43,0.996,-19.5,6.8,2.0,5.319,0.001
85.9,44,1.011,-6.0,-19.5,6.0,2.28,0.003
85.9,45,0.989,-20.2,-5.0,2.0,5.319,0.003
85.9,46,1.064,0.0,-19.5,5.0,2.66,0.016
85.9,47,0.981,-7.5,-19.5,6.0,2.28,0.005
85.9,48,0.994,-10.3,-18.0,4.0,3.192,0.001
85.9,49,0.984,-1.2,-20.8,5.0,2.66,0.004
85.9,50,1.036,-19.9,0.9,3.0,3.989,0.009
86.0,39,0.98,-4.8,-20.4,6.0,2.28,0.005
86.0,40,0.987,-20.8,0.3,3.0,3.989,0.003
86.0,41,1.023,19.2,6.1,0.0,15.958,0.006
86.0,42,1.004,-7.0,-19.3,6.0,2.28,0.001
86.0,43,0.992,-19.5,7.0,2.0,5.319,0.002
86.0,44,1.009,-6.1,-19.5,6.0,2.28,0.002
86.0,45,0.993,-20.1,-4.9,2.0,5.319,0.002
86.0,46,1.065,-0.1,-19.5,5.0,2.66,0.016
86.0,47,0.985,-7.4,-19.5,6.0,2.28,0.004
86.0,48,0.987,-10.7,-17.9,4.0,3.192,0.003
86.0,49,0.979,-1.1,-20.9,5.0,2.66,0.005
86.0,50,1.037,-19.9,1.2,3.0,3.989,0.009
86.1,39,0.987,-4.9,-20.2,6.0,2.28,0.003
86.1,40,0.997,-20.6,0.4,3.0,3.989,0.001
86.1,41,1.014,19.4,6.0,0.0,15.958,0.003
86.1,42,1.014,-7.1,-19.1,6.0,2.28,0.003
86.1,43,0.994,-19.4,7.1,2.0,5.319,0.001
86.1,44,1.015,-5.9,-19.4,6.0,2.28,0.004
86.1,45,0.992,-20.1,-4.9,2.0,5.319,0.002
86.1,46,1.065,-0.3,-19.5,5.0,2.66,0.016
86.1,47,0.997,-7.2,-19.3,6.0,2.28,0.001
86.1,48,0.986,-10.6,-17.9,4.0,3.192,0.003
86.1,49,0.982,-1.2,-20.9,5.0,2.66,0.004
86.1,50,1.036,-19.9,1.1,3.0,3.989,0.009
86.2,39,0.994,-5.0,-20.1,6.0,2.28,0.001
86.2,40,0.993,-20.7,0.4,3.0,3.989,0.002
86.2,41,1.004,19.6,6.1,0.0,15.958,0.001
86.2,42,1.019,-7.1,-19.0,6.0,2.28,0.005
86.2,43,0.989,-19.4,7.4,2.0,5.319,0.003
86.2,44,1.02,-6.0,-19.3,6.0,2.28,0.005
86.2,45,0.986,-20.2,-5.2,2.0,5.319,0.003
86.2,46,1.065,-0.6,-19.5,5.0,2.66,0.016
86.2,47,0.992,-7.4,-19.4,6.0,2.28,0.002
86.2,48,0.988,-10.4,-18.0,4.0,3.192,0.003
86.2,49,0.985,-1.3,-20.8,5.0,2.66,0.004
86.2,50,1.032,-20.0,1.0,3.0,3.989,0.008
86.3,39,0.993,-4.9,-20.1,6.0,2.28,0.002
86.3,40,0.985,-20.8,0.5,3.0,3.989,0.004
86.3,41,1.007,19.5,6.1,0.0,15.958,0.002
86.3,42,1.019,-7.0,-19.0,6.0,2.28,0.005
86.3,43,0.991,-19.5,7.2,2.0,5.319,0.002
86.3,44,1.014,-6.0,-19.4,6.0,2.28,0.003
86.3,45,0.985,-20.2,-5.2,2.0,5.319,0.004
86.3,46,1.065,-0.9,-19.5,5.0,2.66,0.016
86.3,47,0.983,-7.6,-19.5,6.0,2.28,0.004
86.3,48,0.996,-10.1,-18.0,4.0,3.192,0.001
86.3,49,0.991,-1.5,-20.7,5.0,2.66,0.002
86.3,50,1.025,-20.1,1.0,3.0,3.989,0.006
86.4,39,0.984,-4.8,-20.3,6.0,2.28,0.004
86.4,40,0.979,-20.9,0.7,3.0,3.989,0.005
86.4,41,1.017,19.4,6.1,0.0,15.958,0.004
86.4,42,1.013,-6.9,-19.1,6.0,2.28,0.003
86.4,43,0.989,-19.5,7.2,2.0,5.319,0.003
86.4,44,1.015,-6.1,-19.4,6.0,2.28,0.004
86.4,45,0.987,-20.2,-5.1,2.0,5.319,0.003
86.4,46,1.063,-1.2,-19.5,5.0,2.66,0.016
86.4,47,0.976,-7.6,-19.6,6.0,2.28,0.006
86.4,48,0.999,-10.2,-17.9,4.0,3.192,0.0
86.4,49,0.993,-1.3,-20.7,5.0,2.66,0.002
86.4,50,1.025,-20.1,1.1,3.0,3.989,0.006
86.5,39,0.98,-4.7,-20.4,6.0,2.28,0.005
86.5,40,0.987,-20.8,0.9,3.0,3.989,0.003
86.5,41,1.023,19.2,6.1,0.0,15.958,0.006
86.5,42,1.011,-7.2,-19.1,6.0,2.28,0.003
86.5,43,0.988,-19.6,7.1,2.0,5.319,0.003
86.5,44,1.015,-6.2,-19.3,6.0,2.28,0.004
86.5,45,0.991,-20.2,-4.9,2.0,5.319,0.002
86.5,46,1.062,-1.5,-19.5,5.0,2.66,0.015
86.5,47,0.978,-7.8,-19.5,6.0,2.28,0.005
86.5,48,0.995,-10.4,-17.9,4.0,3.192,0.001
86.5,49,0.989,-1.2,-20.7,5.0,2.66,0.003
86.5,50,1.028,-20.0,1.4,3.0,3.989,0.007
86.6,39,0.982,-4.8,-20.4,6.0,2.28,0.004
86.6,40,0.997,-20.6,0.9,3.0,3.989,0.001
86.6,41,1.014,19.4,6.2,0.0,15.958,0.003
86.6,42,1.01,-7.4,-19.0,6.0,2.28,0.002
86.6,43,0.99,-19.6,7.0,2.0,5.319,0.002
86.6,44,1.019,-6.3,-19.2,6.0,2.28,0.005
86.6,45,0.993,-20.1,-4.9,2.0,5.319,0.002
86.6,46,1.062,-1.6,-19.5,5.0,2.66,0.015
86.6,47,0.989,-7.7,-19.3,6.0,2.28,0.003
86.6,48,0.984,-10.6,-18.0,4.0,3.192,0.004
86.6,49,0.988,-1.2,-20.8,5.0,2.66,0.003
86.6,50,1.029,-20.0,1.2,3.0,3.989,0.007
86.7,39,0.983,-5.0,-20.3,6.0,2.28,0.004
86.7,40,0.999,-20.6,1.0,3.0,3.989,0.0
86.7,41,1.006,19.5,6.1,0.0,15.958,0.001
86.7,42,1.01,-7.4,-19.0,6.0,2.28,0.002
86.7,43,0.993,-19.6,6.8,2.0,5.319,0.002
86.7,44,1.009,-6.4,-19.4,6.0,2.28,0.002
86.7,45,0.988,-20.2,-5.1,2.0,5.319,0.003
86.7,46,1.06,-1.8,-19.5,5.0,2.66,0.015
86.7,47,1.002,-7.5,-19.1,6.0,2.28,0.0
86.7,48,0.982,-10.5,-18.1,4.0,3.192,0.004
86.7,49,0.99,-1.4,-20.7,5.0,2.66,0.002
86.7,50,1.027,-20.1,1.1,3.0,3.989,0.007
86.8,39,0.985,-5.2,-20.2,6.0,2.28,0.004
86.8,40,0.993,-20.7,0.8,3.0,3.989,0.002
86.8,41,1.003,19.6,6.2,0.0,15.958,0.001
86.8,42,1.015,-7.1,-19.0,6.0,2.28,0.004
86.8,43,0.989,-19.5,7.0,2.0,5.319,0.003
86.8,44,1.009,-6.2,-19.5,6.0,2.28,0.002
86.8,45,0.981,-20.3,-5.1,2.0,5.319,0.005
86.8,46,1.059,-2.1,-19.4,5.0,2.66,0.015
86.8,47,0.995,-7.8,-19.2,6.0,2.28,0.001
86.8,48,0.984,-10.3,-18.2,4.0,3.192,0.004
86.8,49,0.989,-1.6,-20.7,5.0,2.66,0.003
86.8,50,1.017,-20.2,1.2,3.0,3.989,0.004
86.9,39,0.993,-5.3,-20.0,6.0,2.28,0.002
86.9,40,0.985,-20.8,0.8,3.0,3.989,0.004
86.9,41,1.01,19.4,6.2,0.0,15.958,0.002
86.9,42,1.015,-6.9,-19.1,6.0,2.28,0.004
86.9,43,0.99,-19.5,7.0,2.0,5.319,0.002
86.9,44,1.009,-5.9,-19.6,6.0,2.28,0.002
86.9,45,0.984,-20.3,-4.8,2.0,5.319,0.004
86.9,46,1.06,-2.2,-19.4,5.0,2.66,0.015
86.9,47,0.992,-8.1,-19.1,6.0,2.28,0.002
86.9,48,0.992,-10.0,-18.1,4.0,3.192,0.002
86.9,49,0.992,-1.7,-20.7,5.0,2.66,0.002
86.9,50,1.016,-20.3,1.3,3.0,3.989,0.004
87.0,39,0.992,-5.1,-20.1,6.0,2.28,0.002
87.0,40,0.978,-21.0,1.1,3.0,3.989,0.005
87.0,41,1.016,19.4,6.1,0.0,15.958,0.004
87.0,42,1.014,-6.8,-19.2,6.0,2.28,0.003
87.0,43,0.989,-19.6,6.9,2.0,5.319,0.003
87.0,44,1.006,-5.6,-19.7,6.0,2.28,0.001
87.0,45,0.99,-20.3,-4.5,2.0,5.319,0.002
87.0,46,1.063,-2.3,-19.4,6.0,2.28,0.016
87.0,47,0.989,-8.3,-19.0,6.0,2.28,0.003
87.0,48,0.99,-10.1,-18.1,5.0,2.66,0.002
87.0,49,0.992,-1.6,-20.7,5.0,2.66,0.002
87.0,50,1.017,-20.2,1.6,3.0,3.989,0.004
87.1,39,0.984,-5.2,-20.2,6.0,2.28,0.004
87.1,40,0.988,-20.8,1.0,3.0,3.989,0.003
87.1,41,1.008,19.5,6.1,0.0,15.958,0.002
87.1,42,1.018,-6.6,-19.2,6.0,2.28,0.004
87.1,43,0.987,-19.6,6.9,2.0,5.319,0.003
87.1,44,1.004,-5.6,-19.7,6.0,2.28,0.001
87.1,45,0.999,-20.1,-4.3,2.0,5.319,0.0
87.1,46,1.062,-2.6,-19.3,6.0,2.28,0.015
87.1,47,0.986,-8.3,-19.1,6.0,2.28,0.003
87.1,48,0.987,-10.5,-18.0,5.0,2.66,0.003
87.1,49,0.987,-1.4,-20.8,5.0,2.66,0.003
87.1,50,1.021,-20.2,1.4,3.0,3.989,0.005
87.2,39,0.983,-5.1,-20.2,6.0,2.28,0.004
87.2,40,0.992,-20.7,0.9,3.0,3.989,0.002
87.2,41,1.006,19.5,6.2,0.0,15.958,0.001
87.2,42,1.017,-6.3,-19.3,6.0,2.28,0.004
87.2,43,0.989,-19.6,6.9,2.0,5.319,0.003
87.2,44,0.998,-5.6,-19.8,6.0,2.28,0.0
87.2,45,1.003,-20.1,-4.2,2.0,5.319,0.001
87.2,46,1.059,-2.9,-19.4,5.0,2.66,0.015
87.2,47,0.986,-8.2,-19.2,6.0,2.28,0.003
87.2,48,0.984,-10.6,-18.0,4.0,3.192,0.004
87.2,49,0.986,-1.3,-20.8,5.0,2.66,0.003
87.2,50,1.024,-20.1,1.1,3.0,3.989,0.006
87.3,39,0.988,-5.3,-20.1,6.0,2.28,0.003
87.3,40,0.992,-20.7,1.0,3.0,3.989,0.002
87.3,41,1.016,19.4,6.1,0.0,15.958,0.004
87.3,42,1.018,-6.1,-19.3,6.0,2.28,0.004
87.3,43,0.995,-19.6,6.7,2.0,5.319,0.001
87.3,44,0.99,-5.5,-20.0,6.0,2.28,0.002
87.3,45,0.998,-20.1,-4.4,2.0,5.319,0.0
87.3,46,1.056,-3.2,-19.4,6.0,2.28,0.014
87.3,47,0.991,-8.0,-19.1,6.0,2.28,0.002
87.3,48,0.982,-10.5,-18.1,5.0,2.66,0.004
87.3,49,0.99,-1.4,-20.7,5.0,2.66,0.002
87.3,50,1.027,-20.1,1.0,3.0,3.989,0.007
87.4,39,0.996,-5.2,-20.0,6.0,2.28,0.001
87.4,40,0.975,-21.0,1.1,3.0,3.989,0.006
87.4,41,1.018,19.3,6.2,0.0,15.958,0.004
87.4,42,1.014,-6.0,-19.4,6.0,2.28,0.003
87.4,43,0.992,-19.6,6.9,2.0,5.319,0.002
87.4,44,0.983,-5.3,-20.2,6.0,2.28,0.004
87.4,45,0.995,-20.1,-4.7,2.0,5.319,0.001
87.4,46,1.055,-3.3,-19.4,6.0,2.28,0.014
87.4,47,0.995,-7.9,-19.1,6.0,2.28,0.001
87.4,48,0.985,-10.2,-18.2,5.0,2.66,0.004
87.4,49,0.993,-1.6,-20.7,5.0,2.66,0.002
87.4,50,1.03,-20.0,0.9,3.0,3.989,0.007
87.5,39,1.002,-5.4,-19.8,6.0,2.28,0.0
87.5,40,0.971,-21.1,1.1,3.0,3.989,0.007
87.5,41,1.011,19.4,6.3,0.0,15.958,0.003
87.5,42,1.012,-6.0,-19.5,6.0,2.28,0.003
87.5,43,0.995,-19.5,7.0,2.0,5.319,0.001
87.5,44,0.978,-5.5,-20.2,6.0,2.28,0.005
87.5,45,0.996,-20.1,-4.8,2.0,5.319,0.001
87.5,46,1.054,-3.4,-19.4,6.0,2.28,0.013
87.5,47,0.993,-8.1,-19.0,6.0,2.28,0.002
87.5,48,0.99,-10.1,-18.2,5.0,2.66,0.002
87.5,49,0.993,-1.5,-20.7,5.0,2.66,0.002
87.5,50,1.033,-20.0,0.8,3.0,3.989,0.008
87.6,39,1.006,-5.3,-19.8,6.0,2.28,0.001
87.6,40,0.98,-20.9,1.1,3.0,3.989,0.005
87.6,41,1.0,19.6,6.2,0.0,15.958,0.0
87.6,42,1.008,-5.9,-19.6,6.0,2.28,0.002
87.6,43,1.0,-19.4,6.9,2.0,5.319,0.0
87.6,44,0.983,-5.6,-20.1,6.0,2.28,0.004
87.6,45,0.993,-20.1,-5.1,2.0,5.319,0.002
87.6,46,1.049,-3.6,-19.4,6.0,2.28,0.012
87.6,47,0.992,-8.4,-18.9,6.0,2.28,0.002
87.6,48,0.989,-10.0,-18.2,5.0,2.66,0.003
87.6,49,0.99,-1.2,-20.7,5.0,2.66,0.002
87.6,50,1.037,-19.9,0.5,3.0,3.989,0.009
87.7,39,1.011,-5.1,-19.7,6.0,2.28,0.003
87.7,40,0.984,-20.8,1.3,3.0,3.989,0.004
87.7,41,1.0,19.6,6.3,0.0,15.958,0.0
87.7,42,1.01,-5.8,-19.6,6.0,2.28,0.002
87.7,43,1.002,-19.3,7.0,2.0,5.319,0.0
87.7,44,0.993,-5.6,-19.9,6.0,2.28,0.002
87.7,45,0.99,-20.1,-5.3,2.0,5.319,0.002
87.7,46,1.049,-3.7,-19.4,6.0,2.28,0.012
87.7,47,0.991,-8.8,-18.8,6.0,2.28,0.002
