Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
10.7,3,explorer,18.0540666735282,27920.57,58.76,-3.3,26.8,44.586,6.4,-3.2,7.2,-3.3,26.8,44.423,3,2,0,2,0
10.7,4,explorer,18.0540666735282,25414.49,53.48,-23.5,25.3,41.634,-2.9,5.7,6.4,-3.5,27.2,44.323,3,2,0,2,0
10.7,5,explorer,18.0540666735282,31089.31,65.42,0.4,-39.7,28.085,-3.9,0.4,3.9,-4.2,-7.1,40.35,21,1,0,1,0
10.7,6,explorer,18.0540666735282,31490.52,66.27,38.9,-39.4,21.836,7.1,1.1,7.2,9.3,-23.4,33.737,12,2,0,2,0
10.7,7,explorer,18.0540666735282,36249.26,76.28,17.5,-7.5,37.963,-2.5,3.3,4.1,-7.0,9.7,43.718,16,3,0,3,0
10.7,8,explorer,18.0540666735282,31286.1,65.84,-15.1,40.3,41.087,-5.5,4.6,7.2,-3.8,27.1,44.423,3,2,0,2,0
10.7,9,explorer,18.0540666735282,29835.17,62.78,21.4,-36.2,27.114,-0.7,3.1,3.2,17.4,-7.7,37.435,7,2,0,2,0
10.7,10,explorer,18.0540666735282,35950.79,75.65,38.8,31.8,33.342,2.4,-2.9,3.8,38.8,31.8,33.033,10,0,0,0,0
10.7,11,explorer,18.0540666735282,25626.69,53.93,-40.0,17.2,36.715,-2.3,2.7,3.5,-2.9,27.1,44.222,3,1,0,1,0
10.7,12,explorer,18.0540666735282,25683.47,54.05,9.8,-23.2,34.191,6.5,3.3,7.3,9.9,8.3,42.353,2,3,0,3,0
10.7,13,explorer,18.0540666735282,35029.37,73.72,30.1,13.0,37.465,3.4,-1.0,3.5,19.6,27.4,40.274,22,2,0,2,0
10.7,14,explorer,18.0540666735282,27583.36,58.05,-8.1,-24.0,34.66,-4.5,0.3,4.5,-7.0,9.7,43.718,16,4,0,4,0
10.7,15,explorer,18.0540666735282,19906.64,41.89,-25.0,8.6,40.962,-1.2,0.2,1.2,-3.5,27.2,44.323,3,5,1,4,0
10.7,16,explorer,18.0540666735282,22179.75,46.67,-7.6,10.5,43.936,1.2,5.9,6.0,-3.8,27.1,44.423,3,5,1,4,0
10.7,17,explorer,18.0540666735282,32395.56,68.17,33.6,-21.8,29.231,-2.2,3.5,4.1,35.0,-4.1,32.677,23,1,0,1,0
10.7,18,explorer,18.0540666735282,22467.1,47.28,-39.8,-1.9,34.771,0.4,-3.6,3.6,-2.9,27.1,44.222,3,1,0,1,0
10.7,19,explorer,18.0540666735282,27331.2,57.52,-37.7,35.3,36.211,3.7,-1.5,4.0,-23.4,24.9,41.658,4,0,0,0,0
10.7,20,explorer,18.0540666735282,33602.63,70.71,-39.6,-38.1,23.945,0.2,3.8,3.8,-39.6,-38.1,23.672,20,0,0,0,0
10.7,21,explorer,18.0540666735282,28145.03,59.23,-4.6,-7.3,40.518,-3.1,4.1,5.1,-3.5,27.2,44.323,3,2,0,2,0
10.7,22,explorer,18.0540666735282,36829.61,77.5,19.4,27.6,40.582,-2.9,2.8,4.0,19.4,27.6,40.274,22,1,0,1,0
10.7,23,explorer,18.0540666735282,31018.11,65.27,35.1,-3.5,33.495,0.7,3.7,3.8,9.9,8.3,42.353,2,2,0,2,0
10.7,24,explorer,18.0540666735282,25674.94,54.03,-26.6,-22.8,32.671,-2.8,-2.6,3.8,-26.6,-22.8,32.677,24,0,0,0,0
10.7,25,explorer,18.0540666735282,36685.58,77.2,-17.4,-38.8,27.737,-0.5,-3.4,3.4,-4.2,-7.1,40.35,21,1,0,1,0
10.7,Target,,,,,-0.38,26.21,44.563,-0.68,4.47,,,,,,,,,
10.8,1,seeker,18.0540666735282,39125.22,82.33,-20.3,0.8,40.861,2.6,2.8,3.8,-3.8,27.1,44.423,3,3,0,3,0
10.8,2,explorer,18.0540666735282,31495.2,66.28,9.7,7.6,42.745,-4.5,0.8,4.6,-3.8,27.1,44.423,3,2,0,2,0
10.8,3,explorer,18.0540666735282,27781.18,58.46,-3.4,27.1,44.577,-2.6,4.0,4.8,-3.4,27.1,44.586,3,2,0,2,0
10.8,4,explorer,18.0540666735282,25045.98,52.71,-23.8,25.9,41.556,-2.1,6.3,6.6,-3.8,27.1,44.423,3,3,0,3,0
10.8,5,explorer,18.0540666735282,31011.55,65.26,0.0,-39.6,28.307,-3.9,0.3,3.9,-7.0,9.7,43.718,16,2,0,2,0
10.8,6,explorer,18.0540666735282,31421.82,66.12,39.2,-39.1,22.195,2.2,3.1,3.8,17.4,-7.7,37.435,7,1,0,1,0
10.8,7,explorer,18.0540666735282,35898.74,75.54,17.9,-7.8,38.017,5.2,-3.9,6.5,-3.5,27.2,44.323,3,3,0,3,0
10.8,8,explorer,18.0540666735282,30993.22,65.22,-15.5,39.9,41.161,-3.4,-5.1,6.1,-3.3,26.8,44.586,3,2,0,2,0
10.8,9,explorer,18.0540666735282,29780.11,62.67,21.7,-36.3,27.312,3.2,-1.4,3.5,9.9,8.3,42.353,2,2,0,2,0
10.8,10,explorer,18.0540666735282,35880.45,75.51,38.5,31.7,33.848,-3.8,-0.4,3.8,38.5,31.7,33.342,10,0,0,0,0
10.8,11,explorer,18.0540666735282,25539.75,53.75,-39.8,17.0,36.818,3.0,-2.8,4.1,-3.5,27.2,44.323,3,1,0,1,0
10.8,12,explorer,18.0540666735282,25606.88,53.89,9.6,-23.1,34.48,-3.7,1.3,3.9,-7.0,9.7,43.718,16,3,0,3,0
10.8,13,explorer,18.0540666735282,34948.02,73.54,30.0,13.4,37.804,-1.2,3.8,4.0,9.9,8.3,42.353,2,2,0,2,0
10.8,14,explorer,18.0540666735282,27277.45,57.4,-8.5,-24.4,34.615,-4.4,-4.4,6.2,-3.5,27.2,44.323,3,4,0,4,0
10.8,15,explorer,18.0540666735282,19419.11,40.87,-25.1,7.9,40.884,-0.7,-7.2,7.2,-3.8,27.1,44.423,3,4,1,3,0
10.8,16,explorer,18.0540666735282,22078.79,46.46,-7.2,10.5,44.012,4.3,-0.2,4.3,-3.3,26.8,44.586,3,5,1,4,0
10.8,17,explorer,18.0540666735282,32314.22,68.0,33.6,-21.5,29.679,0.5,4.0,4.0,35.0,-4.1,32.677,23,0,0,0,0
10.8,18,explorer,18.0540666735282,22403.17,47.14,-39.7,-2.3,34.74,0.1,-3.7,3.7,-2.9,27.1,44.222,3,0,0,0,0
10.8,19,explorer,18.0540666735282,27250.46,57.35,-37.4,35.4,36.352,3.3,2.2,4.0,-3.5,27.2,44.323,3,1,0,1,0
10.8,20,explorer,18.0540666735282,33532.29,70.56,-39.8,-37.8,24.118,-2.7,2.7,3.8,-39.8,-37.8,23.945,20,0,0,0,0
10.8,21,explorer,18.0540666735282,28121.22,59.18,-4.5,-7.2,40.644,2.5,0.8,2.6,-3.8,27.1,44.423,3,3,1,2,0
10.8,22,explorer,18.0540666735282,36759.27,77.36,19.3,28.0,40.809,-0.2,3.8,3.8,19.3,28.0,40.582,22,0,0,0,0
10.8,23,explorer,18.0540666735282,30952.08,65.13,35.1,-3.7,33.762,0.5,-3.7,3.7,-7.0,9.7,43.718,16,2,0,2,0
10.8,24,explorer,18.0540666735282,25604.6,53.88,-26.3,-23.0,32.753,3.5,-1.4,3.8,-26.3,-23.0,32.677,24,0,0,0,0
10.8,25,explorer,18.0540666735282,36632.83,77.09,-17.4,-39.2,27.736,-0.1,-3.5,3.5,-7.0,9.7,43.718,16,2,0,2,0
10.8,Target,,,,,0.48,26.55,44.589,10.15,4.05,,,,,,,,,
10.9,1,seeker,18.0540666735282,39000.11,82.07,-20.1,1.2,40.999,2.6,3.8,4.6,-3.3,26.8,44.586,3,3,0,3,0
10.9,2,explorer,18.0540666735282,31424.3,66.13,9.8,7.9,42.951,1.8,3.4,3.8,-3.3,26.8,44.586,3,2,0,2,0
10.9,3,explorer,18.0540666735282,27665.53,58.22,-3.7,27.4,44.552,-2.8,3.5,4.5,-3.7,27.4,44.586,3,2,0,2,0
10.9,4,explorer,18.0540666735282,24606.86,51.78,-23.6,25.5,41.658,2.9,-6.4,7.0,-3.3,26.8,44.586,3,3,0,3,0
10.9,5,explorer,18.0540666735282,30934.39,65.1,-0.4,-39.6,28.521,-3.9,0.4,3.9,-3.5,27.2,44.323,3,2,0,2,0
10.9,6,explorer,18.0540666735282,31368.61,66.01,39.4,-39.3,22.424,2.3,-2.6,3.5,9.9,8.3,42.353,2,1,0,1,0
10.9,7,explorer,18.0540666735282,35847.34,75.44,18.1,-8.1,38.115,1.2,-3.2,3.4,-3.8,27.1,44.423,3,3,0,3,0
10.9,8,explorer,18.0540666735282,30963.33,65.16,-15.3,39.8,41.253,2.8,-0.8,2.9,-3.3,26.8,44.586,3,2,0,2,0
10.9,9,explorer,18.0540666735282,29688.65,62.48,21.4,-36.2,27.703,-3.5,2.2,4.1,-7.0,9.7,43.718,16,2,0,2,0
10.9,10,explorer,18.0540666735282,35810.11,75.36,38.2,31.5,34.384,-3.0,-2.4,3.8,38.2,31.5,33.848,10,0,0,0,0
10.9,11,explorer,18.0540666735282,25459.62,53.58,-39.6,16.7,36.888,1.6,-3.6,3.9,-3.8,27.1,44.423,3,1,0,1,0
10.9,12,explorer,18.0540666735282,25518.67,53.7,9.4,-22.7,34.829,-1.6,3.8,4.1,-3.5,27.2,44.323,3,2,0,2,0
10.9,13,explorer,18.0540666735282,34867.89,73.38,30.0,13.8,38.148,-0.2,4.0,4.0,-7.0,9.7,43.718,16,1,0,1,0
10.9,14,explorer,18.0540666735282,27210.9,57.26,-8.9,-24.5,34.689,-3.7,0.1,3.7,-3.8,27.1,44.423,3,4,0,4,0
10.9,15,explorer,18.0540666735282,19352.56,40.73,-25.4,7.8,40.793,-3.7,0.1,3.7,-3.8,27.1,44.423,3,4,1,3,0
10.9,16,explorer,18.0540666735282,21960.04,46.21,-6.9,10.2,44.05,2.0,-4.1,4.6,-3.3,26.8,44.586,3,4,1,3,0
10.9,17,explorer,18.0540666735282,32227.28,67.82,33.3,-21.2,30.179,-3.3,2.4,4.1,-7.0,9.7,43.718,16,1,0,1,0
10.9,18,explorer,18.0540666735282,22319.37,46.97,-39.7,-2.0,34.821,0.1,4.0,4.0,-3.8,27.1,44.423,3,1,0,1,0
10.9,19,explorer,18.0540666735282,27125.34,57.08,-37.7,35.4,36.292,-4.4,-1.4,4.6,-3.8,27.1,44.423,3,1,0,1,0
10.9,20,explorer,18.0540666735282,33461.95,70.42,-40.2,-37.8,24.148,-3.8,-0.2,3.8,-40.2,-37.8,24.118,20,0,0,0,0
10.9,21,explorer,18.0540666735282,28060.84,59.05,-4.1,-7.3,40.704,3.3,-1.5,3.6,-3.3,26.8,44.586,3,3,1,2,0
10.9,22,explorer,18.0540666735282,36688.93,77.21,19.0,28.2,41.105,-2.9,2.5,3.8,19.0,28.2,40.809,22,0,0,0,0
10.9,23,explorer,18.0540666735282,30887.64,65.0,35.2,-4.1,34.022,0.2,-3.7,3.7,-3.5,27.2,44.323,3,3,0,3,0
10.9,24,explorer,18.0540666735282,25545.7,53.76,-26.6,-22.9,32.796,-3.5,1.0,3.6,-3.5,27.2,44.323,3,1,0,1,0
10.9,25,explorer,18.0540666735282,36567.34,76.95,-17.7,-39.2,27.842,-3.7,0.7,3.8,-3.5,27.2,44.323,3,2,0,2,0
10.9,Target,,,,,1.22,26.08,44.704,8.68,-5.57,,,,,,,,,
11.0,1,seeker,18.0540666735282,38872.55,81.8,-19.8,1.6,41.128,2.7,3.8,4.7,-19.8,1.6,40.999,1,2,0,2,0
11.0,2,explorer,18.0540666735282,31284.04,65.83,10.1,8.3,43.099,3.3,3.5,4.8,10.1,8.3,42.951,2,2,0,2,0
11.0,3,explorer,18.0540666735282,27266.26,57.38,-3.2,27.3,44.616,6.5,-2.0,6.8,-3.2,27.3,44.552,3,2,0,2,0
11.0,4,explorer,18.0540666735282,24099.02,50.71,-23.6,24.7,41.694,-1.5,-7.2,7.4,-23.6,24.7,41.658,4,3,0,3,0
11.0,5,explorer,18.0540666735282,30868.37,64.96,-0.1,-39.6,28.711,3.7,0.4,3.7,-0.1,-39.6,28.521,5,2,0,2,0
11.0,6,explorer,18.0540666735282,31307.73,65.88,39.7,-39.5,22.616,3.0,-2.1,3.7,39.7,-39.5,22.424,6,0,0,0,0
11.0,7,explorer,18.0540666735282,35838.36,75.42,18.3,-8.1,38.274,1.9,-0.2,1.9,18.3,-8.1,38.115,7,3,0,3,0
11.0,8,explorer,18.0540666735282,30736.16,64.68,-15.0,40.2,41.248,3.5,4.4,5.6,-15.0,40.2,41.253,8,2,0,2,0
11.0,9,explorer,18.0540666735282,29608.52,62.31,21.1,-36.0,28.115,-3.4,2.1,4.0,21.1,-36.0,27.703,9,0,0,0,0
11.0,10,explorer,18.0540666735282,35739.77,75.21,37.9,31.3,34.91,-3.0,-2.4,3.8,37.9,31.3,34.384,10,0,0,0,0
11.0,11,explorer,18.0540666735282,25060.36,52.74,-40.1,16.7,36.689,-6.7,1.5,6.9,-40.1,16.7,36.888,11,1,0,1,0
11.0,12,explorer,18.0540666735282,25090.68,52.8,8.9,-23.0,34.947,-5.4,-4.4,7.0,8.9,-23.0,34.829,12,2,0,2,0
11.0,13,explorer,18.0540666735282,34802.39,73.24,30.2,13.5,38.384,2.0,-3.1,3.7,30.2,13.5,38.148,13,0,0,0,0
11.0,14,explorer,18.0540666735282,26611.55,56.0,-8.6,-24.0,35.012,5.1,5.9,7.8,-8.6,-24.0,34.689,14,4,0,4,0
11.0,15,explorer,18.0540666735282,18727.56,39.41,-25.1,8.4,40.931,4.4,6.6,7.9,-25.1,8.4,40.793,15,4,1,3,0
11.0,16,explorer,18.0540666735282,21937.02,46.16,-7.1,10.0,44.066,-2.1,-1.6,2.6,-7.1,10.0,44.05,16,4,1,3,0
11.0,17,explorer,18.0540666735282,32151.86,67.66,33.5,-21.0,30.499,3.3,2.1,3.9,33.5,-21.0,30.179,17,1,0,1,0
11.0,18,explorer,18.0540666735282,22256.98,46.84,-39.6,-2.2,34.817,1.0,-3.5,3.6,-39.6,-2.2,34.821,18,1,0,1,0
11.0,19,explorer,18.0540666735282,27070.75,56.97,-38.0,35.3,36.215,-3.4,-0.7,3.5,-38.0,35.3,36.292,19,1,0,1,0
11.0,20,explorer,18.0540666735282,33101.69,69.66,-39.7,-37.5,24.456,5.7,3.3,6.6,-39.7,-37.5,24.148,20,0,0,0,0
11.0,21,explorer,18.0540666735282,28003.4,58.93,-4.3,-7.5,40.715,-2.6,-2.4,3.5,-4.3,-7.5,40.704,21,2,0,2,0
11.0,22,explorer,18.0540666735282,36618.59,77.06,18.7,28.1,41.453,-3.5,-1.6,3.8,18.7,28.1,41.105,22,0,0,0,0
11.0,23,explorer,18.0540666735282,30822.67,64.86,35.2,-4.5,34.277,0.1,-3.7,3.7,35.2,-4.5,34.022,23,2,0,2,0
11.0,24,explorer,18.0540666735282,25474.26,53.61,-26.8,-22.6,32.926,-1.6,3.5,3.8,-26.8,-22.6,32.796,24,1,0,1,0
11.0,25,explorer,18.0540666735282,36379.78,76.56,-18.2,-39.3,27.874,-5.2,-1.1,5.3,-18.2,-39.3,27.842,25,2,0,2,0
11.0,Target,,,,,2.19,26.1,44.758,11.41,0.25,,,,,,,,,
11.1,1,seeker,18.0540666735282,38788.13,81.62,-19.4,1.8,41.234,3.6,1.8,4.0,-7.1,10.0,44.066,16,3,0,3,0
11.1,2,explorer,18.0540666735282,31212.59,65.68,10.1,8.0,43.192,-0.8,-3.8,3.9,-7.1,10.0,44.066,16,1,0,1,0
11.1,3,explorer,18.0540666735282,27205.39,57.25,-3.4,27.3,44.612,-3.6,0.3,3.6,-3.4,27.3,44.616,3,2,0,2,0
11.1,4,explorer,18.0540666735282,23982.59,50.47,-23.3,24.8,41.764,4.0,2.2,4.6,-23.3,24.8,41.694,4,3,0,3,0
11.1,5,explorer,18.0540666735282,30806.99,64.83,0.2,-39.5,28.895,3.6,0.3,3.6,-8.6,-24.0,35.012,14,1,0,1,0
11.1,6,explorer,18.0540666735282,31237.39,65.74,40.0,-39.7,22.816,3.3,-1.9,3.8,40.0,-39.7,22.616,6,0,0,0,0
11.1,7,explorer,18.0540666735282,35775.46,75.29,18.6,-8.2,38.409,3.6,-0.7,3.7,18.6,-8.2,38.274,7,2,0,2,0
11.1,8,explorer,18.0540666735282,30535.59,64.26,-14.6,39.9,41.409,4.0,-3.6,5.4,-3.2,27.3,44.616,3,2,0,2,0
11.1,9,explorer,18.0540666735282,29557.12,62.2,21.3,-36.1,28.291,2.6,-2.2,3.4,8.9,-23.0,34.947,12,1,0,1,0
11.1,10,explorer,18.0540666735282,35669.43,75.06,38.1,31.5,35.208,2.9,2.5,3.8,38.1,31.5,34.91,10,0,0,0,0
11.1,11,explorer,18.0540666735282,24662.84,51.9,-39.7,16.4,36.814,5.7,-3.6,6.7,-25.1,8.4,40.931,15,1,0,1,0
11.1,12,explorer,18.0540666735282,25008.11,52.63,8.7,-22.8,35.244,-1.5,3.7,4.0,18.3,-8.1,38.274,7,3,0,3,0
11.1,13,explorer,18.0540666735282,34732.05,73.09,30.2,13.8,38.695,0.3,3.8,3.8,30.2,13.8,38.384,13,0,0,0,0
11.1,14,explorer,18.0540666735282,26592.01,55.96,-8.3,-24.0,35.125,2.2,-1.1,2.5,-4.3,-7.5,40.715,21,3,0,3,0
11.1,15,explorer,18.0540666735282,18679.65,39.31,-24.8,8.6,41.021,3.1,1.3,3.4,-23.6,24.7,41.694,4,4,1,3,0
11.1,16,explorer,18.0540666735282,21467.31,45.18,-6.5,10.1,44.15,7.0,1.7,7.2,-3.2,27.3,44.616,3,4,1,3,0
11.1,17,explorer,18.0540666735282,31844.48,67.01,33.8,-21.4,30.607,2.8,-5.6,6.3,35.2,-4.5,34.277,23,1,0,1,0
11.1,18,explorer,18.0540666735282,22205.58,46.73,-39.9,-2.4,34.692,-3.1,-1.6,3.5,-25.1,8.4,40.931,15,1,0,1,0
11.1,19,explorer,18.0540666735282,27003.67,56.83,-38.3,35.0,36.178,-2.5,-2.8,3.8,-23.6,24.7,41.694,4,1,0,1,0
11.1,20,explorer,18.0540666735282,33031.35,69.51,-39.8,-37.2,24.641,-1.9,3.3,3.8,-39.8,-37.2,24.456,20,0,0,0,0
11.1,21,explorer,18.0540666735282,27816.9,58.54,-4.6,-7.2,40.872,-2.9,4.4,5.3,-7.1,10.0,44.066,16,3,1,2,0
11.1,22,explorer,18.0540666735282,36548.25,76.91,18.4,28.3,41.764,-2.7,2.6,3.7,18.4,28.3,41.453,22,0,0,0,0
11.1,23,explorer,18.0540666735282,30752.33,64.71,34.9,-4.4,34.738,-3.3,1.9,3.8,18.3,-8.1,38.274,7,2,0,2,0
11.1,24,explorer,18.0540666735282,25403.92,53.46,-26.5,-22.4,33.102,3.4,1.7,3.8,-26.5,-22.4,32.926,24,0,0,0,0
11.1,25,explorer,18.0540666735282,36326.57,76.44,-18.6,-39.4,27.884,-3.1,-1.7,3.5,-8.6,-24.0,35.012,14,1,0,1,0
11.1,Target,,,,,3.12,26.27,44.799,10.99,2.0,,,,,,,,,
11.2,1,seeker,18.0540666735282,38717.79,81.48,-19.2,2.1,41.335,2.6,2.7,3.7,-3.2,27.3,44.616,3,3,0,3,0
11.2,2,explorer,18.0540666735282,31197.38,65.65,10.1,7.8,43.316,0.2,-2.3,2.3,-3.2,27.3,44.616,3,1,0,1,0
11.2,3,explorer,18.0540666735282,27183.41,57.2,-3.6,27.1,44.686,-1.1,-2.3,2.5,-3.6,27.1,44.616,3,2,0,2,0
11.2,4,explorer,18.0540666735282,23510.93,49.48,-23.4,25.4,41.701,-1.8,7.0,7.2,-3.2,27.3,44.616,3,2,0,2,0
11.2,5,explorer,18.0540666735282,30742.02,64.69,0.6,-39.5,29.081,3.7,0.4,3.7,-4.3,-7.5,40.715,21,1,0,1,0
11.2,6,explorer,18.0540666735282,31198.65,65.65,40.0,-40.0,23.083,-1.3,-2.8,3.1,40.0,-40.0,22.816,6,0,0,0,0
11.2,7,explorer,18.0540666735282,35705.12,75.14,18.5,-8.0,38.719,-2.5,2.9,3.8,18.5,-8.0,38.409,7,2,0,2,0
11.2,8,explorer,18.0540666735282,30515.58,64.22,-14.4,40.0,41.458,1.5,2.0,2.5,-3.2,27.3,44.616,3,2,0,2,0
11.2,9,explorer,18.0540666735282,29485.67,62.05,21.5,-35.9,28.602,2.4,3.0,3.8,8.9,-23.0,34.947,12,0,0,0,0
11.2,10,explorer,18.0540666735282,35599.09,74.91,38.0,31.8,35.597,-1.9,3.3,3.8,38.0,31.8,35.208,10,0,0,0,0
11.2,11,explorer,18.0540666735282,24647.43,51.87,-39.8,16.2,36.782,-1.5,-1.7,2.3,-23.6,24.7,41.694,4,1,0,1,0
11.2,12,explorer,18.0540666735282,24475.15,51.5,9.4,-22.8,35.373,7.5,-0.3,7.5,-4.3,-7.5,40.715,21,2,0,2,0
11.2,13,explorer,18.0540666735282,34661.71,72.94,30.1,14.2,39.061,-1.7,3.4,3.8,30.1,14.2,38.695,13,0,0,0,0
11.2,14,explorer,18.0540666735282,26094.4,54.91,-8.9,-23.8,35.245,-7.0,2.0,7.3,-7.1,10.0,44.066,16,3,0,3,0
11.2,15,explorer,18.0540666735282,18678.75,39.31,-24.8,8.6,41.0,-0.8,-0.2,0.8,-7.1,10.0,44.066,16,3,1,2,0
11.2,16,explorer,18.0540666735282,21467.23,45.18,-6.4,10.1,44.214,-0.3,-0.3,0.4,-3.2,27.3,44.616,3,4,1,3,0
11.2,17,explorer,18.0540666735282,31395.95,66.07,34.0,-22.1,30.681,1.1,-7.0,7.1,18.3,-8.1,38.274,7,1,0,1,0
11.2,18,explorer,18.0540666735282,22130.74,46.57,-40.0,-2.1,34.71,-0.7,3.8,3.9,-25.1,8.4,40.931,15,0,0,0,0
11.2,19,explorer,18.0540666735282,26943.29,56.7,-38.6,35.2,36.083,-2.5,2.6,3.6,-23.6,24.7,41.694,4,0,0,0,0
11.2,20,explorer,18.0540666735282,32961.01,69.36,-39.9,-37.4,24.616,-0.6,-3.8,3.8,-39.9,-37.4,24.641,20,0,0,0,0
11.2,21,explorer,18.0540666735282,27732.48,58.36,-4.4,-6.8,41.03,2.9,2.8,4.0,-3.2,27.3,44.616,3,3,1,2,0
11.2,22,explorer,18.0540666735282,36477.91,76.76,18.3,28.7,42.015,-1.4,3.6,3.9,18.3,28.7,41.764,22,0,0,0,0
11.2,23,explorer,18.0540666735282,30266.8,63.69,35.3,-3.9,35.039,5.0,5.3,7.3,18.6,-8.2,38.409,7,2,0,2,0
11.2,24,explorer,18.0540666735282,25333.58,53.31,-26.4,-22.0,33.297,0.8,3.7,3.8,-26.4,-22.0,33.102,24,0,0,0,0
11.2,25,explorer,18.0540666735282,36264.18,76.31,-18.9,-39.5,27.905,-3.4,-1.3,3.6,-8.6,-24.0,35.012,14,0,0,0,0
11.2,Target,,,,,3.33,25.67,44.96,2.43,-7.06,,,,,,,,,
11.3,1,seeker,18.0540666735282,38591.04,81.21,-18.9,2.4,41.44,2.7,3.8,4.7,-3.2,27.3,44.616,3,3,0,3,0
11.3,2,explorer,18.0540666735282,30771.22,64.75,10.7,7.9,43.367,6.8,1.5,7.0,-3.2,27.3,44.616,3,2,0,2,0
11.3,3,explorer,18.0540666735282,27144.29,57.12,-3.7,26.8,44.717,-1.2,-2.9,3.1,-3.7,26.8,44.686,3,2,0,2,0
11.3,4,explorer,18.0540666735282,23508.72,49.47,-23.5,25.5,41.662,-1.2,-0.3,1.2,-3.2,27.3,44.616,3,3,0,3,0
11.3,5,explorer,18.0540666735282,30673.86,64.55,1.0,-39.5,29.234,3.8,-0.1,3.8,-4.3,-7.5,40.715,21,0,0,0,0
11.3,6,explorer,18.0540666735282,31128.31,65.51,40.1,-39.7,23.473,1.4,3.5,3.8,40.1,-39.7,23.083,6,0,0,0,0
11.3,7,explorer,18.0540666735282,35612.35,74.94,18.2,-7.7,39.048,-2.7,3.2,4.2,-3.2,27.3,44.616,3,3,0,3,0
11.3,8,explorer,18.0540666735282,30013.89,63.16,-15.0,39.9,41.431,-7.1,-1.8,7.3,-3.6,27.1,44.686,3,2,0,2,0
11.3,9,explorer,18.0540666735282,29430.61,61.93,21.9,-35.9,28.795,3.5,-0.4,3.5,-4.3,-7.5,40.715,21,1,0,1,0
11.3,10,explorer,18.0540666735282,35528.75,74.77,37.8,32.1,36.015,-2.3,3.0,3.8,37.8,32.1,35.597,10,0,0,0,0
11.3,11,explorer,18.0540666735282,24260.33,51.05,-40.2,16.7,36.634,-4.3,5.2,6.7,-7.1,10.0,44.066,16,1,0,1,0
11.3,12,explorer,18.0540666735282,24396.81,51.34,9.7,-22.6,35.561,3.3,2.2,4.0,-4.3,-7.5,40.715,21,2,0,2,0
11.3,13,explorer,18.0540666735282,34591.37,72.79,30.0,13.9,39.352,-0.3,-3.8,3.8,30.0,13.9,39.061,13,0,0,0,0
11.3,14,explorer,18.0540666735282,26029.43,54.78,-9.3,-23.8,35.3,-3.7,-0.1,3.7,-3.2,27.3,44.616,3,2,0,2,0
11.3,15,explorer,18.0540666735282,18557.63,39.05,-24.5,8.5,41.052,4.3,-1.5,4.6,-3.2,27.3,44.616,3,3,1,2,0
11.3,16,explorer,18.0540666735282,20917.07,44.02,-6.9,10.5,44.25,-5.5,5.2,7.6,-3.6,27.1,44.686,3,4,1,3,0
11.3,17,explorer,18.0540666735282,31315.21,65.9,33.8,-21.9,31.086,-1.8,3.6,4.0,18.3,-8.1,38.274,7,0,0,0,0
11.3,18,explorer,18.0540666735282,21843.53,45.97,-39.6,-1.7,34.909,4.7,3.8,6.0,-25.1,8.4,40.931,15,0,0,0,0
11.3,19,explorer,18.0540666735282,26890.99,56.59,-38.8,35.4,35.98,-2.7,2.2,3.5,-3.2,27.3,44.616,3,1,0,1,0
11.3,20,explorer,18.0540666735282,32890.67,69.21,-40.0,-37.2,24.735,-1.7,3.4,3.8,-40.0,-37.2,24.641,20,0,0,0,0
11.3,21,explorer,18.0540666735282,27732.24,58.36,-4.3,-6.8,41.106,0.4,0.4,0.6,-3.2,27.3,44.616,3,3,1,2,0
11.3,22,explorer,18.0540666735282,36407.57,76.62,18.5,28.9,42.158,3.3,1.9,3.8,18.5,28.9,42.015,22,0,0,0,0
11.3,23,explorer,18.0540666735282,30191.96,63.54,35.2,-3.5,35.454,-1.9,3.4,3.9,18.5,-8.0,38.719,7,1,0,1,0
11.3,24,explorer,18.0540666735282,25251.01,53.14,-26.0,-22.1,33.383,3.8,-1.4,4.0,-7.1,10.0,44.066,16,1,0,1,0
11.3,25,explorer,18.0540666735282,36202.8,76.18,-19.2,-39.7,27.9,-3.3,-1.6,3.7,-8.6,-24.0,35.012,14,0,0,0,0
11.3,Target,,,,,3.87,26.18,45.0,6.41,6.01,,,,,,,,,
11.4,1,seeker,18.0540666735282,38464.3,80.94,-18.6,2.8,41.542,2.6,3.8,4.6,-3.6,27.1,44.686,3,3,0,3,0
11.4,2,explorer,18.0540666735282,30699.77,64.6,10.9,8.2,43.497,1.6,3.5,3.8,-3.6,27.1,44.686,3,2,0,2,0
11.4,3,explorer,18.0540666735282,26838.38,56.48,-3.3,27.1,44.736,4.7,4.1,6.2,-3.3,27.1,44.717,3,2,0,2,0
11.4,4,explorer,18.0540666735282,23360.45,49.16,-23.7,25.9,41.586,-1.8,4.5,4.8,-3.6,27.1,44.686,3,2,0,2,0
11.4,5,explorer,18.0540666735282,30605.16,64.4,1.4,-39.5,29.394,3.8,0.2,3.8,-4.3,-7.5,40.715,21,0,0,0,0
11.4,6,explorer,18.0540666735282,30921.01,65.07,39.8,-39.4,24.006,-3.9,3.8,5.4,39.8,-39.4,23.473,6,0,0,0,0
