Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
4.7,6,23.2,-3.9,-0.2,2.4,24.58,7.47,1.38,11.37,11.453,0.031,0.229,0.12,0.993,0.979734219269103
4.7,7,8.0,-5.5,2.1,2.1,24.58,7.47,16.58,12.97,21.05,0.031,0.421,0.788,0.616,0.9927272727272728
4.7,8,13.8,1.6,1.9,1.5,24.58,7.47,10.78,5.87,12.275,0.031,0.246,0.878,0.478,0.985212722015696
4.7,9,21.7,11.1,-2.7,1.4,24.58,7.47,2.88,-3.63,4.634,0.031,0.093,0.621,-0.783,-0.9118382111147649
4.7,10,19.3,14.4,2.0,-2.2,24.58,7.47,5.28,-6.93,8.712,0.031,0.174,0.606,-0.795,0.9959636730575178
4.7,11,9.2,-1.5,1.9,1.4,24.58,7.47,15.38,8.97,17.805,0.031,0.356,0.864,0.504,0.9945762711864408
4.7,12,8.8,-10.9,1.8,2.3,24.58,7.47,15.78,18.37,24.217,0.031,0.484,0.652,0.759,0.9994180075316672
4.7,13,19.6,-3.6,0.0,2.9,24.58,7.47,4.98,11.07,12.139,0.031,0.243,0.41,0.912,0.912
4.7,14,-14.6,15.9,0.0,0.3,24.58,7.47,39.18,-8.43,40.077,0.031,0.802,0.978,-0.21,-0.21000000000000002
4.7,15,-10.5,-11.7,2.7,1.0,24.58,7.47,35.08,19.17,39.976,0.031,0.8,0.878,0.48,0.9901354637026746
4.7,16,22.0,11.4,-1.0,-2.2,24.58,7.47,2.58,-3.93,4.701,0.031,0.094,0.549,-0.836,0.5338022341745966
4.7,17,12.9,-3.0,1.4,2.4,24.58,7.47,11.68,10.47,15.686,0.031,0.314,0.745,0.667,0.9516918646508278
4.7,18,14.0,-6.9,1.3,2.5,24.58,7.47,10.58,14.37,17.845,0.031,0.357,0.593,0.805,0.9877217885024842
4.7,19,-23.7,12.5,-0.1,-0.3,24.58,7.47,48.28,-5.03,48.541,0.031,0.971,0.995,-0.104,-0.2161392405063291
4.7,20,2.1,-7.1,1.6,1.9,24.58,7.47,22.48,14.57,26.789,0.031,0.536,0.839,0.544,0.9565217391304349
4.7,21,21.8,11.2,1.2,0.7,24.58,7.47,2.78,-3.73,4.652,0.031,0.093,0.598,-0.802,0.11245500359971194
4.7,22,-6.6,9.3,2.8,-0.9,24.58,7.47,31.18,-1.83,31.234,0.031,0.625,0.998,-0.059,0.9682080924855493
4.7,23,22.2,11.1,0.8,1.3,24.58,7.47,2.38,-3.63,4.341,0.031,0.087,0.548,-0.836,-0.4249017038007863
4.8,1,13.9,-3.9,1.6,2.1,24.29,7.26,10.39,11.16,15.248,0.032,0.305,0.681,0.732,0.995
4.8,2,-6.6,-8.4,2.3,0.7,24.29,7.26,30.89,15.66,34.633,0.032,0.693,0.892,0.452,0.9850249584026624
4.8,3,-2.9,7.5,2.3,-0.0,24.29,7.26,27.19,-0.24,27.191,0.032,0.544,1.0,-0.009,1.0
4.8,4,16.9,-3.7,0.5,2.3,24.29,7.26,7.39,10.96,13.219,0.032,0.264,0.559,0.829,0.9287170773152081
4.8,5,7.1,-2.1,2.2,2.0,24.29,7.26,17.19,9.36,19.573,0.032,0.391,0.878,0.478,0.9712748065926674
4.8,6,23.2,-3.6,0.1,2.3,24.29,7.26,1.09,10.86,10.915,0.032,0.218,0.1,0.995,0.9984795829713291
4.8,7,8.2,-5.3,1.6,2.0,24.29,7.26,16.09,12.56,20.412,0.032,0.408,0.788,0.615,0.9725888324873098
4.8,8,14.0,1.8,1.9,1.5,24.29,7.26,10.29,5.46,11.649,0.032,0.233,0.883,0.469,0.9835605121850475
4.8,9,21.7,11.0,0.7,-1.9,24.29,7.26,2.59,-3.74,4.549,0.032,0.091,0.569,-0.822,0.9679506172839505
4.8,10,19.5,14.2,1.9,-2.3,24.29,7.26,4.79,-6.94,8.433,0.032,0.169,0.568,-0.823,0.9963459604425075
4.8,11,9.4,-1.3,2.1,1.5,24.29,7.26,14.89,8.56,17.175,0.032,0.344,0.867,0.498,0.9948469585432003
4.8,12,9.0,-10.6,1.9,2.1,24.29,7.26,15.29,17.86,23.511,0.032,0.47,0.65,0.76,0.9996468926553673
4.8,13,19.7,-3.3,0.1,2.3,24.29,7.26,4.59,10.56,11.514,0.032,0.23,0.399,0.917,0.9335360556038226
4.8,14,-14.6,15.9,-0.3,-0.1,24.29,7.26,38.89,-8.64,39.838,0.032,0.797,0.976,-0.217,-0.8579113924050633
4.8,15,-10.2,-11.6,2.4,1.1,24.29,7.26,34.49,18.86,39.31,0.032,0.786,0.877,0.48,0.9972727272727272
4.8,16,21.9,11.3,-1.2,-0.6,24.29,7.26,2.39,-4.04,4.694,0.032,0.094,0.509,-0.861,-0.070193740685544
4.8,17,13.1,-2.9,1.5,1.8,24.29,7.26,11.19,10.16,15.114,0.032,0.302,0.74,0.672,0.9900128040973111
4.8,18,14.1,-6.7,1.1,2.4,24.29,7.26,10.19,13.96,17.283,0.032,0.346,0.59,0.808,0.9803787878787878
4.8,19,-23.7,12.5,-0.1,-0.3,24.29,7.26,47.99,-5.24,48.275,0.032,0.966,0.994,-0.109,-0.21107594936708862
4.8,20,2.3,-6.9,1.6,1.8,24.29,7.26,21.99,14.16,26.155,0.032,0.523,0.841,0.541,0.9632059800664453
4.8,21,21.9,11.2,0.2,-0.1,24.29,7.26,2.39,-3.94,4.608,0.032,0.092,0.519,-0.855,0.8450892857142858
4.8,22,-6.4,9.3,2.8,-0.6,24.29,7.26,30.69,-2.04,30.758,0.032,0.615,0.998,-0.066,0.9895251396648045
4.8,23,22.1,11.0,-0.7,-1.3,24.29,7.26,2.19,-3.74,4.334,0.032,0.087,0.505,-0.863,0.5205962059620598
4.9,1,14.1,-3.6,1.5,2.6,24.13,7.31,10.03,10.91,14.82,0.033,0.296,0.677,0.736,0.9757161892071953
4.9,2,-6.4,-8.3,2.2,0.7,24.13,7.31,30.53,15.61,34.289,0.033,0.686,0.89,0.455,0.9859246427024687
4.9,3,-2.6,7.6,2.9,0.7,24.13,7.31,26.73,-0.29,26.732,0.033,0.535,1.0,-0.011,0.9695943680858197
4.9,4,17.0,-3.5,0.5,2.7,24.13,7.31,7.13,10.81,12.95,0.033,0.259,0.551,0.835,0.9213401310997816
4.9,5,7.3,-1.9,2.1,2.0,24.13,7.31,16.83,9.21,19.185,0.033,0.384,0.877,0.48,0.9661034482758623
4.9,6,23.2,-3.4,-0.0,3.0,24.13,7.31,0.93,10.71,10.75,0.033,0.215,0.087,0.996,0.996
4.9,7,8.3,-5.2,1.8,1.5,24.13,7.31,15.83,12.51,20.176,0.033,0.404,0.785,0.62,1.0
4.9,8,14.2,2.0,1.8,2.2,24.13,7.31,9.93,5.31,11.261,0.033,0.225,0.882,0.472,0.9236721772775238
4.9,9,21.8,11.0,0.2,0.4,24.13,7.31,2.33,-3.69,4.364,0.033,0.087,0.534,-0.846,-0.5181208053691275
4.9,10,19.7,13.9,1.8,-2.4,24.13,7.31,4.43,-6.59,7.941,0.033,0.159,0.558,-0.83,0.9988
4.9,11,9.6,-1.1,1.7,1.6,24.13,7.31,14.53,8.41,16.788,0.033,0.336,0.865,0.501,0.9730620985010707
4.9,12,9.2,-10.4,1.9,2.1,24.13,7.31,14.93,17.71,23.164,0.033,0.463,0.645,0.765,1.0
4.9,13,19.7,-3.1,0.1,2.3,24.13,7.31,4.43,10.41,11.313,0.033,0.226,0.392,0.92,0.9362293657688967
4.9,14,-14.6,15.9,-0.2,-0.3,24.13,7.31,38.73,-8.59,39.671,0.033,0.793,0.976,-0.217,-0.3603878116343491
4.9,15,-10.0,-11.5,2.4,1.5,24.13,7.31,34.13,18.81,38.97,0.033,0.779,0.876,0.483,0.9989045936395758
4.9,16,21.9,11.2,0.2,-0.9,24.13,7.31,2.23,-3.89,4.484,0.033,0.09,0.497,-0.868,0.9550976138828634
4.9,17,13.2,-2.6,1.6,2.4,24.13,7.31,10.93,9.91,14.754,0.033,0.295,0.741,0.672,0.9703190013869626
4.9,18,14.2,-6.4,1.7,2.3,24.13,7.31,9.93,13.71,16.928,0.033,0.339,0.587,0.81,1.0003146853146854
4.9,19,-23.7,12.4,-0.0,-0.3,24.13,7.31,47.83,-5.09,48.1,0.033,0.962,0.994,-0.106,0.10599999999999998
4.9,20,2.5,-6.7,2.3,1.9,24.13,7.31,21.63,14.01,25.771,0.033,0.515,0.839,0.544,0.9933959101575595
4.9,21,21.9,11.2,0.4,-0.3,24.13,7.31,2.23,-3.89,4.484,0.033,0.09,0.497,-0.868,0.9183999999999999
4.9,22,-6.1,9.2,2.5,-0.4,24.13,7.31,30.23,-1.89,30.289,0.033,0.606,0.998,-0.062,0.9951816745655608
4.9,23,22.1,11.0,-0.4,0.2,24.13,7.31,2.03,-3.69,4.212,0.033,0.084,0.482,-0.876,-0.8232662192393736
5.0,1,14.2,-3.4,1.4,2.0,24.57,7.08,10.37,10.48,14.743,0.033,0.295,0.703,0.711,0.9857435477263415
5.0,2,-6.1,-8.2,2.5,1.5,24.57,7.08,30.67,15.28,34.266,0.033,0.685,0.895,0.446,0.9970840480274442
5.0,3,-2.3,7.7,2.9,0.7,24.57,7.08,26.87,-0.62,26.877,0.033,0.538,1.0,-0.023,0.966778410995642
5.0,4,17.1,-3.2,0.8,2.2,24.57,7.08,7.47,10.28,12.707,0.033,0.254,0.588,0.809,0.9612131567706109
5.0,5,7.5,-1.8,2.1,1.3,24.57,7.08,17.07,8.88,19.242,0.033,0.385,0.887,0.461,0.9967611336032388
5.0,6,23.2,-3.1,0.2,2.9,24.57,7.08,1.37,10.18,10.272,0.033,0.205,0.133,0.991,0.997764017887857
5.0,7,8.5,-5.0,1.9,1.5,24.57,7.08,16.07,12.08,20.104,0.033,0.402,0.799,0.601,0.9994217265592731
5.0,8,14.4,2.2,1.9,2.2,24.57,7.08,10.17,4.88,11.28,0.033,0.226,0.902,0.433,0.9172342621259031
5.0,9,21.8,11.0,0.1,-0.5,24.57,7.08,2.77,-3.92,4.8,0.033,0.096,0.577,-0.817,0.9141176470588234
5.0,10,19.9,13.7,1.6,-2.4,24.57,7.08,4.67,-6.62,8.101,0.033,0.162,0.576,-0.817,0.9994452149791955
5.0,11,9.8,-0.9,2.0,2.1,24.57,7.08,14.77,7.98,16.788,0.033,0.336,0.88,0.475,0.9508620689655172
5.0,12,9.3,-10.2,1.2,2.1,24.57,7.08,15.27,17.28,23.06,0.033,0.461,0.662,0.749,0.9786275320380323
5.0,13,19.7,-2.8,0.2,3.0,24.57,7.08,4.87,9.88,11.015,0.033,0.22,0.442,0.897,0.9243099434652476
5.0,14,-14.6,15.9,0.3,-0.1,24.57,7.08,39.17,-8.82,40.151,0.033,0.803,0.976,-0.22,0.9962025316455697
5.0,15,-9.8,-11.3,2.4,1.8,24.57,7.08,34.37,18.38,38.976,0.033,0.78,0.882,0.472,0.9888
5.0,16,21.9,11.2,-0.4,-0.4,24.57,7.08,2.67,-4.12,4.91,0.033,0.098,0.544,-0.839,0.20848056537102475
5.0,17,13.4,-2.4,1.6,1.8,24.57,7.08,11.17,9.48,14.651,0.033,0.293,0.762,0.647,0.9899501661129568
5.0,18,14.4,-6.2,1.3,2.5,24.57,7.08,10.17,13.28,16.727,0.033,0.335,0.608,0.794,0.9848828956706885
5.0,19,-23.7,12.4,0.0,-0.3,24.57,7.08,48.27,-5.32,48.562,0.033,0.971,0.994,-0.11,0.11000000000000001
5.0,20,2.7,-6.5,1.7,2.0,24.57,7.08,21.87,13.58,25.743,0.033,0.515,0.85,0.528,0.9527619047619047
5.0,21,21.9,11.1,-0.4,-0.7,24.57,7.08,2.67,-4.02,4.826,0.033,0.097,0.553,-0.833,0.44900744416873434
5.0,22,-5.8,9.2,2.9,-0.1,24.57,7.08,30.37,-2.12,30.444,0.033,0.609,0.998,-0.07,0.999724328049621
5.0,23,22.1,10.9,-0.0,-0.5,24.57,7.08,2.47,-3.82,4.549,0.033,0.091,0.543,-0.84,0.84
5.1,1,14.4,-3.2,1.5,1.8,24.29,6.74,9.89,9.94,14.022,0.034,0.28,0.705,0.709,0.9960307298335467
5.1,2,-6.0,-8.1,0.8,0.5,24.29,6.74,30.29,14.84,33.73,0.034,0.675,0.898,0.44,0.9951219512195123
5.1,3,-2.1,7.8,2.1,1.3,24.29,6.74,26.39,-1.06,26.411,0.034,0.528,0.999,-0.04,0.8282995951417004
5.1,4,17.1,-3.0,0.4,2.3,24.29,6.74,7.19,9.74,12.106,0.034,0.242,0.594,0.805,0.8946895074946466
5.1,5,7.8,-1.8,2.8,0.0,24.29,6.74,16.49,8.54,18.57,0.034,0.371,0.888,0.46,0.888
5.1,6,23.3,-2.8,0.4,2.4,24.29,6.74,0.99,9.54,9.591,0.034,0.192,0.103,0.995,0.9984381422112618
5.1,7,8.7,-4.9,2.2,1.0,24.29,6.74,15.59,11.64,19.456,0.034,0.389,0.801,0.598,0.976499793131982
5.1,8,14.6,2.3,2.3,1.1,24.29,6.74,9.69,4.44,10.659,0.034,0.213,0.909,0.417,0.999764705882353
5.1,9,21.7,10.7,-0.7,-3.2,24.29,6.74,2.59,-3.96,4.732,0.034,0.095,0.547,-0.837,0.7007020757020757
5.1,10,20.0,13.5,1.4,-2.3,24.29,6.74,4.29,-6.76,8.006,0.034,0.16,0.536,-0.844,0.9994801336799107
5.1,11,10.0,-0.8,2.2,1.8,24.29,6.74,14.29,7.54,16.157,0.034,0.323,0.884,0.467,0.9797397115722828
5.1,12,9.5,-10.0,1.8,1.8,24.29,6.74,14.79,16.74,22.338,0.034,0.447,0.662,0.749,0.9975648075412412
5.1,13,19.6,-2.5,-0.6,2.9,24.29,6.74,4.69,9.24,10.362,0.034,0.207,0.453,0.892,0.7818304626815266
5.1,14,-14.6,15.9,0.3,0.0,24.29,6.74,38.89,-9.16,39.954,0.034,0.799,0.973,-0.229,0.973
5.1,15,-9.5,-11.1,2.3,1.5,24.29,6.74,33.79,17.84,38.21,0.034,0.764,0.884,0.467,0.9955207574654041
5.1,16,21.9,11.1,0.5,-0.9,24.29,6.74,2.39,-4.36,4.972,0.034,0.099,0.481,-0.877,0.9998058252427184
5.1,17,13.6,-2.2,2.0,2.1,24.29,6.74,10.69,8.94,13.936,0.034,0.279,0.767,0.642,0.9938620689655173
5.1,18,14.6,-6.1,2.1,1.2,24.29,6.74,9.69,12.84,16.086,0.034,0.322,0.602,0.798,0.9184787102108309
5.1,19,-23.7,12.4,-0.0,0.3,24.29,6.74,47.99,-5.66,48.323,0.034,0.966,0.993,-0.117,-0.117
5.1,20,2.8,-6.3,1.6,1.8,24.29,6.74,21.49,13.04,25.137,0.034,0.503,0.855,0.519,0.9560631229235881
5.1,21,21.8,11.1,-0.3,-0.6,24.29,6.74,2.49,-4.36,5.021,0.034,0.1,0.496,-0.868,0.5543964232488822
5.1,22,-5.6,9.1,2.1,-1.0,24.29,6.74,29.89,-2.36,29.983,0.034,0.6,0.997,-0.079,0.9340928632846088
5.1,23,22.3,10.6,2.4,-3.4,24.29,6.74,1.99,-3.86,4.343,0.034,0.087,0.458,-0.889,0.9903411821239789
5.2,1,14.6,-3.1,2.0,1.4,24.24,6.16,9.64,9.26,13.367,0.035,0.267,0.721,0.693,0.9882015567390414
5.2,2,-5.9,-8.1,0.7,0.7,24.24,6.16,30.14,14.26,33.343,0.035,0.667,0.904,0.428,0.9418181818181819
5.2,3,-1.9,7.9,2.0,1.2,24.24,6.16,26.14,-1.74,26.198,0.035,0.524,0.998,-0.066,0.8219554030874786
5.2,4,17.3,-2.8,1.6,1.7,24.24,6.16,6.94,8.96,11.333,0.035,0.227,0.612,0.791,0.9952462526766596
5.2,5,8.0,-1.7,2.3,1.1,24.24,6.16,16.24,7.86,18.042,0.035,0.361,0.9,0.436,0.9998431372549019
5.2,6,23.3,-2.6,0.7,2.2,24.24,6.16,0.94,8.76,8.81,0.035,0.176,0.107,0.994,0.9795149415331312
5.2,7,9.0,-4.8,2.3,1.2,24.24,6.16,15.24,10.96,18.772,0.035,0.375,0.812,0.584,0.9901310717039322
5.2,8,14.8,2.4,2.2,0.9,24.24,6.16,9.44,3.76,10.161,0.035,0.203,0.929,0.37,0.999915860328145
5.2,9,21.8,10.5,1.6,-2.2,24.24,6.16,2.44,-4.34,4.979,0.035,0.1,0.49,-0.872,0.9935294117647058
5.2,10,20.1,13.3,1.2,-2.0,24.24,6.16,4.14,-7.14,8.253,0.035,0.165,0.502,-0.865,1.000171526586621
5.2,11,10.2,-0.6,2.2,1.1,24.24,6.16,14.04,6.76,15.583,0.035,0.312,0.901,0.434,0.9998373983739838
5.2,12,9.7,-9.9,1.9,1.3,24.24,6.16,14.54,16.06,21.664,0.035,0.433,0.671,0.741,0.9722849695916594
5.2,13,19.8,-2.3,1.7,1.7,24.24,6.16,4.44,8.46,9.554,0.035,0.191,0.465,0.885,0.9546589018302829
5.2,14,-14.6,15.9,-0.2,0.3,24.24,6.16,38.84,-9.74,40.043,0.035,0.801,0.97,-0.243,-0.7393351800554018
5.2,15,-9.3,-11.0,1.7,1.8,24.24,6.16,33.54,17.16,37.675,0.035,0.754,0.89,0.455,0.9418416801292406
5.2,16,22.2,10.9,3.0,-2.3,24.24,6.16,2.04,-4.74,5.16,0.035,0.103,0.395,-0.919,0.8726719576719578
5.2,17,13.8,-2.1,2.2,1.1,24.24,6.16,10.44,8.26,13.312,0.035,0.266,0.784,0.62,0.9783739837398374
5.2,18,14.7,-5.8,1.3,2.6,24.24,6.16,9.54,11.96,15.299,0.035,0.306,0.624,0.782,0.9784657722738219
5.2,19,-23.7,12.4,-0.2,-0.3,24.24,6.16,47.94,-6.24,48.344,0.035,0.967,0.992,-0.129,-0.4423822714681441
5.2,20,3.1,-6.2,2.7,1.1,24.24,6.16,21.14,12.36,24.488,0.035,0.49,0.863,0.505,0.9899142367066895
5.2,21,21.7,10.8,-1.1,-2.6,24.24,6.16,2.54,-4.64,5.29,0.035,0.106,0.48,-0.877,0.6206872121856182
5.2,22,-5.4,9.1,2.3,-0.1,24.24,6.16,29.64,-2.94,29.785,0.035,0.596,0.995,-0.099,0.9984361424847958
5.2,23,22.4,10.4,1.4,-2.3,24.24,6.16,1.84,-4.24,4.622,0.035,0.092,0.398,-0.917,0.9900854066097288
5.3,1,14.8,-2.9,2.1,2.0,23.95,6.04,9.15,8.94,12.792,0.035,0.256,0.715,0.699,0.9998275862068965
5.3,2,-5.9,-8.0,0.8,0.4,23.95,6.04,29.85,14.04,32.987,0.035,0.66,0.905,0.426,1.000447427293065
5.3,3,-1.6,7.9,2.9,-0.3,23.95,6.04,25.55,-1.86,25.618,0.035,0.512,0.997,-0.073,0.9993825042881646
5.3,4,17.4,-2.6,1.6,2.3,23.95,6.04,6.55,8.64,10.842,0.035,0.217,0.604,0.797,0.9991077801570307
5.3,5,8.2,-1.6,2.5,0.7,23.95,6.04,15.75,7.64,17.505,0.035,0.35,0.9,0.436,0.9842835130970724
5.3,6,23.4,-2.4,0.8,2.3,23.95,6.04,0.55,8.44,8.458,0.035,0.169,0.065,0.998,0.9640246406570842
5.3,7,9.2,-4.7,2.0,1.3,23.95,6.04,14.75,10.74,18.246,0.035,0.365,0.808,0.589,0.9986163522012579
5.3,8,15.1,2.5,2.5,1.1,23.95,6.04,8.85,3.54,9.532,0.035,0.191,0.928,0.371,0.9989381179055293
5.3,9,22.0,10.0,1.9,-4.5,23.95,6.04,1.95,-3.96,4.414,0.035,0.088,0.442,-0.897,0.9982190378710339
5.3,10,20.2,13.0,1.1,-2.1,23.95,6.04,3.75,-6.96,7.906,0.035,0.158,0.474,-0.88,0.999325179249262
5.3,11,10.5,-0.6,2.4,0.7,23.95,6.04,13.45,6.64,15.0,0.035,0.3,0.897,0.443,0.9851599999999999
5.3,12,9.8,-9.7,1.3,1.9,23.95,6.04,14.15,15.74,21.165,0.035,0.423,0.669,0.744,0.991876629018245
5.3,13,19.9,-2.2,1.7,1.7,23.95,6.04,4.05,8.24,9.182,0.035,0.184,0.441,0.897,0.9461730449251248
5.3,14,-14.5,15.9,0.2,0.3,23.95,6.04,38.45,-9.86,39.694,0.035,0.794,0.969,-0.248,0.33074792243767315
5.3,15,-9.1,-10.9,2.4,0.0,23.95,6.04,33.05,16.94,37.138,0.035,0.743,0.89,0.456,0.8900000000000001
5.3,16,22.3,10.7,1.2,-2.1,23.95,6.04,1.65,-4.66,4.943,0.035,0.099,0.334,-0.943,0.9843323687474163
5.3,17,14.0,-1.9,1.8,1.6,23.95,6.04,9.95,7.94,12.73,0.035,0.255,0.782,0.624,0.9991694352159469
5.3,18,14.9,-5.6,1.9,2.1,23.95,6.04,9.05,11.64,14.744,0.035,0.295,0.614,0.789,0.9969985875706215
5.3,19,-23.7,12.4,0.3,0.2,23.95,6.04,47.65,-6.36,48.073,0.035,0.961,0.991,-0.132,0.7504155124653741
5.3,20,3.3,-6.1,2.4,1.4,23.95,6.04,20.65,12.14,23.954,0.035,0.479,0.862,0.507,1.0002159827213823
5.3,21,21.8,10.8,0.7,-0.1,23.95,6.04,2.15,-4.76,5.223,0.035,0.104,0.412,-0.911,0.5367751060820368
5.3,22,-5.1,9.1,2.8,0.3,23.95,6.04,29.05,-3.06,29.211,0.035,0.584,0.994,-0.105,0.9771661931818183
5.3,23,22.5,10.1,1.0,-2.7,23.95,6.04,1.45,-4.06,4.311,0.035,0.086,0.336,-0.942,1.0001389371309481
5.4,1,14.9,-2.7,1.7,1.9,24.37,5.83,9.47,8.53,12.745,0.036,0.255,0.743,0.669,0.9938039215686276
5.4,2,-5.7,-8.0,1.9,-0.5,24.37,5.83,30.07,13.83,33.098,0.036,0.662,0.909,0.418,0.7725699745547073
5.4,3,-1.3,7.9,2.9,0.1,24.37,5.83,25.67,-2.07,25.753,0.036,0.515,0.997,-0.08,0.9935561681598896
5.4,4,17.6,-2.4,1.5,2.3,24.37,5.83,6.77,8.23,10.657,0.036,0.213,0.635,0.772,0.9934814275309541
5.4,5,8.5,-1.6,2.5,0.3,24.37,5.83,15.87,7.43,17.523,0.036,0.35,0.906,0.424,0.9500397140587769
5.4,6,23.5,-2.1,0.7,2.2,24.37,5.83,0.87,7.93,7.978,0.036,0.16,0.109,0.994,0.9801212646167172
5.4,7,9.4,-4.5,2.5,1.6,24.37,5.83,14.97,10.33,18.188,0.036,0.364,0.823,0.568,0.9994272237196765
5.4,8,15.3,2.6,2.4,0.5,24.37,5.83,9.07,3.23,9.628,0.036,0.193,0.942,0.335,0.9903344208809134
5.4,9,22.2,9.8,1.6,-2.2,24.37,5.83,2.17,-3.97,4.524,0.036,0.09,0.48,-0.878,0.9925
5.4,10,20.4,12.8,1.3,-2.6,24.37,5.83,3.97,-6.97,8.021,0.036,0.16,0.495,-0.869,0.9985896112831096
5.4,11,10.7,-0.5,2.5,0.5,24.37,5.83,13.67,6.33,15.064,0.036,0.301,0.907,0.42,0.9715686274509805
5.4,12,10.1,-9.5,2.3,1.8,24.37,5.83,14.27,15.33,20.944,0.036,0.419,0.681,0.732,0.9872988702499145
5.4,13,20.1,-1.9,1.7,2.4,24.37,5.83,4.27,7.73,8.831,0.036,0.177,0.484,0.875,0.993811628697722
5.4,14,-14.5,15.9,0.3,-0.1,24.37,5.83,38.87,-10.07,40.153,0.036,0.803,0.968,-0.251,0.9984177215189873
5.4,15,-8.9,-10.9,2.7,0.2,24.37,5.83,33.27,16.73,37.24,0.036,0.745,0.893,0.449,0.9238640561507204
5.4,16,22.4,10.4,1.2,-2.8,24.37,5.83,1.97,-4.57,4.977,0.036,0.1,0.396,-0.918,0.9998686802363755
5.4,17,14.2,-1.8,2.1,1.9,24.37,5.83,10.17,7.63,12.714,0.036,0.254,0.8,0.6,0.9957627118644069
5.4,18,15.1,-5.4,2.1,2.1,24.37,5.83,9.27,11.23,14.562,0.036,0.291,0.637,0.771,0.9955555555555556
5.4,19,-23.7,12.4,0.2,-0.3,24.37,5.83,48.07,-6.57,48.517,0.036,0.97,0.991,-0.135,0.6612188365650971
5.4,20,3.5,-5.9,2.0,1.3,24.37,5.83,20.87,11.73,23.941,0.036,0.479,0.872,0.49,0.99832285115304
5.4,21,21.9,10.6,1.2,-2.7,24.37,5.83,2.47,-4.77,5.372,0.036,0.107,0.46,-0.888,0.9981725888324874
5.4,22,-4.8,9.1,2.9,-0.7,24.37,5.83,29.17,-3.27,29.353,0.036,0.587,0.994,-0.111,0.9923902111967818
5.4,23,22.7,9.9,1.2,-2.7,24.37,5.83,1.67,-4.07,4.399,0.036,0.088,0.38,-0.925,0.9994923857868021
5.5,1,15.1,-2.5,1.9,1.4,24.66,5.87,9.56,8.37,12.706,0.037,0.254,0.752,0.659,0.9963559322033898
5.5,2,-5.4,-8.0,2.7,0.4,24.66,5.87,30.06,13.87,33.106,0.037,0.662,0.908,0.419,0.9597654818614879
5.5,3,-1.1,7.9,2.3,-0.1,24.66,5.87,25.76,-2.03,25.84,0.037,0.517,0.997,-0.079,0.9995655951346654
5.5,4,17.7,-2.1,1.4,2.3,24.66,5.87,6.96,7.97,10.581,0.037,0.212,0.658,0.753,0.98518380987746
5.5,5,8.7,-1.5,2.5,1.0,24.66,5.87,15.96,7.37,17.579,0.037,0.352,0.908,0.419,0.9985146676568882
5.5,6,23.6,-1.9,0.8,2.3,24.66,5.87,1.06,7.77,7.842,0.037,0.157,0.135,0.991,0.9804106776180697
5.5,7,9.7,-4.4,2.5,1.0,24.66,5.87,14.96,10.27,18.146,0.037,0.363,0.824,0.566,0.9751206832528778
5.5,8,15.5,2.7,2.2,1.0,24.66,5.87,9.16,3.17,9.693,0.037,0.194,0.945,0.327,0.9954489035995037
5.5,9,22.3,9.6,1.1,-2.1,24.66,5.87,2.36,-3.73,4.414,0.037,0.088,0.535,-0.845,0.9966258962463096
5.5,10,20.5,12.5,1.2,-2.5,24.66,5.87,4.16,-6.63,7.827,0.037,0.157,0.531,-0.847,0.9934006491164802
5.5,11,11.0,-0.4,2.5,0.6,24.66,5.87,13.66,6.27,15.03,0.037,0.301,0.909,0.417,0.9812135355892648
5.5,12,10.3,-9.4,2.2,1.5,24.66,5.87,14.36,15.27,20.961,0.037,0.419,0.685,0.728,0.9759669545625236
5.5,13,20.3,-1.7,1.7,2.4,24.66,5.87,4.36,7.57,8.736,0.037,0.175,0.499,0.867,0.9959537572254336
5.5,14,-14.5,15.9,0.2,0.3,24.66,5.87,39.16,-10.03,40.424,0.037,0.808,0.969,-0.248,0.33074792243767315
5.5,15,-8.6,-10.8,2.4,1.2,24.66,5.87,33.26,16.67,37.204,0.037,0.744,0.894,0.448,1.000074543421543
5.5,16,22.5,10.1,0.9,-2.8,24.66,5.87,2.16,-4.23,4.75,0.037,0.095,0.455,-0.891,0.9875212512750764
5.5,17,14.4,-1.6,2.1,1.2,24.66,5.87,10.26,7.47,12.691,0.037,0.254,0.808,0.589,0.9936337329474989
5.5,18,15.3,-5.2,2.2,1.5,24.66,5.87,9.36,11.07,14.497,0.037,0.29,0.646,0.764,0.9640255351107775
5.5,19,-23.7,12.4,0.2,0.3,24.66,5.87,48.36,-6.53,48.799,0.037,0.976,0.991,-0.134,0.4376731301939059
5.5,20,3.7,-5.8,2.1,1.5,24.66,5.87,20.96,11.67,23.99,0.037,0.48,0.874,0.486,0.9935683843471523
5.5,21,22.0,10.3,1.4,-2.7,24.66,5.87,2.66,-4.43,5.167,0.037,0.103,0.515,-0.857,0.9979940808944427
5.5,22,-4.6,9.0,2.3,-0.4,24.66,5.87,29.26,-3.13,29.427,0.037,0.589,0.994,-0.106,0.9972591006423984
5.5,23,22.8,9.6,1.4,-2.5,24.66,5.87,1.86,-3.73,4.168,0.037,0.083,0.446,-0.895,0.9989179755671901
