Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
25.5,8,21.0,-8.4,-0.7,-2.9,16.37,-13.32,-4.63,-4.92,6.756,0.17,0.135,-0.685,-0.728,0.868488099228964
25.5,9,21.6,-9.2,-1.1,-2.1,16.37,-13.32,-5.23,-4.12,6.658,0.17,0.133,-0.786,-0.619,0.912905946857866
25.5,10,21.1,-10.7,-1.1,-2.0,16.37,-13.32,-4.73,-2.62,5.407,0.17,0.108,-0.875,-0.485,0.8464739378011389
25.5,11,20.8,-8.8,-2.1,-0.5,16.37,-13.32,-4.43,-4.52,6.329,0.17,0.127,-0.7,-0.714,0.8462251042149144
25.5,12,20.9,-7.6,-0.8,-2.3,16.37,-13.32,-4.53,-5.72,7.297,0.17,0.146,-0.621,-0.784,0.9445585215605748
25.6,1,20.5,-11.2,-1.1,-2.8,16.5,-13.28,-4.0,-2.08,4.508,0.171,0.09,-0.887,-0.461,0.7534906914893618
25.6,2,21.3,-9.0,-0.9,-2.8,16.5,-13.28,-4.8,-4.28,6.431,0.171,0.129,-0.746,-0.666,0.8623597415844951
25.6,3,21.1,-10.2,-1.2,-4.7,16.5,-13.28,-4.6,-3.08,5.536,0.171,0.111,-0.831,-0.556,0.7442589156874871
25.6,4,21.0,-9.5,-1.5,-0.1,16.5,-13.28,-4.5,-3.78,5.877,0.171,0.118,-0.766,-0.643,0.8072521623419828
25.6,5,20.6,-10.0,-1.1,-2.8,16.5,-13.28,-4.1,-3.28,5.251,0.171,0.105,-0.781,-0.625,0.8673869680851064
25.6,6,20.3,-10.6,-0.8,-2.8,16.5,-13.28,-3.8,-2.68,4.65,0.171,0.093,-0.817,-0.576,0.7782967032967033
25.6,7,20.8,-10.3,-1.2,-2.1,16.5,-13.28,-4.3,-2.98,5.232,0.171,0.105,-0.822,-0.57,0.902604381976023
25.6,8,20.9,-8.7,-1.0,-2.8,16.5,-13.28,-4.4,-4.58,6.351,0.171,0.127,-0.693,-0.721,0.912142616885301
25.6,9,21.5,-9.4,-0.9,-2.2,16.5,-13.28,-5.0,-3.88,6.329,0.171,0.127,-0.79,-0.613,0.8664703407656711
25.6,10,21.0,-10.9,-1.0,-2.5,16.5,-13.28,-4.5,-2.38,5.091,0.171,0.102,-0.884,-0.467,0.7617898254734496
25.6,11,20.7,-9.0,-1.0,-2.8,16.5,-13.28,-4.2,-4.28,5.997,0.171,0.12,-0.7,-0.714,0.9079044735956946
25.6,12,20.8,-7.8,-0.5,-2.9,16.5,-13.28,-4.3,-5.48,6.966,0.171,0.139,-0.617,-0.787,0.8803261977573905
25.7,1,20.4,-11.4,-0.8,-2.5,16.1,-13.73,-4.3,-2.33,4.891,0.171,0.098,-0.879,-0.476,0.7212190476190476
25.7,2,21.2,-9.2,-1.1,-2.1,16.1,-13.73,-5.1,-4.53,6.821,0.171,0.136,-0.748,-0.664,0.9351328553353015
25.7,3,21.1,-10.4,0.7,-1.3,16.1,-13.73,-5.0,-3.33,6.007,0.171,0.12,-0.832,-0.554,0.09336043360433614
25.7,4,20.9,-9.7,-1.1,-2.1,16.1,-13.73,-4.8,-4.03,6.267,0.171,0.125,-0.766,-0.643,0.924884015183467
25.7,5,20.4,-10.1,-1.9,-1.1,16.1,-13.73,-4.3,-3.63,5.627,0.171,0.113,-0.764,-0.645,0.9845558086560366
25.7,6,20.3,-10.9,-0.9,-2.2,16.1,-13.73,-4.2,-2.83,5.064,0.171,0.101,-0.829,-0.559,0.8312578880942366
25.7,7,20.7,-10.8,-0.3,-4.6,16.1,-13.73,-4.6,-2.93,5.454,0.171,0.109,-0.843,-0.537,0.5906941431670282
25.7,8,20.9,-8.8,0.1,-1.1,16.1,-13.73,-4.8,-4.93,6.881,0.171,0.138,-0.698,-0.716,0.6495927601809955
25.7,9,21.4,-9.7,-1.1,-2.7,16.1,-13.73,-5.3,-4.03,6.658,0.171,0.133,-0.796,-0.605,0.8607547169811322
25.7,10,20.9,-11.2,-1.0,-2.3,16.1,-13.73,-4.8,-2.53,5.426,0.171,0.109,-0.885,-0.466,0.7802232854864434
25.7,11,20.6,-9.4,-1.6,-4.0,16.1,-13.73,-4.5,-4.33,6.245,0.171,0.125,-0.721,-0.693,0.9112349117920149
25.7,12,20.8,-8.1,-0.5,-2.3,16.1,-13.73,-4.7,-5.63,7.334,0.171,0.147,-0.641,-0.768,0.8865335598980458
25.8,1,20.3,-11.7,-1.1,-2.1,15.85,-13.56,-4.45,-1.86,4.823,0.172,0.096,-0.923,-0.386,0.7700970054829187
25.8,2,21.1,-9.4,-1.1,-2.1,15.85,-13.56,-5.25,-4.16,6.698,0.172,0.134,-0.784,-0.621,0.9137494727962885
25.8,3,21.0,-10.6,-0.9,-2.5,15.85,-13.56,-5.15,-2.96,5.94,0.172,0.119,-0.867,-0.498,0.7622506586375611
25.8,4,20.8,-9.9,-1.1,-2.1,15.85,-13.56,-4.95,-3.66,6.156,0.172,0.123,-0.804,-0.595,0.9
25.8,5,20.3,-10.3,-1.2,-2.3,15.85,-13.56,-4.45,-3.26,5.516,0.172,0.11,-0.807,-0.591,0.8973400154202004
25.8,6,20.2,-11.1,-0.8,-2.8,15.85,-13.56,-4.35,-2.46,4.997,0.172,0.1,-0.871,-0.492,0.7123626373626373
25.8,7,20.6,-11.0,-1.2,-2.1,15.85,-13.56,-4.75,-2.56,5.396,0.172,0.108,-0.88,-0.474,0.8480363786688715
25.8,8,20.8,-9.0,-0.8,-2.2,15.85,-13.56,-4.95,-4.56,6.73,0.172,0.135,-0.736,-0.678,0.8886800512601452
25.8,9,21.3,-9.9,-0.9,-2.2,15.85,-13.56,-5.45,-3.66,6.565,0.172,0.131,-0.83,-0.558,0.8307109802271773
25.8,10,20.8,-11.4,-1.3,-2.0,15.85,-13.56,-4.95,-2.16,5.401,0.172,0.108,-0.916,-0.4,0.8347169811320756
25.8,11,20.5,-9.7,-1.1,-2.8,15.85,-13.56,-4.65,-3.86,6.043,0.172,0.121,-0.769,-0.639,0.876030585106383
25.8,12,20.7,-8.3,-0.6,-2.3,15.85,-13.56,-4.85,-5.26,7.155,0.172,0.143,-0.678,-0.735,0.8823306689103912
25.9,1,20.2,-11.9,-1.3,-2.7,15.75,-14.11,-4.45,-2.21,4.969,0.173,0.099,-0.896,-0.445,0.7895562228895562
25.9,2,21.0,-9.7,-1.0,-2.1,15.75,-14.11,-5.25,-4.41,6.856,0.173,0.137,-0.766,-0.643,0.9098452278589853
25.9,3,21.0,-10.8,-1.0,-2.1,15.75,-14.11,-5.25,-3.31,6.206,0.173,0.124,-0.846,-0.533,0.844926913155632
25.9,4,20.8,-10.3,0.7,-3.9,15.75,-14.11,-5.05,-3.81,6.326,0.173,0.127,-0.798,-0.602,0.4515901060070671
25.9,5,20.2,-10.6,-0.8,-2.8,15.75,-14.11,-4.45,-3.51,5.668,0.173,0.113,-0.785,-0.619,0.8108516483516485
25.9,6,20.1,-11.4,-0.8,-2.8,15.75,-14.11,-4.35,-2.71,5.125,0.173,0.102,-0.849,-0.529,0.7418956043956044
25.9,7,20.5,-11.3,-1.0,-2.7,15.75,-14.11,-4.75,-2.81,5.519,0.173,0.11,-0.861,-0.509,0.7764154220215352
25.9,8,20.8,-9.3,-0.8,-2.9,15.75,-14.11,-5.05,-4.81,6.974,0.173,0.139,-0.724,-0.69,0.857779255319149
25.9,9,21.2,-10.1,-1.2,-2.1,15.75,-14.11,-5.45,-4.01,6.766,0.173,0.135,-0.805,-0.593,0.9141380735841257
25.9,10,20.7,-11.6,-1.1,-2.6,15.75,-14.11,-4.95,-2.51,5.55,0.173,0.111,-0.892,-0.452,0.7638682252922423
25.9,11,20.2,-9.9,-2.9,-1.4,15.75,-14.11,-4.45,-4.21,6.126,0.173,0.123,-0.726,-0.687,0.9525465838509315
25.9,12,20.7,-8.5,-0.8,-2.3,15.75,-14.11,-4.95,-5.61,7.482,0.173,0.15,-0.662,-0.75,0.9259137577002053
26.0,1,20.1,-12.2,-0.9,-2.7,15.65,-14.65,-4.45,-2.45,5.08,0.173,0.102,-0.876,-0.482,0.7342937456078708
26.0,2,20.9,-9.9,-0.8,-2.2,15.65,-14.65,-5.25,-4.75,7.08,0.173,0.142,-0.742,-0.671,0.8841520717642034
26.0,3,20.8,-11.1,-1.1,-2.7,15.65,-14.65,-5.15,-3.55,6.255,0.173,0.125,-0.823,-0.568,0.8366723842195541
26.0,4,20.6,-10.6,-2.8,-3.5,15.65,-14.65,-4.95,-4.05,6.396,0.173,0.128,-0.774,-0.633,0.9778447121820615
26.0,5,20.1,-10.9,-1.0,-2.8,15.65,-14.65,-4.45,-3.75,5.819,0.173,0.116,-0.765,-0.644,0.8638412378069291
26.0,6,20.0,-11.7,-0.9,-2.8,15.65,-14.65,-4.35,-2.95,5.256,0.173,0.105,-0.828,-0.561,0.7874872492349541
26.0,7,20.3,-11.3,-2.3,-0.4,15.65,-14.65,-4.65,-3.35,5.731,0.173,0.115,-0.811,-0.585,0.8990578158458244
26.0,8,20.7,-9.6,-0.6,-2.8,15.65,-14.65,-5.05,-5.05,7.142,0.173,0.143,-0.707,-0.707,0.8393156424581005
26.0,9,21.1,-10.4,-1.3,-2.7,15.65,-14.65,-5.45,-4.25,6.911,0.173,0.138,-0.789,-0.615,0.8962962962962965
26.0,10,20.6,-12.0,-0.5,-3.8,15.65,-14.65,-4.95,-2.65,5.615,0.173,0.112,-0.882,-0.472,0.5829898252021914
26.0,11,20.1,-10.1,-0.8,-2.2,15.65,-14.65,-4.45,-4.55,6.364,0.173,0.127,-0.699,-0.715,0.9108073472874839
26.0,12,20.6,-8.8,-0.7,-2.2,15.65,-14.65,-4.95,-5.85,7.663,0.173,0.153,-0.646,-0.763,0.9228237332178433
26.1,1,19.9,-12.4,-1.2,-2.1,15.74,-14.57,-4.16,-2.17,4.692,0.174,0.094,-0.887,-0.462,0.841091360066143
26.1,2,20.9,-10.2,0.2,-3.7,15.74,-14.57,-5.16,-4.37,6.762,0.174,0.135,-0.763,-0.646,0.603940620782726
26.1,3,20.7,-11.3,-1.4,-2.1,15.74,-14.57,-4.96,-3.27,5.941,0.174,0.119,-0.835,-0.55,0.9207606973058636
26.1,4,20.4,-10.9,-1.4,-2.3,15.74,-14.57,-4.66,-3.67,5.932,0.174,0.119,-0.786,-0.619,0.9372818418121054
26.1,5,20.0,-11.2,-0.7,-2.7,15.74,-14.57,-4.26,-3.37,5.432,0.174,0.109,-0.784,-0.62,0.7969881678020797
26.1,6,19.9,-12.0,-1.2,-2.7,15.74,-14.57,-4.16,-2.57,4.89,0.174,0.098,-0.851,-0.526,0.8261928934010151
26.1,7,20.2,-11.6,-1.0,-2.8,15.74,-14.57,-4.46,-2.97,5.358,0.174,0.107,-0.832,-0.554,0.801614530776993
26.1,8,20.5,-9.7,-2.2,-0.5,15.74,-14.57,-4.76,-4.87,6.81,0.174,0.136,-0.699,-0.715,0.8401152482269504
26.1,9,20.9,-10.6,-1.5,-2.3,15.74,-14.57,-5.16,-3.97,6.51,0.174,0.13,-0.793,-0.61,0.9441005098324835
26.1,10,20.5,-12.2,-1.4,-2.0,15.74,-14.57,-4.76,-2.37,5.317,0.174,0.106,-0.895,-0.446,0.8787382220401475
26.1,11,20.0,-10.4,-1.1,-2.8,15.74,-14.57,-4.26,-4.17,5.961,0.174,0.119,-0.715,-0.7,0.913065159574468
26.1,12,20.6,-9.0,-0.2,-2.4,15.74,-14.57,-4.86,-5.57,7.392,0.174,0.148,-0.657,-0.754,0.806063122923588
26.2,1,19.9,-12.6,-1.0,-2.1,15.28,-14.54,-4.62,-1.94,5.011,0.175,0.1,-0.922,-0.387,0.745786758383491
26.2,2,20.9,-10.3,-0.7,-0.4,15.28,-14.54,-5.62,-4.24,7.04,0.175,0.141,-0.798,-0.602,0.9918114143920594
26.2,3,20.6,-11.6,-1.4,-2.7,15.28,-14.54,-5.32,-2.94,6.078,0.175,0.122,-0.875,-0.484,0.8325550805656033
26.2,4,20.4,-11.1,-0.7,-2.5,15.28,-14.54,-5.12,-3.44,6.168,0.175,0.123,-0.83,-0.558,0.761171032357473
26.2,5,20.0,-11.4,-0.7,-2.7,15.28,-14.54,-4.72,-3.14,5.669,0.175,0.113,-0.833,-0.554,0.745392613840086
26.2,6,19.8,-12.2,-0.9,-2.2,15.28,-14.54,-4.52,-2.34,5.09,0.175,0.102,-0.888,-0.46,0.7619688683214138
26.2,7,20.1,-11.8,-1.4,-2.6,15.28,-14.54,-4.82,-2.74,5.544,0.175,0.111,-0.869,-0.494,0.8469353200135455
26.2,8,20.4,-9.9,-0.9,-2.8,15.28,-14.54,-5.12,-4.64,6.91,0.175,0.138,-0.741,-0.671,0.8655899353961238
26.2,9,20.8,-10.8,-1.2,-2.1,15.28,-14.54,-5.52,-3.74,6.668,0.175,0.133,-0.828,-0.561,0.8977676725919801
26.2,10,20.4,-12.5,-1.1,-2.6,15.28,-14.54,-5.12,-2.04,5.511,0.175,0.11,-0.929,-0.37,0.7027630180658874
26.2,11,19.9,-10.6,-1.0,-2.3,15.28,-14.54,-4.62,-3.94,6.072,0.175,0.121,-0.761,-0.649,0.8986044657097287
26.2,12,20.5,-9.2,-1.1,-2.5,15.28,-14.54,-5.22,-5.34,7.468,0.175,0.149,-0.699,-0.715,0.936067374588063
26.3,1,19.8,-12.8,-1.0,-2.1,14.76,-14.81,-5.04,-2.01,5.426,0.175,0.109,-0.929,-0.37,0.7334479793637145
26.3,2,20.7,-10.6,-1.1,-2.8,14.76,-14.81,-5.94,-4.21,7.281,0.175,0.146,-0.816,-0.578,0.836436170212766
26.3,3,20.5,-11.8,-1.0,-2.6,14.76,-14.81,-5.74,-3.01,6.481,0.175,0.13,-0.886,-0.464,0.7510409188801148
26.3,4,20.3,-11.4,-0.8,-2.7,14.76,-14.81,-5.54,-3.41,6.505,0.175,0.13,-0.852,-0.524,0.7444602272727273
26.3,5,19.8,-11.6,-1.6,-0.9,14.76,-14.81,-5.04,-3.21,5.975,0.175,0.12,-0.844,-0.537,0.9987472766884532
26.3,6,19.7,-12.4,-0.8,-2.2,14.76,-14.81,-4.94,-2.41,5.497,0.175,0.11,-0.899,-0.438,0.7188381033746263
26.3,7,20.0,-12.1,-1.0,-2.8,14.76,-14.81,-5.24,-2.71,5.899,0.175,0.118,-0.888,-0.459,0.730978809283552
26.3,8,20.3,-10.2,-0.8,-2.8,14.76,-14.81,-5.54,-4.61,7.207,0.175,0.144,-0.769,-0.64,0.8266483516483517
26.3,9,20.7,-11.1,-1.1,-2.7,14.76,-14.81,-5.94,-3.71,7.003,0.175,0.14,-0.848,-0.53,0.810909090909091
26.3,10,20.2,-12.7,-1.3,-2.0,14.76,-14.81,-5.44,-2.11,5.835,0.175,0.117,-0.932,-0.362,0.8115723270440253
26.3,11,19.8,-10.9,-0.8,-2.9,14.76,-14.81,-5.04,-3.91,6.379,0.175,0.128,-0.79,-0.613,0.8010970744680851
26.3,12,20.4,-9.5,-0.6,-2.2,14.76,-14.81,-5.64,-5.31,7.746,0.175,0.155,-0.728,-0.686,0.8535087719298247
26.4,1,19.7,-13.0,-0.8,-2.3,14.28,-15.19,-5.42,-2.19,5.846,0.176,0.117,-0.927,-0.375,0.6587679671457904
26.4,2,20.6,-10.8,-1.2,-2.1,14.28,-15.19,-6.32,-4.39,7.695,0.176,0.154,-0.821,-0.571,0.9029764365440264
26.4,3,20.3,-12.1,-1.5,-2.5,14.28,-15.19,-6.02,-3.09,6.767,0.176,0.135,-0.89,-0.457,0.8499142367066895
26.4,4,20.2,-11.6,-1.1,-2.8,14.28,-15.19,-5.92,-3.59,6.923,0.176,0.138,-0.855,-0.519,0.7957779255319148
26.4,5,19.7,-11.8,-0.9,-2.8,14.28,-15.19,-5.42,-3.39,6.393,0.176,0.128,-0.848,-0.53,0.7640938456307378
26.4,6,19.6,-12.5,-1.4,-0.2,14.28,-15.19,-5.32,-2.69,5.961,0.176,0.119,-0.892,-0.451,0.946958981612447
26.4,7,20.0,-12.3,0.2,-1.3,14.28,-15.19,-5.72,-2.89,6.409,0.176,0.128,-0.892,-0.451,0.3101901140684411
26.4,8,20.2,-10.5,-1.2,-2.7,14.28,-15.19,-5.92,-4.69,7.553,0.176,0.151,-0.784,-0.621,0.8857868020304569
26.4,9,20.6,-11.3,-1.1,-2.1,14.28,-15.19,-6.32,-3.89,7.421,0.176,0.148,-0.852,-0.524,0.8593842260649516
26.4,10,20.1,-12.9,-1.4,-2.0,14.28,-15.19,-5.82,-2.29,6.254,0.176,0.125,-0.931,-0.366,0.8338385907414995
26.4,11,19.7,-11.2,-0.9,-2.9,14.28,-15.19,-5.42,-3.99,6.73,0.176,0.135,-0.805,-0.593,0.8050724637681159
26.4,12,20.3,-9.7,-0.9,-2.2,14.28,-15.19,-6.02,-5.49,8.147,0.176,0.163,-0.739,-0.674,0.903618005889777
26.5,1,19.6,-13.3,-1.0,-2.1,13.99,-15.7,-5.61,-2.4,6.102,0.177,0.122,-0.919,-0.393,0.749914015477214
26.5,2,20.5,-11.0,-1.0,-2.1,13.99,-15.7,-6.51,-4.7,8.029,0.177,0.161,-0.811,-0.585,0.8768271711092003
26.5,3,20.4,-12.2,0.7,-1.5,13.99,-15.7,-6.41,-3.5,7.303,0.177,0.146,-0.878,-0.479,0.06277945619335347
26.5,4,20.1,-11.9,-1.1,-2.1,13.99,-15.7,-6.11,-3.8,7.195,0.177,0.144,-0.849,-0.528,0.8615352172079291
26.5,5,19.7,-12.1,-0.6,-2.6,13.99,-15.7,-5.71,-3.6,6.75,0.177,0.135,-0.846,-0.533,0.7096701649175413
26.5,6,19.5,-12.7,-1.1,-2.8,13.99,-15.7,-5.51,-3.0,6.274,0.177,0.125,-0.878,-0.478,0.7660239361702127
26.5,7,19.8,-12.6,-2.6,-3.2,13.99,-15.7,-5.81,-3.1,6.585,0.177,0.132,-0.882,-0.471,0.9217560029105021
26.5,8,20.1,-10.8,-0.9,-2.9,13.99,-15.7,-6.11,-4.9,7.832,0.177,0.157,-0.78,-0.626,0.8291831357048748
26.5,9,20.4,-11.6,-1.3,-2.7,13.99,-15.7,-6.41,-4.1,7.609,0.177,0.152,-0.842,-0.539,0.8508174841508175
26.5,10,20.0,-13.1,-0.9,-2.3,13.99,-15.7,-6.01,-2.6,6.548,0.177,0.131,-0.918,-0.397,0.70417004048583
26.5,11,19.6,-11.4,-0.8,-2.9,13.99,-15.7,-5.61,-4.3,7.068,0.177,0.141,-0.794,-0.608,0.797340425531915
26.5,12,20.2,-10.0,-0.9,-2.8,13.99,-15.7,-6.21,-5.7,8.429,0.177,0.169,-0.737,-0.676,0.8691261475688541
26.6,1,19.5,-13.5,-0.8,-2.2,13.83,-16.22,-5.67,-2.72,6.289,0.177,0.126,-0.902,-0.433,0.7151644596326356
26.6,2,20.4,-11.2,-1.0,-2.1,13.83,-16.22,-6.57,-5.02,8.268,0.177,0.165,-0.795,-0.607,0.889810834049871
26.6,3,20.2,-12.4,-1.4,-2.1,13.83,-16.22,-6.37,-3.82,7.428,0.177,0.149,-0.858,-0.514,0.903565768621236
26.6,4,19.9,-12.1,-1.3,-2.3,13.83,-16.22,-6.07,-4.12,7.336,0.177,0.147,-0.827,-0.562,0.8961771385314157
26.6,5,19.6,-12.4,-0.9,-2.8,13.83,-16.22,-5.77,-3.82,6.92,0.177,0.138,-0.834,-0.552,0.7807548452907174
26.6,6,19.2,-13.0,-2.7,-2.8,13.83,-16.22,-5.37,-3.22,6.261,0.177,0.125,-0.858,-0.514,0.9655012853470437
26.6,7,19.8,-12.7,0.5,-1.3,13.83,-16.22,-5.97,-3.52,6.93,0.177,0.139,-0.861,-0.508,0.16503948312993538
26.6,8,20.0,-11.0,-1.1,-2.3,13.83,-16.22,-6.17,-5.22,8.082,0.177,0.162,-0.763,-0.646,0.9118039215686274
26.6,9,20.3,-11.8,-1.0,-2.1,13.83,-16.22,-6.47,-4.42,7.836,0.177,0.157,-0.826,-0.564,0.8643164230438519
26.6,10,19.9,-13.4,-1.3,-2.7,13.83,-16.22,-6.07,-2.82,6.693,0.177,0.134,-0.907,-0.421,0.7727060393727062
26.6,11,19.5,-11.7,-1.0,-2.8,13.83,-16.22,-5.67,-4.52,7.251,0.177,0.145,-0.782,-0.623,0.8497813656239488
26.6,12,20.1,-10.3,-0.7,-2.9,13.83,-16.22,-6.27,-5.92,8.623,0.177,0.172,-0.727,-0.687,0.8384847468990948
26.7,1,19.4,-13.7,-0.8,-2.5,13.92,-16.63,-5.48,-2.93,6.214,0.178,0.124,-0.882,-0.472,0.7183238095238095
26.7,2,20.3,-11.5,-1.0,-2.8,13.92,-16.63,-6.38,-5.13,8.187,0.178,0.164,-0.779,-0.627,0.8525395223679785
26.7,3,20.1,-12.6,-1.3,-2.1,13.92,-16.63,-6.18,-4.03,7.378,0.178,0.148,-0.838,-0.546,0.9052631578947367
26.7,4,19.7,-12.2,-2.1,-0.6,13.92,-16.63,-5.78,-4.43,7.282,0.178,0.146,-0.794,-0.608,0.9304945054945054
26.7,5,19.5,-12.6,-1.1,-2.8,13.92,-16.63,-5.58,-4.03,6.883,0.178,0.138,-0.811,-0.586,0.8420545212765956
26.7,6,19.1,-13.3,-1.0,-2.8,13.92,-16.63,-5.18,-3.33,6.158,0.178,0.123,-0.841,-0.541,0.7923982509249916
26.7,7,19.8,-13.1,-0.0,-4.5,13.92,-16.63,-5.88,-3.53,6.858,0.178,0.137,-0.857,-0.515,0.515
26.7,8,19.9,-11.3,-1.0,-2.8,13.92,-16.63,-5.98,-5.33,8.011,0.178,0.16,-0.746,-0.665,0.8772283888328287
26.7,9,20.2,-12.0,-1.4,-2.2,13.92,-16.63,-6.28,-4.63,7.802,0.178,0.156,-0.805,-0.593,0.932361963190184
26.7,10,19.8,-13.6,-1.1,-2.0,13.92,-16.63,-5.88,-3.03,6.615,0.178,0.132,-0.889,-0.458,0.8295663600525625
26.7,11,19.4,-12.0,-0.7,-2.9,13.92,-16.63,-5.48,-4.63,7.174,0.178,0.143,-0.764,-0.645,0.8063359034528997
26.7,12,20.1,-10.5,-0.7,-2.9,13.92,-16.63,-6.18,-6.13,8.705,0.178,0.174,-0.71,-0.704,0.8510224606101239
26.8,1,19.3,-14.0,-1.4,-2.5,13.99,-16.53,-5.31,-2.53,5.882,0.179,0.118,-0.903,-0.43,0.8164746945898778
26.8,2,20.2,-11.7,-1.1,-2.8,13.99,-16.53,-6.21,-4.83,7.867,0.179,0.157,-0.789,-0.614,0.8600731382978724
26.8,3,20.0,-12.9,-0.9,-2.6,13.99,-16.53,-6.01,-3.63,7.021,0.179,0.14,-0.856,-0.517,0.7686659396583062
26.8,4,19.8,-12.5,1.0,-3.7,13.99,-16.53,-5.81,-4.03,7.071,0.179,0.141,-0.822,-0.57,0.33576832768066783
26.8,5,19.4,-12.9,-0.9,-2.8,13.99,-16.53,-5.41,-3.63,6.515,0.179,0.13,-0.83,-0.557,0.7842910574634478
26.8,6,19.0,-13.6,-0.6,-2.8,13.99,-16.53,-5.01,-2.93,5.804,0.179,0.116,-0.863,-0.505,0.6745111731843576
26.8,7,19.7,-13.4,-0.9,-2.2,13.99,-16.53,-5.71,-3.13,6.512,0.179,0.13,-0.877,-0.481,0.777240218763147
26.8,8,19.8,-11.6,-0.8,-2.8,13.99,-16.53,-5.81,-4.93,7.62,0.179,0.152,-0.762,-0.647,0.8314560439560439
26.8,9,20.1,-12.2,-1.2,-2.1,13.99,-16.53,-6.11,-4.33,7.489,0.179,0.15,-0.816,-0.578,0.9065729640347249
26.8,10,19.8,-13.7,0.6,-1.4,13.99,-16.53,-5.81,-2.83,6.463,0.179,0.129,-0.899,-0.438,0.048456992777412985
26.8,11,19.2,-12.2,-2.2,-1.6,13.99,-16.53,-5.21,-4.33,6.774,0.179,0.135,-0.769,-0.639,0.9978676470588235
26.8,12,20.0,-10.8,-0.7,-2.2,13.99,-16.53,-6.01,-5.73,8.304,0.179,0.166,-0.724,-0.69,0.8769164140320485
26.9,1,19.2,-14.2,-0.8,-2.7,14.09,-16.92,-5.11,-2.72,5.789,0.179,0.116,-0.883,-0.47,0.7014914772727273
26.9,2,20.1,-12.0,-1.3,-2.7,14.09,-16.92,-6.01,-4.92,7.767,0.179,0.155,-0.774,-0.633,0.906006006006006
26.9,3,19.9,-13.2,-1.1,-2.7,14.09,-16.92,-5.81,-3.72,6.899,0.179,0.138,-0.842,-0.539,0.8169811320754718
26.9,4,19.7,-12.7,-1.0,-2.1,14.09,-16.92,-5.61,-4.22,7.02,0.179,0.14,-0.799,-0.601,0.8861134995700775
26.9,5,19.3,-13.2,-1.2,-2.5,14.09,-16.92,-5.21,-3.72,6.402,0.179,0.128,-0.814,-0.581,0.8760548142805624
26.9,6,19.0,-13.8,-0.5,-2.3,14.09,-16.92,-4.91,-3.12,5.817,0.179,0.116,-0.844,-0.536,0.7029736618521665
26.9,7,19.5,-13.5,-1.7,-0.8,14.09,-16.92,-5.41,-3.42,6.4,0.179,0.128,-0.845,-0.534,0.9918573709419903
26.9,8,19.7,-11.9,-1.0,-2.8,14.09,-16.92,-5.61,-5.02,7.528,0.179,0.151,-0.745,-0.667,0.8787756474941137
26.9,9,20.1,-12.4,0.5,-1.3,14.09,-16.92,-6.01,-4.52,7.52,0.179,0.15,-0.799,-0.601,0.27408470926058864
26.9,10,19.7,-14.1,-0.7,-4.6,14.09,-16.92,-5.61,-2.82,6.279,0.179,0.126,-0.893,-0.449,0.5782290995056953
26.9,11,19.1,-12.4,-0.8,-2.3,14.09,-16.92,-5.01,-4.52,6.748,0.179,0.135,-0.742,-0.67,0.8766324435318275
26.9,12,19.9,-11.0,-0.7,-2.2,14.09,-16.92,-5.81,-5.92,8.295,0.179,0.166,-0.7,-0.714,0.8925075790385447
27.0,1,19.1,-14.5,-1.5,-2.4,13.62,-16.85,-5.48,-2.35,5.963,0.18,0.119,-0.919,-0.394,0.8212367491166078
27.0,2,20.0,-12.1,-0.9,-0.2,13.62,-16.85,-6.38,-4.75,7.954,0.18,0.159,-0.802,-0.597,0.9123644251626899
27.0,3,19.8,-13.4,-1.0,-2.1,13.62,-16.85,-6.18,-3.45,7.078,0.18,0.142,-0.873,-0.487,0.8150042992261393
27.0,4,19.7,-13.0,-0.8,-2.6,13.62,-16.85,-6.08,-3.85,7.196,0.18,0.144,-0.845,-0.535,0.7599264705882353
27.0,5,19.1,-13.4,-1.2,-2.3,13.62,-16.85,-5.48,-3.45,6.476,0.18,0.13,-0.846,-0.533,0.8639552814186584
27.0,6,18.9,-14.0,-0.8,-2.2,13.62,-16.85,-5.28,-2.85,6.0,0.18,0.12,-0.88,-0.475,0.7471166168304143
27.0,7,19.5,-13.9,0.2,-4.3,13.62,-16.85,-5.88,-2.95,6.579,0.18,0.132,-0.894,-0.448,0.40594657375145177
27.0,8,19.6,-12.1,-0.7,-2.8,13.62,-16.85,-5.98,-4.75,7.637,0.18,0.153,-0.783,-0.622,0.7933818433818433
27.0,9,20.0,-12.8,-1.3,-4.6,13.62,-16.85,-6.38,-4.05,7.557,0.18,0.151,-0.844,-0.536,0.7453556485355648
27.0,10,19.6,-14.4,-1.2,-2.5,13.62,-16.85,-5.98,-2.45,6.462,0.18,0.129,-0.925,-0.379,0.7419761990623873
27.0,11,19.1,-12.7,-0.5,-2.8,13.62,-16.85,-5.48,-4.15,6.874,0.18,0.137,-0.797,-0.604,0.7347749648382559
27.0,12,19.9,-11.3,-0.6,-2.8,13.62,-16.85,-6.28,-5.55,8.381,0.18,0.168,-0.749,-0.662,0.8041201117318436
27.1,1,18.9,-14.8,-1.1,-2.8,13.14,-16.78,-5.76,-1.98,6.091,0.181,0.122,-0.946,-0.325,0.648470744680851
