Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
30.1,15,-1.7,-2.1,-4.0,1.8,-3.37,-1.38,-1.67,0.72,1.819,0.301,0.023,-0.918,0.396,0.9997264021887825
30.1,16,-0.7,-3.6,-3.0,1.1,-3.37,-1.38,-2.67,2.22,3.472,0.301,0.043,-0.769,0.639,0.9420657276995306
30.1,17,0.3,-1.5,-1.2,-1.2,-3.37,-1.38,-3.67,0.12,3.672,0.301,0.046,-0.999,0.033,0.6830878020035355
30.1,18,-0.5,-2.9,-0.6,1.8,-3.37,-1.38,-2.87,1.52,3.248,0.301,0.041,-0.884,0.468,0.723668950975224
30.1,19,-1.4,-2.7,-3.6,3.4,-3.37,-1.38,-1.97,1.32,2.371,0.301,0.03,-0.831,0.557,0.986550888529887
30.1,20,1.6,-3.0,-1.0,-1.1,-3.37,-1.38,-4.97,1.62,5.227,0.301,0.065,-0.951,0.31,0.4102219233355749
30.1,21,-0.7,-2.0,-3.3,3.4,-3.37,-1.38,-2.67,0.62,2.741,0.301,0.034,-0.974,0.226,0.8405656395103418
30.2,1,-0.8,-2.1,-1.5,0.9,-3.01,-0.72,-2.21,1.38,2.605,0.302,0.033,-0.848,0.53,1.0
30.2,2,-1.1,-1.6,-7.0,0.9,-3.01,-0.72,-1.91,0.88,2.103,0.302,0.026,-0.908,0.418,0.9538396146217059
30.2,3,0.4,-3.1,-1.2,1.6,-3.01,-0.72,-3.41,2.38,4.158,0.302,0.052,-0.82,0.572,0.9496
30.2,4,-1.5,-3.1,-2.6,0.8,-3.01,-0.72,-1.51,2.38,2.819,0.302,0.035,-0.536,0.844,0.7605882352941178
30.2,5,-1.1,-1.4,-3.0,0.2,-3.01,-0.72,-1.91,0.68,2.027,0.302,0.025,-0.942,0.335,0.9620884602593947
30.2,6,-0.1,-3.8,-1.8,-0.2,-3.01,-0.72,-2.91,3.08,4.237,0.302,0.053,-0.687,0.727,0.602540033130867
30.2,7,0.4,-2.1,-1.7,-0.7,-3.01,-0.72,-3.41,1.38,3.679,0.302,0.046,-0.927,0.375,0.7145810663764962
30.2,8,-29.0,35.2,-0.3,0.4,-3.01,-0.72,25.99,-35.92,44.337,0.302,0.554,0.586,-0.81,-0.9996
30.2,9,-0.2,-2.6,-0.2,3.0,-3.01,-0.72,-2.81,1.88,3.381,0.302,0.042,-0.831,0.556,0.6099767209843698
30.2,10,-2.1,-2.1,-6.7,-1.6,-3.01,-0.72,-0.91,1.38,1.653,0.302,0.021,-0.551,0.835,0.342000580720093
30.2,11,0.1,-2.2,-0.6,-0.2,-3.01,-0.72,-3.11,1.48,3.444,0.302,0.043,-0.903,0.43,0.7212025316455695
30.2,12,-0.2,-3.1,-1.3,0.8,-3.01,-0.72,-2.81,2.38,3.682,0.302,0.046,-0.763,0.646,0.9886631716906947
30.2,13,-1.3,-2.2,-5.7,5.3,-3.01,-0.72,-1.71,1.48,2.262,0.302,0.028,-0.756,0.654,0.9990235127842735
30.2,14,-2.1,-2.8,-2.0,4.2,-3.01,-0.72,-0.91,2.08,2.27,0.302,0.028,-0.401,0.916,0.9993981083404988
30.2,15,-2.1,-1.9,-4.3,1.2,-3.01,-0.72,-0.91,1.18,1.49,0.302,0.019,-0.611,0.792,0.8014560931899641
30.2,16,-1.0,-3.5,-3.5,0.9,-3.01,-0.72,-2.01,2.78,3.431,0.302,0.043,-0.586,0.81,0.7692307692307692
30.2,17,0.0,-1.4,-3.2,1.7,-3.01,-0.72,-3.01,0.68,3.086,0.302,0.039,-0.975,0.22,0.9641280353200883
30.2,18,-0.6,-2.6,-0.9,3.2,-3.01,-0.72,-2.41,1.88,3.057,0.302,0.038,-0.788,0.615,0.8054151624548737
30.2,19,-1.8,-2.5,-3.7,1.0,-3.01,-0.72,-1.21,1.78,2.152,0.302,0.027,-0.562,0.827,0.7582572397599792
30.2,20,1.3,-2.9,-3.7,1.5,-3.01,-0.72,-4.31,2.18,4.83,0.302,0.06,-0.892,0.451,0.9962174348697395
30.2,21,-1.3,-1.7,-6.1,2.3,-3.01,-0.72,-1.71,0.98,1.971,0.302,0.025,-0.868,0.497,0.987559441632152
30.3,1,-0.9,-2.1,-0.5,0.5,-3.3,0.21,-2.4,2.31,3.331,0.303,0.042,-0.721,0.693,1.0
30.3,2,-1.6,-1.4,-4.0,1.7,-3.3,0.21,-1.7,1.61,2.341,0.303,0.029,-0.726,0.688,0.9373216751035435
30.3,3,0.3,-2.9,-0.1,2.0,-3.3,0.21,-3.6,3.11,4.757,0.303,0.059,-0.757,0.654,0.6911588411588413
30.3,4,-1.6,-3.0,-0.6,0.6,-3.3,0.21,-1.7,3.21,3.632,0.303,0.045,-0.468,0.884,0.9554770318021201
30.3,5,-1.5,-1.3,-3.4,1.5,-3.3,0.21,-1.8,1.51,2.349,0.303,0.029,-0.766,0.643,0.9604144241119483
30.3,6,-0.3,-3.9,-2.9,-0.3,-3.3,0.21,-3.0,4.11,5.088,0.303,0.064,-0.59,0.808,0.5038078902229846
30.3,7,0.4,-2.1,-0.7,0.4,-3.3,0.21,-3.7,2.31,4.362,0.303,0.055,-0.848,0.53,0.999503722084367
30.3,8,-28.9,35.2,0.5,0.3,-3.3,0.21,25.6,-34.99,43.355,0.303,0.542,0.59,-0.807,0.09073756432246995
30.3,9,-0.6,-2.2,-4.3,4.6,-3.3,0.21,-2.7,2.41,3.619,0.303,0.045,-0.746,0.666,0.9959345720184215
30.3,10,-2.5,-1.9,-3.9,2.2,-3.3,0.21,-0.8,2.11,2.257,0.303,0.028,-0.354,0.935,0.7676641357748996
30.3,11,-0.1,-2.1,-1.8,1.9,-3.3,0.21,-3.2,2.31,3.947,0.303,0.049,-0.811,0.585,0.9825372564004585
30.3,12,-0.5,-3.1,-3.3,-1.0,-3.3,0.21,-2.8,3.31,4.335,0.303,0.054,-0.646,0.764,0.39669373549883996
30.3,13,-1.6,-2.2,-2.8,-1.0,-3.3,0.21,-1.7,2.41,2.949,0.303,0.037,-0.576,0.817,0.2676757484022872
30.3,14,-2.3,-2.6,-2.5,2.1,-3.3,0.21,-1.0,2.81,2.983,0.303,0.037,-0.335,0.942,0.8623889739663093
30.3,15,-2.4,-1.6,-2.3,3.9,-3.3,0.21,-0.9,1.81,2.021,0.303,0.025,-0.445,0.896,0.9977694346289754
30.3,16,-1.0,-3.4,0.5,1.4,-3.3,0.21,-2.3,3.61,4.28,0.303,0.054,-0.537,0.843,0.6131136516476126
30.3,17,-0.4,-1.2,-5.2,2.1,-3.3,0.21,-2.9,1.41,3.225,0.303,0.04,-0.899,0.437,0.9972360912981456
30.3,18,-0.8,-2.7,-1.8,-0.8,-3.3,0.21,-2.5,2.91,3.836,0.303,0.048,-0.652,0.759,0.2875126903553299
30.3,19,-1.9,-2.5,-0.9,0.7,-3.3,0.21,-1.4,2.71,3.05,0.303,0.038,-0.459,0.889,0.9082456140350879
30.3,20,1.2,-2.8,-0.5,1.5,-3.3,0.21,-4.5,3.01,5.414,0.303,0.068,-0.831,0.556,0.7903225806451614
30.3,21,-1.5,-1.7,-1.3,-0.9,-3.3,0.21,-1.8,1.91,2.625,0.303,0.033,-0.686,0.728,0.14965211891208105
30.4,1,-1.2,-1.8,-3.5,3.6,-3.74,0.94,-2.54,2.74,3.736,0.304,0.047,-0.68,0.733,0.9995618402708625
30.4,2,-1.7,-1.8,-0.8,-4.3,-3.74,0.94,-2.04,2.74,3.416,0.304,0.043,-0.597,0.802,-0.6792409693644262
30.4,3,0.3,-2.9,-0.5,0.3,-3.74,0.94,-4.04,3.84,5.574,0.304,0.07,-0.725,0.689,0.9763293310463121
30.4,4,-1.7,-3.0,-1.0,1.0,-3.74,0.94,-2.04,3.94,4.437,0.304,0.055,-0.46,0.888,0.9533239038189535
30.4,5,-1.7,-1.3,-1.5,-0.1,-3.74,0.94,-2.04,2.24,3.03,0.304,0.038,-0.673,0.739,0.6224883566200933
30.4,6,-0.4,-3.8,-0.3,0.6,-3.74,0.94,-3.34,4.74,5.799,0.304,0.072,-0.576,0.817,0.9880774962742174
30.4,7,0.3,-1.9,-1.0,1.9,-3.74,0.94,-4.04,2.84,4.938,0.304,0.062,-0.818,0.575,0.8898462971588262
30.4,8,-29.0,35.2,-0.3,-0.4,-3.74,0.94,25.26,-34.26,42.565,0.304,0.532,0.593,-0.805,0.2882000000000002
30.4,9,-0.7,-2.0,-0.6,1.4,-3.74,0.94,-3.04,2.94,4.229,0.304,0.053,-0.719,0.695,0.9221273801707157
30.4,10,-2.5,-1.8,0.7,1.0,-3.74,0.94,-1.24,2.74,3.008,0.304,0.038,-0.412,0.911,0.5099099099099099
30.4,11,-0.2,-1.9,-0.6,1.1,-3.74,0.94,-3.54,2.84,4.538,0.304,0.057,-0.78,0.626,0.9230646448523545
30.4,12,-0.9,-2.7,-4.5,5.8,-3.74,0.94,-2.84,3.64,4.617,0.304,0.058,-0.615,0.788,0.9995777142078736
30.4,13,-1.9,-1.8,-2.7,5.0,-3.74,0.94,-1.84,2.74,3.3,0.304,0.041,-0.558,0.83,0.9955297430482223
30.4,14,-2.5,-2.2,-1.8,3.7,-3.74,0.94,-1.24,3.14,3.376,0.304,0.042,-0.367,0.93,0.9967436208991495
30.4,15,-2.4,-1.5,0.1,0.6,-3.74,0.94,-1.34,2.44,2.784,0.304,0.035,-0.481,0.876,0.785361842105263
30.4,16,-1.4,-3.2,-4.7,1.9,-3.74,0.94,-2.34,4.14,4.756,0.304,0.059,-0.492,0.87,0.7821301775147929
30.4,17,-0.8,-1.2,-3.8,-1.1,-3.74,0.94,-2.94,2.14,3.636,0.304,0.045,-0.809,0.589,0.6133215369059657
30.4,18,-1.1,-2.7,-3.8,-0.9,-3.74,0.94,-2.64,3.64,4.497,0.304,0.056,-0.587,0.809,0.3847631241997439
30.4,19,-1.8,-1.9,1.8,6.1,-3.74,0.94,-1.94,2.84,3.439,0.304,0.043,-0.564,0.826,0.6326100628930816
30.4,20,1.1,-2.6,-0.5,1.4,-3.74,0.94,-4.84,3.54,5.996,0.304,0.075,-0.807,0.59,0.8268325487558843
30.4,21,-1.6,-2.0,-1.2,-2.9,-3.74,0.94,-2.14,2.94,3.636,0.304,0.045,-0.589,0.809,-0.5224028043339708
30.5,1,-1.3,-1.8,-1.4,-0.9,-4.11,0.96,-2.81,2.76,3.939,0.305,0.049,-0.713,0.701,0.220733173076923
30.5,2,-1.8,-2.0,-0.5,-1.4,-4.11,0.96,-2.31,2.96,3.755,0.305,0.047,-0.615,0.788,-0.5351042367182246
30.5,3,-0.3,-2.8,-6.5,0.8,-4.11,0.96,-3.81,3.76,5.353,0.305,0.067,-0.712,0.702,0.7924263246297145
30.5,4,-2.1,-2.7,-4.2,3.3,-4.11,0.96,-2.01,3.66,4.176,0.305,0.052,-0.481,0.876,0.9194907320726454
30.5,5,-1.9,-1.3,-2.3,-0.1,-4.11,0.96,-2.21,2.26,3.161,0.305,0.04,-0.699,0.715,0.6673327541268461
30.5,6,-0.7,-3.5,-3.4,3.2,-4.11,0.96,-3.41,4.46,5.614,0.305,0.07,-0.607,0.794,0.9862068965517243
30.5,7,0.2,-1.8,-0.5,0.3,-4.11,0.96,-4.31,2.76,5.118,0.305,0.064,-0.842,0.539,0.9994854202401373
30.5,8,-29.0,35.1,-0.5,-0.2,-4.11,0.96,24.89,-34.14,42.25,0.305,0.528,0.589,-0.808,-0.24656771799628935
30.5,9,-0.8,-1.8,-1.8,1.9,-4.11,0.96,-3.31,2.76,4.31,0.305,0.054,-0.768,0.64,0.9928926251432938
30.5,10,-2.5,-1.9,0.3,-0.8,-4.11,0.96,-1.61,2.86,3.282,0.305,0.041,-0.491,0.871,-0.9884074941451991
30.5,11,-0.3,-1.9,-1.6,0.5,-4.11,0.96,-3.81,2.86,4.764,0.305,0.06,-0.8,0.6,0.9427207637231506
30.5,12,-1.1,-2.5,-1.2,1.1,-4.11,0.96,-3.01,3.46,4.586,0.305,0.057,-0.656,0.754,0.9929975429975431
30.5,13,-2.2,-2.1,-3.6,-4.3,-4.11,0.96,-1.91,3.06,3.607,0.305,0.045,-0.53,0.848,-0.3099857346647646
30.5,14,-2.4,-2.1,1.2,0.7,-4.11,0.96,-1.71,3.06,3.505,0.305,0.044,-0.488,0.873,0.018358531317494577
30.5,15,-2.5,-1.5,-0.8,0.0,-4.11,0.96,-1.61,2.46,2.94,0.305,0.037,-0.548,0.837,0.548
30.5,16,-1.7,-3.2,-2.5,0.3,-4.11,0.96,-2.41,4.16,4.808,0.305,0.06,-0.501,0.865,0.6004765687053217
30.5,17,-1.1,-1.1,-2.9,1.8,-4.11,0.96,-3.01,2.06,3.647,0.305,0.046,-0.825,0.565,0.9989745092294169
30.5,18,-1.3,-2.4,-1.0,4.5,-4.11,0.96,-2.81,3.36,4.38,0.305,0.055,-0.642,0.767,0.8879609544468547
30.5,19,-2.1,-2.0,-3.4,-1.8,-4.11,0.96,-2.01,2.96,3.578,0.305,0.045,-0.562,0.827,0.10974785547179625
30.5,20,1.1,-2.5,-0.6,1.7,-4.11,0.96,-5.21,3.46,6.254,0.305,0.078,-0.833,0.553,0.7986134220743206
30.5,21,-1.8,-2.2,-2.2,-1.9,-4.11,0.96,-2.31,3.16,3.914,0.305,0.049,-0.59,0.807,-0.08094255245958035
30.6,1,-1.6,-1.6,-2.3,3.0,-4.6,1.36,-3.0,2.96,4.214,0.306,0.053,-0.712,0.702,0.9903703703703703
30.6,2,-1.9,-1.9,-1.2,0.6,-4.6,1.36,-2.7,3.26,4.233,0.306,0.053,-0.638,0.77,0.9147540983606556
30.6,3,-0.4,-2.6,-1.1,1.6,-4.6,1.36,-4.2,3.96,5.772,0.306,0.072,-0.728,0.686,0.9775489186405768
30.6,4,-2.3,-2.5,-1.5,0.8,-4.6,1.36,-2.3,3.86,4.493,0.306,0.056,-0.512,0.859,0.8560000000000001
30.6,5,-2.0,-1.3,-1.1,-0.0,-4.6,1.36,-2.6,2.66,3.72,0.306,0.046,-0.699,0.715,0.699
30.6,6,-1.1,-3.4,-4.1,0.9,-4.6,1.36,-3.5,4.76,5.908,0.306,0.074,-0.592,0.806,0.7509766555502618
30.6,7,0.1,-1.8,-0.6,0.6,-4.6,1.36,-4.7,3.16,5.664,0.306,0.071,-0.83,0.558,0.9809187279151943
30.6,8,-29.0,35.1,-0.5,-0.2,-4.6,1.36,24.4,-33.74,41.638,0.306,0.52,0.586,-0.81,-0.24304267161410006
30.6,9,-1.0,-1.7,-1.0,1.4,-4.6,1.36,-3.6,3.06,4.725,0.306,0.059,-0.762,0.648,0.9704651162790698
30.6,10,-2.5,-2.0,-0.1,-1.1,-4.6,1.36,-2.1,3.36,3.962,0.306,0.05,-0.53,0.848,-0.7961990950226244
30.6,11,-0.5,-1.9,-1.5,-0.1,-4.6,1.36,-4.1,3.26,5.238,0.306,0.065,-0.783,0.622,0.7400532268795743
30.6,12,-1.5,-2.5,-4.2,-0.7,-4.6,1.36,-3.1,3.86,4.951,0.306,0.062,-0.626,0.78,0.4892437764208549
30.6,13,-2.2,-2.1,0.7,0.8,-4.6,1.36,-2.4,3.46,4.211,0.306,0.053,-0.57,0.822,0.24327375352775166
30.6,14,-2.5,-2.0,-0.7,1.1,-4.6,1.36,-2.1,3.36,3.962,0.306,0.05,-0.53,0.848,0.9998466257668712
30.6,15,-2.6,-1.4,-1.2,1.0,-4.6,1.36,-2.0,2.76,3.408,0.306,0.043,-0.587,0.81,0.9695262483994878
30.6,16,-1.8,-3.1,-0.6,1.0,-4.6,1.36,-2.8,4.46,5.266,0.306,0.066,-0.532,0.847,1.000171526586621
30.6,17,-1.5,-0.9,-3.9,1.3,-4.6,1.36,-3.1,2.26,3.836,0.306,0.048,-0.808,0.589,0.9527852104110922
30.6,18,-1.8,-2.0,-5.6,4.1,-4.6,1.36,-2.8,3.36,4.374,0.306,0.055,-0.64,0.768,0.97014409221902
30.6,19,-2.2,-1.9,-1.2,1.2,-4.6,1.36,-2.4,3.26,4.048,0.306,0.051,-0.593,0.805,0.9885680612846198
30.6,20,0.8,-2.4,-3.7,0.8,-4.6,1.36,-5.4,3.76,6.58,0.306,0.082,-0.821,0.571,0.9232496697490092
30.6,21,-1.8,-2.0,0.8,3.2,-4.6,1.36,-2.8,3.36,4.374,0.306,0.055,-0.64,0.768,0.5899332929047908
30.7,1,-1.8,-1.5,-1.9,0.4,-4.4,2.31,-2.6,3.81,4.613,0.307,0.058,-0.564,0.826,0.7219361483007208
30.7,2,-2.0,-1.9,-1.7,-0.2,-4.4,2.31,-2.4,4.21,4.846,0.307,0.061,-0.495,0.869,0.39001168224299065
30.7,3,-0.7,-2.7,-3.2,-1.1,-4.4,2.31,-3.7,5.01,6.228,0.307,0.078,-0.594,0.804,0.30035460992907803
30.7,4,-2.4,-2.4,-0.9,1.7,-4.4,2.31,-2.0,4.71,5.117,0.307,0.064,-0.391,0.92,0.9957900207900209
30.7,5,-2.1,-1.3,-0.7,0.2,-4.4,2.31,-2.3,3.61,4.28,0.307,0.054,-0.537,0.843,0.7479395604395604
30.7,6,-1.2,-3.2,-0.0,2.3,-4.4,2.31,-3.2,5.51,6.372,0.307,0.08,-0.502,0.865,0.865
30.7,7,-0.0,-1.7,-1.6,0.5,-4.4,2.31,-4.4,4.01,5.953,0.307,0.074,-0.739,0.674,0.9065632458233891
30.7,8,-29.1,35.1,-0.2,0.5,-4.4,2.31,24.7,-32.79,41.052,0.307,0.513,0.602,-0.799,-0.9645640074211502
30.7,9,-1.5,-1.4,-5.9,2.3,-4.4,2.31,-2.9,3.71,4.709,0.307,0.059,-0.616,0.788,0.8602021478205939
30.7,10,-2.4,-2.0,0.4,-0.8,-4.4,2.31,-2.0,4.31,4.751,0.307,0.059,-0.421,0.907,-1.0
30.7,11,-0.6,-1.8,-1.0,0.7,-4.4,2.31,-3.8,4.11,5.598,0.307,0.07,-0.679,0.734,0.9769041769041769
30.7,12,-1.5,-2.3,0.1,2.4,-4.4,2.31,-2.9,4.61,5.446,0.307,0.068,-0.533,0.846,0.8231057452123229
30.7,13,-2.2,-2.0,0.2,0.7,-4.4,2.31,-2.2,4.31,4.839,0.307,0.06,-0.455,0.891,0.7317307692307692
30.7,14,-2.5,-2.0,0.2,-0.6,-4.4,2.31,-1.9,4.31,4.71,0.307,0.059,-0.403,0.915,-0.9962025316455697
30.7,15,-2.6,-1.3,-0.3,0.9,-4.4,2.31,-1.8,3.61,4.034,0.307,0.05,-0.446,0.895,0.9897787144362488
30.7,16,-2.2,-2.9,-3.9,2.1,-4.4,2.31,-2.2,5.21,5.655,0.307,0.071,-0.389,0.921,0.7792278166629035
30.7,17,-1.6,-1.0,-0.8,-1.3,-4.4,2.31,-2.8,3.31,4.335,0.307,0.054,-0.646,0.764,-0.3121887287024902
30.7,18,-2.0,-1.9,-1.4,0.6,-4.4,2.31,-2.4,4.21,4.846,0.307,0.061,-0.495,0.869,0.7973736047275115
30.7,19,-2.1,-2.0,1.6,-1.5,-4.4,2.31,-2.3,4.31,4.885,0.307,0.061,-0.471,0.882,-0.946922024623803
30.7,20,0.6,-2.5,-1.3,-1.3,-4.4,2.31,-5.0,4.81,6.938,0.307,0.087,-0.721,0.693,0.019804134929270998
30.7,21,-1.8,-1.8,-0.4,0.9,-4.4,2.31,-2.6,4.11,4.863,0.307,0.061,-0.535,0.845,0.9893401015228426
30.8,1,-1.8,-1.5,-0.2,-0.8,-4.28,2.08,-2.48,3.58,4.355,0.308,0.054,-0.569,0.822,-0.6591515151515152
30.8,2,-2.2,-2.0,-1.5,-0.1,-4.28,2.08,-2.08,4.08,4.58,0.308,0.057,-0.454,0.891,0.3938123752495011
30.8,3,-0.9,-2.5,-1.0,2.0,-4.28,2.08,-3.38,4.58,5.692,0.308,0.071,-0.594,0.805,0.9856887298747764
30.8,4,-2.5,-2.3,-0.9,1.0,-4.28,2.08,-1.78,4.38,4.728,0.308,0.059,-0.376,0.926,0.9400743494423793
30.8,5,-2.2,-1.3,-1.1,-0.6,-4.28,2.08,-2.08,3.38,3.969,0.308,0.05,-0.524,0.852,0.052035115722266594
30.8,6,-1.5,-3.1,-4.2,0.9,-4.28,2.08,-2.78,5.18,5.879,0.308,0.073,-0.473,0.881,0.6471478463329453
30.8,7,-0.1,-1.7,-0.5,0.3,-4.28,2.08,-4.18,3.78,5.636,0.308,0.07,-0.742,0.671,0.981646655231561
30.8,8,-29.1,35.1,-0.4,-0.3,-4.28,2.08,24.82,-33.02,41.308,0.308,0.516,0.601,-0.799,-0.0014000000000000123
30.8,9,-1.7,-1.4,-1.0,0.6,-4.28,2.08,-2.58,3.48,4.332,0.308,0.054,-0.596,0.803,0.9243567753001715
30.8,10,-2.5,-2.0,-0.5,0.4,-4.28,2.08,-1.78,4.08,4.451,0.308,0.056,-0.4,0.917,0.8856249999999999
30.8,11,-1.3,-1.8,-7.8,0.1,-4.28,2.08,-2.98,3.88,4.892,0.308,0.061,-0.609,0.793,0.6190872965004486
30.8,12,-1.6,-2.1,-0.7,2.2,-4.28,2.08,-2.68,4.18,4.965,0.308,0.062,-0.54,0.842,0.9659592897358162
30.8,13,-2.2,-1.9,-0.4,1.3,-4.28,2.08,-2.08,3.98,4.491,0.308,0.056,-0.463,0.886,0.9830882352941177
30.8,14,-2.5,-2.0,-0.1,0.6,-4.28,2.08,-1.78,4.08,4.451,0.308,0.056,-0.4,0.917,0.9707236842105265
30.8,15,-2.7,-1.3,-0.7,0.1,-4.28,2.08,-1.58,3.38,3.731,0.308,0.047,-0.423,0.906,0.5469589816124469
30.8,16,-2.2,-2.7,0.3,1.6,-4.28,2.08,-2.08,4.78,5.213,0.308,0.065,-0.399,0.917,0.8277027027027029
30.8,17,-1.9,-1.1,-2.6,-0.4,-4.28,2.08,-2.38,3.18,3.972,0.308,0.05,-0.599,0.801,0.4701634359559103
30.8,18,-2.1,-1.9,-0.9,-0.3,-4.28,2.08,-2.18,3.98,4.538,0.308,0.057,-0.48,0.877,0.1779768177028451
30.8,19,-2.2,-2.0,-1.0,1.1,-4.28,2.08,-2.08,4.08,4.58,0.308,0.057,-0.454,0.891,0.9644250168123739
30.8,20,0.2,-2.4,-4.6,0.9,-4.28,2.08,-4.48,4.48,6.336,0.308,0.079,-0.707,0.707,0.8296351610838488
30.8,21,-1.9,-1.8,-1.3,0.1,-4.28,2.08,-2.38,3.88,4.552,0.308,0.057,-0.523,0.852,0.5867331288343559
30.9,1,-1.8,-1.6,-0.1,-0.8,-4.07,1.84,-2.27,3.44,4.121,0.309,0.052,-0.551,0.835,-0.7604218362282877
30.9,2,-2.1,-2.0,1.4,-0.1,-4.07,1.84,-1.97,3.84,4.316,0.309,0.054,-0.456,0.89,-0.5180911680911681
30.9,3,-1.0,-2.4,-1.1,1.0,-4.07,1.84,-3.07,4.24,5.235,0.309,0.065,-0.586,0.81,0.9782111634162743
30.9,4,-2.5,-2.1,0.2,1.4,-4.07,1.84,-1.57,3.94,4.241,0.309,0.053,-0.37,0.929,0.8674681753889675
30.9,5,-2.2,-1.3,-0.2,0.5,-4.07,1.84,-1.87,3.14,3.655,0.309,0.046,-0.512,0.859,0.9868274582560297
30.9,6,-1.8,-3.0,-2.7,1.2,-4.07,1.84,-2.27,4.84,5.346,0.309,0.067,-0.425,0.905,0.7558375634517768
30.9,7,-0.6,-1.4,-5.9,2.8,-4.07,1.84,-3.47,3.24,4.747,0.309,0.059,-0.731,0.683,0.9531924666972899
30.9,8,-29.1,35.2,0.3,0.4,-4.07,1.84,25.03,-33.36,41.706,0.309,0.521,0.6,-0.8,-0.28000000000000014
30.9,9,-1.8,-1.4,-0.9,0.0,-4.07,1.84,-2.27,3.24,3.956,0.309,0.049,-0.574,0.819,0.574
30.9,10,-2.4,-2.0,0.2,0.1,-4.07,1.84,-1.67,3.84,4.187,0.309,0.052,-0.399,0.917,0.05312499999999997
30.9,11,-1.5,-1.7,-2.0,1.5,-4.07,1.84,-2.57,3.54,4.375,0.309,0.055,-0.587,0.809,0.9550000000000001
30.9,12,-1.6,-2.1,-0.6,0.0,-4.07,1.84,-2.47,3.94,4.65,0.309,0.058,-0.531,0.847,0.531
30.9,13,-2.2,-1.7,0.2,1.8,-4.07,1.84,-1.87,3.54,4.004,0.309,0.05,-0.467,0.884,0.8270568746548869
30.9,14,-2.5,-1.9,-0.8,0.7,-4.07,1.84,-1.57,3.74,4.056,0.309,0.051,-0.387,0.922,0.898400752587018
30.9,15,-2.8,-1.2,-1.0,1.1,-4.07,1.84,-1.27,3.04,3.295,0.309,0.041,-0.385,0.923,0.9416946872898453
30.9,16,-2.2,-2.6,0.4,1.1,-4.07,1.84,-1.87,4.44,4.818,0.309,0.06,-0.388,0.922,0.7341880341880344
30.9,17,-2.0,-1.1,-1.4,0.3,-4.07,1.84,-2.07,2.94,3.596,0.309,0.045,-0.576,0.818,0.7344972067039105
30.9,18,-2.1,-2.0,-0.5,-1.5,-4.07,1.84,-1.97,3.84,4.316,0.309,0.054,-0.456,0.89,-0.7001897533206831
30.9,19,-2.0,-2.0,2.2,0.1,-4.07,1.84,-2.07,3.84,4.362,0.309,0.055,-0.475,0.88,-0.43460490463215257
30.9,20,-0.1,-2.6,-2.5,-2.1,-4.07,1.84,-3.97,4.44,5.956,0.309,0.074,-0.667,0.745,0.03154670750382848
30.9,21,-2.0,-1.9,-1.1,-0.6,-4.07,1.84,-2.07,3.74,4.275,0.309,0.053,-0.484,0.875,0.005905826017557831
31.0,1,-1.8,-1.6,0.0,-0.1,-4.48,2.3,-2.68,3.9,4.732,0.31,0.059,-0.566,0.824,-0.824
31.0,2,-2.2,-1.9,-1.4,0.4,-4.48,2.3,-2.28,4.2,4.779,0.31,0.06,-0.477,0.879,0.7001373626373627
31.0,3,-1.1,-2.4,-0.7,0.3,-4.48,2.3,-3.38,4.7,5.789,0.31,0.072,-0.584,0.812,0.8561679790026246
31.0,4,-2.5,-2.0,-0.4,1.1,-4.48,2.3,-1.98,4.3,4.734,0.31,0.059,-0.418,0.908,0.9965811965811968
31.0,5,-2.3,-1.3,-0.7,-0.3,-4.48,2.3,-2.18,3.6,4.209,0.31,0.053,-0.518,0.855,0.13923884514435692
31.0,6,-1.8,-2.9,0.4,1.3,-4.48,2.3,-2.68,5.2,5.85,0.31,0.073,-0.458,0.889,0.7150735294117646
31.0,7,-1.0,-1.4,-3.8,-0.4,-4.48,2.3,-3.48,3.7,5.079,0.31,0.063,-0.685,0.728,0.6050248626014133
31.0,8,-29.1,35.2,-0.1,0.5,-4.48,2.3,24.62,-32.9,41.092,0.31,0.514,0.599,-0.801,-0.9027450980392158
31.0,9,-1.8,-1.3,-0.2,0.2,-4.48,2.3,-2.68,3.6,4.488,0.31,0.056,-0.597,0.802,0.9886925795053007
31.0,10,-2.5,-2.0,-0.6,0.2,-4.48,2.3,-1.98,4.3,4.734,0.31,0.059,-0.418,0.908,0.6841772151898734
31.0,11,-1.7,-1.7,-1.3,-0.9,-4.48,2.3,-2.78,4.0,4.871,0.31,0.061,-0.571,0.821,0.002150537634408576
31.0,12,-1.7,-2.0,-1.2,1.4,-4.48,2.3,-2.78,4.3,5.12,0.31,0.064,-0.543,0.84,0.991106290672451
31.0,13,-2.4,-1.6,-1.6,0.4,-4.48,2.3,-2.08,3.9,4.42,0.31,0.055,-0.471,0.882,0.6709520921770771
31.0,14,-2.6,-1.8,-0.0,1.5,-4.48,2.3,-1.88,4.1,4.51,0.31,0.056,-0.417,0.909,0.9090000000000001
31.0,15,-2.9,-1.3,-1.7,-1.4,-4.48,2.3,-1.58,3.6,3.931,0.31,0.049,-0.402,0.916,-0.2720254314259764
