Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
23.7,14,7.4,-3.6,-1.3,-2.5,3.59,-12.01,-3.81,-8.41,9.233,0.158,0.185,-0.413,-0.911,0.9987224982256919
23.7,15,7.4,-1.4,0.1,-3.0,3.59,-12.01,-3.81,-10.61,11.273,0.158,0.225,-0.338,-0.941,0.929113924050633
23.7,16,6.7,-3.0,0.5,-2.4,3.59,-12.01,-3.11,-9.01,9.532,0.158,0.191,-0.326,-0.945,0.8584828711256117
23.7,17,7.4,-2.1,0.3,-2.3,3.59,-12.01,-3.81,-9.91,10.617,0.158,0.212,-0.359,-0.933,0.8789133247089264
23.7,18,7.1,-3.4,0.7,-2.2,3.59,-12.01,-3.51,-8.61,9.298,0.158,0.186,-0.378,-0.926,0.767691641403205
23.7,19,8.5,-2.7,0.2,-2.3,3.59,-12.01,-4.91,-9.31,10.525,0.158,0.211,-0.467,-0.885,0.8411000433087916
23.7,20,6.9,-1.4,0.5,-2.3,3.59,-12.01,-3.31,-10.61,11.114,0.158,0.222,-0.298,-0.955,0.8697960917587085
23.8,1,7.7,-2.1,0.2,-3.0,3.1,-11.82,-4.6,-9.72,10.754,0.159,0.215,-0.428,-0.904,0.8734286664449619
23.8,2,8.6,-4.0,0.2,-2.9,3.1,-11.82,-5.5,-7.82,9.56,0.159,0.191,-0.575,-0.818,0.7764705882352941
23.8,3,7.1,-3.4,-0.8,-3.4,3.1,-11.82,-4.0,-8.42,9.322,0.159,0.186,-0.429,-0.903,0.9772115659891211
23.8,4,8.2,-3.4,0.5,-2.9,3.1,-11.82,-5.1,-8.42,9.844,0.159,0.197,-0.518,-0.855,0.754502208630649
23.8,5,8.6,-3.5,0.1,-2.8,3.1,-11.82,-5.5,-8.32,9.974,0.159,0.199,-0.551,-0.834,0.8137401855817273
23.8,6,7.9,-3.5,1.9,-4.2,3.1,-11.82,-4.8,-8.32,9.605,0.159,0.192,-0.5,-0.866,0.5829067245119305
23.8,7,7.6,-2.9,1.6,-1.2,3.1,-11.82,-4.5,-8.92,9.991,0.159,0.2,-0.45,-0.893,0.1757999999999999
23.8,8,8.0,-3.9,0.3,-2.3,3.1,-11.82,-4.9,-7.92,9.313,0.159,0.186,-0.526,-0.85,0.77498921949116
23.8,9,6.4,-2.7,0.5,-2.7,3.1,-11.82,-3.3,-9.12,9.699,0.159,0.194,-0.34,-0.94,0.8623452294246176
23.8,10,6.9,-2.3,0.4,-2.9,3.1,-11.82,-3.8,-9.52,10.25,0.159,0.205,-0.371,-0.929,0.8697300990775538
23.8,11,8.0,-2.9,0.6,-2.3,3.1,-11.82,-4.9,-8.92,10.177,0.159,0.204,-0.481,-0.876,0.7262095077829196
23.8,12,6.9,-2.8,0.7,-2.3,3.1,-11.82,-3.8,-9.02,9.788,0.159,0.196,-0.388,-0.922,0.769134775374376
23.8,13,7.5,-4.3,0.8,-4.2,3.1,-11.82,-4.4,-7.52,8.713,0.159,0.174,-0.505,-0.863,0.7531805425631432
23.8,14,7.6,-3.9,2.3,-3.1,3.1,-11.82,-4.5,-7.92,9.109,0.159,0.182,-0.494,-0.869,0.40354922279792754
23.8,15,7.4,-1.6,-0.1,-2.6,3.1,-11.82,-4.3,-10.22,11.088,0.159,0.222,-0.388,-0.922,0.9362029208301309
23.8,16,6.7,-3.2,0.9,-2.2,3.1,-11.82,-3.6,-8.62,9.342,0.159,0.187,-0.385,-0.923,0.7084981068573833
23.8,17,7.3,-2.5,-1.4,-4.0,3.1,-11.82,-4.2,-9.32,10.223,0.159,0.204,-0.411,-0.912,0.9965549787635676
23.8,18,7.0,-3.6,-1.2,-1.3,3.1,-11.82,-3.9,-8.22,9.098,0.159,0.182,-0.429,-0.903,0.9546071226681742
23.8,19,8.5,-2.9,0.4,-2.3,3.1,-11.82,-5.4,-8.92,10.427,0.159,0.209,-0.518,-0.855,0.7534475374732333
23.8,20,7.0,-1.7,0.3,-2.9,3.1,-11.82,-3.9,-10.12,10.845,0.159,0.217,-0.36,-0.933,0.8911492281303602
23.9,1,7.8,-2.4,0.3,-3.0,2.58,-12.1,-5.22,-9.7,11.015,0.159,0.22,-0.474,-0.881,0.8294527363184079
23.9,2,8.6,-4.3,0.6,-2.3,2.58,-12.1,-6.02,-7.8,9.853,0.159,0.197,-0.611,-0.792,0.6121161127471603
23.9,3,7.3,-3.5,2.1,-0.8,2.58,-12.1,-4.72,-8.6,9.81,0.159,0.196,-0.481,-0.877,-0.13729417000445038
23.9,4,8.4,-3.7,2.1,-2.1,2.58,-12.1,-5.82,-8.4,10.219,0.159,0.204,-0.57,-0.822,0.17818181818181822
23.9,5,8.6,-3.8,0.1,-2.7,2.58,-12.1,-6.02,-8.3,10.253,0.159,0.205,-0.587,-0.81,0.787675795706884
23.9,6,7.8,-3.7,-1.6,-2.6,2.58,-12.1,-5.22,-8.4,9.89,0.159,0.198,-0.528,-0.849,0.9997379626596791
23.9,7,7.6,-3.1,0.6,-2.2,2.58,-12.1,-5.02,-9.0,10.305,0.159,0.206,-0.487,-0.873,0.7142105263157895
23.9,8,8.2,-4.2,2.3,-2.9,2.58,-12.1,-5.62,-7.9,9.695,0.159,0.194,-0.58,-0.815,0.27816806268576055
23.9,9,6.5,-3.0,0.9,-2.8,2.58,-12.1,-3.92,-9.1,9.908,0.159,0.198,-0.396,-0.918,0.7528051683100985
23.9,10,7.0,-2.5,0.5,-2.9,2.58,-12.1,-4.42,-9.6,10.569,0.159,0.211,-0.418,-0.908,0.8237172952769283
23.9,11,8.2,-3.1,2.4,-2.1,2.58,-12.1,-5.62,-9.0,10.611,0.159,0.212,-0.53,-0.848,0.1595484477892756
23.9,12,7.0,-3.1,0.4,-2.9,2.58,-12.1,-4.42,-9.0,10.027,0.159,0.201,-0.441,-0.898,0.8294499487529894
23.9,13,7.6,-4.6,1.0,-2.7,2.58,-12.1,-5.02,-7.5,9.025,0.159,0.18,-0.556,-0.831,0.5862104897533866
23.9,14,7.6,-4.1,-1.3,-2.7,2.58,-12.1,-5.02,-8.0,9.445,0.159,0.189,-0.531,-0.847,0.9933933933933935
23.9,15,7.4,-1.9,0.5,-2.4,2.58,-12.1,-4.82,-10.2,11.282,0.159,0.226,-0.427,-0.904,0.7977569331158239
23.9,16,6.8,-3.4,0.9,-2.2,2.58,-12.1,-4.22,-8.7,9.669,0.159,0.193,-0.436,-0.9,0.6679007151872108
23.9,17,7.3,-2.7,0.2,-2.3,2.58,-12.1,-4.72,-9.4,10.518,0.159,0.21,-0.449,-0.894,0.8516240796881767
23.9,18,7.1,-4.0,0.4,-4.3,2.58,-12.1,-4.52,-8.1,9.276,0.159,0.186,-0.487,-0.873,0.8240564945589257
23.9,19,8.6,-3.1,0.5,-2.3,2.58,-12.1,-6.02,-9.0,10.828,0.159,0.217,-0.556,-0.831,0.693840271877655
23.9,20,7.0,-1.9,0.3,-2.4,2.58,-12.1,-4.42,-10.2,11.116,0.159,0.222,-0.398,-0.918,0.8614303431169903
24.0,1,7.8,-2.7,0.3,-2.3,2.54,-12.46,-5.26,-9.76,11.087,0.16,0.222,-0.474,-0.88,0.8114704614057784
24.0,2,8.6,-4.5,-0.5,-2.5,2.54,-12.46,-6.06,-7.96,10.004,0.16,0.2,-0.606,-0.796,0.8992156862745099
24.0,3,7.4,-3.7,0.5,-2.3,2.54,-12.46,-4.86,-8.76,10.018,0.16,0.2,-0.485,-0.874,0.7509345794392522
24.0,4,8.3,-3.8,-2.1,-1.1,2.54,-12.46,-5.76,-8.66,10.401,0.16,0.208,-0.554,-0.833,0.8771404470687475
24.0,5,8.7,-4.1,1.3,-3.4,2.54,-12.46,-6.16,-8.36,10.384,0.16,0.208,-0.593,-0.805,0.5401373626373626
24.0,6,7.9,-3.9,1.2,-1.1,2.54,-12.46,-5.36,-8.56,10.1,0.16,0.202,-0.531,-0.848,0.18157248157248163
24.0,7,7.7,-3.4,0.3,-2.3,2.54,-12.46,-5.16,-9.06,10.426,0.16,0.209,-0.495,-0.869,0.7978438982319965
24.0,8,8.2,-4.4,-0.3,-2.0,2.54,-12.46,-5.66,-8.06,9.849,0.16,0.197,-0.575,-0.818,0.8944114737883285
24.0,9,6.6,-3.2,1.1,-2.4,2.54,-12.46,-4.06,-9.26,10.111,0.16,0.202,-0.402,-0.916,0.6652272727272726
24.0,10,6.9,-2.7,-1.1,-1.4,2.54,-12.46,-4.36,-9.76,10.69,0.16,0.214,-0.408,-0.913,0.9702247191011236
24.0,11,8.1,-3.3,-2.3,-2.8,2.54,-12.46,-5.56,-9.16,10.715,0.16,0.214,-0.519,-0.855,0.9899834437086092
24.0,12,7.1,-3.2,1.8,-0.5,2.54,-12.46,-4.56,-9.26,10.322,0.16,0.206,-0.442,-0.897,-0.18581370449678797
24.0,13,7.6,-4.9,-0.1,-2.8,2.54,-12.46,-5.06,-7.56,9.097,0.16,0.182,-0.556,-0.831,0.8502498215560312
24.0,14,7.6,-4.4,0.6,-2.9,2.54,-12.46,-5.06,-8.06,9.517,0.16,0.19,-0.532,-0.847,0.7217494089834515
24.0,15,7.5,-2.1,0.3,-2.3,2.54,-12.46,-4.96,-10.36,11.486,0.16,0.23,-0.432,-0.902,0.8387235877533419
24.0,16,6.8,-3.9,-0.1,-4.6,2.54,-12.46,-4.26,-8.56,9.561,0.16,0.191,-0.446,-0.895,0.9044990219517496
24.0,17,7.4,-3.1,1.9,-4.3,2.54,-12.46,-4.86,-9.36,10.547,0.16,0.211,-0.461,-0.887,0.6250159540523292
24.0,18,7.1,-4.2,0.9,-2.1,2.54,-12.46,-4.56,-8.26,9.435,0.16,0.189,-0.483,-0.875,0.6139168490153173
24.0,19,8.7,-3.4,1.4,-2.8,2.54,-12.46,-6.16,-9.06,10.956,0.16,0.219,-0.562,-0.827,0.48843450479233225
24.0,20,7.0,-2.2,0.5,-2.3,2.54,-12.46,-4.46,-10.26,11.187,0.16,0.224,-0.399,-0.917,0.8112149532710279
24.1,1,7.8,-3.0,-0.1,-3.0,2.44,-12.85,-5.36,-9.85,11.214,0.161,0.224,-0.478,-0.878,0.8933377748167889
24.1,2,8.5,-4.7,-0.9,-1.6,2.44,-12.85,-6.06,-8.15,10.156,0.161,0.203,-0.597,-0.802,0.991557734204793
24.1,3,7.4,-3.9,0.1,-2.7,2.44,-12.85,-4.96,-8.95,10.233,0.161,0.205,-0.485,-0.875,0.8564026646928201
24.1,4,8.3,-4.0,0.4,-2.0,2.44,-12.85,-5.86,-8.85,10.614,0.161,0.212,-0.552,-0.834,0.7094117647058823
24.1,5,8.6,-4.3,-1.9,-1.7,2.44,-12.85,-6.16,-8.55,10.538,0.161,0.211,-0.585,-0.811,0.9765490196078431
24.1,6,7.8,-4.1,-0.6,-2.3,2.44,-12.85,-5.36,-8.75,10.261,0.161,0.205,-0.522,-0.853,0.9571308371897349
24.1,7,7.8,-3.7,1.4,-3.8,2.44,-12.85,-5.36,-9.15,10.604,0.161,0.212,-0.505,-0.863,0.6351604938271606
24.1,8,8.0,-4.6,-2.5,-1.7,2.44,-12.85,-5.56,-8.25,9.949,0.161,0.199,-0.559,-0.829,0.9284816407542176
24.1,9,6.8,-3.5,1.4,-2.6,2.44,-12.85,-4.36,-9.35,10.317,0.161,0.206,-0.423,-0.906,0.5971554351506944
24.1,10,7.0,-2.9,1.0,-2.2,2.44,-12.85,-4.56,-9.95,10.945,0.161,0.219,-0.417,-0.909,0.6548613984278032
24.1,11,8.1,-3.6,1.4,-2.5,2.44,-12.85,-5.66,-9.25,10.844,0.161,0.217,-0.522,-0.853,0.4892495636998254
24.1,12,7.0,-3.4,-1.6,-3.1,2.44,-12.85,-4.56,-9.45,10.493,0.161,0.21,-0.435,-0.901,1.0000286615075955
24.1,13,7.6,-5.0,-0.0,-1.0,2.44,-12.85,-5.16,-7.85,9.394,0.161,0.188,-0.549,-0.836,0.836
24.1,14,7.6,-4.7,-0.2,-2.5,2.44,-12.85,-5.16,-8.15,9.646,0.161,0.193,-0.535,-0.845,0.8849681020733653
24.1,15,7.5,-2.3,0.1,-2.3,2.44,-12.85,-5.06,-10.55,11.701,0.161,0.234,-0.432,-0.902,0.8824500434404864
24.1,16,6.9,-4.1,1.5,-2.5,2.44,-12.85,-4.46,-8.75,9.821,0.161,0.196,-0.454,-0.891,0.5305317324185249
24.1,17,7.6,-3.3,1.6,-0.8,2.44,-12.85,-5.16,-9.55,10.855,0.161,0.217,-0.475,-0.88,-0.031302403577417516
24.1,18,7.3,-4.5,1.4,-2.5,2.44,-12.85,-4.86,-8.35,9.661,0.161,0.193,-0.503,-0.864,0.5081326352530542
24.1,19,8.6,-3.7,-1.6,-2.5,2.44,-12.85,-6.16,-9.15,11.03,0.161,0.221,-0.558,-0.83,0.9999326145552561
24.1,20,7.1,-2.4,0.3,-2.9,2.44,-12.85,-4.66,-10.45,11.442,0.161,0.229,-0.407,-0.913,0.8664150943396226
24.2,1,7.9,-3.1,0.8,-0.6,1.89,-13.07,-6.01,-9.97,11.641,0.161,0.233,-0.516,-0.856,0.10079999999999989
24.2,2,8.4,-4.9,-0.4,-1.9,1.89,-13.07,-6.51,-8.17,10.446,0.161,0.209,-0.623,-0.782,0.8934088568486097
24.2,3,7.4,-4.2,0.5,-2.3,1.89,-13.07,-5.51,-8.87,10.442,0.161,0.209,-0.528,-0.849,0.7173746813933729
24.2,4,8.3,-4.2,-0.1,-2.2,1.89,-13.07,-6.41,-8.87,10.944,0.161,0.219,-0.586,-0.81,0.8358764759309719
24.2,5,8.5,-4.5,-0.7,-2.2,1.89,-13.07,-6.61,-8.57,10.823,0.161,0.216,-0.611,-0.792,0.939844088349935
24.2,6,7.8,-4.5,0.2,-4.3,1.89,-13.07,-5.91,-8.57,10.41,0.161,0.208,-0.568,-0.823,0.7956562137049942
24.2,7,7.7,-4.0,-1.6,-2.4,1.89,-13.07,-5.81,-9.07,10.771,0.161,0.215,-0.539,-0.842,0.9997226074895978
24.2,8,7.9,-4.8,-0.4,-2.2,1.89,-13.07,-6.01,-8.27,10.223,0.161,0.204,-0.588,-0.809,0.9011627906976744
24.2,9,6.7,-3.7,-0.8,-2.5,1.89,-13.07,-4.81,-9.37,10.532,0.161,0.211,-0.457,-0.89,0.9868952380952382
24.2,10,7.0,-3.1,0.7,-2.2,1.89,-13.07,-5.11,-9.97,11.203,0.161,0.224,-0.456,-0.89,0.7097444781290603
24.2,11,8.3,-3.8,1.9,-2.4,1.89,-13.07,-6.41,-9.27,11.27,0.161,0.225,-0.569,-0.823,0.29209408689970595
24.2,12,7.2,-3.7,2.6,-2.2,1.89,-13.07,-5.31,-9.37,10.77,0.161,0.215,-0.493,-0.87,0.1856136230182032
24.2,13,7.6,-5.4,-0.3,-4.4,1.89,-13.07,-5.71,-7.67,9.562,0.161,0.191,-0.597,-0.802,0.8407936507936509
24.2,14,7.7,-4.8,1.9,-1.3,1.89,-13.07,-5.81,-8.27,10.107,0.161,0.202,-0.575,-0.818,-0.012641181581233668
24.2,15,7.7,-2.6,2.0,-2.7,1.89,-13.07,-5.81,-10.47,11.974,0.161,0.239,-0.485,-0.874,0.4136309523809525
24.2,16,7.1,-4.4,1.0,-2.2,1.89,-13.07,-5.21,-8.67,10.115,0.161,0.202,-0.515,-0.857,0.5669838642945801
24.2,17,7.6,-3.6,-0.9,-4.1,1.89,-13.07,-5.71,-9.47,11.058,0.161,0.221,-0.516,-0.856,0.9466412577417816
24.2,18,7.3,-4.7,0.4,-2.4,1.89,-13.07,-5.41,-8.37,9.966,0.161,0.199,-0.543,-0.84,0.7393341553637485
24.2,19,8.5,-4.0,-0.3,-2.9,1.89,-13.07,-6.61,-9.07,11.223,0.161,0.224,-0.589,-0.808,0.8644596912521441
24.2,20,7.1,-2.7,0.4,-2.3,1.89,-13.07,-5.21,-10.37,11.605,0.161,0.232,-0.449,-0.894,0.8036830835117773
24.3,1,7.9,-3.3,0.2,-3.0,1.57,-13.47,-6.33,-10.17,11.979,0.162,0.24,-0.528,-0.849,0.8119055537080145
24.3,2,8.3,-5.3,-1.9,-4.4,1.57,-13.47,-6.73,-8.17,10.585,0.162,0.212,-0.636,-0.772,0.9608178593782599
24.3,3,7.3,-4.5,-2.0,-3.7,1.57,-13.47,-5.73,-8.97,10.644,0.162,0.213,-0.538,-0.843,0.9974084640989063
24.3,4,8.0,-4.3,-2.6,-0.8,1.57,-13.47,-6.43,-9.17,11.2,0.162,0.224,-0.574,-0.819,0.7895588235294116
24.3,5,8.5,-4.8,-0.1,-3.5,1.57,-13.47,-6.93,-8.67,11.099,0.162,0.222,-0.624,-0.781,0.7986003998857469
24.3,6,7.8,-4.6,-0.9,-0.8,1.57,-13.47,-6.23,-8.87,10.839,0.162,0.217,-0.575,-0.818,0.9733388704318937
24.3,7,7.7,-4.2,0.7,-1.6,1.57,-13.47,-6.13,-9.27,11.113,0.162,0.222,-0.552,-0.834,0.5429553264604811
24.3,8,8.0,-5.2,0.5,-3.9,1.57,-13.47,-6.43,-8.27,10.476,0.162,0.21,-0.614,-0.789,0.704501525940997
24.3,9,6.8,-4.0,0.6,-2.9,1.57,-13.47,-5.23,-9.47,10.818,0.162,0.216,-0.483,-0.875,0.7591016548463357
24.3,10,7.1,-3.4,0.6,-2.3,1.57,-13.47,-5.53,-10.07,11.489,0.162,0.23,-0.481,-0.876,0.7262095077829196
24.3,11,8.2,-3.9,-1.2,-0.1,1.57,-13.47,-6.63,-9.57,11.642,0.162,0.233,-0.569,-0.822,0.6353820598006644
24.3,12,7.2,-4.0,-1.2,-3.1,1.57,-13.47,-5.63,-9.47,11.017,0.162,0.22,-0.511,-0.86,0.9865222623345368
24.3,13,7.5,-5.7,-1.0,-2.7,1.57,-13.47,-5.93,-7.77,9.774,0.162,0.195,-0.607,-0.795,0.9564084751649878
24.3,14,7.5,-5.1,-3.1,-3.4,1.57,-13.47,-5.93,-8.37,10.258,0.162,0.205,-0.578,-0.816,0.9924364268637251
24.3,15,7.7,-2.9,0.2,-3.0,1.57,-13.47,-6.13,-10.57,12.219,0.162,0.244,-0.502,-0.865,0.8295976055869636
24.3,16,6.9,-4.6,-2.4,-3.0,1.57,-13.47,-5.33,-8.87,10.348,0.162,0.207,-0.515,-0.857,0.9908901613742841
24.3,17,7.7,-3.9,2.1,-2.6,1.57,-13.47,-6.13,-9.57,11.365,0.162,0.227,-0.539,-0.842,0.31636744464392574
24.3,18,7.3,-5.2,-0.1,-4.7,1.57,-13.47,-5.73,-8.27,10.061,0.162,0.201,-0.57,-0.822,0.8339502233567326
24.3,19,8.6,-4.2,0.5,-2.2,1.57,-13.47,-7.03,-9.27,11.634,0.162,0.233,-0.604,-0.797,0.6433510638297874
24.3,20,7.2,-2.9,0.4,-2.3,1.57,-13.47,-5.63,-10.57,11.976,0.162,0.24,-0.47,-0.883,0.7892505353319058
24.4,1,7.8,-3.6,-0.6,-2.5,1.56,-13.78,-6.24,-10.18,11.94,0.163,0.239,-0.523,-0.853,0.9514974718008556
24.4,2,8.2,-5.6,0.0,-2.6,1.56,-13.78,-6.64,-8.18,10.536,0.163,0.211,-0.63,-0.776,0.7760000000000001
24.4,3,7.4,-4.8,1.4,-1.9,1.56,-13.78,-5.84,-8.98,10.712,0.163,0.214,-0.545,-0.838,0.3513559322033898
24.4,4,8.0,-4.6,0.6,-3.2,1.56,-13.78,-6.44,-9.18,11.214,0.163,0.224,-0.574,-0.819,0.6991400491400492
24.4,5,8.4,-5.1,-1.2,-2.4,1.56,-13.78,-6.84,-8.68,11.051,0.163,0.221,-0.619,-0.785,0.9790532985464032
24.4,6,7.6,-4.8,-1.3,-2.6,1.56,-13.78,-6.04,-8.98,10.822,0.163,0.216,-0.558,-0.83,0.9918816649466804
24.4,7,7.5,-4.4,-2.7,-2.0,1.56,-13.78,-5.94,-9.38,11.103,0.163,0.222,-0.535,-0.845,0.9328869047619048
24.4,8,7.7,-5.4,-3.3,-2.0,1.56,-13.78,-6.14,-8.38,10.389,0.163,0.208,-0.591,-0.807,0.9236330655610261
24.4,9,6.7,-4.3,-0.6,-2.8,1.56,-13.78,-5.14,-9.48,10.784,0.163,0.216,-0.477,-0.879,0.9592877094972067
24.4,10,7.1,-3.6,-0.6,-2.2,1.56,-13.78,-5.54,-10.18,11.59,0.163,0.232,-0.478,-0.878,0.9729824561403512
24.4,11,8.1,-4.1,-1.3,-2.1,1.56,-13.78,-6.54,-9.68,11.682,0.163,0.234,-0.56,-0.829,0.9995546558704453
24.4,12,7.3,-4.2,1.5,-2.5,1.56,-13.78,-5.74,-9.58,11.168,0.163,0.223,-0.514,-0.858,0.47135506003430533
24.4,13,7.3,-6.0,-1.2,-2.7,1.56,-13.78,-5.74,-7.78,9.668,0.163,0.193,-0.594,-0.805,0.9767512690355331
24.4,14,7.6,-5.4,1.3,-2.1,1.56,-13.78,-6.04,-8.38,10.33,0.163,0.207,-0.585,-0.811,0.38161943319838065
24.4,15,7.6,-3.2,-0.9,-2.8,1.56,-13.78,-6.04,-10.58,12.183,0.163,0.244,-0.496,-0.868,0.9781706902414145
24.4,16,6.8,-4.9,-0.3,-2.7,1.56,-13.78,-5.24,-8.88,10.311,0.163,0.206,-0.508,-0.861,0.911704085388296
24.4,17,7.7,-4.0,-0.5,-0.6,1.56,-13.78,-6.14,-9.78,11.548,0.163,0.231,-0.532,-0.847,0.9912932138284251
24.4,18,7.1,-5.5,-2.3,-3.1,1.56,-13.78,-5.54,-8.28,9.962,0.163,0.199,-0.556,-0.831,0.9986787564766839
24.4,19,8.5,-4.4,-1.3,-2.0,1.56,-13.78,-6.94,-9.38,11.668,0.163,0.233,-0.595,-0.804,0.9985324947589099
24.4,20,7.1,-3.1,-0.5,-2.2,1.56,-13.78,-5.54,-10.68,12.031,0.163,0.241,-0.46,-0.888,0.9679078014184399
24.5,1,7.7,-3.8,-1.1,-2.2,1.15,-14.13,-6.55,-10.33,12.232,0.163,0.245,-0.535,-0.845,0.9949186991869919
24.5,2,8.1,-5.8,-1.4,-2.3,1.15,-14.13,-6.95,-8.33,10.849,0.163,0.217,-0.641,-0.768,0.9891570738952841
24.5,3,7.3,-5.1,-1.6,-4.0,1.15,-14.13,-6.15,-9.03,10.925,0.163,0.219,-0.563,-0.827,0.9769730733519035
24.5,4,8.0,-4.8,-1.1,-2.1,1.15,-14.13,-6.85,-9.33,11.575,0.163,0.231,-0.592,-0.806,0.9885280472374525
24.5,5,8.2,-5.4,-1.5,-2.5,1.15,-14.13,-7.05,-8.73,11.221,0.163,0.224,-0.628,-0.778,0.9903945111492282
24.5,6,7.7,-5.1,1.1,-2.6,1.15,-14.13,-6.55,-9.03,11.155,0.163,0.223,-0.587,-0.81,0.5172865745660645
24.5,7,7.5,-4.7,0.9,-3.6,1.15,-14.13,-6.35,-9.43,11.369,0.163,0.227,-0.559,-0.829,0.6686337914308812
24.5,8,7.7,-5.7,0.5,-2.9,1.15,-14.13,-6.55,-8.43,10.676,0.163,0.214,-0.614,-0.79,0.6741420319401971
24.5,9,6.6,-4.5,-0.7,-2.3,1.15,-14.13,-5.45,-9.63,11.065,0.163,0.221,-0.493,-0.87,0.9759151414309484
24.5,10,7.0,-3.8,-0.6,-2.2,1.15,-14.13,-5.85,-10.33,11.871,0.163,0.237,-0.493,-0.87,0.9692105263157895
24.5,11,8.0,-4.3,-1.0,-2.1,1.15,-14.13,-6.85,-9.83,11.981,0.163,0.24,-0.572,-0.82,0.9862424763542562
24.5,12,7.1,-4.4,-2.2,-1.5,1.15,-14.13,-5.95,-9.73,11.405,0.163,0.228,-0.522,-0.853,0.91171610965077
24.5,13,7.2,-6.2,-1.3,-2.1,1.15,-14.13,-6.05,-7.93,9.974,0.163,0.199,-0.607,-0.795,0.9953846153846153
24.5,14,7.4,-5.6,-2.8,-2.0,1.15,-14.13,-6.25,-8.53,10.575,0.163,0.212,-0.591,-0.807,0.9499564080209241
24.5,15,7.5,-3.5,-1.0,-2.8,1.15,-14.13,-6.35,-10.63,12.382,0.163,0.248,-0.513,-0.859,0.9815674402959973
24.5,16,6.7,-5.2,-0.6,-2.8,1.15,-14.13,-5.55,-8.93,10.514,0.163,0.21,-0.528,-0.849,0.9406424581005587
24.5,17,7.6,-4.2,-0.7,-2.2,1.15,-14.13,-6.45,-9.93,11.841,0.163,0.237,-0.545,-0.839,0.9646167171935902
24.5,18,7.1,-5.8,-0.5,-2.7,1.15,-14.13,-5.95,-8.33,10.237,0.163,0.205,-0.581,-0.814,0.9061544064093225
24.5,19,8.3,-4.6,-1.6,-2.4,1.15,-14.13,-7.15,-9.53,11.914,0.163,0.238,-0.6,-0.8,0.9986130374479889
24.5,20,7.1,-3.4,-0.5,-2.3,1.15,-14.13,-5.95,-10.73,12.269,0.163,0.245,-0.485,-0.875,0.9579439252336448
24.6,1,7.7,-4.2,0.1,-3.7,1.14,-13.87,-6.56,-9.67,11.685,0.164,0.234,-0.561,-0.828,0.8126182112942448
24.6,2,8.0,-6.0,-1.4,-2.3,1.14,-13.87,-6.86,-7.87,10.44,0.164,0.209,-0.657,-0.754,0.9855180096546602
24.6,3,7.2,-5.4,-0.9,-2.8,1.14,-13.87,-6.06,-8.47,10.415,0.164,0.208,-0.582,-0.813,0.9521251275076504
24.6,4,7.9,-4.9,-0.1,-0.6,1.14,-13.87,-6.76,-8.97,11.232,0.164,0.225,-0.602,-0.799,0.8875
24.6,5,8.1,-5.6,-1.3,-2.5,1.14,-13.87,-6.96,-8.27,10.809,0.164,0.216,-0.644,-0.765,0.9757629524485452
24.6,6,7.8,-5.3,0.6,-2.2,1.14,-13.87,-6.66,-8.57,10.854,0.164,0.217,-0.614,-0.79,0.6007017543859651
24.6,7,7.5,-4.9,-0.9,-2.2,1.14,-13.87,-6.36,-8.97,10.996,0.164,0.22,-0.578,-0.816,0.9740849810685741
24.6,8,7.7,-5.9,0.7,-2.5,1.14,-13.87,-6.56,-7.97,10.323,0.164,0.206,-0.635,-0.772,0.5722265023112482
24.6,9,6.6,-4.8,-0.4,-2.8,1.14,-13.87,-5.46,-9.07,10.587,0.164,0.212,-0.516,-0.857,0.9214992927864215
24.6,10,7.0,-4.0,-0.4,-2.3,1.14,-13.87,-5.86,-9.87,11.479,0.164,0.23,-0.51,-0.86,0.934475374732334
24.6,11,7.9,-4.5,-1.0,-2.1,1.14,-13.87,-6.76,-9.37,11.554,0.164,0.231,-0.585,-0.811,0.9837059329320722
24.6,12,7.0,-4.6,-0.9,-2.2,1.14,-13.87,-5.86,-9.27,10.967,0.164,0.219,-0.534,-0.845,0.9842658813630627
24.6,13,7.1,-6.5,-0.9,-2.5,1.14,-13.87,-5.96,-7.37,9.478,0.164,0.19,-0.629,-0.778,0.9450884456153557
24.6,14,7.1,-5.7,-2.5,-0.8,1.14,-13.87,-5.96,-8.17,10.113,0.164,0.202,-0.589,-0.808,0.8072
24.6,15,7.3,-3.6,-2.0,-0.8,1.14,-13.87,-6.16,-10.27,11.976,0.164,0.24,-0.514,-0.858,0.7959145775301764
24.6,16,6.7,-5.4,-0.4,-2.1,1.14,-13.87,-5.56,-8.47,10.132,0.164,0.203,-0.549,-0.836,0.9238540692235735
24.6,17,7.4,-4.6,-2.4,-3.9,1.14,-13.87,-6.26,-9.27,11.186,0.164,0.224,-0.56,-0.829,0.9995850622406639
24.6,18,6.8,-6.1,-2.5,-3.7,1.14,-13.87,-5.66,-7.77,9.613,0.164,0.192,-0.589,-0.808,0.999350503919373
24.6,19,8.3,-4.8,0.7,-1.5,1.14,-13.87,-7.16,-9.07,11.556,0.164,0.231,-0.62,-0.785,0.4492447129909366
24.6,20,7.0,-3.6,-0.4,-2.7,1.14,-13.87,-5.86,-10.27,11.824,0.164,0.236,-0.496,-0.869,0.9324661048002932
