Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
37.6,13,-4.8,8.0,3.4,-0.9,1.32,9.03,6.12,1.03,6.206,0.251,0.124,0.986,0.166,0.9107193630935456
37.6,14,-5.1,7.3,2.4,1.4,1.32,9.03,6.42,1.73,6.649,0.251,0.133,0.966,0.26,0.9655867530597552
37.6,15,-5.6,8.8,2.7,0.6,1.32,9.03,6.92,0.23,6.924,0.251,0.138,0.999,0.033,0.9823210412147506
37.7,1,-3.7,8.8,3.0,0.3,1.84,8.77,5.54,-0.03,5.54,0.251,0.111,1.0,-0.005,0.9945273631840795
37.7,2,-4.7,8.5,2.9,0.7,1.84,8.77,6.54,0.27,6.546,0.251,0.131,0.999,0.041,0.9808246731478377
37.7,3,-3.6,8.3,3.1,-1.6,1.84,8.77,5.44,0.47,5.46,0.251,0.109,0.996,0.086,0.8455144740613357
37.7,4,-5.1,8.2,2.8,2.3,1.84,8.77,6.94,0.57,6.963,0.251,0.139,0.997,0.082,0.8223509933774834
37.7,5,-4.6,9.2,2.4,-0.3,1.84,8.77,6.44,-0.43,6.454,0.251,0.129,0.998,-0.067,0.9984704423315418
37.7,6,-5.5,8.1,2.4,0.9,1.84,8.77,7.34,0.67,7.371,0.251,0.147,0.996,0.091,0.9646117830667187
37.7,7,-4.2,7.8,4.2,-0.4,1.84,8.77,6.04,0.97,6.117,0.251,0.122,0.987,0.159,0.9674804456032235
37.7,8,-4.2,8.6,3.0,0.4,1.84,8.77,6.04,0.17,6.042,0.251,0.121,1.0,0.028,0.9947803105384869
37.7,9,-3.1,8.8,2.3,0.3,1.84,8.77,4.94,-0.03,4.94,0.251,0.099,1.0,-0.006,0.9910306166451057
37.7,10,-4.8,7.6,3.9,-0.7,1.84,8.77,6.64,1.17,6.742,0.251,0.135,0.985,0.174,0.9388440181726401
37.7,11,-3.9,8.0,1.7,-1.0,1.84,8.77,5.74,0.77,5.791,0.251,0.116,0.991,0.133,0.7868661257606491
37.7,12,-4.1,9.4,3.0,0.2,1.84,8.77,5.94,-0.63,5.973,0.251,0.119,0.994,-0.105,0.9847023611572997
37.7,13,-4.7,8.2,1.0,2.0,1.84,8.77,6.54,0.57,6.565,0.251,0.131,0.996,0.087,0.5232558139534883
37.7,14,-4.9,7.4,2.2,1.3,1.84,8.77,6.74,1.37,6.878,0.251,0.138,0.98,0.199,0.9450880626223093
37.7,15,-5.3,8.8,2.6,0.6,1.84,8.77,7.14,-0.03,7.14,0.251,0.143,1.0,-0.004,0.9736131934032982
37.8,1,-3.5,8.8,2.6,0.0,2.44,8.75,5.94,-0.05,5.94,0.252,0.119,1.0,-0.008,1.0
37.8,2,-4.5,8.7,2.6,2.3,2.44,8.75,6.94,0.05,6.94,0.252,0.139,1.0,0.007,0.7537021031403053
37.8,3,-3.3,8.3,2.9,0.7,2.44,8.75,5.74,0.45,5.758,0.252,0.115,0.997,0.078,0.9875628561850486
37.8,4,-5.0,8.3,0.3,0.5,2.44,8.75,7.44,0.45,7.454,0.252,0.149,0.998,0.06,0.5650085763293311
37.8,5,-4.3,9.2,2.8,0.5,2.44,8.75,6.74,-0.45,6.755,0.252,0.135,0.998,-0.067,0.9707805907172996
37.8,6,-5.4,8.1,0.9,-0.3,2.44,8.75,7.84,0.65,7.867,0.252,0.157,0.997,0.083,0.9192834562697576
37.8,7,-4.1,7.7,0.8,-0.4,2.44,8.75,6.54,1.05,6.624,0.252,0.132,0.987,0.159,0.8120805369127517
37.8,8,-3.9,8.6,2.9,0.3,2.44,8.75,6.34,0.15,6.342,0.252,0.127,1.0,0.024,0.9973241852487136
37.8,9,-2.8,8.8,2.3,0.3,2.44,8.75,5.24,-0.05,5.24,0.252,0.105,1.0,-0.01,0.9905131522207847
37.8,10,-4.4,7.8,3.3,2.8,2.44,8.75,6.84,0.95,6.906,0.252,0.138,0.99,0.138,0.8441312384473197
37.8,11,-3.5,8.2,4.4,1.9,2.44,8.75,5.94,0.55,5.965,0.252,0.119,0.996,0.092,0.9508032547465055
37.8,12,-3.9,9.4,2.4,0.3,2.44,8.75,6.34,-0.65,6.373,0.252,0.127,0.995,-0.102,0.9745349317899957
37.8,13,-4.4,8.1,3.0,-1.1,2.44,8.75,6.84,0.65,6.871,0.252,0.137,0.995,0.095,0.9015649452269171
37.8,14,-4.7,7.3,1.8,-1.1,2.44,8.75,7.14,1.45,7.286,0.252,0.146,0.98,0.199,0.7322748815165877
37.8,15,-5.0,8.8,2.7,-0.1,2.44,8.75,7.44,-0.05,7.44,0.252,0.149,1.0,-0.007,0.999518874907476
37.9,1,-3.2,8.8,3.0,0.3,2.38,8.47,5.58,-0.33,5.59,0.253,0.112,0.998,-0.059,0.9871641791044775
37.9,2,-4.2,8.8,3.0,0.3,2.38,8.47,6.58,-0.33,6.588,0.253,0.132,0.999,-0.05,0.989054726368159
37.9,3,-2.9,8.5,4.1,1.4,2.38,8.47,5.28,-0.03,5.28,0.253,0.106,1.0,-0.006,0.9445060018467221
37.9,4,-4.7,8.3,2.8,0.3,2.38,8.47,7.08,0.17,7.082,0.253,0.142,1.0,0.024,0.9968750000000001
37.9,5,-4.0,9.3,3.0,0.2,2.38,8.47,6.38,-0.83,6.434,0.253,0.129,0.992,-0.129,0.9811107416029266
37.9,6,-5.2,8.1,2.3,0.7,2.38,8.47,7.58,0.37,7.589,0.253,0.152,0.999,0.049,0.9700499168053245
37.9,7,-3.7,7.8,4.5,0.6,2.38,8.47,6.08,0.67,6.117,0.253,0.122,0.994,0.11,0.9997797356828193
37.9,8,-3.6,8.7,2.9,0.6,2.38,8.47,5.98,-0.23,5.984,0.253,0.12,0.999,-0.038,0.9707193515704154
37.9,9,-2.6,8.9,2.9,0.7,2.38,8.47,4.98,-0.43,4.999,0.253,0.1,0.996,-0.086,0.9481059336238685
37.9,10,-4.3,7.9,0.5,0.3,2.38,8.47,6.68,0.57,6.704,0.253,0.134,0.996,0.085,0.8979416809605489
37.9,11,-3.4,8.2,0.5,-0.3,2.38,8.47,5.78,0.27,5.786,0.253,0.116,0.999,0.047,0.832590051457976
37.9,12,-3.7,9.4,2.3,0.0,2.38,8.47,6.08,-0.93,6.151,0.253,0.123,0.988,-0.151,0.988
37.9,13,-4.2,8.4,2.2,2.9,2.38,8.47,6.58,0.07,6.58,0.253,0.132,1.0,0.011,0.6131593406593406
37.9,14,-4.4,7.4,2.8,1.1,2.38,8.47,6.78,1.07,6.864,0.253,0.137,0.988,0.156,0.9767287234042554
37.9,15,-4.8,8.9,2.4,0.5,2.38,8.47,7.18,-0.43,7.193,0.253,0.144,0.998,-0.06,0.9646003262642742
38.0,1,-2.9,8.9,2.4,0.1,2.3,8.22,5.2,-0.68,5.244,0.253,0.105,0.992,-0.13,0.9857618651124063
38.0,2,-3.9,9.0,2.5,2.6,2.3,8.22,6.2,-0.78,6.249,0.253,0.125,0.992,-0.125,0.5974494039367895
38.0,3,-2.6,8.5,2.9,0.6,2.3,8.22,4.9,-0.28,4.908,0.253,0.098,0.998,-0.057,0.9658899020601149
38.0,4,-4.4,8.4,2.9,0.4,2.3,8.22,6.7,-0.18,6.702,0.253,0.134,1.0,-0.027,0.9870857533310556
38.0,5,-3.9,9.2,0.5,-0.6,2.3,8.22,6.2,-0.98,6.277,0.253,0.126,0.988,-0.156,0.7523687580025608
38.0,6,-4.9,8.2,2.9,0.6,2.3,8.22,7.2,0.02,7.2,0.253,0.144,1.0,0.003,0.9800067544748395
38.0,7,-3.4,7.9,2.2,0.8,2.3,8.22,5.7,0.32,5.709,0.253,0.114,0.998,0.056,0.9570269115762494
38.0,8,-3.3,8.7,3.0,0.4,2.3,8.22,5.6,-0.48,5.621,0.253,0.112,0.996,-0.085,0.9758837132474397
38.0,9,-2.3,8.9,2.3,0.6,2.3,8.22,4.6,-0.68,4.65,0.253,0.093,0.989,-0.146,0.9201093815734118
38.0,10,-4.1,8.0,2.8,0.8,2.3,8.22,6.4,0.22,6.404,0.253,0.128,0.999,0.034,0.9699175824175824
38.0,11,-3.2,8.2,2.4,0.4,2.3,8.22,5.5,0.02,5.5,0.253,0.11,1.0,0.004,0.9870941224825318
38.0,12,-3.3,9.5,4.3,1.1,2.3,8.22,5.6,-1.28,5.744,0.253,0.115,0.975,-0.223,0.8894096439837765
38.0,13,-3.9,8.5,2.3,0.7,2.3,8.22,6.2,-0.28,6.206,0.253,0.124,0.999,-0.045,0.9426788685524127
38.0,14,-4.2,7.5,2.7,0.8,2.3,8.22,6.5,0.72,6.54,0.253,0.131,0.994,0.11,0.9843039772727274
38.0,15,-4.5,8.9,2.4,-0.0,2.3,8.22,6.8,-0.68,6.834,0.253,0.137,0.995,-0.1,0.995
38.1,1,-2.6,8.9,2.9,0.5,2.5,8.52,5.1,-0.38,5.114,0.254,0.102,0.997,-0.074,0.9698606863744478
38.1,2,-3.7,8.9,2.7,-2.0,2.5,8.52,6.2,-0.38,6.212,0.254,0.124,0.998,-0.061,0.8382738095238096
38.1,3,-2.3,8.6,2.9,0.6,2.5,8.52,4.8,-0.08,4.801,0.254,0.096,1.0,-0.017,0.9759540695710908
38.1,4,-4.2,8.4,2.3,0.6,2.5,8.52,6.7,0.12,6.701,0.254,0.134,1.0,0.018,0.9721497686159025
38.1,5,-3.7,9.3,2.5,1.7,2.5,8.52,6.2,-0.78,6.249,0.254,0.125,0.992,-0.125,0.7500826993053258
38.1,6,-4.6,8.3,2.3,0.8,2.5,8.52,7.1,0.22,7.103,0.254,0.142,1.0,0.031,0.9547433264887062
38.1,7,-3.2,7.9,2.3,0.6,2.5,8.52,5.7,0.62,5.734,0.254,0.115,0.994,0.108,0.9890618426588137
38.1,8,-3.1,8.7,2.3,0.2,2.5,8.52,5.6,-0.18,5.603,0.254,0.112,0.999,-0.032,0.9923343438718057
38.1,9,-2.0,9.0,3.0,0.4,2.5,8.52,4.5,-0.48,4.526,0.254,0.091,0.994,-0.106,0.9711265279154278
38.1,10,-3.9,8.1,2.1,1.0,2.5,8.52,6.4,0.42,6.414,0.254,0.128,0.998,0.065,0.9289767841788478
38.1,11,-2.9,8.4,3.8,2.0,2.5,8.52,5.4,0.12,5.401,0.254,0.108,1.0,0.022,0.8952026082906381
38.1,12,-2.9,9.6,3.0,0.0,2.5,8.52,5.4,-1.08,5.507,0.254,0.11,0.981,-0.196,0.981
38.1,13,-3.7,8.5,2.2,0.6,2.5,8.52,6.2,0.02,6.2,0.254,0.124,1.0,0.003,0.965701754385965
38.1,14,-3.9,7.6,2.5,1.7,2.5,8.52,6.4,0.92,6.466,0.254,0.129,0.99,0.142,0.8985775719483956
38.1,15,-4.3,8.9,2.5,0.4,2.5,8.52,6.8,-0.38,6.811,0.254,0.136,0.998,-0.056,0.9765402843601896
38.2,1,-2.3,8.9,3.0,0.3,2.71,8.81,5.01,-0.09,5.011,0.255,0.1,1.0,-0.018,0.9932338308457711
38.2,2,-3.3,9.0,3.2,2.2,2.71,8.81,6.01,-0.19,6.013,0.255,0.12,1.0,-0.032,0.8059747617821273
38.2,3,-2.0,8.6,2.6,0.1,2.71,8.81,4.71,0.21,4.715,0.255,0.094,0.999,0.045,0.9999615680245966
38.2,4,-3.9,8.5,2.9,0.6,2.71,8.81,6.61,0.31,6.617,0.255,0.132,0.999,0.047,0.9879432624113476
38.2,5,-3.5,9.4,2.4,0.3,2.71,8.81,6.21,-0.59,6.238,0.255,0.125,0.996,-0.095,0.9763952046300124
38.2,6,-4.4,8.3,2.9,0.4,2.71,8.81,7.11,0.51,7.128,0.255,0.143,0.997,0.072,0.9976426375128117
38.2,7,-3.0,8.0,2.3,0.6,2.71,8.81,5.71,0.81,5.767,0.255,0.115,0.99,0.14,0.9932688262515776
38.2,8,-2.9,8.9,1.9,2.1,2.71,8.81,5.61,-0.09,5.611,0.255,0.112,1.0,-0.016,0.6590395480225989
38.2,9,-1.8,9.0,2.3,0.4,2.71,8.81,4.51,-0.19,4.514,0.255,0.09,0.999,-0.042,0.976830835117773
38.2,10,-3.6,8.2,2.2,0.8,2.71,8.81,6.31,0.61,6.339,0.255,0.127,0.995,0.096,0.9678769756514309
38.2,11,-2.6,8.5,3.0,0.5,2.71,8.81,5.31,0.31,5.319,0.255,0.106,0.998,0.058,0.9940808944426175
38.2,12,-2.6,9.6,3.0,0.1,2.71,8.81,5.31,-0.79,5.368,0.255,0.107,0.989,-0.147,0.9834443704197203
38.2,13,-3.4,8.4,2.8,-1.3,2.71,8.81,6.11,0.41,6.124,0.255,0.122,0.998,0.067,0.8770003239390994
38.2,14,-3.7,7.8,2.2,1.1,2.71,8.81,6.41,1.01,6.489,0.255,0.13,0.988,0.156,0.9533333333333334
38.2,15,-4.0,8.9,2.9,0.0,2.71,8.81,6.71,-0.09,6.711,0.255,0.134,1.0,-0.013,1.0
38.3,1,-2.1,9.0,2.3,0.3,2.58,8.77,4.68,-0.23,4.686,0.255,0.094,0.999,-0.049,0.9844760672703752
38.3,2,-3.0,9.1,3.0,0.1,2.58,8.77,5.58,-0.33,5.59,0.255,0.112,0.998,-0.059,0.9953697534976682
38.3,3,-1.8,8.7,2.3,0.6,2.58,8.77,4.38,0.07,4.381,0.255,0.088,1.0,0.016,0.9716449305847706
38.3,4,-3.7,8.5,2.3,0.5,2.58,8.77,6.28,0.27,6.286,0.255,0.126,0.999,0.043,0.985216652506372
38.3,5,-3.2,9.4,3.0,-0.0,2.58,8.77,5.78,-0.63,5.814,0.255,0.116,0.994,-0.108,0.9940000000000001
38.3,6,-4.1,8.4,2.5,0.8,2.58,8.77,6.68,0.37,6.69,0.255,0.134,0.999,0.055,0.9681904761904763
38.3,7,-2.7,8.0,2.9,0.5,2.58,8.77,5.28,0.77,5.336,0.255,0.107,0.99,0.144,1.0
38.3,8,-2.6,9.0,2.8,0.6,2.58,8.77,5.18,-0.23,5.185,0.255,0.104,0.999,-0.044,0.9674581005586591
38.3,9,-1.6,9.0,2.3,0.3,2.58,8.77,4.18,-0.23,4.186,0.255,0.084,0.999,-0.055,0.9836998706338937
38.3,10,-3.5,8.4,1.7,2.7,2.58,8.77,6.08,0.37,6.091,0.255,0.122,0.998,0.061,0.583296772171733
38.3,11,-2.3,8.5,2.9,0.6,2.58,8.77,4.88,0.27,4.887,0.255,0.098,0.999,0.055,0.989564336372847
38.3,12,-2.4,9.6,2.3,0.1,2.58,8.77,4.98,-0.83,5.049,0.255,0.101,0.986,-0.164,0.9780191138140746
38.3,13,-3.1,8.6,4.1,2.1,2.58,8.77,5.68,0.17,5.683,0.255,0.114,0.999,0.03,0.9027349685261556
38.3,14,-3.5,7.8,2.2,0.8,2.58,8.77,6.08,0.97,6.157,0.255,0.123,0.987,0.158,0.9815463477146518
38.3,15,-3.7,8.9,3.0,0.3,2.58,8.77,6.28,-0.13,6.281,0.255,0.126,1.0,-0.021,0.9929353233830845
38.4,1,-1.9,9.1,1.5,1.6,3.18,8.72,5.08,-0.38,5.094,0.256,0.102,0.997,-0.075,0.6272229822161424
38.4,2,-2.7,8.9,3.8,-1.6,3.18,8.72,5.88,-0.18,5.883,0.256,0.118,0.999,-0.031,0.9327674023769099
38.4,3,-1.6,8.6,2.0,-1.3,3.18,8.72,4.78,0.12,4.782,0.256,0.096,1.0,0.025,0.8249475890985326
38.4,4,-3.6,8.6,0.4,1.1,3.18,8.72,6.78,0.12,6.781,0.256,0.136,1.0,0.018,0.3588034188034188
38.4,5,-3.0,9.6,1.9,1.8,3.18,8.72,6.18,-0.88,6.242,0.256,0.125,0.99,-0.141,0.6217806648834543
38.4,6,-3.8,8.5,2.8,0.8,3.18,8.72,6.98,0.22,6.983,0.256,0.14,1.0,0.032,0.9703296703296702
38.4,7,-2.4,8.1,2.3,0.8,3.18,8.72,5.58,0.62,5.614,0.256,0.112,0.994,0.11,0.9750308008213553
38.4,8,-2.2,9.0,4.4,0.0,3.18,8.72,5.38,-0.28,5.387,0.256,0.108,0.999,-0.052,0.9989999999999999
38.4,9,-1.3,9.1,2.3,0.4,3.18,8.72,4.48,-0.38,4.496,0.256,0.09,0.996,-0.085,0.9665096359743042
38.4,10,-3.1,8.4,4.1,-0.1,3.18,8.72,6.28,0.32,6.288,0.256,0.126,0.999,0.051,0.9975128017556693
38.4,11,-2.0,8.6,2.3,0.5,3.18,8.72,5.18,0.12,5.181,0.256,0.104,1.0,0.023,0.9819456244689888
38.4,12,-2.1,9.6,3.0,-0.0,3.18,8.72,5.28,-0.88,5.353,0.256,0.107,0.986,-0.164,0.9860000000000001
38.4,13,-2.7,8.6,3.0,0.4,3.18,8.72,5.88,0.12,5.881,0.256,0.118,1.0,0.02,0.9937231582424843
38.4,14,-3.2,7.9,2.4,0.5,3.18,8.72,6.38,0.82,6.432,0.256,0.129,0.992,0.127,0.9968597063621533
38.4,15,-3.5,9.0,2.3,0.3,3.18,8.72,6.68,-0.28,6.686,0.256,0.134,0.999,-0.042,0.9853816300129365
38.5,1,-1.5,9.2,4.4,0.7,3.67,8.39,5.17,-0.81,5.233,0.257,0.105,0.988,-0.155,0.9514478114478113
38.5,2,-2.4,9.1,2.6,2.0,3.67,8.39,6.07,-0.71,6.111,0.257,0.122,0.993,-0.116,0.7164024390243902
38.5,3,-1.3,8.6,2.9,0.6,3.67,8.39,4.97,-0.21,4.974,0.257,0.099,0.999,-0.042,0.9699088145896657
38.5,4,-3.2,8.7,4.8,1.2,3.67,8.39,6.87,-0.31,6.877,0.257,0.138,0.999,-0.045,0.9582053354890863
38.5,5,-2.7,9.6,3.0,-0.1,3.67,8.39,6.37,-1.21,6.484,0.257,0.13,0.982,-0.187,0.9875749500333111
38.5,6,-3.7,8.4,1.1,-0.8,3.67,8.39,7.37,-0.01,7.37,0.257,0.147,1.0,-0.001,0.8094117647058823
38.5,7,-2.2,8.2,2.3,0.6,3.67,8.39,5.87,0.19,5.873,0.257,0.117,0.999,0.032,0.9747160286074885
38.5,8,-2.1,9.0,0.9,-0.6,3.67,8.39,5.77,-0.61,5.802,0.257,0.116,0.994,-0.105,0.8850277264325322
38.5,9,-1.1,9.1,2.3,0.3,3.67,8.39,4.77,-0.71,4.823,0.257,0.096,0.989,-0.147,0.961880120741699
38.5,10,-2.8,8.5,2.3,0.5,3.67,8.39,6.47,-0.11,6.471,0.257,0.129,1.0,-0.017,0.9734494477485129
38.5,11,-1.7,8.6,2.9,0.5,3.67,8.39,5.37,-0.21,5.374,0.257,0.107,0.999,-0.039,0.9777777777777779
38.5,12,-1.8,9.6,2.8,0.4,3.67,8.39,5.47,-1.21,5.602,0.257,0.112,0.976,-0.216,0.9357850070721357
38.5,13,-2.5,8.5,2.0,-1.4,3.67,8.39,6.17,-0.11,6.171,0.257,0.123,1.0,-0.018,0.8296599754199099
38.5,14,-3.0,8.0,2.8,0.7,3.67,8.39,6.67,0.39,6.681,0.257,0.134,0.998,0.058,0.9823284823284822
38.5,15,-3.1,9.1,3.7,2.1,3.67,8.39,6.77,-0.71,6.807,0.257,0.136,0.995,-0.104,0.8140808650681712
38.6,1,-1.3,9.2,2.3,0.2,3.96,8.66,5.26,-0.54,5.288,0.257,0.106,0.995,-0.102,0.9822867042009528
38.6,2,-2.3,9.2,1.1,0.8,3.96,8.66,6.26,-0.54,6.283,0.257,0.126,0.996,-0.086,0.7550000000000001
38.6,3,-1.0,8.7,2.9,0.5,3.96,8.66,4.96,-0.04,4.96,0.257,0.099,1.0,-0.008,0.984029901461094
38.6,4,-2.9,8.6,2.3,-1.3,3.96,8.66,6.86,0.06,6.86,0.257,0.137,1.0,0.009,0.8661241483724451
38.6,5,-2.5,9.6,2.3,-0.1,3.96,8.66,6.46,-0.94,6.528,0.257,0.131,0.99,-0.144,0.9953953084274543
38.6,6,-3.4,8.4,2.7,0.2,3.96,8.66,7.36,0.26,7.365,0.257,0.147,0.999,0.035,0.9990025858884376
38.6,7,-2.0,8.2,2.3,0.6,3.96,8.66,5.96,0.46,5.978,0.257,0.12,0.997,0.077,0.9841396718552797
38.6,8,-1.7,8.9,4.8,-0.4,3.96,8.66,5.66,-0.24,5.665,0.257,0.113,0.999,-0.042,0.998962009549512
38.6,9,-0.9,9.1,2.3,0.4,3.96,8.66,4.86,-0.44,4.88,0.257,0.098,0.996,-0.09,0.9656531049250535
38.6,10,-2.7,8.5,0.9,0.2,3.96,8.66,6.66,0.16,6.662,0.257,0.133,1.0,0.024,0.9813449023861172
38.6,11,-1.5,8.6,2.3,0.5,3.96,8.66,5.46,0.06,5.46,0.257,0.109,1.0,0.011,0.9793967714528461
38.6,12,-1.5,9.6,3.0,0.1,3.96,8.66,5.46,-0.94,5.54,0.257,0.111,0.986,-0.17,0.979680213191206
38.6,13,-2.1,8.6,4.9,1.0,3.96,8.66,6.06,0.06,6.06,0.257,0.121,1.0,0.01,0.9818036392721455
38.6,14,-2.7,8.0,2.2,0.8,3.96,8.66,6.66,0.66,6.693,0.257,0.134,0.995,0.099,0.9689021785561726
38.6,15,-2.8,9.2,3.0,0.1,3.96,8.66,6.76,-0.54,6.782,0.257,0.136,0.997,-0.08,0.9936708860759494
38.7,1,-1.2,9.3,0.4,0.9,4.45,8.3,5.65,-1.0,5.738,0.258,0.115,0.985,-0.174,0.24101522842639597
38.7,2,-2.0,9.2,2.9,0.1,4.45,8.3,6.45,-0.9,6.512,0.258,0.13,0.99,-0.138,0.9845623707787733
38.7,3,-0.8,8.7,2.3,0.5,4.45,8.3,5.25,-0.4,5.265,0.258,0.105,0.997,-0.076,0.9579864061172473
38.7,4,-2.8,8.8,1.3,1.6,4.45,8.3,7.25,-0.5,7.267,0.258,0.145,0.998,-0.069,0.5756547041707081
38.7,5,-2.3,9.7,1.5,1.8,4.45,8.3,6.75,-1.4,6.894,0.258,0.138,0.979,-0.203,0.4708066581306018
38.7,6,-3.2,8.5,2.9,0.6,4.45,8.3,7.65,-0.2,7.653,0.258,0.153,1.0,-0.026,0.9741303613644039
38.7,7,-1.7,8.3,2.9,0.7,4.45,8.3,6.15,0.0,6.15,0.258,0.123,1.0,0.0,0.9721756620851492
38.7,8,-1.4,9.1,2.0,2.0,4.45,8.3,5.85,-0.8,5.904,0.258,0.118,0.991,-0.136,0.6046676096181047
38.7,9,-0.6,9.2,3.0,0.4,4.45,8.3,5.05,-0.9,5.13,0.258,0.103,0.984,-0.175,0.9520977865873802
38.7,10,-2.3,8.4,4.6,-0.6,4.45,8.3,6.75,-0.1,6.751,0.258,0.135,1.0,-0.015,0.9935330890278077
38.7,11,-1.1,8.6,3.8,-0.7,4.45,8.3,5.55,-0.3,5.558,0.258,0.111,0.999,-0.054,0.9922360248447204
38.7,12,-1.3,9.6,2.3,0.1,4.45,8.3,5.75,-1.3,5.895,0.258,0.118,0.975,-0.221,0.9645525629887053
38.7,13,-1.8,8.7,2.9,0.4,4.45,8.3,6.25,-0.4,6.263,0.258,0.125,0.998,-0.064,0.9800478305432184
38.7,14,-2.5,8.1,2.7,1.1,4.45,8.3,6.95,0.2,6.953,0.258,0.139,1.0,0.029,0.9371869639794168
38.7,15,-2.5,9.2,2.9,0.3,4.45,8.3,6.95,-0.9,7.008,0.258,0.14,0.992,-0.128,0.973722126929674
38.8,1,-0.8,9.2,4.1,-1.0,4.3,8.14,5.1,-1.06,5.209,0.259,0.104,0.979,-0.203,0.9992654028436019
38.8,2,-1.7,9.2,3.0,0.2,4.3,8.14,6.0,-1.06,6.093,0.259,0.122,0.985,-0.174,0.9711340206185566
38.8,3,-0.4,8.8,4.3,0.9,4.3,8.14,4.7,-0.66,4.746,0.259,0.095,0.99,-0.139,0.9405645344866834
38.8,4,-2.5,8.8,2.6,0.1,4.3,8.14,6.8,-0.66,6.832,0.259,0.137,0.995,-0.097,0.9905073020753268
38.8,5,-2.0,9.7,3.0,-0.2,4.3,8.14,6.3,-1.56,6.49,0.259,0.13,0.971,-0.24,0.9847023611572996
38.8,6,-2.9,8.5,2.9,0.5,4.3,8.14,7.2,-0.36,7.209,0.259,0.144,0.999,-0.05,0.9759089364593951
38.8,7,-1.4,8.3,2.9,0.6,4.3,8.14,5.7,-0.16,5.702,0.259,0.114,1.0,-0.028,0.9737250928740291
38.8,8,-1.3,9.0,0.9,-1.1,4.3,8.14,5.6,-0.86,5.666,0.259,0.113,0.988,-0.152,0.7434201266713582
38.8,9,-0.3,9.2,2.3,0.3,4.3,8.14,4.6,-1.06,4.721,0.259,0.094,0.974,-0.225,0.936912462268219
38.8,10,-2.0,8.6,3.2,2.2,4.3,8.14,6.3,-0.46,6.317,0.259,0.126,0.997,-0.073,0.7802729848055627
38.8,11,-1.1,8.6,0.4,-0.0,4.3,8.14,5.4,-0.46,5.42,0.259,0.108,0.996,-0.085,0.996
38.8,12,-1.1,9.8,2.5,2.0,4.3,8.14,5.4,-1.66,5.649,0.259,0.113,0.956,-0.294,0.5627732667083072
38.8,13,-1.5,8.9,2.6,2.6,4.3,8.14,5.8,-0.76,5.85,0.259,0.117,0.991,-0.13,0.6088115311395159
38.8,14,-2.3,8.1,1.5,-0.6,4.3,8.14,6.6,0.04,6.6,0.259,0.132,1.0,0.006,0.9259900990099009
38.8,15,-2.2,9.2,3.0,0.1,4.3,8.14,6.5,-1.06,6.586,0.259,0.132,0.987,-0.161,0.9809793471019321
38.9,1,-0.5,9.2,3.0,0.4,4.76,8.3,5.26,-0.9,5.336,0.259,0.107,0.986,-0.169,0.9548728113643872
38.9,2,-1.5,9.4,1.9,1.7,4.76,8.3,6.26,-1.1,6.356,0.259,0.127,0.985,-0.173,0.6185882352941177
38.9,3,-0.1,8.9,2.3,0.5,4.76,8.3,4.86,-0.6,4.897,0.259,0.098,0.992,-0.123,0.9431180968564143
38.9,4,-2.3,8.8,2.9,0.5,4.76,8.3,7.06,-0.5,7.078,0.259,0.142,0.997,-0.071,0.9703703703703703
38.9,5,-1.7,9.7,2.9,-0.2,4.76,8.3,6.46,-1.4,6.61,0.259,0.132,0.977,-0.212,0.989232886136911
38.9,6,-2.6,8.6,2.3,0.5,4.76,8.3,7.36,-0.3,7.366,0.259,0.147,0.999,-0.041,0.9673746813933728
38.9,7,-1.2,8.4,2.2,0.8,4.76,8.3,5.96,-0.1,5.961,0.259,0.119,1.0,-0.017,0.9339598462195644
38.9,8,-0.9,9.1,4.7,1.4,4.76,8.3,5.66,-0.8,5.716,0.259,0.114,0.99,-0.14,0.9088499184339317
38.9,9,-0.1,9.2,2.3,0.3,4.76,8.3,4.86,-0.9,4.943,0.259,0.099,0.983,-0.182,0.9514014661492022
38.9,10,-1.7,8.7,2.3,0.4,4.76,8.3,6.46,-0.4,6.472,0.259,0.129,0.998,-0.062,0.9724197002141327
38.9,11,-0.8,8.6,2.9,0.5,4.76,8.3,5.56,-0.3,5.568,0.259,0.111,0.999,-0.054,0.9752293577981651
38.9,12,-0.8,9.8,3.0,-0.0,4.76,8.3,5.56,-1.5,5.759,0.259,0.115,0.965,-0.26,0.965
38.9,13,-1.3,8.8,1.7,-1.6,4.76,8.3,6.06,-0.5,6.081,0.259,0.122,0.997,-0.082,0.7820556745182012
38.9,14,-2.1,8.2,2.2,0.7,4.76,8.3,6.86,0.1,6.861,0.259,0.137,1.0,0.015,0.9573408401905587
38.9,15,-1.9,9.2,3.0,-0.0,4.76,8.3,6.66,-0.9,6.721,0.259,0.134,0.991,-0.134,0.991
39.0,1,-0.1,9.3,4.2,1.0,4.89,7.82,4.99,-1.48,5.205,0.26,0.104,0.959,-0.284,0.867222608292796
39.0,2,-1.2,9.2,3.3,-1.8,4.89,7.82,6.09,-1.38,6.244,0.26,0.125,0.975,-0.221,0.9617717478052674
39.0,3,0.2,8.7,3.0,-1.5,4.89,7.82,4.69,-0.88,4.772,0.26,0.095,0.983,-0.184,0.9615384615384615
