Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
33.6,5,-6.0,-24.5,-3.0,-0.3,-8.86,-24.13,-2.86,0.37,2.884,0.224,0.058,-0.992,0.128,0.9743283582089551
33.6,6,-2.9,-24.1,-3.0,-0.4,-8.86,-24.13,-5.96,-0.03,5.96,0.224,0.119,-1.0,-0.005,0.9917409976874793
33.6,7,-4.3,-24.4,-3.4,1.8,-8.86,-24.13,-4.56,0.27,4.568,0.224,0.091,-0.998,0.059,0.9096438783467636
33.6,8,-3.4,-24.2,-3.0,-0.4,-8.86,-24.13,-5.46,0.07,5.46,0.224,0.109,-1.0,0.013,0.9893624050214734
33.6,9,-3.7,-24.5,-1.1,-0.7,-8.86,-24.13,-5.16,0.37,5.173,0.224,0.103,-0.997,0.072,0.8023773006134969
33.6,10,-4.1,-25.0,-2.8,-1.9,-8.86,-24.13,-4.76,0.87,4.839,0.224,0.097,-0.984,0.18,0.7131205673758865
33.6,11,-1.7,-24.6,-3.0,-0.0,-8.86,-24.13,-7.16,0.47,7.175,0.224,0.144,-0.998,0.066,0.9979999999999999
33.6,12,-5.8,-24.9,-3.0,0.1,-8.86,-24.13,-3.06,0.77,3.155,0.224,0.063,-0.97,0.244,0.9774816788807463
33.6,13,-2.6,-24.6,-1.3,1.2,-8.86,-24.13,-6.26,0.47,6.278,0.224,0.126,-0.997,0.075,0.7835500282645563
33.6,14,-2.1,-24.2,-3.0,-0.2,-8.86,-24.13,-6.76,0.07,6.76,0.224,0.135,-1.0,0.01,0.9970069837046891
33.6,15,-4.7,-25.0,-2.7,-0.2,-8.86,-24.13,-4.16,0.87,4.25,0.224,0.085,-0.979,0.205,0.9613224972294053
33.6,16,-3.6,-24.9,-2.3,2.1,-8.86,-24.13,-5.26,0.77,5.316,0.224,0.106,-0.989,0.145,0.8282594733461784
33.6,17,-3.2,-24.5,-2.3,-0.2,-8.86,-24.13,-5.66,0.37,5.672,0.224,0.113,-0.998,0.065,0.9884798614118665
33.6,18,-5.2,-24.0,-2.3,-0.6,-8.86,-24.13,-3.66,-0.13,3.662,0.224,0.073,-0.999,-0.035,0.9754732856541859
33.6,19,-4.5,-24.0,-2.9,-0.6,-8.86,-24.13,-4.36,-0.13,4.362,0.224,0.087,-1.0,-0.03,0.9854778790949004
33.6,20,-3.2,-25.0,-4.6,-0.8,-8.86,-24.13,-5.66,0.87,5.726,0.224,0.115,-0.988,0.152,0.9473548939815807
33.6,21,-3.9,-24.2,-2.4,1.8,-8.86,-24.13,-4.96,0.07,4.96,0.224,0.099,-1.0,0.014,0.8083999999999999
33.6,22,-4.0,-23.7,-2.3,-0.6,-8.86,-24.13,-4.86,-0.43,4.879,0.224,0.098,-0.996,-0.088,0.9859486748001683
33.6,23,-4.9,-24.5,-3.0,-0.2,-8.86,-24.13,-3.96,0.37,3.977,0.224,0.08,-0.996,0.093,0.987495843032923
33.6,24,-5.5,-24.4,-3.0,-0.3,-8.86,-24.13,-3.36,0.27,3.371,0.224,0.067,-0.997,0.08,0.9840796019900497
33.7,1,-6.7,-24.7,-3.0,-0.1,-8.8,-24.27,-2.1,0.43,2.144,0.225,0.043,-0.979,0.201,0.9716522318454365
33.7,2,-2.4,-24.7,-3.0,0.0,-8.8,-24.27,-6.4,0.43,6.414,0.225,0.128,-0.998,0.067,0.9979999999999999
33.7,3,-5.3,-24.9,-2.3,0.2,-8.8,-24.27,-3.5,0.63,3.556,0.225,0.071,-0.984,0.177,0.9954958856647899
33.7,4,-1.7,-24.2,-3.0,-0.2,-8.8,-24.27,-7.1,-0.07,7.1,0.225,0.142,-1.0,-0.01,0.9983372131692716
33.7,5,-6.3,-24.5,-3.0,-0.2,-8.8,-24.27,-2.5,0.23,2.511,0.225,0.05,-0.996,0.092,0.9875623545061522
33.7,6,-3.2,-24.1,-3.0,-0.3,-8.8,-24.27,-5.6,-0.17,5.603,0.225,0.112,-0.999,-0.03,0.9970149253731342
33.7,7,-4.7,-24.4,-4.2,-1.0,-8.8,-24.27,-4.1,0.13,4.102,0.225,0.082,-1.0,0.032,0.965485290711142
33.7,8,-3.7,-24.2,-2.3,-0.3,-8.8,-24.27,-5.1,-0.07,5.1,0.225,0.102,-1.0,-0.014,0.9936179387667097
33.7,9,-3.9,-24.7,-1.4,-1.9,-8.8,-24.27,-4.9,0.43,4.919,0.225,0.098,-0.996,0.087,0.5208050847457627
33.7,10,-4.4,-24.9,-3.0,2.1,-8.8,-24.27,-4.4,0.63,4.445,0.225,0.089,-0.99,0.142,0.8924631348989622
33.7,11,-1.9,-24.6,-2.3,-0.1,-8.8,-24.27,-6.9,0.33,6.908,0.225,0.138,-0.999,0.048,0.9960469157254561
33.7,12,-6.1,-24.9,-3.0,0.1,-8.8,-24.27,-2.7,0.63,2.773,0.225,0.055,-0.974,0.227,0.9809127248500998
33.7,13,-2.8,-24.6,-2.3,-0.0,-8.8,-24.27,-6.0,0.33,6.009,0.225,0.12,-0.999,0.055,0.999
33.7,14,-2.4,-24.3,-2.3,-0.2,-8.8,-24.27,-6.4,0.03,6.4,0.225,0.128,-1.0,0.005,0.9956691208315287
33.7,15,-4.9,-24.8,-2.3,2.2,-8.8,-24.27,-3.9,0.53,3.936,0.225,0.079,-0.991,0.135,0.8093936537857367
33.7,16,-3.9,-25.0,-2.0,-1.9,-8.8,-24.27,-4.9,0.73,4.954,0.225,0.099,-0.989,0.147,0.6156940920623415
33.7,17,-3.4,-24.7,-1.6,-1.7,-8.8,-24.27,-5.4,0.43,5.417,0.225,0.108,-0.997,0.079,0.6256531049250535
33.7,18,-5.4,-24.0,-2.3,-0.6,-8.8,-24.27,-3.4,-0.27,3.411,0.225,0.068,-0.997,-0.079,0.9846445098864115
33.7,19,-4.8,-24.0,-2.9,-0.5,-8.8,-24.27,-4.0,-0.27,4.009,0.225,0.08,-0.998,-0.067,0.9948012232415903
33.7,20,-3.4,-25.0,-0.7,-0.6,-8.8,-24.27,-5.4,0.73,5.449,0.225,0.109,-0.991,0.134,0.6651843817787418
33.7,21,-4.2,-24.0,-3.2,1.5,-8.8,-24.27,-4.6,-0.27,4.608,0.225,0.092,-0.998,-0.059,0.8786361063950199
33.7,22,-4.3,-23.7,-2.9,-0.7,-8.8,-24.27,-4.5,-0.57,4.536,0.225,0.091,-0.992,-0.126,0.9939658062353335
33.7,23,-5.2,-24.5,-2.3,-0.1,-8.8,-24.27,-3.6,0.23,3.607,0.225,0.072,-0.998,0.064,0.9943527367506515
33.7,24,-5.8,-24.4,-2.4,-0.2,-8.8,-24.27,-3.0,0.13,3.003,0.225,0.06,-0.999,0.043,0.9921096345514949
33.8,1,-7.0,-24.8,-3.0,-0.1,-9.03,-23.82,-2.03,0.98,2.254,0.225,0.045,-0.901,0.435,0.8859093937375085
33.8,2,-2.7,-24.9,-2.4,-2.0,-9.03,-23.82,-6.33,1.08,6.421,0.225,0.128,-0.986,0.168,0.6499359795134444
33.8,3,-5.6,-24.9,-2.3,0.1,-9.03,-23.82,-3.43,1.08,3.596,0.225,0.072,-0.954,0.3,0.9662033014769764
33.8,4,-2.0,-24.2,-2.3,-0.3,-9.03,-23.82,-7.03,0.38,7.04,0.225,0.141,-0.999,0.054,0.9838292367399741
33.8,5,-6.6,-24.5,-3.0,-0.2,-9.03,-23.82,-2.43,0.68,2.523,0.225,0.05,-0.963,0.27,0.9428001330229464
33.8,6,-3.4,-24.2,-2.3,-0.3,-9.03,-23.82,-5.63,0.38,5.643,0.225,0.113,-0.998,0.067,0.98115567054765
33.8,7,-5.0,-24.5,-3.0,-0.2,-9.03,-23.82,-4.03,0.68,4.087,0.225,0.082,-0.986,0.166,0.9726637845028268
33.8,8,-4.0,-24.2,-3.0,-0.4,-9.03,-23.82,-5.03,0.38,5.044,0.225,0.101,-0.997,0.075,0.9781962338949456
33.8,9,-4.1,-24.5,-2.1,2.0,-9.03,-23.82,-4.93,0.68,4.977,0.225,0.1,-0.991,0.137,0.8121034482758621
33.8,10,-4.7,-24.9,-3.0,0.1,-9.03,-23.82,-4.33,1.08,4.463,0.225,0.089,-0.97,0.242,0.9774150566289141
33.8,11,-2.2,-24.6,-3.0,-0.1,-9.03,-23.82,-6.83,0.78,6.874,0.225,0.137,-0.994,0.113,0.9895736175882747
33.8,12,-6.4,-24.8,-3.0,0.2,-9.03,-23.82,-2.63,0.98,2.807,0.225,0.056,-0.937,0.349,0.9580312603924176
33.8,13,-3.1,-24.6,-3.0,-0.1,-9.03,-23.82,-5.93,0.78,5.981,0.225,0.12,-0.991,0.13,0.9860093271152566
33.8,14,-2.6,-24.3,-2.3,-0.1,-9.03,-23.82,-6.43,0.48,6.448,0.225,0.129,-0.997,0.074,0.9929192006950477
33.8,15,-5.1,-24.8,-1.0,0.3,-9.03,-23.82,-3.93,0.98,4.05,0.225,0.081,-0.97,0.242,0.9986590038314176
33.8,16,-3.9,-25.0,-0.3,0.3,-9.03,-23.82,-5.13,1.18,5.264,0.225,0.105,-0.975,0.224,0.8483490566037736
33.8,17,-3.6,-24.5,-2.4,2.0,-9.03,-23.82,-5.43,0.68,5.472,0.225,0.109,-0.992,0.124,0.8414852752880921
33.8,18,-5.7,-24.1,-2.9,-0.7,-9.03,-23.82,-3.33,0.28,3.342,0.225,0.067,-0.996,0.084,0.9485752598055647
33.8,19,-5.1,-23.9,-3.2,1.5,-9.03,-23.82,-3.93,0.08,3.931,0.225,0.079,-1.0,0.02,0.913978494623656
33.8,20,-3.4,-25.0,-0.3,0.2,-9.03,-23.82,-5.63,1.18,5.752,0.225,0.115,-0.979,0.205,0.927146814404432
33.8,21,-4.4,-24.2,-2.2,-2.4,-9.03,-23.82,-4.63,0.38,4.646,0.225,0.093,-0.997,0.082,0.6132063882063882
33.8,22,-4.5,-23.6,-2.7,1.4,-9.03,-23.82,-4.53,-0.22,4.535,0.225,0.091,-0.999,-0.049,0.864419598816179
33.8,23,-5.5,-24.4,-3.2,1.9,-9.03,-23.82,-3.53,0.58,3.577,0.225,0.072,-0.987,0.162,0.931273508866201
33.8,24,-6.0,-24.4,-2.3,-0.3,-9.03,-23.82,-3.03,0.58,3.085,0.225,0.062,-0.982,0.188,0.9496334626994394
33.9,1,-7.3,-24.8,-2.9,-0.2,-9.45,-24.05,-2.15,0.75,2.277,0.226,0.046,-0.944,0.329,0.9190918472652218
33.9,2,-2.9,-24.9,-3.0,0.0,-9.45,-24.05,-6.55,0.85,6.605,0.226,0.132,-0.992,0.129,0.992
33.9,3,-5.8,-24.9,-2.3,0.1,-9.45,-24.05,-3.65,0.85,3.748,0.226,0.075,-0.974,0.227,0.9830147697654212
33.9,4,-2.3,-24.2,-3.0,-0.2,-9.45,-24.05,-7.15,0.15,7.152,0.226,0.143,-1.0,0.021,0.9962753574991686
33.9,5,-7.0,-24.4,-4.0,1.3,-9.45,-24.05,-2.45,0.35,2.475,0.226,0.05,-0.99,0.141,0.9850927246790299
33.9,6,-3.6,-24.1,-2.0,1.4,-9.45,-24.05,-5.85,0.05,5.85,0.226,0.117,-1.0,0.009,0.8244981564932405
33.9,7,-5.2,-24.3,-1.8,1.4,-9.45,-24.05,-4.25,0.25,4.257,0.226,0.085,-0.998,0.059,0.8241228070175439
33.9,8,-4.2,-24.1,-2.0,1.2,-9.45,-24.05,-5.25,0.05,5.25,0.226,0.105,-1.0,0.01,0.8627787307032591
33.9,9,-4.4,-24.7,-3.3,-2.2,-9.45,-24.05,-5.05,0.65,5.092,0.226,0.102,-0.992,0.128,0.7544125063035803
33.9,10,-4.8,-24.9,-1.0,-0.2,-9.45,-24.05,-4.65,0.85,4.727,0.226,0.095,-0.984,0.18,0.9294117647058823
33.9,11,-2.5,-24.6,-2.4,0.1,-9.45,-24.05,-6.95,0.55,6.972,0.226,0.139,-0.997,0.079,0.9994587843463778
33.9,12,-6.6,-24.8,-2.3,0.1,-9.45,-24.05,-2.85,0.75,2.947,0.226,0.059,-0.967,0.254,0.9771937445699391
33.9,13,-3.4,-24.6,-3.0,-0.2,-9.45,-24.05,-6.05,0.55,6.075,0.226,0.122,-0.996,0.091,0.9876288659793814
33.9,14,-2.9,-24.3,-3.0,-0.3,-9.45,-24.05,-6.55,0.25,6.555,0.226,0.131,-0.999,0.038,0.9902487562189054
33.9,15,-5.5,-24.8,-4.9,0.1,-9.45,-24.05,-3.95,0.75,4.021,0.226,0.08,-0.982,0.187,0.9856151805753928
33.9,16,-4.2,-24.8,-3.0,2.1,-9.45,-24.05,-5.25,0.75,5.303,0.226,0.106,-0.99,0.141,0.8918896777717094
33.9,17,-3.9,-24.5,-3.0,-0.1,-9.45,-24.05,-5.55,0.45,5.568,0.226,0.111,-0.997,0.081,0.9936375749500334
33.9,18,-6.1,-24.0,-4.0,0.8,-9.45,-24.05,-3.35,-0.05,3.35,0.226,0.067,-1.0,-0.015,0.9776906104437363
33.9,19,-5.3,-23.9,-2.2,-0.7,-9.45,-24.05,-4.15,-0.15,4.153,0.226,0.083,-0.999,-0.036,0.9627544391511476
33.9,20,-3.7,-24.9,-3.0,2.0,-9.45,-24.05,-5.75,0.85,5.812,0.226,0.116,-0.989,0.146,0.903771491957848
33.9,21,-4.7,-24.3,-2.9,-0.5,-9.45,-24.05,-4.75,0.25,4.757,0.226,0.095,-0.999,0.053,0.9753992524634726
33.9,22,-4.8,-23.7,-2.2,-0.7,-9.45,-24.05,-4.65,-0.35,4.663,0.226,0.093,-0.997,-0.075,0.9726721524469467
33.9,23,-5.7,-24.5,-1.7,-1.9,-9.45,-24.05,-3.75,0.45,3.777,0.226,0.076,-0.993,0.119,0.5733333333333334
33.9,24,-6.2,-24.5,-2.3,-0.6,-9.45,-24.05,-3.25,0.45,3.281,0.226,0.066,-0.991,0.137,0.9243163651661759
34.0,1,-7.5,-24.8,-2.3,0.1,-9.75,-23.6,-2.25,1.2,2.55,0.227,0.051,-0.882,0.471,0.9016941789748044
34.0,2,-3.2,-24.9,-2.3,0.1,-9.75,-23.6,-6.55,1.3,6.678,0.227,0.134,-0.981,0.195,0.9886185925282363
34.0,3,-6.2,-24.9,-4.8,-0.2,-9.75,-23.6,-3.55,1.3,3.781,0.227,0.076,-0.939,0.344,0.923896752706078
34.0,4,-2.5,-24.2,-2.3,-0.3,-9.75,-23.6,-7.25,0.6,7.275,0.227,0.146,-0.997,0.082,0.9782233721431651
34.0,5,-7.3,-24.4,-2.9,-0.6,-9.75,-23.6,-2.45,0.8,2.577,0.227,0.052,-0.951,0.31,0.8685916919959473
34.0,6,-3.8,-24.1,-2.3,-0.4,-9.75,-23.6,-5.95,0.5,5.971,0.227,0.119,-0.996,0.084,0.9666809421841542
34.0,7,-5.5,-24.4,-3.0,-0.4,-9.75,-23.6,-4.25,0.8,4.325,0.227,0.087,-0.983,0.185,0.9497852659398744
34.0,8,-4.5,-24.1,-3.0,-0.3,-9.75,-23.6,-5.25,0.5,5.274,0.227,0.105,-0.995,0.095,0.980597014925373
34.0,9,-4.8,-24.6,-4.1,1.1,-9.75,-23.6,-4.95,1.0,5.05,0.227,0.101,-0.98,0.198,0.9978327444051825
34.0,10,-5.1,-24.9,-3.0,0.1,-9.75,-23.6,-4.65,1.3,4.828,0.227,0.097,-0.963,0.269,0.9713191205862758
34.0,11,-2.7,-24.6,-2.3,-0.0,-9.75,-23.6,-7.05,1.0,7.121,0.227,0.142,-0.99,0.14,0.99
34.0,12,-6.8,-24.8,-2.3,0.1,-9.75,-23.6,-2.95,1.2,3.185,0.227,0.064,-0.926,0.377,0.9415725456125108
34.0,13,-3.7,-24.6,-3.0,-0.1,-9.75,-23.6,-6.05,1.0,6.132,0.227,0.123,-0.987,0.163,0.9809127248500998
34.0,14,-3.1,-24.3,-2.3,-0.1,-9.75,-23.6,-6.65,0.7,6.687,0.227,0.134,-0.994,0.105,0.9885751520417029
34.0,15,-5.7,-24.7,-1.0,0.4,-9.75,-23.6,-4.05,1.1,4.197,0.227,0.084,-0.965,0.262,0.9933147632311977
34.0,16,-4.3,-24.9,-1.3,-0.9,-9.75,-23.6,-5.45,1.3,5.603,0.227,0.112,-0.973,0.232,0.6679949399114483
34.0,17,-4.1,-24.4,-1.6,1.3,-9.75,-23.6,-5.65,0.8,5.706,0.227,0.114,-0.99,0.14,0.8564500484966053
34.0,18,-6.4,-24.1,-2.2,-0.9,-9.75,-23.6,-3.35,0.5,3.387,0.227,0.068,-0.989,0.148,0.8593184686579723
34.0,19,-5.6,-23.8,-2.8,1.3,-9.75,-23.6,-4.15,0.2,4.155,0.227,0.083,-0.999,0.048,0.9263362487852281
34.0,20,-4.0,-24.9,-3.8,-1.3,-9.75,-23.6,-5.75,1.3,5.895,0.227,0.118,-0.975,0.221,0.8510209163346613
34.0,21,-4.9,-24.3,-2.3,-0.3,-9.75,-23.6,-4.85,0.7,4.9,0.227,0.098,-0.99,0.143,0.9633893919793013
34.0,22,-5.0,-23.7,-2.9,-0.7,-9.75,-23.6,-4.75,0.1,4.751,0.227,0.095,-1.0,0.021,0.9672477371773383
34.0,23,-6.0,-24.4,-3.9,1.5,-9.75,-23.6,-3.75,0.8,3.834,0.227,0.077,-0.978,0.209,0.9877243359655419
34.0,24,-6.5,-24.5,-2.3,-0.4,-9.75,-23.6,-3.25,0.9,3.372,0.227,0.067,-0.964,0.267,0.9038115631691647
34.1,1,-7.8,-24.8,-3.0,-0.4,-10.17,-23.82,-2.37,0.98,2.565,0.227,0.051,-0.924,0.382,0.8652791542781633
34.1,2,-3.4,-24.9,-2.3,-0.0,-10.17,-23.82,-6.77,1.08,6.856,0.227,0.137,-0.987,0.158,0.987
34.1,3,-6.5,-24.9,-2.4,-0.2,-10.17,-23.82,-3.67,1.08,3.826,0.227,0.077,-0.959,0.282,0.932392026578073
34.1,4,-2.7,-24.3,-2.3,-0.3,-10.17,-23.82,-7.47,0.48,7.485,0.227,0.15,-0.998,0.064,0.9815437688658903
34.1,5,-7.5,-24.5,-2.3,-0.7,-10.17,-23.82,-2.67,0.68,2.755,0.227,0.055,-0.969,0.247,0.8551580698835275
34.1,6,-4.1,-24.1,-3.0,-0.5,-10.17,-23.82,-6.07,0.28,6.076,0.227,0.122,-0.999,0.046,0.977967773758632
34.1,7,-5.8,-24.4,-3.0,-0.4,-10.17,-23.82,-4.37,0.58,4.408,0.227,0.088,-0.991,0.132,0.9647175421209118
34.1,8,-4.7,-24.2,-2.7,-0.8,-10.17,-23.82,-5.47,0.38,5.483,0.227,0.11,-0.998,0.069,0.9372869318181819
34.1,9,-5.0,-24.8,-2.2,-2.2,-10.17,-23.82,-5.17,0.98,5.262,0.227,0.105,-0.983,0.186,0.5636129861780779
34.1,10,-5.4,-24.9,-2.4,0.0,-10.17,-23.82,-4.77,1.08,4.891,0.227,0.098,-0.975,0.221,0.975
34.1,11,-2.9,-24.7,-2.3,-0.2,-10.17,-23.82,-7.27,0.88,7.323,0.227,0.146,-0.993,0.12,0.9787353832828062
34.1,12,-7.1,-24.8,-2.3,-0.1,-10.17,-23.82,-3.07,0.98,3.223,0.227,0.064,-0.953,0.304,0.9389661164205035
34.1,13,-4.0,-24.6,-3.0,-0.2,-10.17,-23.82,-6.17,0.78,6.219,0.227,0.124,-0.992,0.125,0.981376787495843
34.1,14,-3.4,-24.3,-3.0,-0.3,-10.17,-23.82,-6.77,0.48,6.787,0.227,0.136,-0.997,0.071,0.9849751243781094
34.1,15,-5.9,-24.9,-3.2,-1.9,-10.17,-23.82,-4.27,1.08,4.404,0.227,0.088,-0.97,0.245,0.7088930682428802
34.1,16,-4.8,-24.9,-4.8,-0.3,-10.17,-23.82,-5.37,1.08,5.478,0.227,0.11,-0.98,0.197,0.9658764815970056
34.1,17,-4.4,-24.4,-3.0,-0.2,-10.17,-23.82,-5.77,0.58,5.799,0.227,0.116,-0.995,0.1,0.9860325906218822
34.1,18,-6.6,-24.2,-2.2,-0.7,-10.17,-23.82,-3.57,0.38,3.59,0.227,0.072,-0.994,0.106,0.9149415331312257
34.1,19,-5.8,-23.9,-2.2,-0.7,-10.17,-23.82,-4.37,0.08,4.371,0.227,0.087,-1.0,0.018,0.9473365093113902
34.1,20,-4.2,-25.0,-1.0,-0.4,-10.17,-23.82,-5.97,1.18,6.085,0.227,0.122,-0.981,0.194,0.838811513463324
34.1,21,-5.3,-24.2,-3.3,1.7,-10.17,-23.82,-4.87,0.38,4.885,0.227,0.098,-0.997,0.078,0.9220635775862068
34.1,22,-5.3,-23.8,-2.8,-0.5,-10.17,-23.82,-4.87,-0.02,4.87,0.227,0.097,-1.0,-0.004,0.9852320675105485
34.1,23,-6.3,-24.4,-2.9,-0.3,-10.17,-23.82,-3.87,0.58,3.913,0.227,0.078,-0.989,0.148,0.9686792452830189
34.1,24,-6.7,-24.6,-2.3,-0.5,-10.17,-23.82,-3.47,0.78,3.557,0.227,0.071,-0.976,0.219,0.907094307561597
34.2,1,-8.0,-24.8,-2.3,-0.2,-10.17,-23.43,-2.17,1.37,2.566,0.228,0.051,-0.846,0.534,0.7964486790818535
34.2,2,-3.7,-24.9,-2.4,0.1,-10.17,-23.43,-6.47,1.47,6.635,0.228,0.133,-0.975,0.222,0.9834304746044963
34.2,3,-6.7,-25.1,-2.0,-1.8,-10.17,-23.43,-3.47,1.67,3.851,0.228,0.077,-0.901,0.434,0.379338535860275
34.2,4,-3.0,-24.3,-3.0,-0.3,-10.17,-23.43,-7.17,0.87,7.223,0.228,0.144,-0.993,0.12,0.9761194029850746
34.2,5,-7.8,-24.6,-2.9,-0.6,-10.17,-23.43,-2.37,1.17,2.643,0.228,0.053,-0.897,0.443,0.7887537993920973
34.2,6,-4.2,-24.0,-0.9,1.1,-10.17,-23.43,-5.97,0.57,5.997,0.228,0.12,-0.995,0.095,0.7037297677691766
34.2,7,-6.0,-24.4,-2.3,-0.3,-10.17,-23.43,-4.17,0.97,4.281,0.228,0.086,-0.974,0.227,0.9366537300560587
34.2,8,-5.1,-24.2,-4.0,0.5,-10.17,-23.43,-5.07,0.77,5.128,0.228,0.103,-0.989,0.15,1.0
34.2,9,-5.4,-24.7,-4.2,1.5,-10.17,-23.43,-4.77,1.27,4.936,0.228,0.099,-0.966,0.257,0.9961210762331839
34.2,10,-5.8,-24.9,-4.3,-0.2,-10.17,-23.43,-4.37,1.47,4.611,0.228,0.092,-0.948,0.319,0.9320789779326365
34.2,11,-3.2,-24.7,-3.0,-0.2,-10.17,-23.43,-6.97,1.27,7.085,0.228,0.142,-0.984,0.179,0.969803791153974
34.2,12,-7.3,-24.9,-2.4,-0.3,-10.17,-23.43,-2.87,1.47,3.225,0.228,0.064,-0.89,0.456,0.8264572137246796
34.2,13,-4.3,-24.6,-3.0,-0.1,-10.17,-23.43,-5.87,1.17,5.985,0.228,0.12,-0.981,0.195,0.9738507661558962
34.2,14,-3.7,-24.4,-3.0,-0.2,-10.17,-23.43,-6.47,0.97,6.542,0.228,0.131,-0.989,0.148,0.976854007316262
34.2,15,-6.2,-24.9,-2.3,-0.0,-10.17,-23.43,-3.97,1.47,4.233,0.228,0.085,-0.938,0.347,0.9379999999999998
34.2,16,-4.9,-25.0,-0.6,-1.0,-10.17,-23.43,-5.27,1.57,5.499,0.228,0.11,-0.958,0.286,0.24768439108061752
34.2,17,-4.5,-24.5,-0.6,-1.4,-10.17,-23.43,-5.67,1.07,5.77,0.228,0.115,-0.983,0.185,0.21720288903479973
34.2,18,-7.0,-24.1,-4.5,0.5,-10.17,-23.43,-3.17,0.67,3.24,0.228,0.065,-0.978,0.207,0.9948100706713783
34.2,19,-6.1,-23.9,-2.9,-0.8,-10.17,-23.43,-4.07,0.47,4.097,0.228,0.082,-0.993,0.115,0.9267619680851062
34.2,20,-4.4,-25.0,-2.3,0.1,-10.17,-23.43,-5.77,1.57,5.98,0.228,0.12,-0.965,0.263,0.9755864465682014
34.2,21,-5.5,-24.4,-2.7,-2.6,-10.17,-23.43,-4.67,0.97,4.77,0.228,0.095,-0.979,0.203,0.5644343649946638
34.2,22,-5.6,-23.7,-3.0,1.2,-10.17,-23.43,-4.57,0.27,4.578,0.228,0.092,-0.998,0.059,0.948560817084494
34.2,23,-6.5,-24.6,-1.0,-2.0,-10.17,-23.43,-3.67,1.17,3.852,0.228,0.077,-0.953,0.304,0.15429338103756707
34.2,24,-7.1,-24.5,-4.7,0.5,-10.17,-23.43,-3.07,1.07,3.251,0.228,0.065,-0.944,0.329,0.9734080812354559
34.3,1,-8.4,-25.0,-3.8,-1.6,-10.19,-23.64,-1.79,1.36,2.248,0.229,0.045,-0.796,0.605,0.4988600533592044
34.3,2,-3.9,-24.9,-2.9,0.2,-10.19,-23.64,-6.29,1.26,6.415,0.229,0.128,-0.981,0.196,0.9921224630202958
34.3,3,-6.9,-24.9,-2.3,2.2,-10.19,-23.64,-3.29,1.26,3.523,0.229,0.07,-0.934,0.358,0.9223374175306317
34.3,4,-3.3,-24.3,-3.0,-0.2,-10.19,-23.64,-6.89,0.66,6.922,0.229,0.138,-0.995,0.095,0.9863651479880278
34.3,5,-8.0,-24.5,-1.5,0.8,-10.19,-23.64,-2.19,0.86,2.353,0.229,0.047,-0.931,0.365,0.9932352941176471
34.3,6,-4.5,-24.1,-2.3,-0.4,-10.19,-23.64,-5.69,0.46,5.709,0.229,0.114,-0.997,0.081,0.9681798715203426
34.3,7,-6.2,-24.4,-2.3,-0.3,-10.19,-23.64,-3.99,0.76,4.062,0.229,0.081,-0.982,0.187,0.9497628288055197
34.3,8,-5.4,-24.2,-2.3,-0.5,-10.19,-23.64,-4.79,0.56,4.823,0.229,0.096,-0.993,0.116,0.9455819881053524
34.3,9,-5.6,-24.9,-1.8,-1.8,-10.19,-23.64,-4.59,1.26,4.76,0.229,0.095,-0.964,0.265,0.49418695993715633
34.3,10,-6.2,-25.0,-4.1,-0.9,-10.19,-23.64,-3.99,1.36,4.215,0.229,0.084,-0.947,0.323,0.8556455454978559
34.3,11,-3.5,-24.7,-3.0,-0.2,-10.19,-23.64,-6.69,1.06,6.773,0.229,0.135,-0.988,0.157,0.9752577319587628
34.3,12,-7.5,-24.9,-2.3,-0.1,-10.19,-23.64,-2.69,1.26,2.97,0.229,0.059,-0.906,0.424,0.8867940920938314
34.3,13,-4.5,-24.5,-1.6,1.6,-10.19,-23.64,-5.69,0.86,5.755,0.229,0.115,-0.989,0.149,0.8045956694653116
34.3,14,-4.0,-24.4,-3.0,-0.3,-10.19,-23.64,-6.19,0.76,6.236,0.229,0.125,-0.993,0.122,0.9759203980099502
34.3,15,-6.6,-24.9,-4.3,-0.1,-10.19,-23.64,-3.59,1.26,3.805,0.229,0.076,-0.943,0.331,0.9350848639851197
34.3,16,-5.1,-24.8,-2.4,2.2,-10.19,-23.64,-5.09,1.16,5.221,0.229,0.104,-0.975,0.222,0.8686732186732187
34.3,17,-4.9,-24.5,-4.8,0.4,-10.19,-23.64,-5.29,0.86,5.359,0.229,0.107,-0.987,0.16,0.9968029894124973
34.3,18,-7.3,-24.0,-2.3,1.1,-10.19,-23.64,-2.89,0.36,2.912,0.229,0.058,-0.992,0.124,0.948235294117647
34.3,19,-6.3,-24.0,-2.2,-0.7,-10.19,-23.64,-3.89,0.36,3.907,0.229,0.078,-0.996,0.092,0.9210913815504548
34.3,20,-4.7,-25.0,-2.9,0.2,-10.19,-23.64,-5.49,1.36,5.656,0.229,0.113,-0.971,0.24,0.985173718610251
34.3,21,-5.8,-24.3,-3.1,1.4,-10.19,-23.64,-4.39,0.66,4.439,0.229,0.089,-0.989,0.149,0.9628050573360777
34.3,22,-5.9,-23.8,-2.2,-0.7,-10.19,-23.64,-4.29,0.16,4.293,0.229,0.086,-0.999,0.037,0.9406236466002598
