Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
134.2,-6.05,-6.32,-16.71,0.82,10.66,-7.14,12.83,0.895,0.743,188.66007,0.286
134.3,-6.06,-6.32,-17.01,1.25,10.95,-7.57,13.312,0.895,0.734,188.11782,0.285
134.4,-6.05,-6.32,-17.35,1.54,11.3,-7.86,13.765,0.896,0.725,187.69977,0.284
134.5,-6.06,-6.31,-17.42,2.13,11.36,-8.44,14.152,0.897,0.717,187.49194,0.284
134.6,-6.05,-6.3,-17.05,2.24,11.0,-8.54,13.926,0.897,0.721,187.26719,0.284
134.7,-6.04,-6.31,-17.28,2.22,11.24,-8.53,14.11,0.898,0.718,187.00489,0.283
134.8,-6.02,-6.31,-17.62,2.47,11.6,-8.78,14.548,0.899,0.709,186.79361,0.283
134.9,-6.03,-6.31,-17.92,2.84,11.89,-9.15,15.003,0.899,0.7,186.68892,0.283
135.0,-6.0,-6.25,-17.63,2.82,11.63,-9.07,14.749,0.9,0.705,186.61072,0.283
135.1,-6.38,-5.23,-17.93,3.2,11.55,-8.43,14.299,0.901,0.714,185.91872,0.282
135.2,-6.38,-5.23,-17.65,3.71,11.27,-8.94,14.385,0.901,0.712,185.40906,0.281
135.3,-6.37,-5.23,-17.89,4.17,11.52,-9.4,14.868,0.902,0.703,184.90362,0.28
135.4,-6.37,-5.24,-17.58,4.15,11.21,-9.39,14.623,0.903,0.708,184.49447,0.28
135.5,-6.38,-5.23,-17.69,4.06,11.31,-9.29,14.636,0.903,0.707,184.16712,0.279
135.6,-6.37,-5.22,-18.0,4.23,11.63,-9.45,14.985,0.904,0.7,183.98084,0.279
135.7,-6.51,-5.31,-17.66,4.7,11.15,-10.01,14.984,0.905,0.7,183.86009,0.279
135.8,-6.5,-5.31,-17.25,4.83,10.75,-10.14,14.778,0.905,0.704,183.774,0.278
135.9,-6.49,-5.31,-17.25,4.71,10.76,-10.02,14.703,0.906,0.706,183.71887,0.278
136.0,-6.34,-5.22,-17.3,5.29,10.96,-10.51,15.185,0.907,0.696,183.65642,0.278
136.1,-6.42,-4.32,-16.89,5.66,10.47,-9.98,14.464,0.907,0.711,183.12744,0.277
136.2,-6.43,-4.34,-16.59,6.17,10.16,-10.51,14.618,0.908,0.708,182.68718,0.277
136.3,-6.42,-4.34,-16.66,6.73,10.24,-11.07,15.08,0.909,0.698,182.27662,0.276
136.4,-6.41,-4.33,-16.9,7.09,10.49,-11.42,15.507,0.909,0.69,182.01485,0.276
136.5,-6.39,-4.32,-16.6,7.62,10.21,-11.94,15.71,0.91,0.686,181.87325,0.276
136.6,-6.53,-4.38,-16.2,8.04,9.67,-12.42,15.741,0.911,0.685,181.7621,0.275
136.7,-6.55,-4.38,-16.36,8.5,9.81,-12.88,16.19,0.911,0.676,181.65974,0.275
136.8,-6.55,-4.37,-15.9,8.84,9.35,-13.21,16.184,0.912,0.676,181.51612,0.275
136.9,-6.55,-4.37,-15.53,9.31,8.98,-13.68,16.364,0.913,0.673,181.44883,0.275
137.0,-6.43,-4.32,-15.5,9.87,9.07,-14.19,16.841,0.913,0.663,181.37435,0.275
137.1,-6.26,-4.01,-15.12,10.34,8.86,-14.35,16.865,0.914,0.663,181.06851,0.274
137.2,-6.28,-3.97,-14.73,10.29,8.45,-14.26,16.576,0.915,0.668,180.89662,0.274
137.3,-6.28,-3.93,-14.81,10.77,8.53,-14.7,16.996,0.915,0.66,180.74442,0.274
137.4,-6.31,-3.89,-14.38,11.19,8.07,-15.08,17.104,0.916,0.658,180.65094,0.274
137.5,-6.32,-3.89,-14.53,11.59,8.21,-15.48,17.522,0.917,0.65,180.54415,0.274
137.6,-6.33,-3.85,-14.62,12.05,8.29,-15.9,17.931,0.917,0.641,180.42912,0.273
137.7,-6.32,-3.83,-14.25,11.94,7.93,-15.77,17.652,0.918,0.647,180.30757,0.273
137.8,-6.31,-3.83,-14.42,11.98,8.11,-15.81,17.769,0.919,0.645,180.21958,0.273
137.9,-6.3,-3.81,-13.95,11.99,7.65,-15.8,17.555,0.919,0.649,180.12586,0.273
138.0,-6.34,-3.68,-13.44,12.07,7.1,-15.75,17.276,0.92,0.654,180.04786,0.273
138.1,-5.98,-2.72,-13.57,12.03,7.59,-14.75,16.588,0.921,0.668,179.34922,0.272
138.2,-5.97,-2.71,-13.05,12.2,7.08,-14.91,16.506,0.921,0.67,178.76604,0.271
138.3,-5.98,-2.7,-12.54,12.24,6.56,-14.94,16.317,0.922,0.674,178.34377,0.27
138.4,-6.02,-2.69,-12.64,12.16,6.62,-14.85,16.259,0.923,0.675,178.04228,0.27
138.5,-6.08,-2.64,-12.13,12.19,6.05,-14.83,16.017,0.923,0.68,177.80997,0.269
138.6,-6.56,-2.19,-12.33,12.38,5.77,-14.57,15.671,0.924,0.687,177.20005,0.268
138.7,-6.56,-2.19,-11.79,12.52,5.23,-14.71,15.612,0.925,0.688,176.74453,0.268
138.8,-6.56,-2.19,-11.26,12.6,4.7,-14.79,15.519,0.925,0.69,176.43103,0.267
138.9,-6.56,-2.18,-10.77,12.97,4.21,-15.15,15.724,0.926,0.686,176.22469,0.267
139.0,-6.52,-2.34,-10.38,12.82,3.86,-15.16,15.644,0.927,0.687,176.09064,0.267
139.1,-6.48,-1.59,-9.96,12.69,3.48,-14.28,14.698,0.927,0.706,175.55923,0.266
139.2,-6.47,-1.58,-9.72,13.2,3.25,-14.78,15.133,0.928,0.697,175.13073,0.265
139.3,-6.48,-1.58,-9.36,13.02,2.88,-14.6,14.881,0.929,0.702,174.6198,0.265
139.4,-6.48,-1.56,-9.5,13.02,3.02,-14.58,14.889,0.929,0.702,174.47097,0.264
139.5,-6.48,-1.07,-9.05,12.89,2.57,-13.96,14.195,0.93,0.716,174.06636,0.264
139.6,-6.48,-1.05,-9.06,13.33,2.58,-14.38,14.61,0.931,0.708,173.83594,0.263
139.7,-6.48,-1.03,-9.21,13.56,2.73,-14.59,14.843,0.931,0.703,173.64849,0.263
139.8,-6.48,-1.02,-8.77,13.42,2.29,-14.44,14.62,0.932,0.708,173.43481,0.263
139.9,-6.48,-1.01,-8.86,13.34,2.38,-14.35,14.546,0.933,0.709,173.31865,0.263
140.0,-6.52,-0.94,-8.38,13.23,1.86,-14.17,14.292,0.933,0.714,172.79186,0.262
140.1,-6.56,0.06,-7.94,13.08,1.38,-13.02,13.093,0.934,0.738,172.36549,0.261
140.2,-6.56,0.33,-7.69,12.85,1.13,-12.52,12.571,0.935,0.749,171.79953,0.26
140.3,-6.56,0.51,-7.69,13.27,1.13,-12.76,12.81,0.935,0.744,171.34248,0.26
140.4,-6.56,0.51,-7.12,13.47,0.56,-12.96,12.972,0.936,0.741,171.01632,0.259
140.5,-6.55,0.54,-7.06,13.25,0.51,-12.71,12.72,0.937,0.746,170.56087,0.258
140.6,-6.21,0.94,-6.81,13.73,0.6,-12.79,12.804,0.937,0.744,170.06909,0.258
140.7,-6.2,0.93,-6.39,13.53,0.19,-12.6,12.601,0.938,0.748,169.70236,0.257
140.8,-6.2,0.93,-6.3,13.3,0.1,-12.37,12.37,0.939,0.753,169.22744,0.256
140.9,-6.55,1.45,-6.3,13.11,-0.25,-11.66,11.663,0.939,0.767,168.63976,0.256
141.0,-6.49,0.91,-5.99,12.87,-0.5,-11.96,11.97,0.94,0.761,168.0255,0.255
141.1,-6.45,1.89,-5.42,13.09,-1.03,-11.2,11.247,0.941,0.775,167.5698,0.254
141.2,-6.44,1.89,-5.0,12.88,-1.44,-10.99,11.084,0.941,0.778,167.00701,0.253
141.3,-6.28,2.23,-4.45,12.8,-1.83,-10.57,10.727,0.942,0.785,166.42815,0.252
141.4,-6.21,2.4,-4.18,12.52,-2.03,-10.12,10.322,0.943,0.794,165.79977,0.251
141.5,-6.12,2.64,-3.6,12.69,-2.52,-10.05,10.361,0.943,0.793,165.29329,0.25
141.6,-6.13,2.62,-3.71,12.86,-2.42,-10.24,10.522,0.944,0.79,164.86161,0.25
141.7,-6.13,2.62,-3.34,13.27,-2.79,-10.65,11.009,0.945,0.78,164.47706,0.249
141.8,-6.14,2.61,-2.86,13.05,-3.28,-10.44,10.943,0.945,0.781,164.21041,0.249
141.9,-6.13,2.61,-2.26,13.13,-3.87,-10.52,11.209,0.946,0.776,163.99188,0.248
142.0,-6.12,2.46,-1.82,12.87,-4.3,-10.41,11.263,0.947,0.775,163.81297,0.248
142.1,-5.88,3.13,-1.83,13.16,-4.05,-10.03,10.817,0.947,0.784,163.32525,0.247
142.2,-5.88,3.13,-1.81,13.49,-4.07,-10.36,11.131,0.948,0.777,162.92722,0.247
142.3,-5.87,3.13,-1.72,13.85,-4.15,-10.72,11.495,0.949,0.77,162.68647,0.246
142.4,-5.86,3.14,-1.5,14.24,-4.36,-11.1,11.926,0.949,0.761,162.39944,0.246
142.5,-5.87,3.13,-1.44,13.95,-4.43,-10.82,11.692,0.95,0.766,162.23631,0.246
142.6,-5.86,3.13,-1.42,13.69,-4.44,-10.56,11.455,0.951,0.771,162.13164,0.246
142.7,-5.86,3.13,-1.49,13.54,-4.37,-10.41,11.29,0.951,0.774,162.05877,0.246
142.8,-5.84,3.13,-0.91,13.43,-4.93,-10.3,11.419,0.952,0.772,161.99898,0.245
142.9,-5.82,3.12,-0.99,13.63,-4.83,-10.51,11.567,0.953,0.769,161.95105,0.245
143.0,-5.8,3.25,-0.86,13.99,-4.94,-10.74,11.822,0.953,0.764,161.88009,0.245
143.1,-5.89,3.92,-0.32,13.79,-5.57,-9.87,11.333,0.954,0.773,161.30506,0.244
143.2,-6.0,3.83,0.19,14.03,-6.19,-10.2,11.931,0.955,0.761,160.87035,0.244
143.3,-6.02,3.84,0.8,13.99,-6.82,-10.15,12.228,0.955,0.755,160.63001,0.243
143.4,-6.03,3.84,0.76,14.21,-6.79,-10.37,12.395,0.956,0.752,160.36603,0.243
143.5,-5.92,3.93,1.31,14.0,-7.23,-10.07,12.397,0.957,0.752,160.28676,0.243
143.6,-6.04,3.84,1.42,14.31,-7.46,-10.47,12.856,0.957,0.743,160.16889,0.243
143.7,-6.04,3.84,1.44,14.0,-7.48,-10.16,12.616,0.958,0.748,160.10588,0.243
143.8,-6.05,3.84,1.41,14.21,-7.46,-10.37,12.775,0.959,0.744,160.03264,0.242
143.9,-6.06,3.83,1.87,14.47,-7.93,-10.64,13.27,0.959,0.735,159.8877,0.242
144.0,-5.93,4.09,2.28,14.76,-8.21,-10.67,13.463,0.96,0.731,159.82743,0.242
144.1,-6.16,4.95,2.33,15.03,-8.49,-10.08,13.179,0.961,0.736,159.12685,0.241
144.2,-6.16,4.95,2.7,15.33,-8.86,-10.38,13.647,0.961,0.727,158.4903,0.24
144.3,-6.16,4.94,2.87,14.93,-9.03,-9.99,13.466,0.962,0.731,158.14727,0.24
144.4,-6.17,4.94,2.75,14.81,-8.92,-9.87,13.304,0.963,0.734,157.72443,0.239
144.5,-6.04,5.04,2.65,14.63,-8.69,-9.59,12.942,0.963,0.741,157.50319,0.239
144.6,-6.05,5.04,2.86,14.95,-8.91,-9.91,13.327,0.964,0.733,157.37048,0.238
144.7,-6.05,5.03,2.81,15.12,-8.86,-10.09,13.428,0.965,0.731,157.2584,0.238
144.8,-6.06,5.04,3.27,15.37,-9.33,-10.33,13.92,0.965,0.722,157.17955,0.238
144.9,-6.06,5.04,3.53,14.95,-9.59,-9.91,13.79,0.966,0.724,157.13186,0.238
145.0,-5.98,5.08,4.07,14.69,-10.05,-9.61,13.905,0.967,0.722,157.07799,0.238
145.1,-5.72,5.48,4.33,14.99,-10.05,-9.51,13.836,0.967,0.723,156.59985,0.237
145.2,-5.71,5.48,4.21,15.01,-9.92,-9.53,13.756,0.968,0.725,156.37159,0.237
145.3,-5.71,5.47,4.75,15.13,-10.46,-9.66,14.238,0.969,0.715,156.20199,0.237
145.4,-5.73,5.47,5.34,14.99,-11.07,-9.52,14.601,0.969,0.708,156.12132,0.237
145.5,-5.72,5.47,5.3,15.16,-11.02,-9.69,14.674,0.97,0.707,156.05868,0.236
145.6,-5.71,5.48,5.18,15.18,-10.89,-9.7,14.584,0.971,0.708,156.00795,0.236
145.7,-5.71,5.49,5.67,15.36,-11.38,-9.87,15.064,0.971,0.699,155.94921,0.236
145.8,-5.71,5.5,6.26,15.27,-11.97,-9.77,15.451,0.972,0.691,155.87489,0.236
145.9,-5.73,5.51,6.81,15.34,-12.54,-9.83,15.934,0.973,0.681,155.77909,0.236
146.0,-5.69,5.69,7.3,15.01,-12.99,-9.32,15.988,0.973,0.68,155.69247,0.236
146.1,-5.45,6.59,7.4,14.56,-12.85,-7.97,15.121,0.974,0.698,155.04501,0.235
146.2,-5.44,6.58,7.32,14.24,-12.76,-7.66,14.883,0.975,0.702,154.45883,0.234
146.3,-5.43,6.59,7.26,14.37,-12.69,-7.78,14.885,0.975,0.702,154.00998,0.233
146.4,-5.41,6.6,7.14,14.12,-12.55,-7.52,14.631,0.976,0.707,153.64171,0.233
146.5,-5.04,7.02,7.1,13.76,-12.14,-6.74,13.886,0.977,0.722,153.12841,0.232
146.6,-5.09,6.93,7.55,13.92,-12.64,-6.99,14.444,0.977,0.711,152.70255,0.231
146.7,-5.08,6.93,8.1,13.95,-13.18,-7.02,14.933,0.978,0.701,152.37813,0.231
146.8,-5.09,6.92,8.62,13.64,-13.71,-6.72,15.268,0.979,0.695,152.21804,0.231
146.9,-5.09,6.92,8.76,13.15,-13.85,-6.23,15.187,0.979,0.696,152.11889,0.23
147.0,-4.97,6.89,8.65,12.84,-13.62,-5.95,14.863,0.98,0.703,152.05964,0.23
147.1,-4.51,6.77,9.05,13.0,-13.56,-6.23,14.923,0.981,0.702,151.65226,0.23
147.2,-4.63,6.7,9.16,13.21,-13.79,-6.51,15.249,0.981,0.695,151.33918,0.229
147.3,-4.61,6.7,9.12,13.35,-13.73,-6.65,15.256,0.982,0.695,151.12128,0.229
147.4,-4.6,6.7,9.61,13.43,-14.21,-6.73,15.723,0.983,0.686,150.94974,0.229
147.5,-4.45,6.78,9.96,12.96,-14.41,-6.18,15.679,0.983,0.686,150.88004,0.229
147.6,-4.45,6.78,10.49,12.96,-14.94,-6.18,16.168,0.984,0.677,150.82453,0.229
147.7,-4.44,6.77,10.45,12.53,-14.89,-5.76,15.965,0.985,0.681,150.77204,0.228
147.8,-4.44,6.78,10.28,12.27,-14.72,-5.49,15.71,0.985,0.686,150.71555,0.228
147.9,-4.58,6.72,10.2,12.36,-14.78,-5.64,15.82,0.986,0.684,150.66613,0.228
148.0,-4.16,6.81,10.7,12.39,-14.86,-5.58,15.873,0.987,0.683,150.08721,0.227
148.1,-3.12,6.87,10.72,12.56,-13.84,-5.69,14.964,0.987,0.701,149.48187,0.226
148.2,-3.13,6.86,11.27,12.39,-14.4,-5.53,15.425,0.988,0.692,148.95534,0.226
148.3,-3.14,6.85,11.73,11.99,-14.87,-5.14,15.733,0.989,0.685,148.43587,0.225
148.4,-3.14,6.86,11.83,12.18,-14.97,-5.32,15.887,0.989,0.682,148.07286,0.224
148.5,-3.13,6.87,11.85,11.68,-14.98,-4.81,15.733,0.99,0.685,147.82679,0.224
148.6,-3.27,6.81,12.07,11.87,-15.34,-5.06,16.153,0.991,0.677,147.58172,0.224
148.7,-3.26,6.81,12.43,11.38,-15.69,-4.57,16.342,0.991,0.673,147.4889,0.223
148.8,-3.26,6.79,12.91,11.02,-16.17,-4.23,16.714,0.992,0.666,147.39223,0.223
148.9,-3.26,6.78,12.72,10.95,-15.98,-4.17,16.515,0.993,0.67,147.31291,0.223
149.0,-3.1,6.85,13.17,10.54,-16.27,-3.69,16.683,0.993,0.666,147.2465,0.223
149.1,-3.13,6.8,13.04,10.11,-16.17,-3.31,16.505,0.994,0.67,147.16765,0.223
149.2,-3.1,6.82,13.48,10.13,-16.58,-3.31,16.907,0.995,0.662,147.07287,0.223
149.3,-3.08,6.84,13.81,9.62,-16.89,-2.78,17.117,0.995,0.658,146.9959,0.223
149.4,-3.05,6.84,14.2,9.15,-17.25,-2.31,17.404,0.996,0.652,146.86543,0.223
149.5,-2.91,6.89,14.11,8.66,-17.02,-1.77,17.112,0.997,0.658,146.81132,0.222
149.6,-2.91,6.89,13.91,8.3,-16.82,-1.41,16.879,0.997,0.662,146.75577,0.222
149.7,-2.92,6.89,14.39,8.01,-17.31,-1.12,17.346,0.998,0.653,146.69177,0.222
149.8,-2.91,6.9,14.15,7.89,-17.06,-0.99,17.089,0.999,0.658,146.63252,0.222
149.9,-2.91,6.9,14.39,7.33,-17.3,-0.43,17.305,0.999,0.654,146.58681,0.222
