Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
5.6,Target,,,,,13.66,6.93,5.518,3.63,-0.29,,,,,,,,,
5.7,1,seeker,7.569397566060481,470768.74,99.07,8.0,12.2,5.349,-1.3,-0.2,1.3,7.8,12.0,5.62,1,4,3,1,0
5.7,2,seeker,7.569397566060481,471269.45,99.17,-6.3,15.0,0.884,0.7,-0.3,0.8,-6.3,15.0,0.868,2,1,0,1,0
5.7,3,seeker,7.569397566060481,470814.44,99.08,7.7,11.9,5.315,-0.2,0.5,0.5,7.8,12.0,5.62,1,4,3,1,0
5.7,4,seeker,7.569397566060481,472671.77,99.47,7.7,12.0,5.289,-2.0,-1.7,2.6,7.8,12.0,5.62,1,4,3,1,0
5.7,5,seeker,7.569397566060481,472931.18,99.52,8.1,11.8,5.41,0.3,0.6,0.7,7.8,12.0,5.62,1,4,3,1,0
5.7,6,explorer,10.092530088080641,465994.03,98.06,17.7,-15.1,0.004,2.4,-2.4,3.4,3.8,-0.4,0.866,16,1,0,1,0
5.7,7,explorer,10.092530088080641,464830.88,97.82,-19.4,19.2,0.004,-1.1,2.5,2.7,-6.5,15.1,0.85,2,2,0,2,0
5.7,8,explorer,10.092530088080641,467653.73,98.41,5.3,-19.5,0.0,-3.7,0.8,3.8,5.3,-19.5,0.0,8,0,0,0,0
5.7,9,explorer,10.092530088080641,466671.25,98.21,19.4,-1.7,0.997,-0.2,3.8,3.8,19.4,-1.7,0.824,9,0,0,0,0
5.7,10,explorer,10.092530088080641,466417.36,98.15,-16.0,10.2,0.023,4.0,4.8,6.2,-10.2,20.5,0.187,19,2,0,2,0
5.7,11,explorer,10.092530088080641,461852.05,97.19,2.1,6.8,2.187,-3.4,1.8,3.8,7.8,12.0,5.62,1,3,1,2,0
5.7,12,explorer,10.092530088080641,465274.98,97.91,-15.4,1.0,0.003,0.7,0.2,0.7,-5.7,1.1,0.105,20,1,0,1,0
5.7,13,explorer,10.092530088080641,468425.78,98.57,-10.9,-10.2,0.0,0.4,0.2,0.4,3.8,-0.4,0.866,16,2,0,2,0
5.7,14,explorer,10.092530088080641,464664.11,97.78,9.9,-8.5,0.128,-3.3,-1.9,3.8,2.8,6.1,2.328,11,2,0,2,0
5.7,15,explorer,10.092530088080641,467362.39,98.35,-0.7,-9.2,0.008,4.1,-0.0,4.1,3.8,-0.4,0.866,16,1,0,1,0
5.7,16,explorer,10.092530088080641,460204.23,96.84,4.5,0.0,0.954,3.3,1.6,3.7,2.8,6.1,2.328,11,2,0,2,0
5.7,17,explorer,10.092530088080641,468887.33,98.67,-18.6,-20.2,0.0,-3.2,-2.1,3.8,-18.6,-20.2,0.0,17,0,0,0,0
5.7,18,explorer,10.092530088080641,467454.43,98.37,-19.8,-7.9,0.0,-2.1,4.2,4.7,-19.8,-7.9,0.0,18,1,0,1,0
5.7,19,explorer,10.092530088080641,465456.1,97.95,-10.4,19.9,0.188,0.2,-0.8,0.8,-6.4,15.0,0.868,2,2,1,1,0
5.7,20,explorer,10.092530088080641,463173.25,97.47,-5.3,0.8,0.101,-3.9,-4.5,6.0,2.8,6.1,2.328,11,2,0,2,0
5.7,Target,,,,,14.05,6.82,5.506,4.54,-1.38,,,,,,,,,
5.8,1,seeker,7.569397566060481,470768.72,99.07,8.0,12.2,5.227,-0.2,0.1,0.2,7.8,12.0,5.62,1,4,3,1,0
5.8,2,seeker,7.569397566060481,471269.22,99.17,-6.3,14.9,0.891,0.3,-0.5,0.6,-6.3,14.9,0.884,2,1,0,1,0
5.8,3,seeker,7.569397566060481,470810.23,99.08,7.9,11.9,5.236,1.4,-0.5,1.5,7.8,12.0,5.62,1,4,3,1,0
5.8,4,seeker,7.569397566060481,472670.07,99.47,7.7,12.0,5.189,1.0,0.5,1.1,7.8,12.0,5.62,1,4,3,1,0
5.8,5,seeker,7.569397566060481,472931.08,99.52,8.1,11.8,5.297,0.2,0.3,0.4,7.8,12.0,5.62,1,4,3,1,0
5.8,6,explorer,10.092530088080641,465931.13,98.05,17.7,-15.4,0.004,0.0,-3.7,3.7,3.8,-0.4,0.866,16,0,0,0,0
5.8,7,explorer,10.092530088080641,464650.64,97.78,-19.5,19.6,0.004,-0.7,5.2,5.2,-6.4,15.0,0.868,2,2,0,2,0
5.8,8,explorer,10.092530088080641,467583.39,98.4,4.9,-19.5,0.0,-3.6,-1.1,3.8,4.9,-19.5,0.0,8,0,0,0,0
5.8,9,explorer,10.092530088080641,466600.91,98.19,19.3,-2.0,1.08,-0.3,-3.8,3.8,19.3,-2.0,0.997,9,0,0,0,0
5.8,10,explorer,10.092530088080641,466414.62,98.15,-15.8,10.3,0.025,1.3,0.3,1.3,-6.5,15.1,0.85,2,2,0,2,0
5.8,11,explorer,10.092530088080641,461622.46,97.14,2.5,7.0,2.362,4.9,2.9,5.7,7.8,12.0,5.62,1,2,0,2,0
5.8,12,explorer,10.092530088080641,464727.0,97.8,-15.3,0.4,0.002,0.4,-7.6,7.6,2.8,6.1,2.328,11,3,0,3,0
5.8,13,explorer,10.092530088080641,468409.96,98.57,-10.8,-10.0,0.0,1.4,1.8,2.3,3.8,-0.4,0.866,16,1,0,1,0
5.8,14,explorer,10.092530088080641,464611.81,97.77,9.9,-8.8,0.127,0.5,-3.4,3.4,2.8,6.1,2.328,11,1,0,1,0
5.8,15,explorer,10.092530088080641,467296.9,98.34,-0.9,-9.2,0.007,-3.7,-0.1,3.7,3.8,-0.4,0.866,16,0,0,0,0
5.8,16,explorer,10.092530088080641,459746.16,96.75,4.7,-0.5,0.861,1.2,-7.0,7.1,7.8,12.0,5.62,1,3,0,3,0
5.8,17,explorer,10.092530088080641,468451.94,98.58,-18.9,-19.7,0.0,-2.8,6.4,7.0,-18.9,-19.7,0.0,17,0,0,0,0
5.8,18,explorer,10.092530088080641,467263.67,98.33,-20.0,-7.4,0.0,-2.2,4.8,5.3,3.8,-0.4,0.866,16,2,0,2,0
5.8,19,explorer,10.092530088080641,465308.74,97.92,-10.6,20.2,0.169,-1.9,4.5,4.9,-6.3,15.0,0.884,2,2,1,1,0
5.8,20,explorer,10.092530088080641,462814.63,97.39,-5.6,0.2,0.075,-2.7,-6.0,6.6,7.8,12.0,5.62,1,2,0,2,0
5.8,Target,,,,,14.4,6.38,5.415,4.2,-5.19,,,,,,,,,
5.9,1,seeker,7.569397566060481,470765.85,99.07,7.9,12.2,5.168,-1.3,0.3,1.3,7.8,12.0,5.62,1,4,3,1,0
5.9,2,seeker,7.569397566060481,471268.83,99.17,-6.3,14.9,0.895,0.2,-0.6,0.6,-6.3,14.9,0.891,2,1,0,1,0
5.9,3,seeker,7.569397566060481,470795.02,99.07,7.7,11.8,5.175,-2.1,-0.8,2.2,7.8,12.0,5.62,1,4,3,1,0
5.9,4,seeker,7.569397566060481,472665.86,99.47,7.9,12.0,5.19,1.5,0.0,1.5,7.8,12.0,5.62,1,4,3,1,0
5.9,5,seeker,7.569397566060481,472930.64,99.52,8.1,11.9,5.264,0.3,0.6,0.7,7.8,12.0,5.62,1,4,3,1,0
5.9,6,explorer,10.092530088080641,465852.19,98.03,17.7,-15.2,0.005,-0.3,3.9,3.9,3.8,-0.4,0.866,16,0,0,0,0
5.9,7,explorer,10.092530088080641,464226.31,97.69,-20.0,19.5,0.003,-6.4,-2.6,6.9,-6.3,15.0,0.884,2,2,0,2,0
5.9,8,explorer,10.092530088080641,467513.05,98.38,5.1,-19.7,0.0,3.5,-1.5,3.8,5.1,-19.7,0.0,8,0,0,0,0
5.9,9,explorer,10.092530088080641,466530.57,98.18,19.4,-2.4,1.042,0.3,-3.8,3.8,19.4,-2.4,1.08,9,0,0,0,0
5.9,10,explorer,10.092530088080641,466332.05,98.13,-15.6,10.6,0.029,2.4,3.2,4.0,2.8,6.1,2.328,11,2,0,2,0
5.9,11,explorer,10.092530088080641,461281.51,97.07,2.0,7.1,2.205,-6.4,0.9,6.5,7.8,12.0,5.62,1,4,3,1,0
5.9,12,explorer,10.092530088080641,464721.39,97.79,-15.4,0.4,0.002,-0.9,1.3,1.6,7.8,12.0,5.62,1,3,0,3,0
5.9,13,explorer,10.092530088080641,468109.89,98.51,-10.3,-9.7,0.0,5.7,2.5,6.2,3.8,-0.4,0.866,16,2,0,2,0
5.9,14,explorer,10.092530088080641,464556.74,97.76,10.2,-9.0,0.12,3.0,-1.9,3.6,7.8,12.0,5.62,1,1,0,1,0
5.9,15,explorer,10.092530088080641,467208.69,98.32,-0.7,-9.2,0.008,4.1,0.4,4.1,3.8,-0.4,0.866,16,1,0,1,0
5.9,16,explorer,10.092530088080641,459276.45,96.65,4.8,-1.3,0.719,1.1,-7.1,7.2,7.8,12.0,5.62,1,2,0,2,0
5.9,17,explorer,10.092530088080641,468381.6,98.57,-19.2,-19.4,0.0,-2.6,2.8,3.8,-19.2,-19.4,0.0,17,0,0,0,0
5.9,18,explorer,10.092530088080641,467086.51,98.29,-20.4,-7.1,0.0,-4.6,2.4,5.2,2.8,6.1,2.328,11,2,0,2,0
5.9,19,explorer,10.092530088080641,465059.19,97.87,-10.3,19.9,0.193,3.3,-4.8,5.8,-6.3,14.9,0.891,2,2,1,1,0
5.9,20,explorer,10.092530088080641,462735.1,97.38,-5.6,0.4,0.082,0.6,3.9,3.9,7.8,12.0,5.62,1,1,0,1,0
5.9,Target,,,,,14.71,6.33,5.448,3.55,-0.48,,,,,,,,,
6.0,1,seeker,7.569397566060481,470761.47,99.07,7.7,12.2,5.059,-1.4,-0.5,1.5,7.7,12.2,5.168,1,4,3,1,0
6.0,2,seeker,7.569397566060481,471268.41,99.17,-6.2,14.8,0.898,0.2,-0.7,0.7,-6.2,14.8,0.895,2,1,0,1,0
6.0,3,seeker,7.569397566060481,470793.22,99.07,7.7,11.9,5.089,0.7,0.9,1.1,7.7,11.9,5.175,3,4,3,1,0
6.0,4,seeker,7.569397566060481,472543.95,99.44,7.5,12.0,5.018,-4.6,0.1,4.6,7.5,12.0,5.19,4,4,3,1,0
6.0,5,seeker,7.569397566060481,472927.22,99.52,8.2,11.9,5.198,1.3,0.3,1.3,8.2,11.9,5.264,5,4,3,1,0
6.0,6,explorer,10.092530088080641,465790.31,98.02,17.5,-15.4,0.006,-1.9,-3.1,3.6,17.5,-15.4,0.005,6,1,0,1,0
6.0,7,explorer,10.092530088080641,463622.35,97.56,-19.5,19.6,0.004,7.7,1.3,7.8,-19.5,19.6,0.003,7,2,0,2,0
6.0,8,explorer,10.092530088080641,467442.71,98.37,5.4,-19.9,0.0,2.5,-2.8,3.8,5.4,-19.9,0.0,8,0,0,0,0
6.0,9,explorer,10.092530088080641,466460.23,98.16,19.5,-2.1,1.21,1.5,3.5,3.8,19.5,-2.1,1.042,9,0,0,0,0
6.0,10,explorer,10.092530088080641,466241.9,98.11,-15.4,10.4,0.031,2.2,-3.5,4.1,-15.4,10.4,0.029,10,1,0,1,0
6.0,11,explorer,10.092530088080641,460813.75,96.97,1.3,7.2,1.965,-7.1,0.8,7.1,1.3,7.2,2.205,11,2,1,1,0
6.0,12,explorer,10.092530088080641,464698.89,97.79,-15.2,0.4,0.003,2.5,-0.6,2.6,-15.2,0.4,0.002,12,2,0,2,0
6.0,13,explorer,10.092530088080641,468030.36,98.49,-10.0,-9.9,0.0,2.9,-2.7,4.0,-10.0,-9.9,0.0,13,1,0,1,0
6.0,14,explorer,10.092530088080641,464286.11,97.7,10.2,-9.6,0.101,-0.0,-6.0,6.0,10.2,-9.6,0.12,14,2,0,2,0
6.0,15,explorer,10.092530088080641,467185.14,98.31,-0.4,-9.3,0.008,1.7,-2.0,2.6,-0.4,-9.3,0.008,15,2,0,2,0
6.0,16,explorer,10.092530088080641,459069.15,96.61,4.6,-1.8,0.592,-2.3,-5.0,5.5,4.6,-1.8,0.719,16,3,0,3,0
6.0,17,explorer,10.092530088080641,468311.26,98.55,-19.1,-19.0,0.0,0.6,3.8,3.8,-19.1,-19.0,0.0,17,0,0,0,0
6.0,18,explorer,10.092530088080641,466572.47,98.18,-20.0,-7.5,0.0,5.1,-5.3,7.4,-20.0,-7.5,0.0,18,1,0,1,0
6.0,19,explorer,10.092530088080641,464859.73,97.82,-10.7,19.9,0.169,-5.4,0.6,5.4,-10.7,19.9,0.193,19,2,1,1,0
6.0,20,explorer,10.092530088080641,462676.2,97.36,-5.5,0.2,0.075,0.6,-3.5,3.6,-5.5,0.2,0.082,20,2,0,2,0
6.0,Target,,,,,15.11,6.08,5.389,4.78,-3.03,,,,,,,,,
6.1,1,seeker,7.569397566060481,470582.26,99.03,8.2,12.2,5.092,5.1,1.0,5.2,8.2,11.9,5.264,5,4,3,1,0
6.1,2,seeker,7.569397566060481,471266.61,99.17,-6.1,14.8,0.918,1.0,-0.4,1.1,-6.1,14.8,0.898,2,1,0,1,0
6.1,3,seeker,7.569397566060481,470667.29,99.05,8.0,11.6,5.153,3.6,-2.9,4.6,8.2,11.9,5.264,5,4,3,1,0
6.1,4,seeker,7.569397566060481,472541.8,99.44,7.5,11.9,4.986,0.5,-1.1,1.2,8.2,11.9,5.264,5,4,3,1,0
6.1,5,seeker,7.569397566060481,472921.91,99.52,8.4,12.0,5.174,1.4,0.7,1.6,8.4,12.0,5.264,5,4,3,1,0
6.1,6,explorer,10.092530088080641,465598.47,97.98,17.5,-15.9,0.006,0.6,-5.3,5.3,10.2,-9.6,0.12,14,1,0,1,0
6.1,7,explorer,10.092530088080641,463467.65,97.53,-19.6,19.3,0.003,-3.0,-3.9,4.9,-10.7,19.9,0.193,19,2,0,2,0
6.1,8,explorer,10.092530088080641,467372.37,98.35,5.8,-19.9,0.0,3.7,0.9,3.8,5.8,-19.9,0.0,8,0,0,0,0
6.1,9,explorer,10.092530088080641,466389.89,98.15,19.5,-2.4,1.268,-0.6,-3.8,3.8,19.5,-2.4,1.21,9,0,0,0,0
6.1,10,explorer,10.092530088080641,466162.37,98.1,-15.1,10.6,0.035,2.1,3.4,4.0,-15.1,10.6,0.031,10,1,0,1,0
6.1,11,explorer,10.092530088080641,460745.05,96.96,0.9,7.3,1.851,-3.8,0.3,3.8,0.9,7.3,2.205,11,2,0,2,0
6.1,12,explorer,10.092530088080641,464666.44,97.78,-14.9,0.3,0.003,2.9,-0.5,2.9,-5.5,0.2,0.082,20,3,0,3,0
6.1,13,explorer,10.092530088080641,467828.67,98.45,-10.3,-9.7,0.0,-4.1,3.5,5.4,-0.4,-9.3,0.008,15,1,0,1,0
6.1,14,explorer,10.092530088080641,463987.49,97.64,10.1,-10.1,0.093,-1.8,-5.9,6.2,4.6,-1.8,0.719,16,2,0,2,0
6.1,15,explorer,10.092530088080641,467126.25,98.3,-0.6,-9.6,0.007,-1.7,-3.2,3.6,4.6,-1.8,0.719,16,2,0,2,0
6.1,16,explorer,10.092530088080641,458734.48,96.54,5.1,-1.6,0.742,5.6,3.2,6.4,1.3,7.2,2.205,11,3,0,3,0
6.1,17,explorer,10.092530088080641,468240.92,98.54,-19.4,-19.0,0.0,-3.6,-1.3,3.8,-19.4,-19.0,0.0,17,0,0,0,0
6.1,18,explorer,10.092530088080641,466223.56,98.11,-19.9,-8.2,0.0,0.5,-6.5,6.5,-15.2,0.4,0.003,12,1,0,1,0
6.1,19,explorer,10.092530088080641,464857.35,97.82,-10.9,20.0,0.158,-1.0,0.6,1.2,-6.2,14.8,0.898,2,2,1,1,0
6.1,20,explorer,10.092530088080641,462588.63,97.35,-5.5,0.5,0.085,0.3,4.1,4.1,1.3,7.2,2.205,11,2,0,2,0
6.1,Target,,,,,15.06,5.56,5.374,-0.61,-6.04,,,,,,,,,
6.2,1,seeker,7.569397566060481,470563.64,99.02,8.1,12.1,5.009,-1.6,-1.8,2.4,8.2,11.9,5.264,5,4,3,1,0
6.2,2,seeker,7.569397566060481,471266.17,99.17,-6.1,14.7,0.932,0.6,-0.3,0.7,-6.1,14.7,0.918,2,2,0,2,0
6.2,3,seeker,7.569397566060481,470601.8,99.03,8.3,11.9,5.082,2.3,2.9,3.7,8.2,11.9,5.264,5,4,3,1,0
6.2,4,seeker,7.569397566060481,472409.25,99.41,7.9,11.9,4.994,4.7,-0.3,4.7,8.2,11.9,5.264,5,4,3,1,0
6.2,5,seeker,7.569397566060481,472839.96,99.5,8.7,11.9,5.156,3.6,-1.8,4.0,8.7,11.9,5.264,5,4,3,1,0
6.2,6,explorer,10.092530088080641,465479.72,97.95,17.5,-16.3,0.006,-0.2,-4.5,4.5,4.6,-1.8,0.719,16,1,0,1,0
6.2,7,explorer,10.092530088080641,463163.2,97.47,-20.1,18.9,0.003,-4.8,-3.9,6.2,-6.2,14.8,0.898,2,2,0,2,0
6.2,8,explorer,10.092530088080641,467302.03,98.34,6.1,-20.0,0.0,3.7,-0.7,3.8,6.1,-20.0,0.0,8,0,0,0,0
6.2,9,explorer,10.092530088080641,466319.55,98.13,19.4,-2.2,1.541,-0.5,3.8,3.8,19.4,-2.2,1.268,9,0,0,0,0
6.2,10,explorer,10.092530088080641,466084.61,98.08,-14.9,10.8,0.041,3.0,2.5,3.9,-10.7,19.9,0.193,19,1,0,1,0
6.2,11,explorer,10.092530088080641,460689.99,96.95,0.7,7.6,1.86,-1.2,3.3,3.5,0.7,7.6,2.205,11,2,0,2,0
6.2,12,explorer,10.092530088080641,464498.31,97.75,-15.2,0.6,0.003,-3.4,3.8,5.1,1.3,7.2,2.205,11,2,0,2,0
6.2,13,explorer,10.092530088080641,467759.97,98.43,-10.4,-9.3,0.0,-1.0,3.6,3.7,4.6,-1.8,0.719,16,2,0,2,0
6.2,14,explorer,10.092530088080641,463982.75,97.64,10.1,-10.1,0.109,0.4,1.5,1.6,1.3,7.2,2.205,11,2,0,2,0
6.2,15,explorer,10.092530088080641,467049.08,98.28,-0.3,-9.7,0.009,3.9,0.1,3.9,1.3,7.2,2.205,11,2,0,2,0
6.2,16,explorer,10.092530088080641,458641.7,96.52,4.9,-1.2,0.797,-2.5,3.4,4.2,1.3,7.2,2.205,11,3,0,3,0
6.2,17,explorer,10.092530088080641,468170.58,98.52,-19.4,-18.8,0.0,0.9,3.7,3.8,-19.4,-18.8,0.0,17,0,0,0,0
6.2,18,explorer,10.092530088080641,466152.66,98.1,-19.7,-8.5,0.0,2.9,-2.5,3.8,-5.5,0.2,0.082,20,2,0,2,0
6.2,19,explorer,10.092530088080641,464798.46,97.81,-10.6,20.0,0.174,3.6,-0.0,3.6,-6.1,14.8,0.918,2,2,1,1,0
6.2,20,explorer,10.092530088080641,462130.55,97.25,-5.3,-0.0,0.073,1.4,-7.0,7.1,1.3,7.2,2.205,11,2,0,2,0
6.2,Target,,,,,15.38,5.09,5.287,3.73,-5.52,,,,,,,,,
6.3,1,seeker,7.569397566060481,470534.38,99.02,8.3,12.1,4.959,2.8,0.5,2.8,8.2,11.9,5.264,5,4,3,1,0
6.3,2,seeker,7.569397566060481,471175.37,99.15,-5.9,14.4,0.98,2.5,-3.3,4.1,0.7,7.6,2.205,11,3,0,3,0
6.3,3,seeker,7.569397566060481,470601.14,99.03,8.3,11.8,4.992,-0.5,-0.6,0.8,8.2,11.9,5.264,5,4,3,1,0
6.3,4,seeker,7.569397566060481,472399.99,99.41,8.1,11.8,4.961,1.8,-0.8,2.0,8.2,11.9,5.264,5,4,3,1,0
6.3,5,seeker,7.569397566060481,472757.39,99.49,9.1,11.9,5.116,4.0,0.6,4.0,9.1,11.9,5.264,5,4,3,1,0
6.3,6,explorer,10.092530088080641,465386.28,97.93,17.3,-16.1,0.008,-2.9,3.0,4.2,1.3,7.2,2.205,11,1,0,1,0
6.3,7,explorer,10.092530088080641,462638.71,97.36,-20.1,19.4,0.003,0.5,7.4,7.4,-6.1,14.8,0.918,2,2,0,2,0
6.3,8,explorer,10.092530088080641,467231.69,98.32,5.9,-20.0,0.0,-3.8,-0.1,3.8,5.9,-20.0,0.0,8,0,0,0,0
6.3,9,explorer,10.092530088080641,466249.21,98.12,19.3,-2.4,1.664,-1.0,-3.7,3.8,19.3,-2.4,1.541,9,0,0,0,0
6.3,10,explorer,10.092530088080641,466029.55,98.07,-14.9,10.6,0.04,-0.6,-3.5,3.6,-6.1,14.8,0.918,2,2,0,2,0
6.3,11,explorer,10.092530088080641,460620.2,96.93,0.4,7.6,1.767,-3.8,0.4,3.8,0.4,7.6,2.205,11,2,0,2,0
6.3,12,explorer,10.092530088080641,464423.47,97.73,-15.2,1.0,0.003,0.4,3.9,3.9,1.3,7.2,2.205,11,1,0,1,0
6.3,13,explorer,10.092530088080641,467759.91,98.43,-10.4,-9.3,0.0,0.4,-0.0,0.4,4.6,-1.8,0.719,16,1,0,1,0
6.3,14,explorer,10.092530088080641,463919.34,97.63,10.4,-10.0,0.137,3.4,1.3,3.6,1.3,7.2,2.205,11,1,0,1,0
6.3,15,explorer,10.092530088080641,466961.51,98.27,0.1,-9.5,0.011,3.4,2.3,4.1,1.3,7.2,2.205,11,1,0,1,0
6.3,16,explorer,10.092530088080641,458552.2,96.5,4.9,-0.8,0.882,0.4,4.1,4.1,1.3,7.2,2.205,11,2,0,2,0
6.3,17,explorer,10.092530088080641,468100.24,98.51,-19.7,-18.6,0.0,-3.5,1.5,3.8,-19.7,-18.6,0.0,17,0,0,0,0
6.3,18,explorer,10.092530088080641,465920.64,98.05,-20.0,-8.8,0.0,-4.6,-3.3,5.7,4.6,-1.8,0.719,16,1,0,1,0
6.3,19,explorer,10.092530088080641,464583.12,97.77,-10.1,20.1,0.2,5.2,1.9,5.5,-6.1,14.7,0.932,2,2,1,1,0
6.3,20,explorer,10.092530088080641,462042.98,97.23,-5.3,0.2,0.079,0.2,4.1,4.1,1.3,7.2,2.205,11,2,0,2,0
6.3,Target,,,,,15.7,4.64,5.205,3.78,-5.37,,,,,,,,,
6.4,1,seeker,7.569397566060481,470532.77,99.02,8.4,12.1,4.901,1.0,-0.3,1.0,8.2,11.9,5.264,5,4,3,1,0
6.4,2,seeker,7.569397566060481,471055.83,99.13,-5.5,14.1,1.053,3.5,-3.0,4.6,0.7,7.6,2.205,11,3,0,3,0
6.4,3,seeker,7.569397566060481,470597.09,99.03,8.4,11.8,4.931,1.5,0.0,1.5,8.2,11.9,5.264,5,4,3,1,0
6.4,4,seeker,7.569397566060481,472398.59,99.41,8.1,11.9,4.881,0.2,1.0,1.0,8.2,11.9,5.264,5,4,3,1,0
6.4,5,seeker,7.569397566060481,472756.19,99.49,9.2,12.0,5.025,0.6,0.7,0.9,9.2,12.0,5.264,5,4,3,1,0
6.4,6,explorer,10.092530088080641,465127.65,97.88,17.3,-16.6,0.009,1.1,-5.8,5.9,1.3,7.2,2.205,11,1,0,1,0
6.4,7,explorer,10.092530088080641,462591.23,97.35,-19.9,19.8,0.003,1.7,2.9,3.4,-6.1,14.7,0.932,2,1,0,1,0
6.4,8,explorer,10.092530088080641,467161.35,98.31,5.5,-19.9,0.0,-3.7,0.8,3.8,5.5,-19.9,0.0,8,0,0,0,0
6.4,9,explorer,10.092530088080641,466178.87,98.1,19.3,-2.8,1.737,-0.2,-3.8,3.8,19.3,-2.8,1.664,9,0,0,0,0
6.4,10,explorer,10.092530088080641,465966.65,98.06,-14.8,10.2,0.038,0.4,-3.7,3.7,1.3,7.2,2.205,11,1,0,1,0
6.4,11,explorer,10.092530088080641,460388.18,96.88,0.7,8.0,1.924,4.1,3.9,5.7,0.7,8.0,2.205,11,2,0,2,0
6.4,12,explorer,10.092530088080641,464423.24,97.73,-15.1,1.1,0.003,0.6,0.0,0.6,1.3,7.2,2.205,11,2,0,2,0
6.4,13,explorer,10.092530088080641,467686.21,98.42,-10.4,-8.9,0.0,0.0,3.9,3.9,4.6,-1.8,0.719,16,1,0,1,0
6.4,14,explorer,10.092530088080641,463319.99,97.5,9.8,-9.6,0.169,-6.7,4.0,7.8,1.3,7.2,2.205,11,1,0,1,0
6.4,15,explorer,10.092530088080641,466884.93,98.25,0.5,-9.4,0.014,3.9,0.2,3.9,1.3,7.2,2.205,11,1,0,1,0
6.4,16,explorer,10.092530088080641,458461.4,96.48,4.9,-0.4,0.973,-0.2,4.2,4.2,1.3,7.2,2.205,11,2,0,2,0
6.4,17,explorer,10.092530088080641,468025.4,98.49,-19.8,-18.9,0.0,0.0,-3.9,3.9,4.6,-1.8,0.719,16,1,0,1,0
6.4,18,explorer,10.092530088080641,465737.29,98.01,-19.8,-8.5,0.0,3.4,4.0,5.2,4.6,-1.8,0.719,16,2,0,2,0
6.4,19,explorer,10.092530088080641,464581.13,97.77,-10.1,20.2,0.199,-0.5,1.0,1.1,0.7,7.6,2.205,11,2,1,1,0
6.4,20,explorer,10.092530088080641,462001.97,97.22,-5.6,0.3,0.078,-3.0,1.0,3.2,1.3,7.2,2.205,11,2,0,2,0
6.4,Target,,,,,15.98,4.15,5.122,3.31,-5.79,,,,,,,,,
6.5,1,seeker,7.569397566060481,470532.56,99.02,8.5,12.1,4.873,0.5,-0.0,0.5,8.2,11.9,5.264,5,4,3,1,0
6.5,2,seeker,7.569397566060481,470921.6,99.1,-5.2,13.8,1.131,3.5,-3.2,4.7,0.7,7.6,2.205,11,3,0,3,0
6.5,3,seeker,7.569397566060481,470591.49,99.03,8.5,11.7,4.918,0.4,-1.6,1.6,8.2,11.9,5.264,5,4,3,1,0
6.5,4,seeker,7.569397566060481,472393.38,99.41,8.3,11.9,4.859,1.5,0.5,1.6,8.2,11.9,5.264,5,4,3,1,0
6.5,5,seeker,7.569397566060481,472753.63,99.49,9.3,12.0,4.978,0.9,0.9,1.3,9.3,12.0,5.264,5,4,3,1,0
6.5,6,explorer,10.092530088080641,465067.27,97.87,17.5,-17.0,0.008,1.3,-3.4,3.6,17.5,-17.0,0.009,6,0,0,0,0
6.5,7,explorer,10.092530088080641,462539.38,97.34,-20.2,19.9,0.002,-3.4,0.7,3.5,-20.2,19.9,0.003,7,1,0,1,0
6.5,8,explorer,10.092530088080641,467091.01,98.29,5.8,-20.0,0.0,3.7,-0.8,3.8,5.8,-20.0,0.0,8,0,0,0,0
6.5,9,explorer,10.092530088080641,466108.53,98.09,19.1,-3.1,1.781,-2.5,-2.9,3.8,19.1,-3.1,1.737,9,0,0,0,0
6.5,10,explorer,10.092530088080641,465943.37,98.05,-15.0,10.3,0.036,-2.3,1.2,2.6,-15.0,10.3,0.038,10,1,0,1,0
6.5,11,explorer,10.092530088080641,460039.27,96.81,0.3,8.3,1.886,-5.5,3.5,6.5,0.3,8.3,1.924,11,2,0,2,0
6.5,12,explorer,10.092530088080641,463989.71,97.64,-15.4,0.6,0.003,-3.2,-6.2,7.0,-15.4,0.6,0.003,12,2,0,2,0
6.5,13,explorer,10.092530088080641,467685.89,98.42,-10.4,-8.9,0.0,0.4,-0.5,0.6,-10.4,-8.9,0.0,13,1,0,1,0
6.5,14,explorer,10.092530088080641,463043.9,97.44,10.1,-9.2,0.211,4.7,3.8,6.0,10.1,-9.2,0.169,14,1,0,1,0
6.5,15,explorer,10.092530088080641,466345.57,98.14,-0.1,-9.4,0.011,-7.5,0.3,7.5,-0.1,-9.4,0.014,15,2,0,2,0
6.5,16,explorer,10.092530088080641,458044.33,96.39,5.0,-1.0,0.866,1.0,-6.8,6.9,5.0,-1.0,0.973,16,2,0,2,0
6.5,17,explorer,10.092530088080641,467960.95,98.48,-19.8,-19.2,0.0,-0.0,-3.7,3.7,-19.8,-19.2,0.0,17,0,0,0,0
6.5,18,explorer,10.092530088080641,465585.37,97.98,-20.0,-8.1,0.0,-3.0,3.9,4.9,-20.0,-8.1,0.0,18,1,0,1,0
6.5,19,explorer,10.092530088080641,464314.54,97.71,-9.8,19.9,0.233,4.1,-4.3,5.9,-9.8,19.9,0.199,19,1,0,1,0
